date,atr,atr_stop,atr_trend,ticker
2017-09-11,0.6366964086434728,47.739394788012184,down,GOOGL
2017-09-12,0.6287294202705174,47.739394788012184,down,GOOGL
2017-09-13,0.6125471964491281,47.739394788012184,down,GOOGL
2017-09-14,0.6115826917320537,47.739394788012184,down,GOOGL
2017-09-15,0.6050909230110431,47.739394788012184,down,GOOGL
2017-09-18,0.6024630745406525,47.739394788012184,down,GOOGL
2017-09-19,0.5993854184838562,47.739394788012184,down,GOOGL
2017-09-20,0.6031168465508677,47.739394788012184,down,GOOGL
2017-09-21,0.6075725944539336,47.739394788012184,down,GOOGL
2017-09-22,0.5966206852885526,47.739394788012184,down,GOOGL
2017-09-25,0.620420511227755,47.739394788012184,down,GOOGL
2017-09-26,0.6108181001494015,47.739394788012184,down,GOOGL
2017-09-27,0.6663681402495185,47.739394788012184,down,GOOGL
2017-09-28,0.6564233543057925,45.68015684434626,up,GOOGL
2017-09-29,0.6484996835616633,46.20181484088279,up,GOOGL
2017-10-02,0.6581089566011554,46.20181484088279,up,GOOGL
2017-10-03,0.6455663021981537,46.20181484088279,up,GOOGL
2017-10-04,0.6305901397629423,46.21091360404845,up,GOOGL
2017-10-05,0.6554343772983703,46.55219094099353,up,GOOGL
2017-10-06,0.6644067100496414,46.921754024911436,up,GOOGL
2017-10-09,0.6486866443322652,47.44473557594758,up,GOOGL
2017-10-10,0.6603015634224584,47.44473557594758,up,GOOGL
2017-10-11,0.6831653915533347,47.44473557594758,up,GOOGL
2017-10-12,0.6713478922919427,47.88950367070005,up,GOOGL
2017-10-13,0.6556640147471342,48.164183509041884,up,GOOGL
2017-10-16,0.6459525093302718,48.164183509041884,up,GOOGL
2017-10-17,0.6299566921535499,48.211298243831294,up,GOOGL
2017-10-18,0.6238880143023259,48.254796335931466,up,GOOGL
2017-10-19,0.6340159574523365,48.254796335931466,up,GOOGL
2017-10-20,0.6128511669840828,48.254796335931466,up,GOOGL
2017-10-23,0.649447707296499,48.254796335931466,up,GOOGL
2017-10-24,0.6462020915757006,48.254796335931466,up,GOOGL
2017-10-25,0.6592340790805439,48.254796335931466,up,GOOGL
2017-10-26,0.6689622028967604,48.254796335931466,up,GOOGL
2017-10-27,0.8769225139512993,49.202581405832646,up,GOOGL
2017-10-30,0.8762728661032569,49.202581405832646,up,GOOGL
2017-10-31,0.8657516382488079,49.202581405832646,up,GOOGL
2017-11-01,0.8564067884409255,49.202581405832646,up,GOOGL
2017-11-02,0.8549557326467979,49.202581405832646,up,GOOGL
2017-11-03,0.8399709612577935,49.25987772514155,up,GOOGL
2017-11-06,0.8174846346023671,49.48304775498262,up,GOOGL
2017-11-07,0.7971004484430698,49.58933007871485,up,GOOGL
2017-11-08,0.7955638091323158,49.9244599069041,up,GOOGL
2017-11-09,0.8182242985588368,49.9244599069041,up,GOOGL
2017-11-10,0.782802820722737,49.9244599069041,up,GOOGL
2017-11-13,0.7604678733499056,49.9244599069041,up,GOOGL
2017-11-14,0.7520906259901429,49.9244599069041,up,GOOGL
2017-11-15,0.7369086484070781,49.9244599069041,up,GOOGL
2017-11-16,0.7386446985051176,49.9244599069041,up,GOOGL
2017-11-17,0.747057247241775,49.9244599069041,up,GOOGL
2017-11-20,0.7150199532442397,49.9244599069041,up,GOOGL
2017-11-21,0.7196646568554228,49.9244599069041,up,GOOGL
2017-11-22,0.6972348743317617,50.04438782963985,up,GOOGL
2017-11-24,0.6763013517333035,50.33803703421075,up,GOOGL
2017-11-27,0.6927093694575224,50.68107032946716,up,GOOGL
2017-11-28,0.7334132586099873,50.72583094157718,up,GOOGL
2017-11-29,0.8001845190225226,50.72583094157718,up,GOOGL
2017-11-30,0.7928664924404749,50.72583094157718,up,GOOGL
2017-12-01,0.8082804337754856,50.72583094157718,up,GOOGL
2017-12-04,0.8288987352511408,53.08252294053197,down,GOOGL
2017-12-05,0.8913999508851822,53.08252294053197,down,GOOGL
2017-12-06,0.9136966439292801,53.08252294053197,down,GOOGL
2017-12-07,0.905815079228908,53.08252294053197,down,GOOGL
2017-12-08,0.8830889192110595,53.08252294053197,down,GOOGL
2017-12-11,0.8620917707182498,53.08252294053197,down,GOOGL
2017-12-12,0.8629619606439449,53.08252294053197,down,GOOGL
2017-12-13,0.8328469589493648,53.08252294053197,down,GOOGL
2017-12-14,0.8289340710693208,53.08252294053197,down,GOOGL
2017-12-15,0.8327040033747961,50.44779071159334,up,GOOGL
2017-12-18,0.8303246311794286,50.98852046361576,up,GOOGL
2017-12-19,0.81642645802357,51.03963370885454,up,GOOGL
2017-12-20,0.8028476864895299,51.03963370885454,up,GOOGL
2017-12-21,0.7756804674065759,51.03963370885454,up,GOOGL
2017-12-22,0.7347266015936639,51.03963370885454,up,GOOGL
2017-12-26,0.7184474243507006,51.03963370885454,up,GOOGL
2017-12-27,0.7021618528182042,51.03963370885454,up,GOOGL
2017-12-28,0.6926006405705806,51.03963370885454,up,GOOGL
2017-12-29,0.6620798134108525,51.03963370885454,up,GOOGL
2018-01-02,0.6961161445736928,51.03963370885454,up,GOOGL
2018-01-03,0.7274732942513622,51.61122702586327,up,GOOGL
2018-01-04,0.7200006639957659,52.34799598281184,up,GOOGL
2018-01-05,0.7316926164597649,52.73541780415915,up,GOOGL
2018-01-08,0.7118749875365723,53.136546984962514,up,GOOGL
2018-01-09,0.6972984923046427,53.136546984962514,up,GOOGL
2018-01-10,0.678697631251766,53.136546984962514,up,GOOGL
2018-01-11,0.6598669755632971,53.136546984962514,up,GOOGL
2018-01-12,0.6952301668949361,53.438152669773714,up,GOOGL
2018-01-16,0.7242774996455308,54.24933382834275,up,GOOGL
2018-01-17,0.7286156771264886,54.24933382834275,up,GOOGL
2018-01-18,0.7337065862159605,54.24933382834275,up,GOOGL
2018-01-19,0.7212543969265629,54.27675573547107,up,GOOGL
2018-01-22,0.7585027243895233,54.968867117010284,up,GOOGL
2018-01-23,0.755154141276651,55.89782181112802,up,GOOGL
2018-01-24,0.7708179999769353,56.06629517280473,up,GOOGL
2018-01-25,0.7643224956189968,56.14504058003444,up,GOOGL
2018-01-26,0.7789061114682182,56.14504058003444,up,GOOGL
2018-01-29,0.7726477396798641,56.74539844195402,up,GOOGL
2018-01-30,0.7649944064684857,56.74539844195402,up,GOOGL
2018-01-31,0.7607215272689839,56.74539844195402,up,GOOGL
2018-02-01,0.7704620186860998,56.74539844195402,up,GOOGL
2018-02-02,0.964867771382196,58.49679276526785,down,GOOGL
2018-02-05,1.117190990735156,57.199766170046,down,GOOGL
2018-02-06,1.2406049075963341,56.222642745678016,down,GOOGL
2018-02-07,1.2650204254889041,56.222642745678016,down,GOOGL
2018-02-08,1.3844633937340374,55.44521058306297,down,GOOGL
2018-02-09,1.4793997556551093,55.23635245784769,down,GOOGL
2018-02-12,1.4448546202981196,55.23635245784769,down,GOOGL
2018-02-13,1.3923035165120612,55.23635245784769,down,GOOGL
2018-02-14,1.383780096024104,55.23635245784769,down,GOOGL
2018-02-15,1.3801164545526927,55.23635245784769,down,GOOGL
2018-02-16,1.3415761372021602,55.23635245784769,down,GOOGL
2018-02-20,1.338872386454214,55.23635245784769,down,GOOGL
2018-02-21,1.3587487499107387,55.23635245784769,down,GOOGL
2018-02-22,1.3336363208838777,55.23635245784769,down,GOOGL
2018-02-23,1.3112032458532603,51.5567042860357,up,GOOGL
2018-02-26,1.2746094598815068,52.548753413322295,up,GOOGL
2018-02-27,1.280833528270107,52.548753413322295,up,GOOGL
2018-02-28,1.2766593557733608,52.548753413322295,up,GOOGL
2018-03-01,1.3412533639452149,52.548753413322295,up,GOOGL
2018-03-02,1.3757299705483705,52.548753413322295,up,GOOGL
2018-03-05,1.3798671390362174,52.548753413322295,up,GOOGL
2018-03-06,1.3207295960634111,52.548753413322295,up,GOOGL
2018-03-07,1.3195151556168905,52.548753413322295,up,GOOGL
2018-03-08,1.2833552841743783,52.548753413322295,up,GOOGL
2018-03-09,1.3036897793835351,53.00080432233717,up,GOOGL
2018-03-12,1.2777284275828442,54.12181667897909,up,GOOGL
2018-03-13,1.3402978774784549,54.12181667897909,up,GOOGL
2018-03-14,1.3148742966932532,54.12181667897909,up,GOOGL
2018-03-15,1.3160260084707942,54.12181667897909,up,GOOGL
2018-03-16,1.3121718683798778,54.12181667897909,up,GOOGL
2018-03-19,1.3796129996300364,54.12181667897909,up,GOOGL
2018-03-20,1.3629993309987927,54.12181667897909,up,GOOGL
2018-03-21,1.3417631739134694,54.12181667897909,up,GOOGL
2018-03-22,1.4030532888068221,57.11092398050158,down,GOOGL
2018-03-23,1.4512868781393342,56.216464878860464,down,GOOGL
2018-03-26,1.5200910551195015,55.882344807593064,down,GOOGL
2018-03-27,1.6485540210833132,55.882344807593064,down,GOOGL
2018-03-28,1.6759929611098117,54.8410228409209,down,GOOGL
2018-03-29,1.712169357059158,54.8410228409209,down,GOOGL
2018-04-02,1.7502602026276939,54.8410228409209,down,GOOGL
2018-04-03,1.7235364078001336,54.8410228409209,down,GOOGL
2018-04-04,1.7287588960662497,54.8410228409209,down,GOOGL
2018-04-05,1.6857182723406887,54.8410228409209,down,GOOGL
2018-04-06,1.6706888289567245,54.8410228409209,down,GOOGL
2018-04-09,1.6740535582103024,54.8410228409209,down,GOOGL
2018-04-10,1.6458659193188947,54.8410228409209,down,GOOGL
2018-04-11,1.5895837431652826,54.8410228409209,down,GOOGL
2018-04-12,1.5454330881413942,54.8410228409209,down,GOOGL
2018-04-13,1.5159122498739628,54.8410228409209,down,GOOGL
2018-04-16,1.4696558779364348,54.8410228409209,down,GOOGL
2018-04-17,1.5024700526140422,54.8410228409209,down,GOOGL
2018-04-18,1.4358145018809825,54.8410228409209,down,GOOGL
2018-04-19,1.4341722310141962,54.8410228409209,down,GOOGL
2018-04-20,1.4119610967275296,54.8410228409209,down,GOOGL
2018-04-23,1.3866255637670255,54.8410228409209,down,GOOGL
2018-04-24,1.503475090959987,54.8410228409209,down,GOOGL
2018-04-25,1.4635976512122106,54.8410228409209,down,GOOGL
2018-04-26,1.4708809129008198,54.8410228409209,down,GOOGL
2018-04-27,1.4512191321161878,54.8410228409209,down,GOOGL
2018-04-30,1.4186514922804954,54.8410228409209,down,GOOGL
2018-05-01,1.4275510111410192,54.8410228409209,down,GOOGL
2018-05-02,1.3993307258705154,54.8410228409209,down,GOOGL
2018-05-03,1.3801395674421777,54.68714940485068,down,GOOGL
2018-05-04,1.401389305839324,54.68714940485068,down,GOOGL
2018-05-07,1.3534659618429292,54.68714940485068,down,GOOGL
2018-05-08,1.3049277144774638,54.68714940485068,down,GOOGL
2018-05-09,1.3371464941932534,54.68714940485068,down,GOOGL
2018-05-10,1.3141089222659221,50.6884046691826,up,GOOGL
2018-05-11,1.2620060109028222,50.91760848150264,up,GOOGL
2018-05-14,1.2241804906336657,51.44565966212861,up,GOOGL
2018-05-15,1.2352821039753101,51.44565966212861,up,GOOGL
2018-05-16,1.1922101682708133,51.44565966212861,up,GOOGL
2018-05-17,1.1586968946329554,51.44565966212861,up,GOOGL
2018-05-18,1.1346622969780278,51.44565966212861,up,GOOGL
2018-05-21,1.1374230323253964,51.44565966212861,up,GOOGL
2018-05-22,1.1253922802728826,51.44565966212861,up,GOOGL
2018-05-23,1.119534152319825,51.44565966212861,up,GOOGL
2018-05-24,1.0920619433079142,51.44565966212861,up,GOOGL
2018-05-25,1.0387462728786632,51.44565966212861,up,GOOGL
2018-05-29,1.0389350346965374,51.44565966212861,up,GOOGL
2018-05-30,1.008789890480008,51.44565966212861,up,GOOGL
2018-05-31,1.0519590065237447,51.44565966212861,up,GOOGL
2018-06-01,1.1119875548880713,52.457152221437475,up,GOOGL
2018-06-04,1.1135342133303938,53.56061291661952,up,GOOGL
2018-06-05,1.0823109584394177,53.99396803704336,up,GOOGL
2018-06-06,1.0701431135817905,53.99396803704336,up,GOOGL
2018-06-07,1.0674877085456294,53.99396803704336,up,GOOGL
2018-06-08,1.0463190705670922,53.99396803704336,up,GOOGL
2018-06-11,1.029460862857557,53.99396803704336,up,GOOGL
2018-06-12,0.9837337715454592,53.99396803704336,up,GOOGL
2018-06-13,0.9568940606800787,54.133674944905216,up,GOOGL
2018-06-14,0.965621869973832,54.54314069598248,up,GOOGL
2018-06-15,0.9328495204758107,54.66650117987657,up,GOOGL
2018-06-18,0.9835690507922663,54.948999533654046,up,GOOGL
2018-06-19,0.9911349981924968,55.1566503700205,up,GOOGL
2018-06-20,1.001100689268827,56.09624153550902,up,GOOGL
2018-06-21,1.0247002109738803,56.09624153550902,up,GOOGL
2018-06-22,1.0058795157463534,56.09624153550902,up,GOOGL
2018-06-25,1.1089781077827705,56.09624153550902,up,GOOGL
2018-06-26,1.0930634750929809,56.09624153550902,up,GOOGL
2018-06-27,1.1195165691529745,59.225648864396966,down,GOOGL
2018-06-28,1.1384833889737498,58.95813552588787,down,GOOGL
2018-06-29,1.1088079928295085,58.95813552588787,down,GOOGL
2018-07-02,1.1585063532732935,58.95813552588787,down,GOOGL
2018-07-03,1.2014313572984983,58.95813552588787,down,GOOGL
2018-07-05,1.2142990834436973,58.95813552588787,down,GOOGL
2018-07-06,1.1947227779744667,58.95813552588787,down,GOOGL
2018-07-09,1.1549021754353666,58.95813552588787,down,GOOGL
2018-07-10,1.1111603784946145,58.95813552588787,down,GOOGL
2018-07-11,1.120593418331701,58.95813552588787,down,GOOGL
2018-07-12,1.1486926768219665,55.444444246028596,up,GOOGL
2018-07-13,1.120306789631659,56.28931796195812,up,GOOGL
2018-07-16,1.0945154398159347,56.28931796195812,up,GOOGL
2018-07-17,1.1465453779548465,56.28931796195812,up,GOOGL
2018-07-18,1.1249719796161997,56.781646002969254,up,GOOGL
2018-07-19,1.1110321962492997,56.781646002969254,up,GOOGL
2018-07-20,1.0819007255795625,56.781646002969254,up,GOOGL
2018-07-23,1.0864106133148588,56.781646002969254,up,GOOGL
2018-07-24,1.2355076662400937,58.75572840982765,up,GOOGL
2018-07-25,1.2506525150319319,58.91237392025649,up,GOOGL
2018-07-26,1.2477488145724385,59.494106483397495,up,GOOGL
2018-07-27,1.3249279695178502,59.494106483397495,up,GOOGL
2018-07-30,1.3320212342331417,59.494106483397495,up,GOOGL
2018-07-31,1.325501476977272,59.494106483397495,up,GOOGL
2018-08-01,1.305066074390067,59.494106483397495,up,GOOGL
2018-08-02,1.305182866225971,59.494106483397495,up,GOOGL
2018-08-03,1.2725262918231037,59.494106483397495,up,GOOGL
2018-08-06,1.2238894688014343,59.494106483397495,up,GOOGL
2018-08-07,1.2371012646922526,59.494106483397495,up,GOOGL
2018-08-08,1.2181630532718883,59.494106483397495,up,GOOGL
2018-08-09,1.1731612323840297,59.494106483397495,up,GOOGL
2018-08-10,1.1506436192210705,59.494106483397495,up,GOOGL
2018-08-13,1.135543059987454,59.494106483397495,up,GOOGL
2018-08-14,1.128995010041579,59.494106483397495,up,GOOGL
2018-08-15,1.1613477901277827,59.494106483397495,up,GOOGL
2018-08-16,1.1636541832050151,59.494106483397495,up,GOOGL
2018-08-17,1.1618283641375768,59.494106483397495,up,GOOGL
2018-08-20,1.139801095097672,59.494106483397495,up,GOOGL
2018-08-21,1.1211891918074985,59.494106483397495,up,GOOGL
2018-08-22,1.0882503485212074,59.494106483397495,up,GOOGL
2018-08-23,1.0665550623887075,59.494106483397495,up,GOOGL
2018-08-24,1.0478968758559912,59.494106483397495,up,GOOGL
2018-08-27,1.047857695964489,59.494106483397495,up,GOOGL
2018-08-28,1.0211486164198038,59.494106483397495,up,GOOGL
2018-08-29,1.023692543556359,59.494106483397495,up,GOOGL
2018-08-30,1.0294907006735712,59.494106483397495,up,GOOGL
2018-08-31,1.057580266882281,59.494106483397495,up,GOOGL
2018-09-04,1.0714426939000192,59.494106483397495,up,GOOGL
2018-09-05,1.1349324621795154,62.67021351075127,down,GOOGL
2018-09-06,1.1795768355249208,62.119558311234826,down,GOOGL
2018-09-07,1.1636140997470437,61.95315185068802,down,GOOGL
2018-09-10,1.1373504798885667,61.860726183657135,down,GOOGL
2018-09-11,1.1446295695871103,61.860726183657135,down,GOOGL
2018-09-12,1.1497594248345684,61.860726183657135,down,GOOGL
2018-09-13,1.1336596901294678,61.844938468193874,down,GOOGL
2018-09-14,1.103974572155534,61.844938468193874,down,GOOGL
2018-09-17,1.1078638890982873,61.35100133122544,down,GOOGL
2018-09-18,1.1048865946362054,61.35100133122544,down,GOOGL
2018-09-19,1.0884850930131476,61.15920950074015,down,GOOGL
2018-09-20,1.080622748766322,61.15920950074015,down,GOOGL
2018-09-21,1.09028884669794,61.15920950074015,down,GOOGL
2018-09-24,1.1317460379795286,61.15920950074015,down,GOOGL
2018-09-25,1.1315618726987038,61.15920950074015,down,GOOGL
2018-09-26,1.128096569042865,61.15920950074015,down,GOOGL
2018-09-27,1.1282795521083355,61.15920950074015,down,GOOGL
2018-09-28,1.0853059625240495,61.15920950074015,down,GOOGL
2018-10-01,1.082204657968243,61.15920950074015,down,GOOGL
2018-10-02,1.0929622455801413,61.15920950074015,down,GOOGL
2018-10-03,1.057505718070099,61.15920950074015,down,GOOGL
2018-10-04,1.1508600288154702,61.15920950074015,down,GOOGL
2018-10-05,1.1667024481620918,61.15920950074015,down,GOOGL
2018-10-08,1.2266819673938478,60.987894496728046,down,GOOGL
2018-10-09,1.2006244015692804,60.77235682775522,down,GOOGL
2018-10-10,1.304936937772841,59.17137015857404,down,GOOGL
2018-10-11,1.3540156430234025,58.41159921777678,down,GOOGL
2018-10-12,1.38159414585721,58.41159921777678,down,GOOGL
2018-10-15,1.3664328614401082,58.41159921777678,down,GOOGL
2018-10-16,1.3890162331291274,58.41159921777678,down,GOOGL
2018-10-17,1.4066916613593263,58.41159921777678,down,GOOGL
2018-10-18,1.4691880538050404,58.41159921777678,down,GOOGL
2018-10-19,1.4489742805961665,58.41159921777678,down,GOOGL
2018-10-22,1.4223053634824092,58.41159921777678,down,GOOGL
2018-10-23,1.4588207322209665,58.41159921777678,down,GOOGL
2018-10-24,1.5726743799615033,58.41159921777678,down,GOOGL
2018-10-25,1.6753491196536565,58.41159921777678,down,GOOGL
2018-10-26,1.820527957112939,58.41159921777678,down,GOOGL
2018-10-29,2.0504792803085863,58.41159921777678,down,GOOGL
2018-10-30,2.034827935589209,57.30307914939899,down,GOOGL
2018-10-31,2.0966637441617797,57.30307914939899,down,GOOGL
2018-11-01,2.0251127910057654,57.30307914939899,down,GOOGL
2018-11-02,1.987930954985947,57.30307914939899,down,GOOGL
2018-11-05,1.985319495919758,57.30307914939899,down,GOOGL
2018-11-06,1.9363508453775538,57.30307914939899,down,GOOGL
2018-11-07,1.9410022335945285,57.30307914939899,down,GOOGL
2018-11-08,1.886946195007245,57.30307914939899,down,GOOGL
2018-11-09,1.859739339791833,57.30307914939899,down,GOOGL
2018-11-12,1.8567915159998896,57.30307914939899,down,GOOGL
2018-11-13,1.8172158695747032,57.30307914939899,down,GOOGL
2018-11-14,1.7748351477878475,57.30307914939899,down,GOOGL
2018-11-15,1.7811754192183376,57.30307914939899,down,GOOGL
2018-11-16,1.7160781545478612,57.30307914939899,down,GOOGL
2018-11-19,1.7543151935078436,57.1062087938494,down,GOOGL
2018-11-20,1.7534781956558496,55.83146016170339,down,GOOGL
2018-11-21,1.7141626309613527,55.83146016170339,down,GOOGL
2018-11-23,1.6445359007973195,55.83146016170339,down,GOOGL
2018-11-26,1.6223528631175796,55.83146016170339,down,GOOGL
2018-11-27,1.5817766573500096,55.83146016170339,down,GOOGL
2018-11-28,1.6455816280523758,55.83146016170339,down,GOOGL
2018-11-29,1.5923302450956967,55.83146016170339,down,GOOGL
2018-11-30,1.572352994776779,55.83146016170339,down,GOOGL
2018-12-03,1.5498357528567042,55.83146016170339,down,GOOGL
2018-12-04,1.6360060254266757,55.83146016170339,down,GOOGL
2018-12-06,1.6499955821096188,55.83146016170339,down,GOOGL
2018-12-07,1.6938735213051967,55.83146016170339,down,GOOGL
2018-12-10,1.6671036818259761,55.83146016170339,down,GOOGL
2018-12-11,1.6199305027997761,55.83146016170339,down,GOOGL
2018-12-12,1.610768952930934,55.83146016170339,down,GOOGL
2018-12-13,1.5787067551576193,55.83146016170339,down,GOOGL
2018-12-14,1.5515559417706362,55.83146016170339,down,GOOGL
2018-12-17,1.6027838810650743,55.83146016170339,down,GOOGL
2018-12-18,1.6088742191010417,55.83146016170339,down,GOOGL
2018-12-19,1.6933069252332709,55.83146016170339,down,GOOGL
2018-12-20,1.712554834839524,55.83146016170339,down,GOOGL
2018-12-21,1.7902900934650139,55.42864266157485,down,GOOGL
2018-12-24,1.784474789237419,54.6901589360716,down,GOOGL
2018-12-26,1.8829308118630919,54.6901589360716,down,GOOGL
2018-12-27,1.912579200893682,54.6901589360716,down,GOOGL
2018-12-28,1.8547084364620043,54.6901589360716,down,GOOGL
2018-12-31,1.8283168295869099,54.6901589360716,down,GOOGL
2019-01-02,1.8235047095838044,54.6901589360716,down,GOOGL
2019-01-03,1.8487194586761908,54.6901589360716,down,GOOGL
2019-01-04,1.9098216229487812,54.6901589360716,down,GOOGL
2019-01-07,1.8444612590825844,54.6901589360716,down,GOOGL
2019-01-08,1.8012678520823948,54.6901589360716,down,GOOGL
2019-01-09,1.7337790111046463,54.6901589360716,down,GOOGL
2019-01-10,1.6700476573464416,54.6901589360716,down,GOOGL
2019-01-11,1.6301026518436812,54.6901589360716,down,GOOGL
