date,strategy,event_type,amount,price,cash_after,target_add_amount,risk_on,weekly_rsi14_ema14,ticker,signal_family,signal_key,combined_signal_index,signal_date,daily_atr,daily_atr_stop,daily_atr_trend,atr_risk_on,touch_mode,sizing_mode,buy_amount,buy_price,shares_bought,signal_rate_per_year,rolling_low_date,lhll_l1_date,lhll_h1_date,lhll_l2_date
2014-10-02,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,28.663099052611475,833.2146000083812,83.39269999580941,True,57.035773888381016,GOOGL,,,,,0.41172343523327376,28.689475419343914,up,True,,,,,,,,,,
2014-10-03,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,28.965599070607087,749.8219000125719,83.39269999580941,True,57.035773888381016,GOOGL,,,,,0.4085618657664791,28.689475419343914,up,True,,,,,,,,,,
2014-10-06,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,29.255702403966318,666.4292000167625,83.39269999580941,True,56.5401766753238,GOOGL,,,,,0.40417397224401225,28.689475419343914,up,True,,,,,,,,,,
2014-10-07,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,29.00527234697088,583.0365000209531,83.39269999580941,True,56.5401766753238,GOOGL,,,,,0.42376113977136515,28.689475419343914,up,True,,,,,,,,,,
2014-10-08,daily_atr_supertrend_matched_dca,atr_bearish_liquidation,337420.20679662446,28.503916210512287,338003.2432966454,83.39269999580941,True,56.5401766753238,GOOGL,,,,,0.45388625714444986,29.93025539799293,down,False,,,,,,,,,,
2014-11-03,daily_atr_supertrend_matched_dca,atr_bullish_reentry_cash_sweep,339003.2432966454,27.945529116076376,0.0,83.39269999580941,True,51.24004515743109,GOOGL,,,,,0.5489437273099079,26.404104987767543,up,True,,,,,,,,,,
2014-12-01,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,27.03108792349836,916.6073000041906,83.39269999580941,False,48.826775121607845,GOOGL,,,,,0.4045992218932984,26.404104987767543,up,True,,,,,,,,,,
2014-12-02,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,26.751400379011983,833.2146000083812,83.39269999580941,False,48.826775121607845,GOOGL,,,,,0.4011674187429846,26.404104987767543,up,True,,,,,,,,,,
2014-12-03,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,26.65469953104307,749.8219000125719,83.39269999580941,False,48.826775121607845,GOOGL,,,,,0.39447391240613494,26.404104987767543,up,True,,,,,,,,,,
2014-12-04,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,26.661641191749048,666.4292000167625,83.39269999580941,False,48.826775121607845,GOOGL,,,,,0.39392608683872193,26.404104987767543,up,True,,,,,,,,,,
2014-12-05,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,26.61502587063573,583.0365000209531,83.39269999580941,False,48.826775121607845,GOOGL,,,,,0.4200541854465561,26.404104987767543,up,True,,,,,,,,,,
2014-12-08,daily_atr_supertrend_matched_dca,atr_bearish_liquidation,318772.5520189816,26.244091952364183,319355.58851900254,83.39269999580941,False,47.74362124468642,GOOGL,,,,,0.4142077672494743,27.678316844895225,down,False,,,,,,,,,,
2014-12-24,daily_atr_supertrend_matched_dca,atr_bullish_reentry_cash_sweep,319355.58851900254,26.720159282381697,0.0,83.39269999580941,False,45.59433347261469,GOOGL,,,,,0.4889929946016899,25.15956263340023,up,True,,,,,,,,,,
2015-01-02,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,26.41170808856967,916.6073000041906,83.39269999580941,False,45.65290279353314,GOOGL,,,,,0.4451620238495935,25.392296025966075,up,True,,,,,,,,,,
2015-01-05,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,26.141444300388933,833.2146000083812,83.39269999580941,False,45.30437809979467,GOOGL,,,,,0.45516204134602967,25.392296025966075,up,True,,,,,,,,,,
2015-01-06,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,25.811667839004635,749.8219000125719,83.39269999580941,False,45.30437809979467,GOOGL,,,,,0.47812051335179373,25.392296025966075,up,True,,,,,,,,,,
2015-01-07,daily_atr_supertrend_matched_dca,atr_bearish_liquidation,303079.8518125686,25.33807876948925,303829.67371258116,83.39269999580941,False,45.30437809979467,GOOGL,,,,,0.47173940120246005,26.892947630476584,down,False,,,,,,,,,,
2015-01-23,daily_atr_supertrend_matched_dca,atr_bullish_reentry_cash_sweep,303829.67371258116,26.680985143349343,0.0,83.39269999580941,False,43.61439485451783,GOOGL,,,,,0.5038084938743497,24.784228666943577,up,True,,,,,,,,,,
2015-02-02,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,26.49700250116337,916.6073000041906,83.39269999580941,False,44.778891499650044,GOOGL,,,,,0.6168103607664612,25.29601410929358,up,True,,,,,,,,,,
2015-02-03,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,26.27979664583379,833.2146000083812,83.39269999580941,False,44.778891499650044,GOOGL,,,,,0.6104409523597984,25.29601410929358,up,True,,,,,,,,,,
2015-02-04,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,26.438484572025622,749.8219000125719,83.39269999580941,False,44.778891499650044,GOOGL,,,,,0.6083520864782989,25.29601410929358,up,True,,,,,,,,,,
2015-02-05,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,26.1801191178171,666.4292000167625,83.39269999580941,False,44.778891499650044,GOOGL,,,,,0.5827862736403601,25.29601410929358,up,True,,,,,,,,,,
2015-02-06,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,26.33286040937498,583.0365000209531,83.39269999580941,False,44.778891499650044,GOOGL,,,,,0.5821413079876679,25.29601410929358,up,True,,,,,,,,,,
2015-02-09,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,26.33533956720351,499.6438000251437,83.39269999580941,False,45.0591981900029,GOOGL,,,,,0.5629815933065848,25.29601410929358,up,True,,,,,,,,,,
2015-02-10,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,26.38938951787781,416.25110002933434,83.39269999580941,False,45.0591981900029,GOOGL,,,,,0.5646722374420364,25.29601410929358,up,True,,,,,,,,,,
2015-02-11,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,26.7652859661892,332.85840003352496,83.39269999580941,False,45.0591981900029,GOOGL,,,,,0.5454143588690931,25.29601410929358,up,True,,,,,,,,,,
2015-02-12,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,26.761813224322232,249.46570003771555,83.39269999580941,False,45.0591981900029,GOOGL,,,,,0.5466241614837566,25.29601410929358,up,True,,,,,,,,,,
2015-02-13,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,27.15109319110036,166.07300004190614,83.39269999580941,False,45.0591981900029,GOOGL,,,,,0.5307096483474055,25.29601410929358,up,True,,,,,,,,,,
2015-02-17,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,27.33210076845686,82.68030004609673,83.39269999580941,False,45.93041107848521,GOOGL,,,,,0.5273023488508488,25.66112055469321,up,True,,,,,,,,,,
2015-02-18,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,82.68030004609673,26.96810833337687,0.0,83.39269999580941,False,45.93041107848521,GOOGL,,,,,0.5179750895273435,25.66112055469321,up,True,,,,,,,,,,
2015-03-02,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,28.1176078515459,916.6073000041906,83.39269999580941,False,47.42453436135134,GOOGL,,,,,0.5335970970711702,26.359366599618625,up,True,,,,,,,,,,
2015-03-03,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,28.58127466099645,833.2146000083812,83.39269999580941,False,47.42453436135134,GOOGL,,,,,0.5321442932004621,26.644262250499082,up,True,,,,,,,,,,
2015-03-04,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,28.612024771915344,749.8219000125719,83.39269999580941,False,47.42453436135134,GOOGL,,,,,0.5264029769073614,26.951368855057936,up,True,,,,,,,,,,
2015-03-05,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,28.743440506704584,666.4292000167625,83.39269999580941,False,47.42453436135134,GOOGL,,,,,0.5064071888550544,27.03802278362805,up,True,,,,,,,,,,
2015-03-06,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,28.86146270113312,583.0365000209531,83.39269999580941,False,47.42453436135134,GOOGL,,,,,0.5082070768063289,27.27851964149854,up,True,,,,,,,,,,
2015-03-09,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,28.312000921050046,499.6438000251437,83.39269999580941,False,48.680645182135756,GOOGL,,,,,0.4945763269144545,27.27851964149854,up,True,,,,,,,,,,
2015-03-10,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,28.19100100506998,416.25110002933434,83.39269999580941,False,48.680645182135756,GOOGL,,,,,0.5098314532510695,27.27851964149854,up,True,,,,,,,,,,
2015-03-11,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,27.76056066028267,332.85840003352496,83.39269999580941,False,48.680645182135756,GOOGL,,,,,0.5044795630945007,27.27851964149854,up,True,,,,,,,,,,
2015-03-12,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,27.69510276401607,249.46570003771555,83.39269999580941,False,48.680645182135756,GOOGL,,,,,0.4907961776526854,27.27851964149854,up,True,,,,,,,,,,
2015-03-13,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,27.732294595019148,166.07300004190614,83.39269999580941,False,48.680645182135756,GOOGL,,,,,0.5054357088640865,27.27851964149854,up,True,,,,,,,,,,
2015-03-16,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,27.61823864228161,82.68030004609673,83.39269999580941,False,49.01404496097894,GOOGL,,,,,0.5133621218428136,27.27851964149854,up,True,,,,,,,,,,
2015-03-17,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,82.68030004609673,27.68567635251468,0.0,83.39269999580941,False,49.01404496097894,GOOGL,,,,,0.502303418412428,27.27851964149854,up,True,,,,,,,,,,
2015-04-01,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,27.514096269795537,916.6073000041906,83.39269999580941,True,50.00886812096994,GOOGL,,,,,0.4728952116623245,27.27851964149854,up,True,,,,,,,,,,
2015-04-02,daily_atr_supertrend_matched_dca,atr_bearish_liquidation,311193.1026110967,27.146137606491664,312109.70991110086,83.39269999580941,True,50.00886812096994,GOOGL,,,,,0.4711735244115466,28.80558213778897,down,False,,,,,,,,,,
2015-04-27,daily_atr_supertrend_matched_dca,atr_bullish_reentry_cash_sweep,312109.70991110086,28.40374376144736,0.0,83.39269999580941,True,50.03326318165232,GOOGL,,,,,0.5425616128144287,26.988349681940726,up,True,,,,,,,,,,
2015-05-01,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,27.29986321035867,916.6073000041906,83.39269999580941,True,50.03326318165232,GOOGL,,,,,0.5181081549994944,26.988349681940726,up,True,,,,,,,,,,
2015-05-04,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,27.323670463790585,833.2146000083812,83.39269999580941,True,50.057108410252745,GOOGL,,,,,0.5140424616733384,26.988349681940726,up,True,,,,,,,,,,
2015-05-05,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,27.28250887301028,749.8219000125719,83.39269999580941,True,50.057108410252745,GOOGL,,,,,0.5144116329484503,26.988349681940726,up,True,,,,,,,,,,
2015-05-06,daily_atr_supertrend_matched_dca,atr_bearish_liquidation,295938.08698349557,26.909594493245105,296687.9088835081,83.39269999580941,True,50.057108410252745,GOOGL,,,,,0.5190758029698411,28.693338955124897,down,False,,,,,,,,,,
2015-07-14,daily_atr_supertrend_matched_dca,atr_bullish_reentry_cash_sweep,298687.9088835081,28.489536428466536,0.0,83.39269999580941,True,50.32276626484757,GOOGL,,,,,0.4711617264703315,26.74040894157374,up,True,,,,,,,,,,
2015-08-03,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,32.6134511700776,916.6073000041906,83.39269999580941,True,56.672086627113174,GOOGL,,,,,0.7900761616622448,32.23813120638202,up,True,,,,,,,,,,
2015-08-04,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,32.94471063325484,833.2146000083812,83.39269999580941,True,56.672086627113174,GOOGL,,,,,0.7601728928329106,32.23813120638202,up,True,,,,,,,,,,
2015-08-05,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,33.01463741873805,749.8219000125719,83.39269999580941,True,56.672086627113174,GOOGL,,,,,0.7718654802075615,32.23813120638202,up,True,,,,,,,,,,
2015-08-06,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,33.42325750568146,666.4292000167625,83.39269999580941,True,56.672086627113174,GOOGL,,,,,0.7663932268672458,32.23813120638202,up,True,,,,,,,,,,
2015-08-07,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,33.11530600346645,583.0365000209531,83.39269999580941,True,56.672086627113174,GOOGL,,,,,0.7516059712443187,32.23813120638202,up,True,,,,,,,,,,
2015-08-10,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,33.08107985052655,499.6438000251437,83.39269999580941,True,57.96769255972825,GOOGL,,,,,0.7382649414429757,32.23813120638202,up,True,,,,,,,,,,
2015-08-11,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,34.692271955765406,416.25110002933434,83.39269999580941,True,57.96769255972825,GOOGL,,,,,0.8302646278292809,32.23813120638202,up,True,,,,,,,,,,
2015-08-12,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,34.43985569352364,332.85840003352496,83.39269999580941,True,57.96769255972825,GOOGL,,,,,0.82582781758891,32.23813120638202,up,True,,,,,,,,,,
2015-08-13,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,34.17752067623679,249.46570003771555,83.39269999580941,True,57.96769255972825,GOOGL,,,,,0.8088145376451916,32.23813120638202,up,True,,,,,,,,,,
2015-08-14,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,33.921633438173274,166.07300004190614,83.39269999580941,True,57.96769255972825,GOOGL,,,,,0.7841965100094674,32.23813120638202,up,True,,,,,,,,,,
2015-08-17,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,34.11999961520021,82.68030004609673,83.39269999580941,True,59.49034860465429,GOOGL,,,,,0.7695547921179581,32.23813120638202,up,True,,,,,,,,,,
2015-08-18,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,82.68030004609673,34.27025443832036,0.0,83.39269999580941,True,59.49034860465429,GOOGL,,,,,0.7515666180029165,32.23813120638202,up,True,,,,,,,,,,
2015-08-24,daily_atr_supertrend_matched_dca,atr_bearish_liquidation,313142.9595396489,29.7838375995172,313142.9595396489,83.39269999580941,True,59.43622538485791,GOOGL,,,,,0.9606356422985645,35.150701619718475,down,False,,,,,,,,,,
2015-09-18,daily_atr_supertrend_matched_dca,atr_bullish_reentry_cash_sweep,314142.9595396489,32.98041608447303,0.0,83.39269999580941,True,59.046973643540326,GOOGL,,,,,0.8115357589975914,30.910032093779115,up,True,,,,,,,,,,
2015-09-30,daily_atr_supertrend_matched_dca,atr_bearish_liquidation,298446.6721518663,31.332535483267964,298446.6721518663,83.39269999580941,True,58.64712866146663,GOOGL,,,,,0.8273690246274538,33.54295688783008,down,False,,,,,,,,,,
2015-10-13,daily_atr_supertrend_matched_dca,atr_bullish_reentry_cash_sweep,299446.6721518663,33.4366504859315,0.0,83.39269999580941,True,58.78209708428913,GOOGL,,,,,0.8057156656739202,30.927402579800223,up,True,,,,,,,,,,
2015-11-02,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,36.4254430052311,916.6073000041906,83.39269999580941,True,61.450441723285536,GOOGL,,,,,0.8422736985447073,34.237381143977984,up,True,,,,,,,,,,
2015-11-03,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,36.965977609592414,833.2146000083812,83.39269999580941,True,61.450441723285536,GOOGL,,,,,0.819445612799235,34.237381143977984,up,True,,,,,,,,,,
2015-11-04,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,37.18764595605918,749.8219000125719,83.39269999580941,True,61.450441723285536,GOOGL,,,,,0.8001607080423339,34.55723015439198,up,True,,,,,,,,,,
2015-11-05,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,37.62949693635786,666.4292000167625,83.39269999580941,True,61.450441723285536,GOOGL,,,,,0.7821121237079506,35.01775806498398,up,True,,,,,,,,,,
2015-11-06,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,37.65826204349354,583.0365000209531,83.39269999580941,True,61.450441723285536,GOOGL,,,,,0.7545489040144043,35.43689259009326,up,True,,,,,,,,,,
2015-11-09,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,37.61511265746209,499.6438000251437,83.39269999580941,True,62.7476722761569,GOOGL,,,,,0.7509156586604196,35.43689259009326,up,True,,,,,,,,,,
2015-11-10,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,37.36517553658122,416.25110002933434,83.39269999580941,True,62.7476722761569,GOOGL,,,,,0.7404574582835425,35.43689259009326,up,True,,,,,,,,,,
2015-11-11,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,37.80652757672948,332.85840003352496,83.39269999580941,True,62.7476722761569,GOOGL,,,,,0.7258937661560713,35.43689259009326,up,True,,,,,,,,,,
2015-11-12,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,37.69743285926435,249.46570003771555,83.39269999580941,True,62.7476722761569,GOOGL,,,,,0.7092533288409856,35.729761630494465,up,True,,,,,,,,,,
2015-11-13,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,37.39294827495968,166.07300004190614,83.39269999580941,True,62.7476722761569,GOOGL,,,,,0.7190216852377879,35.729761630494465,up,True,,,,,,,,,,
2015-11-16,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,36.70711892593055,82.68030004609673,83.39269999580941,True,63.17547600730046,GOOGL,,,,,0.7292255725845938,35.729761630494465,up,True,,,,,,,,,,
2015-11-17,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,82.68030004609673,37.315092832793695,0.0,83.39269999580941,True,63.17547600730046,GOOGL,,,,,0.7157476377037663,35.729761630494465,up,True,,,,,,,,,,
2015-12-01,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,38.03266294813621,916.6073000041906,83.39269999580941,True,64.71837829132915,GOOGL,,,,,0.6894837411407188,36.520257178815854,up,True,,,,,,,,,,
2015-12-02,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,38.940658299433046,833.2146000083812,83.39269999580941,True,64.71837829132915,GOOGL,,,,,0.6991055739386762,36.520257178815854,up,True,,,,,,,,,,
2015-12-03,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,38.70807647638323,749.8219000125719,83.39269999580941,True,64.71837829132915,GOOGL,,,,,0.7272029162755071,36.81804936518284,up,True,,,,,,,,,,
2015-12-04,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,83.39269999580941,38.17001999507493,666.4292000167625,83.39269999580941,True,64.71837829132915,GOOGL,,,,,0.7351574414371105,36.81804936518284,up,True,,,,,,,,,,
