date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,strategy,signal_occurrences,blocked_signal_occurrences,sell_amount,risk_on,weekly_rsi14_ema14,atr_risk_on,daily_atr_trend,daily_atr_stop,sizing_mode
2010-10-18,monthly_dca_open,0.0,0.0,0.0,8591.781147601625,131724.83576697786,131724.83576697786,75000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-10-19,monthly_dca_open,0.0,0.0,0.0,8591.781147601625,129617.96580403385,129617.96580403385,75000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-10-20,monthly_dca_open,0.0,0.0,0.0,8591.781147601625,129649.93785950523,129649.93785950523,75000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-10-21,monthly_dca_open,0.0,0.0,0.0,8591.781147601625,130505.06334006852,130505.06334006852,75000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-10-22,monthly_dca_open,0.0,0.0,0.0,8591.781147601625,130620.21026357933,130620.21026357933,75000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-10-25,monthly_dca_open,0.0,0.0,0.0,8591.781147601625,131466.81423268944,131466.81423268944,75000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-10-26,monthly_dca_open,0.0,0.0,0.0,8591.781147601625,131914.62785331387,131914.62785331387,75000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-10-27,monthly_dca_open,0.0,0.0,0.0,8591.781147601625,131460.41490533858,131460.41490533858,75000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-10-28,monthly_dca_open,0.0,0.0,0.0,8591.781147601625,131910.35890382627,131910.35890382627,75000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-10-29,monthly_dca_open,0.0,0.0,0.0,8591.781147601625,130869.71848017555,130869.71848017555,75000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-11-01,monthly_dca_open,1000.0,1000.0,0.0,8657.21610386288,132145.76058514303,132145.76058514303,76000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-11-02,monthly_dca_open,0.0,0.0,0.0,8657.21610386288,132274.68059615017,132274.68059615017,76000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-11-03,monthly_dca_open,0.0,0.0,0.0,8657.21610386288,133258.7823977516,133258.7823977516,76000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-11-04,monthly_dca_open,0.0,0.0,0.0,8657.21610386288,134137.59333157373,134137.59333157373,76000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-11-05,monthly_dca_open,0.0,0.0,0.0,8657.21610386288,134311.66630705082,134311.66630705082,76000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-11-08,monthly_dca_open,0.0,0.0,0.0,8657.21610386288,134674.78068451508,134674.78068451508,76000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-11-09,monthly_dca_open,0.0,0.0,0.0,8657.21610386288,134255.78858470076,134255.78858470076,76000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-11-10,monthly_dca_open,0.0,0.0,0.0,8657.21610386288,133838.94308769534,133838.94308769534,76000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-11-11,monthly_dca_open,0.0,0.0,0.0,8657.21610386288,132616.3206893602,132616.3206893602,76000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-11-12,monthly_dca_open,0.0,0.0,0.0,8657.21610386288,129629.61184646004,129629.61184646004,76000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-11-15,monthly_dca_open,0.0,0.0,0.0,8657.21610386288,127949.33372925542,127949.33372925542,76000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-11-16,monthly_dca_open,0.0,0.0,0.0,8657.21610386288,125424.59032317194,125424.59032317194,76000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-11-17,monthly_dca_open,0.0,0.0,0.0,8657.21610386288,125388.04853843179,125388.04853843179,76000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-11-18,monthly_dca_open,0.0,0.0,0.0,8657.21610386288,128183.52809571255,128183.52809571255,76000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-11-19,monthly_dca_open,0.0,0.0,0.0,8657.21610386288,126952.31102997696,126952.31102997696,76000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-11-22,monthly_dca_open,0.0,0.0,0.0,8657.21610386288,127036.11935733742,127036.11935733742,76000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-11-23,monthly_dca_open,0.0,0.0,0.0,8657.21610386288,125272.03291277234,125272.03291277234,76000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-11-24,monthly_dca_open,0.0,0.0,0.0,8657.21610386288,127841.87974633783,127841.87974633783,76000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-11-26,monthly_dca_open,0.0,0.0,0.0,8657.21610386288,126773.97787354059,126773.97787354059,76000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-11-29,monthly_dca_open,0.0,0.0,0.0,8657.21610386288,125078.64051201465,125078.64051201465,76000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-11-30,monthly_dca_open,0.0,0.0,0.0,8657.21610386288,119406.06095372487,119406.06095372487,76000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-12-01,monthly_dca_open,1000.0,1000.0,0.0,8728.779629548582,122264.94001454282,122264.94001454282,77000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-12-02,monthly_dca_open,0.0,0.0,0.0,8728.779629548582,123883.29745984022,123883.29745984022,77000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-12-03,monthly_dca_open,0.0,0.0,0.0,8728.779629548582,124138.91520818134,124138.91520818134,77000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-12-06,monthly_dca_open,0.0,0.0,0.0,8728.779629548582,125300.1375165343,125300.1375165343,77000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-12-07,monthly_dca_open,0.0,0.0,0.0,8728.779629548582,127202.32414564774,127202.32414564774,77000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-12-08,monthly_dca_open,0.0,0.0,0.0,8728.779629548582,127938.90982519848,127938.90982519848,77000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-12-09,monthly_dca_open,0.0,0.0,0.0,8728.779629548582,128146.89528266106,128146.89528266106,77000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-12-10,monthly_dca_open,0.0,0.0,0.0,8728.779629548582,128300.73043390816,128300.73043390816,77000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-12-13,monthly_dca_open,0.0,0.0,0.0,8728.779629548582,128822.82928948531,128822.82928948531,77000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-12-14,monthly_dca_open,0.0,0.0,0.0,8728.779629548582,128885.67028281666,128885.67028281666,77000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-12-15,monthly_dca_open,0.0,0.0,0.0,8728.779629548582,127886.93219076199,127886.93219076199,77000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-12-16,monthly_dca_open,0.0,0.0,0.0,8728.779629548582,128192.40484823832,128192.40484823832,77000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-12-17,monthly_dca_open,0.0,0.0,0.0,8728.779629548582,127995.24112760591,127995.24112760591,77000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-12-20,monthly_dca_open,0.0,0.0,0.0,8728.779629548582,128918.16046654599,128918.16046654599,77000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-12-21,monthly_dca_open,0.0,0.0,0.0,8728.779629548582,130653.50921139026,130653.50921139026,77000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-12-22,monthly_dca_open,0.0,0.0,0.0,8728.779629548582,131177.79738757227,131177.79738757227,77000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-12-23,monthly_dca_open,0.0,0.0,0.0,8728.779629548582,130904.82323823817,130904.82323823817,77000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-12-27,monthly_dca_open,0.0,0.0,0.0,8728.779629548582,130504.03605252702,130504.03605252702,77000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-12-28,monthly_dca_open,0.0,0.0,0.0,8728.779629548582,129754.42266671537,129754.42266671537,77000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-12-29,monthly_dca_open,0.0,0.0,0.0,8728.779629548582,130205.04811273584,130205.04811273584,77000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-12-30,monthly_dca_open,0.0,0.0,0.0,8728.779629548582,129741.42825810624,129741.42825810624,77000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2010-12-31,monthly_dca_open,0.0,0.0,0.0,8728.779629548582,128682.02184449913,128682.02184449913,77000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-01-03,monthly_dca_open,1000.0,1000.0,0.0,8796.326348328452,131944.022786553,131944.022786553,78000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-01-04,monthly_dca_open,0.0,0.0,0.0,8796.326348328452,131457.1518409999,131457.1518409999,78000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-01-05,monthly_dca_open,0.0,0.0,0.0,8796.326348328452,132974.51511610756,132974.51511610756,78000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-01-06,monthly_dca_open,0.0,0.0,0.0,8796.326348328452,133941.68855291884,133941.68855291884,78000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-01-07,monthly_dca_open,0.0,0.0,0.0,8796.326348328452,134583.5431422759,134583.5431422759,78000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-01-10,monthly_dca_open,0.0,0.0,0.0,8796.326348328452,134096.68058555332,134096.68058555332,78000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-01-11,monthly_dca_open,0.0,0.0,0.0,8796.326348328452,134489.68051761974,134489.68051761974,78000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-01-12,monthly_dca_open,0.0,0.0,0.0,8796.326348328452,134677.4309334236,134677.4309334236,78000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-01-13,monthly_dca_open,0.0,0.0,0.0,8796.326348328452,134638.12087362033,134638.12087362033,78000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-01-14,monthly_dca_open,0.0,0.0,0.0,8796.326348328452,136273.3723839852,136273.3723839852,78000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-01-18,monthly_dca_open,0.0,0.0,0.0,8796.326348328452,139646.47919076998,139646.47919076998,78000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-01-19,monthly_dca_open,0.0,0.0,0.0,8796.326348328452,137926.09782831726,137926.09782831726,78000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-01-20,monthly_dca_open,0.0,0.0,0.0,8796.326348328452,136838.82989382275,136838.82989382275,78000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-01-21,monthly_dca_open,0.0,0.0,0.0,8796.326348328452,133577.06803449188,133577.06803449188,78000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-01-24,monthly_dca_open,0.0,0.0,0.0,8796.326348328452,133413.33484045856,133413.33484045856,78000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-01-25,monthly_dca_open,0.0,0.0,0.0,8796.326348328452,135341.13003744726,135341.13003744726,78000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-01-26,monthly_dca_open,0.0,0.0,0.0,8796.326348328452,134596.65488437418,134596.65488437418,78000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-01-27,monthly_dca_open,0.0,0.0,0.0,8796.326348328452,134659.95699945642,134659.95699945642,78000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-01-28,monthly_dca_open,0.0,0.0,0.0,8796.326348328452,131210.45311315218,131210.45311315218,78000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-01-31,monthly_dca_open,0.0,0.0,0.0,8796.326348328452,131072.90984799335,131072.90984799335,78000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-02-01,monthly_dca_open,1000.0,1000.0,0.0,8862.978022729856,134415.4376995591,134415.4376995591,79000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-02-02,monthly_dca_open,0.0,0.0,0.0,8862.978022729856,134626.6038715312,134626.6038715312,79000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-02-03,monthly_dca_open,0.0,0.0,0.0,8862.978022729856,134219.67179037895,134219.67179037895,79000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-02-04,monthly_dca_open,0.0,0.0,0.0,8862.978022729856,134402.24351173342,134402.24351173342,79000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-02-07,monthly_dca_open,0.0,0.0,0.0,8862.978022729856,135130.37503655188,135130.37503655188,79000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-02-08,monthly_dca_open,0.0,0.0,0.0,8862.978022729856,136030.07326507653,136030.07326507653,79000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-02-09,monthly_dca_open,0.0,0.0,0.0,8862.978022729856,135616.52295902517,135616.52295902517,79000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-02-10,monthly_dca_open,0.0,0.0,0.0,8862.978022729856,135603.3118664105,135603.3118664105,79000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-02-11,monthly_dca_open,0.0,0.0,0.0,8862.978022729856,137376.3284002029,137376.3284002029,79000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-02-14,monthly_dca_open,0.0,0.0,0.0,8862.978022729856,138179.26361640968,138179.26361640968,79000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-02-15,monthly_dca_open,0.0,0.0,0.0,8862.978022729856,137299.3524434263,137299.3524434263,79000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-02-16,monthly_dca_open,0.0,0.0,0.0,8862.978022729856,137314.76115861282,137314.76115861282,79000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-02-17,monthly_dca_open,0.0,0.0,0.0,8862.978022729856,137543.51676355436,137543.51676355436,79000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-02-18,monthly_dca_open,0.0,0.0,0.0,8862.978022729856,138603.82739250385,138603.82739250385,79000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-02-22,monthly_dca_open,0.0,0.0,0.0,8862.978022729856,134232.86597820465,134232.86597820465,79000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-02-23,monthly_dca_open,0.0,0.0,0.0,8862.978022729856,134477.03029833268,134477.03029833268,79000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-02-24,monthly_dca_open,0.0,0.0,0.0,8862.978022729856,133927.08370211945,133927.08370211945,79000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-02-25,monthly_dca_open,0.0,0.0,0.0,8862.978022729856,134195.45568011596,134195.45568011596,79000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-02-28,monthly_dca_open,0.0,0.0,0.0,8862.978022729856,134934.58377018827,134934.58377018827,79000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-03-01,monthly_dca_open,1000.0,1000.0,0.0,8928.195845317363,133126.51688948143,133126.51688948143,80000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-03-02,monthly_dca_open,0.0,0.0,0.0,8928.195845317363,133133.16678510673,133133.16678510673,80000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-03-03,monthly_dca_open,0.0,0.0,0.0,8928.195845317363,135076.55407999706,135076.55407999706,80000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-03-04,monthly_dca_open,0.0,0.0,0.0,8928.195845317363,133095.48971962408,133095.48971962408,80000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-03-07,monthly_dca_open,0.0,0.0,0.0,8928.195845317363,131109.98925730388,131109.98925730388,80000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-03-08,monthly_dca_open,0.0,0.0,0.0,8928.195845317363,131254.02207983597,131254.02207983597,80000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-03-09,monthly_dca_open,0.0,0.0,0.0,8928.195845317363,131134.34950235378,131134.34950235378,80000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-03-10,monthly_dca_open,0.0,0.0,0.0,8928.195845317363,128592.641893008,128592.641893008,80000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-03-11,monthly_dca_open,0.0,0.0,0.0,8928.195845317363,127797.12364938235,127797.12364938235,80000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-03-14,monthly_dca_open,0.0,0.0,0.0,8928.195845317363,126307.98127346007,126307.98127346007,80000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-03-15,monthly_dca_open,0.0,0.0,0.0,8928.195845317363,126212.67745561889,126212.67745561889,80000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-03-16,monthly_dca_open,0.0,0.0,0.0,8928.195845317363,123451.58289277572,123451.58289277572,80000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-03-17,monthly_dca_open,0.0,0.0,0.0,8928.195845317363,124395.58709006279,124395.58709006279,80000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-03-18,monthly_dca_open,0.0,0.0,0.0,8928.195845317363,124329.10516299194,124329.10516299194,80000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-03-21,monthly_dca_open,0.0,0.0,0.0,8928.195845317363,127750.5658654142,127750.5658654142,80000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-03-22,monthly_dca_open,0.0,0.0,0.0,8928.195845317363,127932.27575342891,127932.27575342891,80000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-03-23,monthly_dca_open,0.0,0.0,0.0,8928.195845317363,129004.79918831939,129004.79918831939,80000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-03-24,monthly_dca_open,0.0,0.0,0.0,8928.195845317363,130052.97089275102,130052.97089275102,80000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-03-25,monthly_dca_open,0.0,0.0,0.0,8928.195845317363,128468.5417281697,128468.5417281697,80000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-03-28,monthly_dca_open,0.0,0.0,0.0,8928.195845317363,127497.94646297247,127497.94646297247,80000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-03-29,monthly_dca_open,0.0,0.0,0.0,8928.195845317363,128909.5209142514,128909.5209142514,80000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-03-30,monthly_dca_open,0.0,0.0,0.0,8928.195845317363,128933.89818848346,128933.89818848346,80000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-03-31,monthly_dca_open,0.0,0.0,0.0,8928.195845317363,130024.15751657175,130024.15751657175,80000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-04-01,monthly_dca_open,1000.0,1000.0,0.0,8996.628260534248,132146.162756651,132146.162756651,81000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-04-04,monthly_dca_open,0.0,0.0,0.0,8996.628260534248,131226.17940602687,131226.17940602687,81000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-04-05,monthly_dca_open,0.0,0.0,0.0,8996.628260534248,127075.12625847998,127075.12625847998,81000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-04-06,monthly_dca_open,0.0,0.0,0.0,8996.628260534248,128211.69942596901,128211.69942596901,81000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-04-07,monthly_dca_open,0.0,0.0,0.0,8996.628260534248,129511.28980627823,129511.28980627823,81000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-04-08,monthly_dca_open,0.0,0.0,0.0,8996.628260534248,129100.4177911449,129100.4177911449,81000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-04-11,monthly_dca_open,0.0,0.0,0.0,8996.628260534248,128924.02458702013,128924.02458702013,81000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-04-12,monthly_dca_open,0.0,0.0,0.0,8996.628260534248,127414.53667542494,127414.53667542494,81000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-04-13,monthly_dca_open,0.0,0.0,0.0,8996.628260534248,128680.62272857297,128680.62272857297,81000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-04-14,monthly_dca_open,0.0,0.0,0.0,8996.628260534248,129178.58025476552,129178.58025476552,81000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-04-15,monthly_dca_open,0.0,0.0,0.0,8996.628260534248,118502.8146432101,118502.8146432101,81000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-04-18,monthly_dca_open,0.0,0.0,0.0,8996.628260534248,117640.89973976319,117640.89973976319,81000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-04-19,monthly_dca_open,0.0,0.0,0.0,8996.628260534248,116455.18975238885,116455.18975238885,81000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-04-20,monthly_dca_open,0.0,0.0,0.0,8996.628260534248,117393.05351730334,117393.05351730334,81000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-04-21,monthly_dca_open,0.0,0.0,0.0,8996.628260534248,117252.3696626395,117252.3696626395,81000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-04-25,monthly_dca_open,0.0,0.0,0.0,8996.628260534248,117241.19869363468,117241.19869363468,81000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-04-26,monthly_dca_open,0.0,0.0,0.0,8996.628260534248,118976.19946953336,118976.19946953336,81000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-04-27,monthly_dca_open,0.0,0.0,0.0,8996.628260534248,120079.29404942108,120079.29404942108,81000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-04-28,monthly_dca_open,0.0,0.0,0.0,8996.628260534248,120126.19152759346,120126.19152759346,81000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-04-29,monthly_dca_open,0.0,0.0,0.0,8996.628260534248,121494.96984496489,121494.96984496489,81000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-05-02,monthly_dca_open,1000.0,1000.0,0.0,9070.460528587611,121244.84249472663,121244.84249472663,82000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-05-03,monthly_dca_open,0.0,0.0,0.0,9070.460528587611,120193.49790722509,120193.49790722509,82000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-05-04,monthly_dca_open,0.0,0.0,0.0,9070.460528587611,120621.24487328011,120621.24487328011,82000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-05-05,monthly_dca_open,0.0,0.0,0.0,9070.460528587611,120279.05768075441,120279.05768075441,82000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-05-06,monthly_dca_open,0.0,0.0,0.0,9070.460528587611,120510.92804062224,120510.92804062224,82000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-05-09,monthly_dca_open,0.0,0.0,0.0,9070.460528587611,121046.71681957597,121046.71681957597,82000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-05-10,monthly_dca_open,0.0,0.0,0.0,9070.460528587611,122167.86039733207,122167.86039733207,82000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-05-11,monthly_dca_open,0.0,0.0,0.0,9070.460528587611,120544.68137560469,120544.68137560469,82000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-05-12,monthly_dca_open,0.0,0.0,0.0,9070.460528587611,120454.64076467893,120454.64076467893,82000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-05-13,monthly_dca_open,0.0,0.0,0.0,9070.460528587611,119216.45044790507,119216.45044790507,82000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-05-16,monthly_dca_open,0.0,0.0,0.0,9070.460528587611,116710.75406544504,116710.75406544504,82000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-05-17,monthly_dca_open,0.0,0.0,0.0,9070.460528587611,119421.29737915036,119421.29737915036,82000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-05-18,monthly_dca_open,0.0,0.0,0.0,9070.460528587611,119274.97814254656,119274.97814254656,82000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-05-19,monthly_dca_open,0.0,0.0,0.0,9070.460528587611,119599.16413309936,119599.16413309936,82000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-05-20,monthly_dca_open,0.0,0.0,0.0,9070.460528587611,117973.73604240849,117973.73604240849,82000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-05-23,monthly_dca_open,0.0,0.0,0.0,9070.460528587611,116704.01550881988,116704.01550881988,82000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-05-24,monthly_dca_open,0.0,0.0,0.0,9070.460528587611,116674.74301123389,116674.74301123389,82000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-05-25,monthly_dca_open,0.0,0.0,0.0,9070.460528587611,116992.1817948963,116992.1817948963,82000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-05-26,monthly_dca_open,0.0,0.0,0.0,9070.460528587611,116645.47916391313,116645.47916391313,82000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-05-27,monthly_dca_open,0.0,0.0,0.0,9070.460528587611,117269.08543562489,117269.08543562489,82000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-05-31,monthly_dca_open,0.0,0.0,0.0,9070.460528587611,119097.12868912808,119097.12868912808,82000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-06-01,monthly_dca_open,1000.0,1000.0,0.0,9146.762075199198,119322.5650300404,119322.5650300404,83000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-06-02,monthly_dca_open,0.0,0.0,0.0,9146.762075199198,119881.03098918727,119881.03098918727,83000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-06-03,monthly_dca_open,0.0,0.0,0.0,9146.762075199198,118750.47369480111,118750.47369480111,83000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-06-06,monthly_dca_open,0.0,0.0,0.0,9146.762075199198,118291.88645284882,118291.88645284882,83000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-06-07,monthly_dca_open,0.0,0.0,0.0,9146.762075199198,117831.03994559054,117831.03994559054,83000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2011-06-08,monthly_dca_open,0.0,0.0,0.0,9146.762075199198,117862.80922838728,117862.80922838728,83000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
