date,open,high,low,close,adj_close,volume
2019-05-23,255.32000732421875,255.35000610351562,253.27999877929688,254.75999450683594,224.18409729003906,4616900
2019-05-24,256.2099914550781,256.67999267578125,255.02000427246094,256.1199951171875,225.38088989257812,2258900
2019-05-28,256.1199951171875,257.2099914550781,253.4600067138672,253.47000122070312,223.0488739013672,4580100
2019-05-29,252.0800018310547,252.27999877929688,249.47999572753906,251.27000427246094,221.11289978027344,5192100
2019-05-30,251.77000427246094,252.33999633789062,250.82000732421875,251.8699951171875,221.6409454345703,3454700
2019-05-31,249.38999938964844,250.07000732421875,248.22000122070312,248.22000122070312,218.42906188964844,4891100
2019-06-03,248.33999633789062,249.61000061035156,247.0399932861328,248.5,218.67539978027344,5479600
2019-06-04,250.72999572753906,253.6999969482422,250.50999450683594,253.64999389648438,223.20726013183594,3796100
2019-06-05,255.22000122070312,255.8000030517578,254.07000732421875,255.72999572753906,225.0377655029297,2792400
2019-06-06,256.1199951171875,258.3500061035156,255.52999877929688,257.7200012207031,226.78883361816406,2796200
2019-06-07,258.4599914550781,261.1199951171875,258.3999938964844,260.25,229.0151824951172,3124900
2019-06-10,261.8800048828125,262.5,260.94000244140625,260.989990234375,229.6663360595703,3495900
2019-06-11,262.6600036621094,262.8699951171875,256.95001220703125,260.8800048828125,229.56951904296875,2792100
2019-06-12,260.79998779296875,261.260009765625,259.989990234375,260.45001220703125,229.1912078857422,1725500
2019-06-13,261.3399963378906,261.8800048828125,260.3699951171875,261.55999755859375,230.16799926757812,1882700
2019-06-14,261.239990234375,262.1300048828125,260.42999267578125,261.510009765625,230.12393188476562,2260900
2019-06-17,261.6400146484375,262.17999267578125,260.9700012207031,261.67999267578125,230.2735595703125,1319500
2019-06-18,263.2300109863281,265.79998779296875,262.94000244140625,265.3299865722656,233.48545837402344,6147700
2019-06-19,265.3999938964844,266.2099914550781,264.6300048828125,265.55999755859375,233.6879119873047,3920800
2019-06-20,268.04998779296875,268.5,265.8999938964844,268.0799865722656,235.90541076660156,3471800
2019-06-21,267.2900085449219,268.9599914550781,266.8999938964844,267.1000061035156,235.6028289794922,4446800
2019-06-24,267.3299865722656,267.9100036621094,267.1000061035156,267.1700134277344,235.66452026367188,1654200
2019-06-25,267.3900146484375,267.3999938964844,265.1300048828125,265.260009765625,233.9799346923828,7240300
2019-06-26,266.1199951171875,266.489990234375,265.2099914550781,265.2200012207031,233.944580078125,2141400
2019-06-27,265.45001220703125,265.9100036621094,264.5,265.1499938964844,233.88282775878906,1991500
2019-06-28,265.94000244140625,266.260009765625,265.07000732421875,265.8500061035156,234.5002899169922,2176200
2019-07-01,268.45001220703125,268.75,266.0,266.9700012207031,235.48822021484375,3970200
2019-07-02,266.8399963378906,267.7300109863281,266.1400146484375,267.6600036621094,236.09690856933594,2775300
2019-07-03,268.3399963378906,269.6000061035156,268.2799987792969,269.55999755859375,237.77272033691406,1262900
2019-07-05,268.7099914550781,269.4800109863281,267.32000732421875,269.2699890136719,237.51693725585938,2157000
2019-07-08,267.8999938964844,268.42999267578125,267.4700012207031,268.05999755859375,236.44964599609375,1423400
2019-07-09,266.7200012207031,268.1199951171875,266.69000244140625,267.8599853515625,236.2732391357422,1407000
2019-07-10,268.8399963378906,269.8800048828125,268.1700134277344,268.69000244140625,237.00543212890625,1978600
2019-07-11,269.6600036621094,270.9200134277344,269.2300109863281,270.9200134277344,238.97225952148438,2238500
2019-07-12,271.6600036621094,273.3900146484375,271.6000061035156,273.3900146484375,241.1512451171875,2411200
2019-07-15,273.54998779296875,273.6000061035156,272.9599914550781,273.6000061035156,241.3363494873047,2624500
2019-07-16,273.6199951171875,273.989990234375,272.8999938964844,273.4200134277344,241.17758178710938,1780400
2019-07-17,273.3399963378906,273.45001220703125,272.17999267578125,272.2799987792969,240.1719970703125,1550800
2019-07-18,271.6600036621094,272.75,270.75,272.2699890136719,240.1631622314453,2119000
2019-07-19,273.17999267578125,273.3399963378906,271.3599853515625,271.45001220703125,239.63623046875,2364300
2019-07-22,271.7699890136719,272.1600036621094,270.79998779296875,271.6499938964844,239.8127899169922,1623500
2019-07-23,272.7900085449219,273.6099853515625,271.95001220703125,273.3500061035156,241.3134002685547,1722900
2019-07-24,272.25,272.8500061035156,271.8299865722656,272.6099853515625,240.6601104736328,2355400
2019-07-25,272.4800109863281,272.5799865722656,270.5199890136719,271.3900146484375,239.5831756591797,2348600
2019-07-26,271.6499938964844,272.04998779296875,271.1099853515625,271.8599853515625,239.99806213378906,1731300
2019-07-29,271.8599853515625,272.67999267578125,271.69000244140625,272.1300048828125,240.23646545410156,1346000
2019-07-30,271.0899963378906,272.1499938964844,270.6199951171875,271.9100036621094,240.0423126220703,1670600
2019-07-31,272.29998779296875,272.67999267578125,267.1000061035156,268.5199890136719,237.04966735839844,5058800
2019-08-01,268.82000732421875,271.7099914550781,265.3999938964844,265.760009765625,234.61306762695312,7225300
2019-08-02,265.2099914550781,265.6700134277344,262.42999267578125,264.80999755859375,233.7744140625,5691500
2019-08-05,260.989990234375,261.1499938964844,255.1300048828125,257.1000061035156,226.96798706054688,6608200
2019-08-06,258.54998779296875,260.3599853515625,257.04998779296875,260.2900085449219,229.78414916992188,4991000
2019-08-07,257.1300048828125,260.69000244140625,254.36000061035156,260.239990234375,229.74002075195312,5089500
2019-08-08,261.4599914550781,264.1300048828125,260.5799865722656,264.1300048828125,233.174072265625,3637100
2019-08-09,263.44000244140625,264.44000244140625,261.25,263.17999267578125,232.33541870117188,3773000
2019-08-12,261.4200134277344,262.1700134277344,258.55999755859375,259.3999938964844,228.9983673095703,3072700
2019-08-13,259.07000732421875,264.6300048828125,258.6300048828125,263.1700134277344,232.32662963867188,4326300
2019-08-14,259.17999267578125,259.7300109863281,255.05999755859375,255.0800018310547,225.18470764160156,6148000
2019-08-15,256.239990234375,256.95001220703125,253.92999267578125,256.3599853515625,226.31468200683594,4034800
2019-08-16,257.3900146484375,259.25,256.8699951171875,258.8800048828125,229.1417694091797,2743200
2019-08-19,262.0400085449219,262.25,260.82000732421875,261.3399963378906,231.31918334960938,1971800
2019-08-20,261.010009765625,261.55999755859375,259.4700012207031,259.69000244140625,229.8588104248047,1975200
2019-08-21,261.8299865722656,262.6600036621094,261.489990234375,262.0299987792969,231.92996215820312,2156300
2019-08-22,262.7099914550781,263.82000732421875,260.95001220703125,262.55999755859375,232.39907836914062,2329200
2019-08-23,261.2699890136719,263.19000244140625,255.0399932861328,256.2900085449219,226.84933471679688,6293900
2019-08-26,259.0,259.4200134277344,257.17999267578125,259.1000061035156,229.3365020751953,3145200
2019-08-27,260.510009765625,260.55999755859375,257.239990234375,257.79998779296875,228.18589782714844,3077200
2019-08-28,257.0199890136719,260.4599914550781,256.3399963378906,260.3900146484375,230.47836303710938,2741700
2019-08-29,262.94000244140625,264.239990234375,262.0,263.8999938964844,233.58517456054688,3740600
2019-08-30,265.2699890136719,265.3999938964844,263.1700134277344,264.1300048828125,233.78872680664062,2442400
2019-09-03,262.07000732421875,262.20001220703125,260.0299987792969,261.4200134277344,231.38999938964844,3082900
2019-09-04,263.5799865722656,263.95001220703125,262.7699890136719,263.92999267578125,233.6117706298828,1963100
2019-09-05,266.7300109863281,268.7099914550781,266.70001220703125,267.67999267578125,236.930908203125,3614800
2019-09-06,268.07000732421875,268.94000244140625,267.4100036621094,268.32000732421875,237.4973907470703,2470100
2019-09-09,268.8500061035156,269.3999938964844,268.0299987792969,268.79998779296875,237.9221954345703,2243400
2019-09-10,268.4800109863281,269.4200134277344,267.54998779296875,269.3900146484375,238.44451904296875,2654300
2019-09-11,269.7200012207031,271.739990234375,269.2200012207031,271.69000244140625,240.48019409179688,1899800
2019-09-12,272.6199951171875,273.44000244140625,271.4599914550781,272.32000732421875,241.03799438476562,3272200
2019-09-13,273.0199890136719,273.2799987792969,272.4599914550781,272.6000061035156,241.28587341308594,2182700
2019-09-16,271.6000061035156,272.2099914550781,270.79998779296875,271.1700134277344,240.0200653076172,4077500
2019-09-17,270.5899963378906,271.5799865722656,270.3699951171875,271.55999755859375,240.36520385742188,1756200
2019-09-18,271.239990234375,272.1300048828125,269.4800109863281,271.9700012207031,240.7281494140625,3052600
2019-09-19,272.4700012207031,273.20001220703125,271.1300048828125,271.4200134277344,240.2412567138672,2965600
2019-09-20,271.3900146484375,271.760009765625,269.0899963378906,269.25,238.8899688720703,4076900
2019-09-23,268.25,269.9700012207031,268.07000732421875,269.3599853515625,238.9875946044922,1898300
2019-09-24,270.4200134277344,270.6099853515625,266.8800048828125,267.9700012207031,237.7544403076172,3733300
2019-09-25,268.3999938964844,270.1300048828125,267.4200134277344,269.5799865722656,239.18280029296875,3391800
2019-09-26,270.010009765625,270.010009765625,267.8999938964844,268.8800048828125,238.56170654296875,2401100
2019-09-27,269.5799865722656,269.9700012207031,267.0,267.989990234375,237.77207946777344,3171000
2019-09-30,268.510009765625,269.8299865722656,268.510009765625,269.17999267578125,238.82791137695312,2128800
2019-10-01,269.760009765625,270.2900085449219,265.45001220703125,265.5,235.5628662109375,3558400
2019-10-02,264.05999755859375,264.05999755859375,259.57000732421875,260.7200012207031,231.32192993164062,6690100
2019-10-03,260.30999755859375,262.0299987792969,257.3800048828125,262.010009765625,232.46641540527344,5610300
2019-10-04,262.8800048828125,265.8500061035156,262.7200012207031,265.6600036621094,235.704833984375,2937500
2019-10-07,264.9200134277344,266.5,264.19000244140625,264.739990234375,234.88858032226562,2104200
2019-10-08,262.6400146484375,264.2099914550781,261.3500061035156,261.5799865722656,232.0848388671875,3505200
2019-10-09,263.44000244140625,264.239990234375,262.4800109863281,263.42999267578125,233.726318359375,2020800
2019-10-10,263.2300109863281,266.0299987792969,263.1099853515625,265.010009765625,235.12806701660156,2100800
2019-10-11,267.7699890136719,270.1400146484375,267.6199951171875,268.1600036621094,237.9230194091797,4177000
2019-10-14,267.6000061035156,268.7300109863281,267.44000244140625,267.8599853515625,237.65673828125,1194600
2019-10-15,269.1199951171875,271.19000244140625,268.8599853515625,270.2200012207031,239.75067138671875,3168900
2019-10-16,269.7900085449219,270.55999755859375,269.3999938964844,270.0799865722656,239.62635803222656,2415000
2019-10-17,270.6700134277344,271.1499938964844,269.7099914550781,270.3800048828125,239.89263916015625,1883400
2019-10-18,269.6099853515625,275.0,267.6199951171875,267.6400146484375,237.61363220214844,2232400
2019-10-21,268.05999755859375,268.3699951171875,267.3999938964844,268.2099914550781,238.11981201171875,1379600
2019-10-22,268.4800109863281,269.3800048828125,267.760009765625,267.82000732421875,237.77346801757812,2534300
2019-10-23,268.1199951171875,268.8999938964844,267.3599853515625,268.239990234375,238.1462860107422,1693400
2019-10-24,269.0199890136719,269.1199951171875,267.05999755859375,267.9800109863281,237.91546630859375,1843700
2019-10-25,267.7200012207031,270.1199951171875,267.6300048828125,269.6000061035156,239.35374450683594,1825200
2019-10-28,270.7799987792969,271.5799865722656,270.19000244140625,270.80999755859375,240.4280242919922,1809600
2019-10-29,270.4700012207031,271.6000061035156,270.30999755859375,270.8699951171875,240.48121643066406,2884600
2019-10-30,270.8699951171875,271.989990234375,269.8800048828125,271.739990234375,241.25367736816406,2144700
2019-10-31,271.57000732421875,271.6600036621094,269.07000732421875,270.4800109863281,240.1349639892578,3021000
2019-11-01,271.8599853515625,273.3399963378906,271.69000244140625,273.3399963378906,242.67417907714844,2989400
2019-11-04,274.7300109863281,275.04998779296875,273.9599914550781,274.54998779296875,243.74838256835938,1543200
2019-11-05,275.0799865722656,275.510009765625,274.42999267578125,274.80999755859375,243.9793243408203,1706300
2019-11-06,275.0199890136719,275.2099914550781,273.989990234375,274.79998779296875,243.9704132080078,1605900
2019-11-07,276.55999755859375,278.04998779296875,276.55999755859375,277.04998779296875,245.9678497314453,3023800
2019-11-08,277.1600036621094,277.239990234375,276.04998779296875,277.07000732421875,245.98570251464844,1512000
2019-11-11,275.7900085449219,277.4100036621094,275.3900146484375,277.1600036621094,246.06558227539062,1729000
2019-11-12,277.42999267578125,277.989990234375,276.6400146484375,277.2900085449219,246.18106079101562,1694000
2019-11-13,276.3399963378906,278.3999938964844,276.1700134277344,278.04998779296875,246.85569763183594,2595600
2019-11-14,277.8800048828125,278.32000732421875,277.0899963378906,278.2300109863281,247.01556396484375,1582600
2019-11-15,278.8699951171875,279.95001220703125,278.5,279.94000244140625,248.9935760498047,2363300
2019-11-18,279.760009765625,280.3599853515625,279.6099853515625,280.2699890136719,249.28713989257812,1790500
2019-11-19,280.8299865722656,280.8399963378906,278.8699951171875,279.3299865722656,248.45111083984375,1928300
2019-11-20,278.6400146484375,278.8999938964844,276.7200012207031,278.20001220703125,247.44607543945312,2463600
2019-11-21,278.3299865722656,278.4200134277344,277.1600036621094,277.7200012207031,247.01918029785156,1382100
2019-11-22,278.3800048828125,279.0299987792969,277.7900085449219,278.8599853515625,248.0331268310547,1419300
2019-11-25,279.67999267578125,280.80999755859375,279.6400146484375,280.79998779296875,249.7586212158203,1811100
2019-11-26,281.07000732421875,281.5799865722656,280.6099853515625,281.3599853515625,250.25669860839844,1300300
2019-11-27,281.6099853515625,281.9100036621094,281.010009765625,281.9100036621094,250.74578857421875,1786300
2019-11-29,281.29998779296875,281.57000732421875,280.8399963378906,280.95001220703125,249.8919677734375,811900
2019-12-02,281.45001220703125,281.489990234375,278.20001220703125,278.20001220703125,247.44607543945312,2544300
2019-12-03,275.42999267578125,275.6400146484375,273.6199951171875,275.510009765625,245.0534210205078,3834300
