date,open,high,low,close,adj_close,volume
2025-08-01,437.75,437.760009765625,433.3999938964844,435.7200012207031,430.7804260253906,5980000
2025-08-04,437.8800048828125,441.8999938964844,437.5899963378906,441.80999755859375,436.8014221191406,5065800
2025-08-05,441.79998779296875,443.0,439.2099914550781,441.1400146484375,436.1390075683594,4081600
2025-08-06,442.1099853515625,442.95001220703125,440.1300048828125,441.9700012207031,436.9595947265625,2975300
2025-08-07,444.2699890136719,445.010009765625,437.9800109863281,439.7200012207031,434.735107421875,5205100
2025-08-08,440.80999755859375,442.8800048828125,440.30999755859375,441.9200134277344,436.9101257324219,3684500
2025-08-11,442.3299865722656,442.8699951171875,439.2300109863281,440.010009765625,435.0218505859375,3538100
2025-08-12,441.69000244140625,445.1499938964844,441.1400146484375,444.67999267578125,439.638916015625,5012600
2025-08-13,446.44000244140625,449.6499938964844,446.04998779296875,449.4200134277344,444.32513427734375,6203200
2025-08-14,447.739990234375,449.6400146484375,446.9800109863281,449.1600036621094,444.068115234375,4553200
2025-08-15,451.8999938964844,452.04998779296875,448.9700012207031,449.5299987792969,444.697265625,5584400
2025-08-18,449.3500061035156,449.9700012207031,448.6300048828125,449.04998779296875,444.222412109375,3809100
2025-08-19,449.8500061035156,452.1499938964844,448.2099914550781,449.2900085449219,444.4598693847656,5794900
2025-08-20,449.7900085449219,450.5199890136719,447.6700134277344,449.3599853515625,444.529052734375,4731400
2025-08-21,447.7200012207031,449.07000732421875,445.8800048828125,447.95001220703125,443.13427734375,3780700
2025-08-22,450.4200134277344,457.8699951171875,450.2900085449219,456.6400146484375,451.7308349609375,8534700
2025-08-25,455.6400146484375,456.19000244140625,453.0299987792969,453.07000732421875,448.1991882324219,3898200
2025-08-26,452.7900085449219,454.75,452.5400085449219,454.489990234375,449.6039123535156,3190500
2025-08-27,454.2799987792969,456.6400146484375,454.2099914550781,456.0299987792969,451.1273498535156,2943900
2025-08-28,456.5299987792969,457.20001220703125,454.7900085449219,456.7900085449219,451.8791809082031,3576500
2025-08-29,456.1199951171875,456.8399963378906,454.2799987792969,456.0899963378906,451.186767578125,3605900
2025-09-02,451.989990234375,453.70001220703125,450.1600036621094,453.6099853515625,448.7333679199219,6009200
2025-09-03,452.8800048828125,453.739990234375,450.5299987792969,453.260009765625,448.38714599609375,3948200
2025-09-04,453.54998779296875,457.260009765625,452.55999755859375,457.04998779296875,452.13641357421875,4524200
2025-09-05,457.1199951171875,458.6700134277344,452.9800109863281,454.989990234375,450.0985412597656,5828200
2025-09-08,455.3800048828125,456.2900085449219,453.6300048828125,456.20001220703125,451.2955627441406,4395200
2025-09-09,455.9599914550781,458.54998779296875,455.2200012207031,458.010009765625,453.0860900878906,5979400
2025-09-10,457.7099914550781,457.8999938964844,454.7099914550781,455.92999267578125,451.0284729003906,5412200
2025-09-11,456.8500061035156,462.32000732421875,456.6000061035156,461.9200134277344,456.9541015625,6352100
2025-09-12,461.25,461.69000244140625,459.07000732421875,459.32000732421875,454.3820495605469,3784600
2025-09-15,460.010009765625,460.9100036621094,458.8299865722656,460.07000732421875,455.1239929199219,4862200
2025-09-16,460.1099853515625,460.79998779296875,457.7799987792969,458.7799987792969,453.84783935546875,4526100
2025-09-17,459.7900085449219,463.8500061035156,457.9599914550781,461.260009765625,456.30120849609375,5998000
2025-09-18,461.2900085449219,464.3699951171875,460.6600036621094,462.6300048828125,457.65643310546875,6681000
2025-09-19,462.7200012207031,463.7799987792969,460.8699951171875,462.94000244140625,459.27154541015625,5871400
2025-09-22,461.1600036621094,464.2900085449219,460.1600036621094,463.6700134277344,459.9957275390625,4074900
2025-09-23,464.2200012207031,467.0,462.0299987792969,462.8699951171875,459.20208740234375,5904600
2025-09-24,463.45001220703125,464.4200134277344,460.79998779296875,461.0199890136719,457.36669921875,4588800
2025-09-25,459.8999938964844,461.0799865722656,457.7099914550781,459.42999267578125,455.7893371582031,4767200
2025-09-26,461.2699890136719,463.4100036621094,460.32000732421875,462.2799987792969,458.61676025390625,4167200
2025-09-29,463.760009765625,463.7799987792969,461.30999755859375,463.0400085449219,459.37078857421875,3752700
2025-09-30,462.6199951171875,464.0899963378906,460.8399963378906,463.739990234375,460.06512451171875,4253300
2025-10-01,462.57000732421875,465.1400146484375,462.54998779296875,464.260009765625,460.5810852050781,4551600
2025-10-02,464.30999755859375,465.7699890136719,462.6199951171875,465.1099853515625,461.42431640625,5458300
2025-10-03,465.7900085449219,470.3800048828125,465.67999267578125,467.510009765625,463.8053283691406,9693900
2025-10-06,468.32000732421875,468.4700012207031,464.2300109863281,466.8399963378906,463.140625,7405400
2025-10-07,467.54998779296875,468.6099853515625,464.3900146484375,465.9700012207031,462.2774963378906,7368700
2025-10-08,467.32000732421875,468.1300048828125,464.92999267578125,466.07000732421875,462.3767395019531,4621200
2025-10-09,466.1700134277344,466.7799987792969,462.6099853515625,463.5,459.8270568847656,5411000
2025-10-10,465.1199951171875,466.5,454.7200012207031,454.8699951171875,451.26544189453125,9309100
2025-10-13,458.2300109863281,461.55999755859375,458.05999755859375,460.67999267578125,457.0294189453125,6272500
2025-10-14,457.0299987792969,465.2200012207031,454.55999755859375,462.7099914550781,459.0433349609375,7827400
2025-10-15,464.6700134277344,466.94000244140625,460.25,462.7099914550781,459.0433349609375,6187100
2025-10-16,463.3699951171875,464.2699890136719,457.8399963378906,459.55999755859375,455.9183349609375,8149500
2025-10-17,459.29998779296875,463.1099853515625,458.9200134277344,461.7799987792969,458.2752990722656,8439900
2025-10-20,463.45001220703125,467.5299987792969,463.42999267578125,467.0199890136719,463.47552490234375,4556600
2025-10-21,467.07000732421875,471.25,466.9100036621094,469.2200012207031,465.6588134765625,5951600
2025-10-22,469.2099914550781,469.239990234375,464.4800109863281,465.7799987792969,462.2449035644531,7604700
2025-10-23,465.54998779296875,467.9700012207031,464.8599853515625,467.2900085449219,463.7434997558594,5144200
2025-10-24,470.0199890136719,473.239990234375,469.2799987792969,472.2099914550781,468.6260986328125,7228900
2025-10-27,474.760009765625,475.6199951171875,473.7099914550781,475.3500061035156,471.7423095703125,4720200
2025-10-28,478.79998779296875,479.4100036621094,476.82000732421875,477.1499938964844,473.5286560058594,9435500
2025-10-29,478.6499938964844,480.3900146484375,474.489990234375,476.3699951171875,472.75457763671875,10006500
2025-10-30,474.1000061035156,480.1499938964844,473.9100036621094,475.010009765625,471.4048767089844,9338300
2025-10-31,475.8599853515625,477.1600036621094,473.4200134277344,475.6700134277344,472.05987548828125,7990900
2025-11-03,476.1600036621094,476.29998779296875,471.29998779296875,473.4700012207031,469.8765869140625,4858700
2025-11-04,470.4200134277344,472.7099914550781,468.79998779296875,470.8999938964844,467.3260192871094,6013300
2025-11-05,470.79998779296875,474.55999755859375,470.3999938964844,473.1099853515625,469.5193176269531,7030200
2025-11-06,472.0899963378906,473.44000244140625,467.8500061035156,469.2799987792969,465.7183837890625,7125200
2025-11-07,468.2799987792969,469.95001220703125,464.8599853515625,469.8599853515625,466.2939453125,8604400
2025-11-10,471.8999938964844,474.20001220703125,469.45001220703125,473.82000732421875,470.223876953125,5636600
2025-11-11,474.260009765625,479.8599853515625,474.0,479.4100036621094,475.771484375,4839100
2025-11-12,480.489990234375,484.3999938964844,480.489990234375,482.760009765625,479.0960693359375,7066900
2025-11-13,481.3999938964844,482.4100036621094,474.2200012207031,474.739990234375,471.1369323730469,8722300
2025-11-14,471.3800048828125,474.04998779296875,468.8699951171875,471.79998779296875,468.2192077636719,10940200
2025-11-17,470.8699951171875,472.3599853515625,464.5400085449219,466.32000732421875,462.78082275390625,7599500
2025-11-18,462.1700134277344,464.1000061035156,459.5299987792969,461.29998779296875,457.7989501953125,12817500
2025-11-19,461.510009765625,463.3999938964844,459.4200134277344,461.760009765625,458.25543212890625,5833400
2025-11-20,466.6400146484375,469.0299987792969,457.7099914550781,458.1000061035156,454.6231994628906,13414200
2025-11-21,459.5400085449219,465.82000732421875,457.8500061035156,462.57000732421875,459.6372375488281,11821400
2025-11-24,463.75,465.8699951171875,461.010009765625,464.44000244140625,461.495361328125,6206800
2025-11-25,465.5799865722656,471.8999938964844,463.45001220703125,471.17999267578125,468.1926574707031,7203600
2025-11-26,472.20001220703125,475.7900085449219,471.92999267578125,474.3500061035156,471.3425598144531,5689100
2025-11-28,474.82000732421875,477.6099853515625,474.82000732421875,477.17999267578125,474.15460205078125,2281800
2025-12-01,474.3399963378906,476.95001220703125,472.95001220703125,473.32000732421875,470.319091796875,4413900
2025-12-02,474.2099914550781,476.4599914550781,473.1199951171875,475.260009765625,472.24676513671875,5233500
2025-12-03,474.8299865722656,480.17999267578125,474.6700134277344,479.4100036621094,476.37042236328125,5994200
2025-12-04,479.7099914550781,481.2300109863281,477.5,479.07000732421875,476.0325927734375,4003800
2025-12-05,479.4800109863281,481.92999267578125,479.2900085449219,480.0299987792969,476.9865417480469,4596600
2025-12-08,480.489990234375,480.5199890136719,476.8399963378906,478.1499938964844,475.118408203125,4427600
2025-12-09,478.07000732421875,480.2799987792969,476.0899963378906,476.4200134277344,473.39947509765625,4266900
2025-12-10,476.1300048828125,482.75,475.3599853515625,481.3500061035156,478.2981262207031,5476200
2025-12-11,482.20001220703125,488.3800048828125,481.9599914550781,487.8699951171875,484.7768249511719,6972300
2025-12-12,488.70001220703125,489.6600036621094,484.1700134277344,485.3999938964844,482.32244873046875,7089900
2025-12-15,487.5799865722656,487.7300109863281,483.7099914550781,485.1700134277344,482.0939025878906,4891300
2025-12-16,484.4599914550781,485.4800109863281,480.3299865722656,481.9800109863281,478.9241943359375,5373200
2025-12-17,482.80999755859375,484.7900085449219,479.489990234375,479.79998779296875,476.75799560546875,6381600
2025-12-18,482.17999267578125,484.6300048828125,479.4100036621094,480.510009765625,477.4635009765625,6422800
2025-12-19,480.6199951171875,482.79998779296875,480.42999267578125,481.1499938964844,479.14044189453125,6439100
2025-12-22,481.8599853515625,484.42999267578125,481.8599853515625,483.4599914550781,481.4407653808594,4162000
2025-12-23,482.17999267578125,485.1199951171875,482.17999267578125,484.2300109863281,482.2076110839844,3677800
2025-12-24,484.19000244140625,487.57000732421875,483.5899963378906,487.010009765625,484.9759826660156,1544000
2025-12-26,486.8399963378906,487.6199951171875,485.7300109863281,487.0299987792969,484.99591064453125,2711500
2025-12-29,485.8900146484375,486.9100036621094,483.75,484.5899963378906,482.56610107421875,3390100
2025-12-30,484.6199951171875,484.6700134277344,482.82000732421875,483.5899963378906,481.57025146484375,3042700
2025-12-31,483.6499938964844,483.80999755859375,480.3599853515625,480.57000732421875,478.5628662109375,3441900
