date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,open,high,low,close
2008-10-23,30.489999771118164,31.09000015258789,28.899999618530273,30.489999771118164,26.280427932739258,377966900,yahoo_chart_api,26.280427932739258,26.79758985150607,24.909949587812786,26.280427932739258
2008-10-24,28.229999542236328,30.25,28.09000015258789,29.510000228881836,25.43572235107422,322129500,yahoo_chart_api,24.33244407855036,26.073554562935687,24.211773608309823,25.43572235107422
2008-10-27,29.170000076293945,30.200000762939453,28.65999984741211,28.690000534057617,24.728944778442383,239302300,yahoo_chart_api,25.142673671878587,26.030468360888033,24.70308610609794,24.728944778442383
2008-10-28,29.68000030517578,31.8799991607666,28.850000381469727,31.860000610351562,27.461280822753906,327239500,yahoo_chart_api,25.582260125099854,27.478518292888072,24.866853328141076,27.461280822753906
2008-10-29,31.90999984741211,33.08000183105469,31.25,31.780000686645508,27.392333984375,341316000,yahoo_chart_api,27.504384970922136,28.512852069910785,26.935507190578154,27.392333984375
2008-10-30,32.66999816894531,33.060001373291016,31.979999542236328,32.84000015258789,28.305988311767578,255292100,yahoo_chart_api,28.15945743053721,28.495615350527093,27.564722565372445,28.305988311767578
2008-10-31,32.369998931884766,33.43000030517578,32.09000015258789,32.88999938964844,28.349063873291016,224261000,yahoo_chart_api,27.900856926959403,28.814509927715033,27.65951598971302,28.349063873291016
2008-11-03,32.810001373291016,33.290000915527344,32.5099983215332,32.81999969482422,28.28873634338379,128455500,yahoo_chart_api,28.28011843100234,28.693847273827704,28.021535027214995,28.28873634338379
2008-11-04,33.459999084472656,34.0099983215332,32.97999954223633,33.75,29.090335845947266,182487600,yahoo_chart_api,28.840373652515485,29.314437727214926,28.426644826158277,29.090335845947266
2008-11-05,33.529998779296875,33.599998474121094,31.920000076293945,31.989999771118164,27.57332992553711,183893900,yahoo_chart_api,28.90071038947349,28.961045640923466,27.512994674087135,27.57332992553711
2008-11-06,31.489999771118164,31.8700008392334,30.399999618530273,30.559999465942383,26.34076690673828,220677200,yahoo_chart_api,27.142367747377406,27.46990438790288,26.20285726146839,26.34076690673828
2008-11-07,30.920000076293945,31.479999542236328,30.59000015258789,31.190000534057617,26.88378143310547,176946200,yahoo_chart_api,26.65105834336294,27.133741991560118,26.3666195594595,26.88378143310547
2008-11-10,31.969999313354492,31.969999313354492,30.399999618530273,30.770000457763672,26.521774291992188,142584500,yahoo_chart_api,27.556096629501237,27.556096629501237,26.20285721041899,26.521774291992188
2008-11-11,30.479999542236328,30.760000228881836,29.719999313354492,30.100000381469727,25.94426727294922,162869800,yahoo_chart_api,26.271802145556542,26.51314475548596,25.616730756329865,25.94426727294922
2008-11-12,29.649999618530273,29.799999237060547,28.649999618530273,28.709999084472656,24.746183395385742,184946400,yahoo_chart_api,25.55640374889773,25.685693828582743,24.694467692314248,24.746183395385742
2008-11-13,28.610000610351562,30.530000686645508,27.280000686645508,30.459999084472656,26.25457000732422,317943900,yahoo_chart_api,24.6599897081733,26.314906908838076,23.513614883609478,26.25457000732422
2008-11-14,29.780000686645508,30.420000076293945,28.8700008392334,28.979999542236328,24.978906631469727,259407000,yahoo_chart_api,25.66845646607693,26.220095018552637,24.884094782770816,24.978906631469727
2008-11-17,28.489999771118164,29.229999542236328,28.260000228881836,28.3700008392334,24.453126907348633,202835200,yahoo_chart_api,24.556558314585903,25.194390805924325,24.35831341403732,24.453126907348633
2008-11-18,28.559999465942383,28.75,27.389999389648438,28.34000015258789,24.427265167236328,252661800,yahoo_chart_api,24.616890486043157,24.78065877829273,23.608425350000836,24.427265167236328
2008-11-19,28.399999618530273,28.780000686645508,26.790000915527344,26.860000610351562,23.151599884033203,244180600,yahoo_chart_api,24.478980377294288,24.806516955276294,23.09126463125029,23.151599884033203
2008-11-20,26.530000686645508,27.450000762939453,25.469999313354492,25.559999465942383,22.03107261657715,342472400,yahoo_chart_api,22.867151168141827,23.660131954980084,21.953498284081217,22.03107261657715
2008-11-21,26.010000228881836,26.68000030517578,25.049999237060547,26.670000076293945,22.987838745117188,282746800,yahoo_chart_api,22.418960979061335,22.996458304483227,21.591501364062825,22.987838745117188
2008-11-24,27.219999313354492,28.639999389648438,26.979999542236328,28.299999237060547,24.392791748046875,225058200,yahoo_chart_api,23.461900796206532,24.685850162886677,23.255036322910087,24.392791748046875
2008-11-25,28.610000610351562,28.639999389648438,27.520000457763672,28.170000076293945,24.280738830566406,202968700,yahoo_chart_api,24.659991156580894,24.68584818616451,23.72048072141635,24.280738830566406
2008-11-26,27.8799991607666,29.360000610351562,27.809999465942383,29.350000381469727,25.29782485961914,164912000,yahoo_chart_api,24.030777740660575,25.306444417899232,23.970442476712574,25.29782485961914
2008-11-28,29.020000457763672,29.190000534057617,28.829999923706055,29.1200008392334,25.099563598632812,41238200,yahoo_chart_api,25.013369716000597,25.159898823271895,24.849601503400542,25.099563598632812
2008-12-01,28.5,28.510000228881836,26.889999389648438,26.93000030517578,23.211944580078125,149161500,yahoo_chart_api,24.565184293929715,24.573803854121426,23.177466339311277,23.211944580078125
2008-12-02,27.299999237060547,27.889999389648438,26.84000015258789,27.829999923706055,23.98767852783203,181743000,yahoo_chart_api,23.530851861441956,24.03939422689107,23.13436209530193,23.98767852783203
2008-12-03,27.1299991607666,28.709999084472656,27.06999969482422,28.6200008392334,24.668611526489258,230944900,yahoo_chart_api,23.38432531048302,24.746184261806217,23.332609605600844,24.668611526489258
2008-12-04,28.170000076293945,28.780000686645508,27.31999969482422,27.809999465942383,23.970443725585938,188868700,yahoo_chart_api,24.280741263785345,24.806522838175955,23.548095211932704,23.970443725585938
2008-12-05,27.5,29.06999969482422,26.950000762939453,28.940000534057617,24.94443130493164,212283700,yahoo_chart_api,23.70324285510445,25.056482275062933,23.22917865560742,24.94443130493164
2008-12-08,29.59000015258789,30.459999084472656,29.440000534057617,30.079999923706055,25.92702865600586,185782500,yahoo_chart_api,25.50468031360428,26.25456353484372,25.37539027311597,25.92702865600586
2008-12-09,29.68000030517578,30.829999923706055,29.56999969482422,30.010000228881836,25.866703033447266,178148300,yahoo_chart_api,25.58226418098269,26.573490385388773,25.487450682156943,25.866703033447266
2008-12-10,30.100000381469727,30.459999084472656,29.6200008392334,29.90999984741211,25.78050994873047,162335100,yahoo_chart_api,25.944278276497958,26.25457417056832,25.530549321728994,25.78050994873047
2008-12-11,29.809999465942383,30.270000457763672,28.940000534057617,29.09000015258789,25.073720932006836,167161400,yahoo_chart_api,25.694314323536297,26.090805778911808,24.94443084760644,25.073720932006836
2008-12-12,28.690000534057617,29.860000610351562,28.469999313354492,29.68000030517578,25.582271575927734,158600100,yahoo_chart_api,24.728954771869798,25.73742038466793,24.539327719403715,25.582271575927734
2008-12-15,29.729999542236328,29.760000228881836,28.739999771118164,29.15999984741211,25.134052276611328,107887000,yahoo_chart_api,25.625355507143954,25.651214177597595,24.77203911032218,25.134052276611328
2008-12-16,29.420000076293945,30.65999984741211,29.100000381469727,30.559999465942383,26.34076690673828,169300100,yahoo_chart_api,25.358160273187167,26.426960846035122,25.082340982647395,26.34076690673828
2008-12-17,30.25,30.600000381469727,29.81999969482422,30.190000534057617,26.02184295654297,159813500,yahoo_chart_api,26.073558645599277,26.37523651244996,25.702925978669484,26.02184295654297
2008-12-18,30.190000534057617,30.399999618530273,29.360000610351562,29.65999984741211,25.565027236938477,142656400,yahoo_chart_api,26.021854009001686,26.20285981958479,25.306447037816096,25.565027236938477
2008-12-19,29.93000030517578,30.3700008392334,29.65999984741211,29.860000610351562,25.774776458740234,118308900,yahoo_chart_api,25.83519931370993,26.215002233175706,25.602138319055978,25.774776458740234
2008-12-22,29.860000610351562,29.920000076293945,28.739999771118164,29.209999084472656,25.213712692260742,95379600,yahoo_chart_api,25.77478603141582,25.826576833996313,24.808015053647004,25.213712692260742
2008-12-23,29.329999923706055,29.6200008392334,28.889999389648438,29.059999465942383,25.084228515625,68764800,yahoo_chart_api,25.317289537866408,25.567614705399663,24.937486573443316,25.084228515625
2008-12-24,29.200000762939453,29.209999084472656,28.979999542236328,29.139999389648438,25.153282165527344,27194700,yahoo_chart_api,25.205074598757257,25.213705024562813,25.015172303046437,25.153282165527344
2008-12-26,29.200000762939453,29.229999542236328,28.969999313354492,29.1299991607666,25.144643783569336,20937000,yahoo_chart_api,25.20506827384142,25.23096283755901,25.006533955745468,25.144643783569336
2008-12-29,29.209999084472656,29.239999771118164,28.459999084472656,28.889999389648438,24.937482833862305,52688300,yahoo_chart_api,25.2137025315124,25.23959874556682,24.566311997745263,24.937482833862305
2008-12-30,28.969999313354492,29.59000015258789,28.940000534057617,29.489999771118164,25.455392837524414,77089500,yahoo_chart_api,25.006535054180834,25.54171189530573,24.9806404893258,25.455392837524414
2008-12-31,29.459999084472656,30.079999923706055,29.450000762939453,29.739999771118164,25.671194076538086,89189700,yahoo_chart_api,25.429501002437213,25.964677935660795,25.42087057693305,25.671194076538086
2009-01-02,29.75,31.1299991607666,29.690000534057617,31.030000686645508,26.784696578979492,107891500,yahoo_chart_api,25.6798164870032,26.871013972741174,25.62802572146644,26.784696578979492
2009-01-05,30.829999923706055,31.329999923706055,30.59000015258789,31.020000457763672,26.77607536315918,91751900,yahoo_chart_api,26.612069285019555,27.043663014355843,26.404904492506066,26.77607536315918
2009-01-06,31.25,31.6299991607666,31.110000610351562,31.329999923706055,27.04366111755371,136791700,yahoo_chart_api,26.974606191559293,27.30261667843296,26.853760482668882,27.04366111755371
2009-01-07,30.729999542236328,30.899999618530273,30.190000534057617,30.440000534057617,26.275419235229492,133879800,yahoo_chart_api,26.52574267097224,26.672484563096937,26.05962243189311,26.275419235229492
2009-01-08,30.3799991607666,30.799999237060547,30.079999923706055,30.760000228881836,26.551651000976562,131926600,yahoo_chart_api,26.22363878818339,26.58617764914444,25.964683164525372,26.551651000976562
2009-01-09,30.770000457763672,30.790000915527344,29.920000076293945,30.06999969482422,25.956039428710938,117137900,yahoo_chart_api,26.56027114096172,26.57753528048865,25.8265616750569,25.956039428710938
2009-01-12,30.110000610351562,30.149999618530273,29.200000762939453,29.520000457763672,25.48128890991211,102726200,yahoo_chart_api,25.99056953700744,26.02509617209235,25.20506924363649,25.48128890991211
2009-01-13,29.510000228881836,29.979999542236328,29.18000030517578,29.530000686645508,25.489931106567383,186266700,yahoo_chart_api,25.47266695896693,25.87836454917924,25.18781510915834,25.489931106567383
2009-01-14,29.190000534057617,29.280000686645508,28.469999313354492,28.6299991607666,24.713058471679688,136294000,yahoo_chart_api,25.1964446780379,25.274131688116913,24.57494859740579,24.713058471679688
2009-01-15,28.56999969482422,29.34000015258789,28.06999969482422,29.100000381469727,25.118755340576172,192567200,yahoo_chart_api,24.661265395432967,25.32592013279213,24.229671666716534,25.118755340576172
2009-01-16,29.5,29.600000381469727,28.700000762939453,29.420000076293945,25.39497947692871,175478100,yahoo_chart_api,25.464034419668433,25.55035350969301,24.773484992271204,25.39497947692871
2009-01-20,29.299999237060547,29.43000030517578,27.959999084472656,27.959999084472656,24.13471794128418,135105800,yahoo_chart_api,25.29138914239114,25.403604421853334,24.13471794128418,24.13471794128418
2009-01-21,28.43000030517578,29.190000534057617,28.100000381469727,29.149999618530273,25.16190528869629,149179600,yahoo_chart_api,24.540411128571648,25.19643356523597,24.255559432714666,25.16190528869629
2009-01-22,28.520000457763672,29.229999542236328,28.260000228881836,28.760000228881836,24.825265884399414,200602700,yahoo_chart_api,24.61810113882267,25.230963305353992,24.393672252848102,24.825265884399414
2009-01-23,28.290000915527344,29.350000381469727,28.139999389648438,28.899999618530273,24.94611358642578,170164100,yahoo_chart_api,24.419570433015963,25.334548544710973,24.290091015988114,24.94611358642578
2009-01-26,28.940000534057617,29.59000015258789,28.75,29.110000610351562,25.127384185791016,140398700,yahoo_chart_api,24.98064227101645,25.541713717013597,24.816636214174476,25.127384185791016
2009-01-27,29.1200008392334,29.56999969482422,29.1200008392334,29.31999969482422,25.308652877807617,110591300,yahoo_chart_api,25.136016395379535,25.524449715642128,25.136016395379535,25.308652877807617
2009-01-28,29.809999465942383,30.649999618530273,29.809999465942383,30.350000381469727,26.197744369506836,139722800,yahoo_chart_api,25.731622268469817,26.45669999470537,25.731622268469817,26.197744369506836
2009-01-29,29.979999542236328,30.399999618530273,29.479999542236328,29.579999923706055,25.5330753326416,130731800,yahoo_chart_api,25.87834985662077,26.24088851839859,25.446756290047112,25.5330753326416
2009-01-30,29.799999237060547,29.93000030517578,28.940000534057617,29.059999465942383,25.084228515625,140334200,yahoo_chart_api,25.722987073827756,25.835202371825254,24.980646936672937,25.084228515625
2009-02-02,28.780000686645508,29.610000610351562,28.739999771118164,29.40999984741211,25.386343002319336,126796100,yahoo_chart_api,24.842535628318224,25.55898115244001,24.808007339734324,25.386343002319336
2009-02-03,29.469999313354492,30.43000030517578,29.030000686645508,29.8700008392334,25.783405303955078,120541100,yahoo_chart_api,25.43812906779274,26.26678972962359,25.05832784225275,25.783405303955078
2009-02-04,29.940000534057617,30.8700008392334,29.790000915527344,29.90999984741211,25.817935943603516,175780900,yahoo_chart_api,25.843832159251434,26.64659673394392,25.71435437381057,25.817935943603516
2009-02-05,29.479999542236328,30.770000457763672,29.459999084472656,30.56999969482422,26.387643814086914,217578900,yahoo_chart_api,25.4467692288425,26.560281987056392,25.429505082265624,26.387643814086914
2009-02-06,30.68000030517578,31.510000228881836,30.579999923706055,31.3700008392334,27.078195571899414,164513200,yahoo_chart_api,26.48259567052613,27.1990413083173,26.396276581770636,27.078195571899414
2009-02-09,31.389999389648438,31.670000076293945,31.190000534057617,31.5,27.190401077270508,98856900,yahoo_chart_api,27.09544994348627,27.337142990210157,26.922813464168506,27.190401077270508
