date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,open,high,low,close
2022-08-24,313.6099853515625,316.8699951171875,312.989990234375,315.010009765625,307.7501525878906,38057100,yahoo_chart_api,306.3823937431,309.5672719111162,305.7766873020248,307.7501525878906
2022-08-25,316.8299865722656,320.6000061035156,315.760009765625,320.5799865722656,313.1917724609375,38098300,yahoo_chart_api,309.52819645519156,313.2113306140932,308.482878760388,313.1917724609375
2022-08-26,320.2799987792969,321.510009765625,307.3500061035156,307.44000244140625,300.3546447753906,69047700,yahoo_chart_api,312.8987265746336,314.10039034621394,300.2667225210204,300.3546447753906
2022-08-29,304.6199951171875,307.2200012207031,303.2799987792969,304.4100036621094,297.3944396972656,48321900,yahoo_chart_api,297.599591598888,300.1396768426791,296.2904773933453,297.3944396972656
2022-08-30,306.1000061035156,306.7300109863281,298.44000244140625,301.0199890136719,294.0826110839844,51184500,yahoo_chart_api,299.04555289734236,299.66103853847943,291.5620834930441,294.0826110839844
2022-08-31,303.989990234375,304.9100036621094,299.1600036621094,299.2699890136719,292.3728332519531,50044000,yahoo_chart_api,296.9840544920041,297.8828647381736,292.265382688806,292.3728332519531
2022-09-01,296.7200012207031,299.7799987792969,292.95001220703125,299.3999938964844,292.49993896484375,57990700,yahoo_chart_api,289.8817101402858,292.8711861501975,286.19860533441727,292.49993896484375
2022-09-02,302.3399963378906,303.75,293.5199890136719,295.1700134277344,288.367431640625,64666800,yahoo_chart_api,295.37217284959314,296.7496811199104,286.7554342127629,288.367431640625
2022-09-06,295.6600036621094,296.6000061035156,290.8699951171875,293.04998779296875,286.29620361328125,57005400,yahoo_chart_api,288.84606768368445,289.7644063343311,284.16645219550657,286.29620361328125
2022-09-07,293.5400085449219,299.989990234375,293.2699890136719,298.9700012207031,292.079833984375,49260400,yahoo_chart_api,286.77498281936545,293.0763159744167,286.5111862526931,292.079833984375
2022-09-08,296.8500061035156,301.8699951171875,295.45001220703125,300.5199890136719,293.5940856933594,55649800,yahoo_chart_api,290.0086826705722,294.91297901870183,288.64095359084064,293.5940856933594
2022-09-09,302.8299865722656,307.6000061035156,300.5199890136719,307.0899963378906,300.0126647949219,56125200,yahoo_chart_api,295.8508330938615,300.5109206504732,293.59407275816847,300.0126647949219
2022-09-12,308.5,311.0799865722656,308.17999267578125,310.739990234375,303.5785217285156,45905700,yahoo_chart_api,301.39015542418196,303.91068234154807,301.0775231480615,303.5785217285156
2022-09-13,301.79998779296875,303.0199890136719,292.7900085449219,293.70001220703125,286.9313049316406,79562200,yahoo_chart_api,294.84460581073347,296.0364904812311,286.0422735138361,286.9313049316406
2022-09-14,294.8699951171875,296.92999267578125,293.05999755859375,296.0299987792969,289.20758056640625,54907200,yahoo_chart_api,288.07431078310657,290.08683286651126,286.3060271060787,289.20758056640625
2022-09-15,294.07000732421875,296.5299987792969,289.4599914550781,291.1000061035156,284.39117431640625,65299400,yahoo_chart_api,287.2927274499248,289.6960247499915,282.7889562401916,284.39117431640625
2022-09-16,287.7200012207031,289.7200012207031,285.6199951171875,289.32000732421875,282.65216064453125,79920400,yahoo_chart_api,281.08902926490174,283.0429360358758,279.03742119252865,282.65216064453125
2022-09-19,286.1000061035156,291.2099914550781,286.0400085449219,291.04998779296875,284.8533020019531,52613800,yahoo_chart_api,280.0087093607299,285.0098990588019,279.94998919789094,284.8533020019531
2022-09-20,288.489990234375,291.07000732421875,286.3800048828125,288.7300109863281,282.58270263671875,51271100,yahoo_chart_api,282.3477921314196,284.8728784555132,280.2827301687522,282.58270263671875
2022-09-21,289.5899963378906,293.95001220703125,283.4200134277344,283.55999755859375,277.5228271484375,82931000,yahoo_chart_api,283.42444346717195,287.6916318605769,277.3858233676275,277.5228271484375
2022-09-22,282.0,283.0299987792969,278.82000732421875,280.07000732421875,274.10711669921875,62757100,yahoo_chart_api,275.9960184515459,277.0040878206803,272.88373009260727,274.10711669921875
2022-09-23,277.54998779296875,277.8500061035156,272.0199890136719,275.510009765625,269.644287109375,74815200,yahoo_chart_api,271.6408331563583,271.93446395233553,266.22857035027107,269.644287109375
2022-09-26,275.0299987792969,279.489990234375,273.55999755859375,274.3699951171875,268.5284118652344,71176700,yahoo_chart_api,269.174363457484,273.5393976947486,267.73565988107157,268.5284118652344
2022-09-27,277.80999755859375,280.2099914550781,272.1099853515625,274.4800109863281,268.6361389160156,69780100,yahoo_chart_api,271.8952277370962,274.24412407915327,266.3165727903529,268.6361389160156
2022-09-28,274.4599914550781,281.25,272.95001220703125,279.94000244140625,273.97979736328125,79652100,yahoo_chart_api,268.616461339531,275.2619037522209,267.1386310730644,273.97979736328125
2022-09-29,275.8599853515625,276.25,268.8399963378906,271.8699951171875,266.0816955566406,81216000,yahoo_chart_api,269.98673614914634,270.3684471169324,263.11620753953764,266.0816955566406
2022-09-30,271.0299987792969,275.19000244140625,267.1000061035156,267.260009765625,261.5698547363281,78482400,yahoo_chart_api,265.25957801190714,269.3310122476343,261.41325766558816,261.5698547363281
2022-10-03,269.07000732421875,275.1600036621094,267.5299987792969,273.5299987792969,267.706298828125,61267400,yahoo_chart_api,263.34126460675094,269.30159943938116,261.8340442303221,267.706298828125
2022-10-04,278.989990234375,282.8500061035156,278.989990234375,282.1300048828125,276.1232604980469,66696900,yahoo_chart_api,273.0500989493547,276.8279323910832,273.0500989493547,276.1232604980469
2022-10-05,278.2799987792969,283.80999755859375,275.4200134277344,281.9800109863281,275.9764404296875,55766300,yahoo_chart_api,272.35520431840735,277.76746518524186,269.55611024700687,275.9764404296875
2022-10-06,280.9599914550781,284.17999267578125,279.42999267578125,279.760009765625,273.8037109375,53489400,yahoo_chart_api,274.97814412366046,278.12958912178726,273.48072015712467,273.8037109375
2022-10-07,275.0199890136719,275.1499938964844,267.739990234375,269.1000061035156,263.37066650390625,71354700,yahoo_chart_api,269.16460856773443,269.291845549743,262.0396063857817,263.37066650390625
2022-10-10,269.29998779296875,269.70001220703125,263.6400146484375,266.4100036621094,260.7380065917969,60393000,yahoo_chart_api,263.56646157097964,263.9579692729314,258.02699197606194,260.7380065917969
2022-10-11,264.70001220703125,267.6300048828125,261.0299987792969,262.75,257.1557922363281,66522500,yahoo_chart_api,259.0642867519119,261.93189698135876,255.47241154533913,257.1557922363281
2022-10-12,263.3999938964844,265.3599853515625,261.95001220703125,262.6600036621094,257.0678405761719,50580200,yahoo_chart_api,257.7920760476788,259.71033830260836,256.37296519491946,257.0678405761719
2022-10-13,255.16000366210938,270.1700134277344,254.25999450683594,268.82000732421875,263.0965881347656,112894100,yahoo_chart_api,249.72741820882763,264.4178513968698,248.8465710561196,263.0965881347656
2022-10-14,271.20001220703125,271.80999755859375,260.1400146484375,260.739990234375,255.1886444091797,77244300,yahoo_chart_api,265.425964834378,266.02296314995965,254.60144274396384,255.1886444091797
2022-10-17,266.8399963378906,270.239990234375,266.739990234375,269.3500061035156,263.6153259277344,64576500,yahoo_chart_api,261.1587563065971,264.4863615743304,261.06087941416854,263.6153259277344
2022-10-18,276.5299987792969,277.2099914550781,268.739990234375,271.4800109863281,265.699951171875,69781000,yahoo_chart_api,270.6424200672293,271.3079350717996,263.018267988797,265.699951171875
2022-10-19,269.92999267578125,273.67999267578125,268.07000732421875,270.489990234375,264.7310485839844,53115400,yahoo_chart_api,264.18297380767734,267.85313339964506,262.3625889866223,264.7310485839844
2022-10-20,269.5799865722656,274.8399963378906,267.9200134277344,269.1099853515625,263.3804626464844,60605500,yahoo_chart_api,263.8404572423426,268.9884780554146,262.21582598157306,263.3804626464844
2022-10-21,267.9800109863281,275.9700012207031,266.82000732421875,275.4200134277344,269.5561218261719,77897700,yahoo_chart_api,262.2745224263195,270.0943999806143,261.1392160824891,269.5561218261719
2022-10-24,275.69000244140625,279.3999938964844,271.9700012207031,278.45001220703125,272.5215759277344,63963600,yahoo_chart_api,269.82032910449914,273.4513317035027,266.17952985624714,272.5215759277344
2022-10-25,279.4100036621094,284.6000061035156,277.8999938964844,284.2099914550781,278.158935546875,59014500,yahoo_chart_api,273.461143297227,278.5406464744242,271.98328283594896,278.158935546875
2022-10-26,278.4599914550781,283.9800109863281,277.42999267578125,277.92999267578125,272.01263427734375,63492400,yahoo_chart_api,272.5313489462154,277.93384271632567,271.523279689056,272.01263427734375
2022-10-27,276.7900085449219,278.2799987792969,272.3399963378906,272.8699951171875,267.0603942871094,57760300,yahoo_chart_api,270.89694777541763,272.3552150330736,266.5416795676331,267.0603942871094
2022-10-28,272.2300109863281,281.70001220703125,272.05999755859375,281.2200012207031,275.2325744628906,62651300,yahoo_chart_api,266.43398920628437,275.7023655835936,266.26759551733807,275.2325744628906
2022-10-31,278.9200134277344,279.760009765625,275.989990234375,277.95001220703125,272.0322265625,47742000,yahoo_chart_api,272.9815756549536,273.80368777607316,270.11393507872066,272.0322265625
2022-11-01,281.5,282.07000732421875,274.739990234375,275.1099853515625,269.2526550292969,45895900,yahoo_chart_api,275.5066207207611,276.06449209440797,268.89053742922755,269.2526550292969
2022-11-02,275.0799865722656,278.2099914550781,265.6099853515625,265.67999267578125,260.0234680175781,79803100,yahoo_chart_api,269.2233290522429,272.2866938029867,259.9549512013638,260.0234680175781
2022-11-03,263.010009765625,264.5,260.1000061035156,260.489990234375,254.94400024414062,70038900,yahoo_chart_api,257.41036703010496,258.8686344680763,254.56231911211876,254.94400024414062
2022-11-04,265.5299987792969,266.6099853515625,259.0799865722656,264.67999267578125,259.04473876953125,78313200,yahoo_chart_api,259.87664754666133,260.9336403199302,253.5639613842532,259.04473876953125
2022-11-07,265.75,268.1400146484375,263.57000732421875,267.5899963378906,261.892822265625,47333800,yahoo_chart_api,260.09200070845395,262.43113031008943,257.9584215680072,261.892822265625
2022-11-08,269.1400146484375,272.8500061035156,265.5199890136719,269.5400085449219,263.80126953125,63213800,yahoo_chart_api,263.4097918494507,267.04079438997553,259.86683967941065,263.80126953125
2022-11-09,267.760009765625,268.55999755859375,263.0299987792969,263.32000732421875,257.7137145996094,64862100,yahoo_chart_api,262.05918585199794,262.84214126755995,257.42988056763846,257.7137145996094
2022-11-10,276.010009765625,283.04998779296875,273.8500061035156,282.75,276.72998046875,99256700,yahoo_chart_api,270.13349111094925,277.02358123299086,268.01947600492645,276.72998046875
2022-11-11,282.55999755859375,288.6400146484375,281.19000244140625,287.9599914550781,281.8291015625,66961800,yahoo_chart_api,276.54407769304146,282.49464653858405,275.2032508265349,281.8291015625
2022-11-14,285.8599853515625,289.2099914550781,284.44000244140625,285.44000244140625,279.3627624511719,55290700,yahoo_chart_api,279.77380359803294,283.0524854621789,278.3840532301036,279.3627624511719
2022-11-15,292.2099914550781,293.260009765625,285.9700012207031,289.3900146484375,283.2287292480469,73985400,yahoo_chart_api,285.98866707252256,287.01632986919736,279.8815299387507,283.2287292480469
2022-11-16,287.3900146484375,289.4800109863281,284.6000061035156,285.44000244140625,279.3627624511719,48859800,yahoo_chart_api,281.27125737938917,283.3167560672818,278.5406502896147,279.3627624511719
2022-11-17,280.8800048828125,286.32000732421875,280.7200012207031,284.80999755859375,278.74615478515625,55462100,yahoo_chart_api,274.89983493649123,280.22401518143465,274.7432378860125,278.74615478515625
2022-11-18,287.8900146484375,287.989990234375,282.32000732421875,284.82000732421875,278.75592041015625,53588600,yahoo_chart_api,281.76056437940645,281.8584113907115,276.30914777092903,278.75592041015625
2022-11-21,283.3999938964844,284.5799865722656,281.0400085449219,281.8900146484375,275.88836669921875,40083500,yahoo_chart_api,277.3661973666616,278.5210671212513,275.05645785748214,275.88836669921875
2022-11-22,282.6400146484375,286.1099853515625,280.4599914550781,285.95001220703125,279.8619689941406,41873400,yahoo_chart_api,276.62244322191174,280.01853621674417,274.48883399896573,279.8619689941406
2022-11-23,285.9700012207031,289.4599914550781,285.7900085449219,288.82000732421875,282.6708068847656,46390000,yahoo_chart_api,279.8814796066075,283.2971652604871,279.7053191135454,282.6708068847656
2022-11-25,287.19000244140625,287.9100036621094,286.4200134277344,286.9200134277344,280.8113098144531,15498800,yahoo_chart_api,281.0755505959133,281.78022254764727,280.3219551220779,280.8113098144531
2022-11-28,284.8999938964844,286.9599914550781,281.760009765625,282.7099914550781,276.6908874511719,38714200,yahoo_chart_api,278.83426312712214,280.85040181999574,275.76113157178366,276.6908874511719
2022-11-29,282.94000244140625,283.3500061035156,279.1700134277344,280.57000732421875,274.5964660644531,35618900,yahoo_chart_api,276.91600224715586,277.31727663055284,273.22627906494904,274.5964660644531
2022-11-30,280.8399963378906,293.4700012207031,279.9700012207031,293.3599853515625,287.1141357421875,74718100,yahoo_chart_api,274.8607064926113,287.22180929264937,274.0092342106235,287.1141357421875
2022-12-01,293.69000244140625,295.75,290.8800048828125,293.7200012207031,287.46649169921875,51547300,yahoo_chart_api,287.43713161545224,289.4532703483162,284.68696092058923,287.46649169921875
2022-12-02,288.5400085449219,293.45001220703125,288.3599853515625,292.54998779296875,286.32135009765625,53583200,yahoo_chart_api,282.3967467133728,287.2022122275757,282.22055636668915,286.32135009765625
2022-12-05,290.3800048828125,291.67999267578125,286.1499938964844,287.6400146484375,281.51593017578125,41482100,yahoo_chart_api,284.19758384085077,285.4698938607277,280.05763314961825,281.51593017578125
2022-12-06,287.4800109863281,287.6199951171875,280.260009765625,281.67999267578125,275.68280029296875,53937600,yahoo_chart_api,281.3593315737775,281.4963353305062,274.2930499549296,275.68280029296875
2022-12-07,280.4700012207031,282.57000732421875,278.7799987792969,280.5299987792969,274.55731201171875,45614300,yahoo_chart_api,274.49859184458353,276.55388729782686,272.8445707786554,274.55731201171875
2022-12-08,281.9100036621094,284.8399963378906,279.7900085449219,283.8500061035156,277.8066711425781,42594900,yahoo_chart_api,275.9079725036251,278.77558389777136,273.83311333969897,277.8066711425781
2022-12-09,282.80999755859375,285.6400146484375,281.5899963378906,282.0400085449219,276.03509521484375,47860500,yahoo_chart_api,276.7886903937683,279.55845359468753,275.59466421692764,276.03509521484375
