book,symbol,condition,bucket,feature,family,coverage,causal_live_ready,needs_proxy,n,wins,wr,avg_net,net,stress,ns,wr_lift_pp,avg_lift,z_wr,inc_net,inc_stress,inc_ns,book_ns_base,book_ns_sized,book_stress_x,yearly_net,status,shortlisted,reject_reason
nq_prior_opposed_rl,NQ,Overnight range third,on_lower,overnight_location,overnight_location,0.37962962962962965,True,False,164,113,0.6890243902439024,3555.548780487805,583110.0,33310.0,17.505553887721405,2.9302168021680175,474.71544715447135,0.6742843366521006,145777.5,8327.5,17.505553887721405,24.05965562435034,29.735407385033604,0.8977493559904189,2021:59460;2022:39088;2023:88955;2024:174160;2025:188422;2026:33025,risk_budget_profile_only,False,coverage_too_broad
nq_prior_opposed_rl,NQ,NQ-ES dispersion,disp_mid,cross_index,cross_index,0.3194444444444444,True,False,138,95,0.6884057971014492,3509.5652173913045,484320.0,30297.5,15.985477349616305,2.8683574879227014,428.731884057971,0.6191272444410978,121080.0,7574.375,15.985477349616305,24.05965562435034,24.68416970366671,1.0633728024585347,2021:80855;2022:37828;2023:97932;2024:42770;2025:181842;2026:43092,shortlisted,True,
nq_prior_opposed_rl,NQ,Opening 15m direction vs trade,or_aligned,opening_structure,opening_structure,0.5671296296296297,True,False,245,160,0.6530612244897959,3133.377551020408,767677.5,51595.0,14.878912685337726,-0.6660997732426344,52.544217687074706,-0.1757812370609849,191919.375,12898.75,14.878912685337726,24.05965562435034,26.06932080801164,1.0559949383106613,2021:114992;2022:-9568;2023:106872;2024:184545;2025:265705;2026:105130,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift
nq_prior_opposed_rl,NQ,NQ-ES dispersion,disp_high,cross_index,cross_index,0.36574074074074076,True,False,158,105,0.6645569620253164,3594.3670886075947,567910.0,40155.0,14.142946083924791,0.48347398030942346,513.5337552742612,0.109753951852828,141977.5,10038.75,14.142946083924791,24.05965562435034,23.846315746868232,1.1165770325846252,2021:106902;2022:-6512;2023:22502;2024:208440;2025:149068;2026:87510,risk_budget_profile_only,False,coverage_too_broad
nq_prior_opposed_rl,NQ,Overnight compression,on_exp,overnight_compression,overnight_compression,0.43287037037037035,True,False,187,125,0.6684491978609626,3503.596256684492,655172.5,48352.5,13.549919859366113,0.8726975638740364,422.7629233511584,0.21041842485291534,163793.125,12088.125,13.549919859366113,24.05965562435034,22.17490194623965,1.218522619424233,2021:107945;2022:19332;2023:106440;2024:185315;2025:133252;2026:102888,risk_budget_profile_only,False,coverage_too_broad
nq_prior_opposed_rl,NQ,Entry hour (NY),10,calendar,calendar,0.2962962962962963,True,False,128,88,0.6875,3892.4609375,498235.0,36790.0,13.542674639847785,2.777777777777779,811.6276041666665,0.5825765420473693,124558.75,9197.5,13.542674639847785,24.05965562435034,27.52678486997636,0.9558457992497853,2021:47668;2022:-28182;2023:110975;2024:109720;2025:225695;2026:32360,rejected_cap,False,family_or_book_cap
nq_prior_opposed_rl,NQ,Entry hour (NY),9,calendar,calendar,0.46064814814814814,True,False,199,129,0.6482412060301508,2687.525125628141,534817.5,39882.5,13.409828872312417,-1.1481016192071425,-393.3082077051927,-0.28283731830628855,133704.375,9970.625,13.409828872312417,24.05965562435034,22.433243028498673,1.1802435937994307,2021:87125;2022:9780;2023:54820;2024:88978;2025:171418;2026:122698,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift
nq_prior_opposed_rl,NQ,Cross-index direction agreement,all_agree,cross_index,cross_index,0.7546296296296297,True,False,326,209,0.6411042944785276,2733.052147239264,890975.0,68490.0,13.008833406336691,-1.861792774369464,-347.78118609406965,-0.5356117065135659,222743.75,17122.5,13.008833406336691,24.05965562435034,24.313035483744766,1.1551950106205089,2021:68458;2022:33492;2023:108702;2024:205210;2025:316980;2026:158132,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift
nq_prior_opposed_rl,NQ,Week of month,2,calendar,calendar,0.2152777777777778,True,False,93,68,0.7311827956989247,4327.60752688172,402467.5,31072.5,12.95253037251589,7.146057347670254,1246.7741935483868,1.3193889501245126,100616.875,7768.125,12.95253037251589,24.05965562435034,26.06556052484836,0.9928255072987753,2021:37240;2022:23075;2023:82482;2024:119890;2025:137505;2026:2275,rejected_cap,False,family_or_book_cap
nq_prior_opposed_rl,NQ,Day of week,Friday,calendar,calendar,0.19675925925925927,True,False,85,58,0.6823529411764706,4703.617647058823,399807.5,30920.0,12.930384864165589,2.2630718954248397,1622.78431372549,0.4025381676959194,99951.875,7730.0,12.930384864165589,24.05965562435034,24.496773917416565,1.0559158494147423,2021:-3440;2022:18282;2023:9865;2024:33778;2025:260322;2026:81000,rejected_cap,False,family_or_book_cap
nq_prior_opposed_rl,NQ,5m MA vs trade,ma_opposed,ma_opposition,ma_opposition,0.36574074074074076,True,False,158,105,0.6645569620253164,3564.525316455696,563195.0,45172.5,12.467651779290497,0.48347398030942346,483.69198312236267,0.109753951852828,140798.75,11293.125,12.467651779290497,24.05965562435034,25.22685150466559,1.0546278302526326,2021:46890;2022:-2052;2023:100215;2024:80055;2025:266542;2026:71545,risk_budget_profile_only,False,coverage_too_broad
nq_prior_opposed_rl,NQ,Cross-index direction agreement,mixed,cross_index,cross_index,0.24537037037037038,True,False,106,76,0.7169811320754716,4150.424528301887,439945.0,35412.5,12.423438051535475,5.725890985324944,1069.5911949685537,1.114934599221523,109986.25,8853.125,12.423438051535475,24.05965562435034,23.79229919813414,1.0948049893794911,2021:120785;2022:-12308;2023:86462;2024:115375;2025:113442;2026:16188,rejected_cap,False,family_or_book_cap
nq_prior_opposed_rl,NQ,Prior RTH range percentile,prior_range_exp,prior_rth,prior_rth,0.3194444444444444,True,False,138,90,0.6521739130434783,3656.8115942028985,504640.0,42452.5,11.887168011306755,-0.7548309178743939,575.978260869565,-0.1629282222213413,126160.0,10613.125,11.887168011306755,24.05965562435034,24.80848754429464,1.0617458308853438,2021:62400;2022:13315;2023:37598;2024:182180;2025:139320;2026:69828,rejected,False,no_dual_lift
nq_prior_opposed_rl,NQ,ST-event age,st_age_lt30m,st_state,st_state,0.4861111111111111,True,False,210,135,0.6428571428571429,2530.0476190476193,531310.0,47805.0,11.114109402782136,-1.6865079365079305,-550.7857142857142,-0.42313119590566395,132827.5,11951.25,11.114109402782136,24.05965562435034,22.419812178707843,1.1802435937994307,2021:87275;2022:-6878;2023:69040;2024:80790;2025:178385;2026:122698,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift
nq_prior_opposed_rl,NQ,Opening 15m direction vs trade,or_opposed,opening_structure,opening_structure,0.43287037037037035,True,False,187,125,0.6684491978609626,3011.9919786096257,563242.5,50727.5,11.10329702823912,0.8726975638740364,-68.84135472370781,0.21041842485291534,140810.625,12681.875,11.10329702823912,24.05965562435034,22.282279355406466,1.1940050616893387,2021:74250;2022:30752;2023:88292;2024:136040;2025:164718;2026:69190,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift
nq_prior_opposed_rl,NQ,Hourly RSI bucket,rsi_55_70,momentum_rsi,momentum_rsi,0.37037037037037035,True,False,160,108,0.675,3752.34375,600375.0,54855.0,10.944763467322943,1.5277777777777835,671.5104166666665,0.34842062024939713,150093.75,13713.75,10.944763467322943,24.05965562435034,29.210236307828854,0.9165612148054413,2021:115405;2022:-33730;2023:26972;2024:107970;2025:296305;2026:87452,risk_budget_profile_only,False,coverage_too_broad
nq_prior_opposed_rl,NQ,Month,10,calendar,calendar,0.10648148148148148,True,False,46,33,0.717391304347826,4870.217391304348,224030.0,21182.5,10.576183170069633,5.766908212560384,1789.3840579710145,0.7847883176434258,56007.5,5295.625,10.576183170069633,24.05965562435034,25.07212907307814,1.0,2021:13740;2023:65222;2024:23775;2025:121292,rejected_cap,False,family_or_book_cap
nq_prior_opposed_rl,NQ,Prior RTH range percentile,prior_range_norm,prior_rth,prior_rth,0.31712962962962965,True,False,137,91,0.6642335766423357,3448.412408759124,472432.5,44820.0,10.54066265060241,0.45113544201135225,367.5790754257905,0.0971081366126652,118108.125,11205.0,10.54066265060241,24.05965562435034,23.42644517869593,1.118170108916708,2021:56190;2022:7760;2023:116235;2024:41240;2025:184885;2026:66122,rejected_cap,False,family_or_book_cap
nq_prior_opposed_rl,NQ,Overnight compression,on_norm,overnight_compression,overnight_compression,0.3055555555555556,True,False,132,89,0.6742424242424242,3042.2348484848485,401575.0,38532.5,10.421721923051969,1.4520202020201989,-38.598484848484986,0.3081517193324329,100393.75,9633.125,10.421721923051969,24.05965562435034,24.179894626812093,1.0700840601979482,2021:38018;2022:-14662;2023:86015;2024:74938;2025:187735;2026:29532,rejected,False,no_dual_lift
nq_prior_opposed_rl,NQ,ATR14 quartile,atr_q3,atr,atr,0.25,False,True,108,68,0.6296296296296297,3791.574074074074,409490.0,39880.0,10.268054162487463,-3.009259259259256,710.7407407407404,-0.5903629934347047,102372.5,9970.0,10.268054162487463,24.05965562435034,25.910290595200433,1.0,2021:32902;2022:47602;2023:52980;2024:30455;2025:227560;2026:17990,rejected,False,not_causal_live_ready;atr_static_quartile_proxy;no_dual_lift
nq_prior_opposed_rl,NQ,Opening 15m volume percentile,vol_mid,participation,participation,0.34953703703703703,True,False,151,108,0.7152317880794702,3767.5331125827815,568897.5,58580.0,9.711462956640492,5.550956585724798,686.699779249448,1.2392717500975268,142224.375,14645.0,9.711462956640492,24.05965562435034,26.15639252937978,1.0181339539928593,2021:119090;2022:-16012;2023:73795;2024:142638;2025:165510;2026:83878,rejected_cap,False,family_or_book_cap
nq_prior_opposed_rl,NQ,Overnight compression,on_comp,overnight_compression,overnight_compression,0.26157407407407407,True,False,113,71,0.6283185840707964,2426.3053097345132,274172.5,28572.5,9.595677662087672,-3.1403638151425772,-654.5280235988203,-0.6272858022676334,68543.125,7143.125,9.595677662087672,24.05965562435034,26.31466312535991,0.961393320377819,2021:43280;2022:16515;2023:2710;2024:60332;2025:109435;2026:41900,rejected,False,no_dual_lift
nq_prior_opposed_rl,NQ,ATR causal rolling percentile,atr_p0_25,atr,atr,0.3101851851851852,False,True,134,86,0.6417910447761194,2693.097014925373,360875.0,37732.5,9.564036308222354,-1.7931177446102842,-387.7363184079604,-0.38273441461924207,90218.75,9433.125,9.564036308222354,24.05965562435034,25.690581642337417,1.0,2021:26415;2022:2258;2023:63170;2024:51875;2025:194218;2026:22940,rejected,False,not_causal_live_ready;no_dual_lift
nq_prior_opposed_rl,NQ,Prior RTH range percentile,prior_range_comp,prior_rth,prior_rth,0.36342592592592593,True,False,157,104,0.6624203821656051,2253.8057324840765,353847.5,37467.5,9.444118235804364,0.26981599433828496,-827.0276008492569,0.061108889581203904,88461.875,9366.875,9.444118235804364,24.05965562435034,23.97832353158556,1.0700840601979482,2021:70652;2022:110;2023:41332;2024:97165;2025:106218;2026:38370,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift
nq_prior_opposed_rl,NQ,Opening 15m range vs ATR,or_narrow,opening_structure,opening_structure,0.29398148148148145,True,False,127,81,0.6377952755905512,1631.1220472440946,207152.5,22507.5,9.203709874486282,-2.192694663167105,-1449.711286089239,-0.45847814568361395,51788.125,5626.875,9.203709874486282,24.05965562435034,26.15050827423168,0.9558457992497853,2021:30090;2022:16515;2023:27285;2024:42998;2025:58778;2026:31488,rejected,False,no_dual_lift
nq_prior_opposed_rl,NQ,Overnight range third,on_middle,overnight_location,overnight_location,0.25,True,False,108,74,0.6851851851851852,3916.759259259259,423010.0,46217.5,9.152593714502082,2.546296296296302,835.9259259259256,0.4995379175216748,105752.5,11554.375,9.152593714502082,24.05965562435034,22.451515861853416,1.156776788538889,2021:61698;2022:8608;2023:74930;2024:54222;2025:157398;2026:66155,rejected_cap,False,family_or_book_cap
nq_prior_opposed_rl,NQ,ST-event age,st_age_gt180m,st_state,st_state,0.16203703703703703,True,False,70,45,0.6428571428571429,2926.285714285714,204840.0,23397.5,8.754781493749332,-1.6865079365079305,-154.54761904761926,-0.27626767548144116,51210.0,5849.375,8.754781493749332,24.05965562435034,22.596053828154535,1.1057418538437203,2021:29422;2022:39588;2023:52845;2024:55372;2025:19102;2026:8510,rejected,False,no_dual_lift
nq_prior_opposed_rl,NQ,Day of week,Wednesday,calendar,calendar,0.19212962962962962,True,False,83,55,0.6626506024096386,4092.620481927711,339687.5,41082.5,8.268423294590153,0.29283801874163684,1011.7871485943774,0.05157122106029439,84921.875,10270.625,8.268423294590153,24.05965562435034,25.594827586206897,1.0,2021:102702;2022:-2172;2023:2920;2024:106482;2025:117390;2026:12365,rejected_cap,False,family_or_book_cap
nq_prior_opposed_rl,NQ,NQ-ES dispersion,disp_low,cross_index,cross_index,0.3148148148148148,True,False,136,85,0.625,2049.1911764705883,278690.0,32100.0,8.681931464174454,-3.472222222222221,-1031.6421568627452,-0.7453278019245959,69672.5,9154.375,7.610841810609681,24.05965562435034,23.661654770452337,1.0700501649568401,2021:1485;2022:-10130;2023:74730;2024:69375;2025:99512;2026:43718,rejected,False,no_dual_lift
nq_prior_opposed_rl,NQ,ATR14 quartile,atr_q1,atr,atr,0.25,False,True,108,71,0.6574074074074074,1632.4537037037037,176305.0,23285.0,7.5716126261541765,-0.23148148148147696,-1448.3796296296298,-0.045412537956514905,44076.25,5821.25,7.5716126261541765,24.05965562435034,24.85644235549329,1.0,2021:96855;2023:71450;2024:-3632;2025:11632,rejected,False,not_causal_live_ready;atr_static_quartile_proxy;no_dual_lift
nq_prior_opposed_rl,NQ,ATR14 quartile,atr_q2,atr,atr,0.25,False,True,108,74,0.6851851851851852,3244.5833333333335,350415.0,48850.0,7.1732855680655065,2.546296296296302,163.75,0.4995379175216748,87603.75,12212.5,7.1732855680655065,24.05965562435034,25.643309079405253,1.0,2021:16210;2022:-9358;2023:70735;2024:171210;2025:78678;2026:22940,rejected,False,not_causal_live_ready;atr_static_quartile_proxy
nq_prior_opposed_rl,NQ,Opening 15m volume percentile,vol_high,participation,participation,0.39814814814814814,True,False,172,112,0.6511627906976745,3282.6162790697676,564610.0,83002.5,6.802325231167736,-0.8559431524547745,201.78294573643416,-0.200371153761999,141152.5,20750.625,6.802325231167736,24.05965562435034,20.854946962049976,1.2760202467573554,2021:82105;2022:23498;2023:65850;2024:126845;2025:175870;2026:90442,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift
nq_prior_opposed_rl,NQ,RTH VWAP side,above_rth_vwap,vwap,vwap,0.4305555555555556,True,False,186,110,0.5913978494623656,2219.6236559139784,412850.0,60800.0,6.790296052631579,-6.832437275985659,-861.2096774193551,-1.644305126571094,103212.5,15200.0,6.790296052631579,24.05965562435034,20.424691797587787,1.2693202874316445,2021:36238;2022:21368;2023:73938;2024:90458;2025:117450;2026:73400,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift
nq_prior_opposed_rl,NQ,Week of month,1,calendar,calendar,0.28935185185185186,True,False,125,80,0.64,3143.46,392932.5,58435.0,6.724266278771284,-1.9722222222222197,62.62666666666655,-0.4098526804319417,98233.125,14608.75,6.724266278771284,24.05965562435034,21.80664695784856,1.1847516608668143,2021:42788;2022:-615;2023:54820;2024:84318;2025:97865;2026:113758,rejected,False,no_dual_lift
nq_prior_opposed_rl,NQ,Opening 15m range vs ATR,or_wide,opening_structure,opening_structure,0.4074074074074074,True,False,176,113,0.6420454545454546,3078.494318181818,541815.0,80977.5,6.69093266648143,-1.7676767676767624,-2.3390151515154685,-0.417207321521567,135453.75,20244.375,6.69093266648143,24.05965562435034,19.406264733372485,1.3659669182446785,2021:104655;2022:-15008;2023:86278;2024:167722;2025:87665;2026:110502,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift
nq_prior_opposed_rl,NQ,Overnight VWAP side,above_on_vwap,overnight_location,overnight_location,0.48148148148148145,True,False,208,132,0.6346153846153846,2344.903846153846,487740.0,73002.5,6.681141056813122,-2.510683760683763,-735.9294871794873,-0.6278822658747819,121935.0,18250.625,6.681141056813122,24.05965562435034,20.460585149456044,1.2836353775929858,2021:77045;2022:-26510;2023:120235;2024:90525;2025:126102;2026:100342,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift
nq_prior_opposed_rl,NQ,Prior RTH close location,prior_close_mid_third,prior_rth,prior_rth,0.2569444444444444,True,False,111,75,0.6756756756756757,3716.7792792792793,412562.5,64720.0,6.374575092707046,1.5953453453453448,635.9459459459458,0.31641772740472385,103140.625,16180.0,6.374575092707046,24.05965562435034,28.908869850069294,0.8967550955845799,2021:34815;2022:-25948;2023:31070;2024:87812;2025:179252;2026:105560,rejected_cap,False,family_or_book_cap
nq_prior_opposed_rl,NQ,Hourly RSI bucket,rsi_45_55,momentum_rsi,momentum_rsi,0.28935185185185186,True,False,125,78,0.624,2257.22,282152.5,44725.0,6.308608160983789,-3.572222222222221,-823.6133333333337,-0.7423528831485599,70538.125,11181.25,6.308608160983789,24.05965562435034,21.76726464364067,1.1638947891716003,2021:41888;2022:-4722;2023:45268;2024:95042;2025:48120;2026:56558,rejected,False,no_dual_lift
nq_prior_opposed_rl,NQ,Hourly RSI vs trade,rsi_neutral,momentum_rsi,momentum_rsi,0.28935185185185186,True,False,125,78,0.624,2257.22,282152.5,44725.0,6.308608160983789,-3.572222222222221,-823.6133333333337,-0.7423528831485599,70538.125,11181.25,6.308608160983789,24.05965562435034,21.76726464364067,1.1638947891716003,2021:41888;2022:-4722;2023:45268;2024:95042;2025:48120;2026:56558,rejected,False,no_dual_lift
