trade_id,entry_ts,net_pts,win,flat,direction,entry_dt,year,month,ym,quarter,dow,hour,week_mon,season
trade_6f382e13d682,2010-04-09T06:15:00-04:00,24.822000000000344,True,False,Long,2010-04-09 06:15:00-04:00,2010,4,2010-04,2010Q2,4,6,2010-04-05,MAM
trade_f077a192c87a,2010-04-13T01:15:00-04:00,-17.897199999999657,False,False,Short,2010-04-13 01:15:00-04:00,2010,4,2010-04,2010Q2,1,1,2010-04-12,MAM
trade_63c625dd203b,2010-04-15T07:15:00-04:00,-17.89720000000011,False,False,Short,2010-04-15 07:15:00-04:00,2010,4,2010-04,2010Q2,3,7,2010-04-12,MAM
trade_630e09f9a377,2010-04-16T06:45:00-04:00,36.9208000000001,True,False,Short,2010-04-16 06:45:00-04:00,2010,4,2010-04,2010Q2,4,6,2010-04-12,MAM
trade_3ac4b5902be7,2010-04-20T07:15:00-04:00,-18.575800000000072,False,False,Long,2010-04-20 07:15:00-04:00,2010,4,2010-04,2010Q2,1,7,2010-04-19,MAM
trade_755583f563cb,2010-04-22T16:15:00-04:00,22.068200000000388,True,False,Long,2010-04-22 16:15:00-04:00,2010,4,2010-04,2010Q2,3,16,2010-04-19,MAM
trade_0628e87522c3,2010-04-27T12:00:00-04:00,-11.740399999999681,False,False,Short,2010-04-27 12:00:00-04:00,2010,4,2010-04,2010Q2,1,12,2010-04-26,MAM
trade_5ad697bab782,2010-04-27T15:15:00-04:00,-7.226400000000012,False,False,Long,2010-04-27 15:15:00-04:00,2010,4,2010-04,2010Q2,1,15,2010-04-26,MAM
trade_6216d51a67c8,2010-04-27T16:00:00-04:00,54.04800000000023,True,False,Long,2010-04-27 16:00:00-04:00,2010,4,2010-04,2010Q2,1,16,2010-04-26,MAM
trade_1e736949401e,2010-04-30T13:30:00-04:00,11.20199999999977,True,False,Long,2010-04-30 13:30:00-04:00,2010,4,2010-04,2010Q2,4,13,2010-04-26,MAM
trade_75480727069a,2010-05-04T12:15:00-04:00,-15.271200000000135,False,False,Long,2010-05-04 12:15:00-04:00,2010,5,2010-05,2010Q2,1,12,2010-05-03,MAM
trade_29719feff76e,2010-05-05T02:15:00-04:00,-9.399200000000064,False,False,Short,2010-05-05 02:15:00-04:00,2010,5,2010-05,2010Q2,2,2,2010-05-03,MAM
trade_a0f8d3ce6995,2010-05-05T15:00:00-04:00,-15.271200000000135,False,False,Short,2010-05-05 15:00:00-04:00,2010,5,2010-05,2010Q2,2,15,2010-05-03,MAM
trade_88e08f9dca01,2010-05-06T01:15:00-04:00,-15.27119999999968,False,False,Short,2010-05-06 01:15:00-04:00,2010,5,2010-05,2010Q2,3,1,2010-05-03,MAM
trade_f562beb2d4c1,2010-05-06T15:30:00-04:00,23.771999999999935,True,False,Long,2010-05-06 15:30:00-04:00,2010,5,2010-05,2010Q2,3,15,2010-05-03,MAM
trade_0cde067c6f7a,2010-05-11T06:00:00-04:00,121.96199999999999,True,False,Long,2010-05-11 06:00:00-04:00,2010,5,2010-05,2010Q2,1,6,2010-05-10,MAM
trade_9fbebf58eeaa,2010-05-18T07:30:00-04:00,-29.809099999999717,False,False,Short,2010-05-18 07:30:00-04:00,2010,5,2010-05,2010Q2,1,7,2010-05-17,MAM
trade_ce88c3f282a6,2010-05-19T01:30:00-04:00,137.44200000000092,True,False,Short,2010-05-19 01:30:00-04:00,2010,5,2010-05,2010Q2,2,1,2010-05-17,MAM
trade_3fe0d1331ae0,2010-05-25T14:00:00-04:00,26.529000000000224,True,False,Long,2010-05-25 14:00:00-04:00,2010,5,2010-05,2010Q2,1,14,2010-05-24,MAM
trade_eeaa239faa7a,2010-06-01T00:30:00-04:00,-11.246400000000222,False,False,Long,2010-06-01 00:30:00-04:00,2010,6,2010-06,2010Q2,1,0,2010-05-31,JJA
trade_305e7ba4f6b9,2010-06-02T14:15:00-04:00,-11.246400000000222,False,False,Long,2010-06-02 14:15:00-04:00,2010,6,2010-06,2010Q2,2,14,2010-05-31,JJA
trade_644acf064872,2010-06-03T16:30:00-04:00,-6.922399999999698,False,False,Short,2010-06-03 16:30:00-04:00,2010,6,2010-06,2010Q2,3,16,2010-05-31,JJA
trade_3a7b324f9d1c,2010-06-03T17:30:00-04:00,-11.24639999999954,False,False,Short,2010-06-03 17:30:00-04:00,2010,6,2010-06,2010Q2,3,17,2010-05-31,JJA
trade_9c5a8948ab5f,2010-06-08T08:00:00-04:00,-44.05189999999993,False,False,Long,2010-06-08 08:00:00-04:00,2010,6,2010-06,2010Q2,1,8,2010-06-07,JJA
trade_167b37ba19db,2010-06-15T20:00:00-04:00,-22.65650000000005,False,False,Long,2010-06-15 20:00:00-04:00,2010,6,2010-06,2010Q2,1,20,2010-06-14,JJA
trade_83fdc490c558,2010-06-17T04:30:00-04:00,80.50200000000018,True,False,Long,2010-06-17 04:30:00-04:00,2010,6,2010-06,2010Q2,3,4,2010-06-14,JJA
trade_fa9f4bce8542,2010-06-23T14:00:00-04:00,-43.99079999999981,False,False,Short,2010-06-23 14:00:00-04:00,2010,6,2010-06,2010Q2,2,14,2010-06-21,JJA
trade_185c3fe7c8bd,2010-06-29T07:15:00-04:00,43.368799999999965,True,False,Short,2010-06-29 07:15:00-04:00,2010,6,2010-06,2010Q2,1,7,2010-06-28,JJA
trade_7aa4aa4b6a5d,2010-07-06T01:30:00-04:00,-12.651699999999664,False,False,Short,2010-07-06 01:30:00-04:00,2010,7,2010-07,2010Q3,1,1,2010-07-05,JJA
trade_085f21fb0c6c,2010-07-06T12:30:00-04:00,-12.651699999999664,False,False,Short,2010-07-06 12:30:00-04:00,2010,7,2010-07,2010Q3,1,12,2010-07-05,JJA
trade_9093c5993e6c,2010-07-13T13:00:00-04:00,-21.26160000000027,False,False,Long,2010-07-13 13:00:00-04:00,2010,7,2010-07,2010Q3,1,13,2010-07-12,JJA
trade_e7ce7b27454a,2010-07-14T15:15:00-04:00,-21.261599999999817,False,False,Long,2010-07-14 15:15:00-04:00,2010,7,2010-07,2010Q3,2,15,2010-07-12,JJA
trade_3762a84662eb,2010-07-15T02:15:00-04:00,-21.26160000000027,False,False,Long,2010-07-15 02:15:00-04:00,2010,7,2010-07,2010Q3,3,2,2010-07-12,JJA
trade_cdda2f457402,2010-07-15T15:15:00-04:00,-21.261599999999817,False,False,Long,2010-07-15 15:15:00-04:00,2010,7,2010-07,2010Q3,3,15,2010-07-12,JJA
trade_ef05645076c3,2010-07-16T12:45:00-04:00,4.811999999999898,True,False,Short,2010-07-16 12:45:00-04:00,2010,7,2010-07,2010Q3,4,12,2010-07-12,JJA
trade_4b3544c389d7,2010-07-20T11:45:00-04:00,-22.80079999999998,False,False,Short,2010-07-20 11:45:00-04:00,2010,7,2010-07,2010Q3,1,11,2010-07-19,JJA
trade_c3acdc445fb1,2010-07-21T11:15:00-04:00,-14.032799999999725,False,False,Long,2010-07-21 11:15:00-04:00,2010,7,2010-07,2010Q3,2,11,2010-07-19,JJA
trade_ff68eef5abb8,2010-07-22T14:00:00-04:00,-22.80079999999998,False,False,Long,2010-07-22 14:00:00-04:00,2010,7,2010-07,2010Q3,3,14,2010-07-19,JJA
trade_a54f2bd8d5b0,2010-07-27T13:15:00-04:00,2.2200000000000273,True,False,Short,2010-07-27 13:15:00-04:00,2010,7,2010-07,2010Q3,1,13,2010-07-26,JJA
trade_5edbedd4c281,2010-08-04T01:00:00-04:00,47.66100000000051,True,False,Long,2010-08-04 01:00:00-04:00,2010,8,2010-08,2010Q3,2,1,2010-08-02,JJA
trade_ae58f190f704,2010-08-10T06:30:00-04:00,-13.43560000000025,False,False,Short,2010-08-10 06:30:00-04:00,2010,8,2010-08,2010Q3,1,6,2010-08-09,JJA
trade_1d58a0933859,2010-08-11T06:30:00-04:00,-13.435600000000932,False,False,Short,2010-08-11 06:30:00-04:00,2010,8,2010-08,2010Q3,2,6,2010-08-09,JJA
trade_cd7978bfce94,2010-08-11T15:15:00-04:00,-13.435599999999795,False,False,Short,2010-08-11 15:15:00-04:00,2010,8,2010-08,2010Q3,2,15,2010-08-09,JJA
trade_9f3300afe7bb,2010-08-12T12:45:00-04:00,-0.9679999999998472,False,False,Long,2010-08-12 12:45:00-04:00,2010,8,2010-08,2010Q3,3,12,2010-08-09,JJA
trade_a6c0f83b751e,2010-08-17T09:15:00-04:00,-16.572500000000446,False,False,Long,2010-08-17 09:15:00-04:00,2010,8,2010-08,2010Q3,1,9,2010-08-16,JJA
trade_bbfcc6fb199f,2010-08-18T15:45:00-04:00,-5.921500000000151,False,False,Long,2010-08-18 15:45:00-04:00,2010,8,2010-08,2010Q3,2,15,2010-08-16,JJA
trade_e8663426a248,2010-08-24T00:15:00-04:00,-13.054700000000139,False,False,Short,2010-08-24 00:15:00-04:00,2010,8,2010-08,2010Q3,1,0,2010-08-23,JJA
trade_5e21eb50a291,2010-08-25T06:00:00-04:00,4.411299999999983,True,False,Long,2010-08-25 06:00:00-04:00,2010,8,2010-08,2010Q3,2,6,2010-08-23,JJA
trade_ec07d1edbf10,2010-08-31T06:15:00-04:00,-6.346699999999828,False,False,Short,2010-08-31 06:15:00-04:00,2010,8,2010-08,2010Q3,1,6,2010-08-30,JJA
trade_7bc59537f48d,2010-08-31T09:45:00-04:00,-6.346700000000055,False,False,Short,2010-08-31 09:45:00-04:00,2010,8,2010-08,2010Q3,1,9,2010-08-30,JJA
trade_332ef5611ea3,2010-08-31T12:45:00-04:00,19.435999999999694,True,False,Long,2010-08-31 12:45:00-04:00,2010,8,2010-08,2010Q3,1,12,2010-08-30,JJA
trade_56082a6b6519,2010-08-31T17:30:00-04:00,-6.346699999999828,False,False,Long,2010-08-31 17:30:00-04:00,2010,8,2010-08,2010Q3,1,17,2010-08-30,JJA
trade_4d2358d941cc,2010-08-31T19:45:00-04:00,-6.346699999999828,False,False,Long,2010-08-31 19:45:00-04:00,2010,8,2010-08,2010Q3,1,19,2010-08-30,JJA
trade_c26be6f83c97,2010-09-01T15:15:00-04:00,-6.346699999999828,False,False,Long,2010-09-01 15:15:00-04:00,2010,9,2010-09,2010Q3,2,15,2010-08-30,SON
trade_1d3f76796465,2010-09-03T12:45:00-04:00,14.722300000000132,True,False,Long,2010-09-03 12:45:00-04:00,2010,9,2010-09,2010Q3,4,12,2010-08-30,SON
trade_770f1d64a377,2010-09-07T10:15:00-04:00,-6.089300000000094,False,False,Short,2010-09-07 10:15:00-04:00,2010,9,2010-09,2010Q3,1,10,2010-09-06,SON
trade_da31ba555b30,2010-09-07T12:30:00-04:00,-3.748800000000074,False,False,Long,2010-09-07 12:30:00-04:00,2010,9,2010-09,2010Q3,1,12,2010-09-06,SON
trade_a8696ed791f8,2010-09-09T09:30:00-04:00,-6.089300000000094,False,False,Long,2010-09-09 09:30:00-04:00,2010,9,2010-09,2010Q3,3,9,2010-09-06,SON
trade_a963c257d263,2010-09-09T15:45:00-04:00,-3.748800000000074,False,False,Short,2010-09-09 15:45:00-04:00,2010,9,2010-09,2010Q3,3,15,2010-09-06,SON
trade_6ee8fe17d54b,2010-09-09T16:30:00-04:00,-6.089300000000094,False,False,Short,2010-09-09 16:30:00-04:00,2010,9,2010-09,2010Q3,3,16,2010-09-06,SON
trade_b254066ab649,2010-09-09T19:15:00-04:00,-6.089300000000094,False,False,Short,2010-09-09 19:15:00-04:00,2010,9,2010-09,2010Q3,3,19,2010-09-06,SON
trade_43eff99db709,2010-09-14T06:45:00-04:00,54.809999999999945,True,False,Long,2010-09-14 06:45:00-04:00,2010,9,2010-09,2010Q3,1,6,2010-09-13,SON
trade_cd0c3e1875a6,2010-09-14T14:15:00-04:00,13.991499999999633,True,False,Long,2010-09-14 14:15:00-04:00,2010,9,2010-09,2010Q3,1,14,2010-09-13,SON
trade_d6beb3716157,2010-09-21T15:45:00-04:00,-11.891200000000254,False,False,Short,2010-09-21 15:45:00-04:00,2010,9,2010-09,2010Q3,1,15,2010-09-20,SON
trade_85004af326c2,2010-09-21T18:45:00-04:00,-7.319200000000137,False,False,Long,2010-09-21 18:45:00-04:00,2010,9,2010-09,2010Q3,1,18,2010-09-20,SON
trade_a07a49ebd6be,2010-09-21T19:15:00-04:00,31.92300000000023,True,False,Long,2010-09-21 19:15:00-04:00,2010,9,2010-09,2010Q3,1,19,2010-09-20,SON
trade_2e93b8d50b62,2010-09-28T07:00:00-04:00,-10.57559999999944,False,False,Short,2010-09-28 07:00:00-04:00,2010,9,2010-09,2010Q3,1,7,2010-09-27,SON
trade_aeb6e03e45e1,2010-09-28T13:45:00-04:00,-10.575599999999667,False,False,Short,2010-09-28 13:45:00-04:00,2010,9,2010-09,2010Q3,1,13,2010-09-27,SON
trade_ed1c9b217640,2010-09-28T14:30:00-04:00,-6.509599999999864,False,False,Long,2010-09-28 14:30:00-04:00,2010,9,2010-09,2010Q3,1,14,2010-09-27,SON
trade_31da6dba0e83,2010-09-30T15:45:00-04:00,48.671999999999116,True,False,Long,2010-09-30 15:45:00-04:00,2010,9,2010-09,2010Q3,3,15,2010-09-27,SON
trade_b2f95beaa473,2010-10-01T10:00:00-04:00,4.980000000000246,True,False,Long,2010-10-01 10:00:00-04:00,2010,10,2010-10,2010Q4,4,10,2010-09-27,SON
trade_e250757363e2,2010-10-05T07:45:00-04:00,47.35199999999895,True,False,Long,2010-10-05 07:45:00-04:00,2010,10,2010-10,2010Q4,1,7,2010-10-04,SON
trade_4320a81536a3,2010-10-05T17:15:00-04:00,47.35199999999895,True,False,Long,2010-10-05 17:15:00-04:00,2010,10,2010-10,2010Q4,1,17,2010-10-04,SON
trade_e4817de4b6d3,2010-10-07T06:30:00-04:00,-10.289599999999837,False,False,Long,2010-10-07 06:30:00-04:00,2010,10,2010-10,2010Q4,3,6,2010-10-04,SON
trade_2eaf9ce907d2,2010-10-07T13:45:00-04:00,-10.289599999999837,False,False,Long,2010-10-07 13:45:00-04:00,2010,10,2010-10,2010Q4,3,13,2010-10-04,SON
trade_3055de3a4dad,2010-10-07T14:00:00-04:00,-10.289599999999837,False,False,Long,2010-10-07 14:00:00-04:00,2010,10,2010-10,2010Q4,3,14,2010-10-04,SON
trade_6fd678daa924,2010-10-07T14:30:00-04:00,-10.289599999999837,False,False,Long,2010-10-07 14:30:00-04:00,2010,10,2010-10,2010Q4,3,14,2010-10-04,SON
trade_e5debdeac3ec,2010-10-07T14:45:00-04:00,-10.289599999999837,False,False,Long,2010-10-07 14:45:00-04:00,2010,10,2010-10,2010Q4,3,14,2010-10-04,SON
trade_42b5708f5017,2010-10-07T15:15:00-04:00,-10.289599999999837,False,False,Long,2010-10-07 15:15:00-04:00,2010,10,2010-10,2010Q4,3,15,2010-10-04,SON
trade_6610a6f1f546,2010-10-07T16:45:00-04:00,-10.28959999999961,False,False,Long,2010-10-07 16:45:00-04:00,2010,10,2010-10,2010Q4,3,16,2010-10-04,SON
trade_8a21279e52b5,2010-10-08T10:30:00-04:00,47.35199999999895,True,False,Long,2010-10-08 10:30:00-04:00,2010,10,2010-10,2010Q4,4,10,2010-10-04,SON
trade_5f9c210882f7,2010-10-08T12:45:00-04:00,-10.289599999999837,False,False,Long,2010-10-08 12:45:00-04:00,2010,10,2010-10,2010Q4,4,12,2010-10-04,SON
trade_90b98505c3a2,2010-10-08T13:00:00-04:00,29.190399999999272,True,False,Long,2010-10-08 13:00:00-04:00,2010,10,2010-10,2010Q4,4,13,2010-10-04,SON
trade_02bbfd1a26d5,2010-10-08T15:15:00-04:00,-5.267599999999902,False,False,Long,2010-10-08 15:15:00-04:00,2010,10,2010-10,2010Q4,4,15,2010-10-04,SON
trade_f7caea18b6c9,2010-10-13T02:45:00-04:00,39.353999999999814,True,False,Long,2010-10-13 02:45:00-04:00,2010,10,2010-10,2010Q4,2,2,2010-10-11,SON
trade_b76a8a9700bb,2010-10-19T13:15:00-04:00,25.026299999999992,True,False,Short,2010-10-19 13:15:00-04:00,2010,10,2010-10,2010Q4,1,13,2010-10-18,SON
trade_e0388244cddc,2010-10-26T11:45:00-04:00,-20.865099999999984,False,False,Short,2010-10-26 11:45:00-04:00,2010,10,2010-10,2010Q4,1,11,2010-10-25,SON
trade_0c5a2f33cee8,2010-10-27T06:45:00-04:00,-20.86510000000021,False,False,Short,2010-10-27 06:45:00-04:00,2010,10,2010-10,2010Q4,2,6,2010-10-25,SON
trade_1a1c367fec92,2010-11-03T15:00:00-04:00,-21.392900000000054,False,False,Short,2010-11-03 15:00:00-04:00,2010,11,2010-11,2010Q4,2,15,2010-11-01,SON
trade_0809f991d28d,2010-11-04T12:15:00-04:00,43.983999999999924,True,False,Long,2010-11-04 12:15:00-04:00,2010,11,2010-11,2010Q4,3,12,2010-11-01,SON
trade_70cf9c8405c4,2010-11-09T02:45:00-05:00,-30.758099999999786,False,False,Long,2010-11-09 02:45:00-05:00,2010,11,2010-11,2010Q4,1,2,2010-11-08,SON
trade_dd31f3d16094,2010-11-10T15:30:00-05:00,-18.929599999999937,False,False,Short,2010-11-10 15:30:00-05:00,2010,11,2010-11,2010Q4,2,15,2010-11-08,SON
trade_95e3ce4c8596,2010-11-11T09:00:00-05:00,-30.758100000000013,False,False,Long,2010-11-11 09:00:00-05:00,2010,11,2010-11,2010Q4,3,9,2010-11-08,SON
trade_f491bfca9f7a,2010-11-12T05:30:00-05:00,3.057900000000018,True,False,Short,2010-11-12 05:30:00-05:00,2010,11,2010-11,2010Q4,4,5,2010-11-08,SON
trade_9e385594a3e8,2010-11-16T13:30:00-05:00,-2.605000000000018,False,False,Short,2010-11-16 13:30:00-05:00,2010,11,2010-11,2010Q4,1,13,2010-11-15,SON
trade_9a5956514754,2010-11-23T07:15:00-05:00,-24.991300000000138,False,False,Long,2010-11-23 07:15:00-05:00,2010,11,2010-11,2010Q4,1,7,2010-11-22,SON
trade_f550590684d3,2010-11-23T14:30:00-05:00,-24.99129999999991,False,False,Long,2010-11-23 14:30:00-05:00,2010,11,2010-11,2010Q4,1,14,2010-11-22,SON
trade_312f58d0c0a4,2010-11-30T08:45:00-05:00,96.7259999999992,True,False,Long,2010-11-30 08:45:00-05:00,2010,11,2010-11,2010Q4,1,8,2010-11-29,SON
trade_5f5e7a54c13c,2010-12-03T13:45:00-05:00,17.03999999999951,True,False,Long,2010-12-03 13:45:00-05:00,2010,12,2010-12,2010Q4,4,13,2010-11-29,DJF
trade_a92753283af2,2010-12-07T10:15:00-05:00,-23.9058,False,False,Long,2010-12-07 10:15:00-05:00,2010,12,2010-12,2010Q4,1,10,2010-12-06,DJF
trade_5cf8531e224f,2010-12-07T17:15:00-05:00,73.4640000000004,True,False,Short,2010-12-07 17:15:00-05:00,2010,12,2010-12,2010Q4,1,17,2010-12-06,DJF
trade_9d5a1146134b,2010-12-08T16:15:00-05:00,-24.02599999999984,False,False,Short,2010-12-08 16:15:00-05:00,2010,12,2010-12,2010Q4,2,16,2010-12-06,DJF
trade_9f091ab4990c,2010-12-09T04:45:00-05:00,13.884200000000192,True,False,Short,2010-12-09 04:45:00-05:00,2010,12,2010-12,2010Q4,3,4,2010-12-06,DJF
trade_afc24b9e0144,2010-12-14T03:15:00-05:00,-24.685799999999972,False,False,Long,2010-12-14 03:15:00-05:00,2010,12,2010-12,2010Q4,1,3,2010-12-13,DJF
trade_6100145fe333,2010-12-14T18:15:00-05:00,-24.685799999999745,False,False,Long,2010-12-14 18:15:00-05:00,2010,12,2010-12,2010Q4,1,18,2010-12-13,DJF
trade_9ae21cd00f77,2010-12-15T21:15:00-05:00,8.250200000000177,True,False,Short,2010-12-15 21:15:00-05:00,2010,12,2010-12,2010Q4,2,21,2010-12-13,DJF
trade_6d8de1f101d2,2010-12-21T07:15:00-05:00,-15.782100000000128,False,False,Long,2010-12-21 07:15:00-05:00,2010,12,2010-12,2010Q4,1,7,2010-12-20,DJF
trade_d48768914bda,2010-12-21T18:30:00-05:00,-15.782099999999673,False,False,Long,2010-12-21 18:30:00-05:00,2010,12,2010-12,2010Q4,1,18,2010-12-20,DJF
trade_c099623fc70e,2010-12-23T14:30:00-05:00,-9.713599999999815,False,False,Short,2010-12-23 14:30:00-05:00,2010,12,2010-12,2010Q4,3,14,2010-12-20,DJF
trade_602ab1f36303,2010-12-28T01:45:00-05:00,83.7720000000013,True,False,Long,2010-12-28 01:45:00-05:00,2010,12,2010-12,2010Q4,1,1,2010-12-27,DJF
trade_d566977c5a29,2010-12-31T15:45:00-05:00,12.884999999999536,True,False,Long,2010-12-31 15:45:00-05:00,2010,12,2010-12,2010Q4,4,15,2010-12-27,DJF
trade_84ca469d6b12,2011-01-04T08:15:00-05:00,66.85799999999881,True,False,Short,2011-01-04 08:15:00-05:00,2011,1,2011-01,2011Q1,1,8,2011-01-03,DJF
trade_f3a403b14652,2011-01-04T15:00:00-05:00,66.85799999999881,True,False,Short,2011-01-04 15:00:00-05:00,2011,1,2011-01,2011Q1,1,15,2011-01-03,DJF
trade_3300aa0de959,2011-01-11T00:15:00-05:00,-13.726799999999912,False,False,Long,2011-01-11 00:15:00-05:00,2011,1,2011-01,2011Q1,1,0,2011-01-10,DJF
trade_b18fe1ffab21,2011-01-14T01:45:00-05:00,-13.726799999999457,False,False,Long,2011-01-14 01:45:00-05:00,2011,1,2011-01,2011Q1,4,1,2011-01-10,DJF
trade_be0092a44f62,2011-01-14T13:00:00-05:00,3.64020000000005,True,False,Short,2011-01-14 13:00:00-05:00,2011,1,2011-01,2011Q1,4,13,2011-01-10,DJF
trade_dfe2a629444a,2011-01-18T06:45:00-05:00,-10.950000000000045,False,False,Long,2011-01-18 06:45:00-05:00,2011,1,2011-01,2011Q1,1,6,2011-01-17,DJF
trade_5f0f06a859d3,2011-01-20T13:15:00-05:00,33.59999999999991,True,False,Short,2011-01-20 13:15:00-05:00,2011,1,2011-01,2011Q1,3,13,2011-01-17,DJF
trade_167e011b182c,2011-01-21T14:45:00-05:00,-10.950000000000273,False,False,Short,2011-01-21 14:45:00-05:00,2011,1,2011-01,2011Q1,4,14,2011-01-17,DJF
trade_240c0ccde85e,2011-01-25T00:45:00-05:00,-26.05340000000001,False,False,Short,2011-01-25 00:45:00-05:00,2011,1,2011-01,2011Q1,1,0,2011-01-24,DJF
trade_28309e1a32e0,2011-01-27T13:00:00-05:00,19.565999999999804,True,False,Short,2011-01-27 13:00:00-05:00,2011,1,2011-01,2011Q1,3,13,2011-01-24,DJF
trade_21783bebeec3,2011-02-03T17:15:00-05:00,0.012000000000398359,True,False,Long,2011-02-03 17:15:00-05:00,2011,2,2011-02,2011Q1,3,17,2011-01-31,DJF
trade_a49f5ddc0d85,2011-02-08T07:45:00-05:00,-10.593799999999646,False,False,Long,2011-02-08 07:45:00-05:00,2011,2,2011-02,2011Q1,1,7,2011-02-07,DJF
trade_0d43658214ed,2011-02-08T11:15:00-05:00,-10.593799999999646,False,False,Long,2011-02-08 11:15:00-05:00,2011,2,2011-02,2011Q1,1,11,2011-02-07,DJF
trade_5eac60bf4964,2011-02-08T13:30:00-05:00,20.098199999999906,True,False,Long,2011-02-08 13:30:00-05:00,2011,2,2011-02,2011Q1,1,13,2011-02-07,DJF
trade_095b9c60ce46,2011-02-15T09:30:00-05:00,54.61499999999978,True,False,Long,2011-02-15 09:30:00-05:00,2011,2,2011-02,2011Q1,1,9,2011-02-14,DJF
trade_882652eddbef,2011-02-22T00:45:00-05:00,-23.225900000000138,False,False,Long,2011-02-22 00:45:00-05:00,2011,2,2011-02,2011Q1,1,0,2011-02-21,DJF
trade_b6cc6888da28,2011-02-23T15:30:00-05:00,-23.225900000000138,False,False,Long,2011-02-23 15:30:00-05:00,2011,2,2011-02,2011Q1,2,15,2011-02-21,DJF
trade_947fd4c96a9f,2011-02-25T07:45:00-05:00,-23.225899999999683,False,False,Long,2011-02-25 07:45:00-05:00,2011,2,2011-02,2011Q1,4,7,2011-02-21,DJF
trade_7dad7c27ee32,2011-03-01T11:00:00-05:00,-15.20750000000021,False,False,Long,2011-03-01 11:00:00-05:00,2011,3,2011-03,2011Q1,1,11,2011-02-28,MAM
trade_e4f4dbd979f6,2011-03-03T19:00:00-05:00,-15.207499999999754,False,False,Long,2011-03-03 19:00:00-05:00,2011,3,2011-03,2011Q1,3,19,2011-02-28,MAM
trade_734b6b89ce53,2011-03-04T00:30:00-05:00,34.94399999999973,True,False,Long,2011-03-04 00:30:00-05:00,2011,3,2011-03,2011Q1,4,0,2011-02-28,MAM
trade_766512b8ec2a,2011-03-08T07:15:00-05:00,-21.88040000000001,False,False,Short,2011-03-08 07:15:00-05:00,2011,3,2011-03,2011Q1,1,7,2011-03-07,MAM
trade_96efaceb50bc,2011-03-09T01:15:00-05:00,-21.88040000000001,False,False,Short,2011-03-09 01:15:00-05:00,2011,3,2011-03,2011Q1,2,1,2011-03-07,MAM
trade_5b74d1b30e14,2011-03-09T16:30:00-05:00,20.261599999999817,True,False,Short,2011-03-09 16:30:00-05:00,2011,3,2011-03,2011Q1,2,16,2011-03-07,MAM
trade_825e0c9a1e09,2011-03-15T03:45:00-04:00,73.9739999999997,True,False,Short,2011-03-15 03:45:00-04:00,2011,3,2011-03,2011Q1,1,3,2011-03-14,MAM
trade_3a631bba439c,2011-03-15T12:15:00-04:00,-16.057699999999613,False,False,Short,2011-03-15 12:15:00-04:00,2011,3,2011-03,2011Q1,1,12,2011-03-14,MAM
trade_54c94d5379bd,2011-03-16T12:15:00-04:00,-16.057700000000068,False,False,Short,2011-03-16 12:15:00-04:00,2011,3,2011-03,2011Q1,2,12,2011-03-14,MAM
trade_d3a0622c4490,2011-03-18T00:15:00-04:00,-16.057699999999613,False,False,Short,2011-03-18 00:15:00-04:00,2011,3,2011-03,2011Q1,4,0,2011-03-14,MAM
trade_1c726a6c23f0,2011-03-18T10:15:00-04:00,-16.057700000000068,False,False,Short,2011-03-18 10:15:00-04:00,2011,3,2011-03,2011Q1,4,10,2011-03-14,MAM
trade_1458fbd30fc4,2011-03-18T12:45:00-04:00,-16.057700000000068,False,False,Short,2011-03-18 12:45:00-04:00,2011,3,2011-03,2011Q1,4,12,2011-03-14,MAM
trade_aa6c71d4d28f,2011-03-22T13:15:00-04:00,-14.218199999999797,False,False,Short,2011-03-22 13:15:00-04:00,2011,3,2011-03,2011Q1,1,13,2011-03-21,MAM
trade_526496d9d0a6,2011-03-23T14:15:00-04:00,-8.751200000000154,False,False,Long,2011-03-23 14:15:00-04:00,2011,3,2011-03,2011Q1,2,14,2011-03-21,MAM
trade_3ced1cd72480,2011-03-25T07:45:00-04:00,-3.6262000000001535,False,False,Long,2011-03-25 07:45:00-04:00,2011,3,2011-03,2011Q1,4,7,2011-03-21,MAM
trade_aead326ec34f,2011-03-30T12:45:00-04:00,-23.372800000000097,False,False,Long,2011-03-30 12:45:00-04:00,2011,3,2011-03,2011Q1,2,12,2011-03-28,MAM
trade_fabc0166aeb5,2011-03-31T07:15:00-04:00,-23.372800000000097,False,False,Long,2011-03-31 07:15:00-04:00,2011,3,2011-03,2011Q1,3,7,2011-03-28,MAM
trade_25065471e927,2011-04-05T06:00:00-04:00,-12.156399999999849,False,False,Long,2011-04-05 06:00:00-04:00,2011,4,2011-04,2011Q2,1,6,2011-04-04,MAM
trade_83b882c9d0c4,2011-04-05T14:45:00-04:00,55.967999999999165,True,False,Long,2011-04-05 14:45:00-04:00,2011,4,2011-04,2011Q2,1,14,2011-04-04,MAM
trade_a0d0b0982bc8,2011-04-06T14:00:00-04:00,-12.156399999999849,False,False,Long,2011-04-06 14:00:00-04:00,2011,4,2011-04,2011Q2,2,14,2011-04-04,MAM
trade_9330cebf754e,2011-04-06T15:15:00-04:00,55.96799999999985,True,False,Long,2011-04-06 15:15:00-04:00,2011,4,2011-04,2011Q2,2,15,2011-04-04,MAM
