fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_1c97a9e0e043,ord_6f0c5c95be87,intent_ac4a932c15c0,usdjpy_m2_s3_r2_tuneup,trade_e0dd914e1b2c,USDJPY,paper,buy,2,81.846,2011-02-04T13:45:00-05:00,dd50,81.822,,,
fill_aeae5e7eda17,ord_df715e23f81e,intent_3807f8a60b8f,usdjpy_m2_s3_r2_tuneup,trade_403552480d50,USDJPY,paper,sell,3,81.821,2011-02-04T14:00:00-05:00,entry,81.646,,,
fill_ac9fdb33ba7f,ord_67b2e9bd4fc2,intent_d6b8d0f9a6c0,usdjpy_m2_s3_r2_tuneup,trade_403552480d50,USDJPY,paper,buy,1,81.9252,2011-02-04T15:30:00-05:00,dd30,81.923,,,
fill_8683f23050db,ord_a6a5befb0bd8,intent_5c578ad92c91,usdjpy_m2_s3_r2_tuneup,trade_403552480d50,USDJPY,paper,buy,2,81.994,2011-02-04T15:45:00-05:00,dd50,81.977,,,
fill_d29ac6349639,ord_f2efff916c20,intent_be4942d290b1,usdjpy_m2_s3_r2_tuneup,trade_07564bd1dc9a,USDJPY,paper,sell,3,82.12599999999999,2011-02-08T08:00:00-05:00,entry,82.109,,,
fill_28762203b758,ord_b5ad3284eb1e,intent_ed5810cfd9f1,usdjpy_m2_s3_r2_tuneup,trade_07564bd1dc9a,USDJPY,paper,buy,1,82.22,2011-02-08T13:00:00-05:00,dd30,82.202,,,
fill_2e513f67747b,ord_001888c8ffe3,intent_bb086629a599,usdjpy_m2_s3_r2_tuneup,trade_07564bd1dc9a,USDJPY,paper,buy,2,82.282,2011-02-08T19:45:00-05:00,dd50,82.407,,,
fill_e7eb7337db5e,ord_85137c404ba9,intent_728410c72776,usdjpy_m2_s3_r2_tuneup,trade_339b58c3f008,USDJPY,paper,buy,4,82.488,2011-02-09T05:00:00-05:00,entry,82.429,,,
fill_4ffd6ab35c74,ord_66d9ac7870e5,intent_e6c6c0ed03d0,usdjpy_m2_s3_r2_tuneup,trade_339b58c3f008,USDJPY,paper,sell,2,82.39399999999999,2011-02-09T05:45:00-05:00,dd30,82.432,,,
fill_3b11936df452,ord_4a5a4a5c458c,intent_aba3393af2ae,usdjpy_m2_s3_r2_tuneup,trade_339b58c3f008,USDJPY,paper,sell,2,82.332,2011-02-09T14:45:00-05:00,dd50,82.318,,,
fill_e1f1e240e1cd,ord_a5cd87ea5284,intent_6f5fe85f006d,usdjpy_m2_s3_r2_tuneup,trade_faabc0f0bf4f,USDJPY,paper,buy,3,82.47,2011-02-09T16:00:00-05:00,entry,82.567,,,
fill_1ca23ed43855,ord_af32675eb85d,intent_71eaed5ce06e,usdjpy_m2_s3_r2_tuneup,trade_faabc0f0bf4f,USDJPY,paper,sell,1,82.37599999999999,2011-02-09T17:30:00-05:00,dd30,82.393,,,
fill_e26f3d8be9ad,ord_5c8ceceb8a0d,intent_92177bb3c12f,usdjpy_m2_s3_r2_tuneup,trade_faabc0f0bf4f,USDJPY,paper,sell,2,82.314,2011-02-09T18:00:00-05:00,dd50,82.297,,,
fill_1aaee7de1940,ord_e27ff3c2e1c0,intent_102b46734074,usdjpy_m2_s3_r2_tuneup,trade_3f1c06149c07,USDJPY,paper,buy,3,82.518,2011-02-10T01:30:00-05:00,entry,82.565,,,
fill_f4dbcbc7d57f,ord_253fbf6e85e4,intent_4d58e3f485f6,usdjpy_m2_s3_r2_tuneup,trade_3f1c06149c07,USDJPY,paper,sell,3,83.138,2011-02-10T13:45:00-05:00,target,83.102,,,
fill_bbef86e929b5,ord_7acfe905c985,intent_8db5b841505d,usdjpy_m2_s3_r2_tuneup,trade_3c72bd891e93,USDJPY,paper,buy,3,83.527,2011-02-15T06:15:00-05:00,entry,83.488,,,
fill_3a33628f972c,ord_d3e65c7c4ebd,intent_c3363847a8f5,usdjpy_m2_s3_r2_tuneup,trade_3c72bd891e93,USDJPY,paper,sell,1,83.40719999999999,2011-02-17T13:30:00-05:00,dd30,83.41,,,
fill_36f98fc2007c,ord_4f4167731117,intent_1ab226a4d0b9,usdjpy_m2_s3_r2_tuneup,trade_3c72bd891e93,USDJPY,paper,sell,2,83.328,2011-02-17T14:30:00-05:00,dd50,83.288,,,
fill_e153b1da6938,ord_cb07e99140fc,intent_8e5bdce41652,usdjpy_m2_s3_r2_tuneup,trade_6a8a9e53422d,USDJPY,paper,sell,3,83.056,2011-02-22T00:30:00-05:00,entry,82.855,,,
fill_07317bfc0f18,ord_704482cbd1d6,intent_b6df2b0adf74,usdjpy_m2_s3_r2_tuneup,trade_6a8a9e53422d,USDJPY,paper,buy,1,83.19680000000001,2011-02-22T02:45:00-05:00,dd30,83.195,,,
fill_8fc42eaac75f,ord_85beda60bb27,intent_23c8b274d4bd,usdjpy_m2_s3_r2_tuneup,trade_6a8a9e53422d,USDJPY,paper,buy,2,83.29,2011-02-22T03:00:00-05:00,dd50,83.381,,,
fill_fc3565381c30,ord_e95737c9736b,intent_381b2a0e6a66,usdjpy_m2_s3_r2_tuneup,trade_d917ed1e58c1,USDJPY,paper,sell,3,82.92699999999999,2011-02-22T09:00:00-05:00,entry,82.862,,,
fill_bf3e1c802b27,ord_439cd91ba428,intent_b926a99b8d91,usdjpy_m2_s3_r2_tuneup,trade_d917ed1e58c1,USDJPY,paper,buy,1,83.0678,2011-02-22T12:00:00-05:00,dd30,83.098,,,
fill_e556011fad90,ord_93bce8e58d03,intent_df78e4590826,usdjpy_m2_s3_r2_tuneup,trade_d917ed1e58c1,USDJPY,paper,buy,2,83.161,2011-02-22T12:30:00-05:00,dd50,83.187,,,
fill_a18a1ddf99bc,ord_2bb178bbbf33,intent_4f8b036e2815,usdjpy_m2_s3_r2_tuneup,trade_4a42516fb099,USDJPY,paper,sell,3,83.01299999999999,2011-02-22T15:45:00-05:00,entry,82.931,,,
fill_5461fc24f916,ord_12bd0757c906,intent_45595fda0013,usdjpy_m2_s3_r2_tuneup,trade_4a42516fb099,USDJPY,paper,buy,3,82.08099999999997,2011-02-24T05:30:00-05:00,target,82.048,,,
fill_22abba268eac,ord_777976970066,intent_ae3825e4e4f4,usdjpy_m2_s3_r2_tuneup,trade_dba22e67e67d,USDJPY,paper,buy,3,82.043,2011-03-01T03:45:00-05:00,entry,82.078,,,
fill_a65e3d0f23f0,ord_8b6f82560811,intent_1ca7f093d9d6,usdjpy_m2_s3_r2_tuneup,trade_dba22e67e67d,USDJPY,paper,sell,2,81.861,2011-03-01T16:30:00-05:00,dd50,81.911,,,
fill_9342a7092786,ord_b708e72953be,intent_c195176a031c,usdjpy_m2_s3_r2_tuneup,trade_dba22e67e67d,USDJPY,paper,sell,1,81.9334,2011-03-01T16:30:00-05:00,dd30,81.911,,,
fill_adc46cc575da,ord_481d4e08ceb6,intent_0e8dda06d8e8,usdjpy_m2_s3_r2_tuneup,trade_d88b877e57df,USDJPY,paper,buy,3,82.039,2011-03-02T08:15:00-05:00,entry,82.01,,,
fill_dbe7f39fff69,ord_3aacc28ccbef,intent_ad8b1886ba14,usdjpy_m2_s3_r2_tuneup,trade_d88b877e57df,USDJPY,paper,sell,1,81.9294,2011-03-02T08:30:00-05:00,dd30,81.936,,,
fill_b873e43dff96,ord_712bde28741c,intent_8be0dcabf53d,usdjpy_m2_s3_r2_tuneup,trade_d88b877e57df,USDJPY,paper,sell,2,81.857,2011-03-02T13:30:00-05:00,dd50,81.828,,,
fill_136835117394,ord_dd074c8fdd90,intent_7aeb41efc383,usdjpy_m2_s3_r2_tuneup,trade_207fbe844eec,USDJPY,paper,buy,3,82.072,2011-03-03T13:45:00-05:00,entry,82.117,,,
fill_c2525333401c,ord_8be2801978cf,intent_1a76bb4f3e2c,usdjpy_m2_s3_r2_tuneup,trade_207fbe844eec,USDJPY,paper,sell,3,82.79599999999999,2011-03-04T13:00:00-05:00,target,82.838,,,
fill_3a42f1045bac,ord_04ac06b746ee,intent_b6f625de9bdf,usdjpy_m2_s3_r2_tuneup,trade_6e70f633f706,USDJPY,paper,buy,3,82.44,2011-03-08T07:45:00-05:00,entry,82.448,,,
fill_67a6bedf3dbf,ord_0d194a75e853,intent_48782d1e69fa,usdjpy_m2_s3_r2_tuneup,trade_6e70f633f706,USDJPY,paper,sell,2,82.22149999999999,2011-03-11T10:00:00-05:00,dd50,82.148,,,
fill_448226b9e9bb,ord_9d066033c03c,intent_238ab043009e,usdjpy_m2_s3_r2_tuneup,trade_6e70f633f706,USDJPY,paper,sell,1,82.3085,2011-03-11T10:00:00-05:00,dd30,82.148,,,
fill_a5453dc1c4db,ord_7e69baf4a37b,intent_4be2bedbc058,usdjpy_m2_s3_r2_tuneup,trade_0b9d3dd87e96,USDJPY,paper,sell,4,81.928,2011-03-11T15:45:00-05:00,entry,81.796,,,
fill_c3a735aa40bd,ord_be5c457fd3b4,intent_f31520b3411a,usdjpy_m2_s3_r2_tuneup,trade_0b9d3dd87e96,USDJPY,paper,buy,4,81.796,2011-03-11T16:00:00-05:00,week_end,81.687,,,
fill_435f6313dc4f,ord_ef2ff4e24a25,intent_4ea115232aab,usdjpy_m2_s3_r2_tuneup,trade_b8a1b7719c90,USDJPY,paper,sell,3,81.256,2011-03-15T12:00:00-04:00,entry,81.199,,,
fill_8c8534d3a27a,ord_86c001c7528b,intent_fc9f4405d860,usdjpy_m2_s3_r2_tuneup,trade_b8a1b7719c90,USDJPY,paper,buy,3,78.93200000000002,2011-03-16T21:00:00-04:00,target,77.941,,,
fill_96f4deabda34,ord_a45063872ac8,intent_06a1bdf4294f,usdjpy_m2_s3_r2_tuneup,trade_bb510589009b,USDJPY,paper,sell,3,77.464,2011-03-16T21:30:00-04:00,entry,77.559,,,
fill_f52bdc0ea676,ord_7f41fb989e82,intent_c98e72d03884,usdjpy_m2_s3_r2_tuneup,trade_bb510589009b,USDJPY,paper,buy,1,77.81360000000001,2011-03-16T21:45:00-04:00,dd30,77.197,,,
fill_d7a17ed0c85c,ord_d39951312754,intent_65c69d04b443,usdjpy_m2_s3_r2_tuneup,trade_bb510589009b,USDJPY,paper,buy,2,78.04599999999999,2011-03-16T21:45:00-04:00,dd50,77.197,,,
fill_73b1cf68826e,ord_b1245a5052ba,intent_fafdbf8bdd39,usdjpy_m2_s3_r2_tuneup,trade_f7e4e6b80af5,USDJPY,paper,sell,3,77.193,2011-03-16T22:00:00-04:00,entry,77.991,,,
fill_f7be37c79ac0,ord_499e19283c3e,intent_1787e8722864,usdjpy_m2_s3_r2_tuneup,trade_f7e4e6b80af5,USDJPY,paper,buy,2,77.775,2011-03-16T22:00:00-04:00,dd50,77.991,,,
fill_100bad0e07be,ord_817af8821eda,intent_4ce737c46dde,usdjpy_m2_s3_r2_tuneup,trade_f7e4e6b80af5,USDJPY,paper,buy,1,77.5426,2011-03-16T22:00:00-04:00,dd30,77.991,,,
fill_2c06bd2ac011,ord_0c4243584feb,intent_af20159d494d,usdjpy_m2_s3_r2_tuneup,trade_fde71057e2b7,USDJPY,paper,sell,3,80.801,2011-03-23T05:45:00-04:00,entry,80.843,,,
fill_a5957f2d0f00,ord_ddfa0b4550ff,intent_ed5df4ff6f6d,usdjpy_m2_s3_r2_tuneup,trade_fde71057e2b7,USDJPY,paper,buy,1,80.9529,2011-03-23T10:00:00-04:00,dd30,80.967,,,
fill_70098694ad8f,ord_083d3db0e87b,intent_b7098669360c,usdjpy_m2_s3_r2_tuneup,trade_fde71057e2b7,USDJPY,paper,buy,2,81.05350000000001,2011-03-23T13:15:00-04:00,dd50,81.018,,,
fill_f2b1d28e8b93,ord_7b784bf31a48,intent_0b56f3e6650c,usdjpy_m2_s3_r2_tuneup,trade_0783007bdddf,USDJPY,paper,buy,4,81.32000000000001,2011-03-25T10:15:00-04:00,entry,81.283,,,
fill_8aa312d51017,ord_1ea4ba581cc7,intent_14c61f3553c3,usdjpy_m2_s3_r2_tuneup,trade_0783007bdddf,USDJPY,paper,sell,2,81.16810000000001,2011-03-25T12:00:00-04:00,dd30,80.992,,,
fill_db22b748e3d2,ord_3f53f64e40ae,intent_1327a2ceb0d2,usdjpy_m2_s3_r2_tuneup,trade_0783007bdddf,USDJPY,paper,sell,2,81.0675,2011-03-25T12:00:00-04:00,dd50,80.992,,,
fill_d4ec220aa97c,ord_b231e64a0193,intent_184780a34c4d,usdjpy_m2_s3_r2_tuneup,trade_0ee5a8fff201,USDJPY,paper,buy,3,81.881,2011-03-29T09:45:00-04:00,entry,81.87,,,
fill_b7e07177a57c,ord_38c3c826c571,intent_34d5aeafa5a0,usdjpy_m2_s3_r2_tuneup,trade_0ee5a8fff201,USDJPY,paper,sell,3,82.53299999999999,2011-03-30T01:30:00-04:00,target,82.702,,,
fill_5c50869dd781,ord_c5bcf4b358f6,intent_f89eaeb51ccf,usdjpy_m2_s3_r2_tuneup,trade_27f5eef3fca9,USDJPY,paper,buy,3,82.70400000000001,2011-03-30T01:45:00-04:00,entry,82.78,,,
fill_cc23fa1a4021,ord_c969b319ed3d,intent_74467b28bcbe,usdjpy_m2_s3_r2_tuneup,trade_27f5eef3fca9,USDJPY,paper,sell,1,82.60520000000001,2011-03-31T04:00:00-04:00,dd30,82.629,,,
fill_6fd9a28a2278,ord_05ef0cae082a,intent_a5ddea7c2bc6,usdjpy_m2_s3_r2_tuneup,trade_27f5eef3fca9,USDJPY,paper,sell,2,83.356,2011-03-31T22:45:00-04:00,target,83.364,,,
fill_3ebbfc19b488,ord_d4ed97db6d15,intent_147e8cd29a3b,usdjpy_m2_s3_r2_tuneup,trade_7c3cfc6344f5,USDJPY,paper,buy,3,83.346,2011-03-31T23:15:00-04:00,entry,83.302,,,
fill_230d9a5bdc17,ord_a7d864638c3f,intent_f62d9f1f9f1b,usdjpy_m2_s3_r2_tuneup,trade_7c3cfc6344f5,USDJPY,paper,sell,3,83.99799999999999,2011-04-01T12:30:00-04:00,target,84.266,,,
fill_4d60d31b57e2,ord_1ad495346711,intent_f2aec36dcdfc,usdjpy_m2_s3_r2_tuneup,trade_1ed7306a7518,USDJPY,paper,buy,3,84.525,2011-04-05T13:15:00-04:00,entry,84.618,,,
fill_b983476b7add,ord_e0c95541131f,intent_fccf13a751a3,usdjpy_m2_s3_r2_tuneup,trade_1ed7306a7518,USDJPY,paper,sell,3,84.99,2011-04-08T16:00:00-04:00,week_end,85.01,,,
fill_1ee60ee28dcc,ord_63af3d210cd1,intent_34d62c881eae,usdjpy_m2_s3_r2_tuneup,trade_c7ad4ce82e87,USDJPY,paper,sell,3,84.235,2011-04-12T01:15:00-04:00,entry,84.197,,,
fill_a7984ff400a9,ord_dd053ec14dde,intent_362639931b9a,usdjpy_m2_s3_r2_tuneup,trade_c7ad4ce82e87,USDJPY,paper,buy,3,83.12700000000001,2011-04-15T16:00:00-04:00,week_end,83.197,,,
fill_d8e83cf18fba,ord_d31c9b8b01af,intent_9854a204d490,usdjpy_m2_s3_r2_tuneup,trade_bd931484d5b1,USDJPY,paper,sell,3,82.10499999999999,2011-04-21T05:30:00-04:00,entry,81.901,,,
fill_59a79237808c,ord_9c314ac31f7f,intent_f20320b25a63,usdjpy_m2_s3_r2_tuneup,trade_bd931484d5b1,USDJPY,paper,buy,3,81.91900000000001,2011-04-22T16:00:00-04:00,week_end,81.901,,,
fill_882860678375,ord_ac9b311a4be5,intent_7c1b10a22a31,usdjpy_m2_s3_r2_tuneup,trade_d6f747cc68c1,USDJPY,paper,sell,3,81.60799999999999,2011-04-26T04:00:00-04:00,entry,81.637,,,
fill_fa272f83aaed,ord_64ce25b9168e,intent_b48c8e7b4ee6,usdjpy_m2_s3_r2_tuneup,trade_d6f747cc68c1,USDJPY,paper,buy,1,81.8466,2011-04-26T15:30:00-04:00,dd30,81.849,,,
fill_9f7ea12f8e73,ord_81219fc1986d,intent_870da4633337,usdjpy_m2_s3_r2_tuneup,trade_d6f747cc68c1,USDJPY,paper,buy,2,82.005,2011-04-27T09:15:00-04:00,dd50,81.981,,,
fill_04183d6b7f28,ord_26f8d7072791,intent_0de385907c07,usdjpy_m2_s3_r2_tuneup,trade_6ac3a16bdc02,USDJPY,paper,buy,4,82.49000000000001,2011-04-27T14:45:00-04:00,entry,82.717,,,
fill_65c67d53b892,ord_1e54dc3f2e6c,intent_e5754b646339,usdjpy_m2_s3_r2_tuneup,trade_6ac3a16bdc02,USDJPY,paper,sell,2,82.2514,2011-04-27T17:45:00-04:00,dd30,82.235,,,
fill_6003f2aec995,ord_d8ab1bf4abfd,intent_d4d89f773f77,usdjpy_m2_s3_r2_tuneup,trade_6ac3a16bdc02,USDJPY,paper,sell,2,82.093,2011-04-27T19:30:00-04:00,dd50,82.047,,,
fill_b8551b7c8ab2,ord_70abc73e06f1,intent_8579b29282da,usdjpy_m2_s3_r2_tuneup,trade_25f0b0c3b969,USDJPY,paper,sell,3,81.58999999999999,2011-04-28T07:00:00-04:00,entry,81.623,,,
fill_2887f74ad9ed,ord_8137a8a13dfa,intent_0e236142394a,usdjpy_m2_s3_r2_tuneup,trade_25f0b0c3b969,USDJPY,paper,buy,1,81.8286,2011-04-28T11:15:00-04:00,dd30,81.741,,,
fill_97d8f41b50c6,ord_c981e27d82b6,intent_e65d27065912,usdjpy_m2_s3_r2_tuneup,trade_25f0b0c3b969,USDJPY,paper,buy,2,81.313,2011-04-29T16:00:00-04:00,week_end,81.236,,,
fill_a837fe1c6a11,ord_6bfed3ec08ae,intent_ee89e10d51a7,usdjpy_m2_s3_r2_tuneup,trade_bfaeefc0b87f,USDJPY,paper,sell,3,80.98299999999999,2011-05-03T05:00:00-04:00,entry,80.991,,,
fill_9c55b514d003,ord_c487760fd1af,intent_c6dd660533bd,usdjpy_m2_s3_r2_tuneup,trade_bfaeefc0b87f,USDJPY,paper,buy,3,79.60099999999998,2011-05-05T10:45:00-04:00,target,79.635,,,
fill_d373a4d4f2c8,ord_32808d54ce4e,intent_3604157c4967,usdjpy_m2_s3_r2_tuneup,trade_61aeb16f3049,USDJPY,paper,sell,3,79.756,2011-05-05T11:15:00-04:00,entry,79.844,,,
fill_559cbfe8bd52,ord_af4f5607d4a5,intent_6bb2137fd25c,usdjpy_m2_s3_r2_tuneup,trade_61aeb16f3049,USDJPY,paper,buy,1,79.96430000000001,2011-05-05T13:45:00-04:00,dd30,79.979,,,
fill_826470764785,ord_137a9d1158ef,intent_476729dea115,usdjpy_m2_s3_r2_tuneup,trade_61aeb16f3049,USDJPY,paper,buy,2,80.1025,2011-05-05T15:30:00-04:00,dd50,80.107,,,
fill_963ac6cc0036,ord_1bdc7e6a88e3,intent_c228ef66a2fd,usdjpy_m2_s3_r2_tuneup,trade_5857281ef31e,USDJPY,paper,sell,3,80.106,2011-05-05T15:45:00-04:00,entry,80.124,,,
fill_af87b80a8ba7,ord_98b0f3525f9b,intent_66cca8a2b0eb,usdjpy_m2_s3_r2_tuneup,trade_5857281ef31e,USDJPY,paper,buy,1,80.3143,2011-05-05T17:15:00-04:00,dd30,80.344,,,
fill_f6080ce80eda,ord_94eff82243fa,intent_a60891d326e9,usdjpy_m2_s3_r2_tuneup,trade_5857281ef31e,USDJPY,paper,buy,2,80.4525,2011-05-06T00:15:00-04:00,dd50,80.558,,,
fill_95e79c58fb42,ord_328716eb369b,intent_0784783e9033,usdjpy_m2_s3_r2_tuneup,trade_616835082e42,USDJPY,paper,buy,3,80.86500000000001,2011-05-10T20:30:00-04:00,entry,80.832,,,
fill_675f9c2be8ad,ord_16ac8fcc92dc,intent_c67f282166f3,usdjpy_m2_s3_r2_tuneup,trade_616835082e42,USDJPY,paper,sell,1,80.6627,2011-05-11T08:30:00-04:00,dd30,80.669,,,
fill_7311b2427704,ord_986a6fb31efb,intent_91d14a61ce57,usdjpy_m2_s3_r2_tuneup,trade_616835082e42,USDJPY,paper,sell,2,80.52850000000001,2011-05-13T04:45:00-04:00,dd50,80.611,,,
fill_b0e797e86792,ord_b901169a97e9,intent_b4c5fc9bd47d,usdjpy_m2_s3_r2_tuneup,trade_c7e66bd4fa20,USDJPY,paper,buy,3,80.89,2011-05-13T12:30:00-04:00,entry,80.63,,,
fill_ee9c218fed16,ord_8976ef6de6ba,intent_52eaa87119a6,usdjpy_m2_s3_r2_tuneup,trade_c7e66bd4fa20,USDJPY,paper,sell,1,80.68769999999999,2011-05-13T12:30:00-04:00,dd30,80.63,,,
fill_5df520f1b201,ord_c7dbd4342718,intent_14201a6d7c9a,usdjpy_m2_s3_r2_tuneup,trade_c7e66bd4fa20,USDJPY,paper,sell,2,80.5535,2011-05-13T13:00:00-04:00,dd50,80.562,,,
fill_c08784e7ede5,ord_5dc406748097,intent_947cf0b36e4f,usdjpy_m2_s3_r2_tuneup,trade_b93ddd939e24,USDJPY,paper,buy,3,81.2,2011-05-17T02:45:00-04:00,entry,81.155,,,
fill_17032311e644,ord_cf1ecc5ff3ba,intent_ea0f89905dd4,usdjpy_m2_s3_r2_tuneup,trade_b93ddd939e24,USDJPY,paper,sell,1,81.08109999999999,2011-05-17T04:00:00-04:00,dd30,81.06,,,
fill_3ee92a16cf78,ord_d6f519f5235c,intent_9410cbdf59ce,usdjpy_m2_s3_r2_tuneup,trade_b93ddd939e24,USDJPY,paper,sell,2,81.0025,2011-05-18T03:45:00-04:00,dd50,81.126,,,
fill_2f5991bcd564,ord_bc177cf7d537,intent_c426291769c7,usdjpy_m2_s3_r2_tuneup,trade_f108f79de2a8,USDJPY,paper,buy,3,81.12700000000001,2011-05-18T04:00:00-04:00,entry,81.111,,,
fill_af4b47ac2ed2,ord_baf29f03a0ee,intent_8f0ed18c04e4,usdjpy_m2_s3_r2_tuneup,trade_f108f79de2a8,USDJPY,paper,sell,1,81.0081,2011-05-18T05:15:00-04:00,dd30,81.085,,,
fill_c3c8a67b1bd9,ord_3de6cfab49bc,intent_3354b841ec2d,usdjpy_m2_s3_r2_tuneup,trade_f108f79de2a8,USDJPY,paper,sell,2,81.91300000000001,2011-05-19T08:30:00-04:00,target,81.933,,,
fill_aefa16197ea9,ord_77511ea1c53c,intent_47aa673d91bf,usdjpy_m2_s3_r2_tuneup,trade_4e4d84e57a33,USDJPY,paper,buy,3,81.932,2011-05-19T08:45:00-04:00,entry,81.903,,,
fill_616ef297fcf5,ord_eb4b33151b02,intent_21792178688b,usdjpy_m2_s3_r2_tuneup,trade_4e4d84e57a33,USDJPY,paper,sell,1,81.81309999999999,2011-05-19T10:15:00-04:00,dd30,81.951,,,
fill_976a1c3f1240,ord_11bfdd892f23,intent_d035806a53d7,usdjpy_m2_s3_r2_tuneup,trade_4e4d84e57a33,USDJPY,paper,sell,2,81.7345,2011-05-19T15:00:00-04:00,dd50,81.659,,,
fill_bb7d8070eea7,ord_fe9172103232,intent_3d66c189d506,usdjpy_m2_s3_r2_tuneup,trade_60d3a5cb4772,USDJPY,paper,buy,3,82.104,2011-05-24T12:45:00-04:00,entry,82.052,,,
fill_fc56717384d5,ord_7e422a8bb612,intent_3d053db26382,usdjpy_m2_s3_r2_tuneup,trade_60d3a5cb4772,USDJPY,paper,sell,1,81.87469999999999,2011-05-24T17:15:00-04:00,dd30,81.853,,,
fill_a2bab03e7efe,ord_e4b0596bffbb,intent_c552079f3c7c,usdjpy_m2_s3_r2_tuneup,trade_60d3a5cb4772,USDJPY,paper,sell,2,81.7225,2011-05-26T04:45:00-04:00,dd50,81.713,,,
fill_dc47ec0a6095,ord_b9d0fd8d517d,intent_1164f7e5cf04,usdjpy_m2_s3_r2_tuneup,trade_7765d7b1a031,USDJPY,paper,sell,4,81.228,2011-05-26T13:15:00-04:00,entry,81.272,,,
fill_c28903775674,ord_bdd00aee3db6,intent_78a9e349e162,usdjpy_m2_s3_r2_tuneup,trade_7765d7b1a031,USDJPY,paper,buy,4,80.76100000000001,2011-05-27T16:00:00-04:00,week_end,80.786,,,
fill_4b7261f727e9,ord_d9d2d087d46e,intent_79e25cecb98e,usdjpy_m2_s3_r2_tuneup,trade_4d6bfd1d22d5,USDJPY,paper,sell,3,80.72999999999999,2011-05-31T02:15:00-04:00,entry,80.94,,,
fill_6af95c871c00,ord_63d77226d71b,intent_7566d64c487e,usdjpy_m2_s3_r2_tuneup,trade_4d6bfd1d22d5,USDJPY,paper,buy,2,80.865,2011-05-31T02:15:00-04:00,dd50,80.94,,,
fill_21a22e43edae,ord_b90eb4c129ba,intent_ce889145d944,usdjpy_m2_s3_r2_tuneup,trade_4d6bfd1d22d5,USDJPY,paper,buy,1,80.81139999999999,2011-05-31T02:15:00-04:00,dd30,80.94,,,
fill_0ff9ffbc6e8a,ord_1a95eda41db7,intent_d9441f24b29e,usdjpy_m2_s3_r2_tuneup,trade_cff099d8a714,USDJPY,paper,buy,4,81.153,2011-05-31T03:15:00-04:00,entry,81.246,,,
fill_97eb60b22647,ord_b8565b043122,intent_9beae842ef33,usdjpy_m2_s3_r2_tuneup,trade_cff099d8a714,USDJPY,paper,sell,4,81.68900000000001,2011-05-31T07:15:00-04:00,target,81.662,,,
fill_5a879884eade,ord_a31e375be686,intent_ce5cca53a291,usdjpy_m2_s3_r2_tuneup,trade_50ce25bd7ad8,USDJPY,paper,buy,3,81.66300000000001,2011-05-31T07:30:00-04:00,entry,81.725,,,
fill_19fb03a9d3f8,ord_aa3f5c24e831,intent_0b150cc79dce,usdjpy_m2_s3_r2_tuneup,trade_50ce25bd7ad8,USDJPY,paper,sell,1,81.58160000000001,2011-05-31T07:45:00-04:00,dd30,81.585,,,
fill_811eca6c4025,ord_bb19334ebd67,intent_af69bf69b76a,usdjpy_m2_s3_r2_tuneup,trade_50ce25bd7ad8,USDJPY,paper,sell,2,81.528,2011-05-31T08:45:00-04:00,dd50,81.499,,,
fill_6aec328c7420,ord_0f022cbc5955,intent_5399a2225add,usdjpy_m2_s3_r2_tuneup,trade_df7dc2727c88,USDJPY,paper,buy,3,81.49900000000001,2011-05-31T09:00:00-04:00,entry,81.499,,,
fill_19b9a586774d,ord_b004f44fceb1,intent_c5014e384b9e,usdjpy_m2_s3_r2_tuneup,trade_df7dc2727c88,USDJPY,paper,sell,2,81.364,2011-05-31T14:00:00-04:00,dd50,81.275,,,
fill_a5007f8b0431,ord_eff4880153a2,intent_bb55d852f7fc,usdjpy_m2_s3_r2_tuneup,trade_df7dc2727c88,USDJPY,paper,sell,1,81.40599999999999,2011-05-31T14:00:00-04:00,dd30,81.275,,,
fill_04195ec8d103,ord_b87ed80634c6,intent_b62e70b996b3,usdjpy_m2_s3_r2_tuneup,trade_90150f04fb2c,USDJPY,paper,sell,4,80.74199999999999,2011-06-02T10:45:00-04:00,entry,80.762,,,
fill_09047df4be07,ord_fde7d48dc26c,intent_c4d46573114f,usdjpy_m2_s3_r2_tuneup,trade_90150f04fb2c,USDJPY,paper,buy,2,80.82339999999999,2011-06-02T11:15:00-04:00,dd30,80.79,,,
fill_01509f39977e,ord_60f0567ec33a,intent_809fdac64d68,usdjpy_m2_s3_r2_tuneup,trade_90150f04fb2c,USDJPY,paper,buy,2,80.877,2011-06-02T14:00:00-04:00,dd50,80.933,,,
fill_86da57e99286,ord_321d60b1bc32,intent_4d154cf99785,usdjpy_m2_s3_r2_tuneup,trade_f29e3b683dab,USDJPY,paper,sell,3,79.87899999999999,2011-06-08T01:15:00-04:00,entry,79.978,,,
fill_ecca6c3b559b,ord_098dc4a50660,intent_4b28e07de105,usdjpy_m2_s3_r2_tuneup,trade_f29e3b683dab,USDJPY,paper,buy,1,80.00389999999999,2011-06-08T01:15:00-04:00,dd30,79.978,,,
fill_e99fef032d7a,ord_4f6870d07cc1,intent_a3d167f112ac,usdjpy_m2_s3_r2_tuneup,trade_f29e3b683dab,USDJPY,paper,buy,2,80.0865,2011-06-08T05:00:00-04:00,dd50,80.072,,,
