campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251202_01,2025-12-02,2025,12,Tuesday,10,ym_prior_opposed_rl,1.0,386.25,386.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251202_01,2025-12-02 15:05:00+00:00,386.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251204_01,2025-12-04,2025,12,Thursday,9,ym_prior_opposed_rl,1.0,186.25,186.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251204_01,2025-12-04 14:46:00+00:00,186.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251205_78,2025-12-05,2025,12,Friday,11,ym_prior_opposed_rl,1.0,-3763.75,-3763.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251205_78,2025-12-05 16:40:00+00:00,-3763.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251208_18,2025-12-08,2025,12,Monday,10,ym_prior_opposed_rl,1.0,661.25,661.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251208_18,2025-12-08 15:59:00+00:00,661.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251210_01,2025-12-10,2025,12,Wednesday,9,ym_prior_opposed_rl,1.0,8951.25,8951.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251210_01,2025-12-10 14:51:00+00:00,8951.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251212_01,2025-12-12,2025,12,Friday,10,ym_prior_opposed_rl,1.0,386.25,386.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251212_01,2025-12-12 15:13:00+00:00,386.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251215_01,2025-12-15,2025,12,Monday,9,ym_prior_opposed_rl,1.0,4002.5,4002.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251215_01,2025-12-15 14:48:00+00:00,4002.5
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251218_138,2025-12-18,2025,12,Thursday,12,ym_prior_opposed_rl,1.0,2511.25,2511.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251218_138,2025-12-18 17:07:00+00:00,2511.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251226_01,2025-12-26,2025,12,Friday,10,ym_prior_opposed_rl,1.0,-1088.75,-1088.75,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251226_01,2025-12-26 15:15:00+00:00,-1088.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260102_18,2026-01-02,2026,1,Friday,11,ym_prior_opposed_rl,1.0,3761.25,3761.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260102_18,2026-01-02 16:15:00+00:00,3761.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260107_01,2026-01-07,2026,1,Wednesday,9,ym_prior_opposed_rl,1.0,9431.25,9431.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260107_01,2026-01-07 14:47:00+00:00,9431.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260113_01,2026-01-13,2026,1,Tuesday,9,ym_prior_opposed_rl,1.0,4771.25,4771.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260113_01,2026-01-13 14:45:00+00:00,4771.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260116_01,2026-01-16,2026,1,Friday,9,ym_prior_opposed_rl,1.0,761.25,761.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260116_01,2026-01-16 14:51:00+00:00,761.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260120_78,2026-01-20,2026,1,Tuesday,13,ym_prior_opposed_rl,1.0,2361.25,2361.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260120_78,2026-01-20 18:40:00+00:00,2361.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260122_258,2026-01-22,2026,1,Thursday,15,ym_prior_opposed_rl,1.0,-1488.75,-1488.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260122_258,2026-01-22 20:35:00+00:00,-1488.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260127_01,2026-01-27,2026,1,Tuesday,10,ym_prior_opposed_rl,1.0,-4613.75,-4613.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260127_01,2026-01-27 15:05:00+00:00,-4613.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260202_01,2026-02-02,2026,2,Monday,9,ym_prior_opposed_rl,1.0,6842.5,6842.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260202_01,2026-02-02 14:45:00+00:00,6842.5
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260203_01,2026-02-03,2026,2,Tuesday,11,ym_prior_opposed_rl,1.0,3211.25,3211.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260203_01,2026-02-03 16:41:00+00:00,3211.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260204_01,2026-02-04,2026,2,Wednesday,9,ym_prior_opposed_rl,1.0,-5838.75,-5838.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260204_01,2026-02-04 14:57:00+00:00,-5838.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260206_01,2026-02-06,2026,2,Friday,9,ym_prior_opposed_rl,1.0,11791.25,11791.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260206_01,2026-02-06 14:45:00+00:00,11791.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260209_01,2026-02-09,2026,2,Monday,9,ym_prior_opposed_rl,1.0,-3563.75,-3563.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260209_01,2026-02-09 14:45:00+00:00,-3563.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260211_18,2026-02-11,2026,2,Wednesday,10,ym_prior_opposed_rl,1.0,4537.5,4537.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260211_18,2026-02-11 15:02:00+00:00,4537.5
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260216_01,2026-02-16,2026,2,Monday,9,ym_prior_opposed_rl,1.0,-2163.75,-2163.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260216_01,2026-02-16 14:45:00+00:00,-2163.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260224_01,2026-02-24,2026,2,Tuesday,9,ym_prior_opposed_rl,1.0,-513.75,-513.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260224_01,2026-02-24 14:45:00+00:00,-513.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260226_18,2026-02-26,2026,2,Thursday,10,ym_prior_opposed_rl,1.0,2727.5,2727.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260226_18,2026-02-26 15:02:00+00:00,2727.5
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260302_01,2026-03-02,2026,3,Monday,9,ym_prior_opposed_rl,1.0,6561.25,6561.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260302_01,2026-03-02 14:45:00+00:00,6561.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260303_78,2026-03-03,2026,3,Tuesday,11,ym_prior_opposed_rl,1.0,8856.25,8856.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260303_78,2026-03-03 16:43:00+00:00,8856.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260309_01,2026-03-09,2026,3,Monday,11,ym_prior_opposed_rl,1.0,14126.25,14126.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260309_01,2026-03-09 15:15:00+00:00,14126.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260316_01,2026-03-16,2026,3,Monday,9,ym_prior_opposed_rl,1.0,-4713.75,-4713.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260316_01,2026-03-16 13:45:00+00:00,-4713.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260323_01,2026-03-23,2026,3,Monday,9,ym_prior_opposed_rl,1.0,-8238.75,-8238.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260323_01,2026-03-23 13:53:00+00:00,-8238.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260326_01,2026-03-26,2026,3,Thursday,9,ym_prior_opposed_rl,1.0,-6038.75,-6038.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260326_01,2026-03-26 13:45:00+00:00,-6038.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260330_01,2026-03-30,2026,3,Monday,11,ym_prior_opposed_rl,1.0,-5163.75,-5163.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260330_01,2026-03-30 15:51:00+00:00,-5163.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260401_01,2026-04-01,2026,4,Wednesday,9,ym_prior_opposed_rl,1.0,-5538.75,-5538.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260401_01,2026-04-01 13:46:00+00:00,-5538.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260402_01,2026-04-02,2026,4,Thursday,9,ym_prior_opposed_rl,1.0,9266.25,9266.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260402_01,2026-04-02 13:53:00+00:00,9266.25
