fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_2c3abaf4ae26,ord_b48388dde2a3,intent_54c9798cb695,usdjpy_m2_s3_r1_skip_augsep,trade_1fd5657e96e5,USDJPY,paper,buy,1,81.9665,2010-12-28T12:30:00-05:00,dd30,81.992,,,
fill_4ea258421675,ord_4f4f79910c90,intent_f8c2067c50ae,usdjpy_m2_s3_r1_skip_augsep,trade_1fd5657e96e5,USDJPY,paper,buy,2,82.0315,2010-12-28T13:00:00-05:00,dd50,81.988,,,
fill_13e7bc945aed,ord_325c081223f6,intent_2aaa17402336,usdjpy_m2_s3_r1_skip_augsep,trade_5d7fd0856f45,USDJPY,paper,buy,3,81.748,2011-01-04T00:45:00-05:00,entry,81.747,,,
fill_fb7b971401f9,ord_5944dcb698a7,intent_b3d19a2fa138,usdjpy_m2_s3_r1_skip_augsep,trade_5d7fd0856f45,USDJPY,paper,sell,3,82.99400000000001,2011-01-05T13:15:00-05:00,target,83.044,,,
fill_1b7a181e422d,ord_1afdcb57b22b,intent_0e40c53f78c4,usdjpy_m2_s3_r1_skip_augsep,trade_b457cea29179,USDJPY,paper,buy,3,83.417,2011-01-11T15:30:00-05:00,entry,83.429,,,
fill_6852362c93f4,ord_999623be1ce6,intent_9ed08b6925cf,usdjpy_m2_s3_r1_skip_augsep,trade_b457cea29179,USDJPY,paper,sell,1,83.2336,2011-01-11T18:15:00-05:00,dd30,83.267,,,
fill_1a628956d61b,ord_246d99a8c6c8,intent_54b2c09f0272,usdjpy_m2_s3_r1_skip_augsep,trade_b457cea29179,USDJPY,paper,sell,2,83.112,2011-01-12T04:00:00-05:00,dd50,83.098,,,
fill_764d42c22cf2,ord_ba0fc67afb8b,intent_39f9b47dca8c,usdjpy_m2_s3_r1_skip_augsep,trade_ad6e32609020,USDJPY,paper,buy,3,83.28800000000001,2011-01-12T12:00:00-05:00,entry,83.347,,,
fill_01fd3b8a6d14,ord_f08b2adafa4c,intent_12c8008afa47,usdjpy_m2_s3_r1_skip_augsep,trade_ad6e32609020,USDJPY,paper,sell,1,83.1046,2011-01-12T17:15:00-05:00,dd30,83.111,,,
fill_352ff9c5b744,ord_5bab421db32f,intent_2c7686013910,usdjpy_m2_s3_r1_skip_augsep,trade_ad6e32609020,USDJPY,paper,sell,2,82.983,2011-01-12T18:30:00-05:00,dd50,82.957,,,
fill_a68259fd2f4e,ord_96011c4b9932,intent_b312c06526d5,usdjpy_m2_s3_r1_skip_augsep,trade_49fdcdc6c2f4,USDJPY,paper,sell,4,82.658,2011-01-13T17:30:00-05:00,entry,82.694,,,
fill_d2261e0e2241,ord_9eac6700e601,intent_23ee697fc400,usdjpy_m2_s3_r1_skip_augsep,trade_49fdcdc6c2f4,USDJPY,paper,buy,2,82.84140000000001,2011-01-13T18:15:00-05:00,dd30,82.761,,,
fill_92c7acc28387,ord_1ea9d9a6b948,intent_b1b246461a88,usdjpy_m2_s3_r1_skip_augsep,trade_49fdcdc6c2f4,USDJPY,paper,buy,2,82.963,2011-01-14T12:15:00-05:00,dd50,82.899,,,
fill_56ddb9bace78,ord_9efde0a25e16,intent_288a570b2ff4,usdjpy_m2_s3_r1_skip_augsep,trade_610f6f9492e2,USDJPY,paper,sell,3,82.22999999999999,2011-01-19T01:45:00-05:00,entry,82.198,,,
fill_f08af1ec30e5,ord_1cf31d6f98fc,intent_cb8bc034fd1b,usdjpy_m2_s3_r1_skip_augsep,trade_610f6f9492e2,USDJPY,paper,buy,1,82.4263,2011-01-20T13:30:00-05:00,dd30,82.667,,,
fill_05ab4351093d,ord_ee8379185866,intent_0dbf5eefa0a8,usdjpy_m2_s3_r1_skip_augsep,trade_610f6f9492e2,USDJPY,paper,buy,2,82.5565,2011-01-20T13:30:00-05:00,dd50,82.667,,,
fill_c6321f668343,ord_ab35c7ab65bc,intent_ed39350e9ce5,usdjpy_m2_s3_r1_skip_augsep,trade_5cd8bb2bef01,USDJPY,paper,buy,4,83.01,2011-01-20T16:30:00-05:00,entry,82.998,,,
fill_02f41139b6f6,ord_b04d0186d1bc,intent_bb561046e1c4,usdjpy_m2_s3_r1_skip_augsep,trade_5cd8bb2bef01,USDJPY,paper,sell,2,82.8137,2011-01-21T06:30:00-05:00,dd30,82.823,,,
fill_5f1a5560d013,ord_1a10019865f5,intent_24725dc4978e,usdjpy_m2_s3_r1_skip_augsep,trade_5cd8bb2bef01,USDJPY,paper,sell,2,82.68350000000001,2011-01-21T12:15:00-05:00,dd50,82.723,,,
fill_e680d62e2ba8,ord_693c18891c42,intent_421d8292fc5a,usdjpy_m2_s3_r1_skip_augsep,trade_595ab82066db,USDJPY,paper,sell,3,82.277,2011-01-25T18:15:00-05:00,entry,82.172,,,
fill_0637f2a63851,ord_afe80e60526d,intent_be6b693ea51f,usdjpy_m2_s3_r1_skip_augsep,trade_595ab82066db,USDJPY,paper,buy,1,82.46310000000001,2011-01-26T18:30:00-05:00,dd30,82.446,,,
fill_82f282801fb1,ord_45d2d74dc3a9,intent_1c0668ce99e6,usdjpy_m2_s3_r1_skip_augsep,trade_595ab82066db,USDJPY,paper,buy,2,82.5865,2011-01-26T19:15:00-05:00,dd50,82.553,,,
fill_7390ebe8a775,ord_17e258b759b3,intent_bd297bbd03a9,usdjpy_m2_s3_r1_skip_augsep,trade_de28edf627e1,USDJPY,paper,sell,3,82.286,2011-01-26T21:00:00-05:00,entry,82.288,,,
fill_be490d06e9ff,ord_70f8424f9097,intent_765395cd794f,usdjpy_m2_s3_r1_skip_augsep,trade_de28edf627e1,USDJPY,paper,buy,2,82.59550000000002,2011-01-27T07:45:00-05:00,dd50,82.862,,,
fill_229919a0fe9a,ord_858f812ff951,intent_b4005e8afbbc,usdjpy_m2_s3_r1_skip_augsep,trade_de28edf627e1,USDJPY,paper,buy,1,82.47210000000001,2011-01-27T07:45:00-05:00,dd30,82.862,,,
fill_1510b2483281,ord_52f8448c5c6b,intent_4db05217cec8,usdjpy_m2_s3_r1_skip_augsep,trade_78ac68780786,USDJPY,paper,buy,4,83.11200000000001,2011-01-27T08:15:00-05:00,entry,82.937,,,
fill_24a5f0eada20,ord_94418e7b30bb,intent_dcf6177d9565,usdjpy_m2_s3_r1_skip_augsep,trade_78ac68780786,USDJPY,paper,sell,2,82.9259,2011-01-27T08:15:00-05:00,dd30,82.937,,,
fill_a941d7cc27b8,ord_824451850e75,intent_fbef0eac1730,usdjpy_m2_s3_r1_skip_augsep,trade_78ac68780786,USDJPY,paper,sell,2,82.80250000000001,2011-01-27T08:45:00-05:00,dd50,82.843,,,
fill_0ff04e044c7f,ord_37cc286b4b03,intent_861bcff48b0c,usdjpy_m2_s3_r1_skip_augsep,trade_ed0ba0b1e083,USDJPY,paper,sell,3,81.899,2011-02-01T05:00:00-05:00,entry,81.818,,,
fill_d362723e7ce5,ord_65ef6453a1ee,intent_25e8bc2a9af6,usdjpy_m2_s3_r1_skip_augsep,trade_ed0ba0b1e083,USDJPY,paper,buy,1,82.0032,2011-02-03T15:00:00-05:00,dd30,81.917,,,
fill_29f66cbff0a7,ord_a0a995a19f97,intent_8470292453cb,usdjpy_m2_s3_r1_skip_augsep,trade_ed0ba0b1e083,USDJPY,paper,buy,2,81.21100000000001,2011-02-04T13:30:00-05:00,target,81.678,,,
fill_ab3e94dba926,ord_fe39b8ab0ba5,intent_b273e4265166,usdjpy_m2_s3_r1_skip_augsep,trade_17bf4e09a5a0,USDJPY,paper,sell,3,81.673,2011-02-04T13:45:00-05:00,entry,81.822,,,
fill_54bbd13bfeba,ord_aeb8631dc7cc,intent_94e5e59f8a36,usdjpy_m2_s3_r1_skip_augsep,trade_17bf4e09a5a0,USDJPY,paper,buy,1,81.77720000000001,2011-02-04T13:45:00-05:00,dd30,81.822,,,
fill_7fa5b045cc6b,ord_afd33decda87,intent_b4fea6a629ec,usdjpy_m2_s3_r1_skip_augsep,trade_17bf4e09a5a0,USDJPY,paper,buy,2,81.846,2011-02-04T13:45:00-05:00,dd50,81.822,,,
fill_98754ddfd5c2,ord_434eb7963ff7,intent_405436456af6,usdjpy_m2_s3_r1_skip_augsep,trade_38cca92e7908,USDJPY,paper,sell,3,82.12599999999999,2011-02-08T08:00:00-05:00,entry,82.109,,,
fill_473938d29084,ord_5334eb847b0d,intent_7e5c5e03d088,usdjpy_m2_s3_r1_skip_augsep,trade_38cca92e7908,USDJPY,paper,buy,1,82.22,2011-02-08T13:00:00-05:00,dd30,82.202,,,
fill_04ed06468dee,ord_c85a27e41637,intent_a0d1b030da4b,usdjpy_m2_s3_r1_skip_augsep,trade_38cca92e7908,USDJPY,paper,buy,2,82.282,2011-02-08T19:45:00-05:00,dd50,82.407,,,
fill_d308d8ac7463,ord_c37935b4d594,intent_c97a122bfe0c,usdjpy_m2_s3_r1_skip_augsep,trade_f2f0de86163d,USDJPY,paper,buy,4,82.488,2011-02-09T05:00:00-05:00,entry,82.429,,,
fill_f18717ddb4e7,ord_5f2d4644c5d3,intent_c24384c81634,usdjpy_m2_s3_r1_skip_augsep,trade_f2f0de86163d,USDJPY,paper,sell,2,82.39399999999999,2011-02-09T05:45:00-05:00,dd30,82.432,,,
fill_63dff837a517,ord_a85c356467f3,intent_ec850fecd990,usdjpy_m2_s3_r1_skip_augsep,trade_f2f0de86163d,USDJPY,paper,sell,2,82.332,2011-02-09T14:45:00-05:00,dd50,82.318,,,
fill_6e44cb1c5a20,ord_d8748f277af2,intent_eb0c9d9b2aa7,usdjpy_m2_s3_r1_skip_augsep,trade_1b16ff1cab29,USDJPY,paper,buy,3,82.47,2011-02-09T16:00:00-05:00,entry,82.567,,,
fill_d851224e8237,ord_f656504a0869,intent_cfdd66c5f642,usdjpy_m2_s3_r1_skip_augsep,trade_1b16ff1cab29,USDJPY,paper,sell,1,82.37599999999999,2011-02-09T17:30:00-05:00,dd30,82.393,,,
fill_af2284c2c00a,ord_767bc8d44c86,intent_5ff3cddfafff,usdjpy_m2_s3_r1_skip_augsep,trade_1b16ff1cab29,USDJPY,paper,sell,2,82.314,2011-02-09T18:00:00-05:00,dd50,82.297,,,
fill_25af12b2301c,ord_72f54561ce4b,intent_13b88bd1d134,usdjpy_m2_s3_r1_skip_augsep,trade_fb0b0cee1dc1,USDJPY,paper,buy,3,83.527,2011-02-15T06:15:00-05:00,entry,83.488,,,
fill_5a1a28743534,ord_20154192d90d,intent_c467c10af912,usdjpy_m2_s3_r1_skip_augsep,trade_fb0b0cee1dc1,USDJPY,paper,sell,1,83.40719999999999,2011-02-17T13:30:00-05:00,dd30,83.41,,,
fill_e57d44ed25c4,ord_c79e15d17e17,intent_624744c3b642,usdjpy_m2_s3_r1_skip_augsep,trade_fb0b0cee1dc1,USDJPY,paper,sell,2,83.328,2011-02-17T14:30:00-05:00,dd50,83.288,,,
fill_471a5008dd64,ord_4baeaf6e23a8,intent_33119f923e6a,usdjpy_m2_s3_r1_skip_augsep,trade_8a9ad80841e9,USDJPY,paper,sell,3,83.056,2011-02-22T00:30:00-05:00,entry,82.855,,,
fill_17f3f0c50f1e,ord_b23e54c5fcde,intent_c701ad940dce,usdjpy_m2_s3_r1_skip_augsep,trade_8a9ad80841e9,USDJPY,paper,buy,1,83.19680000000001,2011-02-22T02:45:00-05:00,dd30,83.195,,,
fill_dcf3353f2dda,ord_f84afb6c2d16,intent_cca549022f93,usdjpy_m2_s3_r1_skip_augsep,trade_8a9ad80841e9,USDJPY,paper,buy,2,83.29,2011-02-22T03:00:00-05:00,dd50,83.381,,,
fill_25ebfcc9ffed,ord_c86fd68db98c,intent_60594894fcb0,usdjpy_m2_s3_r1_skip_augsep,trade_3224fad3069d,USDJPY,paper,sell,3,82.92699999999999,2011-02-22T09:00:00-05:00,entry,82.862,,,
fill_49f74ac0ab8d,ord_14acb7c78a04,intent_faddc7916a9e,usdjpy_m2_s3_r1_skip_augsep,trade_3224fad3069d,USDJPY,paper,buy,1,83.0678,2011-02-22T12:00:00-05:00,dd30,83.098,,,
fill_43173947b7d1,ord_a295214d4da4,intent_f029f67fc261,usdjpy_m2_s3_r1_skip_augsep,trade_3224fad3069d,USDJPY,paper,buy,2,83.161,2011-02-22T12:30:00-05:00,dd50,83.187,,,
fill_fa0854b698ef,ord_147190c87575,intent_cf2cd0e5426d,usdjpy_m2_s3_r1_skip_augsep,trade_f5eefff4f8c3,USDJPY,paper,buy,3,82.043,2011-03-01T03:45:00-05:00,entry,82.078,,,
fill_a1295db6ebe8,ord_8be5353ecaaa,intent_d8ef435b71cb,usdjpy_m2_s3_r1_skip_augsep,trade_f5eefff4f8c3,USDJPY,paper,sell,1,81.9334,2011-03-01T16:30:00-05:00,dd30,81.911,,,
fill_4fda2598c25c,ord_cd87a273a151,intent_88e6aae00515,usdjpy_m2_s3_r1_skip_augsep,trade_f5eefff4f8c3,USDJPY,paper,sell,2,81.861,2011-03-01T16:30:00-05:00,dd50,81.911,,,
fill_398df7958237,ord_ad361a984953,intent_55671d2c2663,usdjpy_m2_s3_r1_skip_augsep,trade_51f8ca60dd97,USDJPY,paper,buy,3,82.039,2011-03-02T08:15:00-05:00,entry,82.01,,,
fill_ba1c3fb77d80,ord_385e269cf137,intent_2932dc2a06eb,usdjpy_m2_s3_r1_skip_augsep,trade_51f8ca60dd97,USDJPY,paper,sell,1,81.9294,2011-03-02T08:30:00-05:00,dd30,81.936,,,
fill_75db469fda10,ord_d29cb920a041,intent_9197f98f8a4e,usdjpy_m2_s3_r1_skip_augsep,trade_51f8ca60dd97,USDJPY,paper,sell,2,81.857,2011-03-02T13:30:00-05:00,dd50,81.828,,,
fill_3af9dbc631a9,ord_8d44c0a606a7,intent_d2088b4c4fa4,usdjpy_m2_s3_r1_skip_augsep,trade_fceb95e6e53b,USDJPY,paper,buy,3,82.44,2011-03-08T07:45:00-05:00,entry,82.448,,,
fill_7a248c520954,ord_a5dd248ba979,intent_bd2885b250b8,usdjpy_m2_s3_r1_skip_augsep,trade_fceb95e6e53b,USDJPY,paper,sell,2,82.22149999999999,2011-03-11T10:00:00-05:00,dd50,82.148,,,
fill_8663bdcb74cd,ord_f0463e3b74a6,intent_c178d491f3f9,usdjpy_m2_s3_r1_skip_augsep,trade_fceb95e6e53b,USDJPY,paper,sell,1,82.3085,2011-03-11T10:00:00-05:00,dd30,82.148,,,
fill_91bf78f71ca0,ord_697a4b954aeb,intent_84289c4454e8,usdjpy_m2_s3_r1_skip_augsep,trade_a4ac7bad56f5,USDJPY,paper,sell,4,81.928,2011-03-11T15:45:00-05:00,entry,81.796,,,
fill_028c21b10be9,ord_2dfedee0bde8,intent_f322a6bba473,usdjpy_m2_s3_r1_skip_augsep,trade_a4ac7bad56f5,USDJPY,paper,buy,4,81.796,2011-03-11T16:00:00-05:00,week_end,81.687,,,
fill_d34267cd5a00,ord_c2f1090f28a1,intent_28d28ed473e1,usdjpy_m2_s3_r1_skip_augsep,trade_e1e8736fbc49,USDJPY,paper,sell,3,81.256,2011-03-15T12:00:00-04:00,entry,81.199,,,
fill_eee316f25c38,ord_3573a1170ea6,intent_dbaac0790272,usdjpy_m2_s3_r1_skip_augsep,trade_e1e8736fbc49,USDJPY,paper,buy,3,78.93200000000002,2011-03-16T21:00:00-04:00,target,77.941,,,
fill_c4deb3e294b5,ord_6c40e4fe39ce,intent_19bbb0daf6ef,usdjpy_m2_s3_r1_skip_augsep,trade_6b3f00476050,USDJPY,paper,sell,3,80.801,2011-03-23T05:45:00-04:00,entry,80.843,,,
fill_a2c7dad30373,ord_82f466a410ff,intent_864eec7adac4,usdjpy_m2_s3_r1_skip_augsep,trade_6b3f00476050,USDJPY,paper,buy,1,80.9529,2011-03-23T10:00:00-04:00,dd30,80.967,,,
fill_136637095aa2,ord_b8c19fc8e15b,intent_f5071dbea46f,usdjpy_m2_s3_r1_skip_augsep,trade_6b3f00476050,USDJPY,paper,buy,2,81.05350000000001,2011-03-23T13:15:00-04:00,dd50,81.018,,,
fill_ae188bf7f974,ord_6986e4528a30,intent_420e50fa35c9,usdjpy_m2_s3_r1_skip_augsep,trade_c6268307b80d,USDJPY,paper,buy,4,81.32000000000001,2011-03-25T10:15:00-04:00,entry,81.283,,,
fill_960596b523b4,ord_16e1c78d1f7d,intent_af7dd97a6496,usdjpy_m2_s3_r1_skip_augsep,trade_c6268307b80d,USDJPY,paper,sell,2,81.16810000000001,2011-03-25T12:00:00-04:00,dd30,80.992,,,
fill_c33fa5c557f6,ord_9736faf09147,intent_40672d0623e8,usdjpy_m2_s3_r1_skip_augsep,trade_c6268307b80d,USDJPY,paper,sell,2,81.0675,2011-03-25T12:00:00-04:00,dd50,80.992,,,
fill_2b1e6197c951,ord_71569218b71a,intent_9c1a3f9fd35c,usdjpy_m2_s3_r1_skip_augsep,trade_453d88892d2f,USDJPY,paper,buy,3,81.881,2011-03-29T09:45:00-04:00,entry,81.87,,,
fill_74d313c1fc39,ord_c4b583b4fdcd,intent_91e81fdb4c84,usdjpy_m2_s3_r1_skip_augsep,trade_453d88892d2f,USDJPY,paper,sell,3,82.53299999999999,2011-03-30T01:30:00-04:00,target,82.702,,,
fill_3569f6d724d4,ord_e482f5997311,intent_e1430c043a78,usdjpy_m2_s3_r1_skip_augsep,trade_3dc36ed1e65b,USDJPY,paper,buy,3,82.70400000000001,2011-03-30T01:45:00-04:00,entry,82.78,,,
fill_3bf9c93fbfa0,ord_19a93e1eeb83,intent_8dd3ec85a4ee,usdjpy_m2_s3_r1_skip_augsep,trade_3dc36ed1e65b,USDJPY,paper,sell,1,82.60520000000001,2011-03-31T04:00:00-04:00,dd30,82.629,,,
fill_e1acd5f533d0,ord_a061c2f60cba,intent_9b8c90313561,usdjpy_m2_s3_r1_skip_augsep,trade_3dc36ed1e65b,USDJPY,paper,sell,2,83.356,2011-03-31T22:45:00-04:00,target,83.364,,,
fill_bffcd557f2d6,ord_928720a6c55c,intent_fb90f0f0a5d8,usdjpy_m2_s3_r1_skip_augsep,trade_4d564d31a34e,USDJPY,paper,buy,3,84.525,2011-04-05T13:15:00-04:00,entry,84.618,,,
fill_58c3cc174063,ord_a4e854cface3,intent_e6d84fb0e1b5,usdjpy_m2_s3_r1_skip_augsep,trade_4d564d31a34e,USDJPY,paper,sell,3,84.99,2011-04-08T16:00:00-04:00,week_end,85.01,,,
fill_e6b9b4ce36b3,ord_25023b68554c,intent_1fd458bc6920,usdjpy_m2_s3_r1_skip_augsep,trade_9c1a86efd18b,USDJPY,paper,sell,3,84.291,2011-04-12T01:00:00-04:00,entry,84.236,,,
fill_946b20739529,ord_54346967306b,intent_91e964e4ce10,usdjpy_m2_s3_r1_skip_augsep,trade_9c1a86efd18b,USDJPY,paper,buy,3,83.12700000000001,2011-04-15T16:00:00-04:00,week_end,83.197,,,
fill_ef74e75f986f,ord_8cc77432d0f6,intent_60966bc8552c,usdjpy_m2_s3_r1_skip_augsep,trade_29c6f6cb91e6,USDJPY,paper,sell,3,82.10499999999999,2011-04-21T05:30:00-04:00,entry,81.901,,,
fill_78b6532db756,ord_67cdd726562f,intent_50af72ee3dc4,usdjpy_m2_s3_r1_skip_augsep,trade_29c6f6cb91e6,USDJPY,paper,buy,3,81.91900000000001,2011-04-22T16:00:00-04:00,week_end,81.901,,,
fill_7b87ebb8fb05,ord_8bfa38fb3ba4,intent_a9b74b162fc8,usdjpy_m2_s3_r1_skip_augsep,trade_f4919de88409,USDJPY,paper,sell,3,81.61699999999999,2011-04-26T00:15:00-04:00,entry,81.716,,,
fill_7094d2d9a0a0,ord_fea359806a58,intent_48cd76e0d4f8,usdjpy_m2_s3_r1_skip_augsep,trade_f4919de88409,USDJPY,paper,buy,1,81.8556,2011-04-26T01:00:00-04:00,dd30,81.9,,,
fill_ecb6f64d233c,ord_952d424f4c73,intent_499973715e2a,usdjpy_m2_s3_r1_skip_augsep,trade_f4919de88409,USDJPY,paper,buy,2,82.014,2011-04-27T09:15:00-04:00,dd50,81.981,,,
fill_251c6cedc86b,ord_d92da2a36f1e,intent_9ae880aeeb46,usdjpy_m2_s3_r1_skip_augsep,trade_4352ebe9cf77,USDJPY,paper,buy,4,82.49000000000001,2011-04-27T14:45:00-04:00,entry,82.717,,,
fill_505591f4468d,ord_7978283d03d9,intent_da0ffac0a20a,usdjpy_m2_s3_r1_skip_augsep,trade_4352ebe9cf77,USDJPY,paper,sell,2,82.2514,2011-04-27T17:45:00-04:00,dd30,82.235,,,
fill_22743d2cda0d,ord_a1113affb175,intent_27990b89d3e4,usdjpy_m2_s3_r1_skip_augsep,trade_4352ebe9cf77,USDJPY,paper,sell,2,82.093,2011-04-27T19:30:00-04:00,dd50,82.047,,,
fill_71f027218a02,ord_dc5791e06fa6,intent_bd0464cb2692,usdjpy_m2_s3_r1_skip_augsep,trade_2d2dd6d427dd,USDJPY,paper,sell,3,81.58999999999999,2011-04-28T07:00:00-04:00,entry,81.623,,,
fill_0bd004365fa5,ord_b4bc9b3fec8d,intent_9a69864c87f0,usdjpy_m2_s3_r1_skip_augsep,trade_2d2dd6d427dd,USDJPY,paper,buy,1,81.8286,2011-04-28T11:15:00-04:00,dd30,81.741,,,
fill_2c0dc81d0a82,ord_aa3d78ab1983,intent_e012d3294848,usdjpy_m2_s3_r1_skip_augsep,trade_2d2dd6d427dd,USDJPY,paper,buy,2,81.313,2011-04-29T16:00:00-04:00,week_end,81.236,,,
fill_58715fded58b,ord_99ba5c127fb6,intent_4507aa79c4da,usdjpy_m2_s3_r1_skip_augsep,trade_b22949975d64,USDJPY,paper,sell,3,80.98299999999999,2011-05-03T05:00:00-04:00,entry,80.991,,,
fill_48a12589f378,ord_5e20f4dd6b28,intent_4af7641abd8e,usdjpy_m2_s3_r1_skip_augsep,trade_b22949975d64,USDJPY,paper,buy,3,79.60099999999998,2011-05-05T10:45:00-04:00,target,79.635,,,
fill_a48804ef321c,ord_90b0ff60e238,intent_30edc9c97774,usdjpy_m2_s3_r1_skip_augsep,trade_a8a766ec062c,USDJPY,paper,buy,3,80.86500000000001,2011-05-10T20:30:00-04:00,entry,80.832,,,
fill_49fb29796282,ord_7ef3d300e41a,intent_ca3ae3ea5379,usdjpy_m2_s3_r1_skip_augsep,trade_a8a766ec062c,USDJPY,paper,sell,1,80.6627,2011-05-11T08:30:00-04:00,dd30,80.669,,,
fill_b455cdd29409,ord_7e0465da8cc7,intent_26c4ad27fbe4,usdjpy_m2_s3_r1_skip_augsep,trade_a8a766ec062c,USDJPY,paper,sell,2,80.52850000000001,2011-05-13T04:45:00-04:00,dd50,80.611,,,
fill_2ccf23fe98c9,ord_8a259b4b7a94,intent_ed1d33fbf2a0,usdjpy_m2_s3_r1_skip_augsep,trade_23d4fa2e556e,USDJPY,paper,buy,3,80.89,2011-05-13T12:30:00-04:00,entry,80.63,,,
fill_3ed836c44ca4,ord_39bc5bf5d228,intent_73e21fe3c636,usdjpy_m2_s3_r1_skip_augsep,trade_23d4fa2e556e,USDJPY,paper,sell,1,80.68769999999999,2011-05-13T12:30:00-04:00,dd30,80.63,,,
fill_ebd70bdfb5d2,ord_76ebda57ab29,intent_07ade40a8261,usdjpy_m2_s3_r1_skip_augsep,trade_23d4fa2e556e,USDJPY,paper,sell,2,80.5535,2011-05-13T13:00:00-04:00,dd50,80.562,,,
fill_bf338ae3c536,ord_c8cf1b379374,intent_18295d2a6df8,usdjpy_m2_s3_r1_skip_augsep,trade_1ae4508992d9,USDJPY,paper,buy,3,81.2,2011-05-17T02:45:00-04:00,entry,81.155,,,
fill_355718845412,ord_ed3dab858a94,intent_993f3aa1f752,usdjpy_m2_s3_r1_skip_augsep,trade_1ae4508992d9,USDJPY,paper,sell,1,81.08109999999999,2011-05-17T04:00:00-04:00,dd30,81.06,,,
fill_1f7ec675125e,ord_2e6da61b2a4f,intent_d03aa5e4f441,usdjpy_m2_s3_r1_skip_augsep,trade_1ae4508992d9,USDJPY,paper,sell,2,81.0025,2011-05-18T03:45:00-04:00,dd50,81.126,,,
fill_07be0e0587bc,ord_023af663bb4e,intent_c9184b882813,usdjpy_m2_s3_r1_skip_augsep,trade_16dbe3ba6da2,USDJPY,paper,buy,3,81.12700000000001,2011-05-18T04:00:00-04:00,entry,81.111,,,
fill_d1b1dfb4c538,ord_01993767c387,intent_8b654e74dcde,usdjpy_m2_s3_r1_skip_augsep,trade_16dbe3ba6da2,USDJPY,paper,sell,1,81.0081,2011-05-18T05:15:00-04:00,dd30,81.085,,,
fill_938aebb44f8f,ord_497b72f3d4c4,intent_8a9bf00798c2,usdjpy_m2_s3_r1_skip_augsep,trade_16dbe3ba6da2,USDJPY,paper,sell,2,81.91300000000001,2011-05-19T08:30:00-04:00,target,81.933,,,
fill_a03b9c338d59,ord_6a43512501a0,intent_e97ed6bcb9cc,usdjpy_m2_s3_r1_skip_augsep,trade_023b5dd17099,USDJPY,paper,buy,3,82.104,2011-05-24T12:45:00-04:00,entry,82.052,,,
fill_e15c8617425c,ord_3ee5855cf471,intent_a0764a7b5ec3,usdjpy_m2_s3_r1_skip_augsep,trade_023b5dd17099,USDJPY,paper,sell,1,81.87469999999999,2011-05-24T17:15:00-04:00,dd30,81.853,,,
fill_892f42620532,ord_a4818f62ae72,intent_2c816d9eb8a1,usdjpy_m2_s3_r1_skip_augsep,trade_023b5dd17099,USDJPY,paper,sell,2,81.7225,2011-05-26T04:45:00-04:00,dd50,81.713,,,
fill_468b13a2c3ef,ord_9213a4c4f55a,intent_2462f3b8dc03,usdjpy_m2_s3_r1_skip_augsep,trade_4884cf198a0e,USDJPY,paper,sell,4,81.228,2011-05-26T13:15:00-04:00,entry,81.272,,,
fill_5f48583a9d87,ord_9b839e0c16ee,intent_0824a933e72a,usdjpy_m2_s3_r1_skip_augsep,trade_4884cf198a0e,USDJPY,paper,buy,4,80.76100000000001,2011-05-27T16:00:00-04:00,week_end,80.786,,,
fill_2d6494f09320,ord_2851a7a5af8c,intent_3f67df319a11,usdjpy_m2_s3_r1_skip_augsep,trade_976b9309f2cf,USDJPY,paper,sell,3,80.72999999999999,2011-05-31T02:15:00-04:00,entry,80.94,,,
fill_1ebde40eb41a,ord_82c3e36677ab,intent_3dd8227e0a58,usdjpy_m2_s3_r1_skip_augsep,trade_976b9309f2cf,USDJPY,paper,buy,1,80.81139999999999,2011-05-31T02:15:00-04:00,dd30,80.94,,,
fill_d9cfde4eff76,ord_b758992cfafd,intent_944496229fd8,usdjpy_m2_s3_r1_skip_augsep,trade_976b9309f2cf,USDJPY,paper,buy,2,80.865,2011-05-31T02:15:00-04:00,dd50,80.94,,,
fill_bc472e4affaa,ord_0613c6c171cc,intent_3bb2b1c68a32,usdjpy_m2_s3_r1_skip_augsep,trade_c611c31328b5,USDJPY,paper,buy,4,81.153,2011-05-31T03:15:00-04:00,entry,81.246,,,
fill_00b24f8fce49,ord_4b0c3edb09d7,intent_64615dbaddcc,usdjpy_m2_s3_r1_skip_augsep,trade_c611c31328b5,USDJPY,paper,sell,4,81.68900000000001,2011-05-31T07:15:00-04:00,target,81.662,,,
fill_d7220eaac1f2,ord_86197102c0d0,intent_455c3625159b,usdjpy_m2_s3_r1_skip_augsep,trade_3de8a960fceb,USDJPY,paper,buy,3,81.66300000000001,2011-05-31T07:30:00-04:00,entry,81.725,,,
fill_4220f160cd1b,ord_c5f88b3c4dad,intent_e19383bf61ac,usdjpy_m2_s3_r1_skip_augsep,trade_3de8a960fceb,USDJPY,paper,sell,1,81.58160000000001,2011-05-31T07:45:00-04:00,dd30,81.585,,,
fill_8b1342f8b612,ord_5b703180c6c7,intent_5a5f72cf5f2f,usdjpy_m2_s3_r1_skip_augsep,trade_3de8a960fceb,USDJPY,paper,sell,2,81.528,2011-05-31T08:45:00-04:00,dd50,81.499,,,
