date,event_mode,buy_price,lookback_months,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close,ticker,window_mode,eligible,touch,new_touch_cluster,first_touch_per_month,first_touch_per_quarter
2020-03-20,level,,2,51.42497732940868,2020-03-18,2020-01-20,52.669687167629704,56.08148743290861,52.97268295288086,GOOGL,available,True,False,False,False,False
2020-03-23,level,,2,51.42497732940868,2020-03-18,2020-01-23,50.030002120502026,52.385533632275504,52.274452209472656,GOOGL,available,True,True,True,False,False
2020-03-24,level,,2,50.030002120502026,2020-03-23,2020-01-24,53.87621437902263,54.7465237525493,56.037353515625,GOOGL,available,True,False,False,False,False
2020-03-25,level,,2,50.030002120502026,2020-03-23,2020-01-25,53.70661363639943,55.76807440928379,54.629486083984375,GOOGL,available,True,False,False,False,False
2020-03-26,level,,2,50.030002120502026,2020-03-23,2020-01-26,54.15392148412994,55.27912035694048,57.66936492919922,GOOGL,available,True,False,False,False,False
2020-03-27,level,,2,50.030002120502026,2020-03-23,2020-01-27,54.747511270415124,55.91139183073007,55.057945251464844,GOOGL,available,True,False,False,False,False
2020-03-30,level,,2,50.030002120502026,2020-03-23,2020-01-30,54.474269571410154,56.16777321835151,56.84566879272461,GOOGL,available,True,False,False,False,False
2020-03-31,level,,2,50.030002120502026,2020-03-23,2020-01-31,56.37010109392205,56.96568065824295,57.62126159667969,GOOGL,available,True,False,False,False,False
2020-04-01,level,,2,50.030002120502026,2020-03-23,2020-02-01,54.22631868304361,55.73931501110959,54.653289794921875,GOOGL,available,True,False,False,False,False
2020-04-02,level,,2,50.030002120502026,2020-03-23,2020-02-02,54.20847268836694,54.54915520216464,55.3936767578125,GOOGL,available,True,False,False,False,False
2020-04-03,level,,2,50.030002120502026,2020-03-23,2020-02-03,53.31336646721793,55.27862233919662,54.18714141845703,GOOGL,available,True,False,False,False,False
2020-04-06,level,,2,50.030002120502026,2020-03-23,2020-02-06,55.7889027932641,56.18562539316482,58.67455291748047,GOOGL,available,True,False,False,False,False
2020-04-07,level,,2,50.030002120502026,2020-03-23,2020-02-07,58.37998779819019,60.35169060850497,58.643310546875,GOOGL,available,True,False,False,False,False
2020-04-08,level,,2,50.030002120502026,2020-03-23,2020-02-08,58.71223673380825,59.6618882417758,59.855289459228516,GOOGL,available,True,False,False,False,False
2020-04-09,level,,2,50.030002120502026,2020-03-23,2020-02-09,59.132272009251324,60.40971598898934,59.8339729309082,GOOGL,available,True,False,False,False,False
2020-04-13,level,,2,50.030002120502026,2020-03-23,2020-02-13,58.631904675648435,59.58254746490999,60.02439498901367,GOOGL,available,True,False,False,False,False
2020-04-14,level,,2,50.030002120502026,2020-03-23,2020-02-14,60.923473469967675,61.49029147762071,62.74293899536133,GOOGL,available,True,False,False,False,False
2020-04-15,level,,2,50.030002120502026,2020-03-23,2020-02-15,61.194230736716015,61.81460308752658,62.34968185424805,GOOGL,available,True,False,False,False,False
2020-04-16,level,,2,50.030002120502026,2020-03-23,2020-02-16,61.40250825663297,62.837645447215486,62.35612487792969,GOOGL,available,True,False,False,False,False
2020-04-17,level,,2,50.030002120502026,2020-03-23,2020-02-17,62.781123107398116,63.55968823620801,63.42579650878906,GOOGL,available,True,False,False,False,False
2020-04-20,level,,2,50.030002120502026,2020-03-23,2020-02-20,62.307033746712925,62.97402173117988,62.54060363769531,GOOGL,available,True,False,False,False,False
2020-04-21,level,,2,50.030002120502026,2020-03-23,2020-02-21,59.756116084668555,61.62616202853529,60.111183166503906,GOOGL,available,True,False,False,False,False
2020-04-22,level,,2,50.030002120502026,2020-03-23,2020-02-22,61.352916257316856,61.54681311207686,62.40472412109375,GOOGL,available,True,False,False,False,False
2020-04-23,level,,2,50.030002120502026,2020-03-23,2020-02-23,62.50985788688982,62.76822057097703,63.03749465942383,GOOGL,available,True,False,False,False,False
2020-04-24,level,,2,50.030002120502026,2020-03-23,2020-02-24,61.69013080899274,62.23562155598527,63.30677032470703,GOOGL,available,True,False,False,False,False
2020-04-27,level,,2,50.030002120502026,2020-03-23,2020-02-27,62.73449772386327,64.07045614945028,63.02212142944336,GOOGL,available,True,False,False,False,False
2020-04-28,level,,2,50.030002120502026,2020-03-23,2020-02-28,61.0147150018543,63.63406872473429,61.12430953979492,GOOGL,available,True,False,False,False,False
2020-04-29,level,,2,50.030002120502026,2020-03-23,2020-02-29,65.79273212855323,66.69874197813101,66.55889892578125,GOOGL,available,True,False,False,False,False
2020-04-30,level,,2,50.030002120502026,2020-03-23,2020-02-29,65.5333767050034,66.02233937163489,66.78305053710938,GOOGL,available,True,False,False,False,False
2020-05-01,level,,2,50.030002120502026,2020-03-23,2020-03-01,64.94623179479512,65.66181420599857,65.32608795166016,GOOGL,available,True,False,False,False,False
2020-05-04,level,,2,50.030002120502026,2020-03-23,2020-03-04,64.26930683547664,64.87034202825359,65.602783203125,GOOGL,available,True,False,False,False,False
2020-05-05,level,,2,50.030002120502026,2020-03-23,2020-03-05,66.20433458292406,66.32681927549082,66.8980941772461,GOOGL,available,True,False,False,False,False
2020-05-06,level,,2,50.030002120502026,2020-03-23,2020-03-06,66.70518581908316,67.34341219746076,66.72006225585938,GOOGL,available,True,False,False,False,False
2020-05-07,level,,2,50.030002120502026,2020-03-23,2020-03-07,67.07264174294407,67.50754669271235,67.90277862548828,GOOGL,available,True,False,False,False,False
2020-05-08,level,,2,50.030002120502026,2020-03-23,2020-03-08,68.03816519605402,68.52464582755636,68.64961242675781,GOOGL,available,True,False,False,False,False
2020-05-11,level,,2,50.030002120502026,2020-03-23,2020-03-11,68.2112352957633,68.27520548318408,69.60421752929688,GOOGL,available,True,False,False,False,False
2020-05-12,level,,2,50.030002120502026,2020-03-23,2020-03-12,68.16215510010458,69.83384004876797,68.19538116455078,GOOGL,available,True,False,False,False,False
2020-05-13,level,,2,50.030002120502026,2020-03-23,2020-03-13,65.8561982347185,68.24396464855478,66.8638687133789,GOOGL,available,True,False,False,False,False
2020-05-14,level,,2,50.030002120502026,2020-03-23,2020-03-14,65.62262654118136,66.1294392946917,67.28687286376953,GOOGL,available,True,False,False,False,False
2020-05-15,level,,2,50.030002120502026,2020-03-23,2020-03-15,66.40118989060014,66.86039957997617,68.0902328491211,GOOGL,available,True,False,False,False,False
2020-05-18,level,,2,50.030002120502026,2020-03-23,2020-03-18,67.15496289864852,67.52094138012248,68.69126892089844,GOOGL,available,True,False,False,False,False
2020-05-19,level,,2,50.030002120502026,2020-03-23,2020-03-19,68.12494948842443,68.70614443587316,68.15668487548828,GOOGL,available,True,False,False,False,False
2020-05-20,level,,2,50.030002120502026,2020-03-23,2020-03-20,68.80235965652768,68.88864450929839,69.88044738769531,GOOGL,available,True,False,False,False,False
2020-05-21,level,,2,50.030002120502026,2020-03-23,2020-03-21,69.14800252337294,69.97120077662271,69.76094055175781,GOOGL,available,True,False,False,False,False
2020-05-22,level,,2,50.030002120502026,2020-03-23,2020-03-22,69.22535585205502,69.61959655312397,70.08277130126953,GOOGL,available,True,False,False,False,False
2020-05-26,level,,2,53.31336646721793,2020-04-03,2020-03-26,70.38824330390248,71.5069951861751,70.48593139648438,GOOGL,available,True,False,False,False,False
2020-05-27,level,,2,53.31336646721793,2020-04-03,2020-03-27,69.15840585469878,70.41799195891424,70.43187713623047,GOOGL,available,True,False,False,False,False
2020-05-28,level,,2,53.31336646721793,2020-04-03,2020-03-28,69.38057178014799,69.426192345688,70.33071899414062,GOOGL,available,True,False,False,False,False
2020-05-29,level,,2,53.31336646721793,2020-04-03,2020-03-29,70.2186452926417,70.4393174660561,71.08845520019531,GOOGL,available,True,False,False,False,False
2020-06-01,level,,2,53.31336646721793,2020-04-03,2020-04-01,70.53106194988158,70.70066543276502,71.15540313720703,GOOGL,available,True,False,False,False,False
2020-06-02,level,,2,53.31336646721793,2020-04-03,2020-04-02,70.49783354301282,71.16184772780194,71.52435302734375,GOOGL,available,True,False,False,False,False
2020-06-03,level,,2,53.31336646721793,2020-04-03,2020-04-03,70.99423139231902,71.54369094375163,71.37260437011719,GOOGL,available,True,False,False,False,False
2020-06-04,level,,2,55.7889027932641,2020-04-06,2020-04-04,69.72422296477501,71.25010932295427,70.13532257080078,GOOGL,available,True,False,False,False,False
2020-06-05,level,,2,55.7889027932641,2020-04-06,2020-04-05,69.80406630546283,70.20178017806124,71.4107894897461,GOOGL,available,True,False,False,False,False
2020-06-08,level,,2,58.631904675648435,2020-04-13,2020-04-08,70.64016468589004,70.72943087648002,71.80850982666016,GOOGL,available,True,False,False,False,False
2020-06-09,level,,2,58.631904675648435,2020-04-13,2020-04-09,71.52683385423786,71.66965824623362,72.00885009765625,GOOGL,available,True,False,False,False,False
2020-06-10,level,,2,58.631904675648435,2020-04-13,2020-04-10,72.1219137520516,72.47648141459497,72.63467407226562,GOOGL,available,True,False,False,False,False
2020-06-11,level,,2,58.631904675648435,2020-04-13,2020-04-11,69.34734716096332,71.46087559148388,69.52041625976562,GOOGL,available,True,False,False,False,False
2020-06-12,level,,2,58.631904675648435,2020-04-13,2020-04-12,68.7220148203328,70.70859413359544,70.06690216064453,GOOGL,available,True,False,False,False,False
2020-06-15,level,,2,59.756116084668555,2020-04-21,2020-04-15,68.79144145539158,68.90500481086467,70.45469665527344,GOOGL,available,True,False,False,False,False
2020-06-16,level,,2,59.756116084668555,2020-04-21,2020-04-16,70.86381565770579,71.85611030985311,71.73065185546875,GOOGL,available,True,False,False,False,False
2020-06-17,level,,2,59.756116084668555,2020-04-21,2020-04-17,71.16828389233198,72.05148701806034,72.03164672851562,GOOGL,available,True,False,False,False,False
2020-06-18,level,,2,59.756116084668555,2020-04-21,2020-04-18,70.72742718247635,71.89825402642742,71.11820220947266,GOOGL,available,True,False,False,False,False
2020-06-19,level,,2,59.756116084668555,2020-04-21,2020-04-19,70.36840054135394,71.40979643273978,70.6480941772461,GOOGL,available,True,False,False,False,False
2020-06-22,level,,2,61.0147150018543,2020-04-28,2020-04-22,70.37782758468947,70.66644253665869,71.93842315673828,GOOGL,available,True,False,False,False,False
2020-06-23,level,,2,61.0147150018543,2020-04-28,2020-04-23,71.65774262823108,72.00487204800746,72.59896087646484,GOOGL,available,True,False,False,False,False
2020-06-24,level,,2,61.0147150018543,2020-04-28,2020-04-24,70.91387981033391,72.56424064784647,71.04777526855469,GOOGL,available,True,False,False,False,False
2020-06-25,level,,2,61.0147150018543,2020-04-28,2020-04-25,70.39517404816455,70.97438643224383,71.46434020996094,GOOGL,available,True,False,False,False,False
2020-06-26,level,,2,61.0147150018543,2020-04-28,2020-04-26,67.19463394651147,71.04431642722474,67.56854248046875,GOOGL,available,True,False,False,False,False
2020-06-29,level,,2,64.26930683547664,2020-05-04,2020-04-29,67.02850648187311,67.45944641414235,69.28585052490234,GOOGL,available,True,False,False,False,False
2020-06-30,level,,2,64.26930683547664,2020-05-04,2020-04-30,68.77804426486243,69.27147126590755,70.3212890625,GOOGL,available,True,False,False,False,False
2020-07-01,level,,2,64.26930683547664,2020-05-04,2020-05-01,70.129368299301,70.37682709896178,71.50896453857422,GOOGL,available,True,False,False,False,False
2020-07-02,level,,2,64.26930683547664,2020-05-04,2020-05-02,71.9587569455247,71.99694685942596,72.89402770996094,GOOGL,available,True,False,False,False,False
2020-07-06,level,,2,65.62262654118136,2020-05-14,2020-05-06,73.24363612265843,73.79756010607282,74.36784362792969,GOOGL,available,True,False,False,False,False
2020-07-07,level,,2,65.62262654118136,2020-05-14,2020-05-07,73.87442642573149,74.19329366469888,73.88533782958984,GOOGL,available,True,False,False,False,False
2020-07-08,level,,2,65.62262654118136,2020-05-14,2020-05-08,74.0033649498385,74.42488417311117,74.56373596191406,GOOGL,available,True,False,False,False,False
2020-07-09,level,,2,65.62262654118136,2020-05-14,2020-05-09,74.1665217588181,74.87763965842205,75.31056213378906,GOOGL,available,True,False,False,False,False
2020-07-10,level,,2,65.62262654118136,2020-05-14,2020-05-10,74.42092109962981,75.04228097916123,76.3197250366211,GOOGL,available,True,False,False,False,False
2020-07-13,level,,2,65.62262654118136,2020-05-14,2020-05-13,74.71052246568456,76.86174141702182,74.99169921875,GOOGL,available,True,False,False,False,False
2020-07-14,level,,2,65.62262654118136,2020-05-14,2020-05-14,73.68748069578344,74.02767136950519,75.41966247558594,GOOGL,available,True,False,False,False,False
2020-07-15,level,,2,66.40118989060014,2020-05-15,2020-05-15,74.2775985185989,75.53718469026553,75.2222900390625,GOOGL,available,True,False,False,False,False
2020-07-16,level,,2,67.02850648187311,2020-06-29,2020-05-16,73.80351767649992,74.45959427860498,75.1250991821289,GOOGL,available,True,False,False,False,False
2020-07-17,level,,2,67.02850648187311,2020-06-29,2020-05-17,74.29098718634621,75.22377608107477,75.2208023071289,GOOGL,available,True,False,False,False,False
2020-07-20,level,,2,67.02850648187311,2020-06-29,2020-05-20,74.51910048084655,75.12905704307107,77.55104064941406,GOOGL,available,True,False,False,False,False
2020-07-21,level,,2,67.02850648187311,2020-06-29,2020-05-21,76.99463106769095,78.60185355585298,77.15827941894531,GOOGL,available,True,False,False,False,False
2020-07-22,level,,2,67.02850648187311,2020-06-29,2020-05-22,76.52898757148118,77.14787303751817,77.60112762451172,GOOGL,available,True,False,False,False,False
2020-07-23,level,,2,67.02850648187311,2020-06-29,2020-05-23,74.811175365206,77.65467794351336,75.21583557128906,GOOGL,available,True,False,False,False,False
2020-07-24,level,,2,67.02850648187311,2020-06-29,2020-05-24,73.76979622867519,74.34504365729109,74.79234313964844,GOOGL,available,True,False,False,False,False
2020-07-27,level,,2,67.02850648187311,2020-06-29,2020-05-27,74.9966555026243,75.0427754818971,75.84464263916016,GOOGL,available,True,False,False,False,False
2020-07-28,level,,2,67.02850648187311,2020-06-29,2020-05-28,74.41100423747882,75.62497000046984,74.56622314453125,GOOGL,available,True,False,False,False,False
2020-07-29,level,,2,67.02850648187311,2020-06-29,2020-05-29,74.53446428373476,74.63315119222594,75.55106353759766,GOOGL,available,True,False,False,False,False
2020-07-30,level,,2,67.02850648187311,2020-06-29,2020-05-30,74.14568165173718,74.28453342504669,76.28797912597656,GOOGL,available,True,False,False,False,False
2020-07-31,level,,2,67.02850648187311,2020-06-29,2020-05-31,72.10405616294213,74.2389154953102,73.78764343261719,GOOGL,available,True,False,False,False,False
2020-08-03,level,,2,67.02850648187311,2020-06-29,2020-06-03,72.982796377369,73.93889871670713,73.5302734375,GOOGL,available,True,False,False,False,False
2020-08-04,level,,2,67.02850648187311,2020-06-29,2020-06-04,72.60144805958299,73.72615502792115,73.06114959716797,GOOGL,available,True,False,False,False,False
2020-08-05,level,,2,67.02850648187311,2020-06-29,2020-06-05,72.95801375812056,73.23572493997271,73.3482894897461,GOOGL,available,True,False,False,False,False
2020-08-06,level,,2,67.02850648187311,2020-06-29,2020-06-06,72.99171836772238,73.20247794748174,74.63066864013672,GOOGL,available,True,False,False,False,False
2020-08-07,level,,2,67.02850648187311,2020-06-29,2020-06-07,73.70433828894927,74.83350979435441,74.30438232421875,GOOGL,available,True,False,False,False,False
2020-08-10,level,,2,67.02850648187311,2020-06-29,2020-06-10,73.26893940537893,73.92898865059216,74.22752380371094,GOOGL,available,True,False,False,False,False
2020-08-11,level,,2,67.02850648187311,2020-06-29,2020-06-11,73.30365176800044,74.08766876140056,73.4201889038086,GOOGL,available,True,False,False,False,False
