date,event_mode,event_type,extra_amount,buy_price,shares_bought,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close,ticker,window_mode
2013-04-18,new_touch_cluster,extra_buy_on_sliding_low,500.0,19.071605086650518,26.216985813636796,19.071605086650518,2013-04-08,2013-02-18,18.894388416224935,19.49229855896552,19.009801864624023,GOOGL,common
2013-08-15,new_touch_cluster,extra_buy_on_sliding_low,500.0,21.4257686347718,23.336385663595372,21.4257686347718,2013-06-24,2013-06-15,21.295464584898145,21.455304925807877,21.336666107177734,GOOGL,common
2013-08-27,new_touch_cluster,extra_buy_on_sliding_low,500.0,21.259227366615253,23.51919904601907,21.259227366615253,2013-08-16,2013-06-27,21.0447845126565,21.335673318353287,21.100627899169922,GOOGL,common
2013-08-30,new_touch_cluster,extra_buy_on_sliding_low,500.0,21.041557103425443,23.76249996815126,21.041557103425443,2013-08-28,2013-06-30,20.986705999325316,21.23986837059348,21.01996421813965,GOOGL,common
2013-10-09,new_touch_cluster,extra_buy_on_sliding_low,500.0,20.986705999325316,23.824605920341863,20.986705999325316,2013-08-30,2013-08-09,20.92267270453009,21.252776766868067,21.242351531982422,GOOGL,common
2014-04-04,new_touch_cluster,extra_buy_on_sliding_low,500.0,27.353998138442744,18.278863567564198,27.353998138442744,2014-03-27,2014-02-04,27.001335741024032,28.690375016760676,27.039024353027344,GOOGL,common
2014-04-23,new_touch_cluster,extra_buy_on_sliding_low,500.0,26.309057864607045,19.004861465322108,26.309057864607045,2014-04-07,2014-02-23,26.190039870426613,26.960671051186797,26.655195236206055,GOOGL,common
2014-04-25,new_touch_cluster,extra_buy_on_sliding_low,500.0,26.190039870426613,19.09122714107023,26.190039870426613,2014-04-23,2014-02-25,25.91084849081727,26.394849126205006,25.940603256225586,GOOGL,common
2014-10-08,new_touch_cluster,extra_buy_on_sliding_low,500.0,28.217780639980848,17.71932408077361,28.217780639980848,2014-08-08,2014-08-08,28.149348493630214,28.503918088617116,28.947750091552734,GOOGL,common
2014-10-10,new_touch_cluster,extra_buy_on_sliding_low,500.0,28.149348493630214,17.762400437549832,28.149348493630214,2014-10-08,2014-08-10,27.52302109330555,28.14091527714127,27.53194808959961,GOOGL,common
2014-10-15,new_touch_cluster,extra_buy_on_sliding_low,500.0,26.9983573132289,18.51964525838042,26.9983573132289,2014-10-13,2014-08-15,26.204420558201,26.88182241112267,26.814876556396484,GOOGL,common
2014-12-15,new_touch_cluster,extra_buy_on_sliding_low,500.0,25.7080209583571,19.449182837135552,25.7080209583571,2014-10-17,2014-10-15,25.558756918453025,25.973329734997236,25.580575942993164,GOOGL,common
2015-01-08,new_touch_cluster,extra_buy_on_sliding_low,500.0,24.655724404411167,20.279266258773756,24.655724404411167,2014-12-16,2014-11-08,24.54811092499961,24.86995196750364,25.137739181518555,GOOGL,common
2015-01-12,new_touch_cluster,extra_buy_on_sliding_low,500.0,24.54811092499961,20.36816606897453,24.54811092499961,2015-01-08,2014-11-12,24.34429464256883,24.75738058619834,24.649274826049805,GOOGL,common
2015-04-17,new_touch_cluster,extra_buy_on_sliding_low,500.0,26.332364779754805,18.98804016206006,26.332364779754805,2015-02-24,2015-02-17,26.233184173714584,26.645276970916353,26.418649673461914,GOOGL,common
2016-01-08,new_touch_cluster,extra_buy_on_sliding_low,500.0,36.4155263941077,13.730407040907245,36.4155263941077,2015-11-16,2015-11-08,36.14724280023346,37.083504854463264,36.24592971801758,GOOGL,common
2016-01-13,new_touch_cluster,extra_buy_on_sliding_low,500.0,35.68308085744033,14.01224300103404,35.68308085744033,2016-01-11,2015-11-13,35.54522232933326,37.15987570253287,35.68357849121094,GOOGL,common
2016-01-20,new_touch_cluster,extra_buy_on_sliding_low,500.0,34.78798227704517,14.372779542604423,34.78798227704517,2016-01-15,2015-11-20,34.107105591540744,35.00567715077589,35.63349151611328,GOOGL,common
2016-02-08,new_touch_cluster,extra_buy_on_sliding_low,500.0,34.107105591540744,14.65970188112386,34.107105591540744,2016-01-20,2015-12-08,33.82097180658823,34.10214858465273,34.919395446777344,GOOGL,common
2016-04-28,new_touch_cluster,extra_buy_on_sliding_low,500.0,34.91144926497941,14.321949117751554,34.91144926497941,2016-03-08,2016-02-28,34.87177980057911,35.86804685935612,34.96401596069336,GOOGL,common
2016-06-17,new_touch_cluster,extra_buy_on_sliding_low,500.0,34.87177980057911,14.338241490951848,34.87177980057911,2016-04-28,2016-04-17,34.768635946528406,35.77382821617117,34.92385482788086,GOOGL,common
2016-06-23,new_touch_cluster,extra_buy_on_sliding_low,500.0,34.768635946528406,14.380776995938612,34.768635946528406,2016-06-17,2016-04-23,34.725493694530094,35.23627149298011,35.45050048828125,GOOGL,common
2016-11-03,new_touch_cluster,extra_buy_on_sliding_low,500.0,38.85387054339459,12.86873078556142,38.85387054339459,2016-09-12,2016-09-03,38.61236383578009,38.90345691082415,38.78890609741211,GOOGL,common
2016-11-10,new_touch_cluster,extra_buy_on_sliding_low,500.0,38.2340017480922,13.077365097545643,38.2340017480922,2016-11-04,2016-09-10,38.09663296956203,40.1680141232141,38.6946907043457,GOOGL,common
2017-07-03,new_touch_cluster,extra_buy_on_sliding_low,500.0,46.09898829283087,10.846225015262602,46.09898829283087,2017-06-29,2017-05-03,45.39034231576556,46.27850175117034,45.59614181518555,GOOGL,common
2018-02-08,new_touch_cluster,extra_buy_on_sliding_low,500.0,51.07833510949319,9.788886010638045,51.07833510949319,2018-02-06,2017-12-08,49.823213214703266,52.55910033343243,49.97248077392578,GOOGL,common
2018-03-28,new_touch_cluster,extra_buy_on_sliding_low,500.0,49.44136696056784,10.1129889956072,49.44136696056784,2018-02-09,2018-01-28,48.796698101182805,49.68485768262466,49.847015380859375,GOOGL,common
2018-09-17,new_touch_cluster,extra_buy_on_sliding_low,500.0,57.70358155416032,8.664973412970948,57.70358155416032,2018-09-06,2018-07-17,57.44818953887097,58.40577494821797,57.51612854003906,GOOGL,common
2018-09-24,new_touch_cluster,extra_buy_on_sliding_low,500.0,57.44818953887097,8.703494470642747,57.44818953887097,2018-09-17,2018-07-24,57.10304580391449,57.495303984931574,58.494544982910156,GOOGL,common
2018-10-08,new_touch_cluster,extra_buy_on_sliding_low,500.0,57.10304580391449,8.756100361387803,57.10304580391449,2018-09-24,2018-08-08,56.3046444828215,57.52456145272138,57.322235107421875,GOOGL,common
2018-10-10,new_touch_cluster,extra_buy_on_sliding_low,500.0,56.3046444828215,8.880262091922978,56.3046444828215,2018-10-08,2018-08-10,54.1281274459752,56.35422776603063,54.160362243652344,GOOGL,common
2018-10-24,new_touch_cluster,extra_buy_on_sliding_low,500.0,53.353536645827845,9.371449981265659,53.353536645827845,2018-10-11,2018-08-24,52.32056935760662,55.29300386341311,52.422725677490234,GOOGL,common
2018-10-26,new_touch_cluster,extra_buy_on_sliding_low,500.0,52.32056935760662,9.556470927954601,52.32056935760662,2018-10-24,2018-08-26,51.68432639569695,51.98682652307984,53.743309020996094,GOOGL,common
2018-11-20,new_touch_cluster,extra_buy_on_sliding_low,500.0,49.94718520148178,10.010574129113618,49.94718520148178,2018-10-29,2018-09-20,49.699734383253194,49.95165011439261,51.10015869140625,GOOGL,common
2018-12-21,new_touch_cluster,extra_buy_on_sliding_low,500.0,49.699734383253194,10.060415939938702,49.699734383253194,2018-11-20,2018-10-21,48.6573519293644,51.179010137280834,49.156227111816406,GOOGL,common
2019-05-10,new_touch_cluster,extra_buy_on_sliding_low,500.0,57.106514344542475,8.755568532572918,57.106514344542475,2019-03-11,2019-03-10,56.84864546235913,57.9629366500334,57.90342712402344,GOOGL,common
2019-05-29,new_touch_cluster,extra_buy_on_sliding_low,500.0,55.61038084252998,8.991127059816996,55.61038084252998,2019-05-15,2019-03-29,55.14175214942321,56.17074596879282,55.53797912597656,GOOGL,common
2019-05-31,new_touch_cluster,extra_buy_on_sliding_low,500.0,55.14175214942321,9.067539215023476,55.14175214942321,2019-05-29,2019-03-31,54.715284131191986,54.82884749641237,54.87149429321289,GOOGL,common
2020-02-27,new_touch_cluster,extra_buy_on_sliding_low,500.0,66.06050126795084,7.568819345949684,66.06050126795084,2019-12-31,2019-12-27,65.17333330002323,67.3999329583381,65.20854187011719,GOOGL,common
2020-03-06,new_touch_cluster,extra_buy_on_sliding_low,500.0,62.890711592468215,7.950299612445154,62.890711592468215,2020-02-28,2020-01-06,62.34521781036266,62.9769971984103,64.25592803955078,GOOGL,common
2020-03-11,new_touch_cluster,extra_buy_on_sliding_low,500.0,59.410969211683664,8.415954269631252,59.410969211683664,2020-03-09,2020-01-11,59.06879829263046,61.901885489595976,60.04869842529297,GOOGL,common
2020-03-16,new_touch_cluster,extra_buy_on_sliding_low,500.0,54.96918076424431,9.096006035535352,54.96918076424431,2020-03-12,2020-01-16,52.916649086900534,54.03391417465646,53.21022415161133,GOOGL,common
2020-03-23,new_touch_cluster,extra_buy_on_sliding_low,500.0,51.42497732940868,9.722901709750728,51.42497732940868,2020-03-18,2020-01-23,50.030002120502026,52.385533632275504,52.274452209472656,GOOGL,common
2020-09-18,new_touch_cluster,extra_buy_on_sliding_low,500.0,72.10405616294213,6.934422647043467,72.10405616294213,2020-07-31,2020-07-18,70.99423184511045,73.80500039329375,71.95974731445312,GOOGL,common
2020-09-24,new_touch_cluster,extra_buy_on_sliding_low,500.0,69.55909124439718,7.18813301115796,69.55909124439718,2020-09-21,2020-07-24,69.53281074002145,69.55909799295081,70.55982208251953,GOOGL,common
2021-10-04,new_touch_cluster,extra_buy_on_sliding_low,500.0,132.46121921545426,3.774689701343659,132.46121921545426,2021-09-30,2021-08-04,129.97575169598792,134.845991044881,132.56385803222656,GOOGL,common
2022-01-05,new_touch_cluster,extra_buy_on_sliding_low,500.0,138.17895606354023,3.618496001446703,138.17895606354023,2021-12-20,2021-11-05,136.55935260045507,143.23616397542605,136.6456298828125,GOOGL,common
2022-01-20,new_touch_cluster,extra_buy_on_sliding_low,500.0,132.0729417434719,3.7857868038644944,132.0729417434719,2022-01-10,2021-11-20,131.87453108390275,135.133105704383,132.2147216796875,GOOGL,common
2022-04-21,new_touch_cluster,extra_buy_on_sliding_low,500.0,123.92924660861584,4.034560151721594,123.92924660861584,2022-02-24,2022-02-21,123.50571776803207,128.1905009821093,123.7913589477539,GOOGL,common
2022-05-02,new_touch_cluster,extra_buy_on_sliding_low,500.0,111.81237758233146,4.471776835546065,111.81237758233146,2022-04-27,2022-03-02,111.67699010622513,112.47539163673035,115.6273422241211,GOOGL,common
2022-05-09,new_touch_cluster,extra_buy_on_sliding_low,500.0,111.67699010622513,4.477198029105271,111.67699010622513,2022-05-02,2022-03-09,111.08240885566522,112.3216628968711,111.5887222290039,GOOGL,common
2022-05-12,new_touch_cluster,extra_buy_on_sliding_low,500.0,111.08240885566522,4.501162741705343,111.08240885566522,2022-05-09,2022-03-12,108.92424938909092,110.46452055455832,111.91899871826172,GOOGL,common
2022-05-20,new_touch_cluster,extra_buy_on_sliding_low,500.0,108.92424938909092,4.590346068981738,108.92424938909092,2022-05-12,2022-03-20,104.92926830668526,111.03331404707964,108.0152587890625,GOOGL,common
2022-05-24,new_touch_cluster,extra_buy_on_sliding_low,500.0,104.92926830668526,4.765114710784121,104.92926830668526,2022-05-20,2022-03-24,101.04934307896143,104.90498146555825,105.10135650634766,GOOGL,common
2022-07-26,new_touch_cluster,extra_buy_on_sliding_low,500.0,104.18491819399098,4.799159116955934,104.18491819399098,2022-06-17,2022-05-26,103.21690153174416,105.72616102673679,104.15911102294922,GOOGL,common
2022-09-14,new_touch_cluster,extra_buy_on_sliding_low,500.0,103.21690153174416,4.844167888979171,103.21690153174416,2022-07-26,2022-07-14,102.8102853209623,103.71282196440401,104.13929748535156,GOOGL,common
2022-09-20,new_touch_cluster,extra_buy_on_sliding_low,500.0,100.11256752914515,4.994377952143102,100.11256752914515,2022-09-16,2022-07-20,99.6960079229227,101.24322534010722,100.31092834472656,GOOGL,common
2022-09-27,new_touch_cluster,extra_buy_on_sliding_low,500.0,96.67102437480322,5.172180632548694,96.67102437480322,2022-09-23,2022-07-27,96.07593451258548,98.61494711523052,96.70076751708984,GOOGL,common
2022-09-29,new_touch_cluster,extra_buy_on_sliding_low,500.0,96.07593451258548,5.204216878416129,96.07593451258548,2022-09-27,2022-07-29,95.17339071110857,97.83142237621783,96.62142181396484,GOOGL,common
2022-10-13,new_touch_cluster,extra_buy_on_sliding_low,500.0,94.77667009540615,5.275559897775256,94.77667009540615,2022-09-30,2022-08-13,93.6063410275305,94.37003338415455,98.24797821044922,GOOGL,common
2022-10-27,new_touch_cluster,extra_buy_on_sliding_low,500.0,93.6063410275305,5.341518475259548,93.6063410275305,2022-10-13,2022-08-27,91.04748736174656,93.74518424514507,91.46404266357422,GOOGL,common
2022-11-01,new_touch_cluster,extra_buy_on_sliding_low,500.0,91.04748736174656,5.491639741944972,91.04748736174656,2022-10-27,2022-09-01,89.62922241672638,94.66757492682962,89.72840118408203,GOOGL,common
2023-01-05,new_touch_cluster,extra_buy_on_sliding_low,500.0,85.23551902463964,5.866099083123568,85.23551902463964,2022-12-28,2022-11-05,85.195849060361,86.75297891657829,85.4933853149414,GOOGL,common
2023-10-25,new_touch_cluster,extra_buy_on_sliding_low,500.0,126.17714304040305,3.9626828437532104,126.17714304040305,2023-09-26,2023-08-25,124.04477075596701,127.10944521580694,124.5803451538086,GOOGL,common
2024-03-04,new_touch_cluster,extra_buy_on_sliding_low,500.0,134.04212324747374,3.730170694751535,134.04212324747374,2024-01-05,2024-01-04,130.82868355980855,134.54794328029183,132.2568817138672,GOOGL,common
2024-07-25,new_touch_cluster,extra_buy_on_sliding_low,500.0,168.05106912485823,2.975286040153134,168.05106912485823,2024-05-31,2024-05-25,166.00980581766575,171.30218308939462,166.0991668701172,GOOGL,common
2024-08-05,new_touch_cluster,extra_buy_on_sliding_low,500.0,162.90190268589552,3.0693318601937443,162.90190268589552,2024-07-26,2024-06-05,153.8363569379613,154.40234063596142,158.12586975097656,GOOGL,common
2024-09-06,new_touch_cluster,extra_buy_on_sliding_low,500.0,153.8363569379613,3.250206972865579,153.8363569379613,2024-08-05,2024-07-06,149.48730714025177,156.189660529443,149.8546905517578,GOOGL,common
2025-02-12,new_touch_cluster,extra_buy_on_sliding_low,500.0,182.39674895869484,2.741276929849385,182.39674895869484,2025-02-07,2024-12-12,180.9932377687485,182.37684051579572,182.76504516601562,GOOGL,common
2025-02-18,new_touch_cluster,extra_buy_on_sliding_low,500.0,180.9932377687485,2.7625341485897956,180.9932377687485,2025-02-12,2024-12-18,180.90364435146645,184.74588137416617,182.92430114746094,GOOGL,common
2025-02-21,new_touch_cluster,extra_buy_on_sliding_low,500.0,180.90364435146645,2.763902307178406,180.90364435146645,2025-02-18,2024-12-21,178.255903940123,184.29796286054517,178.83323669433594,GOOGL,common
2025-03-10,new_touch_cluster,extra_buy_on_sliding_low,500.0,165.03701959982106,3.0296233003503783,165.03701959982106,2025-03-04,2025-01-10,163.12436954047675,167.6785699397653,165.2968292236328,GOOGL,common
2025-03-18,new_touch_cluster,extra_buy_on_sliding_low,500.0,160.81237268027317,3.109213499349947,160.81237268027317,2025-03-11,2025-01-18,156.1784741770312,163.11441622190455,160.1148223876953,GOOGL,common
2025-03-28,new_touch_cluster,extra_buy_on_sliding_low,500.0,156.1784741770312,3.2014655197184263,156.1784741770312,2025-03-18,2025-01-28,153.0991442674789,159.9354404969839,153.79672241210938,GOOGL,common
2025-04-03,new_touch_cluster,extra_buy_on_sliding_low,500.0,150.13940872047658,3.3302382383220888,150.13940872047658,2025-03-31,2025-02-03,149.87031149736717,150.5878246808448,150.1991729736328,GOOGL,common
2026-03-06,new_touch_cluster,extra_buy_on_sliding_low,500.0,296.04159566157676,1.6889518477382501,296.04159566157676,2026-02-17,2026-01-06,294.97235071392555,295.88171424137005,298.30999755859375,GOOGL,common
2026-03-24,new_touch_cluster,extra_buy_on_sliding_low,500.0,294.0799865722656,1.7002177054885463,294.0799865722656,2026-03-09,2026-01-24,290.3299865722656,299.20001220703125,290.44000244140625,GOOGL,common
2010-04-27,first_touch_per_month,extra_buy_on_sliding_low,500.0,13.098447567385955,38.17246260884827,13.098447567385955,2010-03-01,2010-02-27,13.085791240060848,13.128481545612262,13.13121223449707,GOOGL,common
2010-05-04,first_touch_per_month,extra_buy_on_sliding_low,500.0,12.931907851359005,38.664055276844195,12.931907851359005,2010-04-28,2010-03-04,12.514435403171275,13.068166410487068,12.568045616149902,GOOGL,common
2010-06-29,first_touch_per_month,extra_buy_on_sliding_low,500.0,11.417148586703677,43.79377181639697,11.417148586703677,2010-05-06,2010-04-29,11.196748182115202,11.502529496326918,11.274682998657227,GOOGL,common
2010-07-01,first_touch_per_month,extra_buy_on_sliding_low,500.0,11.037900419999726,45.298469905929124,11.037900419999726,2010-06-30,2010-05-01,10.762647159036463,11.052046206857586,10.90809154510498,GOOGL,common
2011-03-02,first_touch_per_month,extra_buy_on_sliding_low,500.0,14.781486152230286,33.82609805608471,14.781486152230286,2011-01-31,2011-01-02,14.772550167087076,14.88696952379919,14.911541938781738,GOOGL,common
2011-04-15,first_touch_per_month,extra_buy_on_sliding_low,500.0,13.682708623695847,36.542472236388576,13.682708623695847,2011-03-16,2011-02-15,13.156030334888827,13.534037283655417,13.171915054321289,GOOGL,common
2011-05-16,first_touch_per_month,extra_buy_on_sliding_low,500.0,12.881522550168196,38.81528740509572,12.881522550168196,2011-04-18,2011-03-16,12.816990372089373,13.062955700682421,12.867125511169434,GOOGL,common
2011-06-10,first_touch_per_month,extra_buy_on_sliding_low,500.0,12.742531160007323,39.23867194998585,12.742531160007323,2011-05-23,2011-04-10,12.640522310470534,12.759409900829805,12.64598274230957,GOOGL,common
