date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,window_mode,event_mode,monthly_contribution,extra_contribution,monthly_buy_amount,extra_buy_amount,extra_buy_price
2023-02-09,monthly_dca_open,0.0,0.0,0.0,5329.055073195855,502163.1793433924,502163.1793433924,158000.0,1.0,GOOGL,common,,,,,,
2023-02-10,monthly_dca_open,0.0,0.0,0.0,5329.055073195855,499837.5724236322,499837.5724236322,158000.0,1.0,GOOGL,common,,,,,,
2023-02-13,monthly_dca_open,0.0,0.0,0.0,5329.055073195855,500048.9912345195,500048.9912345195,158000.0,1.0,GOOGL,common,,,,,,
2023-02-14,monthly_dca_open,0.0,0.0,0.0,5329.055073195855,500419.0148110359,500419.0148110359,158000.0,1.0,GOOGL,common,,,,,,
2023-02-15,monthly_dca_open,0.0,0.0,0.0,5329.055073195855,512363.93368138577,512363.93368138577,158000.0,1.0,GOOGL,common,,,,,,
2023-02-16,monthly_dca_open,0.0,0.0,0.0,5329.055073195855,504805.8331645562,504805.8331645562,158000.0,1.0,GOOGL,common,,,,,,
2023-02-17,monthly_dca_open,0.0,0.0,0.0,5329.055073195855,498674.8096212158,498674.8096212158,158000.0,1.0,GOOGL,common,,,,,,
2023-02-21,monthly_dca_open,0.0,0.0,0.0,5329.055073195855,485144.2496692112,485144.2496692112,158000.0,1.0,GOOGL,common,,,,,,
2023-02-22,monthly_dca_open,0.0,0.0,0.0,5329.055073195855,484404.2838311057,484404.2838311057,158000.0,1.0,GOOGL,common,,,,,,
2023-02-23,monthly_dca_open,0.0,0.0,0.0,5329.055073195855,480387.44839663815,480387.44839663815,158000.0,1.0,GOOGL,common,,,,,,
2023-02-24,monthly_dca_open,0.0,0.0,0.0,5329.055073195855,471085.1426899884,471085.1426899884,158000.0,1.0,GOOGL,common,,,,,,
2023-02-27,monthly_dca_open,0.0,0.0,0.0,5329.055073195855,474996.309376476,474996.309376476,158000.0,1.0,GOOGL,common,,,,,,
2023-02-28,monthly_dca_open,0.0,0.0,0.0,5329.055073195855,476000.58938565425,476000.58938565425,158000.0,1.0,GOOGL,common,,,,,,
2023-03-01,monthly_dca_open,1000.0,1000.0,0.0,5340.2605087612255,478590.3316249384,478590.3316249384,159000.0,1.0,GOOGL,common,,,,,,
2023-03-02,monthly_dca_open,0.0,0.0,0.0,5340.2605087612255,487276.5665143569,487276.5665143569,159000.0,1.0,GOOGL,common,,,,,,
2023-03-03,monthly_dca_open,0.0,0.0,0.0,5340.2605087612255,496015.80798734695,496015.80798734695,159000.0,1.0,GOOGL,common,,,,,,
2023-03-06,monthly_dca_open,0.0,0.0,0.0,5340.2605087612255,503854.5894268888,503854.5894268888,159000.0,1.0,GOOGL,common,,,,,,
2023-03-07,monthly_dca_open,0.0,0.0,0.0,5340.2605087612255,497128.13138326444,497128.13138326444,159000.0,1.0,GOOGL,common,,,,,,
2023-03-08,monthly_dca_open,0.0,0.0,0.0,5340.2605087612255,499193.7176814301,499193.7176814301,159000.0,1.0,GOOGL,common,,,,,,
2023-03-09,monthly_dca_open,0.0,0.0,0.0,5340.2605087612255,488971.4734141102,488971.4734141102,159000.0,1.0,GOOGL,common,,,,,,
2023-03-10,monthly_dca_open,0.0,0.0,0.0,5340.2605087612255,480020.4500645596,480020.4500645596,159000.0,1.0,GOOGL,common,,,,,,
2023-03-13,monthly_dca_open,0.0,0.0,0.0,5340.2605087612255,482562.8104141896,482562.8104141896,159000.0,1.0,GOOGL,common,,,,,,
2023-03-14,monthly_dca_open,0.0,0.0,0.0,5340.2605087612255,497710.7148871003,497710.7148871003,159000.0,1.0,GOOGL,common,,,,,,
2023-03-15,monthly_dca_open,0.0,0.0,0.0,5340.2605087612255,509045.16032147466,509045.16032147466,159000.0,1.0,GOOGL,common,,,,,,
2023-03-16,monthly_dca_open,0.0,0.0,0.0,5340.2605087612255,531343.3717918111,531343.3717918111,159000.0,1.0,GOOGL,common,,,,,,
2023-03-17,monthly_dca_open,0.0,0.0,0.0,5340.2605087612255,538228.8495861503,538228.8495861503,159000.0,1.0,GOOGL,common,,,,,,
2023-03-20,monthly_dca_open,0.0,0.0,0.0,5340.2605087612255,536110.256704413,536110.256704413,159000.0,1.0,GOOGL,common,,,,,,
2023-03-21,monthly_dca_open,0.0,0.0,0.0,5340.2605087612255,555707.1695603132,555707.1695603132,159000.0,1.0,GOOGL,common,,,,,,
2023-03-22,monthly_dca_open,0.0,0.0,0.0,5340.2605087612255,547497.6272364503,547497.6272364503,159000.0,1.0,GOOGL,common,,,,,,
2023-03-23,monthly_dca_open,0.0,0.0,0.0,5340.2605087612255,559308.8059793346,559308.8059793346,159000.0,1.0,GOOGL,common,,,,,,
2023-03-24,monthly_dca_open,0.0,0.0,0.0,5340.2605087612255,558461.3932724124,558461.3932724124,159000.0,1.0,GOOGL,common,,,,,,
2023-03-27,monthly_dca_open,0.0,0.0,0.0,5340.2605087612255,542677.8987120941,542677.8987120941,159000.0,1.0,GOOGL,common,,,,,,
2023-03-28,monthly_dca_open,0.0,0.0,0.0,5340.2605087612255,535103.9057326844,535103.9057326844,159000.0,1.0,GOOGL,common,,,,,,
2023-03-29,monthly_dca_open,0.0,0.0,0.0,5340.2605087612255,537010.6352519526,537010.6352519526,159000.0,1.0,GOOGL,common,,,,,,
2023-03-30,monthly_dca_open,0.0,0.0,0.0,5340.2605087612255,534362.3839640423,534362.3839640423,159000.0,1.0,GOOGL,common,,,,,,
2023-03-31,monthly_dca_open,0.0,0.0,0.0,5340.2605087612255,549404.4382416272,549404.4382416272,159000.0,1.0,GOOGL,common,,,,,,
2023-04-03,monthly_dca_open,1000.0,1000.0,0.0,5350.107807993059,553760.4448868165,553760.4448868165,160000.0,1.0,GOOGL,common,,,,,,
2023-04-04,monthly_dca_open,0.0,0.0,0.0,5350.107807993059,555670.7720010887,555670.7720010887,160000.0,1.0,GOOGL,common,,,,,,
2023-04-05,monthly_dca_open,0.0,0.0,0.0,5350.107807993059,554344.1434773187,554344.1434773187,160000.0,1.0,GOOGL,common,,,,,,
2023-04-06,monthly_dca_open,0.0,0.0,0.0,5350.107807993059,575303.8210463369,575303.8210463369,160000.0,1.0,GOOGL,common,,,,,,
2023-04-10,monthly_dca_open,0.0,0.0,0.0,5350.107807993059,564797.4096896308,564797.4096896308,160000.0,1.0,GOOGL,common,,,,,,
2023-04-11,monthly_dca_open,0.0,0.0,0.0,5350.107807993059,559013.6097470863,559013.6097470863,160000.0,1.0,GOOGL,common,,,,,,
2023-04-12,monthly_dca_open,0.0,0.0,0.0,5350.107807993059,555246.1414810192,555246.1414810192,160000.0,1.0,GOOGL,common,,,,,,
2023-04-13,monthly_dca_open,0.0,0.0,0.0,5350.107807993059,570050.6153679838,570050.6153679838,160000.0,1.0,GOOGL,common,,,,,,
2023-04-14,monthly_dca_open,0.0,0.0,0.0,5350.107807993059,577691.6380984898,577691.6380984898,160000.0,1.0,GOOGL,common,,,,,,
2023-04-17,monthly_dca_open,0.0,0.0,0.0,5350.107807993059,562303.5880752727,562303.5880752727,160000.0,1.0,GOOGL,common,,,,,,
2023-04-18,monthly_dca_open,0.0,0.0,0.0,5350.107807993059,554503.2931839179,554503.2931839179,160000.0,1.0,GOOGL,common,,,,,,
2023-04-19,monthly_dca_open,0.0,0.0,0.0,5350.107807993059,552805.301738722,552805.301738722,160000.0,1.0,GOOGL,common,,,,,,
2023-04-20,monthly_dca_open,0.0,0.0,0.0,5350.107807993059,558695.2695158047,558695.2695158047,160000.0,1.0,GOOGL,common,,,,,,
2023-04-21,monthly_dca_open,0.0,0.0,0.0,5350.107807993059,559332.0316145344,559332.0316145344,160000.0,1.0,GOOGL,common,,,,,,
2023-04-24,monthly_dca_open,0.0,0.0,0.0,5350.107807993059,562303.5880752727,562303.5880752727,160000.0,1.0,GOOGL,common,,,,,,
2023-04-25,monthly_dca_open,0.0,0.0,0.0,5350.107807993059,551054.287603382,551054.287603382,160000.0,1.0,GOOGL,common,,,,,,
2023-04-26,monthly_dca_open,0.0,0.0,0.0,5350.107807993059,550311.3984881975,550311.3984881975,160000.0,1.0,GOOGL,common,,,,,,
2023-04-27,monthly_dca_open,0.0,0.0,0.0,5350.107807993059,570899.5498634569,570899.5498634569,160000.0,1.0,GOOGL,common,,,,,,
2023-04-28,monthly_dca_open,0.0,0.0,0.0,5350.107807993059,569573.0437939366,569573.0437939366,160000.0,1.0,GOOGL,common,,,,,,
2023-05-01,monthly_dca_open,1000.0,1000.0,0.0,5359.544956725897,569833.5650271862,569833.5650271862,161000.0,1.0,GOOGL,common,,,,,,
2023-05-02,monthly_dca_open,0.0,0.0,0.0,5359.544956725897,559840.1514164307,559840.1514164307,161000.0,1.0,GOOGL,common,,,,,,
2023-05-03,monthly_dca_open,0.0,0.0,0.0,5359.544956725897,560318.6471674958,560318.6471674958,161000.0,1.0,GOOGL,common,,,,,,
2023-05-04,monthly_dca_open,0.0,0.0,0.0,5359.544956725897,556491.3762903856,556491.3762903856,161000.0,1.0,GOOGL,common,,,,,,
2023-05-05,monthly_dca_open,0.0,0.0,0.0,5359.544956725897,561169.1200034558,561169.1200034558,161000.0,1.0,GOOGL,common,,,,,,
2023-05-08,monthly_dca_open,0.0,0.0,0.0,5359.544956725897,572863.3975059652,572863.3975059652,161000.0,1.0,GOOGL,common,,,,,,
2023-05-09,monthly_dca_open,0.0,0.0,0.0,5359.544956725897,570630.8807552684,570630.8807552684,161000.0,1.0,GOOGL,common,,,,,,
2023-05-10,monthly_dca_open,0.0,0.0,0.0,5359.544956725897,594019.5993206191,594019.5993206191,161000.0,1.0,GOOGL,common,,,,,,
2023-05-11,monthly_dca_open,0.0,0.0,0.0,5359.544956725897,619640.8755267495,619640.8755267495,161000.0,1.0,GOOGL,common,,,,,,
2023-05-12,monthly_dca_open,0.0,0.0,0.0,5359.544956725897,624637.5209970027,624637.5209970027,161000.0,1.0,GOOGL,common,,,,,,
2023-05-15,monthly_dca_open,0.0,0.0,0.0,5359.544956725897,619321.8919894004,619321.8919894004,161000.0,1.0,GOOGL,common,,,,,,
2023-05-16,monthly_dca_open,0.0,0.0,0.0,5359.544956725897,635268.7381221245,635268.7381221245,161000.0,1.0,GOOGL,common,,,,,,
2023-05-17,monthly_dca_open,0.0,0.0,0.0,5359.544956725897,642338.4290194414,642338.4290194414,161000.0,1.0,GOOGL,common,,,,,,
2023-05-18,monthly_dca_open,0.0,0.0,0.0,5359.544956725897,652916.5299267684,652916.5299267684,161000.0,1.0,GOOGL,common,,,,,,
2023-05-19,monthly_dca_open,0.0,0.0,0.0,5359.544956725897,652544.4710617076,652544.4710617076,161000.0,1.0,GOOGL,common,,,,,,
2023-05-22,monthly_dca_open,0.0,0.0,0.0,5359.544956725897,664717.285205365,664717.285205365,161000.0,1.0,GOOGL,common,,,,,,
2023-05-23,monthly_dca_open,0.0,0.0,0.0,5359.544956725897,651481.3289041539,651481.3289041539,161000.0,1.0,GOOGL,common,,,,,,
2023-05-24,monthly_dca_open,0.0,0.0,0.0,5359.544956725897,642657.4125567905,642657.4125567905,161000.0,1.0,GOOGL,common,,,,,,
2023-05-25,monthly_dca_open,0.0,0.0,0.0,5359.544956725897,656371.7010487347,656371.7010487347,161000.0,1.0,GOOGL,common,,,,,,
2023-05-26,monthly_dca_open,0.0,0.0,0.0,5359.544956725897,662378.372458747,662378.372458747,161000.0,1.0,GOOGL,common,,,,,,
2023-05-30,monthly_dca_open,0.0,0.0,0.0,5359.544956725897,657381.6452083278,657381.6452083278,161000.0,1.0,GOOGL,common,,,,,,
2023-05-31,monthly_dca_open,0.0,0.0,0.0,5359.544956725897,653129.1583582791,653129.1583582791,161000.0,1.0,GOOGL,common,,,,,,
2023-06-01,monthly_dca_open,1000.0,1000.0,0.0,5367.75424703442,658654.7585569338,658654.7585569338,162000.0,1.0,GOOGL,common,,,,,,
2023-06-02,monthly_dca_open,0.0,0.0,0.0,5367.75424703442,663712.4188467651,663712.4188467651,162000.0,1.0,GOOGL,common,,,,,,
2023-06-05,monthly_dca_open,0.0,0.0,0.0,5367.75424703442,670846.1770183208,670846.1770183208,162000.0,1.0,GOOGL,common,,,,,,
2023-06-06,monthly_dca_open,0.0,0.0,0.0,5367.75424703442,677767.022025125,677767.022025125,162000.0,1.0,GOOGL,common,,,,,,
2023-06-07,monthly_dca_open,0.0,0.0,0.0,5367.75424703442,652159.7398796331,652159.7398796331,162000.0,1.0,GOOGL,common,,,,,,
2023-06-08,monthly_dca_open,0.0,0.0,0.0,5367.75424703442,650243.2756805787,650243.2756805787,162000.0,1.0,GOOGL,common,,,,,,
2023-06-09,monthly_dca_open,0.0,0.0,0.0,5367.75424703442,650722.3405394487,650722.3405394487,162000.0,1.0,GOOGL,common,,,,,,
2023-06-12,monthly_dca_open,0.0,0.0,0.0,5367.75424703442,658228.9322274305,658228.9322274305,162000.0,1.0,GOOGL,common,,,,,,
2023-06-13,monthly_dca_open,0.0,0.0,0.0,5367.75424703442,659240.341427252,659240.341427252,162000.0,1.0,GOOGL,common,,,,,,
2023-06-14,monthly_dca_open,0.0,0.0,0.0,5367.75424703442,658388.5659101006,658388.5659101006,162000.0,1.0,GOOGL,common,,,,,,
2023-06-15,monthly_dca_open,0.0,0.0,0.0,5367.75424703442,665948.3142220194,665948.3142220194,162000.0,1.0,GOOGL,common,,,,,,
2023-06-16,monthly_dca_open,0.0,0.0,0.0,5367.75424703442,657643.2264989676,657643.2264989676,162000.0,1.0,GOOGL,common,,,,,,
2023-06-20,monthly_dca_open,0.0,0.0,0.0,5367.75424703442,655354.0925943466,655354.0925943466,162000.0,1.0,GOOGL,common,,,,,,
2023-06-21,monthly_dca_open,0.0,0.0,0.0,5367.75424703442,641778.5542748567,641778.5542748567,162000.0,1.0,GOOGL,common,,,,,,
2023-06-22,monthly_dca_open,0.0,0.0,0.0,5367.75424703442,655620.244288465,655620.244288465,162000.0,1.0,GOOGL,common,,,,,,
2023-06-23,monthly_dca_open,0.0,0.0,0.0,5367.75424703442,651308.0053151966,651308.0053151966,162000.0,1.0,GOOGL,common,,,,,,
2023-06-26,monthly_dca_open,0.0,0.0,0.0,5367.75424703442,630012.9621429731,630012.9621429731,162000.0,1.0,GOOGL,common,,,,,,
2023-06-27,monthly_dca_open,0.0,0.0,0.0,5367.75424703442,629959.7236136065,629959.7236136065,162000.0,1.0,GOOGL,common,,,,,,
2023-06-28,monthly_dca_open,0.0,0.0,0.0,5367.75424703442,639808.687735576,639808.687735576,162000.0,1.0,GOOGL,common,,,,,,
2023-06-29,monthly_dca_open,0.0,0.0,0.0,5367.75424703442,634059.0494221231,634059.0494221231,162000.0,1.0,GOOGL,common,,,,,,
2023-06-30,monthly_dca_open,0.0,0.0,0.0,5367.75424703442,637253.2383259771,637253.2383259771,162000.0,1.0,GOOGL,common,,,,,,
2023-07-03,monthly_dca_open,1000.0,1000.0,0.0,5376.210009137193,639323.5439994717,639323.5439994717,163000.0,1.0,GOOGL,common,,,,,,
2023-07-05,monthly_dca_open,0.0,0.0,0.0,5376.210009137193,649188.0230823992,649188.0230823992,163000.0,1.0,GOOGL,common,,,,,,
2023-07-06,monthly_dca_open,0.0,0.0,0.0,5376.210009137193,640443.3143031937,640443.3143031937,163000.0,1.0,GOOGL,common,,,,,,
2023-07-07,monthly_dca_open,0.0,0.0,0.0,5376.210009137193,637084.044409255,637084.044409255,163000.0,1.0,GOOGL,common,,,,,,
2023-07-10,monthly_dca_open,0.0,0.0,0.0,5376.210009137193,620927.6867362275,620927.6867362275,163000.0,1.0,GOOGL,common,,,,,,
2023-07-11,monthly_dca_open,0.0,0.0,0.0,5376.210009137193,624606.8910026582,624606.8910026582,163000.0,1.0,GOOGL,common,,,,,,
2023-07-12,monthly_dca_open,0.0,0.0,0.0,5376.210009137193,634151.4357130935,634151.4357130935,163000.0,1.0,GOOGL,common,,,,,,
2023-07-13,monthly_dca_open,0.0,0.0,0.0,5376.210009137193,664064.684282686,664064.684282686,163000.0,1.0,GOOGL,common,,,,,,
2023-07-14,monthly_dca_open,0.0,0.0,0.0,5376.210009137193,668756.9320275534,668756.9320275534,163000.0,1.0,GOOGL,common,,,,,,
2023-07-17,monthly_dca_open,0.0,0.0,0.0,5376.210009137193,664651.3126667091,664651.3126667091,163000.0,1.0,GOOGL,common,,,,,,
2023-07-18,monthly_dca_open,0.0,0.0,0.0,5376.210009137193,659905.7015091991,659905.7015091991,163000.0,1.0,GOOGL,common,,,,,,
2023-07-19,monthly_dca_open,0.0,0.0,0.0,5376.210009137193,650681.0501540285,650681.0501540285,163000.0,1.0,GOOGL,common,,,,,,
2023-07-20,monthly_dca_open,0.0,0.0,0.0,5376.210009137193,635591.0583548531,635591.0583548531,163000.0,1.0,GOOGL,common,,,,,,
2023-07-21,monthly_dca_open,0.0,0.0,0.0,5376.210009137193,639963.453761683,639963.453761683,163000.0,1.0,GOOGL,common,,,,,,
2023-07-24,monthly_dca_open,0.0,0.0,0.0,5376.210009137193,648015.0124177163,648015.0124177163,163000.0,1.0,GOOGL,common,,,,,,
2023-07-25,monthly_dca_open,0.0,0.0,0.0,5376.210009137193,651640.77123705,651640.77123705,163000.0,1.0,GOOGL,common,,,,,,
2023-07-26,monthly_dca_open,0.0,0.0,0.0,5376.210009137193,689285.7261246382,689285.7261246382,163000.0,1.0,GOOGL,common,,,,,,
2023-07-27,monthly_dca_open,0.0,0.0,0.0,5376.210009137193,689978.9172650375,689978.9172650375,163000.0,1.0,GOOGL,common,,,,,,
2023-07-28,monthly_dca_open,0.0,0.0,0.0,5376.210009137193,706935.110869295,706935.110869295,163000.0,1.0,GOOGL,common,,,,,,
2023-07-31,monthly_dca_open,0.0,0.0,0.0,5376.210009137193,707681.6244051097,707681.6244051097,163000.0,1.0,GOOGL,common,,,,,,
2023-08-01,monthly_dca_open,1000.0,1000.0,0.0,5383.919637299202,702448.7919246604,702448.7919246604,164000.0,1.0,GOOGL,common,,,,,,
2023-08-02,monthly_dca_open,0.0,0.0,0.0,5383.919637299202,685521.8047770241,685521.8047770241,164000.0,1.0,GOOGL,common,,,,,,
2023-08-03,monthly_dca_open,0.0,0.0,0.0,5383.919637299202,685895.5557290183,685895.5557290183,164000.0,1.0,GOOGL,common,,,,,,
2023-08-04,monthly_dca_open,0.0,0.0,0.0,5383.919637299202,684080.0355260079,684080.0355260079,164000.0,1.0,GOOGL,common,,,,,,
2023-08-07,monthly_dca_open,0.0,0.0,0.0,5383.919637299202,702342.076354457,702342.076354457,164000.0,1.0,GOOGL,common,,,,,,
2023-08-08,monthly_dca_open,0.0,0.0,0.0,5383.919637299202,701648.0554637114,701648.0554637114,164000.0,1.0,GOOGL,common,,,,,,
2023-08-09,monthly_dca_open,0.0,0.0,0.0,5383.919637299202,692356.735775923,692356.735775923,164000.0,1.0,GOOGL,common,,,,,,
2023-08-10,monthly_dca_open,0.0,0.0,0.0,5383.919637299202,692516.9323593692,692516.9323593692,164000.0,1.0,GOOGL,common,,,,,,
2023-08-11,monthly_dca_open,0.0,0.0,0.0,5383.919637299202,691822.7471644355,691822.7471644355,164000.0,1.0,GOOGL,common,,,,,,
2023-08-14,monthly_dca_open,0.0,0.0,0.0,5383.919637299202,701274.1812835761,701274.1812835761,164000.0,1.0,GOOGL,common,,,,,,
2023-08-15,monthly_dca_open,0.0,0.0,0.0,5383.919637299202,692997.4399576139,692997.4399576139,164000.0,1.0,GOOGL,common,,,,,,
2023-08-16,monthly_dca_open,0.0,0.0,0.0,5383.919637299202,687230.48618169,687230.48618169,164000.0,1.0,GOOGL,common,,,,,,
2023-08-17,monthly_dca_open,0.0,0.0,0.0,5383.919637299202,693744.9418616024,693744.9418616024,164000.0,1.0,GOOGL,common,,,,,,
2023-08-18,monthly_dca_open,0.0,0.0,0.0,5383.919637299202,680609.1095513391,680609.1095513391,164000.0,1.0,GOOGL,common,,,,,,
2023-08-21,monthly_dca_open,0.0,0.0,0.0,5383.919637299202,685468.4059158753,685468.4059158753,164000.0,1.0,GOOGL,common,,,,,,
2023-08-22,monthly_dca_open,0.0,0.0,0.0,5383.919637299202,689259.5196772014,689259.5196772014,164000.0,1.0,GOOGL,common,,,,,,
2023-08-23,monthly_dca_open,0.0,0.0,0.0,5383.919637299202,706827.4985388579,706827.4985388579,164000.0,1.0,GOOGL,common,,,,,,
2023-08-24,monthly_dca_open,0.0,0.0,0.0,5383.919637299202,692997.4399576139,692997.4399576139,164000.0,1.0,GOOGL,common,,,,,,
2023-08-25,monthly_dca_open,0.0,0.0,0.0,5383.919637299202,693531.5107211955,693531.5107211955,164000.0,1.0,GOOGL,common,,,,,,
2023-08-28,monthly_dca_open,0.0,0.0,0.0,5383.919637299202,699565.4998789101,699565.4998789101,164000.0,1.0,GOOGL,common,,,,,,
2023-08-29,monthly_dca_open,0.0,0.0,0.0,5383.919637299202,718575.0015353007,718575.0015353007,164000.0,1.0,GOOGL,common,,,,,,
2023-08-30,monthly_dca_open,0.0,0.0,0.0,5383.919637299202,725570.252345787,725570.252345787,164000.0,1.0,GOOGL,common,,,,,,
2023-08-31,monthly_dca_open,0.0,0.0,0.0,5383.919637299202,727118.6550149126,727118.6550149126,164000.0,1.0,GOOGL,common,,,,,,
2023-09-01,monthly_dca_open,1000.0,1000.0,0.0,5391.254607460782,725382.3005083953,725382.3005083953,165000.0,1.0,GOOGL,common,,,,,,
2023-09-05,monthly_dca_open,0.0,0.0,0.0,5391.254607460782,725970.4059647664,725970.4059647664,165000.0,1.0,GOOGL,common,,,,,,
2023-09-06,monthly_dca_open,0.0,0.0,0.0,5391.254607460782,718965.9539871227,718965.9539871227,165000.0,1.0,GOOGL,common,,,,,,
2023-09-07,monthly_dca_open,0.0,0.0,0.0,5391.254607460782,723243.436070621,723243.436070621,165000.0,1.0,GOOGL,common,,,,,,
2023-09-08,monthly_dca_open,0.0,0.0,0.0,5391.254607460782,729232.2564963892,729232.2564963892,165000.0,1.0,GOOGL,common,,,,,,
2023-09-11,monthly_dca_open,0.0,0.0,0.0,5391.254607460782,732119.5589593509,732119.5589593509,165000.0,1.0,GOOGL,common,,,,,,
2023-09-12,monthly_dca_open,0.0,0.0,0.0,5391.254607460782,723671.2912221927,723671.2912221927,165000.0,1.0,GOOGL,common,,,,,,
2023-09-13,monthly_dca_open,0.0,0.0,0.0,5391.254607460782,730996.819657553,730996.819657553,165000.0,1.0,GOOGL,common,,,,,,
2023-09-14,monthly_dca_open,0.0,0.0,0.0,5391.254607460782,738429.2090507853,738429.2090507853,165000.0,1.0,GOOGL,common,,,,,,
2023-09-15,monthly_dca_open,0.0,0.0,0.0,5391.254607460782,734686.1962846802,734686.1962846802,165000.0,1.0,GOOGL,common,,,,,,
2023-09-18,monthly_dca_open,0.0,0.0,0.0,5391.254607460782,739017.3145071564,739017.3145071564,165000.0,1.0,GOOGL,common,,,,,,
2023-09-19,monthly_dca_open,0.0,0.0,0.0,5391.254607460782,738108.2148570854,738108.2148570854,165000.0,1.0,GOOGL,common,,,,,,
2023-09-20,monthly_dca_open,0.0,0.0,0.0,5391.254607460782,715116.0802631457,715116.0802631457,165000.0,1.0,GOOGL,common,,,,,,
2023-09-21,monthly_dca_open,0.0,0.0,0.0,5391.254607460782,697470.613179541,697470.613179541,165000.0,1.0,GOOGL,common,,,,,,
2023-09-22,monthly_dca_open,0.0,0.0,0.0,5391.254607460782,696454.6525715982,696454.6525715982,165000.0,1.0,GOOGL,common,,,,,,
2023-09-25,monthly_dca_open,0.0,0.0,0.0,5391.254607460782,701053.1288487962,701053.1288487962,165000.0,1.0,GOOGL,common,,,,,,
2023-09-26,monthly_dca_open,0.0,0.0,0.0,5391.254607460782,687471.6687249964,687471.6687249964,165000.0,1.0,GOOGL,common,,,,,,
2023-09-27,monthly_dca_open,0.0,0.0,0.0,5391.254607460782,698005.3292889845,698005.3292889845,165000.0,1.0,GOOGL,common,,,,,,
2023-09-28,monthly_dca_open,0.0,0.0,0.0,5391.254607460782,707469.6398981024,707469.6398981024,165000.0,1.0,GOOGL,common,,,,,,
2023-09-29,monthly_dca_open,0.0,0.0,0.0,5391.254607460782,699716.5031032208,699716.5031032208,165000.0,1.0,GOOGL,common,,,,,,
2023-10-02,monthly_dca_open,1000.0,1000.0,0.0,5398.938967901148,718437.7541955954,718437.7541955954,166000.0,1.0,GOOGL,common,,,,,,
2023-10-03,monthly_dca_open,0.0,0.0,0.0,5398.938967901148,709120.5148411848,709120.5148411848,166000.0,1.0,GOOGL,common,,,,,,
2023-10-04,monthly_dca_open,0.0,0.0,0.0,5398.938967901148,724167.2068222371,724167.2068222371,166000.0,1.0,GOOGL,common,,,,,,
2023-10-05,monthly_dca_open,0.0,0.0,0.0,5398.938967901148,723256.9761603667,723256.9761603667,166000.0,1.0,GOOGL,common,,,,,,
2023-10-06,monthly_dca_open,0.0,0.0,0.0,5398.938967901148,736697.150978134,736697.150978134,166000.0,1.0,GOOGL,common,,,,,,
2023-10-09,monthly_dca_open,0.0,0.0,0.0,5398.938967901148,741195.1683677733,741195.1683677733,166000.0,1.0,GOOGL,common,,,,,,
2023-10-10,monthly_dca_open,0.0,0.0,0.0,5398.938967901148,739267.5290106274,739267.5290106274,166000.0,1.0,GOOGL,common,,,,,,
2023-10-11,monthly_dca_open,0.0,0.0,0.0,5398.938967901148,752600.6905575313,752600.6905575313,166000.0,1.0,GOOGL,common,,,,,,
2023-10-12,monthly_dca_open,0.0,0.0,0.0,5398.938967901148,744140.2988014658,744140.2988014658,166000.0,1.0,GOOGL,common,,,,,,
2023-10-13,monthly_dca_open,0.0,0.0,0.0,5398.938967901148,735519.2635671988,735519.2635671988,166000.0,1.0,GOOGL,common,,,,,,
2023-10-16,monthly_dca_open,0.0,0.0,0.0,5398.938967901148,744836.3381590677,744836.3381590677,166000.0,1.0,GOOGL,common,,,,,,
