market,open_date,prev_close_date,direction,side,entry_mode,signal_day_attempt,week_trade_num,gap_pts,abs_gap_pts,prev_close,week_open,prev_swing_time,prev_swing_level,structure_swing_time,structure_swing_level,source_start_time,source_end_time,signal_time,signal_close,signal_high,signal_low,order_live_time,entry_time,entry,stop,tp_half,tp1,tp2,exit_time,exit_reason,exit_events,qty_start,qty_half,qty_tp1,qty_tp2,qty_stop,qty_boundary_close,qty_eow,gross_pts,gross_usd,mae_pts,mfe_pts
NQ,2024-01-08,2024-01-05,Gap Up,Short,swing-sequence,1,1,48.25,48.25,16463.75,16512.0,2024-01-08T19:00:00-05:00,16780.5,2024-01-08T20:00:00-05:00,16793.5,2024-01-08T19:00:00-05:00,2024-01-08T20:00:00-05:00,2024-01-08T21:00:00-05:00,16789.0,16792.0,16782.5,2024-01-08T21:00:00-05:00,2024-01-08T21:00:00-05:00,16785.25,16793.5,16624.5,16463.75,16415.5,2024-01-08T21:16:00-05:00,Stop,2024-01-08T21:16:00-05:00|Stop|5|16793.50,5,0,0,0,5,0,0,-41.25,-825.0,8.5,0.0
NQ,2024-01-08,2024-01-05,Gap Up,Short,swing-sequence,1,2,48.25,48.25,16463.75,16512.0,2024-01-08T21:00:00-05:00,16782.5,2024-01-09T02:00:00-05:00,16788.0,2024-01-09T01:00:00-05:00,2024-01-09T02:00:00-05:00,2024-01-09T03:00:00-05:00,16766.75,16784.75,16765.25,2024-01-09T03:00:00-05:00,2024-01-09T11:16:00-05:00,16775.5,16788.0,16619.625,16463.75,16415.5,2024-01-09T11:31:00-05:00,Stop,2024-01-09T11:31:00-05:00|Stop|5|16788.00,5,0,0,0,5,0,0,-62.5,-1250.0,13.0,11.0
NQ,2024-03-11,2024-03-08,Gap Up,Short,swing-sequence,1,1,184.0,184.0,18040.5,18224.5,2024-03-11T14:00:00-04:00,18187.25,2024-03-11T15:00:00-04:00,18271.25,2024-03-11T14:00:00-04:00,2024-03-11T15:00:00-04:00,2024-03-11T16:00:00-04:00,18216.25,18248.25,18191.75,2024-03-11T16:00:00-04:00,2024-03-11T16:00:00-04:00,18222.25,18271.25,18131.375,18040.5,17856.5,2024-03-11T18:10:00-04:00,Stop,2024-03-11T18:10:00-04:00|Stop|5|18271.25,5,0,0,0,5,0,0,-245.0,-4900.0,59.25,10.5
NQ,2024-03-11,2024-03-08,Gap Up,Short,swing-sequence,1,2,184.0,184.0,18040.5,18224.5,2024-03-11T16:00:00-04:00,18191.75,2024-03-12T02:00:00-04:00,18341.5,2024-03-11T21:00:00-04:00,2024-03-12T02:00:00-04:00,2024-03-12T03:00:00-04:00,18324.75,18340.75,18313.25,2024-03-12T03:00:00-04:00,2024-03-12T03:00:00-04:00,18286.0,18341.5,18163.25,18040.5,17856.5,2024-03-12T04:05:00-04:00,Stop,2024-03-12T04:05:00-04:00|Stop|5|18341.50,5,0,0,0,5,0,0,-277.5,-5550.0,57.5,0.0
NQ,2024-03-18,2024-03-15,Gap Up,Short,swing-sequence,1,1,225.5,225.5,18058.5,18284.0,2024-03-18T14:00:00-04:00,18235.25,2024-03-18T15:00:00-04:00,18311.75,2024-03-18T13:00:00-04:00,2024-03-18T15:00:00-04:00,2024-03-18T16:00:00-04:00,18229.5,18297.0,18219.0,2024-03-18T16:00:00-04:00,2024-03-18T16:28:00-04:00,18249.0,18311.75,18153.75,18058.5,17833.0,2024-03-20T07:12:00-04:00,Stop,2024-03-18T21:28:00-04:00|Halfway|1|18153.75;2024-03-19T09:43:00-04:00|TP1|2|18058.50;2024-03-20T07:12:00-04:00|Stop|2|18311.75,5,1,2,0,2,0,0,350.75,7015.0,65.5,195.75
NQ,2024-03-25,2024-03-22,Gap Down,Long,swing-sequence,1,1,-112.75,112.75,18572.0,18459.25,2024-03-25T12:00:00-04:00,18553.5,2024-03-25T13:00:00-04:00,18511.25,2024-03-25T12:00:00-04:00,2024-03-25T13:00:00-04:00,2024-03-25T14:00:00-04:00,18552.25,18557.5,18515.0,2024-03-25T14:00:00-04:00,2024-03-25T15:11:00-04:00,18538.5,18511.25,18555.25,18572.0,18684.75,2024-03-25T15:57:00-04:00,Stop,2024-03-25T15:46:00-04:00|Halfway|1|18555.25;2024-03-25T15:57:00-04:00|Stop|4|18511.25,5,1,0,0,4,0,0,-92.25,-1845.0,29.75,17.0
NQ,2024-03-25,2024-03-22,Gap Down,Long,swing-sequence,2,2,-112.75,112.75,18572.0,18459.25,2024-03-25T15:00:00-04:00,18571.75,2024-03-25T16:00:00-04:00,18507.5,2024-03-25T15:00:00-04:00,2024-03-25T16:00:00-04:00,2024-03-25T17:00:00-04:00,18533.5,18535.0,18508.5,2024-03-25T17:00:00-04:00,2024-03-25T18:00:00-04:00,18568.0,18507.5,18570.0,18572.0,18684.75,2024-03-26T15:29:00-04:00,Stop,2024-03-26T02:53:00-04:00|Halfway|1|18570.00;2024-03-26T02:55:00-04:00|TP1|2|18572.00;2024-03-26T15:29:00-04:00|Stop|2|18507.50,5,1,2,0,2,0,0,-111.0,-2220.0,67.0,51.0
NQ,2024-05-06,2024-05-03,Gap Up,Short,swing-sequence,1,1,72.75,72.75,18001.5,18074.25,2024-05-07T15:00:00-04:00,18166.5,2024-05-07T16:00:00-04:00,18220.75,2024-05-07T15:00:00-04:00,2024-05-07T16:00:00-04:00,2024-05-07T17:00:00-04:00,18197.75,18215.5,18193.25,2024-05-07T17:00:00-04:00,2024-05-07T18:00:00-04:00,18194.5,18220.75,18098.0,18001.5,17928.75,2024-05-08T10:43:00-04:00,Stop,2024-05-08T08:23:00-04:00|Halfway|1|18098.00;2024-05-08T10:43:00-04:00|Stop|4|18220.75,5,1,0,0,4,0,0,-8.5,-170.0,27.0,122.0
NQ,2024-05-06,2024-05-03,Gap Up,Short,swing-sequence,1,2,72.75,72.75,18001.5,18074.25,2024-05-08T09:00:00-04:00,18072.5,2024-05-08T11:00:00-04:00,18242.25,2024-05-08T09:00:00-04:00,2024-05-08T11:00:00-04:00,2024-05-08T12:00:00-04:00,18174.5,18235.25,18164.25,2024-05-08T12:00:00-04:00,2024-05-08T12:00:00-04:00,18091.75,18242.25,18046.625,18001.5,17928.75,2024-05-09T19:45:00-04:00,Stop,2024-05-09T19:45:00-04:00|Stop|5|18242.25,5,0,0,0,5,0,0,-752.5,-15050.0,153.0,0.0
NQ,2024-06-17,2024-06-14,Gap Up,Short,swing-sequence,1,1,270.5,270.5,19687.5,19958.0,2024-06-17T17:00:00-04:00,20163.25,2024-06-17T19:00:00-04:00,20218.5,2024-06-17T18:00:00-04:00,2024-06-17T19:00:00-04:00,2024-06-17T20:00:00-04:00,20204.5,20211.25,20195.25,2024-06-17T20:00:00-04:00,2024-06-17T20:00:00-04:00,20193.0,20218.5,19940.25,19687.5,19417.0,2024-06-18T04:08:00-04:00,Stop,2024-06-18T04:08:00-04:00|Stop|5|20218.50,5,0,0,0,5,0,0,-127.5,-2550.0,28.5,35.0
NQ,2024-06-17,2024-06-14,Gap Up,Short,swing-sequence,1,2,270.5,270.5,19687.5,19958.0,2024-06-18T02:00:00-04:00,20172.75,2024-06-18T06:00:00-04:00,20252.0,2024-06-18T01:00:00-04:00,2024-06-18T06:00:00-04:00,2024-06-18T07:00:00-04:00,20226.5,20247.5,20218.25,2024-06-18T07:00:00-04:00,2024-06-18T07:00:00-04:00,20178.5,20252.0,19933.0,19687.5,19417.0,2024-06-18T08:30:00-04:00,Stop,2024-06-18T08:30:00-04:00|Stop|5|20252.00,5,0,0,0,5,0,0,-367.5,-7350.0,92.0,0.0
NQ,2024-07-22,2024-07-19,Gap Up,Short,swing-sequence,1,1,243.0,243.0,19711.75,19954.75,2024-07-22T12:00:00-04:00,19809.75,2024-07-22T15:00:00-04:00,20044.75,2024-07-22T12:00:00-04:00,2024-07-22T15:00:00-04:00,2024-07-22T16:00:00-04:00,19998.25,20032.5,19979.25,2024-07-22T16:00:00-04:00,2024-07-22T16:00:00-04:00,19865.25,20044.75,19788.5,19711.75,19468.75,2024-07-23T10:21:00-04:00,Stop,2024-07-23T10:21:00-04:00|Stop|5|20044.75,5,0,0,0,5,0,0,-897.5,-17950.0,182.5,0.0
NQ,2024-07-22,2024-07-19,Gap Up,Short,swing-sequence,1,2,243.0,243.0,19711.75,19954.75,2024-07-23T11:00:00-04:00,19927.5,2024-07-23T12:00:00-04:00,20084.75,2024-07-23T11:00:00-04:00,2024-07-23T12:00:00-04:00,2024-07-23T13:00:00-04:00,19949.25,20040.75,19926.5,2024-07-23T13:00:00-04:00,2024-07-23T13:26:00-04:00,19969.25,20084.75,19840.5,19711.75,19468.75,2024-07-24T10:13:00-04:00,TP2,2024-07-23T18:00:00-04:00|Halfway|1|19840.50;2024-07-24T03:01:00-04:00|TP1|2|19711.75;2024-07-24T10:13:00-04:00|TP2|2|19468.75,5,1,2,2,0,0,0,1644.75,32895.0,30.5,503.0
NQ,2024-08-05,2024-08-02,Gap Down,Long,swing-sequence,1,1,-999.25,999.25,18561.0,17561.75,2024-08-05T13:00:00-04:00,18289.0,2024-08-05T15:00:00-04:00,17892.25,2024-08-05T14:00:00-04:00,2024-08-05T15:00:00-04:00,2024-08-05T16:00:00-04:00,18021.5,18033.5,17907.0,2024-08-05T16:00:00-04:00,2024-08-05T16:00:00-04:00,18079.5,17892.25,18320.25,18561.0,19560.25,2024-08-07T16:27:00-04:00,Stop,2024-08-05T20:48:00-04:00|Halfway|1|18320.25;2024-08-07T16:27:00-04:00|Stop|4|17892.25,5,1,0,0,4,0,0,-508.25,-10165.0,195.75,479.0
NQ,2024-08-05,2024-08-02,Gap Down,Long,swing-sequence,1,2,-999.25,999.25,18561.0,17561.75,2024-08-07T16:00:00-04:00,18147.0,2024-08-07T17:00:00-04:00,17836.25,2024-08-07T10:00:00-04:00,2024-08-07T17:00:00-04:00,2024-08-07T19:00:00-04:00,17895.0,17928.0,17862.25,2024-08-07T19:00:00-04:00,2024-08-07T19:00:00-04:00,18520.25,17836.25,18540.625,18561.0,19560.25,2024-08-07T19:25:00-04:00,Stop,2024-08-07T19:25:00-04:00|Stop|5|17836.25,5,0,0,0,5,0,0,-3420.0,-68400.0,719.25,0.0
NQ,2024-09-09,2024-09-06,Gap Up,Short,swing-sequence,1,1,170.5,170.5,18458.25,18628.75,2024-09-10T06:00:00-04:00,18582.25,2024-09-10T10:00:00-04:00,18821.75,2024-09-10T06:00:00-04:00,2024-09-10T10:00:00-04:00,2024-09-10T11:00:00-04:00,18728.75,18817.0,18673.25,2024-09-10T11:00:00-04:00,2024-09-10T11:00:00-04:00,18639.25,18821.75,18548.75,18458.25,18287.75,2024-09-10T14:01:00-04:00,Stop,2024-09-10T14:01:00-04:00|Stop|5|18821.75,5,0,0,0,5,0,0,-912.5,-18250.0,190.25,49.5
NQ,2024-09-09,2024-09-06,Gap Up,Short,swing-sequence,2,2,170.5,170.5,18458.25,18628.75,2024-09-10T13:00:00-04:00,18589.75,2024-09-10T16:00:00-04:00,18878.5,2024-09-10T12:00:00-04:00,2024-09-10T16:00:00-04:00,2024-09-10T17:00:00-04:00,18835.0,18865.5,18820.75,2024-09-10T17:00:00-04:00,2024-09-10T18:00:00-04:00,18623.75,18878.5,18541.0,18458.25,18287.75,2024-09-11T09:00:00-04:00,Stop,2024-09-11T09:00:00-04:00|Stop|5|18878.50,5,0,0,0,5,0,0,-1273.75,-25475.0,262.75,0.0
NQ,2024-09-16,2024-09-13,Gap Up,Short,swing-sequence,1,1,143.5,143.5,19527.25,19670.75,2024-09-16T11:00:00-04:00,19529.0,2024-09-16T16:00:00-04:00,19684.5,2024-09-16T11:00:00-04:00,2024-09-16T16:00:00-04:00,2024-09-16T17:00:00-04:00,19650.25,19673.25,19649.25,2024-09-16T17:00:00-04:00,2024-09-16T18:00:00-04:00,19571.75,19684.5,19549.5,19527.25,19383.75,2024-09-16T18:17:00-04:00,Stop,2024-09-16T18:17:00-04:00|Stop|5|19684.50,5,0,0,0,5,0,0,-563.75,-11275.0,114.5,0.0
NQ,2024-09-16,2024-09-13,Gap Up,Short,swing-sequence,2,2,143.5,143.5,19527.25,19670.75,2024-09-16T11:00:00-04:00,19529.0,2024-09-16T19:00:00-04:00,19695.5,2024-09-16T18:00:00-04:00,2024-09-16T19:00:00-04:00,2024-09-16T20:00:00-04:00,19672.75,19692.5,19670.5,2024-09-16T20:00:00-04:00,2024-09-16T20:00:00-04:00,19655.0,19695.5,19591.125,19527.25,19383.75,2024-09-17T02:32:00-04:00,Stop,2024-09-17T02:32:00-04:00|Stop|5|19695.50,5,0,0,0,5,0,0,-202.5,-4050.0,50.0,22.0
NQ,2024-10-07,2024-10-04,Gap Down,Long,swing-sequence,1,1,-90.25,90.25,20227.25,20137.0,2024-10-07T11:00:00-04:00,20187.25,2024-10-07T13:00:00-04:00,20107.75,2024-10-07T11:00:00-04:00,2024-10-07T13:00:00-04:00,2024-10-07T14:00:00-04:00,20148.75,20163.25,20113.25,2024-10-07T14:00:00-04:00,2024-10-07T14:00:00-04:00,20165.75,20107.75,20196.5,20227.25,20317.5,2024-10-07T14:04:00-04:00,Stop,2024-10-07T14:04:00-04:00|Stop|5|20107.75,5,0,0,0,5,0,0,-290.0,-5800.0,63.75,0.0
NQ,2024-10-07,2024-10-04,Gap Down,Long,swing-sequence,2,2,-90.25,90.25,20227.25,20137.0,2024-10-07T17:00:00-04:00,20034.0,2024-10-07T19:00:00-04:00,19902.5,2024-10-07T18:00:00-04:00,2024-10-07T19:00:00-04:00,2024-10-07T20:00:00-04:00,19983.0,20004.5,19954.75,2024-10-07T20:00:00-04:00,2024-10-07T20:00:00-04:00,20025.75,19902.5,20126.5,20227.25,20317.5,2024-10-08T15:39:00-04:00,TP2,2024-10-08T09:53:00-04:00|Halfway|1|20126.50;2024-10-08T10:42:00-04:00|TP1|2|20227.25;2024-10-08T15:39:00-04:00|TP2|2|20317.50,5,1,2,2,0,0,0,1087.25,21745.0,83.25,297.0
NQ,2024-10-14,2024-10-11,Gap Up,Short,swing-sequence,1,1,100.75,100.75,20449.75,20550.5,2024-10-15T00:00:00-04:00,20616.75,2024-10-15T04:00:00-04:00,20613.75,2024-10-15T03:00:00-04:00,2024-10-15T04:00:00-04:00,2024-10-15T05:00:00-04:00,20581.0,20609.0,20563.5,2024-10-15T05:00:00-04:00,2024-10-15T06:00:00-04:00,20591.5,20613.75,20520.625,20449.75,20349.0,2024-10-15T06:43:00-04:00,Stop,2024-10-15T06:43:00-04:00|Stop|5|20613.75,5,0,0,0,5,0,0,-111.25,-2225.0,25.5,12.75
NQ,2024-10-14,2024-10-11,Gap Up,Short,swing-sequence,2,2,100.75,100.75,20449.75,20550.5,2024-10-15T05:00:00-04:00,20563.5,2024-10-15T07:00:00-04:00,20622.0,2024-10-15T05:00:00-04:00,2024-10-15T07:00:00-04:00,2024-10-15T08:00:00-04:00,20613.0,20620.75,20594.0,2024-10-15T08:00:00-04:00,2024-10-15T08:00:00-04:00,20581.75,20622.0,20515.75,20449.75,20349.0,2024-10-15T08:07:00-04:00,Stop,2024-10-15T08:07:00-04:00|Stop|5|20622.00,5,0,0,0,5,0,0,-201.25,-4025.0,41.0,0.0
NQ,2024-11-18,2024-11-15,Gap Up,Short,swing-sequence,1,1,65.25,65.25,20491.75,20557.0,2024-11-18T19:00:00-05:00,20603.5,2024-11-18T20:00:00-05:00,20652.25,2024-11-18T19:00:00-05:00,2024-11-18T20:00:00-05:00,2024-11-18T21:00:00-05:00,20638.0,20642.75,20606.5,2024-11-18T21:00:00-05:00,2024-11-18T21:00:00-05:00,20623.25,20652.25,20557.5,20491.75,20426.5,2024-11-18T21:33:00-05:00,Stop,2024-11-18T21:33:00-05:00|Stop|5|20652.25,5,0,0,0,5,0,0,-145.0,-2900.0,30.25,0.0
NQ,2024-11-18,2024-11-15,Gap Up,Short,swing-sequence,1,2,65.25,65.25,20491.75,20557.0,2024-11-18T21:00:00-05:00,20606.5,2024-11-19T00:00:00-05:00,20697.0,2024-11-18T19:00:00-05:00,2024-11-19T00:00:00-05:00,2024-11-19T01:00:00-05:00,20669.25,20684.0,20660.25,2024-11-19T01:00:00-05:00,2024-11-19T01:00:00-05:00,20623.25,20697.0,20557.5,20491.75,20426.5,2024-11-19T08:54:00-05:00,TP2,2024-11-19T04:27:00-05:00|Halfway|1|20557.50;2024-11-19T08:48:00-05:00|TP1|2|20491.75;2024-11-19T08:54:00-05:00|TP2|2|20426.50,5,1,2,2,0,0,0,722.25,14445.0,65.0,207.5
NQ,2024-12-02,2024-11-29,Gap Up,Short,swing-sequence,1,1,51.5,51.5,20991.25,21042.75,2024-12-02T19:00:00-05:00,21203.75,2024-12-02T21:00:00-05:00,21227.0,2024-12-02T20:00:00-05:00,2024-12-02T21:00:00-05:00,2024-12-02T22:00:00-05:00,21218.0,21221.0,21210.0,2024-12-02T22:00:00-05:00,2024-12-02T22:00:00-05:00,21210.5,21227.0,21100.875,20991.25,20939.75,2024-12-02T22:06:00-05:00,Stop,2024-12-02T22:06:00-05:00|Stop|5|21227.00,5,0,0,0,5,0,0,-82.5,-1650.0,18.0,0.0
NQ,2024-12-02,2024-11-29,Gap Up,Short,swing-sequence,1,2,51.5,51.5,20991.25,21042.75,2024-12-03T13:00:00-05:00,21190.0,2024-12-03T19:00:00-05:00,21336.5,2024-12-03T14:00:00-05:00,2024-12-03T19:00:00-05:00,2024-12-03T20:00:00-05:00,21323.0,21333.75,21316.25,2024-12-03T20:00:00-05:00,2024-12-03T20:00:00-05:00,21232.5,21336.5,21111.875,20991.25,20939.75,2024-12-03T21:59:00-05:00,Stop,2024-12-03T21:59:00-05:00|Stop|5|21336.50,5,0,0,0,5,0,0,-520.0,-10400.0,111.25,0.0
NQ,2024-12-09,2024-12-06,Gap Down,Long,swing-sequence,1,1,-43.5,43.5,21658.5,21615.0,2024-12-09T14:00:00-05:00,21549.75,2024-12-09T19:00:00-05:00,21458.75,2024-12-09T16:00:00-05:00,2024-12-09T19:00:00-05:00,2024-12-09T20:00:00-05:00,21477.0,21479.75,21460.5,2024-12-09T20:00:00-05:00,2024-12-09T20:00:00-05:00,21485.75,21458.75,21572.125,21658.5,21702.0,2024-12-10T00:30:00-05:00,Stop,2024-12-10T00:30:00-05:00|Stop|5|21458.75,5,0,0,0,5,0,0,-135.0,-2700.0,33.0,0.0
NQ,2024-12-09,2024-12-06,Gap Down,Long,swing-sequence,1,2,-43.5,43.5,21658.5,21615.0,2024-12-10T11:00:00-05:00,21606.75,2024-12-10T13:00:00-05:00,21444.0,2024-12-10T10:00:00-05:00,2024-12-10T13:00:00-05:00,2024-12-10T14:00:00-05:00,21452.5,21484.75,21450.75,2024-12-10T14:00:00-05:00,2024-12-10T14:00:00-05:00,21546.5,21444.0,21602.5,21658.5,21702.0,2024-12-10T14:02:00-05:00,Stop,2024-12-10T14:02:00-05:00|Stop|5|21444.00,5,0,0,0,5,0,0,-512.5,-10250.0,105.5,0.0
NQ,2024-12-16,2024-12-13,Gap Up,Short,swing-sequence,1,1,102.0,102.0,21797.5,21899.5,2024-12-17T11:00:00-05:00,22244.25,2024-12-17T12:00:00-05:00,22386.0,2024-12-17T10:00:00-05:00,2024-12-17T12:00:00-05:00,2024-12-17T13:00:00-05:00,22340.75,22358.5,22297.75,2024-12-17T13:00:00-05:00,2024-12-17T13:00:00-05:00,22306.0,22386.0,22051.75,21797.5,21695.5,2024-12-18T07:18:00-05:00,Stop,2024-12-18T07:18:00-05:00|Stop|5|22386.00,5,0,0,0,5,0,0,-400.0,-8000.0,80.5,100.0
NQ,2024-12-16,2024-12-13,Gap Up,Short,swing-sequence,1,2,102.0,102.0,21797.5,21899.5,2024-12-18T05:00:00-05:00,22314.0,2024-12-18T08:00:00-05:00,22387.75,2024-12-18T03:00:00-05:00,2024-12-18T08:00:00-05:00,2024-12-18T09:00:00-05:00,22287.75,22378.75,22285.0,2024-12-18T09:00:00-05:00,2024-12-18T10:44:00-05:00,22329.25,22387.75,22063.375,21797.5,21695.5,2024-12-18T15:33:00-05:00,TP2,2024-12-18T14:30:00-05:00|Halfway|1|22063.38;2024-12-18T15:12:00-05:00|TP1|2|21797.50;2024-12-18T15:33:00-05:00|TP2|2|21695.50,5,1,2,2,0,0,0,2596.875,51937.5,22.5,646.75
NQ,2024-12-30,2024-12-27,Gap Down,Long,swing-sequence,1,1,-294.0,294.0,21703.0,21409.0,2024-12-31T01:00:00-05:00,21418.0,2024-12-31T02:00:00-05:00,21370.0,2024-12-31T00:00:00-05:00,2024-12-31T02:00:00-05:00,2024-12-31T03:00:00-05:00,21394.0,21409.5,21373.0,2024-12-31T03:00:00-05:00,2024-12-31T03:00:00-05:00,21410.25,21370.0,21556.625,21703.0,21997.0,2024-12-31T03:18:00-05:00,Stop,2024-12-31T03:18:00-05:00|Stop|5|21370.00,5,0,0,0,5,0,0,-201.25,-4025.0,43.5,0.0
NQ,2024-12-30,2024-12-27,Gap Down,Long,swing-sequence,2,2,-294.0,294.0,21703.0,21409.0,2024-12-31T01:00:00-05:00,21418.0,2024-12-31T04:00:00-05:00,21359.5,2024-12-31T03:00:00-05:00,2024-12-31T04:00:00-05:00,2024-12-31T05:00:00-05:00,21489.0,21511.0,21379.0,2024-12-31T05:00:00-05:00,2024-12-31T09:38:00-05:00,21395.0,21359.5,21549.0,21703.0,21997.0,2024-12-31T10:07:00-05:00,Stop,2024-12-31T10:07:00-05:00|Stop|5|21359.50,5,0,0,0,5,0,0,-177.5,-3550.0,36.0,64.25
NQ,2025-02-10,2025-02-07,Gap Up,Short,swing-sequence,1,1,176.0,176.0,21588.25,21764.25,2025-02-10T13:00:00-05:00,21817.25,2025-02-10T14:00:00-05:00,21886.25,2025-02-10T13:00:00-05:00,2025-02-10T14:00:00-05:00,2025-02-10T15:00:00-05:00,21862.0,21881.5,21845.0,2025-02-10T15:00:00-05:00,2025-02-10T15:06:00-05:00,21865.75,21886.25,21727.0,21588.25,21412.25,2025-02-12T18:49:00-05:00,Stop,2025-02-11T03:00:00-05:00|Halfway|1|21727.00;2025-02-12T08:30:00-05:00|TP1|2|21588.25;2025-02-12T18:49:00-05:00|Stop|2|21886.25,5,1,2,0,2,0,0,652.75,13055.0,25.5,355.0
NQ,2025-03-10,2025-03-07,Gap Down,Long,swing-sequence,1,1,-343.0,343.0,20224.0,19881.0,2025-03-10T16:00:00-04:00,19551.25,2025-03-10T21:00:00-04:00,19139.25,2025-03-10T18:00:00-04:00,2025-03-10T21:00:00-04:00,2025-03-10T22:00:00-04:00,19254.75,19272.0,19146.75,2025-03-10T22:00:00-04:00,2025-03-10T22:00:00-04:00,19440.0,19139.25,19832.0,20224.0,20567.0,2025-03-14T16:59:00-04:00,EOW,2025-03-14T16:59:00-04:00|EOW|5|19667.50,5,0,0,0,0,0,5,1137.5,22750.0,270.0,348.75
NQ,2025-03-24,2025-03-21,Gap Up,Short,swing-sequence,1,1,303.25,303.25,19953.0,20256.25,2025-03-25T14:00:00-04:00,20402.0,2025-03-25T21:00:00-04:00,20536.75,2025-03-25T19:00:00-04:00,2025-03-25T21:00:00-04:00,2025-03-25T22:00:00-04:00,20510.5,20526.5,20505.0,2025-03-25T22:00:00-04:00,2025-03-25T22:00:00-04:00,20508.75,20536.75,20230.875,19953.0,19649.75,2025-03-28T10:27:00-04:00,TP2,2025-03-26T10:23:00-04:00|Halfway|1|20230.88;2025-03-27T09:37:00-04:00|TP1|2|19953.00;2025-03-28T10:27:00-04:00|TP2|2|19649.75,5,1,2,2,0,0,0,3107.375,62147.5,4.25,861.25
NQ,2025-05-12,2025-05-09,Gap Up,Short,swing-sequence,1,1,782.75,782.75,20136.25,20919.0,2025-05-12T16:00:00-04:00,20859.0,2025-05-12T17:00:00-04:00,20996.0,2025-05-12T15:00:00-04:00,2025-05-12T17:00:00-04:00,2025-05-12T19:00:00-04:00,20919.5,20963.5,20913.25,2025-05-12T19:00:00-04:00,2025-05-12T19:00:00-04:00,20896.0,20996.0,20516.125,20136.25,19353.5,2025-05-13T08:30:00-04:00,Stop,2025-05-13T08:30:00-04:00|Stop|5|20996.00,5,0,0,0,5,0,0,-500.0,-10000.0,169.75,78.0
NQ,2025-05-12,2025-05-09,Gap Up,Short,swing-sequence,1,2,782.75,782.75,20136.25,20919.0,2025-05-13T17:00:00-04:00,21247.5,2025-05-13T20:00:00-04:00,21301.0,2025-05-13T18:00:00-04:00,2025-05-13T20:00:00-04:00,2025-05-13T21:00:00-04:00,21268.0,21297.5,21260.75,2025-05-13T21:00:00-04:00,2025-05-13T21:00:00-04:00,21250.0,21301.0,20693.125,20136.25,19353.5,2025-05-14T00:35:00-04:00,Stop,2025-05-14T00:35:00-04:00|Stop|5|21301.00,5,0,0,0,5,0,0,-255.0,-5100.0,57.5,3.25
NQ,2025-05-26,2025-05-23,Gap Up,Short,swing-sequence,1,1,281.5,281.5,20978.5,21260.0,2025-05-26T12:00:00-04:00,21215.5,2025-05-26T13:00:00-04:00,21294.0,2025-05-26T11:00:00-04:00,2025-05-26T13:00:00-04:00,2025-05-26T19:00:00-04:00,21228.5,21292.0,21224.0,2025-05-26T19:00:00-04:00,2025-05-26T19:00:00-04:00,21231.25,21294.0,21104.875,20978.5,20697.0,2025-05-27T03:25:00-04:00,Stop,2025-05-27T03:25:00-04:00|Stop|5|21294.00,5,0,0,0,5,0,0,-313.75,-6275.0,63.25,89.75
NQ,2025-05-26,2025-05-23,Gap Up,Short,swing-sequence,1,2,281.5,281.5,20978.5,21260.0,2025-05-27T00:00:00-04:00,21141.5,2025-05-27T04:00:00-04:00,21359.75,2025-05-27T00:00:00-04:00,2025-05-27T04:00:00-04:00,2025-05-27T05:00:00-04:00,21313.25,21346.75,21298.5,2025-05-27T05:00:00-04:00,2025-05-27T05:00:00-04:00,21152.0,21359.75,21065.25,20978.5,20697.0,2025-05-27T10:12:00-04:00,Stop,2025-05-27T10:12:00-04:00|Stop|5|21359.75,5,0,0,0,5,0,0,-1038.75,-20775.0,213.25,0.0
NQ,2025-06-16,2025-06-13,Gap Up,Short,swing-sequence,1,1,362.25,362.25,21652.25,22014.5,2025-06-16T13:00:00-04:00,22143.5,2025-06-16T14:00:00-04:00,22211.75,2025-06-16T13:00:00-04:00,2025-06-16T14:00:00-04:00,2025-06-16T15:00:00-04:00,22167.25,22185.0,22137.0,2025-06-16T15:00:00-04:00,2025-06-16T15:00:00-04:00,22164.5,22211.75,21908.375,21652.25,21290.0,2025-06-20T16:59:00-04:00,EOW,2025-06-17T18:03:00-04:00|Halfway|1|21908.38;2025-06-19T09:48:00-04:00|TP1|2|21652.25;2025-06-20T16:59:00-04:00|EOW|2|21874.00,5,1,2,0,0,0,2,1861.625,37232.5,21.75,514.25
NQ,2025-06-30,2025-06-27,Gap Up,Short,swing-sequence,1,1,119.75,119.75,22752.0,22871.75,2025-06-30T15:00:00-04:00,22781.0,2025-06-30T16:00:00-04:00,22934.75,2025-06-30T14:00:00-04:00,2025-06-30T16:00:00-04:00,2025-06-30T17:00:00-04:00,22866.75,22897.75,22852.5,2025-06-30T17:00:00-04:00,2025-06-30T18:00:00-04:00,22821.0,22934.75,22786.5,22752.0,22632.25,2025-07-01T11:08:00-04:00,TP2,2025-07-01T08:21:00-04:00|Halfway|1|22786.50;2025-07-01T10:28:00-04:00|TP1|2|22752.00;2025-07-01T11:08:00-04:00|TP2|2|22632.25,5,1,2,2,0,0,0,550.0,11000.0,93.75,196.0
