campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251216_01,2025-12-16,2025,12,Tuesday,9,nq_prior_opposed_rl,1.0,-14182.5,-14182.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251216_01,2025-12-16 14:50:00+00:00,-14182.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251217_01,2025-12-17,2025,12,Wednesday,9,nq_prior_opposed_rl,1.0,33232.5,33232.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251217_01,2025-12-17 14:45:00+00:00,33232.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251218_01,2025-12-18,2025,12,Thursday,10,nq_prior_opposed_rl,1.0,-7882.5,-7882.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251218_01,2025-12-18 15:28:00+00:00,-7882.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251226_01,2025-12-26,2025,12,Friday,10,nq_prior_opposed_rl,1.0,-332.5,-332.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251226_01,2025-12-26 15:01:00+00:00,-332.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251231_01,2025-12-31,2025,12,Wednesday,9,nq_prior_opposed_rl,1.0,13872.5,13872.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251231_01,2025-12-31 14:45:00+00:00,13872.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260102_01,2026-01-02,2026,1,Friday,10,nq_prior_opposed_rl,1.0,20782.5,20782.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260102_01,2026-01-02 15:12:00+00:00,20782.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260113_18,2026-01-13,2026,1,Tuesday,10,nq_prior_opposed_rl,1.0,2157.5,2157.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260113_18,2026-01-13 15:02:00+00:00,2157.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260115_138,2026-01-15,2026,1,Thursday,12,nq_prior_opposed_rl,1.0,12492.5,12492.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260115_138,2026-01-15 17:59:00+00:00,12492.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260116_01,2026-01-16,2026,1,Friday,9,nq_prior_opposed_rl,1.0,12292.5,12292.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260116_01,2026-01-16 14:45:00+00:00,12292.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260120_01,2026-01-20,2026,1,Tuesday,9,nq_prior_opposed_rl,1.0,-12457.5,-12457.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260120_01,2026-01-20 14:51:00+00:00,-12457.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260121_01,2026-01-21,2026,1,Wednesday,9,nq_prior_opposed_rl,1.0,5662.5,5662.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260121_01,2026-01-21 14:47:00+00:00,5662.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260128_01,2026-01-28,2026,1,Wednesday,10,nq_prior_opposed_rl,1.0,6702.5,6702.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260128_01,2026-01-28 15:12:00+00:00,6702.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260130_01,2026-01-30,2026,1,Friday,9,nq_prior_opposed_rl,1.0,13467.5,13467.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260130_01,2026-01-30 14:59:00+00:00,13467.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260202_01,2026-02-02,2026,2,Monday,9,nq_prior_opposed_rl,1.0,13657.5,13657.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260202_01,2026-02-02 14:46:00+00:00,13657.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260203_01,2026-02-03,2026,2,Tuesday,9,nq_prior_opposed_rl,1.0,30307.5,30307.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260203_01,2026-02-03 14:54:00+00:00,30307.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260206_01,2026-02-06,2026,2,Friday,9,nq_prior_opposed_rl,1.0,21822.5,21822.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260206_01,2026-02-06 14:45:00+00:00,21822.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260213_01,2026-02-13,2026,2,Friday,9,nq_prior_opposed_rl,1.0,117.5,117.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260213_01,2026-02-13 14:45:00+00:00,117.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260217_01,2026-02-17,2026,2,Tuesday,13,nq_prior_opposed_rl,1.0,-3982.5,-3982.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260217_01,2026-02-17 18:39:00+00:00,-3982.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260220_01,2026-02-20,2026,2,Friday,9,nq_prior_opposed_rl,1.0,12517.5,12517.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260220_01,2026-02-20 14:46:00+00:00,12517.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260224_01,2026-02-24,2026,2,Tuesday,9,nq_prior_opposed_rl,1.0,11592.5,11592.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260224_01,2026-02-24 14:45:00+00:00,11592.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260302_01,2026-03-02,2026,3,Monday,9,nq_prior_opposed_rl,1.0,13717.5,13717.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260302_01,2026-03-02 14:48:00+00:00,13717.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260303_01,2026-03-03,2026,3,Tuesday,11,nq_prior_opposed_rl,1.0,10752.5,10752.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260303_01,2026-03-03 16:45:00+00:00,10752.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260305_01,2026-03-05,2026,3,Thursday,10,nq_prior_opposed_rl,1.0,2717.5,2717.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260305_01,2026-03-05 15:30:00+00:00,2717.5
