instrument,timeframe,ts,open,high,low,close,volume,complete,source,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
NAS100,1m,2026-08-13T00:41:00Z,29758.75,29759.2,29750.050000000003,29752.550000000003,0.0,true,oanda_demo_quote,29755.0,29755.7,29746.4,29748.9,29762.5,29762.7,29753.7,29756.2
NAS100,1m,2026-08-13T00:42:00Z,29752.550000000003,29754.2,29747.2,29748.35,0.0,true,oanda_demo_quote,29748.9,29750.7,29743.7,29744.7,29756.2,29757.7,29750.7,29752.0
NAS100,1m,2026-08-13T00:43:00Z,29748.550000000003,29753.5,29747.550000000003,29752.5,0.0,true,oanda_demo_quote,29744.9,29750.0,29743.9,29749.0,29752.2,29757.0,29751.2,29756.0
NAS100,1m,2026-08-13T00:44:00Z,29752.550000000003,29757.7,29751.35,29756.85,0.0,true,oanda_demo_quote,29748.9,29754.2,29747.7,29753.2,29756.2,29761.2,29755.0,29760.5
NAS100,1m,2026-08-13T00:45:00Z,29756.7,29756.7,29748.5,29748.550000000003,0.0,true,oanda_demo_quote,29753.2,29753.2,29744.9,29744.9,29760.2,29760.2,29752.0,29752.2
NAS100,1m,2026-08-13T00:46:00Z,29747.7,29757.35,29747.2,29756.7,0.0,true,oanda_demo_quote,29744.2,29753.9,29743.7,29753.2,29751.2,29761.0,29750.7,29760.2
NAS100,1m,2026-08-13T00:47:00Z,29756.0,29761.2,29753.7,29761.050000000003,0.0,true,oanda_demo_quote,29752.5,29757.7,29750.2,29757.4,29759.5,29764.7,29757.2,29764.7
NAS100,1m,2026-08-13T00:48:00Z,29761.050000000003,29762.2,29756.050000000003,29761.5,0.0,true,oanda_demo_quote,29757.4,29758.7,29752.4,29758.0,29764.7,29765.7,29759.7,29765.0
NAS100,1m,2026-08-13T00:49:00Z,29761.35,29764.6,29756.2,29763.550000000003,0.0,true,oanda_demo_quote,29757.7,29761.2,29752.7,29759.9,29765.0,29768.0,29759.7,29767.2
NAS100,1m,2026-08-13T00:50:00Z,29763.35,29764.5,29760.35,29764.050000000003,0.0,true,oanda_demo_quote,29759.7,29761.0,29756.7,29760.4,29767.0,29768.0,29764.0,29767.7
NAS100,1m,2026-08-13T00:51:00Z,29764.25,29764.6,29759.0,29760.5,0.0,true,oanda_demo_quote,29760.5,29761.2,29755.4,29757.0,29768.0,29768.0,29762.5,29764.0
NAS100,1m,2026-08-13T00:52:00Z,29760.550000000003,29762.7,29759.35,29762.550000000003,0.0,true,oanda_demo_quote,29756.9,29759.2,29755.7,29758.9,29764.2,29766.2,29763.0,29766.2
NAS100,1m,2026-08-13T00:53:00Z,29762.7,29763.300000000003,29755.0,29756.800000000003,0.0,true,oanda_demo_quote,29759.2,29760.0,29751.5,29753.4,29766.2,29766.7,29758.5,29760.2
NAS100,1m,2026-08-13T00:54:00Z,29756.800000000003,29757.050000000003,29745.85,29749.85,0.0,true,oanda_demo_quote,29753.4,29753.5,29742.2,29746.2,29760.2,29760.7,29749.5,29753.5
NAS100,1m,2026-08-13T00:55:00Z,29749.5,29750.550000000003,29746.5,29747.75,0.0,true,oanda_demo_quote,29746.0,29746.9,29742.9,29744.0,29753.0,29754.2,29750.0,29751.5
NAS100,1m,2026-08-13T00:56:00Z,29747.550000000003,29752.85,29745.85,29745.85,0.0,true,oanda_demo_quote,29743.9,29749.2,29742.2,29742.2,29751.2,29756.5,29749.5,29749.5
NAS100,1m,2026-08-13T00:57:00Z,29745.7,29753.6,29744.35,29752.550000000003,0.0,true,oanda_demo_quote,29742.2,29750.2,29740.7,29748.9,29749.2,29757.0,29748.0,29756.2
NAS100,1m,2026-08-13T00:58:00Z,29750.5,29754.85,29749.2,29754.550000000003,0.0,true,oanda_demo_quote,29747.0,29751.2,29745.7,29750.9,29754.0,29758.5,29752.7,29758.2
NAS100,1m,2026-08-13T00:59:00Z,29754.7,29764.6,29754.7,29761.6,0.0,true,oanda_demo_quote,29751.2,29761.2,29751.2,29758.2,29758.2,29768.0,29758.2,29765.0
NAS100,1m,2026-08-13T01:00:00Z,29760.6,29763.7,29744.0,29744.2,0.0,true,oanda_demo_quote,29757.2,29760.2,29740.5,29740.7,29764.0,29767.2,29747.5,29747.7
NAS100,1m,2026-08-13T01:01:00Z,29744.1,29748.35,29739.5,29744.0,0.0,true,oanda_demo_quote,29740.7,29744.7,29735.9,29740.5,29747.5,29752.0,29743.0,29747.5
NAS100,1m,2026-08-13T01:02:00Z,29742.35,29744.300000000003,29736.800000000003,29738.0,0.0,true,oanda_demo_quote,29738.7,29740.9,29733.4,29734.5,29746.0,29747.7,29740.2,29741.5
NAS100,1m,2026-08-13T01:03:00Z,29739.550000000003,29743.7,29739.550000000003,29741.85,0.0,true,oanda_demo_quote,29735.9,29740.2,29735.9,29738.2,29743.2,29747.2,29743.2,29745.5
NAS100,1m,2026-08-13T01:04:00Z,29742.2,29746.6,29741.85,29745.95,0.0,true,oanda_demo_quote,29738.7,29743.2,29738.2,29742.2,29745.7,29750.0,29745.5,29749.7
NAS100,1m,2026-08-13T01:05:00Z,29744.95,29754.5,29743.85,29753.0,0.0,true,oanda_demo_quote,29741.2,29751.0,29740.2,29749.5,29748.7,29758.0,29747.5,29756.5
NAS100,1m,2026-08-13T01:06:00Z,29752.5,29753.7,29745.550000000003,29751.25,0.0,true,oanda_demo_quote,29749.0,29750.2,29741.9,29747.5,29756.0,29757.2,29749.2,29755.0
NAS100,1m,2026-08-13T01:07:00Z,29751.85,29754.5,29749.25,29753.35,0.0,true,oanda_demo_quote,29748.2,29751.0,29745.5,29749.7,29755.5,29758.0,29753.0,29757.0
NAS100,1m,2026-08-13T01:08:00Z,29754.0,29755.5,29751.300000000003,29752.7,0.0,true,oanda_demo_quote,29750.5,29752.0,29747.9,29749.2,29757.5,29759.0,29754.7,29756.2
NAS100,1m,2026-08-13T01:09:00Z,29752.85,29758.85,29751.85,29756.5,0.0,true,oanda_demo_quote,29749.2,29755.2,29748.2,29753.0,29756.5,29762.5,29755.5,29760.0
NAS100,1m,2026-08-13T01:10:00Z,29756.35,29765.0,29754.6,29763.7,0.0,true,oanda_demo_quote,29752.7,29761.5,29751.2,29760.2,29760.0,29768.5,29758.0,29767.2
NAS100,1m,2026-08-13T01:11:00Z,29763.5,29766.2,29754.95,29757.050000000003,0.0,true,oanda_demo_quote,29760.0,29762.7,29751.2,29753.4,29767.0,29769.7,29758.7,29760.7
NAS100,1m,2026-08-13T01:12:00Z,29757.25,29758.1,29746.5,29746.5,0.0,true,oanda_demo_quote,29753.5,29754.4,29743.0,29743.0,29761.0,29762.0,29750.0,29750.0
NAS100,1m,2026-08-13T01:13:00Z,29746.95,29750.800000000003,29744.550000000003,29746.800000000003,0.0,true,oanda_demo_quote,29743.2,29746.9,29740.9,29743.4,29750.7,29754.7,29748.2,29750.2
NAS100,1m,2026-08-13T01:14:00Z,29746.5,29748.7,29742.85,29745.85,0.0,true,oanda_demo_quote,29743.0,29745.2,29739.2,29742.2,29750.0,29752.2,29746.5,29749.5
NAS100,1m,2026-08-13T01:15:00Z,29746.050000000003,29746.75,29739.0,29739.050000000003,0.0,true,oanda_demo_quote,29742.4,29743.0,29735.4,29735.4,29749.7,29750.5,29742.5,29742.7
NAS100,1m,2026-08-13T01:16:00Z,29739.2,29751.35,29739.0,29749.85,0.0,true,oanda_demo_quote,29735.7,29747.9,29735.4,29746.2,29742.7,29755.0,29742.5,29753.5
NAS100,1m,2026-08-13T01:17:00Z,29749.6,29750.1,29746.6,29748.050000000003,0.0,true,oanda_demo_quote,29746.2,29746.7,29743.2,29744.4,29753.0,29753.5,29750.0,29751.7
NAS100,1m,2026-08-13T01:18:00Z,29746.2,29753.0,29745.0,29751.35,0.0,true,oanda_demo_quote,29742.7,29749.5,29741.4,29747.7,29749.7,29756.5,29748.5,29755.0
NAS100,1m,2026-08-13T01:19:00Z,29752.2,29752.2,29748.050000000003,29748.85,0.0,true,oanda_demo_quote,29748.7,29748.7,29744.4,29745.2,29755.7,29755.7,29751.7,29752.5
NAS100,1m,2026-08-13T01:20:00Z,29749.35,29750.85,29744.35,29744.550000000003,0.0,true,oanda_demo_quote,29745.7,29747.2,29740.7,29740.9,29753.0,29754.5,29748.0,29748.2
NAS100,1m,2026-08-13T01:21:00Z,29744.35,29747.35,29737.2,29737.6,0.0,true,oanda_demo_quote,29740.7,29743.7,29733.7,29734.2,29748.0,29751.0,29740.7,29741.0
NAS100,1m,2026-08-13T01:22:00Z,29737.5,29744.6,29737.2,29742.35,0.0,true,oanda_demo_quote,29734.0,29741.2,29733.7,29738.7,29741.0,29748.0,29740.7,29746.0
NAS100,1m,2026-08-13T01:23:00Z,29742.35,29744.050000000003,29741.0,29743.050000000003,0.0,true,oanda_demo_quote,29738.7,29740.4,29737.4,29739.4,29746.0,29747.7,29744.5,29746.7
NAS100,1m,2026-08-13T01:24:00Z,29743.050000000003,29744.2,29740.45,29743.2,0.0,true,oanda_demo_quote,29739.4,29740.7,29737.2,29739.7,29746.7,29747.7,29743.7,29746.7
NAS100,1m,2026-08-13T01:25:00Z,29743.35,29743.35,29733.6,29735.2,0.0,true,oanda_demo_quote,29739.7,29739.7,29730.2,29731.7,29747.0,29747.0,29737.0,29738.7
NAS100,1m,2026-08-13T01:26:00Z,29735.85,29739.5,29733.5,29739.35,0.0,true,oanda_demo_quote,29732.2,29736.0,29729.9,29735.7,29739.5,29743.0,29737.0,29743.0
NAS100,1m,2026-08-13T01:27:00Z,29739.5,29741.5,29733.7,29735.0,0.0,true,oanda_demo_quote,29736.0,29738.0,29730.2,29731.5,29743.0,29745.0,29737.2,29738.5
NAS100,1m,2026-08-13T01:28:00Z,29735.2,29737.550000000003,29732.7,29733.2,0.0,true,oanda_demo_quote,29731.7,29734.0,29729.2,29729.7,29738.7,29741.2,29736.2,29736.7
NAS100,1m,2026-08-13T01:29:00Z,29732.800000000003,29736.1,29723.7,29732.5,0.0,true,oanda_demo_quote,29729.4,29732.7,29720.2,29729.0,29736.2,29739.5,29727.2,29736.0
NAS100,1m,2026-08-13T01:30:00Z,29732.35,29739.6,29730.5,29736.35,0.0,true,oanda_demo_quote,29728.7,29736.2,29726.9,29732.7,29736.0,29743.0,29734.0,29740.0
NAS100,1m,2026-08-13T01:31:00Z,29736.7,29739.85,29729.85,29729.85,0.0,true,oanda_demo_quote,29733.2,29736.2,29726.2,29726.2,29740.2,29743.5,29733.5,29733.5
NAS100,1m,2026-08-13T01:32:00Z,29730.050000000003,29739.800000000003,29729.5,29738.35,0.0,true,oanda_demo_quote,29726.4,29736.4,29725.9,29734.7,29733.7,29743.2,29733.0,29742.0
NAS100,1m,2026-08-13T01:33:00Z,29738.550000000003,29748.85,29738.550000000003,29747.5,0.0,true,oanda_demo_quote,29734.9,29745.2,29734.9,29744.0,29742.2,29752.5,29742.2,29751.0
NAS100,1m,2026-08-13T01:34:00Z,29747.35,29750.800000000003,29745.7,29750.800000000003,0.0,true,oanda_demo_quote,29743.7,29747.4,29742.2,29747.4,29751.0,29754.2,29749.2,29754.2
NAS100,1m,2026-08-13T01:35:00Z,29751.0,29758.6,29751.0,29752.7,0.0,true,oanda_demo_quote,29747.5,29755.2,29747.4,29749.2,29754.5,29762.0,29754.5,29756.2
NAS100,1m,2026-08-13T01:36:00Z,29753.0,29755.35,29752.050000000003,29754.550000000003,0.0,true,oanda_demo_quote,29749.5,29751.7,29748.4,29750.9,29756.5,29759.0,29755.5,29758.2
NAS100,1m,2026-08-13T01:37:00Z,29755.0,29757.85,29750.85,29750.85,0.0,true,oanda_demo_quote,29751.5,29754.2,29747.2,29747.2,29758.5,29761.5,29754.5,29754.5
NAS100,1m,2026-08-13T01:38:00Z,29750.6,29753.2,29750.6,29752.550000000003,0.0,true,oanda_demo_quote,29747.2,29749.7,29747.2,29748.9,29754.0,29756.7,29754.0,29756.2
NAS100,1m,2026-08-13T01:39:00Z,29752.5,29754.7,29749.6,29754.6,0.0,true,oanda_demo_quote,29749.0,29751.2,29746.2,29751.2,29756.0,29758.2,29753.0,29758.0
NAS100,1m,2026-08-13T01:40:00Z,29755.0,29756.0,29750.1,29752.050000000003,0.0,true,oanda_demo_quote,29751.5,29752.5,29746.7,29748.4,29758.5,29759.5,29753.5,29755.7
NAS100,1m,2026-08-13T01:41:00Z,29752.35,29756.0,29745.2,29745.300000000003,0.0,true,oanda_demo_quote,29748.7,29752.5,29741.7,29741.9,29756.0,29759.5,29748.5,29748.7
NAS100,1m,2026-08-13T01:42:00Z,29745.300000000003,29753.6,29744.0,29752.7,0.0,true,oanda_demo_quote,29741.9,29750.2,29740.5,29749.2,29748.7,29757.2,29747.5,29756.2
NAS100,1m,2026-08-13T01:43:00Z,29752.550000000003,29756.5,29748.7,29754.7,0.0,true,oanda_demo_quote,29748.9,29753.0,29745.2,29751.2,29756.2,29760.0,29752.2,29758.2
NAS100,1m,2026-08-13T01:44:00Z,29755.2,29758.0,29752.5,29752.5,0.0,true,oanda_demo_quote,29751.7,29754.5,29749.0,29749.0,29758.7,29761.5,29756.0,29756.0
NAS100,1m,2026-08-13T01:45:00Z,29752.7,29756.0,29751.2,29752.050000000003,0.0,true,oanda_demo_quote,29749.2,29752.5,29747.7,29748.4,29756.2,29759.5,29754.7,29755.7
NAS100,1m,2026-08-13T01:46:00Z,29752.35,29755.2,29749.6,29754.5,0.0,true,oanda_demo_quote,29748.7,29751.7,29746.2,29751.0,29756.0,29758.7,29753.0,29758.0
NAS100,1m,2026-08-13T01:47:00Z,29754.7,29754.7,29745.0,29746.2,0.0,true,oanda_demo_quote,29751.2,29751.2,29741.4,29742.7,29758.2,29758.2,29748.5,29749.7
NAS100,1m,2026-08-13T01:48:00Z,29746.0,29747.5,29743.5,29747.0,0.0,true,oanda_demo_quote,29742.5,29744.0,29739.9,29743.5,29749.5,29751.0,29747.0,29750.5
NAS100,1m,2026-08-13T01:49:00Z,29747.300000000003,29748.2,29742.6,29745.7,0.0,true,oanda_demo_quote,29743.9,29744.7,29739.2,29742.2,29750.7,29751.7,29746.0,29749.2
NAS100,1m,2026-08-13T01:50:00Z,29745.550000000003,29753.550000000003,29744.85,29753.0,0.0,true,oanda_demo_quote,29741.9,29750.0,29741.2,29749.5,29749.2,29757.2,29748.5,29756.5
NAS100,1m,2026-08-13T01:51:00Z,29753.1,29758.0,29751.0,29754.800000000003,0.0,true,oanda_demo_quote,29749.7,29754.5,29747.5,29751.4,29756.5,29761.5,29754.5,29758.2
NAS100,1m,2026-08-13T01:52:00Z,29755.0,29759.1,29752.5,29759.1,0.0,true,oanda_demo_quote,29751.5,29755.7,29748.9,29755.7,29758.5,29762.5,29756.0,29762.5
NAS100,1m,2026-08-13T01:53:00Z,29759.1,29765.75,29758.550000000003,29764.800000000003,0.0,true,oanda_demo_quote,29755.7,29762.5,29754.9,29761.4,29762.5,29769.0,29762.2,29768.2
NAS100,1m,2026-08-13T01:54:00Z,29764.800000000003,29770.2,29764.1,29769.800000000003,0.0,true,oanda_demo_quote,29761.4,29766.7,29760.7,29766.4,29768.2,29773.7,29767.5,29773.2
NAS100,1m,2026-08-13T01:55:00Z,29769.800000000003,29778.6,29769.1,29777.1,0.0,true,oanda_demo_quote,29766.4,29775.2,29765.7,29773.7,29773.2,29782.0,29772.5,29780.5
NAS100,1m,2026-08-13T01:56:00Z,29777.0,29778.2,29773.2,29776.85,0.0,true,oanda_demo_quote,29773.5,29774.7,29769.7,29773.2,29780.5,29781.7,29776.7,29780.5
NAS100,1m,2026-08-13T01:57:00Z,29776.85,29780.1,29775.25,29775.25,0.0,true,oanda_demo_quote,29773.2,29776.7,29771.9,29772.0,29780.5,29783.5,29778.5,29778.5
NAS100,1m,2026-08-13T01:58:00Z,29775.300000000003,29775.6,29771.2,29773.7,0.0,true,oanda_demo_quote,29771.9,29772.2,29767.7,29770.2,29778.7,29779.0,29774.7,29777.2
NAS100,1m,2026-08-13T01:59:00Z,29773.550000000003,29773.550000000003,29768.6,29771.7,0.0,true,oanda_demo_quote,29769.9,29770.0,29765.2,29768.2,29777.2,29777.2,29772.0,29775.2
NAS100,1m,2026-08-13T02:00:00Z,29772.0,29778.5,29769.2,29771.300000000003,0.0,true,oanda_demo_quote,29768.5,29775.0,29765.7,29767.9,29775.5,29782.0,29772.7,29774.7
NAS100,1m,2026-08-13T02:01:00Z,29771.2,29773.2,29770.300000000003,29772.45,0.0,true,oanda_demo_quote,29767.7,29769.7,29766.7,29768.7,29774.7,29776.7,29773.7,29776.2
NAS100,1m,2026-08-13T02:02:00Z,29772.550000000003,29774.550000000003,29770.5,29772.5,0.0,true,oanda_demo_quote,29768.9,29771.0,29766.9,29769.0,29776.2,29778.2,29774.0,29776.0
NAS100,1m,2026-08-13T02:03:00Z,29772.2,29782.7,29770.550000000003,29780.2,0.0,true,oanda_demo_quote,29768.7,29779.2,29766.9,29776.7,29775.7,29786.2,29774.2,29783.7
NAS100,1m,2026-08-13T02:04:00Z,29780.5,29781.7,29772.5,29775.2,0.0,true,oanda_demo_quote,29777.0,29778.2,29769.0,29771.7,29784.0,29785.2,29776.0,29778.7
NAS100,1m,2026-08-13T02:05:00Z,29775.6,29786.2,29775.1,29782.5,0.0,true,oanda_demo_quote,29772.2,29782.7,29771.7,29779.0,29779.0,29789.7,29778.5,29786.0
NAS100,1m,2026-08-13T02:06:00Z,29782.5,29782.5,29774.2,29775.5,0.0,true,oanda_demo_quote,29779.0,29779.0,29770.7,29772.0,29786.0,29786.0,29777.7,29779.0
NAS100,1m,2026-08-13T02:07:00Z,29775.5,29776.1,29773.7,29774.5,0.0,true,oanda_demo_quote,29772.0,29772.7,29770.2,29771.0,29779.0,29779.5,29777.2,29778.0
NAS100,1m,2026-08-13T02:08:00Z,29774.550000000003,29777.0,29772.6,29776.5,0.0,true,oanda_demo_quote,29770.9,29773.5,29769.2,29773.0,29778.2,29780.5,29776.0,29780.0
NAS100,1m,2026-08-13T02:09:00Z,29776.6,29778.0,29773.300000000003,29777.550000000003,0.0,true,oanda_demo_quote,29773.2,29774.5,29769.9,29773.9,29780.0,29781.5,29776.7,29781.2
NAS100,1m,2026-08-13T02:10:00Z,29777.75,29778.0,29774.550000000003,29776.75,0.0,true,oanda_demo_quote,29774.0,29774.5,29770.9,29773.0,29781.5,29781.5,29778.2,29780.5
NAS100,1m,2026-08-13T02:11:00Z,29776.85,29778.0,29775.85,29777.7,0.0,true,oanda_demo_quote,29773.2,29774.5,29772.2,29774.2,29780.5,29781.5,29779.5,29781.2
NAS100,1m,2026-08-13T02:12:00Z,29777.35,29780.2,29776.7,29780.2,0.0,true,oanda_demo_quote,29773.7,29776.7,29773.2,29776.7,29781.0,29783.7,29780.2,29783.7
NAS100,1m,2026-08-13T02:13:00Z,29780.2,29780.300000000003,29777.0,29777.0,0.0,true,oanda_demo_quote,29776.7,29776.9,29773.4,29773.5,29783.7,29783.7,29780.5,29780.5
NAS100,1m,2026-08-13T02:14:00Z,29777.050000000003,29778.5,29775.800000000003,29777.1,0.0,true,oanda_demo_quote,29773.4,29775.0,29772.4,29773.7,29780.7,29782.0,29779.2,29780.5
NAS100,1m,2026-08-13T02:15:00Z,29777.2,29782.5,29775.5,29775.5,0.0,true,oanda_demo_quote,29773.7,29779.0,29772.0,29772.0,29780.7,29786.0,29779.0,29779.0
NAS100,1m,2026-08-13T02:16:00Z,29775.6,29776.2,29773.6,29774.550000000003,0.0,true,oanda_demo_quote,29772.2,29772.7,29770.2,29770.9,29779.0,29779.7,29777.0,29778.2
NAS100,1m,2026-08-13T02:17:00Z,29774.7,29778.85,29774.35,29777.35,0.0,true,oanda_demo_quote,29771.2,29775.2,29770.7,29773.7,29778.2,29782.5,29778.0,29781.0
NAS100,1m,2026-08-13T02:18:00Z,29777.45,29780.2,29777.45,29779.5,0.0,true,oanda_demo_quote,29773.7,29776.7,29773.7,29776.0,29781.2,29783.7,29781.2,29783.0
NAS100,1m,2026-08-13T02:19:00Z,29779.300000000003,29780.5,29776.7,29776.7,0.0,true,oanda_demo_quote,29775.9,29777.0,29773.2,29773.2,29782.7,29784.0,29780.2,29780.2
NAS100,1m,2026-08-13T02:20:00Z,29776.85,29777.5,29772.800000000003,29773.5,0.0,true,oanda_demo_quote,29773.2,29774.0,29769.4,29770.0,29780.5,29781.0,29776.2,29777.0
NAS100,1m,2026-08-13T02:21:00Z,29773.7,29776.5,29772.300000000003,29773.5,0.0,true,oanda_demo_quote,29770.2,29773.0,29768.9,29770.0,29777.2,29780.0,29775.7,29777.0
NAS100,1m,2026-08-13T02:22:00Z,29773.2,29782.800000000003,29772.800000000003,29779.7,0.0,true,oanda_demo_quote,29769.7,29779.4,29769.4,29776.2,29776.7,29786.2,29776.2,29783.2
NAS100,1m,2026-08-13T02:23:00Z,29779.2,29782.5,29779.2,29782.300000000003,0.0,true,oanda_demo_quote,29775.7,29779.2,29775.7,29778.9,29782.7,29786.0,29782.7,29785.7
NAS100,1m,2026-08-13T02:24:00Z,29782.2,29784.2,29778.800000000003,29778.800000000003,0.0,true,oanda_demo_quote,29778.7,29780.7,29775.4,29775.4,29785.7,29787.7,29782.2,29782.2
NAS100,1m,2026-08-13T02:25:00Z,29779.1,29783.300000000003,29779.1,29780.5,0.0,true,oanda_demo_quote,29775.7,29779.9,29775.7,29777.0,29782.5,29786.7,29782.5,29784.0
NAS100,1m,2026-08-13T02:26:00Z,29780.5,29783.800000000003,29779.300000000003,29783.5,0.0,true,oanda_demo_quote,29777.0,29780.4,29775.9,29780.0,29784.0,29787.2,29782.7,29787.0
NAS100,1m,2026-08-13T02:27:00Z,29783.300000000003,29783.5,29778.7,29778.7,0.0,true,oanda_demo_quote,29779.9,29780.0,29775.2,29775.2,29786.7,29787.0,29782.2,29782.2
NAS100,1m,2026-08-13T02:28:00Z,29779.0,29780.7,29775.7,29777.2,0.0,true,oanda_demo_quote,29775.5,29777.2,29772.2,29773.7,29782.5,29784.2,29779.2,29780.7
NAS100,1m,2026-08-13T02:29:00Z,29777.0,29778.1,29774.1,29777.1,0.0,true,oanda_demo_quote,29773.5,29774.7,29770.7,29773.7,29780.5,29781.5,29777.5,29780.5
NAS100,1m,2026-08-13T02:30:00Z,29776.7,29777.5,29764.6,29768.0,0.0,true,oanda_demo_quote,29773.2,29774.0,29761.2,29764.5,29780.2,29781.0,29768.0,29771.5
NAS100,1m,2026-08-13T02:31:00Z,29769.0,29771.050000000003,29766.050000000003,29770.050000000003,0.0,true,oanda_demo_quote,29765.5,29767.7,29762.4,29766.4,29772.5,29774.7,29769.7,29773.7
NAS100,1m,2026-08-13T02:32:00Z,29769.7,29770.85,29757.5,29759.300000000003,0.0,true,oanda_demo_quote,29766.2,29767.2,29754.0,29755.9,29773.2,29774.5,29761.0,29762.7
NAS100,1m,2026-08-13T02:33:00Z,29760.7,29760.7,29749.25,29752.550000000003,0.0,true,oanda_demo_quote,29757.2,29757.2,29746.0,29748.9,29764.2,29764.2,29752.5,29756.2
NAS100,1m,2026-08-13T02:34:00Z,29752.5,29753.7,29748.7,29749.5,0.0,true,oanda_demo_quote,29749.0,29750.2,29745.2,29746.0,29756.0,29757.2,29752.2,29753.0
NAS100,1m,2026-08-13T02:35:00Z,29749.85,29753.6,29749.300000000003,29752.35,0.0,true,oanda_demo_quote,29746.2,29750.2,29745.9,29748.7,29753.5,29757.0,29752.7,29756.0
NAS100,1m,2026-08-13T02:36:00Z,29752.5,29754.5,29750.1,29752.7,0.0,true,oanda_demo_quote,29749.0,29751.0,29746.7,29749.2,29756.0,29758.0,29753.5,29756.2
NAS100,1m,2026-08-13T02:37:00Z,29751.0,29762.7,29749.800000000003,29762.7,0.0,true,oanda_demo_quote,29747.5,29759.2,29746.2,29759.2,29754.5,29766.2,29753.2,29766.2
NAS100,1m,2026-08-13T02:38:00Z,29763.2,29769.2,29760.7,29761.050000000003,0.0,true,oanda_demo_quote,29759.7,29765.7,29757.2,29757.4,29766.7,29772.7,29764.2,29764.7
NAS100,1m,2026-08-13T02:39:00Z,29760.800000000003,29770.6,29760.0,29769.6,0.0,true,oanda_demo_quote,29757.4,29767.2,29756.4,29766.2,29764.2,29774.0,29763.5,29773.0
NAS100,1m,2026-08-13T02:40:00Z,29770.300000000003,29775.300000000003,29770.0,29775.300000000003,0.0,true,oanda_demo_quote,29766.9,29771.9,29766.5,29771.9,29773.7,29778.7,29773.5,29778.7
NAS100,1m,2026-08-13T02:41:00Z,29775.75,29784.75,29775.5,29783.7,0.0,true,oanda_demo_quote,29772.5,29781.5,29772.0,29780.2,29779.0,29788.0,29779.0,29787.2
NAS100,1m,2026-08-13T02:42:00Z,29784.1,29788.5,29783.300000000003,29787.800000000003,0.0,true,oanda_demo_quote,29780.7,29785.0,29779.9,29784.4,29787.5,29792.0,29786.7,29791.2
NAS100,1m,2026-08-13T02:43:00Z,29787.800000000003,29789.1,29786.300000000003,29788.800000000003,0.0,true,oanda_demo_quote,29784.4,29785.7,29782.9,29785.4,29791.2,29792.5,29789.7,29792.2
NAS100,1m,2026-08-13T02:44:00Z,29788.7,29792.2,29787.5,29788.5,0.0,true,oanda_demo_quote,29785.2,29788.7,29784.0,29785.0,29792.2,29795.7,29791.0,29792.0
NAS100,1m,2026-08-13T02:45:00Z,29789.1,29789.2,29782.2,29782.7,0.0,true,oanda_demo_quote,29785.7,29785.7,29778.7,29779.2,29792.5,29792.7,29785.7,29786.2
NAS100,1m,2026-08-13T02:46:00Z,29782.7,29785.2,29781.550000000003,29782.300000000003,0.0,true,oanda_demo_quote,29779.2,29781.7,29778.2,29778.9,29786.2,29788.7,29784.7,29785.7
NAS100,1m,2026-08-13T02:47:00Z,29782.0,29784.7,29781.550000000003,29783.5,0.0,true,oanda_demo_quote,29778.5,29781.2,29777.9,29780.0,29785.5,29788.2,29785.2,29787.0
NAS100,1m,2026-08-13T02:48:00Z,29783.85,29784.5,29782.5,29784.2,0.0,true,oanda_demo_quote,29780.2,29781.2,29779.0,29780.7,29787.5,29788.0,29786.0,29787.7
NAS100,1m,2026-08-13T02:49:00Z,29784.300000000003,29785.0,29781.7,29784.5,0.0,true,oanda_demo_quote,29780.9,29781.5,29778.2,29781.0,29787.7,29788.5,29785.2,29788.0
NAS100,1m,2026-08-13T02:50:00Z,29784.550000000003,29787.0,29784.550000000003,29786.7,0.0,true,oanda_demo_quote,29780.9,29783.5,29780.9,29783.2,29788.2,29790.5,29788.2,29790.2
NAS100,1m,2026-08-13T02:51:00Z,29786.5,29786.7,29782.0,29782.2,0.0,true,oanda_demo_quote,29783.0,29783.2,29778.5,29778.7,29790.0,29790.2,29785.5,29785.7
NAS100,1m,2026-08-13T02:52:00Z,29782.2,29785.0,29781.300000000003,29784.0,0.0,true,oanda_demo_quote,29778.7,29781.5,29777.9,29780.5,29785.7,29788.5,29784.7,29787.5
NAS100,1m,2026-08-13T02:53:00Z,29784.1,29784.95,29783.2,29784.800000000003,0.0,true,oanda_demo_quote,29780.7,29781.7,29779.7,29781.4,29787.5,29788.2,29786.7,29788.2
NAS100,1m,2026-08-13T02:54:00Z,29784.800000000003,29786.0,29784.0,29785.0,0.0,true,oanda_demo_quote,29781.4,29782.5,29780.5,29781.5,29788.2,29789.5,29787.5,29788.5
NAS100,1m,2026-08-13T02:55:00Z,29785.5,29789.2,29784.7,29787.800000000003,0.0,true,oanda_demo_quote,29782.0,29785.7,29781.2,29784.4,29789.0,29792.7,29788.2,29791.2
NAS100,1m,2026-08-13T02:56:00Z,29788.0,29788.0,29783.0,29783.5,0.0,true,oanda_demo_quote,29784.5,29784.5,29779.5,29780.0,29791.5,29791.5,29786.5,29787.0
NAS100,1m,2026-08-13T02:57:00Z,29783.6,29786.1,29781.95,29786.1,0.0,true,oanda_demo_quote,29780.2,29782.7,29778.7,29782.7,29787.0,29789.5,29785.2,29789.5
