segment,date_iso,symbol,row_order,direction,ma_fast_prev,ma_slow_prev,range_high,range_low,range_size,entry,init_sl,tp1,tp2,runner_sl,fill_ts,exit_ts,net_usd,gross_contract_points,net_point_equiv,result,hit_tp1,hit_tp2,csv_net_1ct,yearly_bias,yearly_bias_source,yearly_close_bias,prior_date,prior_high,prior_low,prior_close,yearly_or_high,yearly_or_low,yearly_or_range
adaptive_50_150_v2b_only_scaleout,2014-12-09,NQZ4,1749,Long,4140.89,4016.2433,4240.5,4220.75,19.75,4240.75,4220.75,4260.25,4280.0,4240.75,2014-12-09T09:49:00-05:00,2014-12-09T10:32:00-05:00,-803.0,-40.0,-40.15,Loss,False,False,-406.5,Long,prior_trading_day,Long,2014-12-08,4320.25,4259.0,4284.5,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-12-11,NQZ4,1752,Long,4157.375,4022.255,4265.0,4239.0,26.0,4265.25,4239.0,4291.0,4317.0,4265.25,2014-12-11T09:47:00-05:00,2014-12-11T14:46:00-05:00,512.0,25.75,25.6,Win,True,False,508.5,Long,prior_trading_day,Long,2014-12-10,4298.25,4219.0,4227.5,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-12-12,NQH5,1754,Long,4166.16,4025.0233,4242.75,4198.75,44.0,4243.0,4198.75,4286.75,4330.75,4243.0,2014-12-12T09:56:00-05:00,2014-12-12T15:51:00-05:00,-1773.0,-88.5,-88.65,Loss,False,False,-891.5,Long,prior_trading_day,Long,2014-12-11,4298.0,4220.25,4233.25,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-12-16,NQH5,1757,Long,4187.265,4032.25,4137.0,4111.75,25.25,4137.25,4111.75,4162.25,4187.5,4137.25,2014-12-16T09:45:00-05:00,2014-12-16T10:13:00-05:00,-1023.0,-51.0,-51.15,Loss,False,False,-516.5,Long,prior_trading_day,Long,2014-12-15,4234.0,4141.0,4165.0,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-12-17,NQH5,1759,Long,4193.065,4034.6733,4108.5,4084.5,24.0,4108.75,4084.5,4132.5,4156.5,4108.75,2014-12-17T09:48:00-05:00,2014-12-17T12:37:00-05:00,472.0,23.75,23.6,Win,True,False,468.5,Long,prior_trading_day,Long,2014-12-16,4189.75,4080.75,4090.0,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-12-18,NQH5,1760,Long,4199.05,4037.83,4226.5,4208.75,17.75,4226.75,4208.75,4244.25,4262.0,4226.75,2014-12-18T09:59:00-05:00,2014-12-18T15:56:00-05:00,1052.0,52.75,52.6,Win,True,True,343.5,Long,prior_trading_day,Long,2014-12-17,4173.0,4081.5,4157.75,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-12-19,NQH5,1761,Long,4205.6,4041.0717,4271.0,4255.5,15.5,4271.25,4255.5,4286.5,4302.0,4271.25,2014-12-19T09:59:00-05:00,2014-12-19T12:23:00-05:00,302.0,15.25,15.1,Win,True,False,298.5,Long,prior_trading_day,Long,2014-12-18,4272.5,4150.25,4266.5,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-12-22,NQH5,1762,Long,4216.435,4047.555,4294.5,4278.75,15.75,4294.75,4278.75,4310.25,4326.0,4294.75,2014-12-22T09:47:00-05:00,2014-12-22T15:59:00-05:00,47.0,2.5,2.35,EOD-Win,False,False,18.5,Long,prior_trading_day,Long,2014-12-21,4288.75,4281.0,4287.0,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-12-24,NQH5,1764,Long,4225.995,4053.63,4291.0,4280.5,10.5,4291.25,4280.5,4301.5,4312.0,4291.25,2014-12-24T09:45:00-05:00,2014-12-24T13:14:00-05:00,-393.0,-19.5,-19.65,EOD-Loss,False,False,-201.5,Long,prior_trading_day,Long,2014-12-23,4312.0,4274.75,4279.25,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-12-26,NQH5,1765,Long,4235.175,4059.7733,4302.0,4293.0,9.0,4302.25,4293.0,4311.0,4320.0,4302.25,2014-12-26T09:47:00-05:00,2014-12-26T14:02:00-05:00,527.0,26.5,26.35,Win,True,True,168.5,Long,prior_trading_day,Long,2014-12-25,4291.0,4282.0,4290.0,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2014-12-29,NQH5,1766,Long,4243.0,4065.4633,4316.5,4305.25,11.25,4316.75,4305.25,4327.75,4339.0,4316.75,2014-12-29T11:07:00-05:00,2014-12-29T15:59:00-05:00,-283.0,-14.0,-14.15,EOD-Loss,False,False,-146.5,Long,prior_trading_day,Long,2014-12-28,4316.0,4312.0,4314.5,3740.5,3412.0,328.5
adaptive_50_150_v2b_only_scaleout,2015-04-24,NQM5,1894,Long,4388.32,4291.8817,4524.25,4511.0,13.25,4524.5,4511.0,4537.5,4550.75,4524.5,2015-04-24T11:11:00-04:00,2015-04-24T15:59:00-04:00,177.0,9.0,8.85,EOD-Win,False,False,83.5,Long,prior_trading_day,Long,2015-04-23,4497.25,4418.0,4491.0,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-04-27,NQM5,1895,Long,4391.41,4296.9983,4548.0,4537.5,10.5,4548.25,4537.5,4558.5,4569.0,4548.25,2015-04-27T09:52:00-04:00,2015-04-27T11:05:00-04:00,-433.0,-21.5,-21.65,Loss,False,False,-221.5,Long,prior_trading_day,Long,2015-04-26,4534.75,4531.0,4532.75,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-04-28,NQM5,1898,Long,4392.575,4299.3733,4525.25,4512.25,13.0,4525.5,4512.25,4538.25,4551.25,4525.5,2015-04-28T12:09:00-04:00,2015-04-28T14:14:00-04:00,-533.0,-26.5,-26.65,Loss,False,False,-271.5,Long,prior_trading_day,Long,2015-04-27,4555.5,4509.25,4526.5,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-04-29,NQM5,1899,Long,4392.385,4301.5567,4507.25,4484.25,23.0,4507.5,4484.25,4530.25,4553.25,4507.5,2015-04-29T09:45:00-04:00,2015-04-29T10:22:00-04:00,-933.0,-46.5,-46.65,Loss,False,False,-471.5,Long,prior_trading_day,Long,2015-04-28,4531.25,4471.75,4510.25,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-05-18,NQM5,1916,Long,4411.955,4327.8133,4485.75,4478.25,7.5,4486.0,4478.25,4493.25,4500.75,4486.0,2015-05-18T09:48:00-04:00,2015-05-18T11:30:00-04:00,437.0,22.0,21.85,Win,True,True,138.5,Long,prior_trading_day,Long,2015-05-17,4493.75,4486.25,4486.5,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-05-20,NQM5,1919,Long,4413.86,4330.5583,4507.5,4484.0,23.5,4507.75,4484.0,4531.0,4554.5,4507.75,2015-05-20T14:00:00-04:00,2015-05-20T15:17:00-04:00,462.0,23.25,23.1,Win,True,False,458.5,Long,prior_trading_day,Long,2015-05-19,4526.5,4496.5,4499.75,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-05-21,NQM5,1920,Long,4415.77,4331.9483,4504.25,4492.0,12.25,4504.5,4492.0,4516.5,4528.75,4504.5,2015-05-21T09:55:00-04:00,2015-05-21T11:07:00-04:00,722.0,36.25,36.1,Win,True,True,233.5,Long,prior_trading_day,Long,2015-05-20,4534.0,4482.25,4490.25,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-05-22,NQM5,1921,Long,4419.775,4333.28,4538.0,4522.0,16.0,4538.25,4522.0,4554.0,4570.0,4538.25,2015-05-22T10:12:00-04:00,2015-05-22T15:59:00-04:00,-463.0,-23.0,-23.15,EOD-Loss,False,False,-236.5,Long,prior_trading_day,Long,2015-05-21,4536.5,4488.0,4528.25,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-05-25,NQM5,1922,Long,4428.085,4335.895,4526.25,4522.25,4.0,4526.5,4522.25,4530.25,4534.25,4526.5,2015-05-25T09:46:00-04:00,2015-05-25T11:02:00-04:00,227.0,11.5,11.35,Win,True,True,68.5,Long,prior_trading_day,Long,2015-05-24,4532.0,4526.25,4528.0,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-06-02,NQM5,1929,Long,4457.03,4345.7833,4510.75,4486.75,24.0,4511.0,4486.75,4534.75,4558.75,4511.0,2015-06-02T10:36:00-04:00,2015-06-02T15:59:00-04:00,-83.0,-4.0,-4.15,EOD-Loss,False,False,-46.5,Long,prior_trading_day,Long,2015-06-01,4538.25,4486.0,4525.75,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-06-03,NQM5,1930,Long,4460.74,4347.3417,4534.5,4513.75,20.75,4534.75,4513.75,4555.25,4576.0,4534.75,2015-06-03T10:13:00-04:00,2015-06-03T12:26:00-04:00,-843.0,-42.0,-42.15,Loss,False,False,-426.5,Long,prior_trading_day,Long,2015-06-02,4531.75,4480.75,4506.0,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-06-04,NQM5,1932,Long,4463.915,4349.1217,4515.75,4493.25,22.5,4516.0,4493.25,4538.25,4560.75,4516.0,2015-06-04T09:55:00-04:00,2015-06-04T13:01:00-04:00,-913.0,-45.5,-45.65,Loss,False,False,-461.5,Long,prior_trading_day,Long,2015-06-03,4540.75,4501.25,4526.25,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-06-05,NQM5,1934,Long,4466.015,4350.77,4489.75,4449.25,40.5,4490.0,4449.25,4530.25,4570.75,4490.0,2015-06-05T10:35:00-04:00,2015-06-05T15:59:00-04:00,-493.0,-24.5,-24.65,EOD-Loss,False,False,-251.5,Long,prior_trading_day,Long,2015-06-04,4526.0,4473.25,4494.5,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-06-11,NQM5,1939,Long,4471.875,4361.0033,4508.5,4496.25,12.25,4508.75,4496.25,4520.75,4533.0,4508.75,2015-06-11T09:50:00-04:00,2015-06-11T10:30:00-04:00,-503.0,-25.0,-25.15,Loss,False,False,-256.5,Long,prior_trading_day,Long,2015-06-10,4498.25,4430.5,4483.5,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-06-22,NQU5,1949,Long,4480.57,4372.225,4546.0,4531.75,14.25,4546.25,4531.75,4560.25,4574.5,4546.25,2015-06-22T10:07:00-04:00,2015-06-22T12:27:00-04:00,-583.0,-29.0,-29.15,Loss,False,False,-296.5,Long,prior_trading_day,Long,2015-06-21,4521.25,4512.25,4517.0,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-06-24,NQU5,1952,Long,4480.69,4375.3467,4543.0,4530.0,13.0,4543.25,4530.0,4556.0,4569.0,4543.25,2015-06-24T10:01:00-04:00,2015-06-24T12:10:00-04:00,-533.0,-26.5,-26.65,Loss,False,False,-271.5,Long,prior_trading_day,Long,2015-06-23,4548.75,4522.75,4543.0,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-06-25,NQU5,1954,Long,4480.635,4377.0767,4536.75,4518.25,18.5,4537.0,4518.25,4555.25,4573.75,4537.0,2015-06-25T11:11:00-04:00,2015-06-25T14:01:00-04:00,-753.0,-37.5,-37.65,Loss,False,False,-381.5,Long,prior_trading_day,Long,2015-06-24,4555.25,4514.5,4522.25,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-06-26,NQU5,1956,Long,4480.855,4378.8467,4507.5,4489.5,18.0,4507.75,4489.5,4525.5,4543.5,4507.75,2015-06-26T09:56:00-04:00,2015-06-26T10:58:00-04:00,-733.0,-36.5,-36.65,Loss,False,False,-371.5,Long,prior_trading_day,Long,2015-06-25,4547.5,4500.0,4507.5,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-07-14,NQU5,1974,Long,4471.74,4404.325,4502.25,4491.0,11.25,4502.5,4491.0,4513.5,4524.75,4502.5,2015-07-14T09:50:00-04:00,2015-07-14T14:30:00-04:00,662.0,33.25,33.1,Win,True,True,213.5,Long,prior_trading_day,Long,2015-07-13,4491.75,4388.0,4487.75,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-07-15,NQU5,1975,Long,4472.35,4406.7067,4530.25,4519.5,10.75,4530.5,4519.5,4541.0,4551.75,4530.5,2015-07-15T09:47:00-04:00,2015-07-15T14:36:00-04:00,-443.0,-22.0,-22.15,Loss,False,False,-226.5,Long,prior_trading_day,Long,2015-07-14,4529.75,4486.5,4515.5,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-07-16,NQU5,1977,Long,4474.66,4409.0583,4563.25,4551.0,12.25,4563.5,4551.0,4575.5,4587.75,4563.5,2015-07-16T09:50:00-04:00,2015-07-16T15:59:00-04:00,667.0,33.5,33.35,EOD-Win,True,False,233.5,Long,prior_trading_day,Long,2015-07-15,4542.75,4509.25,4539.75,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-07-17,NQU5,1978,Long,4477.925,4411.6533,4627.5,4615.5,12.0,4627.75,4615.5,4639.5,4651.5,4627.75,2015-07-17T10:03:00-04:00,2015-07-17T15:50:00-04:00,707.0,35.5,35.35,Win,True,True,228.5,Long,prior_trading_day,Long,2015-07-16,4618.25,4537.0,4615.25,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-07-20,NQU5,1980,Long,4483.295,4417.145,4664.0,4651.25,12.75,4664.25,4651.25,4676.75,4689.5,4664.25,2015-07-20T10:55:00-04:00,2015-07-20T15:59:00-04:00,352.0,17.75,17.6,EOD-Win,True,False,243.5,Long,prior_trading_day,Long,2015-07-19,4652.75,4646.5,4651.75,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-07-21,NQU5,1981,Long,4485.035,4419.8733,4673.75,4660.25,13.5,4674.0,4660.25,4687.25,4700.75,4674.0,2015-07-21T09:58:00-04:00,2015-07-21T10:44:00-04:00,-553.0,-27.5,-27.65,Loss,False,False,-281.5,Long,prior_trading_day,Long,2015-07-20,4686.0,4648.5,4672.0,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-07-22,NQU5,1983,Long,4487.04,4423.1717,4626.25,4594.75,31.5,4626.5,4594.75,4657.75,4689.25,4626.5,2015-07-22T09:55:00-04:00,2015-07-22T15:59:00-04:00,-443.0,-22.0,-22.15,EOD-Loss,False,False,-226.5,Long,prior_trading_day,Long,2015-07-21,4683.0,4611.5,4615.0,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-07-23,NQU5,1984,Long,4490.055,4426.0133,4626.0,4609.75,16.25,4626.25,4609.75,4642.25,4658.5,4626.25,2015-07-23T10:20:00-04:00,2015-07-23T11:57:00-04:00,-663.0,-33.0,-33.15,Loss,False,False,-336.5,Long,prior_trading_day,Long,2015-07-22,4636.5,4588.75,4626.0,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-07-27,NQU5,1987,Long,4491.04,4433.915,4526.5,4507.25,19.25,4526.75,4507.25,4545.75,4565.0,4526.75,2015-07-27T09:52:00-04:00,2015-07-27T13:36:00-04:00,-783.0,-39.0,-39.15,Loss,False,False,-396.5,Long,prior_trading_day,Long,2015-07-26,4563.0,4557.25,4560.0,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-07-28,NQU5,1990,Long,4491.85,4436.255,4534.0,4508.75,25.25,4534.25,4508.75,4559.25,4584.5,4534.25,2015-07-28T12:16:00-04:00,2015-07-28T15:59:00-04:00,852.0,42.75,42.6,EOD-Win,True,False,493.5,Long,prior_trading_day,Long,2015-07-27,4568.25,4503.5,4521.0,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-07-29,NQU5,1992,Long,4492.565,4438.7583,4568.5,4558.5,10.0,4568.75,4558.5,4578.5,4588.5,4568.75,2015-07-29T14:01:00-04:00,2015-07-29T14:04:00-04:00,-413.0,-20.5,-20.65,Loss,False,False,-211.5,Long,prior_trading_day,Long,2015-07-28,4561.25,4497.0,4557.5,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-07-30,NQU5,1994,Long,4494.235,4441.0317,4566.25,4545.75,20.5,4566.5,4545.75,4586.75,4607.25,4566.5,2015-07-30T11:26:00-04:00,2015-07-30T15:59:00-04:00,872.0,43.75,43.6,EOD-Win,True,False,398.5,Long,prior_trading_day,Long,2015-07-29,4579.5,4544.0,4561.5,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-08-03,NQU5,1997,Long,4498.88,4448.1233,4594.25,4582.25,12.0,4594.5,4582.25,4606.25,4618.25,4594.5,2015-08-03T09:52:00-04:00,2015-08-03T10:09:00-04:00,-493.0,-24.5,-24.65,Loss,False,False,-251.5,Long,prior_trading_day,Long,2015-08-02,4587.25,4580.25,4586.0,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-08-04,NQU5,1998,Long,4500.35,4449.9567,4574.25,4552.5,21.75,4574.5,4552.5,4596.0,4617.75,4574.5,2015-08-04T09:54:00-04:00,2015-08-04T10:52:00-04:00,-883.0,-44.0,-44.15,Loss,False,False,-446.5,Long,prior_trading_day,Long,2015-08-03,4599.25,4540.5,4564.25,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-08-05,NQU5,2000,Long,4503.405,4451.9,4602.25,4583.0,19.25,4602.5,4583.0,4621.5,4640.75,4602.5,2015-08-05T09:46:00-04:00,2015-08-05T12:32:00-04:00,377.0,19.0,18.85,Win,True,False,373.5,Long,prior_trading_day,Long,2015-08-04,4581.25,4543.5,4553.5,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-08-07,NQU5,2003,Long,4505.85,4454.0117,4517.75,4498.75,19.0,4518.0,4498.75,4536.75,4555.75,4518.0,2015-08-07T09:54:00-04:00,2015-08-07T10:28:00-04:00,-773.0,-38.5,-38.65,Loss,False,False,-391.5,Long,prior_trading_day,Long,2015-08-06,4608.75,4502.75,4524.5,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-08-10,NQU5,2004,Long,4509.135,4456.385,4569.0,4546.0,23.0,4569.25,4546.0,4592.0,4615.0,4569.25,2015-08-10T09:45:00-04:00,2015-08-10T15:59:00-04:00,-23.0,-1.0,-1.15,EOD-Loss,False,False,-16.5,Long,prior_trading_day,Long,2015-08-09,4519.75,4512.75,4517.0,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-08-11,NQU5,2005,Long,4510.99,4457.2983,4562.0,4534.0,28.0,4562.25,4534.0,4590.0,4618.0,4562.25,2015-08-11T09:45:00-04:00,2015-08-11T11:03:00-04:00,-1133.0,-56.5,-56.65,Loss,False,False,-571.5,Long,prior_trading_day,Long,2015-08-10,4584.75,4516.25,4582.0,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-08-12,NQU5,2008,Long,4513.11,4458.25,4480.5,4454.25,26.25,4480.75,4454.25,4506.75,4533.0,4480.75,2015-08-12T12:54:00-04:00,2015-08-12T15:34:00-04:00,1562.0,78.25,78.1,Win,True,True,513.5,Long,prior_trading_day,Long,2015-08-11,4581.75,4485.5,4521.75,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-08-13,NQU5,2010,Long,4514.32,4458.9083,4544.0,4519.75,24.25,4544.25,4519.75,4568.25,4592.5,4544.25,2015-08-13T12:12:00-04:00,2015-08-13T15:32:00-04:00,-983.0,-49.0,-49.15,Loss,False,False,-496.5,Long,prior_trading_day,Long,2015-08-12,4535.5,4431.25,4530.0,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-08-14,NQU5,2011,Long,4515.895,4459.52,4518.25,4502.0,16.25,4518.5,4502.0,4534.5,4550.75,4518.5,2015-08-14T09:51:00-04:00,2015-08-14T11:16:00-04:00,-663.0,-33.0,-33.15,Loss,False,False,-336.5,Long,prior_trading_day,Long,2015-08-13,4557.0,4508.75,4512.25,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-08-17,NQU5,2013,Long,4517.4,4460.9417,4515.75,4503.25,12.5,4516.0,4503.25,4528.25,4540.75,4516.0,2015-08-17T10:06:00-04:00,2015-08-17T10:57:00-04:00,737.0,37.0,36.85,Win,True,True,238.5,Long,prior_trading_day,Long,2015-08-16,4536.75,4530.25,4533.75,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-08-18,NQU5,2014,Long,4517.91,4461.5767,4557.75,4542.5,15.25,4558.0,4542.5,4573.0,4588.25,4558.0,2015-08-18T10:19:00-04:00,2015-08-18T13:00:00-04:00,-623.0,-31.0,-31.15,Loss,False,False,-316.5,Long,prior_trading_day,Long,2015-08-17,4567.75,4503.25,4565.25,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-08-19,NQU5,2017,Long,4517.235,4462.0417,4526.75,4508.0,18.75,4527.0,4508.0,4545.5,4564.25,4527.0,2015-08-19T14:05:00-04:00,2015-08-19T14:44:00-04:00,367.0,18.5,18.35,Win,True,False,363.5,Long,prior_trading_day,Long,2015-08-18,4573.5,4533.75,4542.5,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-08-25,NQU5,2023,Short,4482.27,4451.5433,4183.75,4134.5,49.25,4134.25,4183.75,4085.25,4036.0,4134.25,2015-08-25T13:28:00-04:00,2015-08-25T15:50:00-04:00,2942.0,147.25,147.1,Win,True,True,973.5,Short,prior_trading_day,Short,2015-08-24,4196.25,3908.25,4032.5,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-08-26,NQU5,2024,Short,4479.0,4450.07,4149.75,4103.25,46.5,4103.0,4149.75,4056.75,4010.25,4103.0,2015-08-26T09:53:00-04:00,2015-08-26T13:23:00-04:00,922.0,46.25,46.1,Win,True,False,918.5,Short,prior_trading_day,Short,2015-08-25,4204.25,3958.75,3960.0,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-11-17,NQZ5,2125,Long,4452.085,4444.5283,4570.75,4559.0,11.75,4571.0,4559.0,4582.5,4594.25,4571.0,2015-11-17T10:01:00-05:00,2015-11-17T10:07:00-05:00,-483.0,-24.0,-24.15,Loss,False,False,223.5,Long,prior_trading_day,Long,2015-11-16,4565.5,4470.0,4559.75,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-11-18,NQZ5,2126,Long,4458.405,4445.2967,4589.25,4578.75,10.5,4589.5,4578.75,4599.75,4610.25,4589.5,2015-11-18T09:47:00-05:00,2015-11-18T10:36:00-05:00,202.0,10.25,10.1,Win,True,False,198.5,Long,prior_trading_day,Long,2015-11-17,4597.75,4552.0,4565.25,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-11-19,NQZ5,2127,Long,4466.39,4446.0517,4660.5,4646.75,13.75,4660.75,4646.75,4674.25,4688.0,4660.75,2015-11-19T09:45:00-05:00,2015-11-19T14:05:00-05:00,267.0,13.5,13.35,Win,True,False,263.5,Long,prior_trading_day,Long,2015-11-18,4657.5,4556.25,4656.75,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-11-20,NQZ5,2128,Long,4474.875,4447.2333,4679.75,4673.5,6.25,4680.0,4673.5,4686.0,4692.25,4680.0,2015-11-20T09:45:00-05:00,2015-11-20T09:56:00-05:00,117.0,6.0,5.85,Win,True,False,113.5,Long,prior_trading_day,Long,2015-11-19,4677.0,4646.75,4654.75,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-11-23,NQZ5,2129,Long,4493.1,4449.44,4693.75,4682.25,11.5,4694.0,4682.25,4705.25,4716.75,4694.0,2015-11-23T09:46:00-05:00,2015-11-23T10:41:00-05:00,222.0,11.25,11.1,Win,True,False,218.5,Long,prior_trading_day,Long,2015-11-22,4697.5,4688.0,4695.0,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-11-24,NQZ5,2131,Long,4502.62,4450.5317,4658.0,4641.25,16.75,4658.25,4641.25,4674.75,4691.5,4658.25,2015-11-24T09:55:00-05:00,2015-11-24T10:25:00-05:00,-683.0,-34.0,-34.15,Loss,False,False,-346.5,Long,prior_trading_day,Long,2015-11-23,4706.75,4653.75,4678.75,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-11-25,NQZ5,2134,Long,4514.115,4451.5517,4679.0,4669.0,10.0,4679.25,4669.0,4689.0,4699.0,4679.25,2015-11-25T10:00:00-05:00,2015-11-25T11:29:00-05:00,-413.0,-20.5,-20.65,Loss,False,False,-211.5,Long,prior_trading_day,Long,2015-11-24,4684.5,4620.0,4669.75,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-11-26,NQZ5,2135,Long,4526.52,4452.8983,4697.75,4692.75,5.0,4698.0,4692.75,4702.75,4707.75,4698.0,2015-11-26T09:50:00-05:00,2015-11-26T12:52:00-05:00,-213.0,-10.5,-10.65,Loss,False,False,-111.5,Long,prior_trading_day,Long,2015-11-25,4684.5,4659.5,4679.25,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-11-27,NQZ5,2138,Long,4537.12,4454.2667,4685.5,4676.25,9.25,4685.75,4676.25,4694.75,4704.0,4685.75,2015-11-27T11:25:00-05:00,2015-11-27T13:15:00-05:00,-3.0,0.0,-0.15,EOD-Flat,False,False,-6.5,Long,prior_trading_day,Long,2015-11-26,4703.25,4678.75,4696.5,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-12-01,NQZ5,2140,Long,4564.315,4459.09,4695.75,4681.5,14.25,4696.0,4681.5,4710.0,4724.25,4696.0,2015-12-01T09:46:00-05:00,2015-12-01T15:59:00-05:00,657.0,33.0,32.85,EOD-Win,True,False,273.5,Long,prior_trading_day,Long,2015-11-30,4700.5,4653.5,4683.25,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-12-02,NQZ5,2141,Long,4572.11,4460.51,4733.25,4716.25,17.0,4733.5,4716.25,4750.25,4767.25,4733.5,2015-12-02T09:49:00-05:00,2015-12-02T13:54:00-05:00,-693.0,-34.5,-34.65,Loss,False,False,-351.5,Long,prior_trading_day,Long,2015-12-01,4716.75,4676.5,4712.5,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-12-04,NQZ5,2144,Long,4586.585,4463.1417,4646.0,4610.0,36.0,4646.25,4610.0,4682.0,4718.0,4646.25,2015-12-04T09:45:00-05:00,2015-12-04T14:49:00-05:00,2147.0,107.5,107.35,Win,True,True,708.5,Long,prior_trading_day,Long,2015-12-03,4730.25,4579.0,4615.0,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-12-08,NQZ5,2146,Long,4607.795,4468.495,4663.25,4641.5,21.75,4663.5,4641.5,4685.0,4706.75,4663.5,2015-12-08T09:46:00-05:00,2015-12-08T14:10:00-05:00,1292.0,64.75,64.6,Win,True,True,423.5,Long,prior_trading_day,Long,2015-12-07,4730.0,4670.5,4696.0,4483.25,4041.5,441.75
adaptive_50_150_v2b_only_scaleout,2015-12-09,NQZ5,2147,Long,4612.885,4469.655,4681.75,4660.5,21.25,4682.0,4660.5,4703.0,4724.25,4682.0,2015-12-09T09:49:00-05:00,2015-12-09T11:39:00-05:00,-863.0,-43.0,-43.15,Loss,False,False,-436.5,Long,prior_trading_day,Long,2015-12-08,4709.0,4641.25,4696.75,4483.25,4041.5,441.75
