date_iso,regime,direction,csv_net_1ct,scaleout_net_2ct,tp_style,hit_tp1,hit_tp2,net_usd,yearly_bias,yearly_bias_source,yearly_close_bias,prior_date,prior_high,prior_low,prior_close,yearly_or_high,yearly_or_low,yearly_or_range
2023-07-10,v2b,Short,119.5,118.5,Win,True,False,118.5,Long,prior_trading_day,Long,2023-07-09,15207.0,15151.75,15181.0,13311.5,10751.0,2560.5
2023-07-11,v2b,Short,-169.5,-338.0,Loss,False,False,-338.0,Long,prior_trading_day,Long,2023-07-10,15219.75,15063.5,15192.5,13311.5,10751.0,2560.5
2023-07-11,v2b,Long,48.0,97.0,EOD-Win,False,False,97.0,Long,prior_trading_day,Long,2023-07-10,15219.75,15063.5,15192.5,13311.5,10751.0,2560.5
2023-07-12,v2b,Long,78.5,77.5,Win,True,False,77.5,Long,prior_trading_day,Long,2023-07-11,15280.75,15109.0,15264.75,13311.5,10751.0,2560.5
2023-07-12,v2b,Short,78.5,77.5,Win,True,False,77.5,Long,prior_trading_day,Long,2023-07-11,15280.75,15109.0,15264.75,13311.5,10751.0,2560.5
2023-07-13,v2b,Long,123.5,374.0,Win,True,True,374.0,Long,prior_trading_day,Long,2023-07-12,15507.75,15254.5,15472.0,13311.5,10751.0,2560.5
2023-07-14,v2b,Long,-167.5,-334.0,Loss,False,False,-334.0,Long,prior_trading_day,Long,2023-07-13,15741.25,15470.0,15712.5,13311.5,10751.0,2560.5
2023-07-14,v2b,Short,33.5,68.0,EOD-Win,False,False,68.0,Long,prior_trading_day,Long,2023-07-13,15741.25,15470.0,15712.5,13311.5,10751.0,2560.5
2023-07-17,v2b,Short,-113.0,-225.0,Loss,False,False,-225.0,Long,prior_trading_day,Long,2023-07-16,15691.0,15661.0,15667.0,13311.5,10751.0,2560.5
2023-07-17,v2b,Long,108.0,233.0,EOD-Win,True,False,233.0,Long,prior_trading_day,Long,2023-07-16,15691.0,15661.0,15667.0,13311.5,10751.0,2560.5
2023-07-18,v2b,Short,-129.5,-258.0,Loss,False,False,-258.0,Long,prior_trading_day,Long,2023-07-17,15886.75,15662.0,15818.25,13311.5,10751.0,2560.5
2023-07-18,v2b,Long,124.5,377.0,Win,True,True,377.0,Long,prior_trading_day,Long,2023-07-17,15886.75,15662.0,15818.25,13311.5,10751.0,2560.5
2023-07-19,v2b,Short,-123.0,-245.0,Loss,False,False,-245.0,Long,prior_trading_day,Long,2023-07-18,16030.0,15733.5,15961.25,13311.5,10751.0,2560.5
2023-07-19,v2b,Long,-123.0,-245.0,Loss,False,False,-245.0,Long,prior_trading_day,Long,2023-07-18,16030.0,15733.5,15961.25,13311.5,10751.0,2560.5
2023-07-20,v2b,Long,-123.5,-246.0,Loss,False,False,-246.0,Long,prior_trading_day,Long,2023-07-19,16062.5,15841.25,15857.0,13311.5,10751.0,2560.5
2023-07-20,v2b,Short,118.5,359.0,Win,True,True,359.0,Long,prior_trading_day,Long,2023-07-19,16062.5,15841.25,15857.0,13311.5,10751.0,2560.5
2023-07-21,v2b,Short,134.0,133.0,Win,True,False,133.0,Long,prior_trading_day,Long,2023-07-20,15904.5,15547.5,15580.0,13311.5,10751.0,2560.5
2023-07-24,v2b,Short,86.5,263.0,Win,True,True,263.0,Long,prior_trading_day,Long,2023-07-23,15571.0,15540.0,15549.25,13311.5,10751.0,2560.5
2023-07-25,v2b,Long,92.5,281.0,Win,True,True,281.0,Long,prior_trading_day,Long,2023-07-24,15618.25,15484.5,15567.5,13311.5,10751.0,2560.5
2023-07-26,v2b,Short,-149.0,-297.0,Loss,False,False,-297.0,Long,prior_trading_day,Long,2023-07-25,15739.5,15549.0,15637.75,13311.5,10751.0,2560.5
2023-07-26,v2b,Long,-149.0,-297.0,Loss,False,False,-297.0,Long,prior_trading_day,Long,2023-07-25,15739.5,15549.0,15637.75,13311.5,10751.0,2560.5
2023-07-27,v2b,Long,-146.0,-291.0,Loss,False,False,-291.0,Long,prior_trading_day,Long,2023-07-26,15710.0,15515.0,15653.25,13311.5,10751.0,2560.5
2023-07-27,v2b,Short,141.0,426.5,Win,True,True,426.5,Long,prior_trading_day,Long,2023-07-26,15710.0,15515.0,15653.25,13311.5,10751.0,2560.5
2023-07-28,v2b,Long,157.5,156.5,Win,True,False,156.5,Long,prior_trading_day,Long,2023-07-27,15904.0,15512.5,15586.5,13311.5,10751.0,2560.5
2023-07-31,v2b,Long,-106.0,-211.0,Loss,False,False,-211.0,Long,prior_trading_day,Long,2023-07-30,15916.5,15840.5,15887.25,13311.5,10751.0,2560.5
2023-07-31,v2b,Short,-38.0,-75.0,EOD-Loss,False,False,-75.0,Long,prior_trading_day,Long,2023-07-30,15916.5,15840.5,15887.25,13311.5,10751.0,2560.5
2023-08-01,v2b,Long,-84.5,-168.0,Loss,False,False,-168.0,Long,prior_trading_day,Long,2023-07-31,15905.0,15791.25,15860.25,13311.5,10751.0,2560.5
2023-08-01,v2b,Short,-84.5,-168.0,Loss,False,False,-168.0,Long,prior_trading_day,Long,2023-07-31,15905.0,15791.25,15860.25,13311.5,10751.0,2560.5
2023-08-02,v2b,Short,162.5,491.0,Win,True,True,491.0,Long,prior_trading_day,Long,2023-08-01,15889.0,15684.0,15753.0,13311.5,10751.0,2560.5
2023-08-03,v2b,Long,122.5,156.0,EOD-Win,True,False,156.0,Long,prior_trading_day,Long,2023-08-02,15790.0,15413.25,15492.0,13311.5,10751.0,2560.5
2023-08-04,v2b,Short,176.5,175.5,Win,True,False,175.5,Long,prior_trading_day,Long,2023-08-03,15552.25,15339.25,15481.25,13311.5,10751.0,2560.5
2023-08-04,v2b,Long,-181.5,-362.0,Loss,False,False,-362.0,Long,prior_trading_day,Long,2023-08-03,15552.25,15339.25,15481.25,13311.5,10751.0,2560.5
2023-08-07,v2b,Short,-177.0,-353.0,Loss,False,False,-353.0,Long,prior_trading_day,Long,2023-08-06,15403.0,15365.0,15401.5,13311.5,10751.0,2560.5
2023-08-07,v2b,Long,23.5,48.0,EOD-Win,False,False,48.0,Long,prior_trading_day,Long,2023-08-06,15403.0,15365.0,15401.5,13311.5,10751.0,2560.5
2023-08-08,v2b,Short,122.0,121.0,Win,True,False,121.0,Long,prior_trading_day,Long,2023-08-07,15498.0,15334.5,15488.0,13311.5,10751.0,2560.5
2023-08-09,v2b,Short,173.0,172.0,Win,True,False,172.0,Long,prior_trading_day,Long,2023-08-08,15492.0,15216.25,15353.0,13311.5,10751.0,2560.5
2023-08-10,v2b,Long,163.5,162.5,Win,True,False,162.5,Long,prior_trading_day,Long,2023-08-09,15432.75,15145.0,15219.0,13311.5,10751.0,2560.5
2023-08-10,v2b,Short,163.5,307.0,EOD-Win,True,False,307.0,Long,prior_trading_day,Long,2023-08-09,15432.75,15145.0,15219.0,13311.5,10751.0,2560.5
2023-08-11,v2b,Short,-121.5,-242.0,Loss,False,False,-242.0,Long,prior_trading_day,Long,2023-08-10,15441.75,15136.0,15239.5,13311.5,10751.0,2560.5
2023-08-11,v2b,Long,-121.5,-242.0,Loss,False,False,-242.0,Long,prior_trading_day,Long,2023-08-10,15441.75,15136.0,15239.5,13311.5,10751.0,2560.5
2023-08-14,v2b,Long,142.0,429.5,Win,True,True,429.5,Long,prior_trading_day,Long,2023-08-13,15146.0,15100.25,15137.25,13311.5,10751.0,2560.5
2023-08-15,v2b,Short,114.5,113.5,Win,True,False,113.5,Long,prior_trading_day,Long,2023-08-14,15316.25,15020.0,15301.25,13311.5,10751.0,2560.5
2023-08-16,v2b,Long,-119.0,-237.0,Loss,False,False,-237.0,Long,prior_trading_day,Long,2023-08-15,15335.0,15076.0,15121.75,13311.5,10751.0,2560.5
2023-08-16,v2b,Short,114.0,113.0,Win,True,False,113.0,Long,prior_trading_day,Long,2023-08-15,15335.0,15076.0,15121.75,13311.5,10751.0,2560.5
2023-08-17,v2b,Short,132.0,131.0,Win,True,False,131.0,Long,prior_trading_day,Long,2023-08-16,15165.5,14921.75,14930.25,13311.5,10751.0,2560.5
2023-08-18,v2b,Long,-105.0,-209.0,Loss,False,False,-209.0,Long,prior_trading_day,Long,2023-08-17,15018.0,14730.25,14754.75,13311.5,10751.0,2560.5
2023-08-18,v2b,Short,-105.0,-209.0,Loss,False,False,-209.0,Long,prior_trading_day,Long,2023-08-17,15018.0,14730.25,14754.75,13311.5,10751.0,2560.5
2023-08-21,v2b,Long,-169.0,-337.0,Loss,False,False,-337.0,Long,prior_trading_day,Long,2023-08-20,14788.0,14756.25,14779.0,13311.5,10751.0,2560.5
2023-08-21,v2b,Short,-169.0,-337.0,Loss,False,False,-337.0,Long,prior_trading_day,Long,2023-08-20,14788.0,14756.25,14779.0,13311.5,10751.0,2560.5
2023-08-22,v2b,Short,147.0,260.0,EOD-Win,True,False,260.0,Long,prior_trading_day,Long,2023-08-21,15013.75,14720.5,14954.5,13311.5,10751.0,2560.5
2023-08-23,v2b,Long,77.0,234.5,Win,True,True,234.5,Long,prior_trading_day,Long,2023-08-22,15118.5,14931.0,14964.25,13311.5,10751.0,2560.5
2023-08-24,v2b,Short,252.0,759.5,Win,True,True,759.5,Long,prior_trading_day,Long,2023-08-23,15355.75,14958.0,15334.75,13311.5,10751.0,2560.5
2023-08-25,v2b,Long,-114.5,-228.0,Loss,False,False,-228.0,Long,prior_trading_day,Long,2023-08-24,15417.75,14816.75,14852.5,13311.5,10751.0,2560.5
2023-08-25,v2b,Short,-114.5,-228.0,Loss,False,False,-228.0,Long,prior_trading_day,Long,2023-08-24,15417.75,14816.75,14852.5,13311.5,10751.0,2560.5
2023-08-28,v2b,Short,-113.5,-226.0,EOD-Loss,False,False,-226.0,Long,prior_trading_day,Long,2023-08-27,15030.0,14982.5,15010.5,13311.5,10751.0,2560.5
2023-08-29,v2b,Long,142.0,429.5,Win,True,True,429.5,Long,prior_trading_day,Long,2023-08-28,15126.75,14973.25,15096.5,13311.5,10751.0,2560.5
2023-08-30,v2b,Long,-125.0,-249.0,Loss,False,False,-249.0,Long,prior_trading_day,Long,2023-08-29,15443.25,15050.0,15434.75,13311.5,10751.0,2560.5
2023-08-30,v2b,Short,-125.0,-249.0,Loss,False,False,-249.0,Long,prior_trading_day,Long,2023-08-29,15443.25,15050.0,15434.75,13311.5,10751.0,2560.5
2023-08-31,v2b,Long,-45.5,-90.0,EOD-Loss,False,False,-90.0,Long,prior_trading_day,Long,2023-08-30,15524.5,15361.25,15502.75,13311.5,10751.0,2560.5
2023-09-01,v2b,Short,25.5,52.0,EOD-Win,False,False,52.0,Long,prior_trading_day,Long,2023-08-31,15606.75,15458.5,15536.25,13311.5,10751.0,2560.5
2023-09-04,v2b,Long,-44.5,-88.0,Loss,False,False,-88.0,Long,prior_trading_day,Long,2023-09-03,15526.5,15500.75,15516.5,13311.5,10751.0,2560.5
2023-09-04,v2b,Short,39.5,122.0,Win,True,True,122.0,Long,prior_trading_day,Long,2023-09-03,15526.5,15500.75,15516.5,13311.5,10751.0,2560.5
2023-09-05,v2b,Short,-116.0,-231.0,Loss,False,False,-231.0,Long,prior_trading_day,Long,2023-09-04,15578.5,15511.0,15526.0,13311.5,10751.0,2560.5
2023-09-05,v2b,Long,111.0,110.0,Win,True,False,110.0,Long,prior_trading_day,Long,2023-09-04,15578.5,15511.0,15526.0,13311.5,10751.0,2560.5
2023-09-06,v2b,Long,-96.5,-192.0,Loss,False,False,-192.0,Long,prior_trading_day,Long,2023-09-05,15587.0,15418.5,15521.75,13311.5,10751.0,2560.5
2023-09-06,v2b,Short,91.5,278.0,Win,True,True,278.0,Long,prior_trading_day,Long,2023-09-05,15587.0,15418.5,15521.75,13311.5,10751.0,2560.5
2023-09-07,v2b,Long,70.0,141.0,EOD-Win,False,False,141.0,Long,prior_trading_day,Long,2023-09-06,15532.75,15310.5,15391.0,13311.5,10751.0,2560.5
2023-09-08,v2b,Long,-179.5,-358.0,Loss,False,False,-358.0,Long,prior_trading_day,Long,2023-09-07,15395.5,15157.5,15280.5,13311.5,10751.0,2560.5
2023-09-08,v2b,Short,-52.0,-103.0,EOD-Loss,False,False,-103.0,Long,prior_trading_day,Long,2023-09-07,15395.5,15157.5,15280.5,13311.5,10751.0,2560.5
2023-09-11,v2b,Short,-150.5,-300.0,Loss,False,False,-300.0,Long,prior_trading_day,Long,2023-09-10,15325.5,15298.25,15323.0,13311.5,10751.0,2560.5
2023-09-11,v2b,Long,52.0,105.0,EOD-Win,False,False,105.0,Long,prior_trading_day,Long,2023-09-10,15325.5,15298.25,15323.0,13311.5,10751.0,2560.5
2023-09-12,v2b,Long,-124.5,-248.0,Loss,False,False,-248.0,Long,prior_trading_day,Long,2023-09-11,15696.0,15492.5,15658.75,13311.5,10751.0,2560.5
2023-09-12,v2b,Short,119.5,118.5,Win,True,False,118.5,Long,prior_trading_day,Long,2023-09-11,15696.0,15492.5,15658.75,13311.5,10751.0,2560.5
2023-09-13,v2b,Short,-139.0,-277.0,Loss,False,False,-277.0,Long,prior_trading_day,Long,2023-09-12,15680.0,15484.0,15505.75,13311.5,10751.0,2560.5
2023-09-13,v2b,Long,-16.5,-32.0,EOD-Loss,False,False,-32.0,Long,prior_trading_day,Long,2023-09-12,15680.0,15484.0,15505.75,13311.5,10751.0,2560.5
2023-09-14,v2b,Short,-115.0,-229.0,Loss,False,False,-229.0,Long,prior_trading_day,Long,2023-09-13,15620.0,15406.25,15579.75,13311.5,10751.0,2560.5
2023-09-14,v2b,Long,110.0,175.5,EOD-Win,True,False,175.5,Long,prior_trading_day,Long,2023-09-13,15620.0,15406.25,15579.75,13311.5,10751.0,2560.5
2023-09-15,v2b,Short,212.5,469.0,EOD-Win,True,False,469.0,Long,prior_trading_day,Long,2023-09-14,15714.75,15531.0,15677.25,13311.5,10751.0,2560.5
2023-09-18,v2b,Long,-46.0,-91.0,EOD-Loss,False,False,-91.0,Long,prior_trading_day,Long,2023-09-17,15414.75,15379.0,15413.25,13311.5,10751.0,2560.5
2023-09-19,v2b,Short,96.0,95.0,Win,True,False,95.0,Long,prior_trading_day,Long,2023-09-18,15460.75,15330.5,15424.5,13311.5,10751.0,2560.5
2023-09-19,v2b,Long,5.5,12.0,EOD-Win,False,False,12.0,Long,prior_trading_day,Long,2023-09-18,15460.75,15330.5,15424.5,13311.5,10751.0,2560.5
2023-09-20,v2b,Long,-113.0,-225.0,Loss,False,False,-225.0,Long,prior_trading_day,Long,2023-09-19,15442.5,15248.5,15383.5,13311.5,10751.0,2560.5
2023-09-20,v2b,Short,108.0,107.0,Win,True,False,107.0,Long,prior_trading_day,Long,2023-09-19,15442.5,15248.5,15383.5,13311.5,10751.0,2560.5
2023-09-21,v2b,Short,88.5,87.5,Win,True,False,87.5,Long,prior_trading_day,Long,2023-09-20,15436.5,15108.75,15113.75,13311.5,10751.0,2560.5
2023-09-22,v2b,Long,104.5,103.5,Win,True,False,103.5,Long,prior_trading_day,Long,2023-09-21,15134.75,14838.5,14851.5,13311.5,10751.0,2560.5
2023-09-22,v2b,Short,-109.5,-218.0,Loss,False,False,-218.0,Long,prior_trading_day,Long,2023-09-21,15134.75,14838.5,14851.5,13311.5,10751.0,2560.5
2023-09-25,v2b,Long,136.5,274.0,EOD-Win,False,False,274.0,Long,prior_trading_day,Long,2023-09-24,14915.0,14878.0,14897.75,13311.5,10751.0,2560.5
2023-09-26,v2b,Short,84.0,83.0,Win,True,False,83.0,Long,prior_trading_day,Long,2023-09-25,14956.0,14782.5,14932.0,13311.5,10751.0,2560.5
2023-09-27,v2b,Long,-90.5,-180.0,Loss,False,False,-180.0,Long,prior_trading_day,Long,2023-09-26,14933.0,14666.25,14739.25,13311.5,10751.0,2560.5
2023-09-27,v2b,Short,85.5,84.5,Win,True,False,84.5,Long,prior_trading_day,Long,2023-09-26,14933.0,14666.25,14739.25,13311.5,10751.0,2560.5
2023-09-28,v2b,Long,108.5,107.5,Win,True,False,107.5,Long,prior_trading_day,Long,2023-09-27,14821.25,14587.25,14774.5,13311.5,10751.0,2560.5
2023-09-29,v2b,Long,74.0,73.0,Win,True,False,73.0,Long,prior_trading_day,Long,2023-09-28,14948.0,14656.25,14867.5,13311.5,10751.0,2560.5
2023-09-29,v2b,Short,-79.0,-157.0,Loss,False,False,-157.0,Long,prior_trading_day,Long,2023-09-28,14948.0,14656.25,14867.5,13311.5,10751.0,2560.5
2023-10-02,v2b,Long,52.0,105.0,EOD-Win,False,False,105.0,Long,prior_trading_day,Long,2023-10-01,15007.25,14934.5,14953.0,13311.5,10751.0,2560.5
2023-10-03,v2b,Long,-106.0,-211.0,Loss,False,False,-211.0,Long,prior_trading_day,Long,2023-10-02,15046.25,14824.75,14993.75,13311.5,10751.0,2560.5
2023-10-03,v2b,Short,101.0,306.5,Win,True,True,306.5,Long,prior_trading_day,Long,2023-10-02,15046.25,14824.75,14993.75,13311.5,10751.0,2560.5
2023-10-04,v2b,Short,-175.5,-350.0,Loss,False,False,-350.0,Long,prior_trading_day,Long,2023-10-03,15031.0,14651.5,14716.25,13311.5,10751.0,2560.5
2023-10-04,v2b,Long,170.5,338.5,EOD-Win,True,False,338.5,Long,prior_trading_day,Long,2023-10-03,15031.0,14651.5,14716.25,13311.5,10751.0,2560.5
2023-10-05,v2b,Short,139.5,138.5,Win,True,False,138.5,Long,prior_trading_day,Long,2023-10-04,14955.75,14589.25,14915.0,13311.5,10751.0,2560.5
2023-10-06,v2b,Long,195.0,588.5,Win,True,True,588.5,Long,prior_trading_day,Long,2023-10-05,14958.75,14716.0,14851.75,13311.5,10751.0,2560.5
2023-10-09,v2b,Long,172.5,521.0,Win,True,True,521.0,Long,prior_trading_day,Long,2023-10-08,15076.0,14990.5,15028.0,13311.5,10751.0,2560.5
2023-10-10,v2b,Long,89.0,270.5,Win,True,True,270.5,Long,prior_trading_day,Long,2023-10-09,15212.75,14949.25,15199.25,13311.5,10751.0,2560.5
2023-10-11,v2b,Short,125.5,124.5,Win,True,False,124.5,Long,prior_trading_day,Long,2023-10-10,15383.5,15173.0,15287.5,13311.5,10751.0,2560.5
2023-10-12,v2b,Short,-103.5,-206.0,Loss,False,False,-206.0,Long,prior_trading_day,Long,2023-10-11,15417.5,15253.0,15415.25,13311.5,10751.0,2560.5
2023-10-12,v2b,Long,98.5,97.5,Win,True,False,97.5,Long,prior_trading_day,Long,2023-10-11,15417.5,15253.0,15415.25,13311.5,10751.0,2560.5
2023-10-13,v2b,Short,126.5,383.0,Win,True,True,383.0,Long,prior_trading_day,Long,2023-10-12,15469.5,15216.25,15330.0,13311.5,10751.0,2560.5
2023-10-16,v2b,Long,64.5,130.0,EOD-Win,False,False,130.0,Long,prior_trading_day,Long,2023-10-15,15166.25,15118.25,15166.25,13311.5,10751.0,2560.5
2023-10-17,v2b,Short,77.0,76.0,Win,True,False,76.0,Long,prior_trading_day,Long,2023-10-16,15338.0,15083.0,15290.75,13311.5,10751.0,2560.5
2023-10-17,v2b,Long,77.0,234.5,Win,True,True,234.5,Long,prior_trading_day,Long,2023-10-16,15338.0,15083.0,15290.75,13311.5,10751.0,2560.5
2023-10-18,v2b,Short,-149.5,-298.0,Loss,False,False,-298.0,Long,prior_trading_day,Long,2023-10-17,15309.25,15050.0,15211.0,13311.5,10751.0,2560.5
2023-10-18,v2b,Long,-149.5,-298.0,Loss,False,False,-298.0,Long,prior_trading_day,Long,2023-10-17,15309.25,15050.0,15211.0,13311.5,10751.0,2560.5
2023-10-19,v2b,Short,-179.0,-357.0,Loss,False,False,-357.0,Long,prior_trading_day,Long,2023-10-18,15228.75,14979.0,15037.75,13311.5,10751.0,2560.5
2023-10-19,v2b,Long,-179.0,-357.0,Loss,False,False,-357.0,Long,prior_trading_day,Long,2023-10-18,15228.75,14979.0,15037.75,13311.5,10751.0,2560.5
2023-10-20,v2b,Long,-152.5,-304.0,Loss,False,False,-304.0,Long,prior_trading_day,Long,2023-10-19,15138.0,14821.0,14843.25,13311.5,10751.0,2560.5
2023-10-20,v2b,Short,147.5,446.0,Win,True,True,446.0,Long,prior_trading_day,Long,2023-10-19,15138.0,14821.0,14843.25,13311.5,10751.0,2560.5
2023-10-23,v2b,Long,229.0,380.0,EOD-Win,True,False,380.0,Long,prior_trading_day,Long,2023-10-22,14711.0,14662.5,14710.0,13311.5,10751.0,2560.5
2023-10-24,v2b,Short,-152.0,-303.0,Loss,False,False,-303.0,Long,prior_trading_day,Long,2023-10-23,14854.25,14514.25,14762.75,13311.5,10751.0,2560.5
2023-10-24,v2b,Long,-152.0,-303.0,Loss,False,False,-303.0,Long,prior_trading_day,Long,2023-10-23,14854.25,14514.25,14762.75,13311.5,10751.0,2560.5
2023-10-25,v2b,Short,242.5,541.0,EOD-Win,True,False,541.0,Long,prior_trading_day,Long,2023-10-24,14950.0,14705.75,14815.25,13311.5,10751.0,2560.5
2023-10-26,v2b,Short,178.5,177.5,Win,True,False,177.5,Long,prior_trading_day,Long,2023-10-25,14817.0,14331.5,14350.25,13311.5,10751.0,2560.5
2023-10-27,v2b,Long,-97.0,-193.0,Loss,False,False,-193.0,Long,prior_trading_day,Long,2023-10-26,14459.25,14136.5,14314.75,13311.5,10751.0,2560.5
2023-10-27,v2b,Short,-97.0,-193.0,Loss,False,False,-193.0,Long,prior_trading_day,Long,2023-10-26,14459.25,14136.5,14314.75,13311.5,10751.0,2560.5
2023-10-30,v2b,Long,-207.5,-414.0,Loss,False,False,-414.0,Long,prior_trading_day,Long,2023-10-29,14345.75,14302.25,14331.75,13311.5,10751.0,2560.5
2023-10-30,v2b,Short,-207.5,-414.0,Loss,False,False,-414.0,Long,prior_trading_day,Long,2023-10-29,14345.75,14302.25,14331.75,13311.5,10751.0,2560.5
2023-10-31,v2b,Short,-206.5,-412.0,Loss,False,False,-412.0,Long,prior_trading_day,Long,2023-10-30,14476.25,14306.25,14398.0,13311.5,10751.0,2560.5
2023-10-31,v2b,Long,118.0,237.0,EOD-Win,False,False,237.0,Long,prior_trading_day,Long,2023-10-30,14476.25,14306.25,14398.0,13311.5,10751.0,2560.5
2023-11-01,v2b,Long,104.5,103.5,Win,True,False,103.5,Long,prior_trading_day,Long,2023-10-31,14503.5,14311.25,14453.25,13311.5,10751.0,2560.5
2023-11-02,v2b,Short,-99.5,-198.0,Loss,False,False,-198.0,Long,prior_trading_day,Long,2023-11-01,14796.75,14411.0,14792.75,13311.5,10751.0,2560.5
2023-11-02,v2b,Long,94.5,186.5,EOD-Win,True,False,186.5,Long,prior_trading_day,Long,2023-11-01,14796.75,14411.0,14792.75,13311.5,10751.0,2560.5
2023-12-01,v2b,Long,-125.0,-249.0,Loss,False,False,-249.0,Long,prior_trading_day,Long,2023-11-30,16098.0,15855.75,15964.5,13311.5,10751.0,2560.5
2023-12-01,v2b,Short,-125.0,-249.0,Loss,False,False,-249.0,Long,prior_trading_day,Long,2023-11-30,16098.0,15855.75,15964.5,13311.5,10751.0,2560.5
2023-12-04,v2b,Short,86.5,263.0,Win,True,True,263.0,Long,prior_trading_day,Long,2023-12-03,16027.0,15988.25,15992.0,13311.5,10751.0,2560.5
2023-12-04,v2b,Long,-12.5,-24.0,EOD-Loss,False,False,-24.0,Long,prior_trading_day,Long,2023-12-03,16027.0,15988.25,15992.0,13311.5,10751.0,2560.5
2023-12-05,v2b,Long,127.5,126.5,Win,True,False,126.5,Long,prior_trading_day,Long,2023-12-04,16003.25,15721.25,15849.5,13311.5,10751.0,2560.5
2023-12-06,v2b,Short,202.5,444.0,EOD-Win,True,False,444.0,Long,prior_trading_day,Long,2023-12-05,15961.75,15761.25,15928.0,13311.5,10751.0,2560.5
2023-12-07,v2b,Short,-152.5,-304.0,Loss,False,False,-304.0,Long,prior_trading_day,Long,2023-12-06,16039.0,15800.0,15816.5,13311.5,10751.0,2560.5
2023-12-07,v2b,Long,147.5,252.5,EOD-Win,True,False,252.5,Long,prior_trading_day,Long,2023-12-06,16039.0,15800.0,15816.5,13311.5,10751.0,2560.5
2023-12-08,v2b,Long,152.0,151.0,Win,True,False,151.0,Long,prior_trading_day,Long,2023-12-07,16065.75,15791.25,16020.0,13311.5,10751.0,2560.5
2023-12-11,v2b,Long,154.0,327.5,EOD-Win,True,False,327.5,Long,prior_trading_day,Long,2023-12-10,16114.0,16082.0,16104.5,13311.5,10751.0,2560.5
2023-12-12,v2b,Long,102.5,311.0,Win,True,True,311.0,Long,prior_trading_day,Long,2023-12-11,16459.75,16256.0,16454.75,13311.5,10751.0,2560.5
2023-12-13,v2b,Short,-105.0,-209.0,Loss,False,False,-209.0,Long,prior_trading_day,Long,2023-12-12,16613.5,16396.5,16609.5,13311.5,10751.0,2560.5
2023-12-13,v2b,Long,100.0,303.5,Win,True,True,303.5,Long,prior_trading_day,Long,2023-12-12,16613.5,16396.5,16609.5,13311.5,10751.0,2560.5
2023-12-14,v2b,Long,-106.0,-211.0,Loss,False,False,-211.0,Long,prior_trading_day,Long,2023-12-13,16817.25,16576.0,16816.0,13311.5,10751.0,2560.5
2023-12-14,v2b,Short,101.0,100.0,Win,True,False,100.0,Long,prior_trading_day,Long,2023-12-13,16817.25,16576.0,16816.0,13311.5,10751.0,2560.5
2023-12-15,v2b,Long,-130.5,-260.0,Loss,False,False,-260.0,Long,prior_trading_day,Long,2023-12-14,16885.5,16627.25,16760.5,13311.5,10751.0,2560.5
2023-12-15,v2b,Short,-130.5,-260.0,Loss,False,False,-260.0,Long,prior_trading_day,Long,2023-12-14,16885.5,16627.25,16760.5,13311.5,10751.0,2560.5
2023-12-18,v2b,Long,90.0,273.5,Win,True,True,273.5,Long,prior_trading_day,Long,2023-12-17,16838.0,16802.25,16823.75,13311.5,10751.0,2560.5
2023-12-19,v2b,Long,49.0,99.0,EOD-Win,False,False,99.0,Long,prior_trading_day,Long,2023-12-18,16974.25,16808.25,16924.25,13311.5,10751.0,2560.5
2023-12-20,v2b,Long,97.0,96.0,Win,True,False,96.0,Long,prior_trading_day,Long,2023-12-19,17034.25,16911.0,17027.75,13311.5,10751.0,2560.5
2023-12-20,v2b,Short,97.0,294.5,Win,True,True,294.5,Long,prior_trading_day,Long,2023-12-19,17034.25,16911.0,17027.75,13311.5,10751.0,2560.5
2023-12-21,v2b,Short,113.5,112.5,Win,True,False,112.5,Long,prior_trading_day,Long,2023-12-20,17073.5,16757.25,16811.75,13311.5,10751.0,2560.5
2023-12-21,v2b,Long,-18.5,-36.0,EOD-Loss,False,False,-36.0,Long,prior_trading_day,Long,2023-12-20,17073.5,16757.25,16811.75,13311.5,10751.0,2560.5
2023-12-22,v2b,Long,-94.0,-187.0,Loss,False,False,-187.0,Long,prior_trading_day,Long,2023-12-21,16971.25,16800.5,16942.0,13311.5,10751.0,2560.5
2023-12-22,v2b,Short,89.0,270.5,Win,True,True,270.5,Long,prior_trading_day,Long,2023-12-21,16971.25,16800.5,16942.0,13311.5,10751.0,2560.5
2023-12-26,v2b,Long,91.0,153.5,EOD-Win,True,False,153.5,Long,prior_trading_day,Long,2023-12-25,17011.5,16963.5,17004.0,13311.5,10751.0,2560.5
