date,month,bias,close,mo,streak_start,folder,chart
2012-12-06,2012-12,bear,2655.75,2676.0,2012-12-03,charts/2012/2012-12/bear_2012-12-03,charts/2012/2012-12/bear_2012-12-03/2012-12-06.png
2012-12-07,2012-12,bear,2637.5,2676.0,2012-12-03,charts/2012/2012-12/bear_2012-12-03,charts/2012/2012-12/bear_2012-12-03/2012-12-07.png
2012-12-09,2012-12,bear,2639.25,2676.0,2012-12-03,charts/2012/2012-12/bear_2012-12-03,
2012-12-10,2012-12,bear,2646.5,2676.0,2012-12-03,charts/2012/2012-12/bear_2012-12-03,charts/2012/2012-12/bear_2012-12-03/2012-12-10.png
2012-12-11,2012-12,bull,2686.25,2676.0,2012-12-11,charts/2012/2012-12/bull_2012-12-11,charts/2012/2012-12/bull_2012-12-11/2012-12-11.png
2012-12-12,2012-12,bear,2673.0,2676.0,2012-12-12,charts/2012/2012-12/bear_2012-12-12,charts/2012/2012-12/bear_2012-12-12/2012-12-12.png
2012-12-13,2012-12,bear,2658.75,2676.0,2012-12-12,charts/2012/2012-12/bear_2012-12-12,charts/2012/2012-12/bear_2012-12-12/2012-12-13.png
2012-12-14,2012-12,bear,2627.5,2676.0,2012-12-12,charts/2012/2012-12/bear_2012-12-12,charts/2012/2012-12/bear_2012-12-12/2012-12-14.png
2012-12-16,2012-12,bear,2635.25,2676.0,2012-12-12,charts/2012/2012-12/bear_2012-12-12,
2012-12-17,2012-12,bear,2663.0,2676.0,2012-12-12,charts/2012/2012-12/bear_2012-12-12,charts/2012/2012-12/bear_2012-12-12/2012-12-17.png
2012-12-18,2012-12,bull,2702.25,2676.0,2012-12-18,charts/2012/2012-12/bull_2012-12-18,charts/2012/2012-12/bull_2012-12-18/2012-12-18.png
2012-12-19,2012-12,bull,2687.5,2676.0,2012-12-18,charts/2012/2012-12/bull_2012-12-18,charts/2012/2012-12/bull_2012-12-18/2012-12-19.png
2012-12-20,2012-12,bull,2691.25,2676.0,2012-12-18,charts/2012/2012-12/bull_2012-12-18,charts/2012/2012-12/bull_2012-12-18/2012-12-20.png
2012-12-21,2012-12,bear,2666.25,2676.0,2012-12-21,charts/2012/2012-12/bear_2012-12-21,charts/2012/2012-12/bear_2012-12-21/2012-12-21.png
2012-12-23,2012-12,bear,2660.0,2676.0,2012-12-21,charts/2012/2012-12/bear_2012-12-21,
2012-12-24,2012-12,bear,2650.0,2676.0,2012-12-21,charts/2012/2012-12/bear_2012-12-21,charts/2012/2012-12/bear_2012-12-21/2012-12-24.png
2012-12-26,2012-12,bear,2631.75,2676.0,2012-12-21,charts/2012/2012-12/bear_2012-12-21,charts/2012/2012-12/bear_2012-12-21/2012-12-26.png
2012-12-27,2012-12,bear,2627.75,2676.0,2012-12-21,charts/2012/2012-12/bear_2012-12-21,charts/2012/2012-12/bear_2012-12-21/2012-12-27.png
2012-12-28,2012-12,bear,2585.0,2676.0,2012-12-21,charts/2012/2012-12/bear_2012-12-21,charts/2012/2012-12/bear_2012-12-21/2012-12-28.png
2012-12-30,2012-12,bear,2590.5,2676.0,2012-12-21,charts/2012/2012-12/bear_2012-12-21,
2012-12-31,2012-12,bear,2659.25,2676.0,2012-12-21,charts/2012/2012-12/bear_2012-12-21,charts/2012/2012-12/bear_2012-12-21/2012-12-31.png
2013-01-02,2013-01,bull,2737.75,2686.25,2013-01-02,charts/2013/2013-01/bull_2013-01-02,charts/2013/2013-01/bull_2013-01-02/2013-01-02.png
2013-01-03,2013-01,bull,2724.5,2686.25,2013-01-02,charts/2013/2013-01/bull_2013-01-02,charts/2013/2013-01/bull_2013-01-02/2013-01-03.png
2013-01-04,2013-01,bull,2715.75,2686.25,2013-01-02,charts/2013/2013-01/bull_2013-01-02,charts/2013/2013-01/bull_2013-01-02/2013-01-04.png
2013-01-06,2013-01,bull,2716.25,2686.25,2013-01-02,charts/2013/2013-01/bull_2013-01-02,
2013-01-07,2013-01,bull,2717.5,2686.25,2013-01-02,charts/2013/2013-01/bull_2013-01-02,charts/2013/2013-01/bull_2013-01-02/2013-01-07.png
2013-01-08,2013-01,bull,2716.25,2686.25,2013-01-02,charts/2013/2013-01/bull_2013-01-02,charts/2013/2013-01/bull_2013-01-02/2013-01-08.png
2013-01-09,2013-01,bull,2721.25,2686.25,2013-01-02,charts/2013/2013-01/bull_2013-01-02,charts/2013/2013-01/bull_2013-01-02/2013-01-09.png
2013-01-10,2013-01,bull,2742.25,2686.25,2013-01-02,charts/2013/2013-01/bull_2013-01-02,charts/2013/2013-01/bull_2013-01-02/2013-01-10.png
2013-01-11,2013-01,bull,2743.25,2686.25,2013-01-02,charts/2013/2013-01/bull_2013-01-02,charts/2013/2013-01/bull_2013-01-02/2013-01-11.png
2013-01-13,2013-01,bull,2741.5,2686.25,2013-01-02,charts/2013/2013-01/bull_2013-01-02,
2013-01-14,2013-01,bull,2731.0,2686.25,2013-01-02,charts/2013/2013-01/bull_2013-01-02,charts/2013/2013-01/bull_2013-01-02/2013-01-14.png
2013-01-15,2013-01,bull,2721.0,2686.25,2013-01-02,charts/2013/2013-01/bull_2013-01-02,charts/2013/2013-01/bull_2013-01-02/2013-01-15.png
2013-01-16,2013-01,bull,2724.75,2686.25,2013-01-02,charts/2013/2013-01/bull_2013-01-02,charts/2013/2013-01/bull_2013-01-02/2013-01-16.png
2013-01-17,2013-01,bull,2734.75,2686.25,2013-01-02,charts/2013/2013-01/bull_2013-01-02,charts/2013/2013-01/bull_2013-01-02/2013-01-17.png
2013-01-18,2013-01,bull,2736.0,2686.25,2013-01-02,charts/2013/2013-01/bull_2013-01-02,charts/2013/2013-01/bull_2013-01-02/2013-01-18.png
2013-01-21,2013-01,bull,2742.25,2686.25,2013-01-02,charts/2013/2013-01/bull_2013-01-02,
2013-01-22,2013-01,bull,2756.0,2686.25,2013-01-02,charts/2013/2013-01/bull_2013-01-02,charts/2013/2013-01/bull_2013-01-02/2013-01-22.png
2013-01-23,2013-01,bull,2714.0,2686.25,2013-01-02,charts/2013/2013-01/bull_2013-01-02,charts/2013/2013-01/bull_2013-01-02/2013-01-23.png
2013-01-24,2013-01,bull,2714.75,2686.25,2013-01-02,charts/2013/2013-01/bull_2013-01-02,charts/2013/2013-01/bull_2013-01-02/2013-01-24.png
2013-01-25,2013-01,bull,2729.0,2686.25,2013-01-02,charts/2013/2013-01/bull_2013-01-02,charts/2013/2013-01/bull_2013-01-02/2013-01-25.png
2013-01-27,2013-01,bull,2728.25,2686.25,2013-01-02,charts/2013/2013-01/bull_2013-01-02,
2013-01-28,2013-01,bull,2734.25,2686.25,2013-01-02,charts/2013/2013-01/bull_2013-01-02,charts/2013/2013-01/bull_2013-01-02/2013-01-28.png
2013-01-29,2013-01,bull,2744.75,2686.25,2013-01-02,charts/2013/2013-01/bull_2013-01-02,charts/2013/2013-01/bull_2013-01-02/2013-01-29.png
2013-01-30,2013-01,bull,2734.5,2686.25,2013-01-02,charts/2013/2013-01/bull_2013-01-02,charts/2013/2013-01/bull_2013-01-02/2013-01-30.png
2013-01-31,2013-01,bull,2734.75,2686.25,2013-01-02,charts/2013/2013-01/bull_2013-01-02,charts/2013/2013-01/bull_2013-01-02/2013-01-31.png
2013-02-01,2013-02,bull,2756.25,2734.75,2013-02-01,charts/2013/2013-02/bull_2013-02-01,charts/2013/2013-02/bull_2013-02-01/2013-02-01.png
2013-02-03,2013-02,bull,2753.25,2734.75,2013-02-01,charts/2013/2013-02/bull_2013-02-01,
2013-02-04,2013-02,bear,2711.0,2734.75,2013-02-04,charts/2013/2013-02/bear_2013-02-04,charts/2013/2013-02/bear_2013-02-04/2013-02-04.png
2013-02-05,2013-02,bull,2752.0,2734.75,2013-02-05,charts/2013/2013-02/bull_2013-02-05,charts/2013/2013-02/bull_2013-02-05/2013-02-05.png
2013-02-06,2013-02,bull,2738.25,2734.75,2013-02-05,charts/2013/2013-02/bull_2013-02-05,charts/2013/2013-02/bull_2013-02-05/2013-02-06.png
2013-02-07,2013-02,bull,2742.75,2734.75,2013-02-05,charts/2013/2013-02/bull_2013-02-05,charts/2013/2013-02/bull_2013-02-05/2013-02-07.png
2013-02-08,2013-02,bull,2772.0,2734.75,2013-02-05,charts/2013/2013-02/bull_2013-02-05,charts/2013/2013-02/bull_2013-02-05/2013-02-08.png
2013-02-10,2013-02,bull,2776.0,2734.75,2013-02-05,charts/2013/2013-02/bull_2013-02-05,
2013-02-11,2013-02,bull,2770.25,2734.75,2013-02-05,charts/2013/2013-02/bull_2013-02-05,charts/2013/2013-02/bull_2013-02-05/2013-02-11.png
2013-02-12,2013-02,bull,2765.5,2734.75,2013-02-05,charts/2013/2013-02/bull_2013-02-05,charts/2013/2013-02/bull_2013-02-05/2013-02-12.png
2013-02-13,2013-02,bull,2766.5,2734.75,2013-02-05,charts/2013/2013-02/bull_2013-02-05,charts/2013/2013-02/bull_2013-02-05/2013-02-13.png
2013-02-14,2013-02,bull,2769.25,2734.75,2013-02-05,charts/2013/2013-02/bull_2013-02-05,charts/2013/2013-02/bull_2013-02-05/2013-02-14.png
2013-02-15,2013-02,bull,2761.5,2734.75,2013-02-05,charts/2013/2013-02/bull_2013-02-05,charts/2013/2013-02/bull_2013-02-05/2013-02-15.png
2013-02-18,2013-02,bull,2762.5,2734.75,2013-02-05,charts/2013/2013-02/bull_2013-02-05,
2013-02-19,2013-02,bull,2783.5,2734.75,2013-02-05,charts/2013/2013-02/bull_2013-02-05,charts/2013/2013-02/bull_2013-02-05/2013-02-19.png
2013-02-20,2013-02,bull,2738.0,2734.75,2013-02-05,charts/2013/2013-02/bull_2013-02-05,charts/2013/2013-02/bull_2013-02-05/2013-02-20.png
2013-02-21,2013-02,bear,2717.5,2734.75,2013-02-21,charts/2013/2013-02/bear_2013-02-21,charts/2013/2013-02/bear_2013-02-21/2013-02-21.png
2013-02-22,2013-02,bull,2735.5,2734.75,2013-02-22,charts/2013/2013-02/bull_2013-02-22,charts/2013/2013-02/bull_2013-02-22/2013-02-22.png
2013-02-24,2013-02,bull,2738.5,2734.75,2013-02-22,charts/2013/2013-02/bull_2013-02-22,
2013-02-25,2013-02,bear,2706.5,2734.75,2013-02-25,charts/2013/2013-02/bear_2013-02-25,charts/2013/2013-02/bear_2013-02-25/2013-02-25.png
2013-02-26,2013-02,bear,2710.75,2734.75,2013-02-25,charts/2013/2013-02/bear_2013-02-25,charts/2013/2013-02/bear_2013-02-25/2013-02-26.png
2013-02-27,2013-02,bull,2741.5,2734.75,2013-02-27,charts/2013/2013-02/bull_2013-02-27,charts/2013/2013-02/bull_2013-02-27/2013-02-27.png
2013-02-28,2013-02,bear,2731.5,2734.75,2013-02-28,charts/2013/2013-02/bear_2013-02-28,charts/2013/2013-02/bear_2013-02-28/2013-02-28.png
2013-03-01,2013-03,bull,2749.0,2732.0,2013-03-01,charts/2013/2013-03/bull_2013-03-01,charts/2013/2013-03/bull_2013-03-01/2013-03-01.png
2013-03-03,2013-03,bull,2745.25,2732.0,2013-03-01,charts/2013/2013-03/bull_2013-03-01,
2013-03-04,2013-03,bull,2763.75,2732.0,2013-03-01,charts/2013/2013-03/bull_2013-03-01,charts/2013/2013-03/bull_2013-03-01/2013-03-04.png
2013-03-05,2013-03,bull,2800.5,2732.0,2013-03-01,charts/2013/2013-03/bull_2013-03-01,charts/2013/2013-03/bull_2013-03-01/2013-03-05.png
2013-03-06,2013-03,bull,2790.25,2732.0,2013-03-01,charts/2013/2013-03/bull_2013-03-01,charts/2013/2013-03/bull_2013-03-01/2013-03-06.png
2013-03-07,2013-03,bull,2797.5,2732.0,2013-03-01,charts/2013/2013-03/bull_2013-03-01,charts/2013/2013-03/bull_2013-03-01/2013-03-07.png
2013-03-08,2013-03,bull,2799.5,2732.0,2013-03-01,charts/2013/2013-03/bull_2013-03-01,charts/2013/2013-03/bull_2013-03-01/2013-03-08.png
2013-03-10,2013-03,bull,2794.25,2732.0,2013-03-01,charts/2013/2013-03/bull_2013-03-01,
2013-03-11,2013-03,bull,2805.75,2732.0,2013-03-01,charts/2013/2013-03/bull_2013-03-01,charts/2013/2013-03/bull_2013-03-01/2013-03-11.png
2013-03-12,2013-03,bull,2797.75,2732.0,2013-03-01,charts/2013/2013-03/bull_2013-03-01,charts/2013/2013-03/bull_2013-03-01/2013-03-12.png
2013-03-13,2013-03,bull,2793.75,2732.0,2013-03-01,charts/2013/2013-03/bull_2013-03-01,charts/2013/2013-03/bull_2013-03-01/2013-03-13.png
2013-03-14,2013-03,bull,2800.75,2732.0,2013-03-01,charts/2013/2013-03/bull_2013-03-01,charts/2013/2013-03/bull_2013-03-01/2013-03-14.png
2013-03-15,2013-03,bull,2791.75,2732.0,2013-03-01,charts/2013/2013-03/bull_2013-03-01,charts/2013/2013-03/bull_2013-03-01/2013-03-15.png
2013-03-17,2013-03,bull,2761.5,2732.0,2013-03-01,charts/2013/2013-03/bull_2013-03-01,
2013-03-18,2013-03,bull,2788.25,2732.0,2013-03-01,charts/2013/2013-03/bull_2013-03-01,charts/2013/2013-03/bull_2013-03-01/2013-03-18.png
2013-03-19,2013-03,bull,2774.75,2732.0,2013-03-01,charts/2013/2013-03/bull_2013-03-01,charts/2013/2013-03/bull_2013-03-01/2013-03-19.png
2013-03-20,2013-03,bull,2786.0,2732.0,2013-03-01,charts/2013/2013-03/bull_2013-03-01,charts/2013/2013-03/bull_2013-03-01/2013-03-20.png
2013-03-21,2013-03,bull,2769.25,2732.0,2013-03-01,charts/2013/2013-03/bull_2013-03-01,charts/2013/2013-03/bull_2013-03-01/2013-03-21.png
2013-03-22,2013-03,bull,2799.5,2732.0,2013-03-01,charts/2013/2013-03/bull_2013-03-01,charts/2013/2013-03/bull_2013-03-01/2013-03-22.png
2013-03-24,2013-03,bull,2806.5,2732.0,2013-03-01,charts/2013/2013-03/bull_2013-03-01,
2013-03-25,2013-03,bull,2787.25,2732.0,2013-03-01,charts/2013/2013-03/bull_2013-03-01,charts/2013/2013-03/bull_2013-03-01/2013-03-25.png
2013-03-26,2013-03,bull,2802.25,2732.0,2013-03-01,charts/2013/2013-03/bull_2013-03-01,charts/2013/2013-03/bull_2013-03-01/2013-03-26.png
2013-03-27,2013-03,bull,2799.75,2732.0,2013-03-01,charts/2013/2013-03/bull_2013-03-01,charts/2013/2013-03/bull_2013-03-01/2013-03-27.png
2013-03-28,2013-03,bull,2813.25,2732.0,2013-03-01,charts/2013/2013-03/bull_2013-03-01,charts/2013/2013-03/bull_2013-03-01/2013-03-28.png
2013-03-31,2013-03,bull,2813.5,2732.0,2013-03-01,charts/2013/2013-03/bull_2013-03-01,
2013-04-01,2013-04,bear,2789.5,2813.25,2013-04-01,charts/2013/2013-04/bear_2013-04-01,charts/2013/2013-04/bear_2013-04-01/2013-04-01.png
2013-04-02,2013-04,bull,2814.25,2813.25,2013-04-02,charts/2013/2013-04/bull_2013-04-02,charts/2013/2013-04/bull_2013-04-02/2013-04-02.png
2013-04-03,2013-04,bear,2788.25,2813.25,2013-04-03,charts/2013/2013-04/bear_2013-04-03,charts/2013/2013-04/bear_2013-04-03/2013-04-03.png
2013-04-04,2013-04,bear,2782.25,2813.25,2013-04-03,charts/2013/2013-04/bear_2013-04-03,charts/2013/2013-04/bear_2013-04-03/2013-04-04.png
2013-04-05,2013-04,bear,2765.25,2813.25,2013-04-03,charts/2013/2013-04/bear_2013-04-03,charts/2013/2013-04/bear_2013-04-03/2013-04-05.png
2013-04-07,2013-04,bear,2765.5,2813.25,2013-04-03,charts/2013/2013-04/bear_2013-04-03,
2013-04-08,2013-04,bear,2783.5,2813.25,2013-04-03,charts/2013/2013-04/bear_2013-04-03,charts/2013/2013-04/bear_2013-04-03/2013-04-08.png
2013-04-09,2013-04,bear,2797.0,2813.25,2013-04-03,charts/2013/2013-04/bear_2013-04-03,charts/2013/2013-04/bear_2013-04-03/2013-04-09.png
2013-04-10,2013-04,bull,2848.0,2813.25,2013-04-10,charts/2013/2013-04/bull_2013-04-10,charts/2013/2013-04/bull_2013-04-10/2013-04-10.png
2013-04-11,2013-04,bull,2853.5,2813.25,2013-04-10,charts/2013/2013-04/bull_2013-04-10,charts/2013/2013-04/bull_2013-04-10/2013-04-11.png
2013-04-12,2013-04,bull,2847.75,2813.25,2013-04-10,charts/2013/2013-04/bull_2013-04-10,charts/2013/2013-04/bull_2013-04-10/2013-04-12.png
2013-04-14,2013-04,bull,2843.5,2813.25,2013-04-10,charts/2013/2013-04/bull_2013-04-10,
2013-04-15,2013-04,bear,2794.5,2813.25,2013-04-15,charts/2013/2013-04/bear_2013-04-15,charts/2013/2013-04/bear_2013-04-15/2013-04-15.png
2013-04-16,2013-04,bull,2824.0,2813.25,2013-04-16,charts/2013/2013-04/bull_2013-04-16,charts/2013/2013-04/bull_2013-04-16/2013-04-16.png
2013-04-17,2013-04,bear,2778.75,2813.25,2013-04-17,charts/2013/2013-04/bear_2013-04-17,charts/2013/2013-04/bear_2013-04-17/2013-04-17.png
2013-04-18,2013-04,bear,2749.75,2813.25,2013-04-17,charts/2013/2013-04/bear_2013-04-17,charts/2013/2013-04/bear_2013-04-17/2013-04-18.png
2013-04-19,2013-04,bear,2771.5,2813.25,2013-04-17,charts/2013/2013-04/bear_2013-04-17,charts/2013/2013-04/bear_2013-04-17/2013-04-19.png
2013-04-21,2013-04,bear,2776.0,2813.25,2013-04-17,charts/2013/2013-04/bear_2013-04-17,
2013-04-22,2013-04,bear,2798.75,2813.25,2013-04-17,charts/2013/2013-04/bear_2013-04-17,charts/2013/2013-04/bear_2013-04-17/2013-04-22.png
2013-04-23,2013-04,bull,2820.0,2813.25,2013-04-23,charts/2013/2013-04/bull_2013-04-23,charts/2013/2013-04/bull_2013-04-23/2013-04-23.png
2013-04-24,2013-04,bull,2821.0,2813.25,2013-04-23,charts/2013/2013-04/bull_2013-04-23,charts/2013/2013-04/bull_2013-04-23/2013-04-24.png
2013-04-25,2013-04,bull,2838.75,2813.25,2013-04-23,charts/2013/2013-04/bull_2013-04-23,charts/2013/2013-04/bull_2013-04-23/2013-04-25.png
2013-04-26,2013-04,bull,2833.75,2813.25,2013-04-23,charts/2013/2013-04/bull_2013-04-23,charts/2013/2013-04/bull_2013-04-23/2013-04-26.png
2013-04-28,2013-04,bull,2830.75,2813.25,2013-04-23,charts/2013/2013-04/bull_2013-04-23,
2013-04-29,2013-04,bull,2858.0,2813.25,2013-04-23,charts/2013/2013-04/bull_2013-04-23,charts/2013/2013-04/bull_2013-04-23/2013-04-29.png
2013-04-30,2013-04,bull,2883.25,2813.25,2013-04-23,charts/2013/2013-04/bull_2013-04-23,charts/2013/2013-04/bull_2013-04-23/2013-04-30.png
2013-05-01,2013-05,bear,2868.0,2883.25,2013-05-01,charts/2013/2013-05/bear_2013-05-01,charts/2013/2013-05/bear_2013-05-01/2013-05-01.png
2013-05-02,2013-05,bull,2903.0,2883.25,2013-05-02,charts/2013/2013-05/bull_2013-05-02,charts/2013/2013-05/bull_2013-05-02/2013-05-02.png
2013-05-03,2013-05,bull,2937.5,2883.25,2013-05-02,charts/2013/2013-05/bull_2013-05-02,charts/2013/2013-05/bull_2013-05-02/2013-05-03.png
2013-05-05,2013-05,bull,2942.0,2883.25,2013-05-02,charts/2013/2013-05/bull_2013-05-02,
2013-05-06,2013-05,bull,2944.5,2883.25,2013-05-02,charts/2013/2013-05/bull_2013-05-02,charts/2013/2013-05/bull_2013-05-02/2013-05-06.png
2013-05-07,2013-05,bull,2945.0,2883.25,2013-05-02,charts/2013/2013-05/bull_2013-05-02,charts/2013/2013-05/bull_2013-05-02/2013-05-07.png
2013-05-08,2013-05,bull,2960.75,2883.25,2013-05-02,charts/2013/2013-05/bull_2013-05-02,charts/2013/2013-05/bull_2013-05-02/2013-05-08.png
2013-05-09,2013-05,bull,2963.0,2883.25,2013-05-02,charts/2013/2013-05/bull_2013-05-02,charts/2013/2013-05/bull_2013-05-02/2013-05-09.png
2013-05-10,2013-05,bull,2977.0,2883.25,2013-05-02,charts/2013/2013-05/bull_2013-05-02,charts/2013/2013-05/bull_2013-05-02/2013-05-10.png
2013-05-12,2013-05,bull,2965.5,2883.25,2013-05-02,charts/2013/2013-05/bull_2013-05-02,
2013-05-13,2013-05,bull,2985.25,2883.25,2013-05-02,charts/2013/2013-05/bull_2013-05-02,charts/2013/2013-05/bull_2013-05-02/2013-05-13.png
2013-05-14,2013-05,bull,2994.75,2883.25,2013-05-02,charts/2013/2013-05/bull_2013-05-02,charts/2013/2013-05/bull_2013-05-02/2013-05-14.png
2013-05-15,2013-05,bull,3007.25,2883.25,2013-05-02,charts/2013/2013-05/bull_2013-05-02,charts/2013/2013-05/bull_2013-05-02/2013-05-15.png
2013-05-16,2013-05,bull,3001.5,2883.25,2013-05-02,charts/2013/2013-05/bull_2013-05-02,charts/2013/2013-05/bull_2013-05-02/2013-05-16.png
2013-05-17,2013-05,bull,3025.75,2883.25,2013-05-02,charts/2013/2013-05/bull_2013-05-02,charts/2013/2013-05/bull_2013-05-02/2013-05-17.png
2013-05-19,2013-05,bull,3020.5,2883.25,2013-05-02,charts/2013/2013-05/bull_2013-05-02,
2013-05-20,2013-05,bull,3019.75,2883.25,2013-05-02,charts/2013/2013-05/bull_2013-05-02,charts/2013/2013-05/bull_2013-05-02/2013-05-20.png
2013-05-21,2013-05,bull,3023.25,2883.25,2013-05-02,charts/2013/2013-05/bull_2013-05-02,charts/2013/2013-05/bull_2013-05-02/2013-05-21.png
2013-05-22,2013-05,bull,3005.5,2883.25,2013-05-02,charts/2013/2013-05/bull_2013-05-02,charts/2013/2013-05/bull_2013-05-02/2013-05-22.png
2013-05-23,2013-05,bull,3000.0,2883.25,2013-05-02,charts/2013/2013-05/bull_2013-05-02,charts/2013/2013-05/bull_2013-05-02/2013-05-23.png
2013-05-24,2013-05,bull,2993.0,2883.25,2013-05-02,charts/2013/2013-05/bull_2013-05-02,charts/2013/2013-05/bull_2013-05-02/2013-05-24.png
2013-05-27,2013-05,bull,2999.75,2883.25,2013-05-02,charts/2013/2013-05/bull_2013-05-02,
2013-05-28,2013-05,bull,3006.0,2883.25,2013-05-02,charts/2013/2013-05/bull_2013-05-02,charts/2013/2013-05/bull_2013-05-02/2013-05-28.png
2013-05-29,2013-05,bull,2993.0,2883.25,2013-05-02,charts/2013/2013-05/bull_2013-05-02,charts/2013/2013-05/bull_2013-05-02/2013-05-29.png
2013-05-30,2013-05,bull,3009.5,2883.25,2013-05-02,charts/2013/2013-05/bull_2013-05-02,charts/2013/2013-05/bull_2013-05-02/2013-05-30.png
2013-05-31,2013-05,bull,2976.25,2883.25,2013-05-02,charts/2013/2013-05/bull_2013-05-02,charts/2013/2013-05/bull_2013-05-02/2013-05-31.png
2013-06-02,2013-06,bull,2983.0,2981.0,2013-06-02,charts/2013/2013-06/bull_2013-06-02,
2013-06-03,2013-06,bull,2985.75,2981.0,2013-06-02,charts/2013/2013-06/bull_2013-06-02,charts/2013/2013-06/bull_2013-06-02/2013-06-03.png
2013-06-04,2013-06,bear,2973.25,2981.0,2013-06-04,charts/2013/2013-06/bear_2013-06-04,charts/2013/2013-06/bear_2013-06-04/2013-06-04.png
2013-06-05,2013-06,bear,2941.25,2981.0,2013-06-04,charts/2013/2013-06/bear_2013-06-04,charts/2013/2013-06/bear_2013-06-04/2013-06-05.png
2013-06-06,2013-06,bear,2947.75,2981.0,2013-06-04,charts/2013/2013-06/bear_2013-06-04,charts/2013/2013-06/bear_2013-06-04/2013-06-06.png
2013-06-07,2013-06,bull,2985.0,2981.0,2013-06-07,charts/2013/2013-06/bull_2013-06-07,charts/2013/2013-06/bull_2013-06-07/2013-06-07.png
2013-06-09,2013-06,bull,2982.0,2981.0,2013-06-07,charts/2013/2013-06/bull_2013-06-07,
2013-06-10,2013-06,bull,2986.75,2981.0,2013-06-07,charts/2013/2013-06/bull_2013-06-07,charts/2013/2013-06/bull_2013-06-07/2013-06-10.png
2013-06-11,2013-06,bear,2966.25,2981.0,2013-06-11,charts/2013/2013-06/bear_2013-06-11,charts/2013/2013-06/bear_2013-06-11/2013-06-11.png
2013-06-12,2013-06,bear,2922.0,2981.0,2013-06-11,charts/2013/2013-06/bear_2013-06-11,charts/2013/2013-06/bear_2013-06-11/2013-06-12.png
2013-06-13,2013-06,bear,2967.25,2981.0,2013-06-11,charts/2013/2013-06/bear_2013-06-11,charts/2013/2013-06/bear_2013-06-11/2013-06-13.png
2013-06-14,2013-06,bear,2935.75,2981.0,2013-06-11,charts/2013/2013-06/bear_2013-06-11,charts/2013/2013-06/bear_2013-06-11/2013-06-14.png
2013-06-16,2013-06,bear,2944.0,2981.0,2013-06-11,charts/2013/2013-06/bear_2013-06-11,
2013-06-17,2013-06,bear,2966.75,2981.0,2013-06-11,charts/2013/2013-06/bear_2013-06-11,charts/2013/2013-06/bear_2013-06-11/2013-06-17.png
2013-06-18,2013-06,bull,2991.5,2981.0,2013-06-18,charts/2013/2013-06/bull_2013-06-18,charts/2013/2013-06/bull_2013-06-18/2013-06-18.png
2013-06-19,2013-06,bear,2953.5,2981.0,2013-06-19,charts/2013/2013-06/bear_2013-06-19,charts/2013/2013-06/bear_2013-06-19/2013-06-19.png
2013-06-20,2013-06,bear,2879.0,2981.0,2013-06-19,charts/2013/2013-06/bear_2013-06-19,charts/2013/2013-06/bear_2013-06-19/2013-06-20.png
2013-06-21,2013-06,bear,2865.25,2981.0,2013-06-19,charts/2013/2013-06/bear_2013-06-19,charts/2013/2013-06/bear_2013-06-19/2013-06-21.png
2013-06-23,2013-06,bear,2868.5,2981.0,2013-06-19,charts/2013/2013-06/bear_2013-06-19,
2013-06-24,2013-06,bear,2851.75,2981.0,2013-06-19,charts/2013/2013-06/bear_2013-06-19,charts/2013/2013-06/bear_2013-06-19/2013-06-24.png
2013-06-25,2013-06,bear,2852.75,2981.0,2013-06-19,charts/2013/2013-06/bear_2013-06-19,charts/2013/2013-06/bear_2013-06-19/2013-06-25.png
2013-06-26,2013-06,bear,2882.5,2981.0,2013-06-19,charts/2013/2013-06/bear_2013-06-19,charts/2013/2013-06/bear_2013-06-19/2013-06-26.png
2013-06-27,2013-06,bear,2898.75,2981.0,2013-06-19,charts/2013/2013-06/bear_2013-06-19,charts/2013/2013-06/bear_2013-06-19/2013-06-27.png
2013-06-28,2013-06,bear,2899.0,2981.0,2013-06-19,charts/2013/2013-06/bear_2013-06-19,charts/2013/2013-06/bear_2013-06-19/2013-06-28.png
2013-06-30,2013-06,bear,2903.5,2981.0,2013-06-19,charts/2013/2013-06/bear_2013-06-19,
2013-07-01,2013-07,bull,2921.0,2903.5,2013-07-01,charts/2013/2013-07/bull_2013-07-01,charts/2013/2013-07/bull_2013-07-01/2013-07-01.png
