week,date,open,high,low,close,volume
2023-07-01/2023-07-07,2023-07-07,364.1188942951923,366.0276603880261,358.6581484968216,360.3504638671875,150402200
2023-07-08/2023-07-14,2023-07-14,360.0749747976582,376.70318269282194,357.565993456182,372.9741516113281,250796800
2023-07-15/2023-07-21,2023-07-21,373.69243480663897,381.7408816886853,369.1565508017909,369.5894775390625,282665200
2023-07-22/2023-07-28,2023-07-28,370.56361396568434,378.5234068573083,368.320279574395,377.313232421875,247193300
2023-07-29/2023-08-04,2023-08-04,377.6182869887491,378.6907551113529,365.5553512263354,366.0571594238281,267136800
2023-08-05/2023-08-11,2023-08-11,367.8675629246639,369.2548920252335,358.82540151714943,360.3504638671875,253850300
2023-08-12/2023-08-18,2023-08-18,359.5534542433158,364.5124136009575,349.00592473263663,352.3709411621094,264656900
2023-08-19/2023-08-25,2023-08-25,353.8369540062016,366.7459290080147,352.8136466802501,358.1661682128906,283800300
2023-08-26/2023-09-01,2023-09-01,361.0884037220295,374.7058320533503,358.392475423515,371.5179443359375,216665800
2023-09-02/2023-09-08,2023-09-08,370.7110913465371,373.2102536131033,363.2136358180395,366.5885314941406,163203700
2023-09-09/2023-09-15,2023-09-15,369.61896663053767,372.18704403891024,363.9122802858166,364.8470153808594,245478900
2023-09-16/2023-09-22,2023-09-22,363.9069995262197,366.3407987118216,352.34892851338105,352.66424560546875,241363900
2023-09-23/2023-09-29,2023-09-29,351.698581571032,357.6302884018586,346.21018720799054,353.01885986328125,270174600
2023-09-30/2023-10-06,2023-10-06,353.2849835180275,360.54693213939856,348.1020706923418,359.35467529296875,287836800
2023-10-07/2023-10-13,2023-10-13,356.98986686898144,368.26215071816847,355.49215587280247,359.9261779785156,232546500
2023-10-14/2023-10-20,2023-10-20,361.2465806062894,365.05002164165177,349.17603969846044,349.4026794433594,294314600
2023-10-21/2023-10-27,2023-10-27,348.08235051550486,354.6348995548222,337.332280093094,340.2488708496094,321035900
2023-10-28/2023-11-03,2023-11-03,342.73196353376414,363.61132326122464,341.37221497245145,362.3205261230469,273406000
2023-11-04/2023-11-10,2023-11-10,363.08913561997264,372.9918811822183,361.5323064685208,372.8440856933594,237458700
2023-11-11/2023-11-17,2023-11-17,371.26750810516944,382.0667725955279,369.7402079575448,380.3818664550781,254582900
2023-11-18/2023-11-24,2023-11-24,380.39176852820106,387.3088491230448,380.39176852820106,383.8010559082031,147606400
2023-11-25/2023-12-01,2023-12-01,383.3084059170349,388.3632022739312,380.16514915622366,384.2247314453125,201767000
2023-12-02/2023-12-08,2023-12-08,380.4311666267525,386.865475058335,377.0514465419392,386.4220886230469,232395000
2023-12-09/2023-12-15,2023-12-15,385.998334821996,400.58144122653687,385.7914211700645,399.3990173339844,254171700
2023-12-16/2023-12-22,2023-12-22,399.7919899279148,405.2616995946524,397.78774528609546,403.1982116699219,216247200
2023-12-23/2023-12-29,2023-12-29,404.0571815388857,407.8950497629961,402.620043921107,404.5364379882813,124394300
2023-12-30/2024-01-05,2024-01-05,400.90118445234873,401.1481421130462,390.5289387089642,391.9217834472656,189385300
2024-01-06/2024-01-12,2024-01-12,393.1467106635965,406.24536398225337,392.99854209536767,404.575927734375,209700700
2024-01-13/2024-01-19,2024-01-19,403.3411712214197,416.2126219738343,398.0167447545256,416.0545654296875,228176600
2024-01-20/2024-01-26,2024-01-26,418.2574182853022,424.6190480726647,415.4519775602251,418.6525268554688,206336600
2024-01-27/2024-02-02,2024-02-02,419.1068791840833,425.0042274315648,411.7179496692199,423.7892150878906,250055300
2024-02-03/2024-02-09,2024-02-09,423.8485342072988,432.5216974781875,419.8280559423624,431.7314147949219,180281800
2024-02-10/2024-02-16,2024-02-16,431.6227409321858,433.7959804927143,420.15399248569577,425.3302307128906,235300300
2024-02-17/2024-02-23,2024-02-23,423.3348244505183,435.22832371062657,416.499056197841,431.4646911621094,197520200
2024-02-24/2024-03-01,2024-03-01,432.2747281343695,441.1453917460865,429.0148255551466,440.1871948242188,186043400
2024-03-02/2024-03-08,2024-03-08,440.1871937191368,443.1803859905229,428.37280351125247,433.6774291992188,255100000
2024-03-09/2024-03-15,2024-03-15,432.1857650703702,438.6165298369111,427.4738631872197,428.6395263671875,264354600
2024-03-16/2024-03-22,2024-03-22,433.96405176519625,444.4587341886424,428.6226579939233,441.5309448242188,201581000
2024-03-23/2024-03-29,2024-03-28,438.7316504748345,442.371709837362,437.1292204876425,439.1866760253906,140130000
2024-03-30/2024-04-05,2024-04-05,440.1362269482148,442.6684148785135,430.3833274974708,435.6851806640625,234950800
2024-04-06/2024-04-12,2024-04-12,436.6149497445348,441.48142324592834,431.5406177904376,433.5090026855469,228230300
2024-04-13/2024-04-19,2024-04-19,437.2578557574557,437.3468744561604,408.58277638390166,410.1455993652344,289733500
2024-04-20/2024-04-26,2024-04-26,412.7766879173197,427.8511432460282,409.4433016315649,426.3179931640625,239899800
2024-04-27/2024-05-03,2024-05-03,428.4248575534541,431.7384348809257,416.0606350688799,430.7492980957031,211014100
2024-05-04/2024-05-10,2024-05-10,432.5495936197484,439.4834009785405,431.7780679750496,437.2578430175781,137816700
2024-05-11/2024-05-17,2024-05-17,439.1669029109842,449.75062067502097,436.8523260801147,446.85247802734375,169521300
2024-05-18/2024-05-24,2024-05-24,447.07003726286433,455.576652368354,446.88209886626544,452.9752807617188,143330600
2024-05-25/2024-05-31,2024-05-31,454.19186344679855,454.7457776824367,438.2470122202951,445.81390380859375,142434100
2024-06-01/2024-06-07,2024-06-07,449.6319706436315,460.6805853594163,443.0344141981781,457.9307861328125,138378800
2024-06-08/2024-06-14,2024-06-14,456.8032358696626,474.05374389556346,456.5163777005726,473.9844970703125,126478300
2024-06-15/2024-06-21,2024-06-21,474.25156830496593,481.5711753074278,472.94593054199913,474.96380615234375,132868600
2024-06-22/2024-06-28,2024-06-28,473.7372817505667,482.67346269795496,469.4178044814247,474.6585998535156,150606500
2024-06-29/2024-07-05,2024-07-05,475.579936686659,491.9861158127836,471.8350580346009,491.5502014160156,98182700
2024-07-06/2024-07-12,2024-07-12,491.91679683249146,498.8417819227691,486.170633904284,490.2226257324219,162846800
2024-07-13/2024-07-19,2024-07-19,491.9959703492449,496.3551140334472,469.53667521921534,470.8245849609375,204761100
2024-07-20/2024-07-26,2024-07-26,476.6895495582666,479.9291705375837,451.3967509671105,458.6685791015625,221650000
2024-07-27/2024-08-02,2024-08-02,461.3831469520945,471.1316633842162,440.340454930092,444.5806884765625,237064900
2024-08-03/2024-08-09,2024-08-09,420.7640496665403,447.8599446984154,419.5157767707517,446.2252807617188,287041200
2024-08-10/2024-08-16,2024-08-16,447.1961655445336,471.9837300381218,444.3825252809175,470.6165466308594,179277400
2024-08-17/2024-08-23,2024-08-23,470.7552521973401,481.0288529409239,468.9719576926455,475.5403137207031,152406900
2024-08-24/2024-08-30,2024-08-30,474.9954750129997,475.9168271905872,463.5428583776521,471.844970703125,166883000
2024-08-31/2024-09-06,2024-09-06,468.8035075692745,468.9322743417684,444.0258552322997,444.5212097167969,162567100
2024-09-07/2024-09-13,2024-09-13,448.8506232910241,472.1025912298367,445.6407357617946,470.9236450195313,189684100
2024-09-14/2024-09-20,2024-09-20,468.7936162897121,481.7124704668982,465.524288528779,477.9576721191406,179939400
2024-09-21/2024-09-27,2024-09-27,479.135323893243,489.80042016717226,476.3772853530918,482.9053039550781,132216800
2024-09-28/2024-10-04,2024-10-04,481.942923506745,484.55215452746376,473.62913982724353,483.4707946777344,152784300
2024-10-05/2024-10-11,2024-10-11,481.55601359663206,490.5643129343177,477.0716968180428,489.4630737304688,124637000
2024-10-12/2024-10-18,2024-10-18,491.8539970558773,494.8898242812604,483.718795252719,490.5643005371094,136387100
2024-10-19/2024-10-25,2024-10-25,489.35393242594535,496.3284064395032,481.2187106828383,491.4075927734375,157155900
2024-10-26/2024-11-01,2024-11-01,494.5227964946088,497.3899840518489,479.9289515501208,483.5799255371094,153148900
2024-11-02/2024-11-08,2024-11-08,482.9747421757978,510.8527258947588,480.4250346737851,510.0789184570313,146505000
2024-11-09/2024-11-15,2024-11-15,511.29919439483575,511.5075574474809,490.58414799637626,492.6477355957031,154710800
2024-11-16/2024-11-22,2024-11-22,494.1954094353085,502.9556129602977,492.6377823112046,501.794921875,139522600
2024-11-23/2024-11-29,2024-11-29,505.87241468402135,507.41018976726633,497.9653396767726,505.7136840820313,93223700
2024-11-30/2024-12-06,2024-12-06,506.9737168906479,522.5595667910787,506.58678283420767,522.3214721679688,111763500
2024-12-07/2024-12-13,2024-12-13,521.3987277525985,528.958578680959,515.0592867380795,526.3394775390625,129550900
2024-12-14/2024-12-20,2024-12-20,528.8693063591745,534.8913677012594,505.2672783831969,514.563232421875,222234000
2024-12-21/2024-12-27,2024-12-27,516.2773215508976,527.8937835457399,512.8788812504641,519.2684326171875,100161100
2024-12-28/2025-01-03,2025-01-03,512.262836772703,516.3767439002675,502.52453474139946,515.3134765625,129150300
2025-01-04/2025-01-10,2025-01-10,520.719278575862,524.5946765405293,500.7458174123479,503.9952087402344,144110300
2025-01-11/2025-01-17,2025-01-17,498.04296636403393,520.768892568159,496.5524148250259,518.4535522460938,180455900
2025-01-18/2025-01-24,2025-01-24,521.1762711033113,530.4574953112844,516.7841297495139,526.2938232421875,100195900
2025-01-25/2025-01-31,2025-01-31,507.7812062861425,528.1719622881295,506.936554378914,519.0000610351562,186801400
2025-02-01/2025-02-07,2025-02-07,510.23558763833256,528.748266336267,507.8308483688725,519.6260986328125,136801700
2025-02-08/2025-02-14,2025-02-14,523.8989568010895,535.445910069072,518.6622518801204,534.76025390625,111765100
2025-02-15/2025-02-21,2025-02-21,536.3301909280925,537.4034344848549,522.398509843998,522.7661743164062,113876500
2025-02-22/2025-02-28,2025-02-28,524.5548916727963,525.7373982954535,493.7998053688424,504.9690246582031,222768000
2025-03-01/2025-03-07,2025-03-07,508.2979219919685,509.80833658708485,477.5031471015196,488.6922302246094,271075300
2025-03-08/2025-03-14,2025-03-14,480.4047648459635,480.92147845342646,463.4919505450515,476.6386413574219,282526200
2025-03-15/2025-03-21,2025-03-21,476.5889355359568,482.77970385821135,469.4343152382102,477.8112182617188,200262400
2025-03-22/2025-03-28,2025-03-28,485.39053064456095,491.24221021375496,465.7953639122296,466.68109130859375,175063100
2025-03-29/2025-04-04,2025-04-04,459.6948832614754,477.2499312507818,420.6339721679688,420.6339721679688,331595700
2025-04-05/2025-04-11,2025-04-11,406.69142055496206,465.57642043659325,400.4516351196774,452.2111206054688,566549900
2025-04-12/2025-04-18,2025-04-17,462.2226327115798,462.8097869672901,435.6512868687369,441.9607238769531,173163000
2025-04-19/2025-04-25,2025-04-25,436.1189822025886,470.81107609503925,425.8685808388082,470.28363037109375,236908000
2025-04-26/2025-05-02,2025-05-02,470.7513468926074,488.5452477117453,460.2024029412006,486.4752502441406,193509100
2025-05-03/2025-05-09,2025-05-09,482.26562303187217,490.3265956463865,474.4832814966688,485.619384765625,166447100
2025-05-10/2025-05-16,2025-05-16,504.5477524292731,519.4158624817272,499.0643154796623,518.9978637695312,243922600
2025-05-17/2025-05-23,2025-05-23,511.76283198638407,520.4806779894516,503.14455323986806,506.7869262695313,280321900
2025-05-24/2025-05-30,2025-05-30,513.6636439652767,523.9439124018006,509.4639089540041,516.6093139648438,220039600
2025-05-31/2025-06-06,2025-06-06,514.7484234216115,530.4822445825432,513.4845216279213,527.3672485351562,233690600
2025-06-07/2025-06-13,2025-06-13,527.5863156876297,534.1942808270467,523.197514523019,524.421630859375,217973800
2025-06-14/2025-06-20,2025-06-20,527.9445262501218,532.7910620936354,522.3516174800588,524.292236328125,185430000
2025-06-21/2025-06-27,2025-06-27,524.8611059770333,547.9553124291843,521.7128229011945,546.0623779296875,242300800
2025-06-28/2025-07-04,2025-07-03,549.2206440950201,555.1387084222483,542.6450333450836,554.1622924804688,164697200
2025-07-05/2025-07-11,2025-07-11,551.4723321808171,555.5670993773455,547.5469053516296,552.1497192382812,198877600
2025-07-12/2025-07-18,2025-07-18,551.9405249362994,562.6407884950407,549.519549612121,559.1836547851562,222954200
2025-07-19/2025-07-25,2025-07-25,560.0106243017523,565.599877131678,556.5434579032301,564.2747802734375,195987400
2025-07-26/2025-08-01,2025-08-01,565.6396024726357,572.5042065088016,549.6390593282571,551.8309326171875,254410200
2025-08-02/2025-08-08,2025-08-08,556.9818168836358,572.6436562068012,556.8822111512052,572.4244384765625,217878600
2025-08-09/2025-08-15,2025-08-15,572.5639325532171,581.1620102059526,569.4554798808987,575.2041625976562,211370700
2025-08-16/2025-08-22,2025-08-22,574.3074712675442,575.6325679790418,556.7726389420532,569.85400390625,258303700
2025-08-23/2025-08-29,2025-08-29,568.2898040708618,575.8617088595212,566.4366907257225,568.2898559570312,207893100
2025-08-30/2025-09-05,2025-09-05,559.2334738058692,578.9701108367434,557.4700023275942,573.9288330078125,235975800
2025-09-06/2025-09-12,2025-09-12,576.2303043493281,585.6851967841828,574.9052929899314,584.4896240234375,235178700
2025-09-13/2025-09-19,2025-09-19,586.263084887294,597.83011295333,582.2081448420756,597.1326904296875,269952600
2025-09-20/2025-09-26,2025-09-26,596.2190510860968,601.3360027595129,587.0026056631178,594.4535522460938,296898200
2025-09-27/2025-10-03,2025-10-03,597.5855809487724,605.7847287787447,594.5832523790604,601.645263671875,232013800
2025-10-04/2025-10-10,2025-10-10,606.9018036091138,611.6198017284072,587.5511938507611,588.0000610351562,293967200
2025-10-11/2025-10-17,2025-10-17,598.1541220292103,606.7621549667239,588.6284235801336,602.393310546875,340888200
2025-10-18/2025-10-24,2025-10-24,605.5951192469275,616.8464337655934,598.2139715066553,615.52978515625,242255500
2025-10-25/2025-10-31,2025-10-31,622.930958710038,635.3891789092543,622.4422152319877,627.4693603515625,310650800
2025-11-01/2025-11-07,2025-11-07,633.4939381480045,634.2021534587442,597.1466973484642,608.1885375976562,303624100
2025-11-08/2025-11-14,2025-11-14,617.3451949289606,623.2700450530867,595.6505328274214,607.310791015625,299654000
2025-11-15/2025-11-21,2025-11-21,604.7573208445992,612.4676969147798,579.2623261905873,588.568603515625,441376600
2025-11-22/2025-11-28,2025-11-28,593.7653733267485,617.7442066386661,593.6456226504143,617.6743774414062,183157000
2025-11-29/2025-12-05,2025-12-05,612.0686387329198,627.3197383563271,610.961477711232,623.8884887695312,244023000
2025-12-06/2025-12-12,2025-12-12,625.6141268554061,627.6090269272694,609.8044563667469,612.0587158203125,269081300
2025-12-13/2025-12-19,2025-12-19,616.7966055109866,616.8464661142882,598.7526499708691,615.4799194335938,314590900
2025-12-20/2025-12-26,2025-12-26,620.5674955378034,624.7322611929134,616.9920478025754,623.1043090820312,132252000
2025-12-27/2026-01-02,2026-01-02,619.3190849184411,622.0656280105537,609.381669736326,612.347900390625,166290800
2026-01-03/2026-01-09,2026-01-09,618.5400731036631,627.1492383750701,615.9433108116908,625.86083984375,234970800
2026-01-10/2026-01-16,2026-01-16,621.5263228144307,629.206628407055,613.7860691564842,620.4776611328125,269461800
2026-01-17/2026-01-23,2026-01-23,609.7611716460692,624.612469784726,606.2855126563834,621.935791015625,247727400
2026-01-24/2026-01-30,2026-01-30,622.425196766994,635.7982947738302,617.4914101080947,621.0868530273438,271266600
2026-01-31/2026-02-06,2026-02-06,617.9208683974972,629.1866011443993,594.0110373128413,608.8822631835938,379478800
2026-02-07/2026-02-13,2026-02-13,606.7748955946631,616.7423712103644,595.6689134343201,601.1619873046875,319928000
2026-02-14/2026-02-20,2026-02-20,597.626419057608,609.581373723881,592.5927882610704,608.0433349609375,268352600
2026-02-21/2026-02-27,2026-02-27,605.8460514657053,616.053216829597,598.2955745850619,606.5252075195312,338897600
2026-02-28/2026-03-06,2026-03-06,598.1058012495889,612.108218610738,591.1246545665933,598.9946899414062,419128700
2026-03-07/2026-03-13,2026-03-13,593.4816386137257,612.5176457382476,590.5853272955466,592.9722900390625,352244000
2026-03-14/2026-03-20,2026-03-20,599.2843027330098,605.1369970937805,577.8113788279011,581.3269653320312,319874100
2026-03-21/2026-03-27,2026-03-27,590.52001953125,595.0800170898438,561.5700073242188,562.5800170898438,372356800
2026-03-28/2026-04-03,2026-04-02,567.3800048828125,587.739990234375,555.5999755859375,584.97998046875,296857400
2026-04-04/2026-04-10,2026-04-10,586.22998046875,613.6699829101562,578.4000244140625,611.0700073242188,220018700
2026-04-11/2026-04-17,2026-04-17,609.47998046875,650.0,608.1099853515625,648.8499755859375,228805100
2026-04-18/2026-04-24,2026-04-24,648.0399780273438,664.510009765625,642.2100219726562,663.8800048828125,199750300
2026-04-25/2026-05-01,2026-05-01,663.4000244140625,675.969970703125,653.8099975585938,674.1500244140625,178384600
2026-05-02/2026-05-08,2026-05-08,674.6599731445312,711.22998046875,668.9000244140625,711.22998046875,198521100
2026-05-09/2026-05-15,2026-05-15,710.3599853515625,722.030029296875,696.6400146484375,708.9299926757812,207024800
2026-05-16/2026-05-22,2026-05-22,711.5399780273438,722.1199951171875,695.25,717.5399780273438,202975200
2026-05-23/2026-05-29,2026-05-29,725.9600219726562,741.6300048828125,724.1599731445312,738.3099975585938,139785100
2026-05-30/2026-06-05,2026-06-02,737.0399780273438,746.4400024414062,735.989990234375,746.1599731445312,63579100
