campaign_id,date,side,entry_ts,exit_ts,entry_price,entry_qty,v2b_order_active_time,v2b_order_creation_time,v2b_order_created_at_wallclock,stop_price,net,exit_type,v2b_or_completion_time,v2b_or_end_time,first_breakout_touch_time,pre_arm_touch_time,time_available_before_touch_seconds,time_available_before_touch,latency_bucket,latency_risk,post_fill_trigger_touch_time,post_fill_trigger_touch_after_seconds,post_fill_level_retest_time,post_fill_level_retest_after_seconds,post_fill_level_retest_before_exit,late_fill_estimate_1m,mae,stpmc_entry_time,stpmc_side,stpmc_trade_id,opposite_gate_known_before_v2b,opposite_gate_recognition_time,same_minute_gate_to_v2b,pre_arm_breakout_touch,delay_200ms,delay_500ms,delay_1_0s,delay_5_0s,delay_15_0s
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,2023-03-22,short,2023-03-22 15:02:00-04:00,2023-03-22 15:21:00-04:00,32665.0,5,2023-03-22 15:01:00-04:00,2023-03-22 15:01:00-04:00,2026-06-07T02:39:41Z,32728.75,-298.75,"runner_stop,tp1,tp2",2023-03-22 09:44:00-04:00,2023-03-22 09:45:00-04:00,2023-03-22 15:02:00-04:00,2023-03-22 11:13:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-03-22 15:03:00-04:00,60.0,2023-03-22 15:21:00-04:00,1140.0,True,later_level_retest,-2750.0,2023-03-22 15:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2410,True,2023-03-22 15:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_18,2023-03-23,long,2023-03-23 10:02:00-04:00,2023-03-23 13:11:00-04:00,32483.0,5,2023-03-23 10:01:00-04:00,2023-03-23 10:01:00-04:00,2026-06-07T02:39:41Z,32471.25,1616.25,"runner_stop,tp1,tp2",2023-03-23 09:44:00-04:00,2023-03-23 09:45:00-04:00,2023-03-23 10:02:00-04:00,2023-03-23 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-03-23 10:03:00-04:00,60.0,2023-03-23 10:03:00-04:00,60.0,True,later_level_retest,-625.0,2023-03-23 10:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2411,True,2023-03-23 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230324_198,2023-03-24,long,2023-03-24 13:02:00-04:00,2023-03-24 15:59:00-04:00,32311.0,5,2023-03-24 13:01:00-04:00,2023-03-24 13:01:00-04:00,2026-06-07T02:39:41Z,32181.25,2592.5,"eod_close,tp1,tp2",2023-03-24 09:44:00-04:00,2023-03-24 09:45:00-04:00,2023-03-24 13:02:00-04:00,2023-03-24 10:00:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-03-24 13:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-1525.0,2023-03-24 13:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2413,True,2023-03-24 13:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230328_198,2023-03-28,short,2023-03-28 13:28:00-04:00,2023-03-28 15:59:00-04:00,32569.75,5,2023-03-28 13:01:00-04:00,2023-03-28 13:01:00-04:00,2026-06-07T02:39:42Z,32570.75,-463.75,eod_close,2023-03-28 09:44:00-04:00,2023-03-28 09:45:00-04:00,2023-03-28 13:28:00-04:00,NaT,1620.0,1620.000s,5_to_30m,safe,2023-03-28 13:33:00-04:00,300.0,2023-03-28 13:33:00-04:00,300.0,True,bar_safe,-581.25,2023-03-28 13:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2418,True,2023-03-28 13:01:00-04:00,True,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230330_18,2023-03-30,short,2023-03-30 10:02:00-04:00,2023-03-30 15:29:00-04:00,33011.0,5,2023-03-30 10:01:00-04:00,2023-03-30 10:01:00-04:00,2026-06-07T02:39:42Z,33040.75,-48.75,"runner_stop,tp1,tp2",2023-03-30 09:44:00-04:00,2023-03-30 09:45:00-04:00,2023-03-30 10:02:00-04:00,2023-03-30 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-03-30 10:03:00-04:00,60.0,2023-03-30 15:29:00-04:00,19620.0,True,later_level_retest,-950.0,2023-03-30 10:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2420,True,2023-03-30 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230526_01,2023-05-26,long,2023-05-26 09:45:00-04:00,2023-05-26 15:59:00-04:00,33066.25,5,2023-05-26 09:44:00-04:00,2023-05-26 09:44:00-04:00,2026-06-07T02:39:43Z,33065.25,1511.25,eod_close,2023-05-26 09:44:00-04:00,2023-05-26 09:45:00-04:00,2023-05-26 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2023-05-26 09:46:00-04:00,60.0,2023-05-26 09:46:00-04:00,60.0,True,later_level_retest,-2556.25,2023-05-26 09:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2450,True,2023-05-26 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230531_318,2023-05-31,long,2023-05-31 15:44:00-04:00,2023-05-31 15:59:00-04:00,33013.25,5,2023-05-31 15:01:00-04:00,2023-05-31 15:01:00-04:00,2026-06-07T02:39:44Z,33012.25,-863.75,eod_close,2023-05-31 09:44:00-04:00,2023-05-31 09:45:00-04:00,2023-05-31 15:44:00-04:00,NaT,2580.0,2580.000s,over_30m,safe,2023-05-31 15:45:00-04:00,60.0,2023-05-31 15:46:00-04:00,120.0,True,bar_safe,-1581.25,2023-05-31 15:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2451,True,2023-05-31 15:01:00-04:00,True,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230605_18,2023-06-05,short,2023-06-05 10:04:00-04:00,2023-06-05 12:46:00-04:00,33772.75,5,2023-06-05 10:01:00-04:00,2023-06-05 10:01:00-04:00,2026-06-07T02:39:44Z,33773.75,241.25,"runner_stop,tp1",2023-06-05 09:44:00-04:00,2023-06-05 09:45:00-04:00,2023-06-05 10:04:00-04:00,2023-06-05 09:57:00-04:00,180.0,180.000s,1_to_5m,pre_arm_breakout_touch,2023-06-05 10:05:00-04:00,60.0,2023-06-05 10:05:00-04:00,60.0,True,later_level_retest,-256.25,2023-06-05 10:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2454,True,2023-06-05 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_01,2023-06-14,short,2023-06-14 14:00:00-04:00,2023-06-14 15:06:00-04:00,34328.75,5,2023-06-14 09:44:00-04:00,2023-06-14 09:44:00-04:00,2026-06-07T02:39:45Z,34329.75,1330.0,"runner_stop,tp1,tp2",2023-06-14 09:44:00-04:00,2023-06-14 09:45:00-04:00,2023-06-14 14:00:00-04:00,NaT,15360.0,15360.000s,over_30m,safe,2023-06-14 14:01:00-04:00,60.0,2023-06-14 15:06:00-04:00,3960.0,True,bar_safe,-606.25,2023-06-14 09:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2455,True,2023-06-14 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230616_318,2023-06-16,short,2023-06-16 15:02:00-04:00,2023-06-16 15:59:00-04:00,34646.0,5,2023-06-16 15:01:00-04:00,2023-06-16 15:01:00-04:00,2026-06-07T02:39:45Z,34754.75,632.5,"eod_close,tp1",2023-06-16 09:44:00-04:00,2023-06-16 09:45:00-04:00,2023-06-16 15:02:00-04:00,2023-06-16 09:46:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-06-16 15:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-925.0,2023-06-16 15:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2458,True,2023-06-16 15:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230628_01,2023-06-28,short,2023-06-28 09:46:00-04:00,2023-06-28 12:10:00-04:00,34044.75,5,2023-06-28 09:44:00-04:00,2023-06-28 09:44:00-04:00,2026-06-07T02:39:47Z,34045.75,-2438.75,wide_stop,2023-06-28 09:44:00-04:00,2023-06-28 09:45:00-04:00,2023-06-28 09:46:00-04:00,NaT,120.0,120.000s,1_to_5m,safe,2023-06-28 09:47:00-04:00,60.0,2023-06-28 09:47:00-04:00,60.0,True,bar_safe,-2406.25,2023-06-28 09:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2460,True,2023-06-28 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230705_01,2023-07-05,long,2023-07-05 09:50:00-04:00,2023-07-05 15:59:00-04:00,34535.25,5,2023-07-05 09:44:00-04:00,2023-07-05 09:44:00-04:00,2026-06-07T02:39:47Z,34534.25,-713.75,eod_close,2023-07-05 09:44:00-04:00,2023-07-05 09:45:00-04:00,2023-07-05 09:50:00-04:00,NaT,360.0,360.000s,5_to_30m,safe,2023-07-05 09:51:00-04:00,60.0,2023-07-05 09:51:00-04:00,60.0,True,bar_safe,-1831.25,2023-07-05 09:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2466,True,2023-07-05 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230707_138,2023-07-07,long,2023-07-07 12:10:00-04:00,2023-07-07 15:48:00-04:00,34112.25,5,2023-07-07 12:01:00-04:00,2023-07-07 12:01:00-04:00,2026-06-07T02:39:47Z,34111.25,-3688.75,wide_stop,2023-07-07 09:44:00-04:00,2023-07-07 09:45:00-04:00,2023-07-07 12:10:00-04:00,2023-07-07 09:51:00-04:00,540.0,540.000s,5_to_30m,pre_arm_breakout_touch,2023-07-07 12:11:00-04:00,60.0,2023-07-07 12:11:00-04:00,60.0,True,later_level_retest,-3681.25,2023-07-07 12:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2468,True,2023-07-07 12:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230710_01,2023-07-10,long,2023-07-10 09:46:00-04:00,2023-07-10 15:59:00-04:00,34056.25,5,2023-07-10 09:44:00-04:00,2023-07-10 09:44:00-04:00,2026-06-07T02:39:47Z,34055.25,2536.25,eod_close,2023-07-10 09:44:00-04:00,2023-07-10 09:45:00-04:00,2023-07-10 09:46:00-04:00,NaT,120.0,120.000s,1_to_5m,safe,2023-07-10 09:47:00-04:00,60.0,2023-07-10 09:47:00-04:00,60.0,True,bar_safe,-1106.25,2023-07-10 09:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2469,True,2023-07-10 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230727_198,2023-07-27,short,2023-07-27 13:17:00-04:00,2023-07-27 15:59:00-04:00,35699.75,5,2023-07-27 13:01:00-04:00,2023-07-27 13:01:00-04:00,2026-06-07T02:39:49Z,35700.75,5211.25,"eod_close,tp1,tp2",2023-07-27 09:44:00-04:00,2023-07-27 09:45:00-04:00,2023-07-27 13:17:00-04:00,2023-07-27 10:09:00-04:00,960.0,960.000s,5_to_30m,pre_arm_breakout_touch,2023-07-27 13:18:00-04:00,60.0,2023-07-27 13:18:00-04:00,60.0,True,later_level_retest,-506.25,2023-07-27 13:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2478,True,2023-07-27 13:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230804_01,2023-08-04,long,2023-08-04 09:46:00-04:00,2023-08-04 10:06:00-04:00,35493.25,5,2023-08-04 09:44:00-04:00,2023-08-04 09:44:00-04:00,2026-06-07T02:39:50Z,35492.25,-2813.75,wide_stop,2023-08-04 09:44:00-04:00,2023-08-04 09:45:00-04:00,2023-08-04 09:46:00-04:00,NaT,120.0,120.000s,1_to_5m,safe,2023-08-04 09:47:00-04:00,60.0,2023-08-04 09:48:00-04:00,120.0,True,bar_safe,-3631.25,2023-08-04 09:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2484,True,2023-08-04 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230807_01,2023-08-07,long,2023-08-07 10:08:00-04:00,2023-08-07 15:59:00-04:00,35441.25,5,2023-08-07 09:44:00-04:00,2023-08-07 09:44:00-04:00,2026-06-07T02:39:50Z,35440.25,2886.25,eod_close,2023-08-07 09:44:00-04:00,2023-08-07 09:45:00-04:00,2023-08-07 10:08:00-04:00,NaT,1440.0,1440.000s,5_to_30m,safe,2023-08-07 10:09:00-04:00,60.0,2023-08-07 10:09:00-04:00,60.0,True,bar_safe,-631.25,2023-08-07 09:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2486,True,2023-08-07 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230808_258,2023-08-08,long,2023-08-08 14:56:00-04:00,2023-08-08 15:59:00-04:00,35353.25,5,2023-08-08 14:01:00-04:00,2023-08-08 14:01:00-04:00,2026-06-07T02:39:51Z,35352.25,811.25,eod_close,2023-08-08 09:44:00-04:00,2023-08-08 09:45:00-04:00,2023-08-08 14:56:00-04:00,NaT,3300.0,3300.000s,over_30m,safe,2023-08-08 14:57:00-04:00,60.0,2023-08-08 14:59:00-04:00,180.0,True,bar_safe,-456.25,2023-08-08 14:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2487,True,2023-08-08 14:01:00-04:00,True,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230810_01,2023-08-10,long,2023-08-10 09:46:00-04:00,2023-08-10 11:46:00-04:00,35554.25,5,2023-08-10 09:44:00-04:00,2023-08-10 09:44:00-04:00,2026-06-07T02:39:51Z,35553.25,-4788.75,wide_stop,2023-08-10 09:44:00-04:00,2023-08-10 09:45:00-04:00,2023-08-10 09:46:00-04:00,NaT,120.0,120.000s,1_to_5m,safe,2023-08-10 09:47:00-04:00,60.0,2023-08-10 09:52:00-04:00,360.0,True,bar_safe,-4856.25,2023-08-10 09:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2490,True,2023-08-10 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230811_18,2023-08-11,long,2023-08-11 10:02:00-04:00,2023-08-11 15:59:00-04:00,35281.0,5,2023-08-11 10:01:00-04:00,2023-08-11 10:01:00-04:00,2026-06-07T02:39:51Z,35233.25,1902.5,"eod_close,tp1",2023-08-11 09:44:00-04:00,2023-08-11 09:45:00-04:00,2023-08-11 10:02:00-04:00,2023-08-11 09:54:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-08-11 10:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-625.0,2023-08-11 10:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2491,True,2023-08-11 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230814_01,2023-08-14,long,2023-08-14 10:52:00-04:00,2023-08-14 14:32:00-04:00,35389.25,5,2023-08-14 09:44:00-04:00,2023-08-14 09:44:00-04:00,2026-06-07T02:39:51Z,35388.25,-2738.75,wide_stop,2023-08-14 09:44:00-04:00,2023-08-14 09:45:00-04:00,2023-08-14 10:52:00-04:00,NaT,4080.0,4080.000s,over_30m,safe,2023-08-14 10:53:00-04:00,60.0,2023-08-14 10:53:00-04:00,60.0,True,bar_safe,-2706.25,2023-08-14 03:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2493,True,2023-08-14 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230816_01,2023-08-16,long,2023-08-16 09:46:00-04:00,2023-08-16 12:21:00-04:00,35169.25,5,2023-08-16 09:44:00-04:00,2023-08-16 09:44:00-04:00,2026-06-07T02:39:51Z,35168.25,-5363.75,wide_stop,2023-08-16 09:44:00-04:00,2023-08-16 09:45:00-04:00,2023-08-16 09:46:00-04:00,NaT,120.0,120.000s,1_to_5m,safe,2023-08-16 09:47:00-04:00,60.0,2023-08-16 09:47:00-04:00,60.0,True,bar_safe,-5331.25,2023-08-16 09:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2494,True,2023-08-16 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230818_78,2023-08-18,long,2023-08-18 11:02:00-04:00,2023-08-18 15:59:00-04:00,34545.0,5,2023-08-18 11:01:00-04:00,2023-08-18 11:01:00-04:00,2026-06-07T02:39:52Z,34476.25,1107.5,"eod_close,tp1",2023-08-18 09:44:00-04:00,2023-08-18 09:45:00-04:00,2023-08-18 11:02:00-04:00,2023-08-18 09:48:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-08-18 11:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-1350.0,2023-08-18 11:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2495,True,2023-08-18 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230823_198,2023-08-23,long,2023-08-23 13:02:00-04:00,2023-08-23 15:59:00-04:00,34491.0,5,2023-08-23 13:01:00-04:00,2023-08-23 13:01:00-04:00,2026-06-07T02:39:52Z,34438.25,1067.5,"eod_close,tp1,tp2",2023-08-23 09:44:00-04:00,2023-08-23 09:45:00-04:00,2023-08-23 13:02:00-04:00,2023-08-23 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-08-23 13:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-500.0,2023-08-23 13:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2497,True,2023-08-23 13:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_18,2023-08-25,long,2023-08-25 10:16:00-04:00,2023-08-25 10:20:00-04:00,34373.25,5,2023-08-25 10:01:00-04:00,2023-08-25 10:01:00-04:00,2026-06-07T02:39:53Z,34372.25,-3038.75,wide_stop,2023-08-25 09:44:00-04:00,2023-08-25 09:45:00-04:00,2023-08-25 10:16:00-04:00,NaT,900.0,900.000s,5_to_30m,safe,2023-08-25 10:17:00-04:00,60.0,2023-08-25 10:17:00-04:00,60.0,True,bar_safe,-3981.25,2023-08-25 10:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2498,True,2023-08-25 10:01:00-04:00,True,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230901_78,2023-09-01,short,2023-09-01 11:02:00-04:00,2023-09-01 15:59:00-04:00,34877.0,5,2023-09-01 11:01:00-04:00,2023-09-01 11:01:00-04:00,2026-06-07T02:39:53Z,34887.75,-307.5,eod_close,2023-09-01 09:44:00-04:00,2023-09-01 09:45:00-04:00,2023-09-01 11:02:00-04:00,2023-09-01 10:54:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-09-01 11:03:00-04:00,60.0,2023-09-01 11:03:00-04:00,60.0,True,later_level_retest,-625.0,2023-09-01 11:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2501,True,2023-09-01 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230907_01,2023-09-07,long,2023-09-07 12:07:00-04:00,2023-09-07 15:59:00-04:00,34553.25,5,2023-09-07 09:44:00-04:00,2023-09-07 09:44:00-04:00,2026-06-07T02:39:54Z,34552.25,-738.75,eod_close,2023-09-07 09:44:00-04:00,2023-09-07 09:45:00-04:00,2023-09-07 12:07:00-04:00,NaT,8580.0,8580.000s,over_30m,safe,2023-09-07 12:08:00-04:00,60.0,2023-09-07 12:08:00-04:00,60.0,True,bar_safe,-1931.25,2023-09-07 09:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2509,True,2023-09-07 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230915_01,2023-09-15,short,2023-09-15 09:46:00-04:00,2023-09-15 15:59:00-04:00,35155.75,5,2023-09-15 09:44:00-04:00,2023-09-15 09:44:00-04:00,2026-06-07T02:39:55Z,35156.75,4386.25,"eod_close,tp1,tp2",2023-09-15 09:44:00-04:00,2023-09-15 09:45:00-04:00,2023-09-15 09:46:00-04:00,NaT,120.0,120.000s,1_to_5m,safe,2023-09-15 09:47:00-04:00,60.0,2023-09-15 09:48:00-04:00,120.0,True,bar_safe,-1481.25,2023-09-15 09:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2515,True,2023-09-15 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230920_258,2023-09-20,short,2023-09-20 15:14:00-04:00,2023-09-20 15:59:00-04:00,34870.75,5,2023-09-20 14:01:00-04:00,2023-09-20 14:01:00-04:00,2026-06-07T02:39:55Z,34871.75,2916.25,"eod_close,tp1,tp2",2023-09-20 09:44:00-04:00,2023-09-20 09:45:00-04:00,2023-09-20 15:14:00-04:00,NaT,4380.0,4380.000s,over_30m,safe,2023-09-20 15:15:00-04:00,60.0,2023-09-20 15:16:00-04:00,120.0,True,bar_safe,-756.25,2023-09-20 14:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2520,True,2023-09-20 14:01:00-04:00,True,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230928_01,2023-09-28,long,2023-09-28 10:00:00-04:00,2023-09-28 13:30:00-04:00,33843.25,5,2023-09-28 09:44:00-04:00,2023-09-28 09:44:00-04:00,2026-06-07T02:39:56Z,33842.25,676.25,"runner_stop,tp1",2023-09-28 09:44:00-04:00,2023-09-28 09:45:00-04:00,2023-09-28 10:00:00-04:00,NaT,960.0,960.000s,5_to_30m,safe,2023-09-28 10:01:00-04:00,60.0,2023-09-28 10:01:00-04:00,60.0,True,bar_safe,-2456.25,2023-09-28 08:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2523,True,2023-09-28 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231004_138,2023-10-04,long,2023-10-04 12:02:00-04:00,2023-10-04 12:57:00-04:00,33275.0,5,2023-10-04 12:01:00-04:00,2023-10-04 12:01:00-04:00,2026-06-07T02:39:57Z,33264.25,77.5,"runner_stop,tp1",2023-10-04 09:44:00-04:00,2023-10-04 09:45:00-04:00,2023-10-04 12:02:00-04:00,2023-10-04 11:47:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-10-04 12:03:00-04:00,60.0,2023-10-04 12:04:00-04:00,120.0,True,later_level_retest,-375.0,2023-10-04 12:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2527,True,2023-10-04 12:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231006_78,2023-10-06,long,2023-10-06 11:02:00-04:00,2023-10-06 15:59:00-04:00,33263.0,5,2023-10-06 11:01:00-04:00,2023-10-06 11:01:00-04:00,2026-06-07T02:39:57Z,33251.25,7297.5,"eod_close,tp1,tp2",2023-10-06 09:44:00-04:00,2023-10-06 09:45:00-04:00,2023-10-06 11:02:00-04:00,2023-10-06 10:35:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-10-06 11:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-200.0,2023-10-06 11:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2530,True,2023-10-06 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231011_78,2023-10-11,short,2023-10-11 11:04:00-04:00,2023-10-11 15:57:00-04:00,33994.75,5,2023-10-11 11:01:00-04:00,2023-10-11 11:01:00-04:00,2026-06-07T02:39:58Z,33995.75,1105.0,"runner_stop,tp1,tp2",2023-10-11 09:44:00-04:00,2023-10-11 09:45:00-04:00,2023-10-11 11:04:00-04:00,2023-10-11 09:54:00-04:00,180.0,180.000s,1_to_5m,pre_arm_breakout_touch,2023-10-11 11:08:00-04:00,240.0,2023-10-11 11:08:00-04:00,240.0,True,later_level_retest,-456.25,2023-10-11 11:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2531,True,2023-10-11 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
