date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2015-11-24,2015,2,12,0.0,342430.0,-16310.0,3
2015-11-25,2015,2,12,555.0,342985.0,-15755.0,3
2015-11-26,2015,2,12,555.0,343540.0,-15200.0,3
2015-11-27,2015,2,12,-660.0,342880.0,-15860.0,6
2015-11-29,2015,2,12,-990.0,341890.0,-16850.0,6
2015-11-30,2015,2,12,120.0,342010.0,-16730.0,6
2015-12-01,2015,2,12,2190.0,344200.0,-14540.0,6
2015-12-02,2015,2,12,-2730.0,341470.0,-17270.0,6
2015-12-03,2015,2,12,-7560.0,333910.0,-24830.0,6
2015-12-04,2015,2,12,9570.0,343480.0,-15260.0,6
2015-12-06,2015,2,12,-180.0,343300.0,-15440.0,6
2015-12-07,2015,2,12,-2430.0,340870.0,-17870.0,6
2015-12-08,2015,2,12,-4950.0,335920.0,-22820.0,6
2015-12-09,2015,2,12,-2220.0,333700.0,-25040.0,6
2015-12-10,2015,2,12,2460.0,336160.0,-22580.0,6
2015-12-11,2015,2,12,-2490.0,333670.0,-25070.0,0
2015-12-13,2015,2,12,0.0,333670.0,-25070.0,0
2015-12-14,2015,2,12,0.0,333670.0,-25070.0,0
2015-12-15,2015,2,12,0.0,333670.0,-25070.0,0
2015-12-16,2015,2,12,0.0,333670.0,-25070.0,0
2015-12-17,2015,2,12,0.0,333670.0,-25070.0,0
2015-12-18,2015,2,12,0.0,333670.0,-25070.0,0
2015-12-20,2015,2,12,0.0,333670.0,-25070.0,0
2015-12-21,2015,2,12,0.0,333670.0,-25070.0,0
2015-12-22,2015,2,12,0.0,333670.0,-25070.0,0
2015-12-23,2015,2,12,0.0,333670.0,-25070.0,0
2015-12-24,2015,2,12,0.0,333670.0,-25070.0,0
2015-12-27,2015,2,12,0.0,333670.0,-25070.0,0
2015-12-28,2015,2,12,0.0,333670.0,-25070.0,0
2015-12-29,2015,2,12,0.0,333670.0,-25070.0,0
2015-12-30,2015,2,12,0.0,333670.0,-25070.0,0
2015-12-31,2015,2,12,0.0,333670.0,-25070.0,0
2016-01-03,2016,1,11,0.0,333670.0,-25070.0,0
2016-01-04,2016,1,11,0.0,333670.0,-25070.0,0
2016-01-05,2016,1,11,0.0,333670.0,-25070.0,0
2016-01-06,2016,1,11,0.0,333670.0,-25070.0,0
2016-01-07,2016,1,11,0.0,333670.0,-25070.0,0
2016-01-08,2016,1,11,0.0,333670.0,-25070.0,0
2016-01-10,2016,1,11,0.0,333670.0,-25070.0,0
2016-01-11,2016,1,11,0.0,333670.0,-25070.0,0
2016-01-12,2016,1,11,0.0,333670.0,-25070.0,0
2016-01-13,2016,1,11,0.0,333670.0,-25070.0,0
2016-01-14,2016,1,11,0.0,333670.0,-25070.0,0
2016-01-15,2016,1,11,0.0,333670.0,-25070.0,0
2016-01-17,2016,1,11,0.0,333670.0,-25070.0,0
2016-01-18,2016,1,11,0.0,333670.0,-25070.0,0
2016-01-19,2016,1,11,0.0,333670.0,-25070.0,0
2016-01-20,2016,1,11,0.0,333670.0,-25070.0,0
2016-01-21,2016,1,11,0.0,333670.0,-25070.0,0
2016-01-22,2016,1,11,0.0,333670.0,-25070.0,0
2016-01-24,2016,1,11,0.0,333670.0,-25070.0,0
2016-01-25,2016,1,11,0.0,333670.0,-25070.0,0
2016-01-26,2016,1,11,0.0,333670.0,-25070.0,0
2016-01-27,2016,1,11,0.0,333670.0,-25070.0,0
2016-01-28,2016,1,11,0.0,333670.0,-25070.0,0
2016-01-29,2016,1,11,0.0,333670.0,-25070.0,0
2016-01-31,2016,1,11,0.0,333670.0,-25070.0,0
2016-02-01,2016,1,11,0.0,333670.0,-25070.0,0
2016-02-02,2016,1,11,0.0,333670.0,-25070.0,0
2016-02-03,2016,1,11,0.0,333670.0,-25070.0,0
2016-02-04,2016,1,11,0.0,333670.0,-25070.0,0
2016-02-05,2016,1,11,0.0,333670.0,-25070.0,0
2016-02-07,2016,1,11,0.0,333670.0,-25070.0,0
2016-02-08,2016,1,11,0.0,333670.0,-25070.0,0
2016-02-09,2016,1,11,0.0,333670.0,-25070.0,0
2016-02-10,2016,1,11,0.0,333670.0,-25070.0,0
2016-02-11,2016,1,11,0.0,333670.0,-25070.0,0
2016-02-12,2016,1,11,0.0,333670.0,-25070.0,0
2016-02-14,2016,1,11,0.0,333670.0,-25070.0,0
2016-02-15,2016,1,11,0.0,333670.0,-25070.0,0
2016-02-16,2016,1,11,0.0,333670.0,-25070.0,0
2016-02-17,2016,1,11,0.0,333670.0,-25070.0,0
2016-02-18,2016,1,11,0.0,333670.0,-25070.0,0
2016-02-19,2016,1,11,0.0,333670.0,-25070.0,0
2016-02-21,2016,1,11,0.0,333670.0,-25070.0,0
2016-02-22,2016,1,11,0.0,333670.0,-25070.0,0
2016-02-23,2016,1,11,0.0,333670.0,-25070.0,0
2016-02-24,2016,1,11,0.0,333670.0,-25070.0,0
2016-02-25,2016,1,11,1440.0,335110.0,-23630.0,2
2016-02-26,2016,1,11,-800.0,334310.0,-24430.0,2
2016-02-28,2016,1,11,-160.0,334150.0,-24590.0,2
2016-02-29,2016,1,11,-510.0,333640.0,-25100.0,2
2016-03-01,2016,1,11,-20.0,333620.0,-25120.0,0
2016-03-02,2016,1,11,120.0,333740.0,-25000.0,2
2016-03-03,2016,1,11,730.0,334470.0,-24270.0,2
2016-03-04,2016,1,11,620.0,335090.0,-23650.0,2
2016-03-06,2016,1,11,-190.0,334900.0,-23840.0,2
2016-03-07,2016,1,11,950.0,335850.0,-22890.0,2
2016-03-08,2016,1,11,-780.0,335070.0,-23670.0,2
2016-03-09,2016,1,11,310.0,335380.0,-23360.0,2
2016-03-10,2016,1,11,-190.0,335190.0,-23550.0,2
2016-03-11,2016,1,11,980.0,336170.0,-22570.0,4
2016-03-13,2016,1,11,-320.0,335850.0,-22890.0,4
2016-03-14,2016,1,11,860.0,336710.0,-22030.0,4
2016-03-15,2016,1,11,800.0,337510.0,-21230.0,4
2016-03-16,2016,1,11,1720.0,339230.0,-19510.0,4
2016-03-17,2016,1,11,3100.0,342330.0,-16410.0,4
2016-03-18,2016,1,11,1800.0,344130.0,-14610.0,4
2016-03-20,2016,1,11,-340.0,343790.0,-14950.0,4
2016-03-21,2016,1,11,840.0,344630.0,-14110.0,4
2016-03-22,2016,1,11,-720.0,343910.0,-14830.0,4
2016-03-23,2016,1,11,-1320.0,342590.0,-16150.0,4
2016-03-24,2016,1,11,800.0,343390.0,-15350.0,4
2016-03-27,2016,1,11,300.0,343690.0,-15050.0,4
2016-03-28,2016,1,11,-780.0,342910.0,-15830.0,4
2016-03-29,2016,1,11,2560.0,345470.0,-13270.0,4
2016-03-30,2016,1,11,1020.0,346490.0,-12250.0,4
2016-03-31,2016,1,11,-120.0,346370.0,-12370.0,4
2016-04-01,2016,1,11,1785.0,348155.0,-10585.0,7
2016-04-03,2016,1,11,-875.0,347280.0,-11460.0,7
2016-04-04,2016,1,11,-2345.0,344935.0,-13805.0,7
2016-04-05,2016,1,11,-1960.0,342975.0,-15765.0,7
2016-04-06,2016,1,11,2030.0,345005.0,-13735.0,7
2016-04-07,2016,1,11,-6685.0,338320.0,-20420.0,7
2016-04-08,2016,1,11,2415.0,340735.0,-18005.0,7
2016-04-10,2016,1,11,0.0,340735.0,-18005.0,7
2016-04-11,2016,1,11,-1295.0,339440.0,-19300.0,7
2016-04-12,2016,1,11,6510.0,345950.0,-12790.0,7
2016-04-13,2016,1,11,6475.0,352425.0,-6315.0,7
2016-04-14,2016,1,11,455.0,352880.0,-5860.0,7
2016-04-15,2016,1,11,-925.0,351955.0,-6785.0,10
2016-04-17,2016,1,11,-4600.0,347355.0,-11385.0,10
2016-04-18,2016,1,11,9350.0,356705.0,-2035.0,10
2016-04-19,2016,1,11,1700.0,358405.0,-335.0,10
2016-04-20,2016,1,11,5100.0,363505.0,0.0,10
2016-04-21,2016,1,11,-8050.0,355455.0,-8050.0,10
2016-04-22,2016,1,11,1750.0,357205.0,-6300.0,10
2016-04-24,2016,1,11,600.0,357805.0,-5700.0,10
2016-04-25,2016,1,11,-1500.0,356305.0,-7200.0,10
2016-04-26,2016,1,11,-750.0,355555.0,-7950.0,10
2016-04-27,2016,1,11,4450.0,360005.0,-3500.0,10
2016-04-28,2016,1,11,-10000.0,350005.0,-13500.0,10
2016-04-29,2016,1,11,-2905.0,347100.0,-16405.0,11
2016-05-01,2016,1,11,-1430.0,345670.0,-17835.0,11
2016-05-02,2016,1,11,6435.0,352105.0,-11400.0,11
2016-05-03,2016,1,11,-5995.0,346110.0,-17395.0,11
2016-05-04,2016,1,11,-5775.0,340335.0,-23170.0,11
2016-05-05,2016,1,11,-715.0,339620.0,-23885.0,11
2016-05-06,2016,1,11,5720.0,345340.0,-18165.0,11
2016-05-08,2016,1,11,1485.0,346825.0,-16680.0,11
2016-05-09,2016,1,11,-4345.0,342480.0,-21025.0,11
2016-05-10,2016,1,11,11330.0,353810.0,-9695.0,11
2016-05-11,2016,1,11,-8910.0,344900.0,-18605.0,11
2016-05-12,2016,1,11,275.0,345175.0,-18330.0,11
2016-05-13,2016,1,11,0.0,345175.0,-18330.0,0
2016-05-15,2016,1,11,0.0,345175.0,-18330.0,0
2016-05-16,2016,1,11,0.0,345175.0,-18330.0,0
2016-05-17,2016,1,11,0.0,345175.0,-18330.0,0
2016-05-18,2016,1,11,0.0,345175.0,-18330.0,0
2016-05-19,2016,1,11,0.0,345175.0,-18330.0,0
2016-05-20,2016,1,11,0.0,345175.0,-18330.0,0
2016-05-22,2016,1,11,0.0,345175.0,-18330.0,0
2016-05-23,2016,1,11,0.0,345175.0,-18330.0,0
2016-05-24,2016,1,11,0.0,345175.0,-18330.0,0
2016-05-25,2016,1,11,0.0,345175.0,-18330.0,0
2016-05-26,2016,1,11,0.0,345175.0,-18330.0,0
2016-05-27,2016,1,11,0.0,345175.0,-18330.0,0
2016-05-29,2016,1,11,0.0,345175.0,-18330.0,0
2016-05-30,2016,1,11,0.0,345175.0,-18330.0,0
2016-05-31,2016,1,11,0.0,345175.0,-18330.0,0
2016-06-01,2016,1,11,0.0,345175.0,-18330.0,0
2016-06-02,2016,1,11,0.0,345175.0,-18330.0,0
2016-06-03,2016,1,11,0.0,345175.0,-18330.0,0
2016-06-05,2016,1,11,0.0,345175.0,-18330.0,0
2016-06-06,2016,1,11,0.0,345175.0,-18330.0,0
2016-06-07,2016,1,11,0.0,345175.0,-18330.0,0
2016-06-08,2016,1,11,590.0,345765.0,-17740.0,2
2016-06-09,2016,1,11,-160.0,345605.0,-17900.0,2
2016-06-10,2016,1,11,-1980.0,343625.0,-19880.0,2
2016-06-12,2016,1,11,-510.0,343115.0,-20390.0,0
2016-06-13,2016,1,11,0.0,343115.0,-20390.0,0
2016-06-14,2016,1,11,0.0,343115.0,-20390.0,0
2016-06-15,2016,1,11,0.0,343115.0,-20390.0,0
2016-06-16,2016,1,11,0.0,343115.0,-20390.0,0
2016-06-17,2016,1,11,0.0,343115.0,-20390.0,0
2016-06-19,2016,1,11,0.0,343115.0,-20390.0,0
2016-06-20,2016,1,11,0.0,343115.0,-20390.0,0
2016-06-21,2016,1,11,0.0,343115.0,-20390.0,0
2016-06-22,2016,1,11,0.0,343115.0,-20390.0,0
2016-06-23,2016,1,11,0.0,343115.0,-20390.0,0
2016-06-24,2016,1,11,0.0,343115.0,-20390.0,0
2016-06-26,2016,1,11,0.0,343115.0,-20390.0,0
2016-06-27,2016,1,11,0.0,343115.0,-20390.0,0
2016-06-28,2016,1,11,0.0,343115.0,-20390.0,0
2016-06-29,2016,1,11,0.0,343115.0,-20390.0,0
2016-06-30,2016,1,11,1450.0,344565.0,-18940.0,2
2016-07-01,2016,1,11,830.0,345395.0,-18110.0,2
2016-07-03,2016,1,11,-260.0,345135.0,-18370.0,2
2016-07-04,2016,1,11,190.0,345325.0,-18180.0,2
2016-07-05,2016,1,11,-1200.0,344125.0,-19380.0,2
2016-07-06,2016,1,11,790.0,344915.0,-18590.0,2
2016-07-07,2016,1,11,-80.0,344835.0,-18670.0,2
2016-07-08,2016,1,11,2130.0,346965.0,-16540.0,4
2016-07-10,2016,1,11,280.0,347245.0,-16260.0,4
2016-07-11,2016,1,11,1820.0,349065.0,-14440.0,4
2016-07-12,2016,1,11,2420.0,351485.0,-12020.0,4
2016-07-13,2016,1,11,220.0,351705.0,-11800.0,4
2016-07-14,2016,1,11,2580.0,354285.0,-9220.0,4
2016-07-15,2016,1,11,-740.0,353545.0,-9960.0,4
2016-07-17,2016,1,11,1560.0,355105.0,-8400.0,4
2016-07-18,2016,1,11,420.0,355525.0,-7980.0,4
2016-07-19,2016,1,11,220.0,355745.0,-7760.0,4
2016-07-20,2016,1,11,940.0,356685.0,-6820.0,4
2016-07-21,2016,1,11,-1580.0,355105.0,-8400.0,4
2016-07-22,2016,1,11,590.0,355695.0,-7810.0,7
2016-07-24,2016,1,11,175.0,355870.0,-7635.0,7
2016-07-25,2016,1,11,-2415.0,353455.0,-10050.0,7
2016-07-26,2016,1,11,420.0,353875.0,-9630.0,7
2016-07-27,2016,1,11,-1050.0,352825.0,-10680.0,7
2016-07-28,2016,1,11,-385.0,352440.0,-11065.0,7
2016-07-29,2016,1,11,-280.0,352160.0,-11345.0,7
2016-07-31,2016,1,11,420.0,352580.0,-10925.0,7
2016-08-01,2016,1,11,-1925.0,350655.0,-12850.0,7
2016-08-02,2016,1,11,-3360.0,347295.0,-16210.0,7
2016-08-03,2016,1,11,1470.0,348765.0,-14740.0,7
2016-08-04,2016,1,11,175.0,348940.0,-14565.0,7
2016-08-05,2016,1,11,6565.0,355505.0,-8000.0,10
2016-08-07,2016,1,11,200.0,355705.0,-7800.0,10
2016-08-08,2016,1,11,-750.0,354955.0,-8550.0,10
2016-08-09,2016,1,11,-50.0,354905.0,-8600.0,10
2016-08-10,2016,1,11,-800.0,354105.0,-9400.0,10
2016-08-11,2016,1,11,6750.0,360855.0,-2650.0,10
2016-08-12,2016,1,11,-2500.0,358355.0,-5150.0,10
2016-08-14,2016,1,11,600.0,358955.0,-4550.0,10
2016-08-15,2016,1,11,2250.0,361205.0,-2300.0,10
2016-08-16,2016,1,11,-2250.0,358955.0,-4550.0,10
2016-08-17,2016,1,11,350.0,359305.0,-4200.0,10
2016-08-18,2016,1,11,1300.0,360605.0,-2900.0,10
2016-08-19,2016,1,11,-1190.0,359415.0,-4090.0,11
2016-08-21,2016,1,11,-330.0,359085.0,-4420.0,11
2016-08-22,2016,1,11,-1540.0,357545.0,-5960.0,11
2016-08-23,2016,1,11,1485.0,359030.0,-4475.0,11
2016-08-24,2016,1,11,-4070.0,354960.0,-8545.0,11
2016-08-25,2016,1,11,-715.0,354245.0,-9260.0,11
2016-08-26,2016,1,11,-4510.0,349735.0,-13770.0,11
2016-08-28,2016,1,11,440.0,350175.0,-13330.0,11
2016-08-29,2016,1,11,6435.0,356610.0,-6895.0,11
2016-08-30,2016,1,11,-2915.0,353695.0,-9810.0,11
2016-08-31,2016,1,11,-2475.0,351220.0,-12285.0,11
2016-09-01,2016,1,11,110.0,351330.0,-12175.0,11
2016-09-02,2016,1,11,4675.0,356005.0,-7500.0,11
2016-09-04,2016,1,11,1155.0,357160.0,-6345.0,11
2016-09-05,2016,1,11,-1375.0,355785.0,-7720.0,11
2016-09-06,2016,1,11,2475.0,358260.0,-5245.0,11
2016-09-07,2016,1,11,-495.0,357765.0,-5740.0,11
2016-09-08,2016,1,11,-3025.0,354740.0,-8765.0,11
2016-09-09,2016,1,11,-4345.0,350395.0,-13110.0,0
2016-09-11,2016,1,11,0.0,350395.0,-13110.0,0
2016-09-12,2016,1,11,0.0,350395.0,-13110.0,0
2016-09-13,2016,1,11,0.0,350395.0,-13110.0,0
2016-09-14,2016,1,11,0.0,350395.0,-13110.0,0
2016-09-15,2016,1,11,0.0,350395.0,-13110.0,0
2016-09-16,2016,1,11,0.0,350395.0,-13110.0,0
2016-09-18,2016,1,11,0.0,350395.0,-13110.0,0
2016-09-19,2016,1,11,0.0,350395.0,-13110.0,0
2016-09-20,2016,1,11,0.0,350395.0,-13110.0,0
2016-09-21,2016,1,11,0.0,350395.0,-13110.0,0
2016-09-22,2016,1,11,0.0,350395.0,-13110.0,0
2016-09-23,2016,1,11,0.0,350395.0,-13110.0,0
2016-09-25,2016,1,11,0.0,350395.0,-13110.0,0
2016-09-26,2016,1,11,0.0,350395.0,-13110.0,0
2016-09-27,2016,1,11,0.0,350395.0,-13110.0,0
2016-09-28,2016,1,11,0.0,350395.0,-13110.0,0
2016-09-29,2016,1,11,0.0,350395.0,-13110.0,0
2016-09-30,2016,1,11,0.0,350395.0,-13110.0,0
2016-10-02,2016,1,11,0.0,350395.0,-13110.0,0
2016-10-03,2016,1,11,0.0,350395.0,-13110.0,0
2016-10-04,2016,1,11,0.0,350395.0,-13110.0,0
2016-10-05,2016,1,11,0.0,350395.0,-13110.0,0
2016-10-06,2016,1,11,0.0,350395.0,-13110.0,0
2016-10-07,2016,1,11,0.0,350395.0,-13110.0,0
2016-10-09,2016,1,11,0.0,350395.0,-13110.0,0
2016-10-10,2016,1,11,0.0,350395.0,-13110.0,0
2016-10-11,2016,1,11,0.0,350395.0,-13110.0,0
2016-10-12,2016,1,11,0.0,350395.0,-13110.0,0
2016-10-13,2016,1,11,0.0,350395.0,-13110.0,0
2016-10-14,2016,1,11,0.0,350395.0,-13110.0,0
2016-10-16,2016,1,11,0.0,350395.0,-13110.0,0
2016-10-17,2016,1,11,0.0,350395.0,-13110.0,0
2016-10-18,2016,1,11,0.0,350395.0,-13110.0,0
2016-10-19,2016,1,11,0.0,350395.0,-13110.0,0
2016-10-20,2016,1,11,0.0,350395.0,-13110.0,0
2016-10-21,2016,1,11,0.0,350395.0,-13110.0,0
2016-10-23,2016,1,11,0.0,350395.0,-13110.0,0
2016-10-24,2016,1,11,0.0,350395.0,-13110.0,0
2016-10-25,2016,1,11,0.0,350395.0,-13110.0,0
2016-10-26,2016,1,11,0.0,350395.0,-13110.0,0
2016-10-27,2016,1,11,0.0,350395.0,-13110.0,0
2016-10-28,2016,1,11,0.0,350395.0,-13110.0,0
2016-10-30,2016,1,11,0.0,350395.0,-13110.0,0
2016-10-31,2016,1,11,0.0,350395.0,-13110.0,0
2016-11-01,2016,1,11,0.0,350395.0,-13110.0,0
2016-11-02,2016,1,11,0.0,350395.0,-13110.0,0
2016-11-03,2016,1,11,0.0,350395.0,-13110.0,0
2016-11-04,2016,1,11,0.0,350395.0,-13110.0,0
2016-11-06,2016,1,11,0.0,350395.0,-13110.0,0
2016-11-07,2016,1,11,0.0,350395.0,-13110.0,0
2016-11-08,2016,1,11,1540.0,351935.0,-11570.0,2
2016-11-09,2016,1,11,1780.0,353715.0,-9790.0,2
2016-11-10,2016,1,11,2720.0,356435.0,-7070.0,2
2016-11-11,2016,1,11,50.0,356485.0,-7020.0,2
2016-11-13,2016,1,11,580.0,357065.0,-6440.0,2
2016-11-14,2016,1,11,-210.0,356855.0,-6650.0,2
2016-11-15,2016,1,11,480.0,357335.0,-6170.0,2
2016-11-16,2016,1,11,-350.0,356985.0,-6520.0,2
2016-11-17,2016,1,11,210.0,357195.0,-6310.0,2
2016-11-18,2016,1,11,-150.0,357045.0,-6460.0,4
2016-11-20,2016,1,11,200.0,357245.0,-6260.0,4
2016-11-21,2016,1,11,1300.0,358545.0,-4960.0,4
2016-11-22,2016,1,11,1400.0,359945.0,-3560.0,4
2016-11-23,2016,1,11,1100.0,361045.0,-2460.0,4
2016-11-24,2016,1,11,1080.0,362125.0,-1380.0,4
2016-11-25,2016,1,11,920.0,363045.0,-460.0,4
2016-11-27,2016,1,11,-820.0,362225.0,-1280.0,4
2016-11-28,2016,1,11,-680.0,361545.0,-1960.0,4
2016-11-29,2016,1,11,860.0,362405.0,-1100.0,4
2016-11-30,2016,1,11,600.0,363005.0,-500.0,4
2016-12-01,2016,1,11,720.0,363725.0,0.0,4
2016-12-02,2016,1,11,-725.0,363000.0,-725.0,7
2016-12-04,2016,1,11,-1085.0,361915.0,-1810.0,7
2016-12-05,2016,1,11,3150.0,365065.0,0.0,7
2016-12-06,2016,1,11,945.0,366010.0,0.0,7
2016-12-07,2016,1,11,9800.0,375810.0,0.0,7
2016-12-08,2016,1,11,3500.0,379310.0,0.0,7
2016-12-09,2016,1,11,3710.0,383020.0,0.0,7
2016-12-11,2016,1,11,1750.0,384770.0,0.0,7
2016-12-12,2016,1,11,-1715.0,383055.0,-1715.0,7
2016-12-13,2016,1,11,4620.0,387675.0,0.0,7
2016-12-14,2016,1,11,-2730.0,384945.0,-2730.0,7
2016-12-15,2016,1,11,1645.0,386590.0,-1085.0,7
2016-12-16,2016,1,11,-955.0,385635.0,-2040.0,10
2016-12-18,2016,1,11,1300.0,386935.0,-740.0,10
2016-12-19,2016,1,11,900.0,387835.0,0.0,10
2016-12-20,2016,1,11,3550.0,391385.0,0.0,10
2016-12-21,2016,1,11,-1600.0,389785.0,-1600.0,10
2016-12-22,2016,1,11,-250.0,389535.0,-1850.0,10
2016-12-23,2016,1,11,-750.0,388785.0,-2600.0,10
2016-12-26,2016,1,11,550.0,389335.0,-2050.0,10
2016-12-27,2016,1,11,750.0,390085.0,-1300.0,10
2016-12-28,2016,1,11,-4750.0,385335.0,-6050.0,10
2016-12-29,2016,1,11,-1200.0,384135.0,-7250.0,10
2016-12-30,2016,1,11,-3025.0,381110.0,-10275.0,11
2017-01-02,2017,3,13,5005.0,386115.0,-5270.0,13
2017-01-03,2017,3,13,975.0,387090.0,-4295.0,13
2017-01-04,2017,3,13,4030.0,391120.0,-265.0,13
2017-01-05,2017,3,13,-2665.0,388455.0,-2930.0,13
2017-01-06,2017,3,13,4615.0,393070.0,0.0,13
2017-01-08,2017,3,13,1300.0,394370.0,0.0,13
2017-01-09,2017,3,13,-6240.0,388130.0,-6240.0,13
2017-01-10,2017,3,13,-585.0,387545.0,-6825.0,13
2017-01-11,2017,3,13,4485.0,392030.0,-2340.0,13
2017-01-12,2017,3,13,-3575.0,388455.0,-5915.0,13
2017-01-13,2017,3,13,195.0,388650.0,-5720.0,13
2017-01-15,2017,3,13,-975.0,387675.0,-6695.0,13
2017-01-16,2017,3,13,-1235.0,386440.0,-7930.0,13
2017-01-17,2017,3,13,-2405.0,384035.0,-10335.0,13
2017-01-18,2017,3,13,-845.0,383190.0,-11180.0,13
2017-01-19,2017,3,13,-4030.0,379160.0,-15210.0,13
2017-01-20,2017,3,13,5200.0,384360.0,-10010.0,13
2017-01-22,2017,3,13,-2925.0,381435.0,-12935.0,13
2017-01-23,2017,3,13,1690.0,383125.0,-11245.0,13
2017-01-24,2017,3,13,8190.0,391315.0,-3055.0,13
2017-01-25,2017,3,13,9165.0,400480.0,0.0,13
2017-01-26,2017,3,13,2730.0,403210.0,0.0,13
2017-01-27,2017,3,13,-1755.0,401455.0,-1755.0,13
2017-01-29,2017,3,13,-3185.0,398270.0,-4940.0,13
2017-01-30,2017,3,13,-5330.0,392940.0,-10270.0,13
2017-01-31,2017,3,13,-5265.0,387675.0,-15535.0,13
2017-02-01,2017,3,13,65.0,387740.0,-15470.0,13
2017-02-02,2017,3,13,715.0,388455.0,-14755.0,13
2017-02-03,2017,3,13,11635.0,400090.0,-3120.0,13
2017-02-05,2017,3,13,-780.0,399310.0,-3900.0,13
2017-02-06,2017,3,13,-325.0,398985.0,-4225.0,13
2017-02-07,2017,3,13,1950.0,400935.0,-2275.0,13
2017-02-08,2017,3,13,-195.0,400740.0,-2470.0,13
2017-02-09,2017,3,13,8515.0,409255.0,0.0,13
2017-02-10,2017,3,13,5655.0,414910.0,0.0,13
2017-02-12,2017,3,13,1690.0,416600.0,0.0,13
2017-02-13,2017,3,13,8710.0,425310.0,0.0,13
2017-02-14,2017,3,13,5850.0,431160.0,0.0,13
2017-02-15,2017,3,13,9425.0,440585.0,0.0,13
2017-02-16,2017,3,13,-2470.0,438115.0,-2470.0,13
2017-02-17,2017,3,13,975.0,439090.0,-1495.0,13
2017-02-19,2017,3,13,-910.0,438180.0,-2405.0,13
2017-02-20,2017,3,13,3380.0,441560.0,0.0,13
2017-02-21,2017,3,13,4095.0,445655.0,0.0,13
2017-02-22,2017,3,13,3965.0,449620.0,0.0,13
2017-02-23,2017,3,13,1235.0,450855.0,0.0,13
2017-02-24,2017,3,13,130.0,450985.0,0.0,13
2017-02-26,2017,3,13,1755.0,452740.0,0.0,13
2017-02-27,2017,3,13,65.0,452805.0,0.0,13
2017-02-28,2017,3,13,650.0,453455.0,0.0,13
2017-03-01,2017,3,13,18460.0,471915.0,0.0,13
2017-03-02,2017,3,13,-6695.0,465220.0,-6695.0,13
2017-03-03,2017,3,13,-780.0,464440.0,-7475.0,13
2017-03-05,2017,3,13,-5330.0,459110.0,-12805.0,13
2017-03-06,2017,3,13,2275.0,461385.0,-10530.0,13
2017-03-07,2017,3,13,-2535.0,458850.0,-13065.0,13
2017-03-08,2017,3,13,-1690.0,457160.0,-14755.0,13
2017-03-09,2017,3,13,1495.0,458655.0,-13260.0,13
2017-03-10,2017,3,13,-3315.0,455340.0,-16575.0,13
2017-03-12,2017,3,13,-585.0,454755.0,-17160.0,13
2017-03-13,2017,3,13,-325.0,454430.0,-17485.0,13
2017-03-14,2017,3,13,-1105.0,453325.0,-18590.0,13
2017-03-15,2017,3,13,6175.0,459500.0,-12415.0,13
2017-03-16,2017,3,13,-1820.0,457680.0,-14235.0,13
2017-03-17,2017,3,13,-715.0,456965.0,-14950.0,13
2017-03-19,2017,3,13,-975.0,455990.0,-15925.0,13
2017-03-20,2017,3,13,650.0,456640.0,-15275.0,13
2017-03-21,2017,3,13,0.0,456640.0,-15275.0,0
2017-03-22,2017,3,13,0.0,456640.0,-15275.0,0
2017-03-23,2017,3,13,0.0,456640.0,-15275.0,0
2017-03-24,2017,3,13,0.0,456640.0,-15275.0,0
2017-03-26,2017,3,13,0.0,456640.0,-15275.0,0
2017-03-27,2017,3,13,0.0,456640.0,-15275.0,0
2017-03-28,2017,3,13,0.0,456640.0,-15275.0,0
2017-03-29,2017,3,13,0.0,456640.0,-15275.0,0
2017-03-30,2017,3,13,0.0,456640.0,-15275.0,0
2017-03-31,2017,3,13,0.0,456640.0,-15275.0,0
2017-04-02,2017,3,13,0.0,456640.0,-15275.0,0
2017-04-03,2017,3,13,0.0,456640.0,-15275.0,0
2017-04-04,2017,3,13,0.0,456640.0,-15275.0,0
2017-04-05,2017,3,13,0.0,456640.0,-15275.0,0
2017-04-06,2017,3,13,0.0,456640.0,-15275.0,0
2017-04-07,2017,3,13,0.0,456640.0,-15275.0,0
2017-04-09,2017,3,13,0.0,456640.0,-15275.0,0
2017-04-10,2017,3,13,0.0,456640.0,-15275.0,0
2017-04-11,2017,3,13,0.0,456640.0,-15275.0,0
2017-04-12,2017,3,13,0.0,456640.0,-15275.0,0
2017-04-13,2017,3,13,0.0,456640.0,-15275.0,0
2017-04-16,2017,3,13,0.0,456640.0,-15275.0,0
2017-04-17,2017,3,13,0.0,456640.0,-15275.0,0
2017-04-18,2017,3,13,0.0,456640.0,-15275.0,0
2017-04-19,2017,3,13,0.0,456640.0,-15275.0,0
2017-04-20,2017,3,13,0.0,456640.0,-15275.0,0
2017-04-21,2017,3,13,0.0,456640.0,-15275.0,0
2017-04-23,2017,3,13,0.0,456640.0,-15275.0,0
2017-04-24,2017,3,13,0.0,456640.0,-15275.0,0
2017-04-25,2017,3,13,4880.0,461520.0,-10395.0,4
2017-04-26,2017,3,13,-300.0,461220.0,-10695.0,4
2017-04-27,2017,3,13,-580.0,460640.0,-11275.0,4
2017-04-28,2017,3,13,-100.0,460540.0,-11375.0,4
2017-04-30,2017,3,13,-460.0,460080.0,-11835.0,4
