kind,pivot_idx,confirm_idx,pivot_date,confirm_date,value,pivot_bars,pattern,break_mode
low,240,243,2004-08-13,2004-09-03,27.299865749247054,3,low_high_lower_low,
high,258,261,2004-12-17,2005-01-07,34.32949069799691,3,low_high_lower_low,
low,264,267,2005-01-28,2005-02-18,31.06293409654252,3,low_high_lower_low,
high,267,270,2005-02-18,2005-03-11,32.783941062998885,3,low_high_lower_low,
low,277,280,2005-04-29,2005-05-20,29.26526765578294,3,low_high_lower_low,
high,282,285,2005-06-03,2005-06-24,32.95432168109209,3,low_high_lower_low,
low,287,290,2005-07-08,2005-07-29,31.168403657264932,3,low_high_lower_low,
high,291,294,2005-08-05,2005-08-26,34.22982874326799,3,low_high_lower_low,
high,297,300,2005-09-16,2005-10-07,34.03368624863792,3,low_high_lower_low,
low,301,304,2005-10-14,2005-11-04,31.833545599092965,3,low_high_lower_low,
high,309,312,2005-12-09,2005-12-30,36.0803211408844,3,low_high_lower_low,
low,313,316,2006-01-06,2006-01-27,34.32948115848031,3,low_high_lower_low,
high,314,317,2006-01-13,2006-02-03,37.02215976114957,3,low_high_lower_low,
low,318,321,2006-02-10,2006-03-03,34.41497432009511,3,low_high_lower_low,
low,322,325,2006-03-10,2006-03-31,34.355120907210775,3,low_high_lower_low,
high,326,329,2006-04-07,2006-04-28,36.82572548743717,3,low_high_lower_low,
low,336,339,2006-06-16,2006-07-07,31.787323490161004,3,low_high_lower_low,
low,341,344,2006-07-21,2006-08-11,30.42200212785156,3,low_high_lower_low,
high,359,362,2006-11-24,2006-12-15,38.421945700476094,3,low_high_lower_low,
low,365,368,2007-01-05,2007-01-26,36.46218234812892,3,low_high_lower_low,
high,367,370,2007-01-19,2007-02-09,38.93185108287346,3,low_high_lower_low,
high,372,375,2007-02-23,2007-03-16,39.06047344915175,3,low_high_lower_low,
low,374,377,2007-03-09,2007-03-30,36.06769677657232,3,low_high_lower_low,
high,393,396,2007-07-20,2007-08-10,43.50381361864568,3,low_high_lower_low,
low,397,400,2007-08-17,2007-09-07,38.11949974717559,3,low_high_lower_low,
high,408,411,2007-11-02,2007-11-23,47.31543898394114,3,low_high_lower_low,
low,410,413,2007-11-16,2007-12-07,41.79947653767677,3,low_high_lower_low,
high,414,417,2007-12-14,2008-01-04,45.39945172153746,3,low_high_lower_low,
low,420,423,2008-01-25,2008-02-15,35.78804121627203,3,low_high_lower_low,
low,428,431,2008-03-20,2008-04-11,35.30638422101738,3,low_high_lower_low,
high,439,442,2008-06-06,2008-06-27,43.56280446373055,3,low_high_lower_low,
low,445,448,2008-07-18,2008-08-08,37.29668153933449,3,low_high_lower_low,
high,449,452,2008-08-15,2008-09-05,41.8360352527906,3,low_high_lower_low,
low,463,466,2008-11-21,2008-12-12,21.591492406604697,3,low_high_lower_low,
high,470,473,2009-01-09,2009-01-30,27.30261475282058,3,low_high_lower_low,
low,472,475,2009-01-23,2009-02-13,24.13471794128418,3,low_high_lower_low,
high,475,478,2009-02-13,2009-03-06,27.34578122461448,3,low_high_lower_low,
low,479,482,2009-03-13,2009-04-03,22.12349937521229,3,low_high_lower_low,
high,492,495,2009-06-12,2009-07-02,32.18961121218334,3,low_high_lower_low,
low,496,499,2009-07-10,2009-07-31,29.6927765875899,3,low_high_lower_low,
low,502,505,2009-08-21,2009-09-11,33.29398822195228,3,low_high_lower_low,
low,513,516,2009-11-06,2009-11-27,35.21521053572717,3,low_high_lower_low,
high,523,526,2010-01-15,2010-02-05,40.48174057177391,3,low_high_lower_low,
low,526,529,2010-02-05,2010-02-26,36.55854883825257,3,low_high_lower_low,
high,538,541,2010-04-30,2010-05-21,44.00918616488986,3,low_high_lower_low,
low,539,542,2010-05-07,2010-05-28,37.049398903455895,3,low_high_lower_low,
high,546,549,2010-06-25,2010-07-16,41.50711604500646,3,low_high_lower_low,
low,547,550,2010-07-02,2010-07-23,36.433737311284,3,low_high_lower_low,
high,553,556,2010-08-13,2010-09-03,41.16133209470143,3,low_high_lower_low,
low,555,558,2010-08-27,2010-09-17,37.48045575035765,3,low_high_lower_low,
high,566,569,2010-11-12,2010-12-03,47.2466048584887,3,low_high_lower_low,
low,567,570,2010-11-19,2010-12-10,44.45762486105418,3,low_high_lower_low,
low,578,581,2011-02-04,2011-02-25,48.522891907749,3,low_high_lower_low,
high,580,583,2011-02-18,2011-03-11,51.72039424709296,3,low_high_lower_low,
low,584,587,2011-03-18,2011-04-08,47.10374826523893,3,low_high_lower_low,
low,589,592,2011-04-21,2011-05-13,48.52996269614901,3,low_high_lower_low,
high,591,594,2011-05-06,2011-05-27,52.05653748722902,3,low_high_lower_low,
low,597,600,2011-06-17,2011-07-08,47.03861615203965,3,low_high_lower_low,
high,603,606,2011-07-29,2011-08-19,52.60409906426121,3,low_high_lower_low,
low,605,608,2011-08-12,2011-09-02,43.89975903816601,3,low_high_lower_low,
low,613,616,2011-10-07,2011-10-28,44.13092531161952,3,low_high_lower_low,
high,616,619,2011-10-28,2011-11-18,52.14670741171916,3,low_high_lower_low,
low,620,623,2011-11-25,2011-12-16,46.570893835756856,3,low_high_lower_low,
high,639,642,2012-04-05,2012-04-27,60.716698569302,3,low_high_lower_low,
high,643,646,2012-05-04,2012-05-25,59.90184788305343,3,low_high_lower_low,
low,648,651,2012-06-08,2012-06-29,53.17915731721772,3,low_high_lower_low,
high,663,666,2012-09-21,2012-10-12,62.80152268513319,3,low_high_lower_low,
low,671,674,2012-11-16,2012-12-07,54.58405898719493,3,low_high_lower_low,
low,678,681,2013-01-04,2013-01-25,56.92032296763095,3,low_high_lower_low,
low,686,689,2013-03-01,2013-03-22,59.05099479576037,3,low_high_lower_low,
low,693,696,2013-04-19,2013-05-10,60.0132119151635,3,low_high_lower_low,
high,698,701,2013-05-24,2013-06-14,67.25465023865078,3,low_high_lower_low,
low,703,706,2013-06-28,2013-07-19,62.24644938890002,3,low_high_lower_low,
low,712,715,2013-08-30,2013-09-20,67.47643574295054,3,low_high_lower_low,
low,718,721,2013-10-11,2013-11-01,68.934003723263,3,low_high_lower_low,
low,735,738,2014-02-07,2014-02-28,75.8463865356266,3,low_high_lower_low,
high,739,742,2014-03-07,2014-03-28,83.09162254435458,3,low_high_lower_low,
low,745,748,2014-04-17,2014-05-09,75.91603267150401,3,low_high_lower_low,
low,761,764,2014-08-08,2014-08-29,85.81787666636433,3,low_high_lower_low,
high,767,770,2014-09-19,2014-10-10,92.13308296340222,3,low_high_lower_low,
low,771,774,2014-10-17,2014-11-07,82.67789901032336,3,low_high_lower_low,
high,777,780,2014-11-28,2014-12-19,97.34628994159962,3,low_high_lower_low,
low,780,783,2014-12-19,2015-01-09,91.54673447799676,3,low_high_lower_low,
low,784,787,2015-01-16,2015-02-06,91.37283396268934,3,low_high_lower_low,
high,791,794,2015-03-06,2015-03-27,100.6241572262868,3,low_high_lower_low,
low,794,797,2015-03-27,2015-04-17,96.08103074467166,3,low_high_lower_low,
high,799,802,2015-05-01,2015-05-22,102.45939450606949,3,low_high_lower_low,
high,803,806,2015-05-29,2015-06-19,102.38562676143572,3,low_high_lower_low,
low,809,812,2015-07-10,2015-07-31,97.7709568597222,3,low_high_lower_low,
high,811,814,2015-07-24,2015-08-14,105.67909029519858,3,low_high_lower_low,
low,816,819,2015-08-28,2015-09-18,78.2869572415743,3,low_high_lower_low,
high,819,822,2015-09-18,2015-10-09,100.45010309956912,3,low_high_lower_low,
low,821,824,2015-10-02,2015-10-23,91.45203715262748,3,low_high_lower_low,
high,826,829,2015-11-06,2015-11-27,106.93635517393868,3,low_high_lower_low,
low,828,831,2015-11-20,2015-12-11,101.38905406062908,3,low_high_lower_low,
high,830,833,2015-12-04,2015-12-24,107.1956733099174,3,low_high_lower_low,
low,840,843,2016-02-12,2016-03-04,88.09926142367388,3,low_high_lower_low,
high,850,853,2016-04-22,2016-05-13,103.82647133570843,3,low_high_lower_low,
low,852,855,2016-05-06,2016-05-27,97.26747582038188,3,low_high_lower_low,
high,857,860,2016-06-10,2016-07-01,103.18362511312688,3,low_high_lower_low,
low,860,863,2016-07-01,2016-07-22,95.050978752338,3,low_high_lower_low,
low,871,874,2016-09-16,2016-10-07,106.1488171761796,3,low_high_lower_low,
high,877,880,2016-10-28,2016-11-18,112.06188427532012,3,low_high_lower_low,
low,878,881,2016-11-04,2016-11-25,106.2461898090357,3,low_high_lower_low,
low,899,902,2017-03-31,2017-04-21,121.7945961143983,3,low_high_lower_low,
high,909,912,2017-06-09,2017-06-30,135.44233327569492,3,low_high_lower_low,
low,913,916,2017-07-07,2017-07-28,128.1666264242981,3,low_high_lower_low,
high,916,919,2017-07-28,2017-08-18,137.75549860463963,3,low_high_lower_low,
low,920,923,2017-08-25,2017-09-15,132.3004597759882,3,low_high_lower_low,
low,925,928,2017-09-29,2017-10-20,134.40606508292953,3,low_high_lower_low,
high,942,945,2018-01-26,2018-02-16,162.0321595751213,3,low_high_lower_low,
low,944,947,2018-02-09,2018-03-02,142.29826505485116,3,low_high_lower_low,
high,949,952,2018-03-16,2018-04-06,166.0698886698575,3,low_high_lower_low,
low,952,955,2018-04-06,2018-04-27,146.08928365166156,3,low_high_lower_low,
low,964,967,2018-06-29,2018-07-20,160.9489190330915,3,low_high_lower_low,
high,968,971,2018-07-27,2018-08-17,174.04024836644564,3,low_high_lower_low,
low,969,972,2018-08-03,2018-08-24,165.80107487089546,3,low_high_lower_low,
high,973,976,2018-08-31,2018-09-21,178.4071477024153,3,low_high_lower_low,
high,978,981,2018-10-05,2018-10-26,178.7377353688669,3,low_high_lower_low,
low,985,988,2018-11-23,2018-12-14,149.76302242544472,3,low_high_lower_low,
high,987,990,2018-12-07,2018-12-28,165.1844305057429,3,low_high_lower_low,
low,990,993,2018-12-28,2019-01-18,137.12514857827276,3,low_high_lower_low,
high,1008,1011,2019-05-03,2019-05-24,183.2045748536011,3,low_high_lower_low,
low,1013,1016,2019-06-07,2019-06-28,162.08988802594664,3,low_high_lower_low,
high,1020,1023,2019-07-26,2019-08-16,187.66916309761683,3,low_high_lower_low,
low,1022,1025,2019-08-09,2019-08-30,171.97804244842098,3,low_high_lower_low,
high,1027,1030,2019-09-13,2019-10-04,186.86303809223168,3,low_high_lower_low,
low,1030,1033,2019-10-04,2019-10-25,174.84434416215163,3,low_high_lower_low,
low,1039,1042,2019-12-06,2019-12-27,191.5864295380344,3,low_high_lower_low,
high,1050,1053,2020-02-21,2020-03-13,228.85435346115415,3,low_high_lower_low,
low,1055,1058,2020-03-27,2020-04-17,159.2849479248567,3,low_high_lower_low,
high,1078,1081,2020-09-04,2020-09-25,293.62188085887885,3,low_high_lower_low,
low,1081,1084,2020-09-25,2020-10-16,251.64399133019293,3,low_high_lower_low,
high,1084,1087,2020-10-16,2020-11-06,287.7783537475403,3,low_high_lower_low,
low,1087,1090,2020-11-06,2020-11-27,258.28076888148894,3,low_high_lower_low,
high,1102,1105,2021-02-19,2021-03-12,327.7757567494777,3,low_high_lower_low,
low,1104,1107,2021-03-05,2021-03-26,288.29039392964586,3,low_high_lower_low,
high,1112,1115,2021-04-30,2021-05-21,332.66342562514154,3,low_high_lower_low,
low,1114,1117,2021-05-14,2021-06-04,306.65592575857204,3,low_high_lower_low,
low,1128,1131,2021-08-20,2021-09-10,349.7212290637019,3,low_high_lower_low,
high,1131,1134,2021-09-10,2021-10-01,371.8921358655914,3,low_high_lower_low,
low,1135,1138,2021-10-08,2021-10-29,340.7327439366196,3,low_high_lower_low,
high,1142,1145,2021-11-26,2021-12-17,397.52488753479,3,low_high_lower_low,
high,1147,1150,2021-12-31,2022-01-21,394.010422056736,3,low_high_lower_low,
low,1151,1154,2022-01-28,2022-02-18,325.420394599812,3,low_high_lower_low,
low,1158,1161,2022-03-18,2022-04-08,309.1567492160719,3,low_high_lower_low,
high,1160,1163,2022-04-01,2022-04-22,362.56373256036494,3,low_high_lower_low,
low,1167,1170,2022-05-20,2022-06-10,273.22688869054275,3,low_high_lower_low,
high,1169,1172,2022-06-03,2022-06-24,306.7209172742776,3,low_high_lower_low,
low,1171,1174,2022-06-17,2022-07-08,262.5693070629912,3,low_high_lower_low,
high,1180,1183,2022-08-19,2022-09-09,326.7128263002357,3,low_high_lower_low,
low,1188,1191,2022-10-14,2022-11-04,248.8465999207838,3,low_high_lower_low,
high,1197,1200,2022-12-16,2023-01-06,290.5592131001037,3,low_high_lower_low,
low,1199,1202,2022-12-30,2023-01-20,254.80878354388463,3,low_high_lower_low,
high,1204,1207,2023-02-03,2023-02-24,307.7364525973312,3,low_high_lower_low,
low,1210,1213,2023-03-17,2023-04-06,279.78628074350866,3,low_high_lower_low,
low,1216,1219,2023-04-28,2023-05-19,304.489016620201,3,low_high_lower_low,
high,1223,1226,2023-06-16,2023-07-07,366.351658257818,3,low_high_lower_low,
high,1228,1231,2023-07-21,2023-08-11,381.7408816886853,3,low_high_lower_low,
low,1232,1235,2023-08-18,2023-09-08,349.00592473263663,3,low_high_lower_low,
high,1234,1237,2023-09-01,2023-09-22,374.7058320533503,3,low_high_lower_low,
low,1238,1241,2023-09-29,2023-10-20,346.21018720799054,3,low_high_lower_low,
high,1240,1243,2023-10-13,2023-11-03,368.26215071816847,3,low_high_lower_low,
low,1242,1245,2023-10-27,2023-11-17,337.332280093094,3,low_high_lower_low,
high,1263,1266,2024-03-22,2024-04-12,444.4587341886424,3,low_high_lower_low,
low,1267,1270,2024-04-19,2024-05-10,408.58277638390166,3,low_high_lower_low,
high,1279,1282,2024-07-12,2024-08-02,498.8417819227691,3,low_high_lower_low,
low,1283,1286,2024-08-09,2024-08-30,419.5157767707517,3,low_high_lower_low,
high,1285,1288,2024-08-23,2024-09-13,481.0288529409239,3,low_high_lower_low,
low,1287,1290,2024-09-06,2024-09-27,444.0258552322997,3,low_high_lower_low,
high,1302,1305,2024-12-20,2025-01-10,534.8913677012594,3,low_high_lower_low,
low,1306,1309,2025-01-17,2025-02-07,496.5524148250259,3,low_high_lower_low,
high,1311,1314,2025-02-21,2025-03-14,537.4034344848549,3,low_high_lower_low,
low,1318,1321,2025-04-11,2025-05-02,400.4516351196774,3,low_high_lower_low,
high,1336,1339,2025-08-15,2025-09-05,581.1620102059526,3,low_high_lower_low,
high,1347,1350,2025-10-31,2025-11-21,635.3891789092543,3,low_high_lower_low,
low,1350,1353,2025-11-21,2025-12-12,579.2623261905873,3,low_high_lower_low,
high,1353,1356,2025-12-12,2026-01-02,627.6090269272694,3,low_high_lower_low,
high,1360,1363,2026-01-30,2026-02-20,635.7982947738302,3,low_high_lower_low,
low,1369,1372,2026-04-02,2026-04-24,555.5999755859375,3,low_high_lower_low,
high,11,16,2000-03-24,2000-04-28,101.64914999865016,5,low_high_lower_low,
low,20,25,2000-05-26,2000-06-30,60.94729904558674,5,low_high_lower_low,
high,28,33,2000-07-21,2000-08-25,86.09597221112075,5,low_high_lower_low,
low,30,35,2000-08-04,2000-09-08,70.27916437556354,5,low_high_lower_low,
high,34,39,2000-09-01,2000-10-06,87.32176945067208,5,low_high_lower_low,
low,52,57,2001-01-05,2001-02-09,43.99698630706207,5,low_high_lower_low,
high,55,60,2001-01-26,2001-03-02,58.31114517865456,5,low_high_lower_low,
low,65,70,2001-04-06,2001-05-11,28.343648250028533,5,low_high_lower_low,
high,72,77,2001-05-25,2001-06-29,43.82300593919519,5,low_high_lower_low,
low,89,94,2001-09-21,2001-10-26,22.944867578788227,5,low_high_lower_low,
high,100,105,2001-12-07,2002-01-11,36.47557743740072,5,low_high_lower_low,
low,111,116,2002-02-22,2002-03-28,27.91343083942076,5,low_high_lower_low,
high,114,119,2002-03-15,2002-04-19,33.05917277293432,5,low_high_lower_low,
low,135,140,2002-08-09,2002-09-13,17.96784930572782,5,low_high_lower_low,
low,144,149,2002-10-11,2002-11-15,16.6687668391771,5,low_high_lower_low,
high,152,157,2002-12-06,2003-01-10,24.28612888931977,5,low_high_lower_low,
high,158,163,2003-01-17,2003-02-21,23.17262464185397,5,low_high_lower_low,
low,162,167,2003-02-14,2003-03-21,19.671840532338614,5,low_high_lower_low,
high,200,205,2003-11-07,2003-12-12,30.520051336689736,5,low_high_lower_low,
high,211,216,2004-01-23,2004-02-27,32.91172163202524,5,low_high_lower_low,
low,220,225,2004-03-26,2004-04-30,28.70071974313693,5,low_high_lower_low,
high,222,227,2004-04-08,2004-05-14,31.64590788927253,5,low_high_lower_low,
low,228,233,2004-05-21,2004-06-25,28.785110740099448,5,low_high_lower_low,
high,234,239,2004-07-02,2004-08-06,31.983458738489023,5,low_high_lower_low,
low,240,245,2004-08-13,2004-09-17,27.299865749247054,5,low_high_lower_low,
high,258,263,2004-12-17,2005-01-21,34.32949069799691,5,low_high_lower_low,
low,264,269,2005-01-28,2005-03-04,31.06293409654252,5,low_high_lower_low,
low,277,282,2005-04-29,2005-06-03,29.26526765578294,5,low_high_lower_low,
high,282,287,2005-06-03,2005-07-08,32.95432168109209,5,low_high_lower_low,
low,287,292,2005-07-08,2005-08-12,31.168403657264932,5,low_high_lower_low,
high,291,296,2005-08-05,2005-09-09,34.22982874326799,5,low_high_lower_low,
high,297,302,2005-09-16,2005-10-21,34.03368624863792,5,low_high_lower_low,
low,301,306,2005-10-14,2005-11-18,31.833545599092965,5,low_high_lower_low,
low,313,318,2006-01-06,2006-02-10,34.32948115848031,5,low_high_lower_low,
high,314,319,2006-01-13,2006-02-17,37.02215976114957,5,low_high_lower_low,
low,322,327,2006-03-10,2006-04-13,34.355120907210775,5,low_high_lower_low,
high,326,331,2006-04-07,2006-05-12,36.82572548743717,5,low_high_lower_low,
low,341,346,2006-07-21,2006-08-25,30.42200212785156,5,low_high_lower_low,
high,359,364,2006-11-24,2006-12-29,38.421945700476094,5,low_high_lower_low,
low,365,370,2007-01-05,2007-02-09,36.46218234812892,5,low_high_lower_low,
high,372,377,2007-02-23,2007-03-30,39.06047344915175,5,low_high_lower_low,
low,374,379,2007-03-09,2007-04-13,36.06769677657232,5,low_high_lower_low,
high,393,398,2007-07-20,2007-08-24,43.50381361864568,5,low_high_lower_low,
low,397,402,2007-08-17,2007-09-21,38.11949974717559,5,low_high_lower_low,
high,408,413,2007-11-02,2007-12-07,47.31543898394114,5,low_high_lower_low,
low,410,415,2007-11-16,2007-12-21,41.79947653767677,5,low_high_lower_low,
low,420,425,2008-01-25,2008-02-29,35.78804121627203,5,low_high_lower_low,
low,428,433,2008-03-20,2008-04-25,35.30638422101738,5,low_high_lower_low,
high,439,444,2008-06-06,2008-07-11,43.56280446373055,5,low_high_lower_low,
low,445,450,2008-07-18,2008-08-22,37.29668153933449,5,low_high_lower_low,
high,449,454,2008-08-15,2008-09-19,41.8360352527906,5,low_high_lower_low,
low,463,468,2008-11-21,2008-12-26,21.591492406604697,5,low_high_lower_low,
high,475,480,2009-02-13,2009-03-20,27.34578122461448,5,low_high_lower_low,
low,479,484,2009-03-13,2009-04-17,22.12349937521229,5,low_high_lower_low,
low,496,501,2009-07-10,2009-08-14,29.6927765875899,5,low_high_lower_low,
low,513,518,2009-11-06,2009-12-11,35.21521053572717,5,low_high_lower_low,
high,523,528,2010-01-15,2010-02-19,40.48174057177391,5,low_high_lower_low,
low,526,531,2010-02-05,2010-03-12,36.55854883825257,5,low_high_lower_low,
high,538,543,2010-04-30,2010-06-04,44.00918616488986,5,low_high_lower_low,
low,539,544,2010-05-07,2010-06-11,37.049398903455895,5,low_high_lower_low,
high,546,551,2010-06-25,2010-07-30,41.50711604500646,5,low_high_lower_low,
low,547,552,2010-07-02,2010-08-06,36.433737311284,5,low_high_lower_low,
low,555,560,2010-08-27,2010-10-01,37.48045575035765,5,low_high_lower_low,
high,580,585,2011-02-18,2011-03-25,51.72039424709296,5,low_high_lower_low,
low,584,589,2011-03-18,2011-04-21,47.10374826523893,5,low_high_lower_low,
high,591,596,2011-05-06,2011-06-10,52.05653748722902,5,low_high_lower_low,
low,597,602,2011-06-17,2011-07-22,47.03861615203965,5,low_high_lower_low,
high,603,608,2011-07-29,2011-09-02,52.60409906426121,5,low_high_lower_low,
low,605,610,2011-08-12,2011-09-16,43.89975903816601,5,low_high_lower_low,
low,613,618,2011-10-07,2011-11-11,44.13092531161952,5,low_high_lower_low,
high,616,621,2011-10-28,2011-12-02,52.14670741171916,5,low_high_lower_low,
low,620,625,2011-11-25,2011-12-30,46.570893835756856,5,low_high_lower_low,
high,639,644,2012-04-05,2012-05-11,60.716698569302,5,low_high_lower_low,
low,648,653,2012-06-08,2012-07-13,53.17915731721772,5,low_high_lower_low,
high,663,668,2012-09-21,2012-10-26,62.80152268513319,5,low_high_lower_low,
low,671,676,2012-11-16,2012-12-21,54.58405898719493,5,low_high_lower_low,
low,678,683,2013-01-04,2013-02-08,56.92032296763095,5,low_high_lower_low,
