day,equity
2022-05-04,357935.25
2022-05-05,357935.25
2022-05-07,357935.25
2022-05-08,357935.25
2022-05-09,359972.25
2022-05-10,359147.25
2022-05-11,361343.25
2022-05-12,360901.0
2022-05-14,360629.0
2022-05-15,359873.0
2022-05-16,359813.0
2022-05-17,360403.0
2022-05-18,359277.0
2022-05-19,359581.0
2022-05-21,359459.0
2022-05-22,359563.0
2022-05-23,358815.0
2022-05-24,359552.0
2022-05-25,359552.0
2022-05-26,359552.0
2022-05-28,359552.0
2022-05-29,359552.0
2022-05-30,360752.0
2022-05-31,360029.0
2022-06-01,358244.0
2022-06-02,360033.5
2022-06-04,360129.5
2022-06-05,359772.5
2022-06-06,360116.0
2022-06-07,360116.0
2022-06-08,360116.0
2022-06-09,360287.0
2022-06-11,360239.0
2022-06-12,362582.0
2022-06-13,362672.0
2022-06-14,360818.0
2022-06-15,360353.0
2022-06-16,360959.0
2022-06-18,361025.0
2022-06-19,361154.0
2022-06-20,361103.0
2022-06-21,361790.0
2022-06-22,362903.0
2022-06-23,362594.0
2022-06-25,362969.75
2022-06-26,362929.75
2022-06-27,363613.75
2022-06-28,363761.75
2022-06-29,364735.75
2022-06-30,365503.75
2022-07-02,365585.75
2022-07-03,365277.75
2022-07-04,366787.75
2022-07-05,366903.75
2022-07-06,366771.75
2022-07-07,366663.75
2022-07-09,366589.75
2022-07-10,367055.75
2022-07-11,367479.75
2022-07-12,366993.75
2022-07-13,368353.75
2022-07-14,367921.75
2022-07-16,367755.75
2022-07-17,367809.75
2022-07-18,367719.75
2022-07-19,367895.75
2022-07-20,367627.75
2022-07-21,368129.75
2022-07-23,368199.75
2022-07-24,368457.75
2022-07-25,367915.75
2022-07-26,366949.75
2022-07-27,365359.75
2022-07-28,364593.75
2022-07-30,364827.75
2022-07-31,364597.75
2022-08-01,365525.75
2022-08-02,365273.75
2022-08-03,364851.75
2022-08-04,365521.75
2022-08-06,365601.75
2022-08-07,363845.75
2022-08-08,364235.75
2022-08-09,364071.75
2022-08-10,364705.75
2022-08-11,363649.75
2022-08-13,363713.75
2022-08-14,364761.75
2022-08-15,365009.75
2022-08-16,365619.75
2022-08-17,366229.75
2022-08-18,367201.75
2022-08-20,367271.75
2022-08-21,367343.75
2022-08-22,367087.75
2022-08-23,367023.75
2022-08-24,366863.75
2022-08-25,367527.75
2022-08-27,367799.75
2022-08-28,367675.75
2022-08-29,368451.75
2022-08-30,369417.75
2022-08-31,369593.75
2022-09-01,369171.75
2022-09-03,369367.75
2022-09-04,368825.75
2022-09-05,369285.75
2022-09-06,368371.75
2022-09-07,368131.75
2022-09-08,367579.75
2022-09-10,367389.75
2022-09-11,365571.75
2022-09-12,366557.75
2022-09-13,365965.75
2022-09-14,367325.75
2022-09-15,366111.75
2022-09-17,366023.75
2022-09-18,366195.75
2022-09-19,366679.75
2022-09-20,366333.75
2022-09-21,365911.75
2022-09-22,367549.75
2022-09-24,367679.75
2022-09-25,368391.75
2022-09-26,368491.75
2022-09-27,367585.75
2022-09-28,367451.75
2022-09-29,367205.75
2022-10-01,367041.75
2022-10-02,363701.75
2022-10-03,363209.75
2022-10-04,363891.75
2022-10-05,364069.75
2022-10-06,365003.75
2022-10-08,364995.75
2022-10-09,365979.75
2022-10-10,366997.75
2022-10-11,367137.75
2022-10-12,367537.75
2022-10-13,368761.75
2022-10-15,368473.75
2022-10-16,367943.75
2022-10-17,367711.75
2022-10-18,368443.75
2022-10-19,368031.75
2022-10-20,366431.75
2022-10-22,366313.75
2022-10-23,366657.75
2022-10-24,366603.75
2022-10-25,366025.75
2022-10-26,366153.75
2022-10-27,366801.75
2022-10-29,366815.75
2022-10-30,366927.75
2022-10-31,365997.75
2022-11-01,366943.75
2022-11-02,366355.75
2022-11-03,363541.75
2022-11-05,364215.75
2022-11-06,363725.75
2022-11-07,362487.75
2022-11-08,363185.75
2022-11-09,362047.75
2022-11-10,361873.75
2022-11-12,362075.75
2022-11-13,361397.75
2022-11-14,362077.75
2022-11-15,362403.75
2022-11-16,363337.75
2022-11-17,363417.75
2022-11-19,363253.75
2022-11-20,363537.75
2022-11-21,363085.75
2022-11-22,362099.75
2022-11-23,362287.75
2022-11-24,362349.75
2022-11-26,362707.75
2022-11-27,363411.75
2022-11-28,362817.75
2022-11-29,360557.75
2022-11-30,362808.75
2022-12-01,362808.75
2022-12-03,362808.75
2022-12-04,362808.75
2022-12-05,362808.75
2022-12-06,362808.75
2022-12-07,362808.75
2022-12-08,362808.75
2022-12-10,362808.75
2022-12-11,362808.75
2022-12-12,362808.75
2022-12-13,362808.75
2022-12-14,362808.75
2022-12-15,362808.75
2022-12-17,362808.75
2022-12-18,362808.75
2022-12-19,362808.75
2022-12-20,362808.75
2022-12-21,362808.75
2022-12-22,362808.75
2022-12-25,362808.75
2022-12-26,362808.75
2022-12-27,362808.75
2022-12-28,362808.75
2022-12-29,362808.75
2023-01-01,362808.75
2023-01-02,362808.75
2023-01-03,362808.75
2023-01-04,362808.75
2023-01-05,362808.75
2023-01-07,362808.75
2023-01-08,362808.75
2023-01-09,362808.75
2023-01-10,362808.75
2023-01-11,362808.75
2023-01-12,362808.75
2023-01-14,362808.75
2023-01-15,362808.75
2023-01-16,362808.75
2023-01-17,362808.75
2023-01-18,362808.75
2023-01-19,362808.75
2023-01-21,362808.75
2023-01-22,362808.75
2023-01-23,362808.75
2023-01-24,362808.75
2023-01-25,362808.75
2023-01-26,362808.75
2023-01-28,362808.75
2023-01-29,362808.75
2023-01-30,362808.75
2023-01-31,362808.75
2023-02-01,362808.75
2023-02-02,362808.75
2023-02-04,362808.75
2023-02-05,362808.75
2023-02-06,362808.75
2023-02-07,362808.75
2023-02-08,362808.75
2023-02-09,362808.75
2023-02-11,362808.75
2023-02-12,362808.75
2023-02-13,362808.75
2023-02-14,362808.75
2023-02-15,362808.75
2023-02-16,362808.75
2023-02-18,362808.75
2023-02-19,362808.75
2023-02-20,362808.75
2023-02-21,362808.75
2023-02-22,362808.75
2023-02-23,362808.75
2023-02-25,362808.75
2023-02-26,362808.75
2023-02-27,362808.75
2023-02-28,362808.75
2023-03-01,362808.75
2023-03-02,362808.75
2023-03-04,362808.75
2023-03-05,362808.75
2023-03-06,362808.75
2023-03-07,362808.75
2023-03-08,362808.75
2023-03-09,362808.75
2023-03-11,362808.75
2023-03-12,362808.75
2023-03-13,362808.75
2023-03-14,362808.75
2023-03-15,362808.75
2023-03-16,362808.75
2023-03-18,362808.75
2023-03-19,362808.75
2023-03-20,362808.75
2023-03-21,362808.75
2023-03-22,362808.75
2023-03-23,362808.75
2023-03-25,362808.75
2023-03-26,362808.75
2023-03-27,362808.75
2023-03-28,362808.75
2023-03-29,362808.75
2023-03-30,362808.75
2023-04-01,362808.75
2023-04-02,362808.75
2023-04-03,362808.75
2023-04-04,363699.75
2023-04-05,363822.75
2023-04-08,363717.75
2023-04-09,363552.75
2023-04-10,364071.75
2023-04-11,365517.75
2023-04-12,366309.75
2023-04-13,365372.0
2023-04-15,365366.0
2023-04-16,364740.0
2023-04-17,365138.0
2023-04-18,365232.0
2023-04-19,365226.0
2023-04-20,364880.0
2023-04-22,364958.0
2023-04-23,365094.0
2023-04-24,364884.0
2023-04-25,364566.0
2023-04-26,364524.0
2023-04-27,364828.0
2023-04-29,364692.0
2023-04-30,364646.0
2023-05-01,365454.0
2023-05-02,366054.0
2023-05-03,366840.0
2023-05-04,366004.0
2023-05-06,365982.0
2023-05-07,365822.0
2023-05-08,366000.0
2023-05-09,365482.0
2023-05-10,363036.0
2023-05-11,365475.0
2023-05-13,365475.0
2023-05-14,365475.0
2023-05-15,365475.0
2023-05-16,365475.0
2023-05-17,365475.0
2023-05-18,365475.0
2023-05-20,365475.0
2023-05-21,365475.0
2023-05-22,365475.0
2023-05-23,365475.0
2023-05-24,365475.0
2023-05-25,365475.0
2023-05-27,365475.0
2023-05-28,365475.0
2023-05-29,365475.0
2023-05-30,365475.0
2023-05-31,365475.0
2023-06-01,365475.0
2023-06-03,365475.0
2023-06-04,365475.0
2023-06-05,365475.0
2023-06-06,365475.0
2023-06-07,365475.0
2023-06-08,365475.0
2023-06-10,365475.0
2023-06-11,365475.0
2023-06-12,365475.0
2023-06-13,365475.0
2023-06-14,365475.0
2023-06-15,365475.0
2023-06-17,365475.0
2023-06-18,365475.0
2023-06-19,365475.0
2023-06-20,365475.0
2023-06-21,365475.0
2023-06-22,365475.0
2023-06-24,365475.0
2023-06-25,365475.0
2023-06-26,365475.0
2023-06-27,365475.0
2023-06-28,365475.0
2023-06-29,365475.0
2023-07-01,365475.0
2023-07-02,365475.0
2023-07-03,365475.0
2023-07-04,365475.0
2023-07-05,365475.0
2023-07-06,365475.0
2023-07-08,365475.0
2023-07-09,365475.0
2023-07-10,365475.0
2023-07-11,365475.0
2023-07-12,365475.0
2023-07-13,365475.0
2023-07-15,365475.0
2023-07-16,366072.0
2023-07-17,366708.0
2023-07-18,366915.0
2023-07-19,365979.0
2023-07-20,365370.0
2023-07-22,365941.5
2023-07-23,365941.5
2023-07-24,365941.5
2023-07-25,366754.5
2023-07-26,364519.5
2023-07-27,366747.0
2023-07-29,366747.0
2023-07-30,366747.0
2023-07-31,366033.0
2023-08-01,367015.5
2023-08-02,367015.5
2023-08-03,367015.5
2023-08-05,367015.5
2023-08-06,367015.5
2023-08-07,367015.5
2023-08-08,367015.5
2023-08-09,367015.5
2023-08-10,367015.5
2023-08-12,367015.5
2023-08-13,367015.5
2023-08-14,367015.5
2023-08-15,367015.5
2023-08-16,367015.5
2023-08-17,367015.5
2023-08-19,367015.5
2023-08-20,367015.5
2023-08-21,367015.5
2023-08-22,367015.5
2023-08-23,367015.5
2023-08-24,367015.5
2023-08-26,367015.5
2023-08-27,367015.5
2023-08-28,367015.5
2023-08-29,366973.5
2023-08-30,367248.0
2023-08-31,367248.0
2023-09-02,367248.0
2023-09-03,367248.0
2023-09-04,367248.0
2023-09-05,367248.0
2023-09-06,367248.0
2023-09-07,367248.0
2023-09-09,367248.0
2023-09-10,367248.0
2023-09-11,367248.0
2023-09-12,367248.0
2023-09-13,367248.0
2023-09-14,367248.0
2023-09-16,367248.0
2023-09-17,367248.0
2023-09-18,367248.0
2023-09-19,367248.0
2023-09-20,367248.0
2023-09-21,367248.0
2023-09-23,367248.0
2023-09-24,367248.0
2023-09-25,367248.0
2023-09-26,367248.0
2023-09-27,367248.0
2023-09-28,367248.0
2023-09-30,367248.0
2023-10-01,367248.0
2023-10-02,367248.0
2023-10-03,367248.0
2023-10-04,367248.0
2023-10-05,367248.0
2023-10-07,367248.0
2023-10-08,367248.0
2023-10-09,367248.0
2023-10-10,367248.0
2023-10-11,367248.0
2023-10-12,367248.0
2023-10-14,367248.0
2023-10-15,367248.0
2023-10-16,367248.0
2023-10-17,367248.0
2023-10-18,367248.0
2023-10-19,367248.0
2023-10-21,367248.0
2023-10-22,367248.0
2023-10-23,367248.0
2023-10-24,367248.0
2023-10-25,367248.0
2023-10-26,367248.0
2023-10-28,367248.0
2023-10-29,367248.0
2023-10-30,367248.0
2023-10-31,367248.0
2023-11-01,367248.0
2023-11-02,367248.0
2023-11-04,367248.0
2023-11-05,367248.0
2023-11-06,367248.0
2023-11-07,367248.0
2023-11-08,367248.0
2023-11-09,367248.0
2023-11-11,367248.0
2023-11-12,367248.0
2023-11-13,367248.0
2023-11-14,367248.0
2023-11-15,367248.0
2023-11-16,367248.0
2023-11-18,367248.0
2023-11-19,367248.0
2023-11-20,367248.0
2023-11-21,367248.0
2023-11-22,367248.0
2023-11-23,367248.0
2023-11-25,367248.0
2023-11-26,367248.0
2023-11-27,368583.0
2023-11-28,368220.0
2023-11-29,369420.0
2023-11-30,369780.0
2023-12-02,370533.0
2023-12-03,368231.25
2023-12-04,370600.25
2023-12-05,370600.25
2023-12-06,370600.25
2023-12-07,370600.25
2023-12-09,370600.25
2023-12-10,370600.25
2023-12-11,370600.25
2023-12-12,370600.25
2023-12-13,370600.25
2023-12-14,370600.25
2023-12-16,370600.25
2023-12-17,370600.25
2023-12-18,370600.25
2023-12-19,370600.25
2023-12-20,370600.25
2023-12-21,370600.25
2023-12-24,370600.25
2023-12-25,370600.25
2023-12-26,370600.25
2023-12-27,370600.25
2023-12-28,370600.25
2023-12-31,370600.25
2024-01-01,370600.25
2024-01-02,370600.25
2024-01-03,370600.25
2024-01-04,370600.25
2024-01-06,370600.25
2024-01-07,370600.25
2024-01-08,370600.25
2024-01-09,370600.25
2024-01-10,370600.25
2024-01-11,370600.25
2024-01-13,370600.25
2024-01-14,370600.25
2024-01-15,370600.25
2024-01-16,370600.25
2024-01-17,370600.25
2024-01-18,370600.25
2024-01-20,370600.25
2024-01-21,370600.25
2024-01-22,370600.25
2024-01-23,370600.25
2024-01-24,370600.25
2024-01-25,370600.25
2024-01-27,370600.25
2024-01-28,370600.25
2024-01-29,370600.25
2024-01-30,370600.25
2024-01-31,370600.25
2024-02-01,370600.25
2024-02-03,370600.25
2024-02-04,370600.25
2024-02-05,370600.25
2024-02-06,370600.25
2024-02-07,370600.25
2024-02-08,370600.25
2024-02-10,370600.25
2024-02-11,370600.25
2024-02-12,370600.25
2024-02-13,370600.25
2024-02-14,370600.25
2024-02-15,370600.25
2024-02-17,370600.25
2024-02-18,370600.25
2024-02-19,370600.25
2024-02-20,370600.25
2024-02-21,370600.25
2024-02-22,370600.25
2024-02-24,370600.25
2024-02-25,370600.25
2024-02-26,370600.25
2024-02-27,370600.25
2024-02-28,370600.25
2024-02-29,370600.25
2024-03-02,370600.25
2024-03-03,370600.25
2024-03-04,370600.25
2024-03-05,370600.25
2024-03-06,370600.25
2024-03-07,370600.25
2024-03-09,370600.25
2024-03-10,370600.25
2024-03-11,370600.25
2024-03-12,370600.25
2024-03-13,370600.25
2024-03-14,370600.25
2024-03-16,370600.25
2024-03-17,370600.25
2024-03-18,370600.25
2024-03-19,370600.25
2024-03-20,370600.25
2024-03-21,370600.25
2024-03-23,370600.25
2024-03-24,370600.25
2024-03-25,370600.25
2024-03-26,370600.25
2024-03-27,370600.25
2024-03-30,370600.25
2024-03-31,370600.25
2024-04-01,370600.25
2024-04-02,370600.25
2024-04-03,370600.25
2024-04-04,370600.25
2024-04-06,370600.25
2024-04-07,370600.25
2024-04-08,370600.25
2024-04-09,370600.25
2024-04-10,370600.25
2024-04-11,370600.25
2024-04-13,370600.25
2024-04-14,370600.25
2024-04-15,370600.25
2024-04-16,370600.25
2024-04-17,370600.25
2024-04-18,370600.25
2024-04-20,370600.25
2024-04-21,370600.25
2024-04-22,370600.25
2024-04-23,370600.25
2024-04-24,370600.25
2024-04-25,370600.25
2024-04-27,370600.25
2024-04-28,370600.25
2024-04-29,370600.25
2024-04-30,370600.25
2024-05-01,370600.25
2024-05-02,370600.25
2024-05-04,370600.25
2024-05-05,370600.25
2024-05-06,370600.25
2024-05-07,370600.25
2024-05-08,370600.25
2024-05-09,370600.25
2024-05-11,370600.25
2024-05-12,370600.25
2024-05-13,370600.25
2024-05-14,370600.25
2024-05-15,370600.25
2024-05-16,370600.25
2024-05-18,370600.25
2024-05-19,370600.25
2024-05-20,370600.25
2024-05-21,370600.25
2024-05-22,370600.25
2024-05-23,370600.25
2024-05-25,370600.25
2024-05-26,370600.25
2024-05-27,370600.25
2024-05-28,370600.25
2024-05-29,370600.25
2024-05-30,370600.25
2024-06-02,370600.25
2024-06-03,370600.25
2024-06-04,370600.25
2024-06-05,370600.25
2024-06-06,370600.25
2024-06-08,370600.25
2024-06-09,370600.25
2024-06-10,370600.25
2024-06-11,370600.25
2024-06-12,370600.25
2024-06-13,370600.25
2024-06-15,370600.25
2024-06-16,370600.25
2024-06-17,370600.25
2024-06-18,370600.25
2024-06-19,370600.25
2024-06-20,370600.25
2024-06-22,370600.25
2024-06-23,370600.25
2024-06-24,370600.25
2024-06-25,370600.25
2024-06-26,370600.25
2024-06-27,370600.25
2024-06-29,370600.25
2024-06-30,370600.25
2024-07-01,370600.25
2024-07-02,370600.25
2024-07-03,370600.25
2024-07-04,370600.25
2024-07-06,370600.25
2024-07-07,370600.25
2024-07-08,370600.25
2024-07-09,370600.25
2024-07-10,370600.25
2024-07-11,370600.25
2024-07-13,370600.25
2024-07-14,370600.25
2024-07-15,370600.25
2024-07-16,370600.25
2024-07-17,370600.25
2024-07-18,370600.25
2024-07-20,370600.25
2024-07-21,370600.25
2024-07-22,370600.25
2024-07-23,370600.25
2024-07-24,370600.25
2024-07-25,370600.25
2024-07-27,370600.25
2024-07-28,370600.25
2024-07-29,370600.25
2024-07-30,370600.25
2024-07-31,370600.25
2024-08-01,370600.25
2024-08-03,370600.25
2024-08-04,370600.25
2024-08-05,370600.25
2024-08-06,370600.25
2024-08-07,370600.25
2024-08-08,370600.25
2024-08-10,370600.25
2024-08-11,370600.25
2024-08-12,370600.25
2024-08-13,370600.25
2024-08-14,370600.25
2024-08-15,370600.25
2024-08-17,370600.25
2024-08-18,370600.25
2024-08-19,370600.25
2024-08-20,370600.25
2024-08-21,370600.25
2024-08-22,370600.25
2024-08-24,370600.25
2024-08-25,370600.25
2024-08-26,370600.25
2024-08-27,370600.25
2024-08-28,370600.25
2024-08-29,370600.25
2024-08-31,370600.25
2024-09-01,370600.25
2024-09-02,370600.25
2024-09-03,370600.25
2024-09-04,370600.25
2024-09-05,370600.25
2024-09-07,370600.25
2024-09-08,370600.25
2024-09-09,370600.25
2024-09-10,370600.25
2024-09-11,370600.25
2024-09-12,370600.25
2024-09-14,370600.25
2024-09-15,370600.25
2024-09-16,370600.25
2024-09-17,370600.25
2024-09-18,370600.25
2024-09-19,370600.25
2024-09-21,370600.25
2024-09-22,370600.25
2024-09-23,370600.25
2024-09-24,370600.25
2024-09-25,370600.25
2024-09-26,370600.25
2024-09-28,370600.25
2024-09-29,370600.25
2024-09-30,370600.25
2024-10-01,370600.25
2024-10-02,370600.25
2024-10-03,370600.25
2024-10-05,370600.25
2024-10-06,370600.25
2024-10-07,370600.25
2024-10-08,370600.25
2024-10-09,370600.25
2024-10-10,370600.25
2024-10-12,370600.25
2024-10-13,370600.25
2024-10-14,370600.25
2024-10-15,370600.25
2024-10-16,370600.25
2024-10-17,370600.25
2024-10-19,370600.25
2024-10-20,370600.25
2024-10-21,370600.25
2024-10-22,370600.25
2024-10-23,370600.25
2024-10-24,370600.25
2024-10-26,370600.25
2024-10-27,370600.25
2024-10-28,370600.25
2024-10-29,370600.25
2024-10-30,370600.25
2024-10-31,370600.25
2024-11-02,370600.25
2024-11-03,370600.25
2024-11-04,370600.25
2024-11-05,370600.25
2024-11-06,370600.25
2024-11-07,370600.25
2024-11-09,370600.25
2024-11-10,370600.25
2024-11-11,370600.25
2024-11-12,370600.25
2024-11-13,370600.25
2024-11-14,370600.25
2024-11-16,370600.25
2024-11-17,370600.25
2024-11-18,370600.25
2024-11-19,370600.25
2024-11-20,370600.25
2024-11-21,370600.25
2024-11-23,370600.25
2024-11-24,370600.25
2024-11-25,370600.25
2024-11-26,370600.25
2024-11-27,370600.25
2024-11-28,370600.25
2024-11-30,370600.25
2024-12-01,370600.25
2024-12-02,370600.25
2024-12-03,370600.25
2024-12-04,370600.25
2024-12-05,370600.25
2024-12-07,370600.25
2024-12-08,370600.25
2024-12-09,370600.25
2024-12-10,370600.25
2024-12-11,370600.25
2024-12-12,370600.25
2024-12-14,370600.25
2024-12-15,370600.25
2024-12-16,370600.25
2024-12-17,370600.25
2024-12-18,370600.25
2024-12-19,370600.25
2024-12-21,370600.25
2024-12-22,370600.25
2024-12-23,370600.25
2024-12-24,370600.25
2024-12-25,370600.25
2024-12-26,370600.25
2024-12-28,370600.25
2024-12-29,370600.25
2024-12-30,370600.25
2024-12-31,370600.25
2025-01-01,370600.25
2025-01-02,370600.25
2025-01-04,370600.25
2025-01-05,370600.25
2025-01-06,370600.25
2025-01-07,370600.25
2025-01-08,370600.25
2025-01-09,370600.25
2025-01-11,370600.25
2025-01-12,370600.25
2025-01-13,370600.25
2025-01-14,370600.25
2025-01-15,370600.25
2025-01-16,370600.25
2025-01-18,370600.25
2025-01-19,370600.25
2025-01-20,370600.25
2025-01-21,370600.25
2025-01-22,370600.25
2025-01-23,370600.25
2025-01-25,370600.25
2025-01-26,370600.25
2025-01-27,370600.25
2025-01-28,370600.25
2025-01-29,370600.25
2025-01-30,370600.25
2025-02-01,370600.25
2025-02-02,370600.25
2025-02-03,370600.25
2025-02-04,370600.25
2025-02-05,370600.25
2025-02-06,370600.25
2025-02-08,370600.25
2025-02-09,370600.25
2025-02-10,370600.25
2025-02-11,370600.25
2025-02-12,370600.25
2025-02-13,370600.25
2025-02-15,370600.25
2025-02-16,370600.25
2025-02-17,370600.25
2025-02-18,370600.25
2025-02-19,370600.25
2025-02-20,370600.25
2025-02-22,370600.25
2025-02-23,370600.25
2025-02-24,370600.25
2025-02-25,370600.25
2025-02-26,370600.25
2025-02-27,370600.25
2025-03-01,370600.25
2025-03-02,370600.25
2025-03-03,370600.25
2025-03-04,370600.25
2025-03-05,370600.25
2025-03-06,370600.25
2025-03-08,370600.25
2025-03-09,370600.25
2025-03-10,370600.25
2025-03-11,370600.25
2025-03-12,370600.25
2025-03-13,370600.25
2025-03-15,370600.25
2025-03-16,370600.25
2025-03-17,370600.25
2025-03-18,370600.25
2025-03-19,370600.25
2025-03-20,370600.25
2025-03-22,370600.25
2025-03-23,370600.25
2025-03-24,370600.25
2025-03-25,370600.25
2025-03-26,370600.25
2025-03-27,370600.25
2025-03-29,370600.25
2025-03-30,370600.25
2025-03-31,370600.25
2025-04-01,370600.25
2025-04-02,370600.25
2025-04-03,370600.25
2025-04-05,370600.25
2025-04-06,367159.25
2025-04-07,371222.75
2025-04-08,371222.75
2025-04-09,371222.75
2025-04-10,371222.75
2025-04-12,371222.75
2025-04-13,371222.75
2025-04-14,371222.75
2025-04-15,371222.75
2025-04-16,371222.75
2025-04-19,371222.75
2025-04-20,371222.75
2025-04-21,371222.75
2025-04-22,371222.75
2025-04-23,371222.75
2025-04-24,371222.75
2025-04-26,371222.75
2025-04-27,371222.75
2025-04-28,371222.75
2025-04-29,371222.75
2025-04-30,371222.75
2025-05-01,371222.75
2025-05-03,371222.75
2025-05-04,371222.75
2025-05-05,371222.75
2025-05-06,371222.75
2025-05-07,371222.75
2025-05-08,371222.75
2025-05-10,371222.75
2025-05-11,371222.75
2025-05-12,371222.75
2025-05-13,371222.75
2025-05-14,371222.75
2025-05-15,371222.75
2025-05-17,371222.75
2025-05-18,371222.75
2025-05-19,371222.75
2025-05-20,371222.75
2025-05-21,371222.75
2025-05-22,371222.75
2025-05-24,371222.75
2025-05-25,371222.75
2025-05-26,371222.75
2025-05-27,371222.75
2025-05-28,371222.75
2025-05-29,371222.75
2025-05-31,371222.75
2025-06-01,371222.75
2025-06-02,371228.75
2025-06-03,370970.75
2025-06-04,371185.25
2025-06-05,371185.25
2025-06-07,371185.25
2025-06-08,371185.25
2025-06-09,371185.25
2025-06-10,371185.25
2025-06-11,371185.25
2025-06-12,371185.25
2025-06-14,371185.25
2025-06-15,371185.25
2025-06-16,371185.25
2025-06-17,371185.25
2025-06-18,371185.25
2025-06-19,371185.25
2025-06-21,371185.25
2025-06-22,371185.25
2025-06-23,371185.25
2025-06-24,371185.25
2025-06-25,371185.25
2025-06-26,371185.25
2025-06-28,371185.25
2025-06-29,371185.25
2025-06-30,371185.25
2025-07-01,371185.25
2025-07-02,371185.25
2025-07-03,371185.25
2025-07-05,371185.25
2025-07-06,371185.25
2025-07-07,371185.25
2025-07-08,371185.25
2025-07-09,371185.25
2025-07-10,371185.25
2025-07-12,371185.25
2025-07-13,371185.25
2025-07-14,371185.25
2025-07-15,371185.25
2025-07-16,371185.25
2025-07-17,371185.25
2025-07-19,371185.25
2025-07-20,371185.25
2025-07-21,371185.25
2025-07-22,371185.25
2025-07-23,371185.25
2025-07-24,371185.25
2025-07-26,371185.25
2025-07-27,371185.25
2025-07-28,371185.25
2025-07-29,371185.25
2025-07-30,371185.25
2025-07-31,371185.25
2025-08-02,371185.25
2025-08-03,371185.25
2025-08-04,371185.25
2025-08-05,371185.25
2025-08-06,371185.25
2025-08-07,371185.25
2025-08-09,371185.25
2025-08-10,371185.25
2025-08-11,371185.25
2025-08-12,371185.25
2025-08-13,371185.25
2025-08-14,371185.25
2025-08-16,371185.25
2025-08-17,371185.25
2025-08-18,371185.25
2025-08-19,371185.25
2025-08-20,371185.25
2025-08-21,371185.25
2025-08-23,371185.25
2025-08-24,371185.25
2025-08-25,371185.25
2025-08-26,371185.25
2025-08-27,371185.25
2025-08-28,371185.25
2025-08-30,371185.25
2025-08-31,371185.25
2025-09-01,371185.25
2025-09-02,371185.25
2025-09-03,371185.25
2025-09-04,371185.25
2025-09-06,371185.25
2025-09-07,371185.25
2025-09-08,371185.25
2025-09-09,371185.25
2025-09-10,371185.25
2025-09-11,371185.25
2025-09-13,371185.25
2025-09-14,371185.25
2025-09-15,371185.25
2025-09-16,371185.25
2025-09-17,371185.25
2025-09-18,371185.25
2025-09-20,371185.25
2025-09-21,371185.25
2025-09-22,371185.25
2025-09-23,371185.25
2025-09-24,371185.25
2025-09-25,371185.25
2025-09-27,371185.25
2025-09-28,371185.25
2025-09-29,371185.25
2025-09-30,371185.25
2025-10-01,371185.25
2025-10-02,371185.25
2025-10-04,371185.25
2025-10-05,371185.25
2025-10-06,371185.25
2025-10-07,371185.25
2025-10-08,371185.25
2025-10-09,371185.25
2025-10-11,371185.25
2025-10-12,371185.25
2025-10-13,371185.25
2025-10-14,371185.25
2025-10-15,371185.25
2025-10-16,371185.25
2025-10-18,371185.25
2025-10-19,371185.25
2025-10-20,371185.25
2025-10-21,371185.25
2025-10-22,371185.25
2025-10-23,371185.25
2025-10-25,371185.25
2025-10-26,371185.25
2025-10-27,371185.25
2025-10-28,371185.25
2025-10-29,371185.25
2025-10-30,371185.25
2025-11-02,371185.25
2025-11-03,371185.25
2025-11-04,371185.25
2025-11-05,371185.25
2025-11-06,371185.25
2025-11-08,371185.25
2025-11-09,371185.25
2025-11-10,371185.25
2025-11-11,371185.25
2025-11-12,371185.25
2025-11-13,371185.25
2025-11-15,371185.25
2025-11-16,371185.25
2025-11-17,371185.25
2025-11-18,371185.25
2025-11-19,371185.25
2025-11-20,371185.25
2025-11-22,371185.25
2025-11-23,371185.25
2025-11-24,371185.25
2025-11-25,371185.25
2025-11-26,371185.25
2025-11-27,371185.25
2025-11-29,371185.25
2025-11-30,371185.25
2025-12-01,371185.25
2025-12-02,371185.25
2025-12-03,371185.25
2025-12-04,371185.25
2025-12-06,371185.25
2025-12-07,371185.25
2025-12-08,371185.25
2025-12-09,371185.25
2025-12-10,371185.25
2025-12-11,371185.25
2025-12-13,371185.25
2025-12-14,371185.25
2025-12-15,371185.25
2025-12-16,371185.25
2025-12-17,371185.25
2025-12-18,371185.25
2025-12-20,371185.25
2025-12-21,371185.25
2025-12-22,371185.25
2025-12-23,371185.25
2025-12-24,371185.25
2025-12-25,371185.25
2025-12-27,371185.25
2025-12-28,371185.25
2025-12-29,371185.25
2025-12-30,371185.25
2025-12-31,371185.25
2026-01-01,371185.25
2026-01-03,371185.25
2026-01-04,371185.25
2026-01-05,371185.25
2026-01-06,371185.25
2026-01-07,371185.25
2026-01-08,371185.25
2026-01-10,371185.25
2026-01-11,371185.25
2026-01-12,371185.25
2026-01-13,371185.25
2026-01-14,371185.25
2026-01-15,371185.25
2026-01-17,371185.25
2026-01-18,371185.25
2026-01-19,371185.25
2026-01-20,371185.25
2026-01-21,371185.25
2026-01-22,371185.25
2026-01-24,371185.25
2026-01-25,371185.25
2026-01-26,371185.25
2026-01-27,371185.25
2026-01-28,371185.25
2026-01-29,371185.25
2026-01-31,371185.25
2026-02-01,371185.25
2026-02-02,371185.25
