Date,Day_of_Week,Symbol,Sequence_ID,Sweep,Trade_Direction,brk1_dir,Skip_Level_or_ref,Entry_Price,Exit_Price,Trade_PL_pts,Gross_$,Net_$,Result,Entry_Time,Exit_Time,TP1_Level,TP2_Level,SL_Level,RH,RL,Range,MAE_pts,MFE_pts,Max_DD_From_Peak_Unreal_pts,Session_Open_930
2024-04-22,Monday,MNQM4,2024-04-22_0,2024-04-22T10:15:00-04:00,Short,Long,17351.0,17259.0,17172.0,130.5,261.0,258.0,Win,2024-04-22T10:20:00-04:00,2024-04-22T10:53:00-04:00,17215.5,17172.0,17302.5,17307.5,17264.0,43.5,1.0,91.25,43.5,17288.5
2024-04-22,Monday,MNQM4,2024-04-22_1,2024-04-22T13:10:00-04:00,Long,Short,17220.5,17309.5,17396.5,130.5,261.0,258.0,Win,2024-04-22T13:15:00-04:00,2024-04-22T13:52:00-04:00,17353.0,17396.5,17266.0,17307.5,17264.0,43.5,11.25,98.0,7.5,17288.5
2024-05-01,Wednesday,MNQM4,2024-05-01_0,2024-05-01T14:25:00-04:00,Long,Short,17419.0,17559.0,17509.75,-98.5,-197.0,-200.0,Loss,2024-05-01T14:30:00-04:00,2024-05-01T14:31:00-04:00,17608.25,17657.5,17509.75,17517.5,17468.25,49.25,68.5,6.25,55.25,17501.5
2024-05-01,Wednesday,MNQM4,2024-05-01_1,2024-05-01T15:55:00-04:00,Short,Long,17566.75,,,,,,no_work_time,,,,,,17517.5,17468.25,49.25,,,,17501.5
2024-05-02,Thursday,MNQM4,2024-05-02_0,2024-05-02T13:25:00-04:00,Long,Short,17428.0,17604.5,17620.0,31.0,62.0,59.0,EOD-Win,2024-05-02T13:30:00-04:00,2024-05-02T15:54:00-04:00,17691.75,17779.0,17517.25,17602.5,17515.25,87.25,29.5,81.25,61.75,17582.75
2024-05-03,Friday,MNQM4,2024-05-03_0,2024-05-03T11:00:00-04:00,Short,Long,18036.25,17919.0,17977.5,-117.0,-234.0,-237.0,Loss,2024-05-03T11:05:00-04:00,2024-05-03T11:34:00-04:00,17860.5,17802.0,17977.5,17977.75,17919.25,58.5,60.0,23.75,71.75,17958.0
2024-05-03,Friday,MNQM4,2024-05-03_1,2024-05-03T11:30:00-04:00,Long,Short,17860.75,17978.0,18006.0,56.0,112.0,109.0,EOD-Win,2024-05-03T11:35:00-04:00,2024-05-03T15:54:00-04:00,18036.5,18095.0,17919.5,17977.75,17919.25,58.5,16.5,50.0,39.5,17958.0
2024-05-07,Tuesday,MNQM4,2024-05-07_0,2024-05-07T10:55:00-04:00,Long,Short,18158.25,18250.25,18211.25,-78.0,-156.0,-159.0,Loss,2024-05-07T11:00:00-04:00,2024-05-07T13:49:00-04:00,18289.25,18328.25,18211.25,18236.25,18197.25,39.0,52.25,17.5,59.75,18211.25
2024-05-07,Tuesday,MNQM4,2024-05-07_1,2024-05-07T13:55:00-04:00,Short,Long,18275.25,18193.75,18210.25,-33.0,-66.0,-69.0,EOD-Loss,2024-05-07T14:00:00-04:00,2024-05-07T15:54:00-04:00,18154.75,18115.75,18232.75,18236.25,18197.25,39.0,27.0,28.0,42.75,18211.25
2024-05-09,Thursday,MNQM4,2024-05-09_0,2024-05-09T10:35:00-04:00,Long,Short,18041.5,18204.25,18207.5,6.5,13.0,10.0,EOD-Win,2024-05-09T10:40:00-04:00,2024-05-09T15:54:00-04:00,18285.5,18366.75,18123.0,18204.0,18122.75,81.25,34.25,34.75,55.75,18186.75
2024-05-10,Friday,MNQM4,2024-05-10_0,2024-05-10T10:15:00-04:00,Short,Long,18406.5,18252.75,18265.0,-24.5,-49.0,-52.0,EOD-Loss,2024-05-10T10:20:00-04:00,2024-05-10T15:54:00-04:00,18177.75,18102.75,18327.75,18331.5,18256.5,75.0,14.0,64.5,69.75,18274.25
2024-05-15,Wednesday,MNQM4,2024-05-15_0,2024-05-15T10:20:00-04:00,Long,Short,18450.75,18536.25,18617.25,121.5,243.0,240.0,Win,2024-05-15T10:25:00-04:00,2024-05-15T12:32:00-04:00,18576.75,18617.25,18495.75,18531.75,18491.25,40.5,12.5,81.25,20.25,18509.25
2024-05-16,Thursday,MNQM4,2024-05-16_0,2024-05-16T14:10:00-04:00,Short,Long,18728.0,18666.5,18694.5,-56.0,-112.0,-115.0,Loss,2024-05-16T14:15:00-04:00,2024-05-16T14:41:00-04:00,18638.5,18610.5,18694.5,18700.0,18672.0,28.0,30.5,5.5,29.0,18678.5
2024-05-16,Thursday,MNQM4,2024-05-16_1,2024-05-16T15:35:00-04:00,Short,Long,18728.0,18664.0,18687.5,-47.0,-94.0,-97.0,EOD-Loss,2024-05-16T15:40:00-04:00,2024-05-16T15:54:00-04:00,18636.0,18608.0,18692.0,18700.0,18672.0,28.0,24.75,12.5,31.5,18678.5
2024-05-17,Friday,MNQM4,2024-05-17_0,2024-05-17T10:30:00-04:00,Long,Short,18609.0,18675.25,18646.0,-58.5,-117.0,-120.0,Loss,2024-05-17T10:35:00-04:00,2024-05-17T11:02:00-04:00,18704.5,18733.75,18646.0,18667.5,18638.25,29.25,31.75,1.75,25.0,18651.0
2024-05-17,Friday,MNQM4,2024-05-17_1,2024-05-17T11:00:00-04:00,Short,Long,18696.75,18634.5,18576.0,87.75,175.5,172.5,Win,2024-05-17T11:05:00-04:00,2024-05-17T14:13:00-04:00,18605.25,18576.0,18663.75,18667.5,18638.25,29.25,26.5,62.25,36.5,18651.0
2024-05-22,Wednesday,MNQM4,2024-05-22_0,2024-05-22T13:35:00-04:00,Short,Long,18864.0,18779.5,18704.5,112.5,225.0,222.0,Win,2024-05-22T13:40:00-04:00,2024-05-22T14:03:00-04:00,18742.0,18704.5,18817.0,18826.5,18789.0,37.5,4.75,76.25,18.25,18808.0
2024-05-28,Tuesday,MNQM4,2024-05-28_0,2024-05-28T13:30:00-04:00,Long,Short,18802.0,18937.25,18869.75,-135.0,-270.0,-273.0,Loss,2024-05-28T13:35:00-04:00,2024-05-28T14:30:00-04:00,19004.75,19072.25,18869.75,18937.0,18869.5,67.5,76.5,8.5,69.25,18920.25
2024-05-28,Tuesday,MNQM4,2024-05-28_1,2024-05-28T14:30:00-04:00,Short,Long,19004.5,18848.25,18903.0,-109.5,-219.0,-222.0,EOD-Loss,2024-05-28T14:35:00-04:00,2024-05-28T15:54:00-04:00,18780.75,18713.25,18915.75,18937.0,18869.5,67.5,59.25,28.75,75.25,18920.25
2024-05-28,Tuesday,MNQM4,2024-05-28_2,2024-05-28T15:55:00-04:00,Long,Short,18802.0,,,,,,no_work_time,,,,,,18937.0,18869.5,67.5,,,,18920.25
2024-06-04,Tuesday,MNQM4,2024-06-04_0,2024-06-04T14:10:00-04:00,Long,Short,18512.25,18659.75,18699.5,109.0,218.0,215.0,EOD-Win,2024-06-04T14:15:00-04:00,2024-06-04T15:54:00-04:00,18729.0,18798.25,18590.5,18650.75,18581.5,69.25,28.0,93.5,110.0,18638.25
2024-06-11,Tuesday,MNQM4,2024-06-11_0,2024-06-11T10:35:00-04:00,Long,Short,19004.5,19092.25,19175.25,124.5,249.0,246.0,Win,2024-06-11T10:40:00-04:00,2024-06-11T14:04:00-04:00,19133.75,19175.25,19050.75,19087.5,19046.0,41.5,29.25,86.0,65.25,19058.0
2024-06-17,Monday,MNQU4,2024-06-17_0,2024-06-17T10:55:00-04:00,Long,Short,19882.75,19977.0,20068.0,136.5,273.0,270.0,Win,2024-06-17T11:00:00-04:00,2024-06-17T12:28:00-04:00,20022.5,20068.0,19931.5,19973.75,19928.25,45.5,0.0,92.0,18.75,19958.0
2024-06-18,Tuesday,MNQU4,2024-06-18_0,2024-06-18T13:45:00-04:00,Long,Short,20140.25,20225.75,20186.25,-79.0,-158.0,-161.0,Loss,2024-06-18T13:50:00-04:00,2024-06-18T14:02:00-04:00,20265.25,20304.75,20186.25,20219.25,20179.75,39.5,45.25,3.25,39.25,20191.75
2024-06-21,Friday,MNQU4,2024-06-21_0,2024-06-21T11:15:00-04:00,Long,Short,19919.25,20033.75,19979.5,-108.5,-217.0,-220.0,Loss,2024-06-21T11:20:00-04:00,2024-06-21T11:33:00-04:00,20088.0,20142.25,19979.5,20027.75,19973.5,54.25,58.0,8.0,50.25,20017.0
2024-06-21,Friday,MNQU4,2024-06-21_1,2024-06-21T13:20:00-04:00,Short,Long,20082.0,19963.5,20001.5,-76.0,-152.0,-155.0,EOD-Loss,2024-06-21T13:25:00-04:00,2024-06-21T15:54:00-04:00,19909.25,19855.0,20017.75,20027.75,19973.5,54.25,51.0,16.25,60.25,20017.0
2024-06-24,Monday,MNQU4,2024-06-24_0,2024-06-24T10:00:00-04:00,Long,Short,19808.25,19976.0,19897.5,-157.0,-314.0,-317.0,Loss,2024-06-24T10:05:00-04:00,2024-06-24T10:29:00-04:00,20054.5,20133.0,19897.5,19965.25,19886.75,78.5,93.75,19.5,99.75,19922.0
2024-06-24,Monday,MNQU4,2024-06-24_1,2024-06-24T10:40:00-04:00,Short,Long,20043.75,19861.0,19777.5,162.0,324.0,321.0,EOD-Win,2024-06-24T10:45:00-04:00,2024-06-24T15:54:00-04:00,19782.5,19704.0,19939.5,19965.25,19886.75,78.5,71.0,97.0,100.0,19922.0
2024-06-27,Thursday,MNQU4,2024-06-27_0,2024-06-27T11:30:00-04:00,Short,Long,20212.75,19967.5,20001.5,-68.0,-136.0,-139.0,EOD-Loss,2024-06-27T11:35:00-04:00,2024-06-27T15:54:00-04:00,19856.0,19744.5,20079.0,20101.25,19989.75,111.5,98.75,13.25,106.25,19990.5
2024-06-28,Friday,MNQU4,2024-06-28_0,2024-06-28T12:15:00-04:00,Short,Long,20172.0,20037.75,19967.75,136.5,273.0,270.0,EOD-Win,2024-06-28T12:20:00-04:00,2024-06-28T15:54:00-04:00,19971.25,19904.75,20104.25,20105.5,20039.0,66.5,40.5,131.75,101.5,20070.25
2024-07-01,Monday,MNQU4,2024-07-01_0,2024-07-01T12:05:00-04:00,Long,Short,19839.75,20004.0,20059.75,111.5,223.0,220.0,EOD-Win,2024-07-01T12:10:00-04:00,2024-07-01T15:54:00-04:00,20077.0,20150.0,19931.0,19985.75,19912.75,73.0,26.5,56.75,62.75,19971.0
2024-07-10,Wednesday,MNQU4,2024-07-10_0,2024-07-10T11:00:00-04:00,Short,Long,20815.0,20721.0,20767.75,-93.5,-187.0,-190.0,Loss,2024-07-10T11:05:00-04:00,2024-07-10T11:33:00-04:00,20674.25,20627.5,20767.75,20768.25,20721.5,46.75,46.75,7.5,49.5,20758.0
2024-07-15,Monday,MNQU4,2024-07-15_0,2024-07-15T13:30:00-04:00,Short,Long,20735.5,20575.75,20563.75,24.0,48.0,45.0,EOD-Win,2024-07-15T13:35:00-04:00,2024-07-15T15:54:00-04:00,20505.75,20435.75,20645.75,20665.5,20595.5,70.0,67.5,69.5,89.25,20610.0
2024-07-22,Monday,MNQU4,2024-07-22_0,2024-07-22T11:15:00-04:00,Short,Long,20076.25,19881.0,19978.0,-194.0,-388.0,-391.0,Loss,2024-07-22T11:20:00-04:00,2024-07-22T13:05:00-04:00,19784.0,19687.0,19978.0,19979.25,19882.25,97.0,104.5,72.0,160.5,19955.0
2024-07-22,Monday,MNQU4,2024-07-22_1,2024-07-22T13:05:00-04:00,Long,Short,19785.25,19985.25,19992.25,14.0,28.0,25.0,EOD-Win,2024-07-22T13:10:00-04:00,2024-07-22T15:54:00-04:00,20082.25,20179.25,19888.25,19979.25,19882.25,97.0,16.25,59.0,58.5,19955.0
2024-07-23,Tuesday,MNQU4,2024-07-23_0,2024-07-23T15:50:00-04:00,Short,Long,20134.25,,,,,,no_work_time,,,,,,20033.75,19933.25,100.5,,,,19957.75
2024-07-25,Thursday,MNQU4,2024-07-25_0,2024-07-25T11:10:00-04:00,Long,Short,18988.5,19246.75,19127.75,0.0,0.0,-3.0,Loss,2024-07-25T11:15:00-04:00,2024-07-25T14:49:00-04:00,19365.75,19484.75,19127.75,19226.5,19107.5,119.0,119.5,143.75,256.0,19217.25
2024-07-25,Thursday,MNQU4,2024-07-25_1,2024-07-25T15:50:00-04:00,Short,Long,19345.5,,,,,,no_work_time,,,,,,19226.5,19107.5,119.0,,,,19217.25
2024-07-26,Friday,MNQU4,2024-07-26_0,2024-07-26T11:45:00-04:00,Long,Short,18991.5,19189.25,19120.75,18.75,37.5,34.5,EOD-Win,2024-07-26T11:50:00-04:00,2024-07-26T15:54:00-04:00,19276.5,19363.75,19102.0,19166.0,19078.75,87.25,84.25,109.75,183.5,19163.75
2024-07-29,Monday,MNQU4,2024-07-29_0,2024-07-29T10:55:00-04:00,Short,Long,19463.0,19221.75,19342.0,-240.5,-481.0,-484.0,Loss,2024-07-29T11:00:00-04:00,2024-07-29T12:42:00-04:00,19101.5,18981.25,19342.0,19342.75,19222.5,120.25,121.25,108.75,215.5,19284.75
2024-08-01,Thursday,MNQU4,2024-08-01_0,2024-08-01T10:20:00-04:00,Short,Long,19768.0,19504.5,19241.5,394.5,789.0,786.0,Win,2024-08-01T10:25:00-04:00,2024-08-01T11:30:00-04:00,19373.0,19241.5,19636.0,19636.5,19505.0,131.5,9.75,266.25,52.5,19525.25
2024-08-08,Thursday,MNQU4,2024-08-08_0,2024-08-08T10:00:00-04:00,Long,Short,18016.5,18275.0,18502.5,341.25,682.5,679.5,Win,2024-08-08T10:05:00-04:00,2024-08-08T13:30:00-04:00,18388.75,18502.5,18161.25,18244.0,18130.25,113.75,44.75,228.0,105.5,18225.25
2024-08-09,Friday,MNQU4,2024-08-09_0,2024-08-09T10:10:00-04:00,Long,Short,18362.25,18547.25,18464.0,-166.5,-333.0,-336.0,Loss,2024-08-09T10:15:00-04:00,2024-08-09T10:31:00-04:00,18630.5,18713.75,18464.0,18528.75,18445.5,83.25,94.75,11.75,89.25,18451.0
2024-08-12,Monday,MNQU4,2024-08-12_0,2024-08-12T10:15:00-04:00,Long,Short,18441.75,18673.25,18612.0,-122.5,-245.0,-248.0,EOD-Loss,2024-08-12T10:20:00-04:00,2024-08-12T15:54:00-04:00,18788.75,18904.25,18557.75,18672.75,18557.25,115.5,97.0,92.25,171.5,18641.25
2024-08-14,Wednesday,MNQU4,2024-08-14_0,2024-08-14T11:50:00-04:00,Long,Short,18912.0,19175.75,19044.25,-263.0,-526.0,-529.0,Loss,2024-08-14T11:55:00-04:00,2024-08-14T12:25:00-04:00,19307.25,19438.75,19044.25,19175.0,19043.5,131.5,133.0,28.0,149.5,19137.0
2024-08-14,Wednesday,MNQU4,2024-08-14_1,2024-08-14T12:40:00-04:00,Short,Long,19306.5,19027.5,19125.0,-195.0,-390.0,-393.0,EOD-Loss,2024-08-14T12:45:00-04:00,2024-08-14T15:54:00-04:00,18896.0,18764.5,19159.0,19175.0,19043.5,131.5,103.25,9.0,87.25,19137.0
2024-08-19,Monday,MNQU4,2024-08-19_0,2024-08-19T10:15:00-04:00,Short,Long,19688.5,19534.0,19605.75,-143.5,-287.0,-290.0,Loss,2024-08-19T10:20:00-04:00,2024-08-19T10:27:00-04:00,19462.25,19390.5,19605.75,19616.75,19545.0,71.75,78.0,2.5,71.75,19604.75
2024-08-20,Tuesday,MNQU4,2024-08-20_0,2024-08-20T10:35:00-04:00,Short,Long,19940.25,19762.75,19824.5,-123.5,-247.0,-250.0,Loss,2024-08-20T10:40:00-04:00,2024-08-20T11:37:00-04:00,19701.0,19639.25,19824.5,19878.5,19816.75,61.75,66.5,19.75,83.75,19817.75
2024-08-21,Wednesday,MNQU4,2024-08-21_0,2024-08-21T12:00:00-04:00,Short,Long,19907.75,19781.75,19829.0,-94.5,-189.0,-192.0,Loss,2024-08-21T12:05:00-04:00,2024-08-21T12:19:00-04:00,19734.5,19687.25,19829.0,19860.5,19813.25,47.25,51.25,1.0,43.25,19842.0
2024-08-21,Wednesday,MNQU4,2024-08-21_1,2024-08-21T12:50:00-04:00,Long,Short,19766.0,19862.25,19912.25,97.25,194.5,191.5,EOD-Win,2024-08-21T12:55:00-04:00,2024-08-21T15:54:00-04:00,19909.5,19956.75,19815.0,19860.5,19813.25,47.25,29.75,90.75,112.25,19842.0
2024-08-23,Friday,MNQU4,2024-08-23_0,2024-08-23T12:00:00-04:00,Short,Long,19822.5,19683.5,19741.5,0.0,0.0,-3.0,Loss,2024-08-23T12:05:00-04:00,2024-08-23T13:32:00-04:00,19625.5,19567.5,19741.5,19764.5,19706.5,58.0,59.25,91.5,133.75,19755.75
2024-08-23,Friday,MNQU4,2024-08-23_1,2024-08-23T13:40:00-04:00,Long,Short,19648.5,19765.25,19707.25,-116.0,-232.0,-235.0,Loss,2024-08-23T13:45:00-04:00,2024-08-23T15:02:00-04:00,19823.25,19881.25,19707.25,19764.5,19706.5,58.0,60.0,3.75,52.5,19755.75
2024-08-29,Thursday,MNQU4,2024-08-29_0,2024-08-29T14:30:00-04:00,Short,Long,19742.0,19462.0,19369.5,185.0,370.0,367.0,EOD-Win,2024-08-29T14:35:00-04:00,2024-08-29T15:54:00-04:00,19330.0,19198.0,19594.0,19610.0,19478.0,132.0,15.5,125.0,100.75,19497.5
2024-08-30,Friday,MNQU4,2024-08-30_0,2024-08-30T10:55:00-04:00,Short,Long,19641.0,19469.0,19533.0,0.0,0.0,-3.0,Loss,2024-08-30T11:00:00-04:00,2024-08-30T14:51:00-04:00,19405.0,19341.0,19533.0,19577.0,19513.0,64.0,64.75,99.0,142.0,19559.25
2024-08-30,Friday,MNQU4,2024-08-30_1,2024-08-30T15:50:00-04:00,Long,Short,19449.0,,,,,,no_work_time,,,,,,19577.0,19513.0,64.0,,,,19559.25
2024-09-02,Monday,MNQU4,2024-09-02_0,2024-09-02T10:35:00-04:00,Long,Short,19584.0,19651.0,19646.75,-8.5,-17.0,-20.0,EOD-Loss,2024-09-02T10:40:00-04:00,2024-09-02T12:59:00-04:00,19681.0,19711.0,19621.0,19644.0,19614.0,30.0,23.25,18.75,37.25,19618.75
2024-09-05,Thursday,MNQU4,2024-09-05_0,2024-09-05T11:25:00-04:00,Short,Long,19181.25,18869.25,19017.5,-296.5,-593.0,-596.0,Loss,2024-09-05T11:30:00-04:00,2024-09-05T14:00:00-04:00,18721.0,18572.75,19017.5,19033.0,18884.75,148.25,157.75,27.25,168.5,18886.5
2024-09-09,Monday,MNQU4,2024-09-09_0,2024-09-09T10:30:00-04:00,Short,Long,18745.0,18583.0,18653.0,0.0,0.0,-3.0,Loss,2024-09-09T10:35:00-04:00,2024-09-09T12:03:00-04:00,18513.0,18443.0,18653.0,18675.0,18605.0,70.0,77.75,85.75,148.75,18628.75
2024-09-09,Monday,MNQU4,2024-09-09_1,2024-09-09T12:25:00-04:00,Long,Short,18535.0,18676.25,18606.25,-140.0,-280.0,-283.0,Loss,2024-09-09T12:30:00-04:00,2024-09-09T14:13:00-04:00,18746.25,18816.25,18606.25,18675.0,18605.0,70.0,70.0,53.75,120.0,18628.75
2024-09-09,Monday,MNQU4,2024-09-09_2,2024-09-09T14:25:00-04:00,Short,Long,18745.0,18595.75,18665.75,-140.0,-280.0,-283.0,Loss,2024-09-09T14:30:00-04:00,2024-09-09T15:41:00-04:00,18525.75,18455.75,18665.75,18675.0,18605.0,70.0,72.0,29.25,91.25,18628.75
2024-09-09,Monday,MNQU4,2024-09-09_3,2024-09-09T15:55:00-04:00,Long,Short,18535.0,,,,,,no_work_time,,,,,,18675.0,18605.0,70.0,,,,18628.75
2024-09-10,Tuesday,MNQU4,2024-09-10_0,2024-09-10T14:10:00-04:00,Long,Short,18621.25,18831.0,18857.25,52.5,105.0,102.0,EOD-Win,2024-09-10T14:15:00-04:00,2024-09-10T15:54:00-04:00,18931.25,19031.5,18730.75,18821.75,18721.5,100.25,26.0,45.75,35.5,18758.5
2024-09-11,Wednesday,MNQU4,2024-09-11_0,2024-09-11T12:25:00-04:00,Long,Short,18711.0,18914.25,19109.75,293.25,586.5,583.5,Win,2024-09-11T12:30:00-04:00,2024-09-11T14:27:00-04:00,19012.0,19109.75,18816.5,18906.5,18808.75,97.75,43.0,199.0,55.75,18902.75
2024-09-12,Thursday,MNQU4,2024-09-12_0,2024-09-12T10:10:00-04:00,Long,Short,19130.5,19311.0,19470.0,238.5,477.0,474.0,Win,2024-09-12T10:15:00-04:00,2024-09-12T14:00:00-04:00,19390.5,19470.0,19231.5,19289.5,19210.0,79.5,64.25,160.5,133.75,19259.5
2024-09-16,Monday,MNQZ4,2024-09-16_0,2024-09-16T10:30:00-04:00,Short,Long,19791.25,19542.0,19657.25,-230.5,-461.0,-464.0,Loss,2024-09-16T10:35:00-04:00,2024-09-16T13:43:00-04:00,19426.75,19311.5,19657.25,19676.0,19560.75,115.25,115.5,12.75,117.5,19671.0
2024-09-16,Monday,MNQZ4,2024-09-16_1,2024-09-16T15:40:00-04:00,Long,Short,19445.5,19679.25,19678.25,-2.0,-4.0,-7.0,EOD-Loss,2024-09-16T15:45:00-04:00,2024-09-16T15:54:00-04:00,19794.5,19909.75,19564.0,19676.0,19560.75,115.25,19.75,3.75,10.25,19671.0
2024-09-17,Tuesday,MNQZ4,2024-09-17_0,2024-09-17T10:45:00-04:00,Long,Short,19684.25,19838.75,19766.5,-144.5,-289.0,-292.0,Loss,2024-09-17T10:50:00-04:00,2024-09-17T10:59:00-04:00,19911.0,19983.25,19766.5,19828.75,19756.5,72.25,93.75,2.25,64.25,19795.25
2024-09-18,Wednesday,MNQZ4,2024-09-18_0,2024-09-18T14:00:00-04:00,Long,Short,19601.75,19801.25,19733.75,-135.0,-270.0,-273.0,Loss,2024-09-18T14:05:00-04:00,2024-09-18T14:11:00-04:00,19868.75,19936.25,19733.75,19736.75,19669.25,67.5,71.0,41.0,95.75,19731.0
2024-09-18,Wednesday,MNQZ4,2024-09-18_1,2024-09-18T15:00:00-04:00,Short,Long,19804.25,19657.5,19725.0,0.0,0.0,-3.0,Loss,2024-09-18T15:05:00-04:00,2024-09-18T15:25:00-04:00,19590.0,19522.5,19725.0,19736.75,19669.25,67.5,79.25,68.5,125.5,19731.0
2024-09-18,Wednesday,MNQZ4,2024-09-18_2,2024-09-18T15:25:00-04:00,Long,Short,19601.75,19743.5,19676.0,-135.0,-270.0,-273.0,Loss,2024-09-18T15:30:00-04:00,2024-09-18T15:34:00-04:00,19811.0,19878.5,19676.0,19736.75,19669.25,67.5,69.5,27.5,66.75,19731.0
2024-09-19,Thursday,MNQZ4,2024-09-19_0,2024-09-19T10:15:00-04:00,Long,Short,19934.25,20085.25,20091.5,75.75,151.5,148.5,EOD-Win,2024-09-19T10:20:00-04:00,2024-09-19T15:54:00-04:00,20154.75,20224.25,20015.75,20073.25,20003.75,69.5,36.25,117.75,131.5,20052.5
2024-09-24,Tuesday,MNQZ4,2024-09-24_0,2024-09-24T11:45:00-04:00,Long,Short,20034.5,20163.75,20149.0,-29.5,-59.0,-62.0,EOD-Loss,2024-09-24T11:50:00-04:00,2024-09-24T15:54:00-04:00,20223.5,20283.25,20104.0,20154.0,20094.25,59.75,55.0,51.0,80.5,20135.25
2024-09-30,Monday,MNQZ4,2024-09-30_0,2024-09-30T15:55:00-04:00,Long,Short,20077.0,,,,,,no_work_time,,,,,,20260.0,20168.5,91.5,,,,20179.0
2024-10-07,Monday,MNQZ4,2024-10-07_0,2024-10-07T10:15:00-04:00,Long,Short,20050.75,20169.0,20112.5,-113.0,-226.0,-229.0,Loss,2024-10-07T10:20:00-04:00,2024-10-07T12:10:00-04:00,20225.5,20282.0,20112.5,20163.75,20107.25,56.5,61.25,18.75,54.0,20137.0
2024-10-07,Monday,MNQZ4,2024-10-07_1,2024-10-07T14:00:00-04:00,Short,Long,20220.25,20106.75,19993.75,169.5,339.0,336.0,Win,2024-10-07T14:05:00-04:00,2024-10-07T14:47:00-04:00,20050.25,19993.75,20163.25,20163.75,20107.25,56.5,19.25,117.25,25.75,20137.0
2024-10-10,Thursday,MNQZ4,2024-10-10_0,2024-10-10T10:10:00-04:00,Long,Short,20290.0,20402.25,20502.25,150.0,300.0,297.0,Win,2024-10-10T10:15:00-04:00,2024-10-10T12:16:00-04:00,20452.25,20502.25,20352.25,20390.0,20340.0,50.0,42.0,102.5,45.0,20359.75
2024-10-16,Wednesday,MNQZ4,2024-10-16_0,2024-10-16T14:20:00-04:00,Long,Short,20126.0,20377.25,20347.25,-60.0,-120.0,-123.0,EOD-Loss,2024-10-16T14:25:00-04:00,2024-10-16T15:54:00-04:00,20493.0,20608.75,20261.5,20357.5,20241.75,115.75,46.25,2.25,39.75,20353.25
2024-10-21,Monday,MNQZ4,2024-10-21_0,2024-10-21T11:00:00-04:00,Short,Long,20553.5,20400.0,20465.25,-130.5,-261.0,-264.0,Loss,2024-10-21T11:05:00-04:00,2024-10-21T11:57:00-04:00,20334.75,20269.5,20465.25,20488.25,20423.0,65.25,65.25,55.0,109.0,20427.75
2024-10-21,Monday,MNQZ4,2024-10-21_1,2024-10-21T13:50:00-04:00,Long,Short,20357.75,20491.25,20507.5,32.5,65.0,62.0,EOD-Win,2024-10-21T13:55:00-04:00,2024-10-21T15:54:00-04:00,20556.5,20621.75,20426.0,20488.25,20423.0,65.25,45.75,22.5,44.5,20427.75
2024-10-24,Thursday,MNQZ4,2024-10-24_0,2024-10-24T13:40:00-04:00,Long,Short,20247.25,20381.25,20397.75,33.0,66.0,63.0,EOD-Win,2024-10-24T13:45:00-04:00,2024-10-24T15:54:00-04:00,20446.0,20510.75,20316.5,20376.75,20312.0,64.75,53.5,27.5,46.25,20372.5
2024-10-25,Friday,MNQZ4,2024-10-25_0,2024-10-25T13:40:00-04:00,Short,Long,20687.5,20487.0,20506.25,-38.5,-77.0,-80.0,EOD-Loss,2024-10-25T13:45:00-04:00,2024-10-25T15:54:00-04:00,20388.25,20289.5,20585.75,20588.75,20490.0,98.75,80.0,27.0,89.25,20491.0
2024-10-30,Wednesday,MNQZ4,2024-10-30_0,2024-10-30T15:50:00-04:00,Short,Long,20796.0,,,,,,no_work_time,,,,,,20669.5,20543.0,126.5,,,,20661.75
2024-11-06,Wednesday,MNQZ4,2024-11-06_0,2024-11-06T12:10:00-05:00,Long,Short,20529.75,20812.75,20883.5,141.5,283.0,280.0,EOD-Win,2024-11-06T12:15:00-05:00,2024-11-06T15:54:00-05:00,20951.25,21089.75,20674.25,20806.75,20668.25,138.5,27.25,123.0,46.5,20684.75
2024-11-08,Friday,MNQZ4,2024-11-08_0,2024-11-08T13:25:00-05:00,Long,Short,21140.5,21233.0,21228.5,-9.0,-18.0,-21.0,EOD-Loss,2024-11-08T13:30:00-05:00,2024-11-08T15:54:00-05:00,21278.75,21324.5,21187.25,21232.0,21186.25,45.75,24.75,33.5,47.5,21186.25
2024-11-13,Wednesday,MNQZ4,2024-11-13_0,2024-11-13T12:10:00-05:00,Long,Short,21093.25,21195.5,21149.75,0.0,0.0,-3.0,Loss,2024-11-13T12:15:00-05:00,2024-11-13T15:51:00-05:00,21241.25,21287.0,21149.75,21184.75,21139.0,45.75,48.5,73.25,108.0,21158.75
2024-11-13,Wednesday,MNQZ4,2024-11-13_1,2024-11-13T15:50:00-05:00,Short,Long,21230.5,,,,,,no_work_time,,,,,,21184.75,21139.0,45.75,,,,21158.75
2024-11-18,Monday,MNQZ4,2024-11-18_0,2024-11-18T10:05:00-05:00,Long,Short,20469.0,20580.25,20682.75,153.75,307.5,304.5,Win,2024-11-18T10:10:00-05:00,2024-11-18T10:33:00-05:00,20631.5,20682.75,20529.0,20571.5,20520.25,51.25,7.75,103.0,11.5,20557.0
2024-11-22,Friday,MNQZ4,2024-11-22_0,2024-11-22T13:00:00-05:00,Long,Short,20689.5,20863.25,20854.75,-17.0,-34.0,-37.0,EOD-Loss,2024-11-22T13:05:00-05:00,2024-11-22T15:54:00-05:00,20947.0,21030.75,20779.5,20857.0,20773.25,83.75,68.0,17.25,76.75,20790.5
