date,variant,contribution,buy_amount,normal_buy,catchup_buy,cash,deferred_cash,shares,invested_value,equity,total_contributed,exposure_frac,overbought,filter_value
2011-07-15,RSI weekly >=50,0.0,0.0,0.0,0.0,1500.0,1500.0,8307.916186977567,123230.16555790474,124730.16555790474,84000.0,0.9879740398540268,False,41.58753815671551
2011-07-18,RSI weekly >=50,0.0,0.0,0.0,0.0,1500.0,1500.0,8307.916186977567,122677.55684828988,124177.55684828988,84000.0,0.9879205225318406,False,44.1047197438951
2011-07-19,RSI weekly >=50,0.0,0.0,0.0,0.0,1500.0,1500.0,8307.916186977567,124246.73993523775,125746.73993523775,84000.0,0.9880712613243688,False,44.1047197438951
2011-07-20,RSI weekly >=50,0.0,0.0,0.0,0.0,1500.0,1500.0,8307.916186977567,122762.10367525448,124262.10367525448,84000.0,0.9879287413005651,False,44.1047197438951
2011-07-21,RSI weekly >=50,0.0,0.0,0.0,0.0,1500.0,1500.0,8307.916186977567,125162.2875493222,126662.2875493222,84000.0,0.9881574853176728,False,44.1047197438951
2011-07-22,RSI weekly >=50,0.0,0.0,0.0,0.0,1500.0,1500.0,8307.916186977567,127479.99251150707,128979.99251150707,84000.0,0.9883702892922236,False,44.1047197438951
2011-07-25,RSI weekly >=50,0.0,0.0,0.0,0.0,1500.0,1500.0,8307.916186977567,127634.64245204895,129134.64245204895,84000.0,0.9883842168800135,False,46.69400910325119
2011-07-26,RSI weekly >=50,0.0,0.0,0.0,0.0,1500.0,1500.0,8307.916186977567,128364.6006298276,129864.6006298276,84000.0,0.9884495082360768,False,46.69400910325119
2011-07-27,RSI weekly >=50,0.0,0.0,0.0,0.0,1500.0,1500.0,8307.916186977567,125209.71490441638,126709.71490441638,84000.0,0.9881619179623952,False,46.69400910325119
2011-07-28,RSI weekly >=50,0.0,0.0,0.0,0.0,1500.0,1500.0,8307.916186977567,125976.76878492658,127476.76878492658,84000.0,0.9882331501316076,False,46.69400910325119
2011-07-29,RSI weekly >=50,0.0,0.0,0.0,0.0,1500.0,1500.0,8307.916186977567,124481.80879562693,125981.80879562693,84000.0,0.9880935191013699,False,46.69400910325119
2011-08-01,RSI weekly >=50,1000.0,2500.0,1000.0,1500.0,0.0,0.0,8472.710647759623,127598.71078249592,127598.71078249592,85000.0,1.0,False,48.46792793181485
2011-08-02,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8472.710647759623,124576.83474146276,124576.83474146276,85000.0,1.0,False,48.46792793181485
2011-08-03,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8472.710647759623,126421.07724144937,126421.07724144937,85000.0,1.0,False,48.46792793181485
2011-08-04,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8472.710647759623,121447.67779826296,121447.67779826296,85000.0,1.0,False,48.46792793181485
2011-08-05,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8472.710647759623,121767.31460837885,121767.31460837885,85000.0,1.0,False,48.46792793181485
2011-08-08,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8472.710647759623,114823.484079747,114823.484079747,85000.0,1.0,False,49.269229760808415
2011-08-09,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8472.710647759623,120583.38658644144,120583.38658644144,85000.0,1.0,False,49.269229760808415
2011-08-10,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8472.710647759623,115452.26959189623,115452.26959189623,85000.0,1.0,False,49.269229760808415
2011-08-11,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8472.710647759623,118211.2884341357,118211.2884341357,85000.0,1.0,False,49.269229760808415
2011-08-12,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8472.710647759623,118556.16780946727,118556.16780946727,85000.0,1.0,False,49.269229760808415
2011-08-15,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8472.710647759623,117180.87625615885,117180.87625615885,85000.0,1.0,False,49.54359862577655
2011-08-16,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8472.710647759623,113347.23842598892,113347.23842598892,85000.0,1.0,False,49.54359862577655
2011-08-17,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8472.710647759623,112117.03506122495,112117.03506122495,85000.0,1.0,False,49.54359862577655
2011-08-18,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8472.710647759623,106172.07966446342,106172.07966446342,85000.0,1.0,False,49.54359862577655
2011-08-19,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8472.710647759623,103236.41134695336,103236.41134695336,85000.0,1.0,False,49.54359862577655
2011-08-22,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8472.710647759623,104761.0251170306,104761.0251170306,85000.0,1.0,False,48.2136914805776
2011-08-23,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8472.710647759623,109103.55435478178,109103.55435478178,85000.0,1.0,False,48.2136914805776
2011-08-24,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8472.710647759623,110043.5651820438,110043.5651820438,85000.0,1.0,False,48.2136914805776
2011-08-25,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8472.710647759623,109360.12515289114,109360.12515289114,85000.0,1.0,False,48.2136914805776
2011-08-26,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8472.710647759623,110794.3052514274,110794.3052514274,85000.0,1.0,False,48.2136914805776
2011-08-29,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8472.710647759623,113364.061415995,113364.061415995,85000.0,1.0,False,47.9353393705011
2011-08-30,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8472.710647759623,113704.73908392833,113704.73908392833,85000.0,1.0,False,47.9353393705011
2011-08-31,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8472.710647759623,113759.4097613449,113759.4097613449,85000.0,1.0,False,47.9353393705011
2011-09-01,RSI weekly >=50,1000.0,1000.0,1000.0,0.0,0.0,0.0,8547.218774735418,112965.09371905161,112965.09371905161,86000.0,1.0,False,47.9353393705011
2011-09-02,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8547.218774735418,111340.08237674079,111340.08237674079,86000.0,1.0,False,47.9353393705011
2011-09-06,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8547.218774735418,110775.79489150498,110775.79489150498,86000.0,1.0,False,47.653973333604334
2011-09-07,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8547.218774735418,113289.6607100684,113289.6607100684,86000.0,1.0,False,47.653973333604334
2011-09-08,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8547.218774735418,113486.953880257,113486.953880257,86000.0,1.0,False,47.653973333604334
2011-09-09,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8547.218774735418,111342.20985638957,111342.20985638957,86000.0,1.0,False,47.653973333604334
2011-09-12,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8547.218774735418,112460.19633619535,112460.19633619535,86000.0,1.0,False,47.4103747341698
2011-09-13,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8547.218774735418,112332.91436410414,112332.91436410414,86000.0,1.0,False,47.4103747341698
2011-09-14,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8547.218774735418,112873.8729345705,112873.8729345705,86000.0,1.0,False,47.4103747341698
2011-09-15,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8547.218774735418,115099.24110099024,115099.24110099024,86000.0,1.0,False,47.4103747341698
2011-09-16,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8547.218774735418,115973.24397601643,115973.24397601643,86000.0,1.0,False,47.4103747341698
2011-09-19,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8547.218774735418,115971.13279889368,115971.13279889368,86000.0,1.0,False,47.74525046848025
2011-09-20,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8547.218774735418,115962.64733408763,115962.64733408763,86000.0,1.0,False,47.74525046848025
2011-09-21,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8547.218774735418,114386.4376034905,114386.4376034905,86000.0,1.0,False,47.74525046848025
2011-09-22,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8547.218774735418,110453.33907761093,110453.33907761093,86000.0,1.0,False,47.74525046848025
2011-09-23,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8547.218774735418,111482.2322525844,111482.2322525844,86000.0,1.0,False,47.74525046848025
2011-09-26,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8547.218774735418,112835.69241857468,112835.69241857468,86000.0,1.0,False,47.54845379325779
2011-09-27,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8547.218774735418,114416.13265468027,114416.13265468027,86000.0,1.0,False,47.54845379325779
2011-09-28,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8547.218774735418,112188.6614624008,112188.6614624008,86000.0,1.0,False,47.54845379325779
2011-09-29,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8547.218774735418,111904.38616450262,111904.38616450262,86000.0,1.0,False,47.54845379325779
2011-09-30,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8547.218774735418,109261.10274293619,109261.10274293619,86000.0,1.0,False,47.54845379325779
2011-10-03,RSI weekly >=50,1000.0,1000.0,1000.0,0.0,0.0,0.0,8626.242537637287,106092.01620488841,106092.01620488841,87000.0,1.0,False,47.146497743191965
2011-10-04,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8626.242537637287,107457.96517849574,107457.96517849574,87000.0,1.0,False,47.146497743191965
2011-10-05,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8626.242537637287,108057.47231835761,108057.47231835761,87000.0,1.0,False,47.146497743191965
2011-10-06,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8626.242537637287,110200.64000571179,110200.64000571179,87000.0,1.0,False,47.146497743191965
2011-10-07,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8626.242537637287,110288.41810465418,110288.41810465418,87000.0,1.0,False,47.146497743191965
2011-10-10,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8626.242537637287,115009.36612857769,115009.36612857769,87000.0,1.0,False,46.80041873945184
2011-10-11,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8626.242537637287,116296.12560073992,116296.12560073992,87000.0,1.0,False,46.80041873945184
2011-10-12,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8626.242537637287,117435.159550624,117435.159550624,87000.0,1.0,False,46.80041873945184
2011-10-13,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8626.242537637287,119681.09424941099,119681.09424941099,87000.0,1.0,False,46.80041873945184
2011-10-14,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8626.242537637287,126680.1019464767,126680.1019464767,87000.0,1.0,False,46.80041873945184
2011-10-17,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8626.242537637287,124695.36262176844,124695.36262176844,87000.0,1.0,False,48.28425016474646
2011-10-18,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8626.242537637287,126429.59295951382,126429.59295951382,87000.0,1.0,False,48.28425016474646
2011-10-19,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8626.242537637287,124329.25308688257,124329.25308688257,87000.0,1.0,False,48.28425016474646
2011-10-20,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8626.242537637287,124965.13014009251,124965.13014009251,87000.0,1.0,False,48.28425016474646
2011-10-21,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8626.242537637287,126425.31511401708,126425.31511401708,87000.0,1.0,False,48.28425016474646
2011-10-24,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8626.242537637287,127694.93852431458,127694.93852431458,87000.0,1.0,False,49.5391683207285
2011-10-25,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8626.242537637287,124855.9545870406,124855.9545870406,87000.0,1.0,False,49.5391683207285
2011-10-26,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8626.242537637287,125530.3569295989,125530.3569295989,87000.0,1.0,False,49.5391683207285
2011-10-27,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8626.242537637287,128176.68151362723,128176.68151362723,87000.0,1.0,False,49.5391683207285
2011-10-28,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8626.242537637287,128491.42399604862,128491.42399604862,87000.0,1.0,False,49.5391683207285
2011-10-31,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,8626.242537637287,126885.63596934229,126885.63596934229,87000.0,1.0,True,50.81817998771386
2011-11-01,RSI weekly >=50,1000.0,0.0,0.0,0.0,1000.0,1000.0,8626.242537637287,123890.3543655448,124890.3543655448,88000.0,0.9919929765186423,True,50.81817998771386
2011-11-02,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,8626.242537637287,125211.34482830677,126211.34482830677,88000.0,0.9920767819932482,True,50.81817998771386
2011-11-03,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,8626.242537637287,127926.16430003839,128926.16430003839,88000.0,0.99224362249952,True,50.81817998771386
2011-11-04,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,8626.242537637287,127634.97464772685,128634.97464772685,88000.0,0.9922260644685588,True,50.81817998771386
2011-11-07,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,8626.242537637287,130244.89641190326,131244.89641190326,88000.0,0.9923806561067215,True,51.80899860189497
2011-11-08,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,8626.242537637287,131103.45177646956,132103.45177646956,88000.0,0.9924301750896556,True,51.80899860189497
2011-11-09,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,8626.242537637287,128664.82481793305,129664.82481793305,88000.0,0.9922878081900459,True,51.80899860189497
2011-11-10,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,8626.242537637287,127408.05139737765,128408.05139737765,88000.0,0.9922123263368794,True,51.80899860189497
2011-11-11,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,8626.242537637287,130249.19071065189,131249.1907106519,88000.0,0.9923809054015078,True,51.80899860189497
2011-11-14,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,8626.242537637287,131244.75230387668,132244.75230387668,88000.0,0.9924382632763971,True,52.92801809300618
2011-11-15,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,8626.242537637287,132006.96565188118,133006.96565188118,88000.0,0.9924815967712751,True,52.92801809300618
2011-11-16,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,8626.242537637287,130917.17628496514,131917.17628496513,88000.0,0.9924194860126493,True,52.92801809300618
2011-11-17,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,8626.242537637287,128647.70520932021,129647.70520932021,88000.0,0.9922867898171782,True,52.92801809300618
2011-11-18,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,8626.242537637287,127365.22358265468,128365.22358265468,88000.0,0.992209728054919,True,52.92801809300618
2011-11-21,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,8626.242537637287,124380.62836597303,125380.62836597303,88000.0,0.9920242862630971,True,53.47537226419756
2011-11-22,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,8626.242537637287,124179.38864185604,125179.38864185604,88000.0,0.9920114644203843,True,53.47537226419756
2011-11-23,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,8626.242537637287,122061.92916061197,123061.92916061197,88000.0,0.9918740100466419,True,53.47537226419756
2011-11-25,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,8626.242537637287,120539.6413873513,121539.6413873513,88000.0,0.9917722317707606,True,53.47537226419756
2011-11-28,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,8626.242537637287,125932.88573758859,126932.88573758859,88000.0,0.9921218209592483,True,53.050304278651225
2011-11-29,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,8626.242537637287,124806.71000407255,125806.71000407255,88000.0,0.9920512983769496,True,53.050304278651225
2011-11-30,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,8626.242537637287,128330.83203077644,129330.83203077644,88000.0,0.9922678916983846,True,53.050304278651225
2011-12-01,RSI weekly >=50,1000.0,0.0,0.0,0.0,2000.0,2000.0,8626.242537637287,131409.6138880196,133409.6138880196,89000.0,0.9850085766556618,True,53.050304278651225
2011-12-02,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,8626.242537637287,132820.56250560208,134820.56250560208,89000.0,0.9851654676198455,True,53.050304278651225
2011-12-05,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,8626.242537637287,133953.1550073632,135953.1550073632,89000.0,0.9852890504829279,True,53.91777855718387
2011-12-06,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,8626.242537637287,133550.6508792514,135550.6508792514,89000.0,0.9852453677866763,True,53.91777855718387
2011-12-07,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,8626.242537637287,133469.28132192817,135469.28132192817,89000.0,0.9852365054240805,True,53.91777855718387
2011-12-08,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,8626.242537637287,131897.78187220328,133897.78187220328,89000.0,0.9850632327732742,True,53.91777855718387
2011-12-09,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,8626.242537637287,134332.11453199113,136332.11453199113,89000.0,0.9853299422013242,True,53.91777855718387
2011-12-12,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,8626.242537637287,133897.4936561501,135897.4936561501,89000.0,0.9852830251228883,True,54.79964523014283
2011-12-13,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,8626.242537637287,133948.8771618665,135948.8771618665,89000.0,0.9852885875797363,True,54.79964523014283
2011-12-14,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,8626.242537637287,132330.25559867002,134330.25559867002,89000.0,0.9851113214138796,True,54.79964523014283
2011-12-15,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,8626.242537637287,132644.98985446544,134644.98985446544,89000.0,0.9851461238761149,True,54.79964523014283
2011-12-16,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,8626.242537637287,134019.52742557006,136019.52742557006,89000.0,0.985296228873502,True,54.79964523014283
2011-12-19,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,8626.242537637287,133135.27208151962,135135.27208151962,89000.0,0.9852000149983529,True,55.52081069083467
2011-12-20,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,8626.242537637287,134963.7219663303,136963.7219663303,89000.0,0.9853975930904414,True,55.52081069083467
2011-12-21,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,8626.242537637287,133989.54960058918,135989.54960058918,89000.0,0.985292987542983,True,55.52081069083467
2011-12-22,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,8626.242537637287,134820.2742895489,136820.2742895489,89000.0,0.985382283361255,True,55.52081069083467
2011-12-23,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,8626.242537637287,135556.78765806925,137556.78765806925,89000.0,0.9854605502640009,True,55.52081069083467
2011-12-27,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,8626.242537637287,137079.050751452,139079.050751452,89000.0,0.9856196890243794,True,56.29180972659492
2011-12-28,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,8626.242537637287,136961.29482752876,138961.29482752876,89000.0,0.9856075031361625,True,56.29180972659492
2011-12-29,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,8626.242537637287,137539.36338015128,139539.36338015128,89000.0,0.9856671268124441,True,56.29180972659492
2011-12-30,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,8626.242537637287,138288.71028516177,140288.71028516177,89000.0,0.9857436853191205,True,56.29180972659492
2012-01-03,RSI weekly >=50,1000.0,0.0,0.0,0.0,3000.0,3000.0,8626.242537637287,142465.8783334442,145465.8783334442,90000.0,0.9793766068416179,True,57.218127441990475
2012-01-04,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,8626.242537637287,143080.35793254458,146080.35793254458,90000.0,0.9794633580964711,True,57.218127441990475
2012-01-05,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,8626.242537637287,141095.6186078363,144095.6186078363,90000.0,0.9791804911975522,True,57.218127441990475
2012-01-06,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,8626.242537637287,139170.8349330898,142170.8349330898,90000.0,0.9788986257173499,True,57.218127441990475
2012-01-09,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,8626.242537637287,133270.15584068166,136270.15584068166,90000.0,0.9779849081297932,True,58.10474433174425
2012-01-10,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,8626.242537637287,133415.75889346338,136415.75889346338,90000.0,0.9780084058884801,True,58.10474433174425
2012-01-11,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,8626.242537637287,134019.52742557006,137019.52742557006,90000.0,0.9781053105614481,True,58.10474433174425
2012-01-12,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,8626.242537637287,134807.43252643276,137807.43252643276,90000.0,0.9782304920351479,True,58.10474433174425
2012-01-13,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,8626.242537637287,133811.84625333012,136811.84625333012,90000.0,0.9780720742965123,True,58.10474433174425
2012-01-17,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,8626.242537637287,134580.48459620567,137580.48459620567,90000.0,0.9781945818201985,True,58.01636818942742
2012-01-18,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,8626.242537637287,135507.52662184928,138507.52662184928,90000.0,0.9783405272394291,True,58.01636818942742
2012-01-19,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,8626.242537637287,136933.44769867026,139933.44769867026,90000.0,0.9785612371499619,True,58.01636818942742
2012-01-20,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,8626.242537637287,125461.84558864372,128461.84558864372,90000.0,0.9766467624199756,True,58.01636818942742
