week,date,open,high,low,close,volume,rsi,rsi_smooth,sma50,sma200
2013-02-16/2013-02-22,2013-02-22,19.75638199758239,20.078547240928486,19.63799198115324,19.848711013793945,449801748,67.15251392211056,61.52385515752016,16.579968814849853,14.200287346839906
2013-02-23/2013-03-01,2013-03-01,19.9129981146071,20.064647347909347,19.46871999715782,20.009546279907227,438509052,68.00160045566014,62.38755453060549,16.66989128112793,14.251478366851806
2013-03-02/2013-03-08,2013-03-08,19.98745598179497,20.947984135111177,19.98001019714837,20.63823509216309,585705708,71.14180614220376,63.554788078818596,16.763675746917723,14.304120116233825
2013-03-09/2013-03-15,2013-03-15,20.64245345146252,20.841261208933695,20.18700838485098,20.21083641052246,399408192,66.3730640479356,63.9305582080342,16.849582386016845,14.356775517463683
2013-03-16/2013-03-22,2013-03-22,19.980011115339007,20.33369660565137,19.892396396905287,20.111804962158203,334309356,65.28114276083718,64.11063614840793,16.937936267852784,14.408501420021057
2013-03-23/2013-03-29,2013-03-28,20.1639272306592,20.333197768885704,19.6896185277054,19.711708068847656,293901804,60.920601687741616,63.68529822031909,17.022120361328124,14.455281949043274
2013-03-30/2013-04-05,2013-04-05,19.732062635072133,20.223990400605555,19.270161083955585,19.43521499633789,458293248,58.035569627824685,62.93200107465317,17.11494180679321,14.497318167686462
2013-04-06/2013-04-12,2013-04-12,19.328488459827977,19.68465526882674,19.07160319517901,19.60895347595215,424910664,59.338631089425284,62.45288507662279,17.201846141815185,14.542640523910523
2013-04-13/2013-04-19,2013-04-19,19.507190015970043,19.94129190645639,18.89438841622493,19.852685928344727,613697688,61.16066869922141,62.28058955963594,17.3025652885437,14.589771018028259
2013-04-20/2013-04-26,2013-04-26,19.87080251358631,20.302670773186176,19.23541372660053,19.89115524291992,458928612,61.45425618904064,62.1704117768899,17.39995355606079,14.636444816589355
2013-04-27/2013-05-03,2013-05-03,19.936577518522803,21.01748055365421,19.93037269706371,20.99067497253418,423312264,68.72985792428815,63.045004596542995,17.52172981262207,14.690704808235168
2013-05-04/2013-05-10,2013-05-10,21.05371734436716,21.85490352918578,21.05371734436716,21.84720993041992,426249324,73.00459224676591,64.37294961657273,17.66503984451294,14.74851405620575
2013-05-11/2013-05-17,2013-05-17,21.81395672008248,22.83380193774848,21.67719903347936,22.56574440002441,520091388,75.97204176729095,65.9194952366685,17.832921504974365,14.807948999404907
2013-05-18/2013-05-24,2013-05-24,22.461999237099832,22.849189502282677,21.618370899473906,21.675704956054688,455072472,66.25647569593015,65.96442596457005,17.978301525115967,14.860889825820923
2013-05-25/2013-05-31,2013-05-31,21.928373656410415,22.14281833233276,21.45158261599936,21.623584747314453,334105560,65.72640261457627,65.93268951790422,18.130551681518554,14.914025497436523
2013-06-01/2013-06-07,2013-06-07,21.6677636085998,21.841504969758542,21.0279074105836,21.83480262756348,467723808,66.88270518182634,66.05935827309384,18.28356632232666,14.966473655700684
2013-06-08/2013-06-14,2013-06-14,21.893625840168053,22.1145212518895,21.48161472891787,21.71839714050293,424179396,65.56977109846463,65.99407998314328,18.429988822937013,15.017979888916015
2013-06-15/2013-06-21,2013-06-21,21.822391514563304,22.60694940381968,21.66950100918958,21.864585876464844,582752664,66.46023086766931,66.05623343441343,18.5764013671875,15.069566793441773
2013-06-22/2013-06-28,2013-06-28,21.63996548491381,21.957909552710863,21.42577052777895,21.85068130493164,466624908,66.28463445406354,66.08668690370011,18.727231731414793,15.121144990921021
2013-06-29/2013-07-05,2013-07-05,22.001588436984424,22.223977096175428,21.77374657836604,22.17632293701172,254353392,68.39099002153668,66.39392731941166,18.86754850387573,15.174779534339905
2013-07-06/2013-07-12,2013-07-12,22.31829337201826,22.90876007080078,22.26542753905983,22.90876007080078,431955612,72.54560518827707,67.21415103526039,19.010530967712402,15.230731029510498
2013-07-13/2013-07-19,2013-07-19,22.941022768715765,23.032856005706343,21.732542964805432,22.253511428833008,657078264,64.39162332811745,66.83781400764133,19.137246379852296,15.281008672714233
2013-07-20/2013-07-26,2013-07-26,22.38754022365457,22.66055972376024,21.8911405608833,21.974288940429688,471775752,61.23317097295943,66.09052826968374,19.25804473876953,15.329763627052307
2013-07-27/2013-08-02,2013-08-02,21.963121679958785,22.511640074086976,21.86309789781869,22.50096702575684,386545068,64.74582259915502,65.91123418027992,19.37193328857422,15.382132353782653
2013-08-03/2013-08-09,2013-08-09,22.4716817001499,22.578898935944228,21.972798631502588,22.099878311157227,279987732,60.267284218604814,65.15870751872323,19.477060394287108,15.428565402030944
2013-08-10/2013-08-16,2013-08-16,22.012761132154274,22.05247164210931,21.259225460090267,21.268409729003903,336595068,52.20550447142507,63.43161377908348,19.562351417541503,15.466671366691589
2013-08-17/2013-08-23,2013-08-23,21.28826703519534,21.79186092326757,21.28181439996705,21.59851455688477,269658072,54.79111900669001,62.279547809431016,19.643790435791015,15.505951313972473
2013-08-24/2013-08-30,2013-08-30,21.593303177003698,21.71491955079278,20.986707903656104,21.01996612548828,297965736,49.71485073090695,60.60425486562781,19.711906127929687,15.544518947601318
2013-08-31/2013-09-06,2013-09-06,21.2051209435206,21.93532236488322,21.194943523942847,21.831079483032227,277390332,55.885642239569506,59.9751065154867,19.78417667388916,15.585283136367797
2013-09-07/2013-09-13,2013-09-13,21.934081295029635,22.28577890493643,21.90156840951544,22.06661605834961,261885852,57.516018440859206,59.64722810553637,19.850976867675783,15.624625129699707
2013-09-14/2013-09-20,2013-09-20,22.24358419412413,22.486571529405143,21.866322672055745,22.41508674621582,418533048,59.87854716288815,59.678070646516616,19.918218879699708,15.665968856811524
2013-09-21/2013-09-27,2013-09-27,22.24234224926152,22.37736141196014,21.625818926994,21.751903533935547,296978724,53.75221923851952,58.88795712545034,19.983564720153808,15.702780480384826
2013-09-28/2013-10-04,2013-10-04,21.57046998459882,22.19146353536696,21.551358000896983,21.65162849426269,334764900,52.87138602427309,58.085747645293374,20.078158264160155,15.73843921661377
2013-10-05/2013-10-11,2013-10-11,21.530014206115787,21.69233648829113,20.92266894724068,21.6426944732666,381729888,52.78838671419856,57.37943285448073,20.175869216918944,15.773370728492736
2013-10-12/2013-10-18,2013-10-18,21.51040525674721,25.203604532837524,21.478883632405864,25.10308265686035,825817356,71.47009658324032,59.25818801831535,20.336448898315428,15.82487075328827
2013-10-19/2013-10-25,2013-10-25,25.1043250999855,25.82683294495696,24.715398084142414,25.1971492767334,504403092,71.79680587068373,60.93000373196447,20.511265296936035,15.874103474617005
2013-10-26/2013-11-01,2013-11-01,25.19714830432916,25.85041123244233,25.142296181197384,25.491016387939453,280163556,72.84307149471084,62.518412766997315,20.699826927185057,15.924619383811951
2013-11-02/2013-11-08,2013-11-08,25.601713762767275,25.62330767323181,25.009510701263697,25.217754364013672,247891860,70.23389536804729,63.54714378047065,20.872603187561037,15.975997800827026
2013-11-09/2013-11-15,2013-11-15,25.05592755565452,25.80647824920711,24.943989164853622,25.652841567993164,253869876,71.95628874416312,64.66836310896298,21.03899070739746,16.032284326553345
2013-11-16/2013-11-22,2013-11-22,25.707201564167963,26.02961200993292,25.32522147838103,25.61139488220215,247791960,71.53166248995504,65.58346969309525,21.211578330993653,16.092085366249083
2013-11-23/2013-11-29,2013-11-29,25.7421955370798,26.50764099335405,25.68908189247701,26.298904418945312,248379372,74.2465232247179,66.73854349731161,21.38910503387451,16.157814626693725
2013-11-30/2013-12-06,2013-12-06,26.39619982438061,26.557281523711858,26.0365600857933,26.554054260253903,271863864,75.19205787653513,67.86567874787475,21.564948921203612,16.224652104377746
2013-12-07/2013-12-13,2013-12-13,26.58185382921936,27.111011963751093,26.25671365260258,26.328689575195312,351935712,72.6547067017427,68.50421580839048,21.74403923034668,16.290135650634767
2013-12-14/2013-12-20,2013-12-20,26.408364842898955,27.33091706997861,26.28525565773645,27.3172664642334,410600988,76.41449253304472,69.55891937167772,21.924057960510254,16.359613962173462
2013-12-21/2013-12-27,2013-12-27,27.496467225398447,27.80522500518727,27.42895763862156,27.758563995361328,214317468,77.87678577733473,70.66796822576532,22.11189987182617,16.43303119659424
2013-12-28/2014-01-03,2014-01-03,27.806716637805227,27.823096866063903,27.42424111376404,27.42597770690918,243040716,74.14572035969087,71.13166851028873,22.31070224761963,16.500142941474916
2014-01-04/2014-01-10,2014-01-10,27.624785493188835,28.476356544454116,27.46171788331052,28.05094146728516,431264304,76.43081690111305,71.83822162906532,22.497600936889647,16.568477058410643
2014-01-11/2014-01-17,2014-01-17,27.95885974213577,28.8067088152328,27.728034736174827,28.556028366088867,449026524,78.11437107176049,72.67504155475801,22.6837154006958,16.641761512756347
2014-01-18/2014-01-24,2014-01-24,28.81415161489986,28.986897142324874,27.87273458175133,27.893335342407227,375340284,70.95317781192108,72.44545972237975,22.851726150512697,16.711398673057555
2014-01-25/2014-01-31,2014-01-31,27.949678864883687,29.44979084936362,26.861822396995745,29.31154441833496,783271944,76.01981231864067,72.92204006854787,23.04436820983887,16.787368626594542
2014-02-01/2014-02-07,2014-02-07,29.26761522888996,29.33016096059897,27.997330887572723,29.22393035888672,573757668,75.14773484033329,73.21879937145259,23.231872596740722,16.863220686912538
2014-02-08/2014-02-14,2014-02-14,29.08394344583841,29.892826058766044,29.014945086603014,29.853361129760746,389354256,77.17366005286571,73.74611412897434,23.428748893737794,16.944214177131652
2014-02-15/2014-02-21,2014-02-21,29.818861964553257,30.10329812903485,29.72181425607521,29.877931594848636,310712976,77.25161757763175,74.21351458879533,23.613542823791505,17.025970878601075
2014-02-22/2014-02-28,2014-02-28,29.916898722524923,30.500668046122872,29.91044608773142,30.17229652404785,346405248,78.21168721379185,74.7466042721282,23.81277202606201,17.111593279838562
2014-03-01/2014-03-07,2014-03-07,29.951403320215288,30.45375804123885,29.588782605887832,30.150955200195312,303336360,77.95481617691655,75.17436585943331,24.013555030822754,17.201149654388427
2014-03-08/2014-03-14,2014-03-14,30.17329005759329,30.22168955059932,29.102062291768057,29.108762741088867,380874744,66.47323834411961,74.01421552405814,24.201496124267578,17.283709282875062
2014-03-15/2014-03-21,2014-03-21,29.268854186034964,30.081456766077157,29.24055793370612,29.36292266845703,418908672,67.7218049044294,73.17522744144098,24.400050277709962,17.37194275856018
2014-03-22/2014-03-28,2014-03-28,29.391465648931128,29.409086962462883,27.35400002494242,27.802000045776367,563771664,54.33792272765617,70.66358681293634,24.563911209106447,17.450686349868775
2014-03-29/2014-04-04,2014-04-04,28.05640031606276,29.173881443588748,27.001335741024032,27.039024353027344,435767624,49.21769943637368,67.80413516272799,24.707637977600097,17.523990597724914
2014-04-05/2014-04-11,2014-04-11,27.01621069345372,28.17761164346639,26.309055992891263,26.66759490966797,338898000,46.90075300380999,65.01701754153892,24.84316677093506,17.59670599460602
2014-04-12/2014-04-18,2014-04-17,26.96017441449377,27.96884061245897,26.31451004489112,26.944305419921875,334718000,48.83324013501098,62.85918055400187,24.962239379882813,17.669374074935913
2014-04-19/2014-04-25,2014-04-25,26.97703566678436,27.17539747430783,25.91084849081727,25.940603256225582,222986000,42.754985374070884,60.17862119667774,25.044107246398926,17.740417771339416
2014-04-26/2014-05-02,2014-05-02,26.074495351225767,26.897691772642887,25.340559647416576,26.474687576293945,242232000,46.5662463868501,58.36363788870072,25.122286109924318,17.818615593910216
2014-05-03/2014-05-09,2014-05-09,26.294673492869496,26.56642761126412,25.345023839653248,26.115158081054688,217018000,44.42217038608586,56.504775555018746,25.211075172424316,17.891176133155824
2014-05-10/2014-05-16,2014-05-16,26.37401790387645,26.97653680555984,25.963908034462957,26.198471069335938,179638000,45.0535225451601,54.97794182037093,25.302572898864746,17.96513113975525
2014-05-17/2014-05-23,2014-05-23,26.227234067020664,28.018427159344935,26.06755450882985,27.958919525146484,215774000,56.33980764995524,55.159523930982175,25.425055236816405,18.044109563827515
2014-05-24/2014-05-30,2014-05-30,28.15628916667293,28.64623962312949,27.97627747597272,28.34820556640625,141004000,58.37584970010185,55.5883673668648,25.55765140533447,18.12568098068237
2014-05-31/2014-06-06,2014-06-06,28.25397961361614,28.286710042111253,27.20316204915486,28.069503784179688,179090000,56.34980459003012,55.68989232995351,25.68174976348877,18.203951473236085
2014-06-07/2014-06-13,2014-06-13,28.105211726584987,28.36556072067828,27.45905244052087,27.78783416748047,140846000,54.298688798355656,55.50439852574046,25.800492820739745,18.28253487586975
2014-06-14/2014-06-20,2014-06-20,27.63410246361532,28.10620171263577,27.14911628569924,28.09380531311035,225960000,56.16524677147667,55.59251162517195,25.91884246826172,18.365667481422424
2014-06-21/2014-06-27,2014-06-27,27.986194549091568,29.238344391300632,27.944041494860723,29.04444694519043,214310000,61.43539414851334,56.37156262828414,26.04155620574951,18.453949170112608
2014-06-28/2014-07-04,2014-07-03,29.09750917522626,29.46893994005212,28.92543133315189,29.410919189453125,104336000,63.268758341867695,57.29118872342861,26.184704360961913,18.542639803886413
2014-07-05/2014-07-11,2014-07-11,29.43224346250845,29.5383648134528,28.37051810021823,29.092056274414062,155650000,60.57058870681427,57.728442054546704,26.327059707641602,18.62901137828827
2014-07-12/2014-07-18,2014-07-18,29.287936164962424,30.08633487270341,28.606069759895096,30.007488250732425,257462000,65.16380971788035,58.71982440965786,26.477190132141114,18.71822147369385
2014-07-19/2014-07-25,2014-07-25,29.821029073726823,30.19592889106958,29.4788577977271,29.65886878967285,158810000,62.19251714972023,59.18285010833285,26.628369941711426,18.801079425811768
2014-07-26/2014-08-01,2014-08-01,29.642501653809774,29.80862813916346,28.28125216622609,28.444900512695312,169252000,53.11090329598638,58.37325720001999,26.771899757385253,18.8780747795105
2014-08-02/2014-08-08,2014-08-08,28.589208139302187,28.95171151312399,28.139924606331917,28.66012191772461,142846000,54.38269882184695,57.841182749596925,26.91313190460205,18.954814653396607
2014-08-09/2014-08-15,2014-08-15,28.71269215734985,29.23190169704237,28.26191501830416,28.94626235961914,149872000,56.0880227423493,57.60742808196391,27.071657829284668,19.024906358718873
2014-08-16/2014-08-22,2014-08-22,29.114371024578094,29.645480310690683,29.08709629597439,29.38414001464844,109714000,58.636345438075736,57.744617062778815,27.222719039916992,19.095812420845032
2014-08-23/2014-08-29,2014-08-29,29.494725168254465,29.534891921485016,28.65714708406025,28.87931251525879,134876000,54.695427816052046,57.338058496548584,27.358972969055177,19.164049158096315
