strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,usd,n_lots,period_key,entry_day,weekday,weekday_name,winner,entry_week,prior_week,prior_week_dir,prior_week_new_high,prior_week_new_low,prior_week_inline,prior_week_opposed
st_daybias_dca_f30_week,short,2024-12-09 05:00:00+00:00,2024-12-09 13:54:00+00:00,1.056426,1.0569700000000002,1.0,stop,-27.9500000000161,1,2024-W50,2024-12-09,0,Mon,False,2024-W50,2024-W49,bull,False,False,False,True
st_daybias_dca_f30_week,short,2025-01-02 05:54:00+00:00,2025-01-02 06:41:00+00:00,1.035375,1.0358200000000002,1.0,stop,-23.000000000012538,1,2025-W01,2025-01-02,3,Thu,False,2025-W01,2024-W52,bear,False,False,True,False
st_daybias_dca_f30_week,short,2025-01-06 03:00:00+00:00,2025-01-06 05:00:00+00:00,1.029581,1.03056,1.0,period_end,-49.700000000014256,1,2025-W01,2025-01-05,6,Sun,False,2025-W01,2024-W52,bear,False,False,True,False
st_daybias_dca_f30_week,short,2025-01-06 05:00:00+00:00,2025-01-06 06:15:00+00:00,1.030306,1.03085,1.0,stop,-27.950000000005,1,2025-W02,2025-01-06,0,Mon,False,2025-W02,2025-W01,bear,False,True,True,False
st_daybias_dca_f30_week,short,2025-01-10 13:40:00+00:00,2025-01-11 02:59:00+00:00,1.030956,1.02405,1.0,period_end,344.54999999999285,1,2025-W02,2025-01-10,4,Fri,True,2025-W02,2025-W01,bear,False,True,True,False
st_daybias_dca_f30_week,short,2025-01-13 05:00:00+00:00,2025-01-13 06:15:00+00:00,1.024297,1.02473,1.0,stop,-22.400000000006383,1,2025-W03,2025-01-13,0,Mon,False,2025-W03,2025-W02,bear,False,True,True,False
st_daybias_dca_f30_week,short,2025-02-03 05:04:00+00:00,2025-02-03 17:27:00+00:00,1.0258079999999998,1.02703,1.0,stop,-61.85000000001392,1,2025-W06,2025-02-03,0,Mon,False,2025-W06,2025-W05,bear,True,False,True,False
st_daybias_dca_f30_week,long,2025-02-06 07:36:00+00:00,2025-02-06 13:14:00+00:00,1.0391940000000002,1.03691,1.0,stop,-114.95000000000874,1,2025-W06,2025-02-06,3,Thu,False,2025-W06,2025-W05,bear,True,False,False,True
st_daybias_dca_f30_week,short,2025-02-10 05:00:00+00:00,2025-02-10 05:02:00+00:00,1.0304049999999998,1.03139,1.0,stop,-50.00000000001178,1,2025-W07,2025-02-10,0,Mon,False,2025-W07,2025-W06,bull,False,False,False,True
st_daybias_dca_f30_week,short,2025-02-11 15:17:00+00:00,2025-02-11 19:54:00+00:00,1.0324369999999998,1.0336800000000002,1.0,stop,-62.90000000001636,1,2025-W07,2025-02-11,1,Tue,False,2025-W07,2025-W06,bull,False,False,False,True
st_daybias_dca_f30_week,long,2025-02-17 05:13:00+00:00,2025-02-17 10:51:00+00:00,1.048793,1.04842,1.0,stop,-19.400000000008937,1,2025-W08,2025-02-17,0,Mon,False,2025-W08,2025-W07,bull,False,False,True,False
st_daybias_dca_f30_week,short,2025-03-03 03:00:00+00:00,2025-03-03 04:22:00+00:00,1.0401269999999998,1.04203,1.0,stop,-95.90000000001052,1,2025-W09,2025-03-02,6,Sun,False,2025-W09,2025-W08,bear,False,False,True,False
st_daybias_dca_f30_week,long,2025-03-07 05:00:00+00:00,2025-03-08 02:59:00+00:00,1.079237,1.08287,1.0,period_end,180.89999999999984,1,2025-W10,2025-03-07,4,Fri,True,2025-W10,2025-W09,bear,False,False,False,True
st_daybias_dca_f30_week,long,2025-03-10 06:47:00+00:00,2025-03-10 11:48:00+00:00,1.083892,1.0826399999999998,1.0,stop,-63.35000000001264,1,2025-W11,2025-03-10,0,Mon,False,2025-W11,2025-W10,bull,True,False,True,False
st_daybias_dca_f30_week,long,2025-03-13 04:00:00+00:00,2025-03-13 10:38:00+00:00,1.089277,1.0875,1.0,stop,-89.60000000000699,1,2025-W11,2025-03-13,3,Thu,False,2025-W11,2025-W10,bull,True,False,True,False
st_daybias_dca_f30_week,short,2025-03-14 14:24:00+00:00,2025-03-14 14:45:00+00:00,1.087406,1.08975,1.0,stop,-117.95000000000618,1,2025-W11,2025-03-14,4,Fri,False,2025-W11,2025-W10,bull,True,False,False,True
st_daybias_dca_f30_week,short,2025-04-02 16:41:00+00:00,2025-04-02 18:39:00+00:00,1.081389,1.08304,1.0,stop,-83.30000000000345,1,2025-W14,2025-04-02,2,Wed,False,2025-W14,2025-W13,bear,False,False,True,False
st_daybias_dca_f30_week,long,2025-04-04 21:07:00+00:00,2025-04-05 00:59:00+00:00,1.096001,1.09568,1.0,period_end,-16.800000000000786,1,2025-W14,2025-04-04,4,Fri,False,2025-W14,2025-W13,bear,False,False,False,True
st_daybias_dca_f30_week,short,2025-04-07 04:00:00+00:00,2025-04-07 09:38:00+00:00,1.096368,1.10011,1.0,stop,-187.8500000000067,1,2025-W15,2025-04-07,0,Mon,False,2025-W15,2025-W14,bull,True,False,False,True
st_daybias_dca_f30_week,short,2025-04-09 04:00:00+00:00,2025-04-09 04:26:00+00:00,1.0960199999999998,1.09921,1.0,stop,-160.25000000001242,1,2025-W15,2025-04-09,2,Wed,False,2025-W15,2025-W14,bull,True,False,False,True
st_daybias_dca_f30_week,long,2025-04-10 04:00:00+00:00,2025-04-12 00:59:00+00:00,1.096818,1.13549,1.0,period_end,1932.8499999999908,1,2025-W15,2025-04-10,3,Thu,True,2025-W15,2025-W14,bull,True,False,True,False
st_daybias_dca_f30_week,short,2025-05-02 10:09:00+00:00,2025-05-02 13:38:00+00:00,1.131784,1.13414,1.0,stop,-118.55000000001236,1,2025-W18,2025-05-02,4,Fri,False,2025-W18,2025-W17,bear,True,False,True,False
st_daybias_dca_f30_week,short,2025-05-05 04:00:00+00:00,2025-05-05 05:05:00+00:00,1.131611,1.13283,1.0,stop,-61.70000000000405,1,2025-W19,2025-05-05,0,Mon,False,2025-W19,2025-W18,bear,False,False,True,False
st_daybias_dca_f30_week,short,2025-05-06 11:39:00+00:00,2025-05-06 18:16:00+00:00,1.134379,1.13651,1.0,stop,-107.30000000000526,1,2025-W19,2025-05-06,1,Tue,False,2025-W19,2025-W18,bear,False,False,True,False
st_daybias_dca_f30_week,long,2025-05-07 23:14:00+00:00,2025-05-08 10:16:00+00:00,1.131431,1.12912,2.0,stop,-232.60000000001745,2,2025-W19,2025-05-07,2,Wed,False,2025-W19,2025-W18,bear,False,False,False,True
st_daybias_dca_f30_week,short,2025-06-02 04:00:00+00:00,2025-06-02 04:02:00+00:00,1.1354689999999998,1.13607,1.0,stop,-30.800000000014787,1,2025-W23,2025-06-02,0,Mon,False,2025-W23,2025-W22,bear,False,False,True,False
st_daybias_dca_f30_week,long,2025-06-03 16:13:00+00:00,2025-06-06 16:12:00+00:00,1.1407705,1.1404,2.0,stop,-38.55000000002734,2,2025-W23,2025-06-03,1,Tue,False,2025-W23,2025-W22,bear,False,False,False,True
st_daybias_dca_f30_week,short,2025-06-09 04:00:00+00:00,2025-06-09 05:35:00+00:00,1.140436,1.1411600000000002,1.0,stop,-36.95000000000845,1,2025-W24,2025-06-09,0,Mon,False,2025-W24,2025-W23,bull,True,False,False,True
st_daybias_dca_f30_week,short,2025-06-10 04:00:00+00:00,2025-06-10 16:02:00+00:00,1.1422789999999998,1.14396,1.0,stop,-84.80000000001328,1,2025-W24,2025-06-10,1,Tue,False,2025-W24,2025-W23,bull,True,False,False,True
st_daybias_dca_f30_week,long,2025-07-02 10:34:00+00:00,2025-07-02 15:34:00+00:00,1.178221,1.17606,1.0,stop,-108.80000000000398,1,2025-W27,2025-07-02,2,Wed,False,2025-W27,2025-W26,bull,True,False,True,False
st_daybias_dca_f30_week,short,2025-07-07 01:00:00+00:00,2025-07-07 04:00:00+00:00,1.177744,1.1781,1.0,period_end,-18.55000000001225,1,2025-W27,2025-07-06,6,Sun,False,2025-W27,2025-W26,bull,True,False,False,True
st_daybias_dca_f30_week,short,2025-07-07 04:00:00+00:00,2025-07-07 04:02:00+00:00,1.1779209999999998,1.1783,1.0,stop,-19.700000000017564,1,2025-W28,2025-07-07,0,Mon,False,2025-W28,2025-W27,bull,True,False,False,True
st_daybias_dca_f30_week,short,2025-07-08 11:41:00+00:00,2025-07-10 04:02:00+00:00,1.1741339999999998,1.17401,2.0,stop,10.899999999979102,2,2025-W28,2025-07-08,1,Tue,True,2025-W28,2025-W27,bull,True,False,False,True
st_daybias_dca_f30_week,short,2025-08-01 16:30:00+00:00,2025-08-01 16:31:00+00:00,1.144366,1.1461100000000002,1.0,stop,-87.9500000000095,1,2025-W31,2025-08-01,4,Fri,False,2025-W31,2025-W30,bull,False,False,False,True
st_daybias_dca_f30_week,long,2025-08-04 04:02:00+00:00,2025-08-04 04:04:00+00:00,1.158392,1.15774,1.0,stop,-33.35000000000485,1,2025-W32,2025-08-04,0,Mon,False,2025-W32,2025-W31,bear,False,True,False,True
st_daybias_dca_f30_week,long,2025-08-05 05:11:00+00:00,2025-08-05 09:34:00+00:00,1.1561900000000005,1.15492,1.0,stop,-64.25000000001631,1,2025-W32,2025-08-05,1,Tue,False,2025-W32,2025-W31,bear,False,True,False,True
st_daybias_dca_f30_week,short,2025-08-11 05:01:00+00:00,2025-08-11 05:23:00+00:00,1.1647839999999998,1.16513,1.0,stop,-18.05000000000897,1,2025-W33,2025-08-11,0,Mon,False,2025-W33,2025-W32,bull,False,False,False,True
st_daybias_dca_f30_week,short,2025-08-12 16:30:00+00:00,2025-08-12 19:26:00+00:00,1.164928,1.16759,1.0,stop,-133.8500000000082,1,2025-W33,2025-08-12,1,Tue,False,2025-W33,2025-W32,bull,False,False,False,True
st_daybias_dca_f30_week,long,2025-09-01 05:36:00+00:00,2025-09-02 09:29:00+00:00,1.1695655,1.16874,2.0,stop,-84.05000000002566,2,2025-W36,2025-09-01,0,Mon,False,2025-W36,2025-W35,bear,False,False,False,True
st_daybias_dca_f30_week,long,2025-09-08 04:00:00+00:00,2025-09-09 22:24:00+00:00,1.1717245000000005,1.17041,2.0,stop,-132.95000000002182,2,2025-W37,2025-09-08,0,Mon,False,2025-W37,2025-W36,bull,True,False,True,False
st_daybias_dca_f30_week,short,2025-09-11 16:32:00+00:00,2025-09-11 17:03:00+00:00,1.1715639999999998,1.17311,1.0,stop,-78.05000000001347,1,2025-W37,2025-09-11,3,Thu,False,2025-W37,2025-W36,bull,True,False,False,True
st_daybias_dca_f30_week,long,2025-10-01 14:09:00+00:00,2025-10-02 18:05:00+00:00,1.172728,1.1711399999999998,1.0,stop,-80.15000000000724,1,2025-W40,2025-10-01,2,Wed,False,2025-W40,2025-W39,bear,False,False,False,True
st_daybias_dca_f30_week,short,2025-10-03 12:02:00+00:00,2025-10-03 18:06:00+00:00,1.1735179999999998,1.17588,1.0,stop,-118.85000000000986,1,2025-W40,2025-10-03,4,Fri,False,2025-W40,2025-W39,bear,False,False,True,False
st_daybias_dca_f30_week,long,2025-10-06 04:00:00+00:00,2025-10-06 10:12:00+00:00,1.1712950000000002,1.17055,1.0,stop,-38.000000000010886,1,2025-W41,2025-10-06,0,Mon,False,2025-W41,2025-W40,bull,False,False,True,False
st_daybias_dca_f30_week,short,2025-10-09 04:22:00+00:00,2025-10-11 00:59:00+00:00,1.1625895,1.16154,2.0,period_end,103.44999999999254,2,2025-W41,2025-10-09,3,Thu,True,2025-W41,2025-W40,bull,False,False,False,True
st_daybias_dca_f30_week,short,2025-11-04 12:21:00+00:00,2025-11-06 05:26:00+00:00,1.1509239999999998,1.14983,2.0,stop,107.89999999998172,2,2025-W45,2025-11-04,1,Tue,True,2025-W45,2025-W44,bear,False,True,True,False
st_daybias_dca_f30_week,long,2025-11-10 04:09:00+00:00,2025-11-10 05:00:00+00:00,1.1548380000000005,1.1542899999999998,1.0,period_end,-28.15000000002185,1,2025-W45,2025-11-09,6,Sun,False,2025-W45,2025-W44,bear,False,True,False,True
st_daybias_dca_f30_week,short,2025-11-11 15:20:00+00:00,2025-11-11 18:21:00+00:00,1.15698,1.15834,1.0,stop,-68.75000000001249,1,2025-W46,2025-11-11,1,Tue,False,2025-W46,2025-W45,bull,False,True,False,True
st_daybias_dca_f30_week,short,2025-11-18 13:07:00+00:00,2025-11-22 02:59:00+00:00,1.1604469999999998,1.1516000000000002,1.0,period_end,441.5999999999802,1,2025-W47,2025-11-18,1,Tue,True,2025-W47,2025-W46,bull,False,False,False,True
st_daybias_dca_f30_week,long,2025-12-01 07:22:00+00:00,2025-12-01 08:05:00+00:00,1.159668,1.1590699999999998,1.0,stop,-30.650000000016025,1,2025-W49,2025-12-01,0,Mon,False,2025-W49,2025-W48,bull,False,False,True,False
st_daybias_dca_f30_week,long,2025-12-02 05:00:00+00:00,2025-12-05 21:08:00+00:00,1.1635170000000004,1.16404,3.0,stop,76.19999999996328,3,2025-W49,2025-12-02,1,Tue,True,2025-W49,2025-W48,bull,False,False,True,False
st_daybias_dca_f30_week,short,2025-12-08 05:01:00+00:00,2025-12-08 05:26:00+00:00,1.1642,1.16466,1.0,stop,-23.75000000000635,1,2025-W50,2025-12-08,0,Mon,False,2025-W50,2025-W49,bull,True,False,False,True
st_daybias_dca_f30_week,short,2026-01-02 03:10:00+00:00,2026-01-02 05:07:00+00:00,1.1746755,1.1751200000000002,2.0,stop,-45.950000000018086,2,2026-W01,2026-01-01,3,Thu,False,2026-W01,2025-W52,bull,True,False,False,True
st_daybias_dca_f30_week,short,2026-01-12 05:06:00+00:00,2026-01-12 05:07:00+00:00,1.163076,1.1635300000000002,1.0,stop,-23.450000000008824,1,2026-W03,2026-01-12,0,Mon,False,2026-W03,2026-W02,bear,False,False,True,False
st_daybias_dca_f30_week,long,2026-01-13 20:32:00+00:00,2026-01-15 17:57:00+00:00,1.1645140000000005,1.16211,1.0,stop,-120.95000000001474,1,2026-W03,2026-01-13,1,Tue,False,2026-W03,2026-W02,bear,False,False,False,True
st_daybias_dca_f30_week,short,2026-01-19 04:32:00+00:00,2026-01-19 05:00:00+00:00,1.16139,1.1624500000000002,1.0,period_end,-53.75000000001415,1,2026-W03,2026-01-18,6,Sun,False,2026-W03,2026-W02,bear,False,False,True,False
st_daybias_dca_f30_week,short,2026-02-02 05:00:00+00:00,2026-02-02 05:01:00+00:00,1.185118,1.18574,1.0,stop,-31.850000000006123,1,2026-W06,2026-02-02,0,Mon,False,2026-W06,2026-W05,bear,True,False,True,False
st_daybias_dca_f30_week,short,2026-02-04 05:00:00+00:00,2026-02-04 06:46:00+00:00,1.181366,1.18293,1.0,stop,-78.95000000000604,1,2026-W06,2026-02-04,2,Wed,False,2026-W06,2026-W05,bear,True,False,True,False
st_daybias_dca_f30_week,short,2026-02-06 18:51:00+00:00,2026-02-06 19:37:00+00:00,1.180723,1.18223,1.0,stop,-76.10000000000736,1,2026-W06,2026-02-06,4,Fri,False,2026-W06,2026-W05,bear,True,False,True,False
st_daybias_dca_f30_week,long,2026-02-11 05:00:00+00:00,2026-02-11 05:01:00+00:00,1.1899670000000002,1.18861,1.0,stop,-68.60000000001374,1,2026-W07,2026-02-11,2,Wed,False,2026-W07,2026-W06,bear,False,False,False,True
st_daybias_dca_f30_week,short,2026-02-13 18:30:00+00:00,2026-02-14 02:59:00+00:00,1.187809,1.1866,1.0,period_end,59.69999999998968,1,2026-W07,2026-02-13,4,Fri,True,2026-W07,2026-W06,bear,False,False,True,False
st_daybias_dca_f30_week,short,2026-03-02 06:00:00+00:00,2026-03-02 06:13:00+00:00,1.177786,1.17881,1.0,stop,-51.9500000000068,1,2026-W10,2026-03-02,0,Mon,False,2026-W10,2026-W09,bear,False,False,True,False
st_daybias_dca_f30_week,short,2026-03-04 16:24:00+00:00,2026-03-07 02:59:00+00:00,1.165319,1.16175,1.0,period_end,177.69999999999666,1,2026-W10,2026-03-04,2,Wed,True,2026-W10,2026-W09,bear,False,False,True,False
st_daybias_dca_f30_week,short,2026-03-09 09:21:00+00:00,2026-03-09 09:23:00+00:00,1.1545909999999997,1.15578,1.0,stop,-60.20000000001643,1,2026-W11,2026-03-09,0,Mon,False,2026-W11,2026-W10,bear,False,True,True,False
st_daybias_dca_f30_week,long,2026-03-11 04:00:00+00:00,2026-03-11 13:01:00+00:00,1.162255,1.1602199999999998,1.0,stop,-102.50000000001155,1,2026-W11,2026-03-11,2,Wed,False,2026-W11,2026-W10,bear,False,True,False,True
st_daybias_dca_f30_week,short,2026-03-16 04:00:00+00:00,2026-03-16 04:01:00+00:00,1.143155,1.14396,1.0,stop,-41.000000000008335,1,2026-W12,2026-03-16,0,Mon,False,2026-W12,2026-W11,bear,False,True,True,False
