fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_2011f364d528,ord_9d2be49e8916,intent_bce730dc7751,gbpusd_m1_s1_r2_tuneup,trade_aa1d7dfdde82,GBPUSD,paper,buy,1,1.9807000000000001,2007-05-15T14:30:00-04:00,dd50,1.98225,,,
fill_ed4e4be492a1,ord_cec9e86af3f1,intent_857881dcf013,gbpusd_m1_s1_r2_tuneup,trade_3996befdc974,GBPUSD,paper,buy,3,1.98451,2007-05-15T15:15:00-04:00,entry,1.98525,,,
fill_0441f06e3fe1,ord_943b834c4446,intent_a28f9768fca7,gbpusd_m1_s1_r2_tuneup,trade_3996befdc974,GBPUSD,paper,sell,2,1.98258,2007-05-16T09:45:00-04:00,dd30,1.98335,,,
fill_0a12101b773c,ord_f04572b4a361,intent_204627bcdacb,gbpusd_m1_s1_r2_tuneup,trade_3996befdc974,GBPUSD,paper,sell,1,1.9813,2007-05-16T11:30:00-04:00,dd50,1.9819,,,
fill_34eb2bdde7d0,ord_e76aab9cd60b,intent_585aacbe2bfd,gbpusd_m1_s1_r2_tuneup,trade_09caa0c36c58,GBPUSD,paper,sell,3,1.97729,2007-05-16T16:00:00-04:00,entry,1.9765,,,
fill_085ce0511f8a,ord_7d2e42c7020a,intent_81182b79e625,gbpusd_m1_s1_r2_tuneup,trade_09caa0c36c58,GBPUSD,paper,buy,3,1.97541,2007-05-18T16:00:00-04:00,week_end,1.97515,,,
fill_46dcc90f830a,ord_2c0c178d0c02,intent_f4c12c5ebf71,gbpusd_m1_s1_r2_tuneup,trade_0b462f99d7cd,GBPUSD,paper,buy,3,1.97601,2007-05-22T14:45:00-04:00,entry,1.9746,,,
fill_1bf0e45e81de,ord_bce1ab7d8651,intent_74bd4354839c,gbpusd_m1_s1_r2_tuneup,trade_0b462f99d7cd,GBPUSD,paper,sell,2,1.973795,2007-05-22T22:15:00-04:00,dd30,1.97379,,,
fill_697be4c4f3b8,ord_745759fc63a2,intent_1f89068257ea,gbpusd_m1_s1_r2_tuneup,trade_0b462f99d7cd,GBPUSD,paper,sell,1,1.9723249999999999,2007-05-23T08:00:00-04:00,dd50,1.97275,,,
fill_5170b27d8e91,ord_66e058e791f2,intent_5f558c42266b,gbpusd_m1_s1_r2_tuneup,trade_08454c07ec43,GBPUSD,paper,buy,3,1.9769100000000002,2007-05-23T09:15:00-04:00,entry,1.97815,,,
fill_01fa8c15903d,ord_bfa78e32fe23,intent_e67d88424172,gbpusd_m1_s1_r2_tuneup,trade_08454c07ec43,GBPUSD,paper,sell,3,1.9842899999999999,2007-05-25T16:00:00-04:00,week_end,1.9845,,,
fill_95df6fbfbd25,ord_3f85ec24eade,intent_46043be0ffe7,gbpusd_m1_s1_r2_tuneup,trade_1c93282d9e1b,GBPUSD,paper,buy,3,1.9852100000000001,2007-05-29T06:15:00-04:00,entry,1.9851,,,
fill_c98c836064f7,ord_768cf39916d1,intent_ce679c27b363,gbpusd_m1_s1_r2_tuneup,trade_1c93282d9e1b,GBPUSD,paper,sell,2,1.984312,2007-05-29T06:30:00-04:00,dd30,1.9831,,,
fill_eb04457a5c39,ord_f0bae7adceaf,intent_6cc006406037,gbpusd_m1_s1_r2_tuneup,trade_1c93282d9e1b,GBPUSD,paper,sell,1,1.98372,2007-05-29T06:30:00-04:00,dd50,1.9831,,,
fill_076c57539a8d,ord_a408341c0541,intent_b3cd0d0ce3f9,gbpusd_m1_s1_r2_tuneup,trade_9919571c3887,GBPUSD,paper,buy,3,1.9862600000000001,2007-05-29T08:00:00-04:00,entry,1.98795,,,
fill_71291f10c57e,ord_14d80fbe5d17,intent_23d5e33e6227,gbpusd_m1_s1_r2_tuneup,trade_9919571c3887,GBPUSD,paper,sell,2,1.985362,2007-05-29T11:15:00-04:00,dd30,1.9852,,,
fill_28a65ed7ca3c,ord_5d48a07c8f99,intent_58294c8e3894,gbpusd_m1_s1_r2_tuneup,trade_9919571c3887,GBPUSD,paper,sell,1,1.9847700000000001,2007-05-29T11:15:00-04:00,dd50,1.9852,,,
fill_7231f9816254,ord_25dcd02402f2,intent_3a52867ab8c9,gbpusd_m1_s1_r2_tuneup,trade_438d13a6985f,GBPUSD,paper,buy,3,1.9852100000000001,2007-05-29T11:30:00-04:00,entry,1.9852,,,
fill_e8d9599ba1a0,ord_71fce5775c61,intent_99d2ce884e9d,gbpusd_m1_s1_r2_tuneup,trade_438d13a6985f,GBPUSD,paper,sell,2,1.984312,2007-05-29T13:15:00-04:00,dd30,1.985,,,
fill_af489fc33d1d,ord_7fe33ad2ca8c,intent_33ea49636a4c,gbpusd_m1_s1_r2_tuneup,trade_438d13a6985f,GBPUSD,paper,sell,1,1.98372,2007-05-29T14:00:00-04:00,dd50,1.9843,,,
fill_0426682051a4,ord_4083d00a13d6,intent_4a0b552dc70e,gbpusd_m1_s1_r2_tuneup,trade_e6d9411b6277,GBPUSD,paper,sell,3,1.98159,2007-05-29T15:00:00-04:00,entry,1.9811,,,
fill_930865169390,ord_22e8c6744e9a,intent_c6d15b830d3f,gbpusd_m1_s1_r2_tuneup,trade_e6d9411b6277,GBPUSD,paper,buy,2,1.982488,2007-05-30T01:30:00-04:00,dd30,1.9812,,,
fill_44ff666abb8a,ord_29ddd62f8afe,intent_f89d2010efcb,gbpusd_m1_s1_r2_tuneup,trade_e6d9411b6277,GBPUSD,paper,buy,1,1.9830800000000002,2007-05-30T03:00:00-04:00,dd50,1.9822,,,
fill_832d5283565f,ord_6d3f82e6b6f3,intent_95bc050a2e3d,gbpusd_m1_s1_r2_tuneup,trade_bb7602b9ceaf,GBPUSD,paper,buy,3,1.99386,2007-06-05T07:30:00-04:00,entry,1.9944,,,
fill_e2ed5682254d,ord_be981f9df4d6,intent_16a05119dd98,gbpusd_m1_s1_r2_tuneup,trade_bb7602b9ceaf,GBPUSD,paper,sell,2,1.990505,2007-06-07T10:00:00-04:00,dd30,1.9897,,,
fill_398badaa7159,ord_0472e601d31e,intent_837484d1892b,gbpusd_m1_s1_r2_tuneup,trade_bb7602b9ceaf,GBPUSD,paper,sell,1,1.9882749999999998,2007-06-07T10:15:00-04:00,dd50,1.9874,,,
fill_8ea2efbfee02,ord_00e728f81d66,intent_018a83a34bf2,gbpusd_m1_s1_r2_tuneup,trade_a5f07909df1b,GBPUSD,paper,sell,3,1.9804899999999999,2007-06-07T14:45:00-04:00,entry,1.98045,,,
fill_7cef5cc5e593,ord_93fe61b4adef,intent_eb36188b04ba,gbpusd_m1_s1_r2_tuneup,trade_a5f07909df1b,GBPUSD,paper,buy,3,1.96561,2007-06-08T16:00:00-04:00,week_end,1.9649,,,
fill_6430b87f9435,ord_2191538e060c,intent_8d7b82ce29f0,gbpusd_m1_s1_r2_tuneup,trade_4143e84732cd,GBPUSD,paper,buy,3,1.97201,2007-06-12T01:15:00-04:00,entry,1.9715,,,
fill_c566ddd3fa93,ord_f8338604d94a,intent_40bcfd9ba765,gbpusd_m1_s1_r2_tuneup,trade_4143e84732cd,GBPUSD,paper,sell,2,1.97041,2007-06-12T08:30:00-04:00,dd30,1.9699,,,
fill_4b64547dcafa,ord_86c448687912,intent_9110c26b87b1,gbpusd_m1_s1_r2_tuneup,trade_4143e84732cd,GBPUSD,paper,sell,1,1.96935,2007-06-13T08:30:00-04:00,dd50,1.9687,,,
fill_5b2a01d8f406,ord_e4e619b1424b,intent_5b774288a656,gbpusd_m1_s1_r2_tuneup,trade_250c7db53709,GBPUSD,paper,buy,3,1.97221,2007-06-14T03:15:00-04:00,entry,1.9718,,,
fill_4d21f8476379,ord_d4ffbc4c4f5c,intent_1d113bb61063,gbpusd_m1_s1_r2_tuneup,trade_250c7db53709,GBPUSD,paper,sell,2,1.97061,2007-06-14T06:30:00-04:00,dd30,1.9705,,,
fill_d4eebfaac232,ord_a81f8c99cbaa,intent_bd58dcd4db82,gbpusd_m1_s1_r2_tuneup,trade_250c7db53709,GBPUSD,paper,sell,1,1.96955,2007-06-14T06:45:00-04:00,dd50,1.96925,,,
fill_79909c9ba7ae,ord_5122f3f5bf83,intent_31c7c508cc0d,gbpusd_m1_s1_r2_tuneup,trade_c906167049ad,GBPUSD,paper,buy,3,1.97071,2007-06-14T18:00:00-04:00,entry,1.9707,,,
fill_286793f07877,ord_c153da88f3dc,intent_4ca5b1ceadeb,gbpusd_m1_s1_r2_tuneup,trade_c906167049ad,GBPUSD,paper,sell,2,1.96911,2007-06-14T18:45:00-04:00,dd30,1.9692,,,
fill_358428581597,ord_47113d481385,intent_00676e5a3aa1,gbpusd_m1_s1_r2_tuneup,trade_c906167049ad,GBPUSD,paper,sell,1,1.97614,2007-06-15T16:00:00-04:00,week_end,1.977,,,
fill_0c5506b8478b,ord_26cd178942a8,intent_b18c19c11564,gbpusd_m1_s1_r2_tuneup,trade_6209563699c6,GBPUSD,paper,buy,3,1.98451,2007-06-19T00:45:00-04:00,entry,1.98431,,,
fill_048eec4fa522,ord_17ba709e4a60,intent_0f9634201156,gbpusd_m1_s1_r2_tuneup,trade_6209563699c6,GBPUSD,paper,sell,3,1.99739,2007-06-22T16:00:00-04:00,week_end,1.99785,,,
fill_0d8d1b7fa642,ord_39d2addefc5a,intent_05dd3cb5a945,gbpusd_m1_s1_r2_tuneup,trade_185f5bc1def2,GBPUSD,paper,sell,3,1.99419,2007-06-27T07:15:00-04:00,entry,1.9939,,,
fill_9a248f7d8e91,ord_4cb4de7e43d2,intent_57df273c3080,gbpusd_m1_s1_r2_tuneup,trade_185f5bc1def2,GBPUSD,paper,buy,2,1.9957,2007-06-27T10:45:00-04:00,dd30,1.99605,,,
fill_e460ac167141,ord_a71a17958aba,intent_8ad44e928e55,gbpusd_m1_s1_r2_tuneup,trade_185f5bc1def2,GBPUSD,paper,buy,1,1.9967,2007-06-27T11:00:00-04:00,dd50,1.9964,,,
fill_6dfe09c7585b,ord_45349434a999,intent_f5ac5128f537,gbpusd_m1_s1_r2_tuneup,trade_cf9c8eec7a65,GBPUSD,paper,sell,3,1.99549,2007-06-27T12:00:00-04:00,entry,1.9967,,,
fill_a5bc0ceed7c2,ord_645d655b8df8,intent_99f104c17029,gbpusd_m1_s1_r2_tuneup,trade_cf9c8eec7a65,GBPUSD,paper,buy,2,1.997,2007-06-27T12:15:00-04:00,dd30,1.9969,,,
fill_2112ffdd7fd0,ord_96efae23fdc5,intent_743527609986,gbpusd_m1_s1_r2_tuneup,trade_cf9c8eec7a65,GBPUSD,paper,buy,1,1.998,2007-06-27T12:15:00-04:00,dd50,1.9969,,,
fill_6cc4309fd0af,ord_2e40abf3e360,intent_ca2f759ec4db,gbpusd_m1_s1_r2_tuneup,trade_7bc14b4bb564,GBPUSD,paper,buy,3,2.00321,2007-06-28T06:15:00-04:00,entry,2.0032,,,
fill_21342551b9f4,ord_2c8c1d8924b4,intent_bc48fc8a8421,gbpusd_m1_s1_r2_tuneup,trade_7bc14b4bb564,GBPUSD,paper,sell,2,2.0017,2007-06-28T07:00:00-04:00,dd30,2.001,,,
fill_603d30a75af3,ord_eb7a646ac5d8,intent_be59b01c3a9f,gbpusd_m1_s1_r2_tuneup,trade_7bc14b4bb564,GBPUSD,paper,sell,1,2.0007,2007-06-28T08:45:00-04:00,dd50,2.0013,,,
fill_2ed4af6ea11d,ord_b6457a77d39e,intent_d1f367aae926,gbpusd_m1_s1_r2_tuneup,trade_7074c955cda9,GBPUSD,paper,buy,3,2.00131,2007-06-28T09:00:00-04:00,entry,1.99995,,,
fill_bc8de83fc262,ord_cdb9cbf28f1d,intent_23102af107e7,gbpusd_m1_s1_r2_tuneup,trade_7074c955cda9,GBPUSD,paper,sell,2,1.9998,2007-06-28T09:00:00-04:00,dd30,1.99995,,,
fill_620aca257ef9,ord_9d915813fc1b,intent_711ead265fc7,gbpusd_m1_s1_r2_tuneup,trade_7074c955cda9,GBPUSD,paper,sell,1,2.00604,2007-06-29T16:00:00-04:00,week_end,2.0066,,,
fill_38b0d8157334,ord_6c4b82d14b9a,intent_aad440dd505d,gbpusd_m1_s1_r2_tuneup,trade_883f11cd6b3a,GBPUSD,paper,buy,3,2.01911,2007-07-04T06:00:00-04:00,entry,2.0196,,,
fill_615210e0ce90,ord_793c53e05f84,intent_b8bb53d37080,gbpusd_m1_s1_r2_tuneup,trade_883f11cd6b3a,GBPUSD,paper,sell,2,2.01571,2007-07-04T13:15:00-04:00,dd30,2.0158,,,
fill_a6c3eae703fd,ord_800a656cb474,intent_a5890105744d,gbpusd_m1_s1_r2_tuneup,trade_883f11cd6b3a,GBPUSD,paper,sell,1,2.0134499999999997,2007-07-05T11:00:00-04:00,dd50,2.01845,,,
fill_b074e51c9f58,ord_ba8088f5c4d2,intent_a2884ebaaca2,gbpusd_m1_s1_r2_tuneup,trade_847709ee1299,GBPUSD,paper,buy,3,2.01846,2007-07-05T11:15:00-04:00,entry,2.0194,,,
fill_1e4bdcb08a05,ord_6e0162da41e3,intent_e619009fd9aa,gbpusd_m1_s1_r2_tuneup,trade_847709ee1299,GBPUSD,paper,sell,2,2.01506,2007-07-05T13:15:00-04:00,dd30,2.0149,,,
fill_4aee504c909f,ord_fc5ea0e4a223,intent_4d6d3666965e,gbpusd_m1_s1_r2_tuneup,trade_847709ee1299,GBPUSD,paper,sell,1,2.0128,2007-07-05T14:15:00-04:00,dd50,2.01115,,,
fill_01b7d8bb8465,ord_2d9ad74fec47,intent_79513c8f11ee,gbpusd_m1_s1_r2_tuneup,trade_93686c78a6e3,GBPUSD,paper,buy,3,2.01741,2007-07-10T12:15:00-04:00,entry,2.0173,,,
fill_11fb50c9f526,ord_35dc3ed6370c,intent_9701e4b2dd8b,gbpusd_m1_s1_r2_tuneup,trade_93686c78a6e3,GBPUSD,paper,sell,3,2.0320099999999996,2007-07-11T11:15:00-04:00,target,2.03215,,,
fill_8d4fc9ffc3fa,ord_00d40adf9d54,intent_0aa277d16455,gbpusd_m1_s1_r2_tuneup,trade_ed5a75d17cd5,GBPUSD,paper,buy,3,2.03511,2007-07-11T11:45:00-04:00,entry,2.0323,,,
fill_f999916e027c,ord_b0ed0d2dd867,intent_dd242203b951,gbpusd_m1_s1_r2_tuneup,trade_ed5a75d17cd5,GBPUSD,paper,sell,2,2.0329099999999998,2007-07-11T11:45:00-04:00,dd30,2.0323,,,
fill_f0dc4f41260a,ord_876a60fe1f5f,intent_983016ac06ae,gbpusd_m1_s1_r2_tuneup,trade_ed5a75d17cd5,GBPUSD,paper,sell,1,2.03145,2007-07-11T12:00:00-04:00,dd50,2.03145,,,
fill_da3220dee5f1,ord_e1ffb07851ac,intent_165224e7806c,gbpusd_m1_s1_r2_tuneup,trade_267228279a75,GBPUSD,paper,buy,3,2.03146,2007-07-11T12:15:00-04:00,entry,2.03265,,,
fill_14e66aa9ed5d,ord_73d044ff864e,intent_8921681006de,gbpusd_m1_s1_r2_tuneup,trade_267228279a75,GBPUSD,paper,sell,2,2.02926,2007-07-12T13:00:00-04:00,dd30,2.0295,,,
fill_9a2c962a9ce7,ord_dcc658d484ab,intent_67e5f8d60751,gbpusd_m1_s1_r2_tuneup,trade_267228279a75,GBPUSD,paper,sell,1,2.0278,2007-07-12T13:45:00-04:00,dd50,2.0283,,,
fill_b55d82ee814a,ord_1b1fb57c92f5,intent_0642b280fd01,gbpusd_m1_s1_r2_tuneup,trade_4ccec66226c7,GBPUSD,paper,buy,3,2.04121,2007-07-17T08:45:00-04:00,entry,2.043,,,
fill_064b87cc90a2,ord_d5cf63951ff3,intent_9c9c01fa80a6,gbpusd_m1_s1_r2_tuneup,trade_4ccec66226c7,GBPUSD,paper,sell,3,2.0567699999999998,2007-07-20T14:15:00-04:00,target,2.0561,,,
fill_9c324a987b1f,ord_ee0f81de04d4,intent_37cf0d18b656,gbpusd_m1_s1_r2_tuneup,trade_5bf54b746934,GBPUSD,paper,buy,3,2.05846,2007-07-20T14:45:00-04:00,entry,2.0552,,,
fill_42b9cd520899,ord_f1060e928c72,intent_75587d0fafee,gbpusd_m1_s1_r2_tuneup,trade_5bf54b746934,GBPUSD,paper,sell,2,2.0561160000000003,2007-07-20T14:45:00-04:00,dd30,2.0552,,,
fill_d8a86a9e5927,ord_883e9cbf46af,intent_9673778c225f,gbpusd_m1_s1_r2_tuneup,trade_5bf54b746934,GBPUSD,paper,sell,1,2.05456,2007-07-20T15:15:00-04:00,dd50,2.0559,,,
fill_619611c33c0e,ord_6f2287a30561,intent_693206d2e7f0,gbpusd_m1_s1_r2_tuneup,trade_9e4c713189ed,GBPUSD,paper,buy,3,2.05601,2007-07-20T15:30:00-04:00,entry,2.0567,,,
fill_dc6fdec9be09,ord_7602ba825901,intent_815d778937cc,gbpusd_m1_s1_r2_tuneup,trade_9e4c713189ed,GBPUSD,paper,sell,3,2.05649,2007-07-20T16:00:00-04:00,week_end,2.056,,,
fill_2549bf0217ac,ord_2ea50263077f,intent_6959f320c86c,gbpusd_m1_s1_r2_tuneup,trade_03f92a883c05,GBPUSD,paper,buy,3,2.06221,2007-07-24T00:45:00-04:00,entry,2.0635,,,
fill_16b37b45c4bf,ord_0c4c2dc27e0c,intent_437ef6d97b7c,gbpusd_m1_s1_r2_tuneup,trade_03f92a883c05,GBPUSD,paper,sell,2,2.0606549999999997,2007-07-24T10:00:00-04:00,dd30,2.061,,,
fill_cece4c5c8bfa,ord_acad2b454aab,intent_c6907e0d17ff,gbpusd_m1_s1_r2_tuneup,trade_03f92a883c05,GBPUSD,paper,sell,1,2.059625,2007-07-24T10:15:00-04:00,dd50,2.0597,,,
fill_dfd6059c39bc,ord_882d754209b5,intent_ad06ecc3619d,gbpusd_m1_s1_r2_tuneup,trade_693033eefbf5,GBPUSD,paper,buy,3,2.06121,2007-07-24T10:45:00-04:00,entry,2.06055,,,
fill_d382a0445671,ord_98ce0623a6c2,intent_0c3de7b7bf76,gbpusd_m1_s1_r2_tuneup,trade_693033eefbf5,GBPUSD,paper,sell,2,2.059655,2007-07-24T19:45:00-04:00,dd30,2.0604,,,
fill_b8660fba7523,ord_987ebe833456,intent_561f9289f7cd,gbpusd_m1_s1_r2_tuneup,trade_693033eefbf5,GBPUSD,paper,sell,1,2.0586249999999997,2007-07-25T00:15:00-04:00,dd50,2.0591,,,
fill_2e501466e96f,ord_8c9880995df3,intent_53749c7592db,gbpusd_m1_s1_r2_tuneup,trade_c3303e4a719a,GBPUSD,paper,buy,3,2.06081,2007-07-25T05:30:00-04:00,entry,2.0613,,,
fill_45ab0043c053,ord_3d6b3cf5f71c,intent_7544dbbfd955,gbpusd_m1_s1_r2_tuneup,trade_c3303e4a719a,GBPUSD,paper,sell,2,2.059255,2007-07-25T06:15:00-04:00,dd30,2.0589,,,
fill_7a82ad894d1d,ord_618524a3788b,intent_81d939133973,gbpusd_m1_s1_r2_tuneup,trade_c3303e4a719a,GBPUSD,paper,sell,1,2.0582249999999997,2007-07-25T06:15:00-04:00,dd50,2.0589,,,
fill_f548e96200d1,ord_5aee74a2d063,intent_22b55a95d723,gbpusd_m1_s1_r2_tuneup,trade_9c30ed94ccc2,GBPUSD,paper,sell,3,2.05319,2007-07-25T08:45:00-04:00,entry,2.05165,,,
fill_44c461159404,ord_9557883131f9,intent_8c251e2294af,gbpusd_m1_s1_r2_tuneup,trade_9c30ed94ccc2,GBPUSD,paper,buy,2,2.054745,2007-07-25T12:15:00-04:00,dd30,2.0539,,,
fill_8354485d3cee,ord_6291f6b9e0ad,intent_72b923c76610,gbpusd_m1_s1_r2_tuneup,trade_9c30ed94ccc2,GBPUSD,paper,buy,1,2.04289,2007-07-26T11:15:00-04:00,target,2.0435,,,
fill_53ed63abd52f,ord_1d161fa64ca9,intent_7aadcf453226,gbpusd_m1_s1_r2_tuneup,trade_463822cb66ce,GBPUSD,paper,buy,3,2.03221,2007-07-31T09:15:00-04:00,entry,2.0315,,,
fill_438e9e4aa699,ord_7c179ed11c03,intent_e6071e22182b,gbpusd_m1_s1_r2_tuneup,trade_463822cb66ce,GBPUSD,paper,sell,2,2.029005,2007-07-31T14:00:00-04:00,dd30,2.0294,,,
fill_6c6c7870d3eb,ord_31d9f61aaa9a,intent_74225342339e,gbpusd_m1_s1_r2_tuneup,trade_463822cb66ce,GBPUSD,paper,sell,1,2.026875,2007-08-01T04:00:00-04:00,dd50,2.0264,,,
fill_bf6905b059a7,ord_325d74d6d3ea,intent_48420bfb6f8c,gbpusd_m1_s1_r2_tuneup,trade_f990924b1bcd,GBPUSD,paper,buy,3,2.0323100000000003,2007-08-01T13:15:00-04:00,entry,2.0315,,,
fill_b459f45f899e,ord_af6d81a6e877,intent_7a591face037,gbpusd_m1_s1_r2_tuneup,trade_f990924b1bcd,GBPUSD,paper,sell,2,2.0291050000000004,2007-08-01T14:45:00-04:00,dd30,2.0292,,,
fill_bb849b133bf4,ord_3745297a2958,intent_4490d8c8ee8f,gbpusd_m1_s1_r2_tuneup,trade_f990924b1bcd,GBPUSD,paper,sell,1,2.026975,2007-08-01T19:00:00-04:00,dd50,2.0271,,,
fill_d0a55911eb61,ord_1f63a6a9d74f,intent_461a90c9fc73,gbpusd_m1_s1_r2_tuneup,trade_36112436ffe0,GBPUSD,paper,buy,3,2.03201,2007-08-02T13:45:00-04:00,entry,2.0316,,,
fill_87ebc56a41c4,ord_cb2c3ca633d8,intent_cd2088438901,gbpusd_m1_s1_r2_tuneup,trade_36112436ffe0,GBPUSD,paper,sell,3,2.04239,2007-08-03T16:00:00-04:00,week_end,2.0418,,,
fill_b0ffe4aa3101,ord_c8a50faabb48,intent_4c13d2647936,gbpusd_m1_s1_r2_tuneup,trade_2bd2c4b15094,GBPUSD,paper,sell,3,2.02659,2007-08-07T08:30:00-04:00,entry,2.025,,,
fill_88ce5cfac4db,ord_c8dab87a822f,intent_2f70d47159cc,gbpusd_m1_s1_r2_tuneup,trade_2bd2c4b15094,GBPUSD,paper,buy,2,2.03209,2007-08-08T11:45:00-04:00,dd30,2.0321,,,
fill_ada4c7bafa5b,ord_3d52bc015cc0,intent_403b7b7ae432,gbpusd_m1_s1_r2_tuneup,trade_2bd2c4b15094,GBPUSD,paper,buy,1,2.03575,2007-08-08T12:30:00-04:00,dd50,2.0356,,,
fill_466040ff3531,ord_c518c5a4abcb,intent_fe4ac5bc08b9,gbpusd_m1_s1_r2_tuneup,trade_28b0b6698559,GBPUSD,paper,sell,3,2.0276899999999998,2007-08-09T11:15:00-04:00,entry,2.0264,,,
fill_39fb36f32e50,ord_7c565be0c7e6,intent_22ce667a9a7f,gbpusd_m1_s1_r2_tuneup,trade_28b0b6698559,GBPUSD,paper,buy,3,2.02171,2007-08-10T16:00:00-04:00,week_end,2.0239,,,
fill_d4959a8bbdad,ord_3ca41084c3d1,intent_fabed58b1afc,gbpusd_m1_s1_r2_tuneup,trade_294493ff6080,GBPUSD,paper,sell,3,2.00689,2007-08-14T08:00:00-04:00,entry,2.0081,,,
fill_114b1c7a3d8c,ord_3601a9fa2f52,intent_ec52b7d99a4d,gbpusd_m1_s1_r2_tuneup,trade_294493ff6080,GBPUSD,paper,buy,3,1.9719899999999995,2007-08-17T06:45:00-04:00,target,1.9699,,,
fill_63505b4ad65d,ord_1d585d3394f0,intent_6b42d7c45967,gbpusd_m1_s1_r2_tuneup,trade_df65dd3f4e36,GBPUSD,paper,sell,3,1.96709,2007-08-17T07:15:00-04:00,entry,1.968,,,
fill_3351c38a3d2f,ord_25e6625afacf,intent_2a90d7146c59,gbpusd_m1_s1_r2_tuneup,trade_df65dd3f4e36,GBPUSD,paper,buy,2,1.9723350000000002,2007-08-17T07:30:00-04:00,dd30,1.9737,,,
fill_8df322f68461,ord_e99f0158ba22,intent_443312c44b02,gbpusd_m1_s1_r2_tuneup,trade_df65dd3f4e36,GBPUSD,paper,buy,1,1.9758250000000002,2007-08-17T08:45:00-04:00,dd50,1.9766,,,
fill_4d5dc41e3b6e,ord_f99c88851ecb,intent_f0a8eef88614,gbpusd_m1_s1_r2_tuneup,trade_75bdc88746ce,GBPUSD,paper,sell,3,1.9765899999999998,2007-08-17T09:00:00-04:00,entry,1.977,,,
fill_aae15b522fa4,ord_7fdeba04303c,intent_3fe24952545e,gbpusd_m1_s1_r2_tuneup,trade_75bdc88746ce,GBPUSD,paper,buy,2,1.981835,2007-08-17T12:00:00-04:00,dd30,1.9808,,,
fill_36cb6eea9a1f,ord_ee7a766f663a,intent_8fab4f536da3,gbpusd_m1_s1_r2_tuneup,trade_75bdc88746ce,GBPUSD,paper,buy,1,1.985325,2007-08-17T12:15:00-04:00,dd50,1.9883,,,
fill_a345f573d902,ord_d33ae140c05b,intent_86010840bc07,gbpusd_m1_s1_r2_tuneup,trade_0d9cb5d72e10,GBPUSD,paper,sell,3,1.9746899999999998,2007-08-21T09:30:00-04:00,entry,1.9784,,,
fill_097f4ca31149,ord_76a7b2e22b9e,intent_6f1773adbe6b,gbpusd_m1_s1_r2_tuneup,trade_0d9cb5d72e10,GBPUSD,paper,buy,2,1.9788999999999999,2007-08-21T10:00:00-04:00,dd30,1.9783,,,
fill_be9c43b132b2,ord_8b3357666c6b,intent_6fcd52c8e999,gbpusd_m1_s1_r2_tuneup,trade_0d9cb5d72e10,GBPUSD,paper,buy,1,1.9817,2007-08-21T10:30:00-04:00,dd50,1.9815,,,
fill_ea7f225c3f03,ord_c68770cc1c3e,intent_4764e14c4d58,gbpusd_m1_s1_r2_tuneup,trade_891e9832ae69,GBPUSD,paper,buy,3,1.9911100000000002,2007-08-22T15:00:00-04:00,entry,1.9909,,,
fill_48f7963e7a22,ord_313ab5ff37ed,intent_2b5014f2cd7c,gbpusd_m1_s1_r2_tuneup,trade_891e9832ae69,GBPUSD,paper,sell,3,2.00969,2007-08-24T16:00:00-04:00,week_end,2.009,,,
fill_071d1a09bc54,ord_66ed08e653e0,intent_03f5461befdb,gbpusd_m1_s1_r2_tuneup,trade_6f08ee05f6fa,GBPUSD,paper,sell,3,2.0057899999999997,2007-08-28T01:00:00-04:00,entry,2.0069,,,
fill_bd61f90bbf60,ord_8bfc03a481b1,intent_bca165d86ffe,gbpusd_m1_s1_r2_tuneup,trade_6f08ee05f6fa,GBPUSD,paper,buy,2,2.00913,2007-08-28T01:30:00-04:00,dd30,2.0093,,,
fill_ba44466e6f1c,ord_ee1294e30484,intent_38a11067bd93,gbpusd_m1_s1_r2_tuneup,trade_6f08ee05f6fa,GBPUSD,paper,buy,1,2.0113499999999997,2007-08-28T10:30:00-04:00,dd50,2.011,,,
fill_3c12811d0d64,ord_562eff90de34,intent_a054583194db,gbpusd_m1_s1_r2_tuneup,trade_4a7c4f3d9d46,GBPUSD,paper,sell,3,2.00219,2007-08-28T20:15:00-04:00,entry,2.0,,,
fill_f41567400b4e,ord_2c784966fb17,intent_c89ebaf037ab,gbpusd_m1_s1_r2_tuneup,trade_4a7c4f3d9d46,GBPUSD,paper,buy,2,2.0055300000000003,2007-08-29T08:00:00-04:00,dd30,2.0068,,,
fill_1c7c0e04c215,ord_90ad8cde903f,intent_28cb0023108b,gbpusd_m1_s1_r2_tuneup,trade_4a7c4f3d9d46,GBPUSD,paper,buy,1,2.00775,2007-08-29T09:30:00-04:00,dd50,2.0104,,,
fill_bf321473c152,ord_f9f1db01babd,intent_1f2d02e099b9,gbpusd_m1_s1_r2_tuneup,trade_c5b56494d84a,GBPUSD,paper,sell,3,2.00699,2007-08-30T10:15:00-04:00,entry,2.0077,,,
fill_1c18d1a95b0b,ord_20194bc73a66,intent_6071c209eb8e,gbpusd_m1_s1_r2_tuneup,trade_c5b56494d84a,GBPUSD,paper,buy,2,2.01033,2007-08-30T12:15:00-04:00,dd30,2.0099,,,
