Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Tier1_Entry,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Stop_Price,TP_Price,Contracts,Child_Add_Count,Child_Add,Child_Limit_Price,Child_Limit_Live_After,Child1_Fill_Time,Child2_Limit_Price,Child2_Limit_Live_After,Child2_Fill_Time,Max_Child_Adds_Param,Child_Partial_Stop,Child_Partial_Exit_Count,Child_Partial_Exit_Time,Child_Partial_Exit_Price,Child_Partial_Exit_Reason,Cumulative_PL,Cumulative_$
2022-04-01,Friday,MNQM2,14932.0,14856.5,75.5,Short,14856.0,14842.125,14781.0,28.5,57.0,54.0,Win,2022-04-01T09:50:00-04:00,2022-04-01T11:37:00-04:00,14932.0,14781.0,2,1,True,14828.25,2022-04-01T10:05:00-04:00,2022-04-01T10:05:00-04:00,,2022-04-01T10:25:00-04:00,,2,15m_close_inside,1,2022-04-01T10:14:00-04:00,14874.7500,15m_close_inside,3423.75,5550.0
2022-04-04,Monday,MNQM2,14995.25,14884.0,111.25,Long,14995.75,15023.0,15106.5,250.5,501.0,496.5,Win,2022-04-04T09:45:00-04:00,2022-04-04T11:30:00-04:00,14884.0,15106.5,3,2,True,15025.5,2022-04-04T09:55:00-04:00,2022-04-04T09:55:00-04:00,15047.75,2022-04-04T10:00:00-04:00,2022-04-04T10:00:00-04:00,2,15m_close_inside,0,,,,3674.25,6046.5
2022-04-05,Tuesday,MNQM2,15135.5,15079.5,56.0,Short,15079.0,15079.0,15023.5,55.5,111.0,109.5,Win,2022-04-05T09:51:00-04:00,2022-04-05T10:05:00-04:00,15135.5,15023.5,1,0,False,,2022-04-05T10:10:00-04:00,,,2022-04-05T10:20:00-04:00,,2,15m_close_inside,0,,,,3729.75,6156.0
2022-04-06,Wednesday,MNQM2,14643.5,14534.0,109.5,Short,14533.5,14505.5833,14424.5,243.25,486.5,482.0,Win,2022-04-06T09:45:00-04:00,2022-04-06T12:46:00-04:00,14643.5,14424.5,3,2,True,14515.25,2022-04-06T09:55:00-04:00,2022-04-06T09:55:00-04:00,14468.0,2022-04-06T10:05:00-04:00,2022-04-06T10:05:00-04:00,2,15m_close_inside,0,,,,3973.0,6638.0
2022-04-06,Wednesday,MNQM2,14643.5,14534.0,109.5,Long,14644.0,14644.0,14534.0,-110.0,-220.0,-221.5,Loss,2022-04-06T15:02:00-04:00,2022-04-06T15:21:00-04:00,14534.0,14753.0,1,0,False,,,,,,,2,15m_close_inside,0,,,,3863.0,6416.5
2022-04-07,Thursday,MNQM2,14577.75,14459.5,118.25,Long,14578.25,14578.25,14459.5,-118.75,-237.5,-239.0,Loss,2022-04-07T10:00:00-04:00,2022-04-07T10:40:00-04:00,14459.5,14696.0,1,0,False,,2022-04-07T15:10:00-04:00,,,2022-04-07T15:15:00-04:00,,2,15m_close_inside,0,,,,3744.25,6177.5
2022-04-07,Thursday,MNQM2,14577.75,14459.5,118.25,Short,14459.0,14450.25,14341.25,88.0,176.0,173.0,Win,2022-04-07T10:41:00-04:00,2022-04-07T12:44:00-04:00,14577.75,14341.25,2,1,True,14441.5,2022-04-07T10:50:00-04:00,2022-04-07T10:50:00-04:00,,2022-04-07T11:20:00-04:00,,2,15m_close_inside,1,2022-04-07T10:59:00-04:00,14471.2500,15m_close_inside,3832.25,6350.5
2022-04-08,Friday,MNQM2,14476.75,14363.75,113.0,Short,14363.25,14343.125,14476.75,-155.0,-310.0,-313.0,Loss,2022-04-08T09:45:00-04:00,2022-04-08T11:01:00-04:00,14476.75,14250.75,2,1,True,14323.0,2022-04-08T10:00:00-04:00,2022-04-08T10:00:00-04:00,,2022-04-08T14:35:00-04:00,,2,15m_close_inside,1,2022-04-08T10:14:00-04:00,14364.5000,15m_close_inside,3677.25,6037.5
2022-04-08,Friday,MNQM2,14476.75,14363.75,113.0,Long,14477.25,14483.25,14363.75,-134.5,-269.0,-272.0,Loss,2022-04-08T11:02:00-04:00,2022-04-08T14:25:00-04:00,14363.75,14589.75,2,1,True,14489.25,2022-04-08T12:30:00-04:00,2022-04-08T12:30:00-04:00,,,,2,15m_close_inside,1,2022-04-08T12:44:00-04:00,14468.2500,15m_close_inside,3542.75,5765.5
2022-04-11,Monday,MNQM2,14178.0,14099.5,78.5,Long,14178.5,14178.5,14099.5,-79.0,-158.0,-159.5,Loss,2022-04-11T09:46:00-04:00,2022-04-11T10:26:00-04:00,14099.5,14256.5,1,0,False,,,,,,,2,15m_close_inside,0,,,,3463.75,5606.0
2022-04-11,Monday,MNQM2,14178.0,14099.5,78.5,Short,14099.0,14060.6667,14021.0,-86.5,-173.0,-177.5,Win,2022-04-11T10:27:00-04:00,2022-04-11T15:33:00-04:00,14178.0,14021.0,3,2,True,14047.5,2022-04-11T10:45:00-04:00,2022-04-11T10:45:00-04:00,14035.5,2022-04-11T10:50:00-04:00,2022-04-11T10:50:00-04:00,2,15m_close_inside,2,2022-04-11T13:14:00-04:00,14123.7500,15m_close_inside,3377.25,5428.5
2022-04-12,Tuesday,MNQM2,14202.25,14113.0,89.25,Long,14202.75,14237.5833,14113.0,-219.75,-439.5,-444.0,Loss,2022-04-12T09:47:00-04:00,2022-04-12T10:48:00-04:00,14113.0,14291.5,3,2,True,14251.25,2022-04-12T09:55:00-04:00,2022-04-12T09:55:00-04:00,14258.75,2022-04-12T10:00:00-04:00,2022-04-12T10:00:00-04:00,2,15m_close_inside,2,2022-04-12T10:29:00-04:00,14190.0000,15m_close_inside,3157.5,4984.5
2022-04-12,Tuesday,MNQM2,14202.25,14113.0,89.25,Short,14112.5,14087.3333,14023.75,190.75,381.5,377.0,Win,2022-04-12T10:49:00-04:00,2022-04-12T13:51:00-04:00,14202.25,14023.75,3,2,True,14075.75,2022-04-12T12:30:00-04:00,2022-04-12T12:30:00-04:00,14073.75,2022-04-12T12:35:00-04:00,2022-04-12T12:35:00-04:00,2,15m_close_inside,0,,,,3348.25,5361.5
2022-04-13,Wednesday,MNQM2,14029.75,13921.5,108.25,Long,14030.25,14040.625,14138.0,71.5,143.0,140.0,Win,2022-04-13T09:45:00-04:00,2022-04-13T11:04:00-04:00,13921.5,14138.0,2,1,True,14051.0,2022-04-13T09:55:00-04:00,2022-04-13T09:55:00-04:00,,2022-04-13T10:25:00-04:00,,2,15m_close_inside,1,2022-04-13T09:59:00-04:00,14014.7500,15m_close_inside,3419.75,5501.5
2022-04-14,Thursday,MNQM2,14246.75,14133.75,113.0,Short,14133.25,14077.8333,14020.75,171.25,342.5,338.0,Win,2022-04-14T09:45:00-04:00,2022-04-14T10:38:00-04:00,14246.75,14020.75,3,2,True,14047.0,2022-04-14T10:10:00-04:00,2022-04-14T10:10:00-04:00,14053.25,2022-04-14T10:20:00-04:00,2022-04-14T10:20:00-04:00,2,15m_close_inside,0,,,,3591.0,5839.5
2022-04-18,Monday,MNQM2,13932.75,13849.0,83.75,Short,13848.5,13848.5,13932.75,-84.25,-168.5,-170.0,Loss,2022-04-18T09:53:00-04:00,2022-04-18T10:07:00-04:00,13932.75,13765.25,1,0,False,,2022-04-18T12:20:00-04:00,,,2022-04-18T12:25:00-04:00,,2,15m_close_inside,0,,,,3506.75,5669.5
2022-04-18,Monday,MNQM2,13932.75,13849.0,83.75,Long,13933.25,13956.0,13849.0,-140.0,-280.0,-283.0,Loss,2022-04-18T10:12:00-04:00,2022-04-18T11:48:00-04:00,13849.0,14016.5,2,1,True,13978.75,2022-04-18T10:45:00-04:00,2022-04-18T10:45:00-04:00,,2022-04-18T13:55:00-04:00,,2,15m_close_inside,1,2022-04-18T11:14:00-04:00,13923.0000,15m_close_inside,3366.75,5386.5
2022-04-19,Tuesday,MNQM2,13928.5,13833.75,94.75,Long,13929.0,13929.0,14023.25,94.25,188.5,187.0,Win,2022-04-19T09:47:00-04:00,2022-04-19T10:00:00-04:00,13833.75,14023.25,1,0,False,,2022-04-19T10:00:00-04:00,,,2022-04-19T10:05:00-04:00,,2,15m_close_inside,0,,,,3461.0,5573.5
2022-04-20,Wednesday,MNQM2,14269.75,14123.75,146.0,Short,14123.25,14096.0833,13977.75,55.0,110.0,105.5,Win,2022-04-20T09:45:00-04:00,2022-04-20T14:54:00-04:00,14269.75,13977.75,3,2,True,14086.5,2022-04-20T10:00:00-04:00,2022-04-20T10:00:00-04:00,14078.5,2022-04-20T10:05:00-04:00,2022-04-20T10:05:00-04:00,2,15m_close_inside,2,2022-04-20T10:59:00-04:00,14127.7500,15m_close_inside,3516.0,5679.0
2022-04-21,Thursday,MNQM2,14283.0,14163.5,119.5,Short,14163.0,14147.75,14044.0,79.25,158.5,155.5,Win,2022-04-21T10:07:00-04:00,2022-04-21T11:33:00-04:00,14283.0,14044.0,2,1,True,14132.5,2022-04-21T10:25:00-04:00,2022-04-21T10:25:00-04:00,,2022-04-21T10:45:00-04:00,,2,15m_close_inside,1,2022-04-21T10:29:00-04:00,14172.2500,15m_close_inside,3595.25,5834.5
2022-04-22,Friday,MNQM2,13777.5,13615.5,162.0,Short,13615.0,13602.625,13453.5,136.0,272.0,269.0,Win,2022-04-22T10:20:00-04:00,2022-04-22T13:40:00-04:00,13777.5,13453.5,2,1,True,13590.25,2022-04-22T10:30:00-04:00,2022-04-22T10:30:00-04:00,,2022-04-22T11:40:00-04:00,,2,15m_close_inside,1,2022-04-22T10:44:00-04:00,13615.7500,15m_close_inside,3731.25,6103.5
2022-04-25,Monday,MNQM2,13366.0,13261.75,104.25,Short,13261.25,13261.25,13366.0,-104.75,-209.5,-211.0,Loss,2022-04-25T09:45:00-04:00,2022-04-25T10:25:00-04:00,13366.0,13157.5,1,0,False,,,,,,,2,15m_close_inside,0,,,,3626.5,5892.5
2022-04-25,Monday,MNQM2,13366.0,13261.75,104.25,Long,13366.5,13412.6667,13261.75,-318.75,-637.5,-642.0,Loss,2022-04-25T10:26:00-04:00,2022-04-25T11:46:00-04:00,13261.75,13470.25,3,2,True,13446.75,2022-04-25T10:35:00-04:00,2022-04-25T10:35:00-04:00,13424.75,2022-04-25T10:50:00-04:00,2022-04-25T10:50:00-04:00,2,15m_close_inside,2,2022-04-25T10:59:00-04:00,13328.7500,15m_close_inside,3307.75,5250.5
2022-04-26,Tuesday,MNQM2,13450.75,13317.75,133.0,Short,13317.25,13268.5833,13184.75,251.5,503.0,498.5,Win,2022-04-26T09:45:00-04:00,2022-04-26T10:18:00-04:00,13450.75,13184.75,3,2,True,13268.5,2022-04-26T10:00:00-04:00,2022-04-26T10:00:00-04:00,13220.0,2022-04-26T10:05:00-04:00,2022-04-26T10:05:00-04:00,2,15m_close_inside,0,,,,3559.25,5749.0
2022-04-27,Wednesday,MNQM2,13204.5,13009.25,195.25,Long,13205.0,13205.0,13009.25,-195.75,-391.5,-393.0,Loss,2022-04-27T09:45:00-04:00,2022-04-27T10:14:00-04:00,13009.25,13399.75,1,0,False,,,,,,,2,15m_close_inside,0,,,,3363.5,5356.0
2022-04-27,Wednesday,MNQM2,13204.5,13009.25,195.25,Short,13008.75,13008.75,13204.5,-195.75,-391.5,-393.0,Loss,2022-04-27T10:15:00-04:00,2022-04-27T12:24:00-04:00,13204.5,12814.0,1,0,False,,,,,,,2,15m_close_inside,0,,,,3167.75,4963.0
2022-04-28,Thursday,MNQM2,13280.5,13116.75,163.75,Short,13116.25,13074.0,13280.5,-441.5,-883.0,-887.5,Loss,2022-04-28T09:48:00-04:00,2022-04-28T12:35:00-04:00,13280.5,12953.0,3,2,True,13046.25,2022-04-28T10:35:00-04:00,2022-04-28T10:35:00-04:00,13059.5,2022-04-28T10:50:00-04:00,2022-04-28T10:50:00-04:00,2,15m_close_inside,2,2022-04-28T11:14:00-04:00,13191.5000,15m_close_inside,2726.25,4075.5
2022-04-28,Thursday,MNQM2,13280.5,13116.75,163.75,Long,13281.0,13314.8333,13444.25,388.25,776.5,772.0,Win,2022-04-28T12:36:00-04:00,2022-04-28T13:39:00-04:00,13116.75,13444.25,3,2,True,13321.25,2022-04-28T12:45:00-04:00,2022-04-28T12:45:00-04:00,13342.25,2022-04-28T12:50:00-04:00,2022-04-28T12:50:00-04:00,2,15m_close_inside,0,,,,3114.5,4847.5
2022-04-29,Friday,MNQM2,13374.25,13226.0,148.25,Long,13374.75,13374.75,13226.0,-148.75,-297.5,-299.0,Loss,2022-04-29T09:55:00-04:00,2022-04-29T10:28:00-04:00,13226.0,13522.5,1,0,False,,,,,,,2,15m_close_inside,0,,,,2965.75,4548.5
2022-04-29,Friday,MNQM2,13374.25,13226.0,148.25,Short,13225.5,13204.0,13077.75,81.25,162.5,158.0,Win,2022-04-29T10:29:00-04:00,2022-04-29T12:51:00-04:00,13374.25,13077.75,3,2,True,13186.0,2022-04-29T10:50:00-04:00,2022-04-29T10:50:00-04:00,13200.5,2022-04-29T11:05:00-04:00,2022-04-29T11:05:00-04:00,2,15m_close_inside,2,2022-04-29T11:44:00-04:00,13226.5000,15m_close_inside,3047.0,4706.5
2022-05-02,Monday,MNQM2,12936.0,12742.5,193.5,Long,12936.5,12975.875,12742.5,-300.75,-601.5,-604.5,Loss,2022-05-02T09:48:00-04:00,2022-05-02T13:49:00-04:00,12742.5,13129.5,2,1,True,13015.25,2022-05-02T10:35:00-04:00,2022-05-02T10:35:00-04:00,,2022-05-02T15:35:00-04:00,,2,15m_close_inside,1,2022-05-02T10:59:00-04:00,12908.5000,15m_close_inside,2746.25,4102.0
2022-05-02,Monday,MNQM2,12936.0,12742.5,193.5,Short,12742.0,12742.0,12936.0,-194.0,-388.0,-389.5,Loss,2022-05-02T13:50:00-04:00,2022-05-02T15:20:00-04:00,12936.0,12549.0,1,0,False,,,,,,,2,15m_close_inside,0,,,,2552.25,3712.5
2022-05-03,Tuesday,MNQM2,13080.5,12989.5,91.0,Short,12989.0,12989.0,13080.5,-91.5,-183.0,-184.5,Loss,2022-05-03T09:45:00-04:00,2022-05-03T09:57:00-04:00,13080.5,12898.5,1,0,False,,,,,,,2,15m_close_inside,0,,,,2460.75,3528.0
2022-05-03,Tuesday,MNQM2,13080.5,12989.5,91.0,Long,13081.0,13109.875,12989.5,-152.5,-305.0,-308.0,Loss,2022-05-03T09:58:00-04:00,2022-05-03T10:45:00-04:00,12989.5,13171.5,2,1,True,13138.75,2022-05-03T10:05:00-04:00,2022-05-03T10:05:00-04:00,,2022-05-03T11:25:00-04:00,,2,15m_close_inside,1,2022-05-03T10:14:00-04:00,13077.7500,15m_close_inside,2308.25,3220.0
2022-05-04,Wednesday,MNQM2,13114.25,13057.5,56.75,Short,13057.0,13037.625,13000.75,73.75,147.5,144.5,Win,2022-05-04T09:48:00-04:00,2022-05-04T10:01:00-04:00,13114.25,13000.75,2,1,True,13018.25,2022-05-04T10:00:00-04:00,2022-05-04T10:00:00-04:00,,2022-05-04T10:05:00-04:00,,2,15m_close_inside,0,,,,2382.0,3364.5
2022-05-04,Wednesday,MNQM2,13114.25,13057.5,56.75,Long,13114.75,13114.75,13171.0,56.25,112.5,111.0,Win,2022-05-04T13:01:00-04:00,2022-05-04T13:58:00-04:00,13057.5,13171.0,1,0,False,,2022-05-04T14:50:00-04:00,,,2022-05-04T14:55:00-04:00,,2,15m_close_inside,0,,,,2438.25,3475.5
2022-05-05,Thursday,MNQM2,13346.5,13247.25,99.25,Short,13246.75,13220.25,13148.0,144.5,289.0,286.0,Win,2022-05-05T09:45:00-04:00,2022-05-05T10:00:00-04:00,13346.5,13148.0,2,1,True,13193.75,2022-05-05T09:55:00-04:00,2022-05-05T09:55:00-04:00,,2022-05-05T10:00:00-04:00,,2,15m_close_inside,0,,,,2582.75,3761.5
2022-05-06,Friday,MNQM2,12792.5,12582.75,209.75,Short,12582.25,12582.25,12792.5,-210.25,-420.5,-422.0,Loss,2022-05-06T09:46:00-04:00,2022-05-06T10:18:00-04:00,12792.5,12373.0,1,0,False,,,,,,,2,15m_close_inside,0,,,,2372.5,3339.5
2022-05-06,Friday,MNQM2,12792.5,12582.75,209.75,Long,12793.0,12832.6667,12582.75,-417.75,-835.5,-840.0,Loss,2022-05-06T10:19:00-04:00,2022-05-06T15:18:00-04:00,12582.75,13002.25,3,2,True,12841.0,2022-05-06T11:00:00-04:00,2022-05-06T11:00:00-04:00,12864.0,2022-05-06T11:20:00-04:00,2022-05-06T11:20:00-04:00,2,15m_close_inside,2,2022-05-06T11:44:00-04:00,12748.7500,15m_close_inside,1954.75,2499.5
2022-05-09,Monday,MNQM2,12555.5,12419.25,136.25,Short,12418.75,12366.3333,12283.0,250.0,500.0,495.5,Win,2022-05-09T10:00:00-04:00,2022-05-09T11:05:00-04:00,12555.5,12283.0,3,2,True,12346.75,2022-05-09T10:30:00-04:00,2022-05-09T10:30:00-04:00,12333.5,2022-05-09T10:35:00-04:00,2022-05-09T10:35:00-04:00,2,15m_close_inside,0,,,,2204.75,2995.0
2022-05-10,Tuesday,MNQM2,12547.25,12394.0,153.25,Short,12393.5,12393.5,12240.75,152.75,305.5,304.0,Win,2022-05-10T09:45:00-04:00,2022-05-10T11:04:00-04:00,12547.25,12240.75,1,0,False,,2022-05-10T10:45:00-04:00,,,2022-05-10T10:50:00-04:00,,2,15m_close_inside,0,,,,2357.5,3299.0
2022-05-11,Wednesday,MNQM2,12345.75,12146.25,199.5,Long,12346.25,12375.25,12146.25,-297.5,-595.0,-598.0,Loss,2022-05-11T09:45:00-04:00,2022-05-11T12:56:00-04:00,12146.25,12545.25,2,1,True,12404.25,2022-05-11T10:45:00-04:00,2022-05-11T10:45:00-04:00,,,,2,15m_close_inside,1,2022-05-11T10:59:00-04:00,12306.7500,15m_close_inside,2060.0,2701.0
2022-05-11,Wednesday,MNQM2,12345.75,12146.25,199.5,Short,12145.75,12115.75,11946.75,100.5,201.0,196.5,Win,2022-05-11T12:57:00-04:00,2022-05-11T15:53:00-04:00,12345.75,11946.75,3,2,True,12105.5,2022-05-11T13:05:00-04:00,2022-05-11T13:05:00-04:00,12096.0,2022-05-11T13:10:00-04:00,2022-05-11T13:10:00-04:00,2,15m_close_inside,2,2022-05-11T14:44:00-04:00,12150.0000,15m_close_inside,2160.5,2897.5
2022-05-12,Thursday,MNQM2,11874.75,11692.75,182.0,Long,11875.25,11921.0833,12056.75,407.0,814.0,809.5,Win,2022-05-12T09:47:00-04:00,2022-05-12T10:56:00-04:00,11692.75,12056.75,3,2,True,11932.75,2022-05-12T10:15:00-04:00,2022-05-12T10:15:00-04:00,11955.25,2022-05-12T10:20:00-04:00,2022-05-12T10:20:00-04:00,2,15m_close_inside,0,,,,2567.5,3707.0
2022-05-12,Thursday,MNQM2,11874.75,11692.75,182.0,Short,11692.25,11692.25,11874.75,-182.5,-365.0,-366.5,Loss,2022-05-12T14:43:00-04:00,2022-05-12T15:23:00-04:00,11874.75,11510.75,1,0,False,,,,,,,2,15m_close_inside,0,,,,2385.0,3340.5
2022-05-13,Friday,MNQM2,12197.75,12064.75,133.0,Long,12198.25,12259.6667,12330.75,213.25,426.5,422.0,Win,2022-05-13T09:45:00-04:00,2022-05-13T10:25:00-04:00,12064.75,12330.75,3,2,True,12287.75,2022-05-13T10:05:00-04:00,2022-05-13T10:05:00-04:00,12293.0,2022-05-13T10:10:00-04:00,2022-05-13T10:10:00-04:00,2,15m_close_inside,0,,,,2598.25,3762.5
2022-05-16,Monday,MNQM2,12358.5,12237.0,121.5,Short,12236.5,12236.5,12358.5,-122.0,-244.0,-245.5,Loss,2022-05-16T09:46:00-04:00,2022-05-16T10:22:00-04:00,12358.5,12115.5,1,0,False,,,,,,,2,15m_close_inside,0,,,,2476.25,3517.0
2022-05-16,Monday,MNQM2,12358.5,12237.0,121.5,Long,12359.0,12359.0,12237.0,-122.0,-244.0,-245.5,Loss,2022-05-16T10:25:00-04:00,2022-05-16T10:51:00-04:00,12237.0,12480.0,1,0,False,,2022-05-16T14:35:00-04:00,,,,,2,15m_close_inside,0,,,,2354.25,3271.5
2022-05-17,Tuesday,MNQM2,12535.25,12457.0,78.25,Short,12456.5,12456.5,12378.75,77.75,155.5,154.0,Win,2022-05-17T09:48:00-04:00,2022-05-17T10:36:00-04:00,12535.25,12378.75,1,0,False,,2022-05-17T10:40:00-04:00,,,2022-05-17T10:45:00-04:00,,2,15m_close_inside,0,,,,2432.0,3425.5
2022-05-17,Tuesday,MNQM2,12535.25,12457.0,78.25,Long,12535.75,12535.75,12457.0,-78.75,-157.5,-159.0,Loss,2022-05-17T14:08:00-04:00,2022-05-17T14:13:00-04:00,12457.0,12613.5,1,0,False,,2022-05-17T15:10:00-04:00,,,2022-05-17T15:20:00-04:00,,2,15m_close_inside,0,,,,2353.25,3266.5
2022-05-18,Wednesday,MNQM2,12399.75,12308.0,91.75,Short,12307.5,12290.75,12216.25,223.5,447.0,442.5,Win,2022-05-18T09:50:00-04:00,2022-05-18T11:16:00-04:00,12399.75,12216.25,3,2,True,12285.75,2022-05-18T10:35:00-04:00,2022-05-18T10:35:00-04:00,12279.0,2022-05-18T10:40:00-04:00,2022-05-18T10:40:00-04:00,2,15m_close_inside,0,,,,2576.75,3709.0
2022-05-19,Thursday,MNQM2,11978.75,11864.5,114.25,Short,11864.0,11864.0,11978.75,-114.75,-229.5,-231.0,Loss,2022-05-19T09:45:00-04:00,2022-05-19T10:03:00-04:00,11978.75,11750.25,1,0,False,,,,,,,2,15m_close_inside,0,,,,2462.0,3478.0
2022-05-19,Thursday,MNQM2,11978.75,11864.5,114.25,Long,11979.25,12024.25,11864.5,-373.75,-747.5,-752.0,Loss,2022-05-19T10:04:00-04:00,2022-05-19T13:10:00-04:00,11864.5,12093.0,3,2,True,12064.25,2022-05-19T11:45:00-04:00,2022-05-19T11:45:00-04:00,12029.25,2022-05-19T12:00:00-04:00,2022-05-19T12:00:00-04:00,2,15m_close_inside,2,2022-05-19T12:44:00-04:00,11917.2500,15m_close_inside,2088.25,2726.0
2022-05-20,Friday,MNQM2,12053.25,11945.5,107.75,Short,11945.0,11922.6667,11837.75,254.75,509.5,505.0,Win,2022-05-20T10:07:00-04:00,2022-05-20T10:52:00-04:00,12053.25,11837.75,3,2,True,11910.25,2022-05-20T10:25:00-04:00,2022-05-20T10:25:00-04:00,11912.75,2022-05-20T10:40:00-04:00,2022-05-20T10:40:00-04:00,2,15m_close_inside,0,,,,2343.0,3231.0
2022-05-23,Monday,MNQM2,11929.25,11818.25,111.0,Long,11929.75,11929.75,11818.25,-111.5,-223.0,-224.5,Loss,2022-05-23T09:45:00-04:00,2022-05-23T10:01:00-04:00,11818.25,12040.25,1,0,False,,2022-05-23T11:35:00-04:00,,,2022-05-23T11:40:00-04:00,,2,15m_close_inside,0,,,,2231.5,3006.5
2022-05-23,Monday,MNQM2,11929.25,11818.25,111.0,Short,11817.75,11817.75,11929.25,-111.5,-223.0,-224.5,Loss,2022-05-23T10:02:00-04:00,2022-05-23T10:32:00-04:00,11929.25,11707.25,1,0,False,,,,,,,2,15m_close_inside,0,,,,2120.0,2782.0
2022-05-24,Tuesday,MNQM2,11847.75,11742.25,105.5,Short,11741.75,11689.0,11636.75,156.75,313.5,309.0,Win,2022-05-24T09:45:00-04:00,2022-05-24T10:08:00-04:00,11847.75,11636.75,3,2,True,11678.5,2022-05-24T10:00:00-04:00,2022-05-24T10:00:00-04:00,11646.75,2022-05-24T10:05:00-04:00,2022-05-24T10:05:00-04:00,2,15m_close_inside,0,,,,2276.75,3091.0
2022-05-25,Wednesday,MNQM2,11844.75,11708.0,136.75,Long,11845.25,11885.0,11981.5,-50.0,-100.0,-104.5,Win,2022-05-25T09:45:00-04:00,2022-05-25T15:00:00-04:00,11708.0,11981.5,3,2,True,11889.5,2022-05-25T10:30:00-04:00,2022-05-25T10:30:00-04:00,11920.25,2022-05-25T10:35:00-04:00,2022-05-25T10:35:00-04:00,2,15m_close_inside,2,2022-05-25T12:29:00-04:00,11811.7500,15m_close_inside,2226.75,2986.5
2022-05-26,Thursday,MNQM2,12059.25,11899.0,160.25,Long,12059.75,12091.8333,12219.5,383.0,766.0,761.5,Win,2022-05-26T09:47:00-04:00,2022-05-26T11:03:00-04:00,11899.0,12219.5,3,2,True,12101.25,2022-05-26T09:55:00-04:00,2022-05-26T09:55:00-04:00,12114.5,2022-05-26T10:00:00-04:00,2022-05-26T10:00:00-04:00,2,15m_close_inside,0,,,,2609.75,3748.0
2022-05-27,Friday,MNQM2,12514.0,12401.75,112.25,Long,12514.5,12535.0,12626.25,273.75,547.5,543.0,Win,2022-05-27T09:54:00-04:00,2022-05-27T15:05:00-04:00,12401.75,12626.25,3,2,True,12535.75,2022-05-27T10:10:00-04:00,2022-05-27T10:10:00-04:00,12554.75,2022-05-27T10:15:00-04:00,2022-05-27T10:15:00-04:00,2,15m_close_inside,0,,,,2883.5,4291.0
2022-05-30,Monday,MNQM2,12774.75,12746.0,28.75,Long,12775.25,12775.25,12746.0,-29.25,-58.5,-60.0,Loss,2022-05-30T09:58:00-04:00,2022-05-30T10:15:00-04:00,12746.0,12803.5,1,0,False,,2022-05-30T11:15:00-04:00,,,2022-05-30T11:25:00-04:00,,2,15m_close_inside,0,,,,2854.25,4231.0
2022-05-31,Tuesday,MNQM2,12688.75,12520.25,168.5,Short,12519.75,12519.75,12688.75,-169.0,-338.0,-339.5,Loss,2022-05-31T10:01:00-04:00,2022-05-31T11:51:00-04:00,12688.75,12351.75,1,0,False,,,,,,,2,15m_close_inside,0,,,,2685.25,3891.5
2022-05-31,Tuesday,MNQM2,12688.75,12520.25,168.5,Long,12689.25,12716.75,12645.25,-158.0,-316.0,-320.5,EOD-Loss,2022-05-31T11:52:00-04:00,2022-05-31T15:59:00-04:00,12520.25,12857.25,3,2,True,12710.0,2022-05-31T12:00:00-04:00,2022-05-31T12:00:00-04:00,12751.0,2022-05-31T12:05:00-04:00,2022-05-31T12:05:00-04:00,2,15m_close_inside,2,2022-05-31T13:29:00-04:00,12673.5000,15m_close_inside,2527.25,3571.0
2022-06-01,Wednesday,MNQM2,12814.25,12731.0,83.25,Long,12814.75,12814.75,12731.0,-83.75,-167.5,-169.0,Loss,2022-06-01T09:53:00-04:00,2022-06-01T10:06:00-04:00,12731.0,12897.5,1,0,False,,,,,,,2,15m_close_inside,0,,,,2443.5,3402.0
2022-06-01,Wednesday,MNQM2,12814.25,12731.0,83.25,Short,12730.5,12710.875,12647.75,126.25,252.5,249.5,Win,2022-06-01T10:07:00-04:00,2022-06-01T10:16:00-04:00,12814.25,12647.75,2,1,True,12691.25,2022-06-01T10:15:00-04:00,2022-06-01T10:15:00-04:00,,2022-06-01T10:20:00-04:00,,2,15m_close_inside,0,,,,2569.75,3651.5
2022-06-02,Thursday,MNQM2,12547.75,12442.25,105.5,Long,12548.25,12571.8333,12653.25,244.25,488.5,484.0,Win,2022-06-02T09:46:00-04:00,2022-06-02T11:10:00-04:00,12442.25,12653.25,3,2,True,12577.75,2022-06-02T10:45:00-04:00,2022-06-02T10:45:00-04:00,12589.5,2022-06-02T10:50:00-04:00,2022-06-02T10:50:00-04:00,2,15m_close_inside,0,,,,2814.0,4135.5
2022-06-03,Friday,MNQM2,12716.75,12619.5,97.25,Short,12619.0,12619.0,12716.75,-97.75,-195.5,-197.0,Loss,2022-06-03T09:45:00-04:00,2022-06-03T10:00:00-04:00,12716.75,12522.25,1,0,False,,2022-06-03T10:55:00-04:00,,,2022-06-03T11:00:00-04:00,,2,15m_close_inside,0,,,,2716.25,3938.5
2022-06-03,Friday,MNQM2,12716.75,12619.5,97.25,Long,12717.25,12717.25,12619.5,-97.75,-195.5,-197.0,Loss,2022-06-03T10:01:00-04:00,2022-06-03T10:30:00-04:00,12619.5,12814.0,1,0,False,,,,,,,2,15m_close_inside,0,,,,2618.5,3741.5
