session,year,month,marker_bias,trade_bias,rth_open_0930,month_open,mode
2010-03-16,2010,3,none,none,,1.36385,aligned
2010-03-17,2010,3,none,none,,1.36385,aligned
2010-03-18,2010,3,none,none,,1.36385,aligned
2010-03-19,2010,3,none,none,,1.36385,aligned
2010-03-21,2010,3,none,none,,1.36385,aligned
2010-03-22,2010,3,none,none,,1.36385,aligned
2010-03-23,2010,3,none,none,,1.36385,aligned
2010-03-24,2010,3,none,none,,1.36385,aligned
2010-03-25,2010,3,none,none,,1.36385,aligned
2010-03-26,2010,3,none,none,,1.36385,aligned
2010-03-28,2010,3,none,none,,1.36385,aligned
2010-03-29,2010,3,none,none,,1.36385,aligned
2010-03-30,2010,3,none,none,,1.36385,aligned
2010-03-31,2010,3,none,none,,1.36385,aligned
2010-04-01,2010,4,none,none,,1.35253,aligned
2010-04-02,2010,4,none,none,,1.35253,aligned
2010-04-04,2010,4,none,none,,1.35253,aligned
2010-04-05,2010,4,none,none,,1.35253,aligned
2010-04-06,2010,4,none,none,,1.35253,aligned
2010-04-07,2010,4,none,none,,1.35253,aligned
2010-04-08,2010,4,none,none,,1.35253,aligned
2010-04-09,2010,4,none,none,,1.35253,aligned
2010-04-11,2010,4,none,none,,1.35253,aligned
2010-04-12,2010,4,none,none,,1.35253,aligned
2010-04-13,2010,4,none,none,,1.35253,aligned
2010-04-14,2010,4,none,none,,1.35253,aligned
2010-04-15,2010,4,none,none,,1.35253,aligned
2010-04-16,2010,4,none,none,,1.35253,aligned
2010-04-18,2010,4,none,none,,1.35253,aligned
2010-04-19,2010,4,none,none,,1.35253,aligned
2010-04-20,2010,4,none,none,,1.35253,aligned
2010-04-21,2010,4,none,none,,1.35253,aligned
2010-04-22,2010,4,none,none,,1.35253,aligned
2010-04-23,2010,4,none,none,,1.35253,aligned
2010-04-25,2010,4,none,none,,1.35253,aligned
2010-04-26,2010,4,none,none,,1.35253,aligned
2010-04-27,2010,4,none,none,,1.35253,aligned
2010-04-28,2010,4,none,none,,1.35253,aligned
2010-04-29,2010,4,none,none,,1.35253,aligned
2010-04-30,2010,4,none,none,,1.35253,aligned
2010-05-02,2010,5,none,none,,1.32974,aligned
2010-05-03,2010,5,none,none,,1.32974,aligned
2010-05-04,2010,5,none,none,,1.32974,aligned
2010-05-05,2010,5,none,none,,1.32974,aligned
2010-05-06,2010,5,none,none,,1.32974,aligned
2010-05-07,2010,5,none,none,,1.32974,aligned
2010-05-09,2010,5,none,none,,1.32974,aligned
2010-05-10,2010,5,none,none,,1.32974,aligned
2010-05-11,2010,5,none,none,,1.32974,aligned
2010-05-12,2010,5,none,none,,1.32974,aligned
2010-05-13,2010,5,none,none,,1.32974,aligned
2010-05-14,2010,5,none,none,,1.32974,aligned
2010-05-16,2010,5,none,none,,1.32974,aligned
2010-05-17,2010,5,none,none,,1.32974,aligned
2010-05-18,2010,5,none,none,,1.32974,aligned
2010-05-19,2010,5,none,none,,1.32974,aligned
2010-05-20,2010,5,none,none,,1.32974,aligned
2010-05-21,2010,5,none,none,,1.32974,aligned
2010-05-23,2010,5,none,none,,1.32974,aligned
2010-05-24,2010,5,none,none,,1.32974,aligned
2010-05-25,2010,5,none,none,,1.32974,aligned
2010-05-26,2010,5,none,none,,1.32974,aligned
2010-05-27,2010,5,none,none,,1.32974,aligned
2010-05-28,2010,5,none,none,,1.32974,aligned
2010-05-30,2010,5,none,none,,1.32974,aligned
2010-05-31,2010,5,none,none,,1.32974,aligned
2010-06-01,2010,6,none,none,,1.22701,aligned
2010-06-02,2010,6,none,none,,1.22701,aligned
2010-06-03,2010,6,none,none,,1.22701,aligned
2010-06-04,2010,6,none,none,,1.22701,aligned
2010-06-06,2010,6,none,none,,1.22701,aligned
2010-06-07,2010,6,none,none,,1.22701,aligned
2010-06-08,2010,6,none,none,,1.22701,aligned
2010-06-09,2010,6,none,none,,1.22701,aligned
2010-06-10,2010,6,none,none,,1.22701,aligned
2010-06-11,2010,6,none,none,,1.22701,aligned
2010-06-13,2010,6,none,none,,1.22701,aligned
2010-06-14,2010,6,none,none,,1.22701,aligned
2010-06-15,2010,6,none,none,,1.22701,aligned
2010-06-16,2010,6,none,none,,1.22701,aligned
2010-06-17,2010,6,none,none,,1.22701,aligned
2010-06-18,2010,6,none,none,,1.22701,aligned
2010-06-20,2010,6,none,none,,1.22701,aligned
2010-06-21,2010,6,none,none,,1.22701,aligned
2010-06-22,2010,6,none,none,,1.22701,aligned
2010-06-23,2010,6,none,none,,1.22701,aligned
2010-06-24,2010,6,none,none,,1.22701,aligned
2010-06-25,2010,6,none,none,,1.22701,aligned
2010-06-27,2010,6,none,none,,1.22701,aligned
2010-06-28,2010,6,none,none,,1.22701,aligned
2010-06-29,2010,6,none,none,,1.22701,aligned
2010-06-30,2010,6,none,none,,1.22701,aligned
2010-07-01,2010,7,none,none,,1.22257,aligned
2010-07-02,2010,7,none,none,,1.22257,aligned
2010-07-04,2010,7,none,none,,1.22257,aligned
2010-07-05,2010,7,none,none,,1.22257,aligned
2010-07-06,2010,7,none,none,,1.22257,aligned
2010-07-07,2010,7,none,none,,1.22257,aligned
2010-07-08,2010,7,none,none,,1.22257,aligned
2010-07-09,2010,7,none,none,,1.22257,aligned
2010-07-11,2010,7,none,none,,1.22257,aligned
2010-07-12,2010,7,none,none,,1.22257,aligned
2010-07-13,2010,7,none,none,,1.22257,aligned
2010-07-14,2010,7,none,none,,1.22257,aligned
2010-07-15,2010,7,none,none,,1.22257,aligned
2010-07-16,2010,7,none,none,,1.22257,aligned
2010-07-18,2010,7,none,none,,1.22257,aligned
2010-07-19,2010,7,none,none,,1.22257,aligned
2010-07-20,2010,7,none,none,,1.22257,aligned
2010-07-21,2010,7,none,none,,1.22257,aligned
2010-07-22,2010,7,none,none,,1.22257,aligned
2010-07-23,2010,7,none,none,,1.22257,aligned
2010-07-25,2010,7,none,none,,1.22257,aligned
2010-07-26,2010,7,none,none,,1.22257,aligned
2010-07-27,2010,7,none,none,,1.22257,aligned
2010-07-28,2010,7,none,none,,1.22257,aligned
2010-07-29,2010,7,none,none,,1.22257,aligned
2010-07-30,2010,7,none,none,,1.22257,aligned
2010-08-01,2010,8,none,none,,1.30533,aligned
2010-08-02,2010,8,none,none,,1.30533,aligned
2010-08-03,2010,8,none,none,,1.30533,aligned
2010-08-04,2010,8,none,none,,1.30533,aligned
2010-08-05,2010,8,none,none,,1.30533,aligned
2010-08-06,2010,8,none,none,,1.30533,aligned
2010-08-08,2010,8,none,none,,1.30533,aligned
2010-08-09,2010,8,none,none,,1.30533,aligned
2010-08-10,2010,8,none,none,,1.30533,aligned
2010-08-11,2010,8,none,none,,1.30533,aligned
2010-08-12,2010,8,none,none,,1.30533,aligned
2010-08-13,2010,8,none,none,,1.30533,aligned
2010-08-15,2010,8,none,none,,1.30533,aligned
2010-08-16,2010,8,none,none,,1.30533,aligned
2010-08-17,2010,8,none,none,,1.30533,aligned
2010-08-18,2010,8,none,none,,1.30533,aligned
2010-08-19,2010,8,none,none,,1.30533,aligned
2010-08-20,2010,8,none,none,,1.30533,aligned
2010-08-22,2010,8,none,none,,1.30533,aligned
2010-08-23,2010,8,none,none,,1.30533,aligned
2010-08-24,2010,8,none,none,,1.30533,aligned
2010-08-25,2010,8,none,none,,1.30533,aligned
2010-08-26,2010,8,none,none,,1.30533,aligned
2010-08-27,2010,8,none,none,,1.30533,aligned
2010-08-29,2010,8,none,none,,1.30533,aligned
2010-08-30,2010,8,none,none,,1.30533,aligned
2010-08-31,2010,8,none,none,,1.30533,aligned
2010-09-01,2010,9,Long,Long,1.27791,1.2671,aligned
2010-09-02,2010,9,Long,Long,1.28322,1.2671,aligned
2010-09-03,2010,9,Long,Long,1.28359,1.2671,aligned
2010-09-05,2010,9,Long,Long,nan,1.2671,aligned
2010-09-06,2010,9,Long,Long,1.2887,1.2671,aligned
2010-09-07,2010,9,Long,Long,1.27592,1.2671,aligned
2010-09-08,2010,9,Long,Long,1.26792,1.2671,aligned
2010-09-09,2010,9,Long,Long,1.27107,1.2671,aligned
2010-09-10,2010,9,Long,Long,1.27358,1.2671,aligned
2010-09-12,2010,9,Long,Long,nan,1.2671,aligned
2010-09-13,2010,9,Long,Long,1.28062,1.2671,aligned
2010-09-14,2010,9,Long,Long,1.2842,1.2671,aligned
2010-09-15,2010,9,Long,Long,1.29786,1.2671,aligned
2010-09-16,2010,9,Long,Long,1.30758,1.2671,aligned
2010-09-17,2010,9,Long,Long,1.31337,1.2671,aligned
2010-09-19,2010,9,Long,Long,nan,1.2671,aligned
2010-09-20,2010,9,Long,Long,1.30957,1.2671,aligned
2010-09-21,2010,9,Long,Long,1.31409,1.2671,aligned
2010-09-22,2010,9,Long,Long,1.33602,1.2671,aligned
2010-09-23,2010,9,Long,Long,1.33366,1.2671,aligned
2010-09-24,2010,9,Long,Long,1.33987,1.2671,aligned
2010-09-26,2010,9,Long,Long,nan,1.2671,aligned
2010-09-27,2010,9,Long,Long,1.34392,1.2671,aligned
2010-09-28,2010,9,Long,Long,1.34359,1.2671,aligned
2010-09-29,2010,9,Long,Long,1.359,1.2671,aligned
2010-09-30,2010,9,Long,Long,1.3658,1.2671,aligned
2010-10-01,2010,10,none,none,,1.36279,aligned
2010-10-03,2010,10,none,none,,1.36279,aligned
2010-10-04,2010,10,none,none,,1.36279,aligned
2010-10-05,2010,10,none,none,,1.36279,aligned
2010-10-06,2010,10,none,none,,1.36279,aligned
2010-10-07,2010,10,none,none,,1.36279,aligned
2010-10-08,2010,10,none,none,,1.36279,aligned
2010-10-10,2010,10,none,none,,1.36279,aligned
2010-10-11,2010,10,none,none,,1.36279,aligned
2010-10-12,2010,10,none,none,,1.36279,aligned
2010-10-13,2010,10,none,none,,1.36279,aligned
2010-10-14,2010,10,none,none,,1.36279,aligned
2010-10-15,2010,10,none,none,,1.36279,aligned
2010-10-17,2010,10,none,none,,1.36279,aligned
2010-10-18,2010,10,none,none,,1.36279,aligned
2010-10-19,2010,10,none,none,,1.36279,aligned
2010-10-20,2010,10,none,none,,1.36279,aligned
2010-10-21,2010,10,none,none,,1.36279,aligned
2010-10-22,2010,10,none,none,,1.36279,aligned
2010-10-24,2010,10,none,none,,1.36279,aligned
2010-10-25,2010,10,none,none,,1.36279,aligned
2010-10-26,2010,10,none,none,,1.36279,aligned
2010-10-27,2010,10,none,none,,1.36279,aligned
2010-10-28,2010,10,none,none,,1.36279,aligned
2010-10-29,2010,10,none,none,,1.36279,aligned
2010-10-31,2010,10,none,none,,1.36279,aligned
2010-11-01,2010,11,none,none,,1.39724,aligned
2010-11-02,2010,11,none,none,,1.39724,aligned
2010-11-03,2010,11,none,none,,1.39724,aligned
2010-11-04,2010,11,none,none,,1.39724,aligned
2010-11-05,2010,11,none,none,,1.39724,aligned
2010-11-07,2010,11,none,none,,1.39724,aligned
2010-11-08,2010,11,none,none,,1.39724,aligned
2010-11-09,2010,11,none,none,,1.39724,aligned
2010-11-10,2010,11,none,none,,1.39724,aligned
2010-11-11,2010,11,none,none,,1.39724,aligned
2010-11-12,2010,11,none,none,,1.39724,aligned
2010-11-14,2010,11,none,none,,1.39724,aligned
2010-11-15,2010,11,none,none,,1.39724,aligned
2010-11-16,2010,11,none,none,,1.39724,aligned
2010-11-17,2010,11,none,none,,1.39724,aligned
2010-11-18,2010,11,none,none,,1.39724,aligned
2010-11-19,2010,11,none,none,,1.39724,aligned
2010-11-21,2010,11,none,none,,1.39724,aligned
2010-11-22,2010,11,none,none,,1.39724,aligned
2010-11-23,2010,11,none,none,,1.39724,aligned
2010-11-24,2010,11,none,none,,1.39724,aligned
2010-11-25,2010,11,none,none,,1.39724,aligned
2010-11-26,2010,11,none,none,,1.39724,aligned
2010-11-28,2010,11,none,none,,1.39724,aligned
2010-11-29,2010,11,none,none,,1.39724,aligned
2010-11-30,2010,11,none,none,,1.39724,aligned
2010-12-01,2010,12,none,none,,1.29956,aligned
2010-12-02,2010,12,none,none,,1.29956,aligned
2010-12-03,2010,12,none,none,,1.29956,aligned
2010-12-05,2010,12,none,none,,1.29956,aligned
2010-12-06,2010,12,none,none,,1.29956,aligned
2010-12-07,2010,12,none,none,,1.29956,aligned
2010-12-08,2010,12,none,none,,1.29956,aligned
2010-12-09,2010,12,none,none,,1.29956,aligned
2010-12-10,2010,12,none,none,,1.29956,aligned
2010-12-12,2010,12,none,none,,1.29956,aligned
2010-12-13,2010,12,none,none,,1.29956,aligned
2010-12-14,2010,12,none,none,,1.29956,aligned
2010-12-15,2010,12,none,none,,1.29956,aligned
2010-12-16,2010,12,none,none,,1.29956,aligned
2010-12-17,2010,12,none,none,,1.29956,aligned
2010-12-19,2010,12,none,none,,1.29956,aligned
2010-12-20,2010,12,none,none,,1.29956,aligned
2010-12-21,2010,12,none,none,,1.29956,aligned
2010-12-22,2010,12,none,none,,1.29956,aligned
2010-12-23,2010,12,none,none,,1.29956,aligned
2010-12-24,2010,12,none,none,,1.29956,aligned
2010-12-26,2010,12,none,none,,1.29956,aligned
2010-12-27,2010,12,none,none,,1.29956,aligned
2010-12-28,2010,12,none,none,,1.29956,aligned
2010-12-29,2010,12,none,none,,1.29956,aligned
2010-12-30,2010,12,none,none,,1.29956,aligned
2010-12-31,2010,12,none,none,,1.29956,aligned
2011-01-02,2011,1,none,none,,1.33436,aligned
2011-01-03,2011,1,none,none,,1.33436,aligned
2011-01-04,2011,1,none,none,,1.33436,aligned
2011-01-05,2011,1,none,none,,1.33436,aligned
2011-01-06,2011,1,none,none,,1.33436,aligned
2011-01-07,2011,1,none,none,,1.33436,aligned
2011-01-09,2011,1,none,none,,1.33436,aligned
2011-01-10,2011,1,none,none,,1.33436,aligned
2011-01-11,2011,1,none,none,,1.33436,aligned
2011-01-12,2011,1,none,none,,1.33436,aligned
2011-01-13,2011,1,none,none,,1.33436,aligned
2011-01-14,2011,1,none,none,,1.33436,aligned
2011-01-16,2011,1,none,none,,1.33436,aligned
2011-01-17,2011,1,none,none,,1.33436,aligned
2011-01-18,2011,1,none,none,,1.33436,aligned
2011-01-19,2011,1,none,none,,1.33436,aligned
2011-01-20,2011,1,none,none,,1.33436,aligned
2011-01-21,2011,1,none,none,,1.33436,aligned
2011-01-23,2011,1,none,none,,1.33436,aligned
2011-01-24,2011,1,none,none,,1.33436,aligned
2011-01-25,2011,1,none,none,,1.33436,aligned
2011-01-26,2011,1,none,none,,1.33436,aligned
2011-01-27,2011,1,none,none,,1.33436,aligned
2011-01-28,2011,1,none,none,,1.33436,aligned
2011-01-30,2011,1,none,none,,1.33436,aligned
2011-01-31,2011,1,none,none,,1.33436,aligned
2011-02-01,2011,2,none,none,,1.3713,aligned
2011-02-02,2011,2,none,none,,1.3713,aligned
2011-02-03,2011,2,none,none,,1.3713,aligned
2011-02-04,2011,2,none,none,,1.3713,aligned
2011-02-06,2011,2,none,none,,1.3713,aligned
2011-02-07,2011,2,none,none,,1.3713,aligned
2011-02-08,2011,2,none,none,,1.3713,aligned
2011-02-09,2011,2,none,none,,1.3713,aligned
2011-02-10,2011,2,none,none,,1.3713,aligned
2011-02-11,2011,2,none,none,,1.3713,aligned
2011-02-13,2011,2,none,none,,1.3713,aligned
2011-02-14,2011,2,none,none,,1.3713,aligned
2011-02-15,2011,2,none,none,,1.3713,aligned
2011-02-16,2011,2,none,none,,1.3713,aligned
2011-02-17,2011,2,none,none,,1.3713,aligned
2011-02-18,2011,2,none,none,,1.3713,aligned
2011-02-20,2011,2,none,none,,1.3713,aligned
2011-02-21,2011,2,none,none,,1.3713,aligned
2011-02-22,2011,2,none,none,,1.3713,aligned
2011-02-23,2011,2,none,none,,1.3713,aligned
2011-02-24,2011,2,none,none,,1.3713,aligned
2011-02-25,2011,2,none,none,,1.3713,aligned
2011-02-27,2011,2,none,none,,1.3713,aligned
2011-02-28,2011,2,none,none,,1.3713,aligned
2011-03-01,2011,3,none,none,,1.38203,aligned
2011-03-02,2011,3,none,none,,1.38203,aligned
2011-03-03,2011,3,none,none,,1.38203,aligned
2011-03-04,2011,3,none,none,,1.38203,aligned
2011-03-06,2011,3,none,none,,1.38203,aligned
2011-03-07,2011,3,none,none,,1.38203,aligned
2011-03-08,2011,3,none,none,,1.38203,aligned
2011-03-09,2011,3,none,none,,1.38203,aligned
2011-03-10,2011,3,none,none,,1.38203,aligned
2011-03-11,2011,3,none,none,,1.38203,aligned
2011-03-13,2011,3,none,none,,1.38203,aligned
2011-03-14,2011,3,none,none,,1.38203,aligned
2011-03-15,2011,3,none,none,,1.38203,aligned
2011-03-16,2011,3,none,none,,1.38203,aligned
2011-03-17,2011,3,none,none,,1.38203,aligned
2011-03-18,2011,3,none,none,,1.38203,aligned
2011-03-20,2011,3,none,none,,1.38203,aligned
2011-03-21,2011,3,none,none,,1.38203,aligned
2011-03-22,2011,3,none,none,,1.38203,aligned
2011-03-23,2011,3,none,none,,1.38203,aligned
2011-03-24,2011,3,none,none,,1.38203,aligned
2011-03-25,2011,3,none,none,,1.38203,aligned
2011-03-27,2011,3,none,none,,1.38203,aligned
2011-03-28,2011,3,none,none,,1.38203,aligned
2011-03-29,2011,3,none,none,,1.38203,aligned
2011-03-30,2011,3,none,none,,1.38203,aligned
2011-03-31,2011,3,none,none,,1.38203,aligned
2011-04-01,2011,4,none,none,,1.41561,aligned
2011-04-03,2011,4,none,none,,1.41561,aligned
2011-04-04,2011,4,none,none,,1.41561,aligned
2011-04-05,2011,4,none,none,,1.41561,aligned
2011-04-06,2011,4,none,none,,1.41561,aligned
2011-04-07,2011,4,none,none,,1.41561,aligned
2011-04-08,2011,4,none,none,,1.41561,aligned
2011-04-10,2011,4,none,none,,1.41561,aligned
2011-04-11,2011,4,none,none,,1.41561,aligned
2011-04-12,2011,4,none,none,,1.41561,aligned
2011-04-13,2011,4,none,none,,1.41561,aligned
2011-04-14,2011,4,none,none,,1.41561,aligned
2011-04-15,2011,4,none,none,,1.41561,aligned
2011-04-17,2011,4,none,none,,1.41561,aligned
2011-04-18,2011,4,none,none,,1.41561,aligned
2011-04-19,2011,4,none,none,,1.41561,aligned
2011-04-20,2011,4,none,none,,1.41561,aligned
2011-04-21,2011,4,none,none,,1.41561,aligned
2011-04-22,2011,4,none,none,,1.41561,aligned
2011-04-24,2011,4,none,none,,1.41561,aligned
2011-04-25,2011,4,none,none,,1.41561,aligned
2011-04-26,2011,4,none,none,,1.41561,aligned
2011-04-27,2011,4,none,none,,1.41561,aligned
2011-04-28,2011,4,none,none,,1.41561,aligned
2011-04-29,2011,4,none,none,,1.41561,aligned
2011-05-01,2011,5,none,none,,1.4813,aligned
2011-05-02,2011,5,none,none,,1.4813,aligned
2011-05-03,2011,5,none,none,,1.4813,aligned
2011-05-04,2011,5,none,none,,1.4813,aligned
2011-05-05,2011,5,none,none,,1.4813,aligned
2011-05-06,2011,5,none,none,,1.4813,aligned
2011-05-08,2011,5,none,none,,1.4813,aligned
2011-05-09,2011,5,none,none,,1.4813,aligned
2011-05-10,2011,5,none,none,,1.4813,aligned
2011-05-11,2011,5,none,none,,1.4813,aligned
2011-05-12,2011,5,none,none,,1.4813,aligned
2011-05-13,2011,5,none,none,,1.4813,aligned
2011-05-15,2011,5,none,none,,1.4813,aligned
2011-05-16,2011,5,none,none,,1.4813,aligned
2011-05-17,2011,5,none,none,,1.4813,aligned
2011-05-18,2011,5,none,none,,1.4813,aligned
2011-05-19,2011,5,none,none,,1.4813,aligned
2011-05-20,2011,5,none,none,,1.4813,aligned
2011-05-22,2011,5,none,none,,1.4813,aligned
2011-05-23,2011,5,none,none,,1.4813,aligned
2011-05-24,2011,5,none,none,,1.4813,aligned
2011-05-25,2011,5,none,none,,1.4813,aligned
2011-05-26,2011,5,none,none,,1.4813,aligned
2011-05-27,2011,5,none,none,,1.4813,aligned
2011-05-29,2011,5,none,none,,1.4813,aligned
2011-05-30,2011,5,none,none,,1.4813,aligned
2011-05-31,2011,5,none,none,,1.4813,aligned
2011-06-01,2011,6,none,none,,1.4424,aligned
2011-06-02,2011,6,none,none,,1.4424,aligned
2011-06-03,2011,6,none,none,,1.4424,aligned
2011-06-05,2011,6,none,none,,1.4424,aligned
2011-06-06,2011,6,none,none,,1.4424,aligned
2011-06-07,2011,6,none,none,,1.4424,aligned
2011-06-08,2011,6,none,none,,1.4424,aligned
2011-06-09,2011,6,none,none,,1.4424,aligned
2011-06-10,2011,6,none,none,,1.4424,aligned
2011-06-12,2011,6,none,none,,1.4424,aligned
2011-06-13,2011,6,none,none,,1.4424,aligned
2011-06-14,2011,6,none,none,,1.4424,aligned
2011-06-15,2011,6,none,none,,1.4424,aligned
2011-06-16,2011,6,none,none,,1.4424,aligned
2011-06-17,2011,6,none,none,,1.4424,aligned
2011-06-19,2011,6,none,none,,1.4424,aligned
2011-06-20,2011,6,none,none,,1.4424,aligned
2011-06-21,2011,6,none,none,,1.4424,aligned
2011-06-22,2011,6,none,none,,1.4424,aligned
2011-06-23,2011,6,none,none,,1.4424,aligned
2011-06-24,2011,6,none,none,,1.4424,aligned
2011-06-26,2011,6,none,none,,1.4424,aligned
2011-06-27,2011,6,none,none,,1.4424,aligned
2011-06-28,2011,6,none,none,,1.4424,aligned
2011-06-29,2011,6,none,none,,1.4424,aligned
2011-06-30,2011,6,none,none,,1.4424,aligned
2011-07-01,2011,7,none,none,,1.44744,aligned
2011-07-03,2011,7,none,none,,1.44744,aligned
2011-07-04,2011,7,none,none,,1.44744,aligned
2011-07-05,2011,7,none,none,,1.44744,aligned
2011-07-06,2011,7,none,none,,1.44744,aligned
2011-07-07,2011,7,none,none,,1.44744,aligned
2011-07-08,2011,7,none,none,,1.44744,aligned
2011-07-10,2011,7,none,none,,1.44744,aligned
2011-07-11,2011,7,none,none,,1.44744,aligned
2011-07-12,2011,7,none,none,,1.44744,aligned
2011-07-13,2011,7,none,none,,1.44744,aligned
2011-07-14,2011,7,none,none,,1.44744,aligned
2011-07-15,2011,7,none,none,,1.44744,aligned
2011-07-17,2011,7,none,none,,1.44744,aligned
2011-07-18,2011,7,none,none,,1.44744,aligned
2011-07-19,2011,7,none,none,,1.44744,aligned
2011-07-20,2011,7,none,none,,1.44744,aligned
2011-07-21,2011,7,none,none,,1.44744,aligned
2011-07-22,2011,7,none,none,,1.44744,aligned
2011-07-24,2011,7,none,none,,1.44744,aligned
2011-07-25,2011,7,none,none,,1.44744,aligned
2011-07-26,2011,7,none,none,,1.44744,aligned
2011-07-27,2011,7,none,none,,1.44744,aligned
2011-07-28,2011,7,none,none,,1.44744,aligned
2011-07-29,2011,7,none,none,,1.44744,aligned
2011-07-31,2011,7,none,none,,1.44744,aligned
2011-08-01,2011,8,Short,Short,1.44202,1.43539,aligned
2011-08-02,2011,8,Short,Short,1.41728,1.43539,aligned
2011-08-03,2011,8,Short,Short,1.43282,1.43539,aligned
2011-08-04,2011,8,Short,Short,1.42346,1.43539,aligned
2011-08-05,2011,8,Short,Short,1.41575,1.43539,aligned
2011-08-07,2011,8,Short,Short,nan,1.43539,aligned
2011-08-08,2011,8,Short,Short,1.43014,1.43539,aligned
2011-08-09,2011,8,Short,Short,1.42329,1.43539,aligned
2011-08-10,2011,8,Short,Short,1.44,1.43539,aligned
2011-08-11,2011,8,Short,Short,1.42375,1.43539,aligned
2011-08-12,2011,8,Short,Short,1.42548,1.43539,aligned
2011-08-14,2011,8,Short,Short,nan,1.43539,aligned
2011-08-15,2011,8,Short,Short,1.43107,1.43539,aligned
