day,equity
2012-03-20,364613.8337592865
2012-03-21,364613.8337592865
2012-03-22,364613.8337592865
2012-03-24,364613.8337592865
2012-03-25,364613.8337592865
2012-03-26,364613.8337592865
2012-03-27,364613.8337592865
2012-03-28,364613.8337592865
2012-03-29,364613.8337592865
2012-03-31,364613.8337592865
2012-04-01,364613.8337592865
2012-04-02,364613.8337592865
2012-04-03,364613.8337592865
2012-04-04,364613.8337592865
2012-04-05,364613.8337592865
2012-04-07,364613.8337592865
2012-04-08,364613.8337592865
2012-04-09,364613.8337592865
2012-04-10,364613.8337592865
2012-04-11,364613.8337592865
2012-04-12,364613.8337592865
2012-04-14,364613.8337592865
2012-04-15,364613.8337592865
2012-04-16,364613.8337592865
2012-04-17,364613.8337592865
2012-04-18,364613.8337592865
2012-04-19,364613.8337592865
2012-04-21,364613.8337592865
2012-04-22,364613.8337592865
2012-04-23,364613.8337592865
2012-04-24,364613.8337592865
2012-04-25,364613.8337592865
2012-04-26,364613.8337592865
2012-04-28,364613.8337592865
2012-04-29,364613.8337592865
2012-04-30,364613.8337592865
2012-05-01,364613.8337592865
2012-05-02,364613.8337592865
2012-05-03,364613.8337592865
2012-05-05,364613.8337592865
2012-05-06,364613.8337592865
2012-05-07,364613.8337592865
2012-05-08,364613.8337592865
2012-05-09,364613.8337592865
2012-05-10,364613.8337592865
2012-05-12,364613.8337592865
2012-05-13,364613.8337592865
2012-05-14,364613.8337592865
2012-05-15,364613.8337592865
2012-05-16,364613.8337592865
2012-05-17,364613.8337592865
2012-05-19,364613.8337592865
2012-05-20,362177.1129432684
2012-05-21,365360.28212635004
2012-05-22,365360.28212635004
2012-05-23,365360.28212635004
2012-05-24,365360.28212635004
2012-05-26,365247.22248110606
2012-05-27,364869.9510105252
2012-05-28,364869.9510105252
2012-05-29,364869.9510105252
2012-05-30,364869.9510105252
2012-05-31,364869.9510105252
2012-06-02,364869.9510105252
2012-06-03,364869.9510105252
2012-06-04,364869.9510105252
2012-06-05,363016.02055183507
2012-06-06,369121.0756954343
2012-06-07,369121.0756954343
2012-06-09,369121.0756954343
2012-06-10,369121.0756954343
2012-06-11,369121.0756954343
2012-06-12,369121.0756954343
2012-06-13,369121.0756954343
2012-06-14,369121.0756954343
2012-06-16,369121.0756954343
2012-06-17,369121.0756954343
2012-06-18,369121.0756954343
2012-06-19,369121.0756954343
2012-06-20,369121.0756954343
2012-06-21,369121.0756954343
2012-06-23,369121.0756954343
2012-06-24,369121.0756954343
2012-06-25,369121.0756954343
2012-06-26,369121.0756954343
2012-06-27,369121.0756954343
2012-06-28,369121.0756954343
2012-06-30,369121.0756954343
2012-07-01,369121.0756954343
2012-07-02,369121.0756954343
2012-07-03,369121.0756954343
2012-07-04,369121.0756954343
2012-07-05,369121.0756954343
2012-07-07,369121.0756954343
2012-07-08,369121.0756954343
2012-07-09,369121.0756954343
2012-07-10,369121.0756954343
2012-07-11,369121.0756954343
2012-07-12,369121.0756954343
2012-07-14,369121.0756954343
2012-07-15,369121.0756954343
2012-07-16,369121.0756954343
2012-07-17,369121.0756954343
2012-07-18,369121.0756954343
2012-07-19,369121.0756954343
2012-07-21,369121.0756954343
2012-07-22,369121.0756954343
2012-07-23,369121.0756954343
2012-07-24,369121.0756954343
2012-07-25,369121.0756954343
2012-07-26,369121.0756954343
2012-07-28,369121.0756954343
2012-07-29,369121.0756954343
2012-07-30,369121.0756954343
2012-07-31,369121.0756954343
2012-08-01,369121.0756954343
2012-08-02,369121.0756954343
2012-08-04,369121.0756954343
2012-08-05,369121.0756954343
2012-08-06,369121.0756954343
2012-08-07,369121.0756954343
2012-08-08,369121.0756954343
2012-08-09,369121.0756954343
2012-08-11,369121.0756954343
2012-08-12,369121.0756954343
2012-08-13,369121.0756954343
2012-08-14,369121.0756954343
2012-08-15,369121.0756954343
2012-08-16,369121.0756954343
2012-08-18,369121.0756954343
2012-08-19,369121.0756954343
2012-08-20,369121.0756954343
2012-08-21,369121.0756954343
2012-08-22,369121.0756954343
2012-08-23,369121.0756954343
2012-08-25,369121.0756954343
2012-08-26,369121.0756954343
2012-08-27,369121.0756954343
2012-08-28,369121.0756954343
2012-08-29,369121.0756954343
2012-08-30,369121.0756954343
2012-09-01,369121.0756954343
2012-09-02,369121.0756954343
2012-09-03,369121.0756954343
2012-09-04,369121.0756954343
2012-09-05,369121.0756954343
2012-09-06,369121.0756954343
2012-09-08,369121.0756954343
2012-09-09,369121.0756954343
2012-09-10,369121.0756954343
2012-09-11,369121.0756954343
2012-09-12,369121.0756954343
2012-09-13,369121.0756954343
2012-09-15,369121.0756954343
2012-09-16,369121.0756954343
2012-09-17,369121.0756954343
2012-09-18,369121.0756954343
2012-09-19,369121.0756954343
2012-09-20,369121.0756954343
2012-09-22,369121.0756954343
2012-09-23,369121.0756954343
2012-09-24,369121.0756954343
2012-09-25,369121.0756954343
2012-09-26,369121.0756954343
2012-09-27,369121.0756954343
2012-09-29,369121.0756954343
2012-09-30,369121.0756954343
2012-10-01,369121.0756954343
2012-10-02,369121.0756954343
2012-10-03,369121.0756954343
2012-10-04,369121.0756954343
2012-10-06,369121.0756954343
2012-10-07,369121.0756954343
2012-10-08,369121.0756954343
2012-10-09,369121.0756954343
2012-10-10,369121.0756954343
2012-10-11,369121.0756954343
2012-10-13,369121.0756954343
2012-10-14,369121.0756954343
2012-10-15,369121.0756954343
2012-10-16,369121.0756954343
2012-10-17,369121.0756954343
2012-10-18,369121.0756954343
2012-10-20,369121.0756954343
2012-10-21,369121.0756954343
2012-10-22,369121.0756954343
2012-10-23,369121.0756954343
2012-10-24,369121.0756954343
2012-10-25,369121.0756954343
2012-10-27,369121.0756954343
2012-10-28,369121.0756954343
2012-10-29,369121.0756954343
2012-10-30,369121.0756954343
2012-10-31,369121.0756954343
2012-11-01,369121.0756954343
2012-11-03,369121.0756954343
2012-11-04,369121.0756954343
2012-11-05,369121.0756954343
2012-11-06,369121.0756954343
2012-11-07,369121.0756954343
2012-11-08,369121.0756954343
2012-11-10,369121.0756954343
2012-11-11,369121.0756954343
2012-11-12,369121.0756954343
2012-11-13,369121.0756954343
2012-11-14,369121.0756954343
2012-11-15,369121.0756954343
2012-11-17,369121.0756954343
2012-11-18,369121.0756954343
2012-11-19,369121.0756954343
2012-11-20,369121.0756954343
2012-11-21,369121.0756954343
2012-11-22,369121.0756954343
2012-11-24,369121.0756954343
2012-11-25,369121.0756954343
2012-11-26,369121.0756954343
2012-11-27,369121.0756954343
2012-11-28,369121.0756954343
2012-11-29,369121.0756954343
2012-12-01,369121.0756954343
2012-12-02,369121.0756954343
2012-12-03,369121.0756954343
2012-12-04,369121.0756954343
2012-12-05,369121.0756954343
2012-12-06,369121.0756954343
2012-12-08,369121.0756954343
2012-12-09,369121.0756954343
2012-12-10,369121.0756954343
2012-12-11,369121.0756954343
2012-12-12,369121.0756954343
2012-12-13,369121.0756954343
2012-12-15,369121.0756954343
2012-12-16,368613.44938466215
2012-12-17,369729.88311274635
2012-12-18,368258.94570178614
2012-12-19,370042.48651219043
2012-12-20,370042.48651219043
2012-12-22,370042.48651219043
2012-12-23,370042.48651219043
2012-12-24,370042.48651219043
2012-12-25,370042.48651219043
2012-12-26,370042.48651219043
2012-12-27,370042.48651219043
2012-12-29,370042.48651219043
2012-12-30,370042.48651219043
2012-12-31,370042.48651219043
2013-01-01,370042.48651219043
2013-01-02,370042.48651219043
2013-01-03,370042.48651219043
2013-01-05,370042.48651219043
2013-01-06,370042.48651219043
2013-01-07,370042.48651219043
2013-01-08,370042.48651219043
2013-01-09,370042.48651219043
2013-01-10,370042.48651219043
2013-01-12,370042.48651219043
2013-01-13,370042.48651219043
2013-01-14,370042.48651219043
2013-01-15,370042.48651219043
2013-01-16,370042.48651219043
2013-01-17,370042.48651219043
2013-01-19,370042.48651219043
2013-01-20,370042.48651219043
2013-01-21,370042.48651219043
2013-01-22,370042.48651219043
2013-01-23,370042.48651219043
2013-01-24,370042.48651219043
2013-01-26,370042.48651219043
2013-01-27,370042.48651219043
2013-01-28,370042.48651219043
2013-01-29,370042.48651219043
2013-01-30,370042.48651219043
2013-01-31,370042.48651219043
2013-02-02,370042.48651219043
2013-02-03,370042.48651219043
2013-02-04,370042.48651219043
2013-02-05,370042.48651219043
2013-02-06,370042.48651219043
2013-02-07,370042.48651219043
2013-02-09,370042.48651219043
2013-02-10,370042.48651219043
2013-02-11,370042.48651219043
2013-02-12,370042.48651219043
2013-02-13,370042.48651219043
2013-02-14,370042.48651219043
2013-02-16,370042.48651219043
2013-02-17,370042.48651219043
2013-02-18,370042.48651219043
2013-02-19,370042.48651219043
2013-02-20,370042.48651219043
2013-02-21,370042.48651219043
2013-02-23,370042.48651219043
2013-02-24,370042.48651219043
2013-02-25,370042.48651219043
2013-02-26,370042.48651219043
2013-02-27,370042.48651219043
2013-02-28,370042.48651219043
2013-03-02,370042.48651219043
2013-03-03,370042.48651219043
2013-03-04,370042.48651219043
2013-03-05,370042.48651219043
2013-03-06,370042.48651219043
2013-03-07,370042.48651219043
2013-03-09,370042.48651219043
2013-03-10,370042.48651219043
2013-03-11,370042.48651219043
2013-03-12,370042.48651219043
2013-03-13,370042.48651219043
2013-03-14,370042.48651219043
2013-03-16,370042.48651219043
2013-03-17,370042.48651219043
2013-03-18,370042.48651219043
2013-03-19,370042.48651219043
2013-03-20,370042.48651219043
2013-03-21,370042.48651219043
2013-03-23,370042.48651219043
2013-03-24,370042.48651219043
2013-03-25,370042.48651219043
2013-03-26,370042.48651219043
2013-03-27,370042.48651219043
2013-03-28,370042.48651219043
2013-03-30,370042.48651219043
2013-03-31,370042.48651219043
2013-04-01,370042.48651219043
2013-04-02,370042.48651219043
2013-04-03,370042.48651219043
2013-04-04,373958.1244566599
2013-04-06,377031.278893805
2013-04-07,380755.19187162665
2013-04-08,380373.71555413556
2013-04-09,382857.56451685773
2013-04-10,382919.79289500555
2013-04-11,379379.015998524
2013-04-13,379645.16256198264
2013-04-14,372632.9107490036
2013-04-15,375267.697722584
2013-04-16,374572.24062779994
2013-04-17,374781.9802859039
2013-04-18,377009.518936112
2013-04-20,377658.713454025
2013-04-21,376180.83128135675
2013-04-22,377007.7005176065
2013-04-23,376897.06769787765
2013-04-24,377033.97677414404
2013-04-25,373921.7318761849
2013-04-27,373772.54067642195
2013-04-28,374980.104809111
2013-04-29,374198.78252394893
2013-04-30,372185.1731600477
2013-05-01,374178.0464932449
2013-05-02,374178.0464932449
2013-05-04,374178.0464932449
2013-05-05,374178.0464932449
2013-05-06,374178.0464932449
2013-05-07,374178.0464932449
2013-05-08,374178.0464932449
2013-05-09,374178.0464932449
2013-05-11,374178.0464932449
2013-05-12,374178.0464932449
2013-05-13,374178.0464932449
2013-05-14,374178.0464932449
2013-05-15,374178.0464932449
2013-05-16,375410.86744344747
2013-05-18,375139.28173333354
2013-05-19,374968.95399927977
2013-05-20,375897.39293318585
2013-05-21,373417.28516140615
2013-05-22,375912.6133591742
2013-05-23,375912.6133591742
2013-05-25,375912.6133591742
2013-05-26,375912.6133591742
2013-05-27,375912.6133591742
2013-05-28,375912.6133591742
2013-05-29,375912.6133591742
2013-05-30,375912.6133591742
2013-06-01,375912.6133591742
2013-06-02,375912.6133591742
2013-06-03,375912.6133591742
2013-06-04,375912.6133591742
2013-06-05,375912.6133591742
2013-06-06,375912.6133591742
2013-06-08,375912.6133591742
2013-06-09,375912.6133591742
2013-06-10,375912.6133591742
2013-06-11,375912.6133591742
2013-06-12,375912.6133591742
2013-06-13,375912.6133591742
2013-06-15,375912.6133591742
2013-06-16,375912.6133591742
2013-06-17,375912.6133591742
2013-06-18,375912.6133591742
2013-06-19,377802.1287649613
2013-06-20,374675.5961509348
2013-06-22,377782.53209710604
2013-06-23,377782.53209710604
2013-06-24,377782.53209710604
2013-06-25,377782.53209710604
2013-06-26,377782.53209710604
2013-06-27,377782.53209710604
2013-06-29,377782.53209710604
2013-06-30,377782.53209710604
2013-07-01,377782.53209710604
2013-07-02,377782.53209710604
2013-07-03,377782.53209710604
2013-07-04,377782.53209710604
2013-07-06,377782.53209710604
2013-07-07,377782.53209710604
2013-07-08,377782.53209710604
2013-07-09,377782.53209710604
2013-07-10,377782.53209710604
2013-07-11,377782.53209710604
2013-07-13,376811.75618202623
2013-07-14,376871.57489500847
2013-07-15,376871.57489500847
2013-07-16,376871.57489500847
2013-07-17,376871.57489500847
2013-07-18,376871.57489500847
2013-07-20,376871.57489500847
2013-07-21,376871.57489500847
2013-07-22,376871.57489500847
2013-07-23,376871.57489500847
2013-07-24,376871.57489500847
2013-07-25,376871.57489500847
2013-07-27,376871.57489500847
2013-07-28,376871.57489500847
2013-07-29,376871.57489500847
2013-07-30,376871.57489500847
2013-07-31,376871.57489500847
2013-08-01,376871.57489500847
2013-08-03,376871.57489500847
2013-08-04,376871.57489500847
2013-08-05,376871.57489500847
2013-08-06,376871.57489500847
2013-08-07,376871.57489500847
2013-08-08,376871.57489500847
2013-08-10,376871.57489500847
2013-08-11,376871.57489500847
2013-08-12,376871.57489500847
2013-08-13,378074.27483364625
2013-08-14,380450.8123205119
2013-08-15,377722.0853162666
2013-08-17,376837.51915296994
2013-08-18,377485.8363498348
2013-08-19,377485.8363498348
2013-08-20,377485.8363498348
2013-08-21,377485.8363498348
2013-08-22,377485.8363498348
2013-08-24,377485.8363498348
2013-08-25,377485.8363498348
2013-08-26,377485.8363498348
2013-08-27,377485.8363498348
2013-08-28,377485.8363498348
2013-08-29,377485.8363498348
2013-08-31,377485.8363498348
2013-09-01,377485.8363498348
2013-09-02,376542.63912217173
2013-09-03,378163.7900180817
2013-09-04,378163.7900180817
2013-09-05,378163.7900180817
2013-09-07,378163.7900180817
2013-09-08,378163.7900180817
2013-09-09,378163.7900180817
2013-09-10,378163.7900180817
2013-09-11,378163.7900180817
2013-09-12,378163.7900180817
2013-09-14,378163.7900180817
2013-09-15,378163.7900180817
2013-09-16,378163.7900180817
2013-09-17,378163.7900180817
2013-09-18,378163.7900180817
2013-09-19,378163.7900180817
2013-09-21,378163.7900180817
2013-09-22,378163.7900180817
2013-09-23,378163.7900180817
2013-09-24,378163.7900180817
2013-09-25,378163.7900180817
2013-09-26,378163.7900180817
2013-09-28,378163.7900180817
2013-09-29,378163.7900180817
2013-09-30,378163.7900180817
2013-10-01,378163.7900180817
2013-10-02,378163.7900180817
2013-10-03,378163.7900180817
2013-10-05,378163.7900180817
2013-10-06,378163.7900180817
2013-10-07,378163.7900180817
2013-10-08,378163.7900180817
2013-10-09,378163.7900180817
2013-10-10,378163.7900180817
2013-10-12,378163.7900180817
2013-10-13,378163.7900180817
2013-10-14,378163.7900180817
2013-10-15,378163.7900180817
2013-10-16,378163.7900180817
2013-10-17,378163.7900180817
2013-10-19,378163.7900180817
2013-10-20,378163.7900180817
2013-10-21,378163.7900180817
2013-10-22,378163.7900180817
2013-10-23,378163.7900180817
2013-10-24,378163.7900180817
2013-10-26,378163.7900180817
2013-10-27,378163.7900180817
2013-10-28,378163.7900180817
2013-10-29,378163.7900180817
2013-10-30,378163.7900180817
2013-10-31,378163.7900180817
2013-11-02,378163.7900180817
2013-11-03,378163.7900180817
2013-11-04,378163.7900180817
2013-11-05,378163.7900180817
2013-11-06,378163.7900180817
2013-11-07,378163.7900180817
2013-11-09,378163.7900180817
2013-11-10,378163.7900180817
2013-11-11,378163.7900180817
2013-11-12,378163.7900180817
2013-11-13,378163.7900180817
2013-11-14,378163.7900180817
2013-11-16,378163.7900180817
2013-11-17,378163.7900180817
2013-11-18,378163.7900180817
2013-11-19,378163.7900180817
2013-11-20,378163.7900180817
2013-11-21,378163.7900180817
2013-11-23,378163.7900180817
2013-11-24,378163.7900180817
2013-11-25,378163.7900180817
2013-11-26,378163.7900180817
2013-11-27,378163.7900180817
2013-11-28,378163.7900180817
2013-11-30,378163.7900180817
2013-12-01,378163.7900180817
2013-12-02,378163.7900180817
2013-12-03,378163.7900180817
2013-12-04,378163.7900180817
2013-12-05,378163.7900180817
2013-12-07,378163.7900180817
2013-12-08,378163.7900180817
2013-12-09,378163.7900180817
2013-12-10,378163.7900180817
2013-12-11,378163.7900180817
2013-12-12,378163.7900180817
2013-12-14,378163.7900180817
2013-12-15,378163.7900180817
2013-12-16,378163.7900180817
2013-12-17,378163.7900180817
2013-12-18,378163.7900180817
2013-12-19,378163.7900180817
2013-12-21,378163.7900180817
2013-12-22,378163.7900180817
2013-12-23,378163.7900180817
2013-12-24,378163.7900180817
2013-12-25,378163.7900180817
2013-12-26,378163.7900180817
2013-12-28,378163.7900180817
2013-12-29,378163.7900180817
2013-12-30,378163.7900180817
2013-12-31,378163.7900180817
2014-01-01,378163.7900180817
2014-01-02,378163.7900180817
2014-01-04,378163.7900180817
2014-01-05,378163.7900180817
2014-01-06,378163.7900180817
2014-01-07,378163.7900180817
2014-01-08,378163.7900180817
2014-01-09,378163.7900180817
2014-01-11,378163.7900180817
2014-01-12,378163.7900180817
2014-01-13,378163.7900180817
2014-01-14,378163.7900180817
2014-01-15,378163.7900180817
2014-01-16,378163.7900180817
2014-01-18,378163.7900180817
2014-01-19,378163.7900180817
2014-01-20,378163.7900180817
2014-01-21,378163.7900180817
2014-01-22,378163.7900180817
2014-01-23,378163.7900180817
2014-01-25,378163.7900180817
2014-01-26,378163.7900180817
2014-01-27,378163.7900180817
2014-01-28,378163.7900180817
2014-01-29,378163.7900180817
2014-01-30,378163.7900180817
2014-02-01,378163.7900180817
2014-02-02,378163.7900180817
2014-02-03,378163.7900180817
2014-02-04,378163.7900180817
2014-02-05,378163.7900180817
2014-02-06,378163.7900180817
2014-02-08,378163.7900180817
2014-02-09,378163.7900180817
2014-02-10,378163.7900180817
2014-02-11,378163.7900180817
2014-02-12,378163.7900180817
2014-02-13,378163.7900180817
2014-02-15,378163.7900180817
2014-02-16,378163.7900180817
2014-02-17,378163.7900180817
2014-02-18,378163.7900180817
