instrument,timeframe,ts,open,high,low,close,volume,complete,source
MES,4H,2020-02-25 03:00:00-05:00,3256.25,3256.75,3220.25,3233.5,70299.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-25 07:00:00-05:00,3233.5,3247.5,3185.25,3199.25,333085.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-25 11:00:00-05:00,3199.0,3203.5,3121.0,3142.0,504441.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-25 15:00:00-05:00,3142.0,3156.75,3117.25,3151.5,168468.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-25 19:00:00-05:00,3151.5,3158.5,3126.75,3152.25,103193.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-25 23:00:00-05:00,3152.0,3153.0,3131.25,3148.75,59413.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-26 03:00:00-05:00,3148.5,3152.25,3090.5,3135.0,127995.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-26 07:00:00-05:00,3135.0,3182.0,3122.25,3172.25,272725.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-26 11:00:00-05:00,3172.25,3178.0,3107.5,3114.75,403494.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-26 15:00:00-05:00,3114.75,3135.25,3092.25,3103.5,118863.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-26 19:00:00-05:00,3103.25,3107.75,3067.25,3068.75,98600.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-26 23:00:00-05:00,3069.0,3098.0,3058.5,3088.0,64598.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-27 03:00:00-05:00,3088.25,3104.0,3075.5,3078.5,84740.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-27 07:00:00-05:00,3078.75,3084.5,3006.0,3055.25,387487.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-27 11:00:00-05:00,3055.0,3096.25,3030.25,3031.25,482307.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-27 15:00:00-05:00,3031.25,3043.0,2935.5,2967.0,170279.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-27 19:00:00-05:00,2967.0,2980.75,2923.5,2948.75,115393.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-27 23:00:00-05:00,2948.5,2953.75,2901.0,2929.0,118160.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-28 03:00:00-05:00,2929.25,2947.75,2879.5,2925.0,189465.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-28 07:00:00-05:00,2924.75,2953.0,2853.0,2893.75,474158.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-01 15:00:00-05:00,2904.0,2927.75,2888.0,2919.0,34050.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-01 19:00:00-05:00,2918.75,2983.5,2909.0,2970.25,102334.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-01 23:00:00-05:00,2970.0,3008.0,2954.75,3005.0,59717.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-02 03:00:00-05:00,3005.0,3020.75,2903.75,2908.5,94570.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-02 07:00:00-05:00,2908.75,2999.0,2906.5,2983.5,274557.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-02 11:00:00-05:00,2983.0,3038.75,2979.25,2998.75,277894.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-02 15:00:00-05:00,2998.75,3093.0,2997.25,3084.5,116291.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-02 19:00:00-05:00,3084.25,3096.25,3067.0,3077.5,41767.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-02 23:00:00-05:00,3077.75,3078.0,3045.5,3073.75,45030.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-03 03:00:00-05:00,3073.75,3100.75,3058.5,3076.0,51355.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-03 07:00:00-05:00,3076.25,3136.5,3047.0,3102.25,317314.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-03 11:00:00-05:00,3102.0,3105.5,2973.0,3011.0,452010.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-03 15:00:00-05:00,3011.25,3039.75,2976.75,2991.0,190131.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-03 19:00:00-05:00,2990.5,3037.75,2989.25,3033.25,40569.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-03 23:00:00-05:00,3032.75,3047.75,3024.25,3043.25,25636.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-04 03:00:00-05:00,3043.25,3061.5,3030.75,3059.75,34611.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-04 07:00:00-05:00,3059.5,3074.0,3030.75,3044.75,214300.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-04 11:00:00-05:00,3044.75,3098.0,3037.75,3091.75,237978.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-04 15:00:00-05:00,3091.5,3129.25,3089.75,3107.0,89579.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-04 19:00:00-05:00,3107.25,3108.75,3085.0,3085.0,29355.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-04 23:00:00-05:00,3085.25,3103.75,3081.0,3087.25,19095.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-05 03:00:00-05:00,3087.75,3088.5,3046.0,3056.75,44974.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-05 07:00:00-05:00,3057.0,3067.5,3031.25,3057.5,197538.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-05 11:00:00-05:00,3057.5,3082.25,3007.75,3020.5,290872.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-05 15:00:00-05:00,3020.5,3029.0,2996.75,3026.75,132241.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-05 19:00:00-05:00,3026.75,3037.0,2976.75,2978.75,60525.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-05 23:00:00-05:00,2979.25,2994.75,2971.25,2983.5,35178.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-06 03:00:00-05:00,2983.75,2997.0,2925.5,2941.5,82203.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-06 07:00:00-05:00,2941.75,2976.25,2906.25,2967.25,290697.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-06 11:00:00-05:00,2967.5,2971.5,2902.0,2906.0,294061.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-06 15:00:00-05:00,2906.0,2984.25,2898.0,2963.75,143608.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-08 16:00:00-04:00,2916.5,2917.0,2819.0,2822.75,81175.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-08 20:00:00-04:00,2822.5,2839.0,2819.0,2819.0,40774.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-09 00:00:00-04:00,2819.0,2819.0,2819.0,2819.0,289.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-09 04:00:00-04:00,2819.0,2823.75,2819.0,2819.0,1429.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-09 08:00:00-04:00,2819.0,2836.0,2713.5,2821.75,254315.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-09 12:00:00-04:00,2821.5,2837.25,2728.0,2736.0,404820.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-09 16:00:00-04:00,2736.0,2809.5,2694.75,2795.5,79792.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-09 20:00:00-04:00,2796.0,2830.25,2767.25,2818.25,53460.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-10 00:00:00-04:00,2818.25,2850.0,2811.0,2817.75,35833.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-10 04:00:00-04:00,2817.75,2879.0,2805.25,2855.25,77831.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-10 08:00:00-04:00,2855.25,2863.5,2728.25,2748.75,384691.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-10 12:00:00-04:00,2749.0,2881.75,2748.0,2881.0,433814.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-10 16:00:00-04:00,2881.5,2884.75,2811.75,2827.0,60005.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-10 20:00:00-04:00,2826.75,2839.25,2792.5,2811.5,92997.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-11 00:00:00-04:00,2811.5,2812.0,2777.5,2810.0,62281.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-11 04:00:00-04:00,2809.75,2836.25,2780.0,2792.75,73961.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-11 08:00:00-04:00,2793.25,2814.5,2755.25,2773.75,387381.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-11 12:00:00-04:00,2773.75,2803.0,2703.0,2738.0,436371.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-11 16:00:00-04:00,2738.0,2773.5,2727.0,2732.75,65188.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-11 20:00:00-04:00,2732.75,2742.5,2607.25,2617.25,205651.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-12 00:00:00-04:00,2617.25,2669.0,2613.0,2630.75,84693.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-12 04:00:00-04:00,2631.0,2644.75,2601.0,2603.75,59557.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-12 08:00:00-04:00,2603.75,2614.5,2491.5,2520.75,319565.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-12 12:00:00-04:00,2520.75,2660.25,2465.25,2469.75,682739.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-12 16:00:00-04:00,2470.0,2486.0,2418.25,2440.0,67320.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-12 20:00:00-04:00,2441.0,2466.0,2393.25,2399.5,41382.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-13 00:00:00-04:00,2384.75,2577.5,2382.75,2556.75,83536.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-13 04:00:00-04:00,2556.75,2582.0,2508.25,2582.0,46167.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-13 08:00:00-04:00,2582.0,2624.0,2476.0,2510.0,275293.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-13 12:00:00-04:00,2509.75,2694.25,2488.5,2692.5,351932.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-13 16:00:00-04:00,2692.25,2696.75,2643.75,2651.25,28608.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-15 16:00:00-04:00,2663.0,2663.0,2555.5,2555.5,8638.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-15 20:00:00-04:00,2555.5,2555.5,2555.5,2555.5,299.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-16 00:00:00-04:00,2555.5,2555.5,2555.5,2555.5,20.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-16 04:00:00-04:00,2555.5,2555.5,2555.5,2555.5,20.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-16 08:00:00-04:00,2555.5,2555.5,2345.0,2521.5,276724.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-16 12:00:00-04:00,2521.25,2527.75,2370.75,2377.5,422626.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-16 16:00:00-04:00,2377.5,2442.75,2375.25,2432.25,75857.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-16 20:00:00-04:00,2431.75,2498.0,2401.25,2486.0,79092.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-17 00:00:00-04:00,2486.25,2498.0,2465.0,2498.0,14126.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-17 04:00:00-04:00,2498.0,2498.0,2371.5,2406.0,140861.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-17 08:00:00-04:00,2406.25,2496.5,2352.0,2491.5,486310.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-17 12:00:00-04:00,2492.25,2542.75,2432.25,2531.25,523587.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-17 16:00:00-04:00,2531.25,2535.75,2398.0,2411.5,76950.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-17 20:00:00-04:00,2411.5,2448.5,2393.75,2403.5,71396.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-18 00:00:00-04:00,2404.5,2412.5,2393.5,2393.5,10808.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-18 04:00:00-04:00,2393.5,2393.5,2393.5,2393.5,99.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-18 08:00:00-04:00,2393.5,2442.0,2342.5,2393.5,391757.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-18 12:00:00-04:00,2393.5,2401.5,2262.5,2393.5,552076.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-18 16:00:00-04:00,2392.5,2461.5,2355.5,2443.5,110458.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-18 20:00:00-04:00,2443.5,2457.25,2280.0,2285.5,163779.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-19 00:00:00-04:00,2285.0,2398.5,2273.5,2358.5,84820.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-19 04:00:00-04:00,2360.0,2415.5,2331.75,2338.75,110378.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-19 08:00:00-04:00,2338.25,2447.25,2306.5,2411.0,598726.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-19 12:00:00-04:00,2411.0,2457.0,2371.5,2399.0,660642.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-19 16:00:00-04:00,2398.25,2400.0,2330.25,2356.25,86028.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-19 20:00:00-04:00,2356.0,2389.0,2335.5,2372.0,66109.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-20 00:00:00-04:00,2372.25,2461.0,2371.0,2459.25,47483.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-20 04:00:00-04:00,2459.5,2499.0,2425.0,2445.5,103244.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-20 08:00:00-04:00,2445.75,2457.0,2361.0,2384.75,580215.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-20 12:00:00-04:00,2384.5,2394.25,2281.0,2284.0,751633.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-20 16:00:00-04:00,2284.75,2299.25,2259.5,2265.5,33964.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-22 16:00:00-04:00,2220.5,2231.0,2174.0,2190.5,20971.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-22 20:00:00-04:00,2190.5,2222.75,2174.0,2198.25,104702.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-23 00:00:00-04:00,2198.0,2230.25,2175.0,2208.0,71001.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-23 04:00:00-04:00,2207.75,2239.5,2192.0,2215.0,80617.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-23 08:00:00-04:00,2215.0,2385.5,2179.25,2201.5,511681.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-23 12:00:00-04:00,2201.0,2290.75,2184.5,2216.75,498732.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-23 16:00:00-04:00,2216.5,2284.0,2199.75,2253.25,84281.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-23 20:00:00-04:00,2252.5,2317.5,2241.25,2281.5,104572.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-24 00:00:00-04:00,2281.0,2328.75,2274.75,2317.75,63852.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-24 04:00:00-04:00,2317.75,2333.5,2305.25,2327.0,39325.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-24 08:00:00-04:00,2327.0,2401.75,2301.0,2401.25,339240.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-24 12:00:00-04:00,2401.0,2438.0,2346.5,2432.75,429971.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-24 16:00:00-04:00,2433.0,2470.5,2412.5,2421.75,80317.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-24 20:00:00-04:00,2422.0,2433.5,2395.75,2406.5,100669.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-25 00:00:00-04:00,2406.5,2468.25,2378.25,2467.75,122353.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-25 04:00:00-04:00,2467.75,2498.0,2387.25,2410.0,103616.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-25 08:00:00-04:00,2409.5,2486.25,2393.25,2454.5,412437.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-25 12:00:00-04:00,2454.25,2561.5,2453.25,2466.5,576900.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-25 16:00:00-04:00,2466.75,2489.75,2454.5,2468.75,64221.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-25 20:00:00-04:00,2468.25,2497.5,2429.5,2454.5,125731.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-26 00:00:00-04:00,2454.5,2460.25,2412.0,2419.5,57850.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-26 04:00:00-04:00,2419.5,2451.75,2412.25,2420.5,60483.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-26 08:00:00-04:00,2420.25,2587.25,2401.75,2581.5,459774.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-26 12:00:00-04:00,2582.0,2626.0,2544.75,2609.0,378984.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-26 16:00:00-04:00,2609.0,2635.0,2599.5,2629.25,52439.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-26 20:00:00-04:00,2629.0,2632.75,2561.25,2577.5,98828.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-27 00:00:00-04:00,2577.75,2600.75,2550.25,2566.25,66130.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-27 04:00:00-04:00,2566.5,2581.5,2528.75,2532.25,75360.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-27 08:00:00-04:00,2532.0,2558.5,2505.5,2522.5,325495.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-27 12:00:00-04:00,2522.5,2605.0,2517.25,2532.0,411650.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-27 16:00:00-04:00,2532.25,2539.0,2516.25,2519.0,18871.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-29 16:00:00-04:00,2465.0,2498.5,2447.0,2487.25,68946.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-29 20:00:00-04:00,2487.0,2516.25,2481.5,2513.25,76213.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-30 00:00:00-04:00,2513.5,2567.25,2495.0,2497.75,113508.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-30 04:00:00-04:00,2498.75,2538.25,2497.25,2533.75,79704.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-30 08:00:00-04:00,2533.5,2596.0,2526.5,2588.75,283816.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-30 12:00:00-04:00,2589.0,2621.5,2576.5,2614.0,305479.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-30 16:00:00-04:00,2614.25,2624.0,2605.5,2616.5,35234.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-30 20:00:00-04:00,2616.75,2633.5,2614.25,2616.75,47556.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-31 00:00:00-04:00,2616.5,2634.25,2595.0,2625.0,64840.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-31 04:00:00-04:00,2624.75,2639.25,2596.0,2601.25,53023.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-03-31 08:00:00-04:00,2601.5,2629.5,2572.75,2621.5,297241.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
