campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
usdjpy_v2b_asia_range_london_S_3_1_3_20210324_01,2021-03-24,2021,3,Wednesday,10,usdjpy_asia_range,1.0,-681.0045454545411,-681.0045454545411,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210324_01,2021-03-24 14:19:00+00:00,-681.0045454545411
usdjpy_v2b_asia_range_london_S_3_1_3_20210325_01,2021-03-25,2021,3,Thursday,7,usdjpy_asia_range,1.0,534.4500000000203,534.4500000000203,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210325_01,2021-03-25 11:16:00+00:00,534.4500000000203
usdjpy_v2b_asia_range_london_S_3_1_3_20210326_01,2021-03-26,2021,3,Friday,7,usdjpy_asia_range,1.0,2508.995454545317,2508.995454545317,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210326_01,2021-03-26 11:47:00+00:00,2508.995454545317
usdjpy_v2b_asia_range_london_S_3_1_3_20210329_01,2021-03-29,2021,3,Monday,3,usdjpy_asia_range,1.0,-1088.2772727272236,-1088.2772727272236,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210329_01,2021-03-29 07:01:00+00:00,-1088.2772727272236
usdjpy_v2b_asia_range_london_S_3_1_3_20210330_01,2021-03-30,2021,3,Tuesday,3,usdjpy_asia_range,1.0,2144.4500000000207,2144.4500000000207,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210330_01,2021-03-30 07:03:00+00:00,2144.4500000000207
usdjpy_v2b_asia_range_london_S_3_1_3_20210331_01,2021-03-31,2021,3,Wednesday,3,usdjpy_asia_range,1.0,-916.4590909091256,-916.4590909091256,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210331_01,2021-03-31 07:05:00+00:00,-916.4590909091256
usdjpy_v2b_asia_range_london_S_3_1_3_20210401_01,2021-04-01,2021,4,Thursday,3,usdjpy_asia_range,1.0,-1438.2772727273573,-1438.2772727273573,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210401_01,2021-04-01 07:12:00+00:00,-1438.2772727273573
usdjpy_v2b_asia_range_london_S_3_1_3_20210401_02,2021-04-01,2021,4,Thursday,9,usdjpy_asia_range,1.0,-617.3681818181449,-617.3681818181449,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210401_02,2021-04-01 13:57:00+00:00,-617.3681818181449
usdjpy_v2b_asia_range_london_S_3_1_3_20210402_01,2021-04-02,2021,4,Friday,5,usdjpy_asia_range,1.0,-140.09545454539958,-140.09545454539958,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210402_01,2021-04-02 09:32:00+00:00,-140.09545454539958
usdjpy_v2b_asia_range_london_S_3_1_3_20210405_01,2021-04-05,2021,4,Monday,3,usdjpy_asia_range,1.0,190.81363636355317,190.81363636355317,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210405_01,2021-04-05 07:20:00+00:00,190.81363636355317
usdjpy_v2b_asia_range_london_S_3_1_3_20210406_01,2021-04-06,2021,4,Tuesday,3,usdjpy_asia_range,1.0,-191.0045454545527,-191.0045454545527,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210406_01,2021-04-06 07:07:00+00:00,-191.0045454545527
usdjpy_v2b_asia_range_london_S_3_1_3_20210407_01,2021-04-07,2021,4,Wednesday,7,usdjpy_asia_range,1.0,-515.5500000000196,-515.5500000000196,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210407_01,2021-04-07 11:30:00+00:00,-515.5500000000196
usdjpy_v2b_asia_range_london_S_3_1_3_20210408_01,2021-04-08,2021,4,Thursday,3,usdjpy_asia_range,1.0,2118.086363636375,2118.086363636375,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210408_01,2021-04-08 07:07:00+00:00,2118.086363636375
usdjpy_v2b_asia_range_london_S_3_1_3_20210409_01,2021-04-09,2021,4,Friday,5,usdjpy_asia_range,1.0,1789.904545454553,1789.904545454553,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210409_01,2021-04-09 09:47:00+00:00,1789.904545454553
usdjpy_v2b_asia_range_london_S_3_1_3_20210412_01,2021-04-12,2021,4,Monday,3,usdjpy_asia_range,1.0,738.086363636271,738.086363636271,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210412_01,2021-04-12 07:13:00+00:00,738.086363636271
usdjpy_v2b_asia_range_london_S_3_1_3_20210413_01,2021-04-13,2021,4,Tuesday,3,usdjpy_asia_range,1.0,-2100.0954545455343,-2100.0954545455343,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210413_01,2021-04-13 07:37:00+00:00,-2100.0954545455343
usdjpy_v2b_asia_range_london_S_3_1_3_20210413_02,2021-04-13,2021,4,Tuesday,7,usdjpy_asia_range,1.0,-439.18636363647073,-439.18636363647073,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210413_02,2021-04-13 11:42:00+00:00,-439.18636363647073
usdjpy_v2b_asia_range_london_S_3_1_3_20210415_01,2021-04-15,2021,4,Thursday,7,usdjpy_asia_range,1.0,-12.82272727269761,-12.82272727269761,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210415_01,2021-04-15 11:27:00+00:00,-12.82272727269761
usdjpy_v2b_asia_range_london_S_3_1_3_20210416_01,2021-04-16,2021,4,Friday,7,usdjpy_asia_range,1.0,-1190.0954545454392,-1190.0954545454392,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210416_01,2021-04-16 11:43:00+00:00,-1190.0954545454392
usdjpy_v2b_asia_range_london_S_3_1_3_20210419_01,2021-04-19,2021,4,Monday,5,usdjpy_asia_range,1.0,2212.6318181818547,2212.6318181818547,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210419_01,2021-04-19 09:50:00+00:00,2212.6318181818547
usdjpy_v2b_asia_range_london_S_3_1_3_20210420_01,2021-04-20,2021,4,Tuesday,6,usdjpy_asia_range,1.0,458.08636363638095,458.08636363638095,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210420_01,2021-04-20 10:30:00+00:00,458.08636363638095
usdjpy_v2b_asia_range_london_S_3_1_3_20210421_01,2021-04-21,2021,4,Wednesday,7,usdjpy_asia_range,1.0,-216.4590909092197,-216.4590909092197,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210421_01,2021-04-21 11:39:00+00:00,-216.4590909092197
usdjpy_v2b_asia_range_london_S_3_1_3_20210422_01,2021-04-22,2021,4,Thursday,4,usdjpy_asia_range,1.0,-897.3681818183063,-897.3681818183063,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210422_01,2021-04-22 08:37:00+00:00,-897.3681818183063
usdjpy_v2b_asia_range_london_S_3_1_3_20210423_01,2021-04-23,2021,4,Friday,11,usdjpy_asia_range,1.0,57.1772727272749,57.1772727272749,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210423_01,2021-04-23 15:42:00+00:00,57.1772727272749
usdjpy_v2b_asia_range_london_S_3_1_3_20210426_01,2021-04-26,2021,4,Monday,3,usdjpy_asia_range,1.0,-1731.0045454546714,-1731.0045454546714,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210426_01,2021-04-26 07:22:00+00:00,-1731.0045454546714
usdjpy_v2b_asia_range_london_S_3_1_3_20210426_02,2021-04-26,2021,4,Monday,11,usdjpy_asia_range,1.0,222.6318181818869,222.6318181818869,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210426_02,2021-04-26 15:45:00+00:00,222.6318181818869
usdjpy_v2b_asia_range_london_S_3_1_3_20210427_01,2021-04-27,2021,4,Tuesday,8,usdjpy_asia_range,1.0,-1113.7318181818002,-1113.7318181818002,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210427_01,2021-04-27 12:11:00+00:00,-1113.7318181818002
usdjpy_v2b_asia_range_london_S_3_1_3_20210428_01,2021-04-28,2021,4,Wednesday,6,usdjpy_asia_range,1.0,-439.1863636363803,-439.1863636363803,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210428_01,2021-04-28 10:24:00+00:00,-439.1863636363803
usdjpy_v2b_asia_range_london_S_3_1_3_20210429_01,2021-04-29,2021,4,Thursday,6,usdjpy_asia_range,1.0,1461.722727272576,1461.722727272576,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210429_01,2021-04-29 10:25:00+00:00,1461.722727272576
usdjpy_v2b_asia_range_london_S_3_1_3_20210503_01,2021-05-03,2021,5,Monday,3,usdjpy_asia_range,1.0,-356.45909090907423,-356.45909090907423,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210503_01,2021-05-03 07:02:00+00:00,-356.45909090907423
usdjpy_v2b_asia_range_london_S_3_1_3_20210504_01,2021-05-04,2021,5,Tuesday,4,usdjpy_asia_range,1.0,88.99545454551821,88.99545454551821,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210504_01,2021-05-04 08:00:00+00:00,88.99545454551821
usdjpy_v2b_asia_range_london_S_3_1_3_20210505_01,2021-05-05,2021,5,Wednesday,5,usdjpy_asia_range,1.0,-388.2772727274081,-388.2772727274081,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210505_01,2021-05-05 09:55:00+00:00,-388.2772727274081
usdjpy_v2b_asia_range_london_S_3_1_3_20210610_01,2021-06-10,2021,6,Thursday,6,usdjpy_asia_range,1.0,-152.82272727282347,-152.82272727282347,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210610_01,2021-06-10 10:14:00+00:00,-152.82272727282347
usdjpy_v2b_asia_range_london_S_3_1_3_20210611_01,2021-06-11,2021,6,Friday,7,usdjpy_asia_range,1.0,617.1772727273262,617.1772727273262,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210611_01,2021-06-11 11:29:00+00:00,617.1772727273262
usdjpy_v2b_asia_range_london_S_3_1_3_20210707_01,2021-07-07,2021,7,Wednesday,6,usdjpy_asia_range,1.0,-25.550000000121543,-25.550000000121543,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210707_01,2021-07-07 10:17:00+00:00,-25.550000000121543
usdjpy_v2b_asia_range_london_S_3_1_3_20210708_01,2021-07-08,2021,7,Thursday,5,usdjpy_asia_range,1.0,2839.904545454425,2839.904545454425,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210708_01,2021-07-08 09:16:00+00:00,2839.904545454425
usdjpy_v2b_asia_range_london_S_3_1_3_20210709_01,2021-07-09,2021,7,Friday,3,usdjpy_asia_range,1.0,642.631818181722,642.631818181722,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210709_01,2021-07-09 07:11:00+00:00,642.631818181722
usdjpy_v2b_asia_range_london_S_3_1_3_20210712_01,2021-07-12,2021,7,Monday,7,usdjpy_asia_range,1.0,-1680.0954545454276,-1680.0954545454276,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210712_01,2021-07-12 11:03:00+00:00,-1680.0954545454276
usdjpy_v2b_asia_range_london_S_3_1_3_20210712_02,2021-07-12,2021,7,Monday,7,usdjpy_asia_range,1.0,-1648.2772727273652,-1648.2772727273652,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210712_02,2021-07-12 11:52:00+00:00,-1648.2772727273652
usdjpy_v2b_asia_range_london_S_3_1_3_20210713_01,2021-07-13,2021,7,Tuesday,5,usdjpy_asia_range,1.0,-1101.0045454546475,-1101.0045454546475,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210713_01,2021-07-13 09:38:00+00:00,-1101.0045454546475
usdjpy_v2b_asia_range_london_S_3_1_3_20210713_02,2021-07-13,2021,7,Tuesday,9,usdjpy_asia_range,1.0,260.8136363637065,260.8136363637065,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210713_02,2021-07-13 13:49:00+00:00,260.8136363637065
usdjpy_v2b_asia_range_london_S_3_1_3_20210714_01,2021-07-14,2021,7,Wednesday,4,usdjpy_asia_range,1.0,-101.9136363637608,-101.9136363637608,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210714_01,2021-07-14 08:16:00+00:00,-101.9136363637608
usdjpy_v2b_asia_range_london_S_3_1_3_20210719_01,2021-07-19,2021,7,Monday,7,usdjpy_asia_range,1.0,1056.268181818161,1056.268181818161,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210719_01,2021-07-19 11:35:00+00:00,1056.268181818161
usdjpy_v2b_asia_range_london_S_3_1_3_20210720_01,2021-07-20,2021,7,Tuesday,3,usdjpy_asia_range,1.0,-1400.0954545454474,-1400.0954545454474,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210720_01,2021-07-20 07:05:00+00:00,-1400.0954545454474
usdjpy_v2b_asia_range_london_S_3_1_3_20210720_02,2021-07-20,2021,7,Tuesday,3,usdjpy_asia_range,1.0,-1406.4590909090234,-1406.4590909090234,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210720_02,2021-07-20 07:45:00+00:00,-1406.4590909090234
usdjpy_v2b_asia_range_london_S_3_1_3_20211101_01,2021-11-01,2021,11,Monday,4,usdjpy_asia_range,1.0,-235.54999999994865,-235.54999999994865,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20211101_01,2021-11-01 08:17:00+00:00,-235.54999999994865
usdjpy_v2b_asia_range_london_S_3_1_3_20211102_01,2021-11-02,2021,11,Tuesday,3,usdjpy_asia_range,1.0,1452.631818181714,1452.631818181714,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20211102_01,2021-11-02 07:33:00+00:00,1452.631818181714
usdjpy_v2b_asia_range_london_S_3_1_3_20211103_01,2021-11-03,2021,11,Wednesday,3,usdjpy_asia_range,1.0,279.9045454544355,279.9045454544355,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20211103_01,2021-11-03 07:01:00+00:00,279.9045454544355
usdjpy_v2b_asia_range_london_S_3_1_3_20211104_01,2021-11-04,2021,11,Thursday,7,usdjpy_asia_range,1.0,-2354.640909090848,-2354.640909090848,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20211104_01,2021-11-04 11:08:00+00:00,-2354.640909090848
usdjpy_v2b_asia_range_london_S_3_1_3_20211104_02,2021-11-04,2021,11,Thursday,11,usdjpy_asia_range,1.0,375.3590909091655,375.3590909091655,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20211104_02,2021-11-04 15:08:00+00:00,375.3590909091655
usdjpy_v2b_asia_range_london_S_3_1_3_20211105_01,2021-11-05,2021,11,Friday,10,usdjpy_asia_range,1.0,-273.73181818185867,-273.73181818185867,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20211105_01,2021-11-05 14:06:00+00:00,-273.73181818185867
usdjpy_v2b_asia_range_london_S_3_1_3_20211108_01,2021-11-08,2021,11,Monday,3,usdjpy_asia_range,1.0,-1113.731818181981,-1113.731818181981,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20211108_01,2021-11-08 08:34:00+00:00,-1113.731818181981
usdjpy_v2b_asia_range_london_S_3_1_3_20211109_01,2021-11-09,2021,11,Tuesday,3,usdjpy_asia_range,1.0,-369.1863636364982,-369.1863636364982,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20211109_01,2021-11-09 08:09:00+00:00,-369.1863636364982
usdjpy_v2b_asia_range_london_S_3_1_3_20211112_01,2021-11-12,2021,11,Friday,7,usdjpy_asia_range,1.0,-286.4590909091018,-286.4590909091018,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20211112_01,2021-11-12 12:58:00+00:00,-286.4590909091018
usdjpy_v2b_asia_range_london_S_3_1_3_20211118_01,2021-11-18,2021,11,Thursday,5,usdjpy_asia_range,1.0,-483.73181818195707,-483.73181818195707,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20211118_01,2021-11-18 10:05:00+00:00,-483.73181818195707
usdjpy_v2b_asia_range_london_S_3_1_3_20220324_01,2022-03-24,2022,3,Thursday,5,usdjpy_asia_range,1.0,1711.7227272726327,1711.7227272726327,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20220324_01,2022-03-24 09:34:00+00:00,1711.7227272726327
usdjpy_v2b_asia_range_london_S_3_1_3_20220325_01,2022-03-25,2022,3,Friday,3,usdjpy_asia_range,1.0,158.99545454530983,158.99545454530983,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20220325_01,2022-03-25 07:13:00+00:00,158.99545454530983
usdjpy_v2b_asia_range_london_S_3_1_3_20220328_01,2022-03-28,2022,3,Monday,3,usdjpy_asia_range,1.0,6041.722727272767,6041.722727272767,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20220328_01,2022-03-28 07:54:00+00:00,6041.722727272767
usdjpy_v2b_asia_range_london_S_3_1_3_20220329_01,2022-03-29,2022,3,Tuesday,3,usdjpy_asia_range,1.0,-2246.4590909090552,-2246.4590909090552,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20220329_01,2022-03-29 07:33:00+00:00,-2246.4590909090552
usdjpy_v2b_asia_range_london_S_3_1_3_20220330_01,2022-03-30,2022,3,Wednesday,3,usdjpy_asia_range,1.0,222.6318181817965,222.6318181817965,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20220330_01,2022-03-30 07:08:00+00:00,222.6318181817965
usdjpy_v2b_asia_range_london_S_3_1_3_20220331_01,2022-03-31,2022,3,Thursday,6,usdjpy_asia_range,1.0,604.4499999999024,604.4499999999024,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20220331_01,2022-03-31 10:08:00+00:00,604.4499999999024
usdjpy_v2b_asia_range_london_S_3_1_3_20220401_01,2022-04-01,2022,4,Friday,3,usdjpy_asia_range,1.0,-1629.186363636365,-1629.186363636365,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20220401_01,2022-04-01 07:02:00+00:00,-1629.186363636365
usdjpy_v2b_asia_range_london_S_3_1_3_20220404_01,2022-04-04,2022,4,Monday,3,usdjpy_asia_range,1.0,228.9954545454632,228.9954545454632,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20220404_01,2022-04-04 07:58:00+00:00,228.9954545454632
usdjpy_v2b_asia_range_london_S_3_1_3_20220405_01,2022-04-05,2022,4,Tuesday,7,usdjpy_asia_range,1.0,298.99545454543573,298.99545454543573,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20220405_01,2022-04-05 11:40:00+00:00,298.99545454543573
usdjpy_v2b_asia_range_london_S_3_1_3_20220407_01,2022-04-07,2022,4,Thursday,11,usdjpy_asia_range,1.0,-44.64090909094092,-44.64090909094092,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20220407_01,2022-04-07 15:30:00+00:00,-44.64090909094092
usdjpy_v2b_asia_range_london_S_3_1_3_20220411_01,2022-04-11,2022,4,Monday,5,usdjpy_asia_range,1.0,4384.449999999864,4384.449999999864,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20220411_01,2022-04-11 09:29:00+00:00,4384.449999999864
usdjpy_v2b_asia_range_london_S_3_1_3_20220412_01,2022-04-12,2022,4,Tuesday,6,usdjpy_asia_range,1.0,-674.6409090908744,-674.6409090908744,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20220412_01,2022-04-12 10:11:00+00:00,-674.6409090908744
usdjpy_v2b_asia_range_london_S_3_1_3_20220413_01,2022-04-13,2022,4,Wednesday,5,usdjpy_asia_range,1.0,245.3590909089452,245.3590909089452,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20220413_01,2022-04-13 09:06:00+00:00,245.3590909089452
usdjpy_v2b_asia_range_london_S_3_1_3_20220414_01,2022-04-14,2022,4,Thursday,3,usdjpy_asia_range,1.0,-999.1863636364316,-999.1863636364316,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20220414_01,2022-04-14 07:25:00+00:00,-999.1863636364316
