date,strategy,common_books,account_equity_usd,account_stress_equity_usd,account_close_dd_usd,account_stress_dd_usd
2019-03-27,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-03-28,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-03-29,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-03-31,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-04-01,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-04-02,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-04-03,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-04-04,NQ Yearly ORB scaleout3,3,1271125.75,1264825.75,-19033.5,-25333.5
2019-04-05,NQ Yearly ORB scaleout3,3,1281160.75,1270945.75,-8998.5,-19213.5
2019-04-07,NQ Yearly ORB scaleout3,3,1281250.75,1279765.75,-8908.5,-10393.5
2019-04-08,NQ Yearly ORB scaleout3,3,1283275.75,1271890.75,-6883.5,-18268.5
2019-04-09,NQ Yearly ORB scaleout3,3,1276570.75,1275040.75,-13588.5,-15118.5
2019-04-10,NQ Yearly ORB scaleout3,3,1288225.75,1274500.75,-1933.5,-15658.5
2019-04-11,NQ Yearly ORB scaleout3,3,1282555.75,1279135.75,-7603.5,-11023.5
2019-04-12,NQ Yearly ORB scaleout3,3,1288585.75,1280845.75,-1573.5,-9313.5
2019-04-14,NQ Yearly ORB scaleout3,3,1287865.75,1287190.75,-2293.5,-2968.5
2019-04-15,NQ Yearly ORB scaleout3,3,1287910.75,1278640.75,-2248.5,-11518.5
2019-04-16,NQ Yearly ORB scaleout3,3,1292770.75,1287820.75,0.0,-4950.0
2019-04-17,NQ Yearly ORB scaleout3,3,1296055.75,1292095.75,0.0,-3960.0
2019-04-18,NQ Yearly ORB scaleout3,3,1299700.75,1289710.75,0.0,-9990.0
2019-04-21,NQ Yearly ORB scaleout3,3,1299925.75,1298485.75,0.0,-1440.0
2019-04-22,NQ Yearly ORB scaleout3,3,1304020.75,1291420.75,0.0,-12600.0
2019-04-23,NQ Yearly ORB scaleout3,3,1321255.75,1301275.75,0.0,-19980.0
2019-04-24,NQ Yearly ORB scaleout3,3,1325620.75,1315270.75,0.0,-10350.0
2019-04-25,NQ Yearly ORB scaleout3,3,1314685.75,1313155.75,-10935.0,-12465.0
2019-04-26,NQ Yearly ORB scaleout3,3,1321570.75,1306855.75,-4050.0,-18765.0
2019-04-28,NQ Yearly ORB scaleout3,3,1321345.75,1321165.75,-4275.0,-4455.0
2019-04-29,NQ Yearly ORB scaleout3,3,1315360.75,1315135.75,-10260.0,-10485.0
2019-04-30,NQ Yearly ORB scaleout3,3,1323010.75,1304065.75,-2610.0,-21555.0
2019-05-01,NQ Yearly ORB scaleout3,3,1305775.75,1302625.75,-19845.0,-22995.0
2019-05-02,NQ Yearly ORB scaleout3,3,1304650.75,1293670.75,-20970.0,-31950.0
2019-05-03,NQ Yearly ORB scaleout3,3,1327915.75,1303390.75,0.0,-24525.0
2019-05-05,NQ Yearly ORB scaleout3,3,1298035.75,1296685.75,-29880.0,-31230.0
2019-05-06,NQ Yearly ORB scaleout3,3,1308160.75,1291015.75,-19755.0,-36900.0
2019-05-07,NQ Yearly ORB scaleout3,3,1288315.75,1275490.75,-39600.0,-52425.0
2019-05-08,NQ Yearly ORB scaleout3,3,1284760.75,1278865.75,-43155.0,-49050.0
2019-05-09,NQ Yearly ORB scaleout3,3,1278280.75,1257445.75,-49635.0,-70470.0
2019-05-10,NQ Yearly ORB scaleout3,3,1280890.75,1249300.75,-47025.0,-78615.0
2019-05-12,NQ Yearly ORB scaleout3,3,1264150.75,1264105.75,-63765.0,-63810.0
2019-05-13,NQ Yearly ORB scaleout3,3,1266972.25,1266972.25,-60943.5,-60943.5
2019-05-14,NQ Yearly ORB scaleout3,3,1266972.25,1266972.25,-60943.5,-60943.5
2019-05-15,NQ Yearly ORB scaleout3,3,1266972.25,1266972.25,-60943.5,-60943.5
2019-05-16,NQ Yearly ORB scaleout3,3,1266972.25,1266972.25,-60943.5,-60943.5
2019-05-17,NQ Yearly ORB scaleout3,3,1261122.25,1260087.25,-66793.5,-67828.5
2019-05-19,NQ Yearly ORB scaleout3,3,1278298.75,1278298.75,-49617.0,-49617.0
2019-05-20,NQ Yearly ORB scaleout3,3,1278298.75,1278298.75,-49617.0,-49617.0
2019-05-21,NQ Yearly ORB scaleout3,3,1278298.75,1278298.75,-49617.0,-49617.0
2019-05-22,NQ Yearly ORB scaleout3,3,1278298.75,1278298.75,-49617.0,-49617.0
2019-05-23,NQ Yearly ORB scaleout3,3,1278298.75,1278298.75,-49617.0,-49617.0
2019-05-24,NQ Yearly ORB scaleout3,3,1278298.75,1278298.75,-49617.0,-49617.0
2019-05-26,NQ Yearly ORB scaleout3,3,1278298.75,1278298.75,-49617.0,-49617.0
2019-05-27,NQ Yearly ORB scaleout3,3,1278298.75,1278298.75,-49617.0,-49617.0
2019-05-28,NQ Yearly ORB scaleout3,3,1278298.75,1278298.75,-49617.0,-49617.0
2019-05-29,NQ Yearly ORB scaleout3,3,1278298.75,1278298.75,-49617.0,-49617.0
2019-05-30,NQ Yearly ORB scaleout3,3,1278298.75,1278298.75,-49617.0,-49617.0
2019-05-31,NQ Yearly ORB scaleout3,3,1278298.75,1278298.75,-49617.0,-49617.0
2019-06-02,NQ Yearly ORB scaleout3,3,1278298.75,1278298.75,-49617.0,-49617.0
2019-06-03,NQ Yearly ORB scaleout3,3,1278298.75,1278298.75,-49617.0,-49617.0
2019-06-04,NQ Yearly ORB scaleout3,3,1278298.75,1278298.75,-49617.0,-49617.0
2019-06-05,NQ Yearly ORB scaleout3,3,1278298.75,1278298.75,-49617.0,-49617.0
2019-06-06,NQ Yearly ORB scaleout3,3,1278298.75,1278298.75,-49617.0,-49617.0
2019-06-07,NQ Yearly ORB scaleout3,3,1278298.75,1278298.75,-49617.0,-49617.0
2019-06-09,NQ Yearly ORB scaleout3,3,1278298.75,1278298.75,-49617.0,-49617.0
2019-06-10,NQ Yearly ORB scaleout3,3,1278298.75,1278298.75,-49617.0,-49617.0
2019-06-11,NQ Yearly ORB scaleout3,3,1278298.75,1278298.75,-49617.0,-49617.0
2019-06-12,NQ Yearly ORB scaleout3,3,1278298.75,1278298.75,-49617.0,-49617.0
2019-06-13,NQ Yearly ORB scaleout3,3,1278298.75,1278298.75,-49617.0,-49617.0
2019-06-14,NQ Yearly ORB scaleout3,3,1278298.75,1278298.75,-49617.0,-49617.0
2019-06-16,NQ Yearly ORB scaleout3,3,1278298.75,1278298.75,-49617.0,-49617.0
2019-06-17,NQ Yearly ORB scaleout3,3,1278298.75,1278298.75,-49617.0,-49617.0
2019-06-18,NQ Yearly ORB scaleout3,3,1303768.75,1277758.75,-24147.0,-50157.0
2019-06-19,NQ Yearly ORB scaleout3,3,1311148.75,1293643.75,-16767.0,-34272.0
2019-06-20,NQ Yearly ORB scaleout3,3,1317718.75,1307413.75,-10197.0,-20502.0
2019-06-21,NQ Yearly ORB scaleout3,3,1314658.75,1310923.75,-13257.0,-16992.0
2019-06-23,NQ Yearly ORB scaleout3,3,1318888.75,1311958.75,-9027.0,-15957.0
2019-06-24,NQ Yearly ORB scaleout3,3,1316998.75,1315108.75,-10917.0,-12807.0
2019-06-25,NQ Yearly ORB scaleout3,3,1293013.75,1289953.75,-34902.0,-37962.0
2019-06-26,NQ Yearly ORB scaleout3,3,1297918.75,1292158.75,-29997.0,-35757.0
2019-06-27,NQ Yearly ORB scaleout3,3,1305523.75,1297288.75,-22392.0,-30627.0
2019-06-28,NQ Yearly ORB scaleout3,3,1310428.75,1299763.75,-17487.0,-28152.0
2019-06-30,NQ Yearly ORB scaleout3,3,1324693.75,1320913.75,-3222.0,-7002.0
2019-07-01,NQ Yearly ORB scaleout3,3,1320193.75,1316863.75,-7722.0,-11052.0
2019-07-02,NQ Yearly ORB scaleout3,3,1330588.75,1317583.75,0.0,-13005.0
2019-07-03,NQ Yearly ORB scaleout3,3,1340443.75,1328653.75,0.0,-11790.0
2019-07-04,NQ Yearly ORB scaleout3,3,1342558.0,1339798.0,0.0,-2760.0
2019-07-05,NQ Yearly ORB scaleout3,3,1336648.0,1329718.0,-5910.0,-12840.0
2019-07-07,NQ Yearly ORB scaleout3,3,1335178.0,1335148.0,-7380.0,-7410.0
2019-07-08,NQ Yearly ORB scaleout3,3,1329238.0,1327348.0,-13320.0,-15210.0
2019-07-09,NQ Yearly ORB scaleout3,3,1335688.0,1323208.0,-6870.0,-19350.0
2019-07-10,NQ Yearly ORB scaleout3,3,1345378.0,1331398.0,0.0,-13980.0
2019-07-11,NQ Yearly ORB scaleout3,3,1344658.0,1341358.0,-720.0,-4020.0
2019-07-12,NQ Yearly ORB scaleout3,3,1349068.0,1344268.0,0.0,-4800.0
2019-07-14,NQ Yearly ORB scaleout3,3,1348258.0,1348078.0,-810.0,-990.0
2019-07-15,NQ Yearly ORB scaleout3,3,1353388.0,1346998.0,0.0,-6390.0
2019-07-16,NQ Yearly ORB scaleout3,3,1347028.0,1344928.0,-6360.0,-8460.0
2019-07-17,NQ Yearly ORB scaleout3,3,1338808.0,1338208.0,-14580.0,-15180.0
2019-07-18,NQ Yearly ORB scaleout3,3,1347538.0,1334008.0,-5850.0,-19380.0
2019-07-19,NQ Yearly ORB scaleout3,3,1332448.0,1331878.0,-20940.0,-21510.0
2019-07-21,NQ Yearly ORB scaleout3,3,1336138.0,1333198.0,-17250.0,-20190.0
2019-07-22,NQ Yearly ORB scaleout3,3,1345528.0,1333978.0,-7860.0,-19410.0
2019-07-23,NQ Yearly ORB scaleout3,3,1348498.0,1343008.0,-4890.0,-10380.0
2019-07-24,NQ Yearly ORB scaleout3,3,1356088.0,1345078.0,0.0,-11010.0
2019-07-25,NQ Yearly ORB scaleout3,3,1353178.0,1344118.0,-2910.0,-11970.0
2019-07-26,NQ Yearly ORB scaleout3,3,1355878.0,1352908.0,-210.0,-3180.0
2019-07-28,NQ Yearly ORB scaleout3,3,1356208.0,1355998.0,0.0,-210.0
2019-07-29,NQ Yearly ORB scaleout3,3,1355248.0,1348258.0,-960.0,-7950.0
2019-07-30,NQ Yearly ORB scaleout3,3,1352788.0,1345438.0,-3420.0,-10770.0
2019-07-31,NQ Yearly ORB scaleout3,3,1334578.0,1327918.0,-21630.0,-28290.0
2019-08-01,NQ Yearly ORB scaleout3,3,1328308.0,1326928.0,-27900.0,-29280.0
2019-08-02,NQ Yearly ORB scaleout3,3,1319008.0,1312078.0,-37200.0,-44130.0
2019-08-04,NQ Yearly ORB scaleout3,3,1315858.0,1314988.0,-40350.0,-41220.0
2019-08-05,NQ Yearly ORB scaleout3,3,1263298.0,1260988.0,-92910.0,-95220.0
2019-08-06,NQ Yearly ORB scaleout3,3,1284529.0,1284529.0,-71679.0,-71679.0
2019-08-07,NQ Yearly ORB scaleout3,3,1284529.0,1284529.0,-71679.0,-71679.0
2019-08-08,NQ Yearly ORB scaleout3,3,1284529.0,1284529.0,-71679.0,-71679.0
2019-08-09,NQ Yearly ORB scaleout3,3,1284529.0,1284529.0,-71679.0,-71679.0
2019-08-11,NQ Yearly ORB scaleout3,3,1284529.0,1284529.0,-71679.0,-71679.0
2019-08-12,NQ Yearly ORB scaleout3,3,1291459.0,1282729.0,-64749.0,-73479.0
2019-08-13,NQ Yearly ORB scaleout3,3,1322374.0,1278994.0,-33834.0,-77214.0
2019-08-14,NQ Yearly ORB scaleout3,3,1277149.0,1270444.0,-79059.0,-85764.0
2019-08-15,NQ Yearly ORB scaleout3,3,1322405.5,1322405.5,-33802.5,-33802.5
2019-08-16,NQ Yearly ORB scaleout3,3,1322405.5,1322405.5,-33802.5,-33802.5
2019-08-18,NQ Yearly ORB scaleout3,3,1322405.5,1322405.5,-33802.5,-33802.5
2019-08-19,NQ Yearly ORB scaleout3,3,1322405.5,1322405.5,-33802.5,-33802.5
2019-08-20,NQ Yearly ORB scaleout3,3,1322405.5,1322405.5,-33802.5,-33802.5
2019-08-21,NQ Yearly ORB scaleout3,3,1322405.5,1322405.5,-33802.5,-33802.5
2019-08-22,NQ Yearly ORB scaleout3,3,1322405.5,1322405.5,-33802.5,-33802.5
2019-08-23,NQ Yearly ORB scaleout3,3,1312550.5,1304945.5,-43657.5,-51262.5
2019-08-25,NQ Yearly ORB scaleout3,3,1352587.0,1352587.0,-3621.0,-3621.0
2019-08-26,NQ Yearly ORB scaleout3,3,1352587.0,1352587.0,-3621.0,-3621.0
2019-08-27,NQ Yearly ORB scaleout3,3,1360372.0,1351192.0,0.0,-9180.0
2019-08-28,NQ Yearly ORB scaleout3,3,1359337.0,1345297.0,-1035.0,-15075.0
2019-08-29,NQ Yearly ORB scaleout3,3,1380487.0,1353262.0,0.0,-27225.0
2019-08-30,NQ Yearly ORB scaleout3,3,1376122.0,1370812.0,-4365.0,-9675.0
2019-09-01,NQ Yearly ORB scaleout3,3,1367977.0,1361272.0,-12510.0,-19215.0
2019-09-02,NQ Yearly ORB scaleout3,3,1366987.0,1359067.0,-13500.0,-21420.0
2019-09-03,NQ Yearly ORB scaleout3,3,1364692.0,1360282.0,-15795.0,-20205.0
2019-09-04,NQ Yearly ORB scaleout3,3,1384762.0,1364422.0,0.0,-20340.0
2019-09-05,NQ Yearly ORB scaleout3,3,1411672.0,1384402.0,0.0,-27270.0
2019-09-06,NQ Yearly ORB scaleout3,3,1410232.0,1405417.0,-1440.0,-6255.0
2019-09-08,NQ Yearly ORB scaleout3,3,1410052.0,1408162.0,-1620.0,-3510.0
2019-09-09,NQ Yearly ORB scaleout3,3,1406452.0,1398262.0,-5220.0,-13410.0
2019-09-10,NQ Yearly ORB scaleout3,3,1400422.0,1388497.0,-11250.0,-23175.0
2019-09-11,NQ Yearly ORB scaleout3,3,1426072.0,1396102.0,0.0,-29970.0
2019-09-12,NQ Yearly ORB scaleout3,3,1420266.25,1417086.25,-5805.75,-8985.75
2019-09-13,NQ Yearly ORB scaleout3,3,1417626.25,1416816.25,-8445.75,-9255.75
2019-09-15,NQ Yearly ORB scaleout3,3,1409106.25,1407666.25,-16965.75,-18405.75
2019-09-16,NQ Yearly ORB scaleout3,3,1414626.25,1404126.25,-11445.75,-21945.75
2019-09-17,NQ Yearly ORB scaleout3,3,1417836.25,1410426.25,-8235.75,-15645.75
2019-09-18,NQ Yearly ORB scaleout3,3,1417146.25,1405956.25,-8925.75,-20115.75
2019-09-19,NQ Yearly ORB scaleout3,3,1419636.25,1410636.25,-6435.75,-15435.75
2019-09-20,NQ Yearly ORB scaleout3,3,1408146.25,1405626.25,-17925.75,-20445.75
2019-09-22,NQ Yearly ORB scaleout3,3,1413546.25,1409046.25,-12525.75,-17025.75
2019-09-23,NQ Yearly ORB scaleout3,3,1414506.25,1405266.25,-11565.75,-20805.75
2019-09-24,NQ Yearly ORB scaleout3,3,1398636.25,1392546.25,-27435.75,-33525.75
2019-09-25,NQ Yearly ORB scaleout3,3,1406316.25,1387896.25,-19755.75,-38175.75
2019-09-26,NQ Yearly ORB scaleout3,3,1401666.25,1396506.25,-24405.75,-29565.75
2019-09-27,NQ Yearly ORB scaleout3,3,1394406.25,1385256.25,-31665.75,-40815.75
2019-09-29,NQ Yearly ORB scaleout3,3,1395216.25,1393026.25,-30855.75,-33045.75
2019-09-30,NQ Yearly ORB scaleout3,3,1402146.25,1393236.25,-23925.75,-32835.75
2019-10-01,NQ Yearly ORB scaleout3,3,1395006.25,1391256.25,-31065.75,-34815.75
2019-10-02,NQ Yearly ORB scaleout3,3,1375476.25,1371396.25,-50595.75,-54675.75
2019-10-03,NQ Yearly ORB scaleout3,3,1385556.25,1365246.25,-40515.75,-60825.75
2019-10-04,NQ Yearly ORB scaleout3,3,1400706.25,1383216.25,-25365.75,-42855.75
2019-10-06,NQ Yearly ORB scaleout3,3,1396866.25,1390236.25,-29205.75,-35835.75
2019-10-07,NQ Yearly ORB scaleout3,3,1397496.25,1394856.25,-28575.75,-31215.75
2019-10-08,NQ Yearly ORB scaleout3,3,1382346.25,1380876.25,-43725.75,-45195.75
2019-10-09,NQ Yearly ORB scaleout3,3,1384806.25,1378326.25,-41265.75,-47745.75
2019-10-10,NQ Yearly ORB scaleout3,3,1402296.25,1381686.25,-23775.75,-44385.75
2019-10-11,NQ Yearly ORB scaleout3,3,1411356.25,1400376.25,-14715.75,-25695.75
2019-10-13,NQ Yearly ORB scaleout3,3,1415466.25,1410336.25,-10605.75,-15735.75
2019-10-14,NQ Yearly ORB scaleout3,3,1413726.25,1405176.25,-12345.75,-20895.75
2019-10-15,NQ Yearly ORB scaleout3,3,1422546.25,1411716.25,-3525.75,-14355.75
2019-10-16,NQ Yearly ORB scaleout3,3,1421046.25,1417236.25,-5025.75,-8835.75
2019-10-17,NQ Yearly ORB scaleout3,3,1422066.25,1418976.25,-4005.75,-7095.75
2019-10-18,NQ Yearly ORB scaleout3,3,1414296.25,1408626.25,-11775.75,-17445.75
2019-10-20,NQ Yearly ORB scaleout3,3,1415646.25,1412226.25,-10425.75,-13845.75
2019-10-21,NQ Yearly ORB scaleout3,3,1421826.25,1414686.25,-4245.75,-11385.75
2019-10-22,NQ Yearly ORB scaleout3,3,1409616.25,1408806.25,-16455.75,-17265.75
2019-10-23,NQ Yearly ORB scaleout3,3,1419396.25,1405566.25,-6675.75,-20505.75
2019-10-24,NQ Yearly ORB scaleout3,3,1419246.25,1417926.25,-6825.75,-8145.75
2019-10-25,NQ Yearly ORB scaleout3,3,1432716.25,1418856.25,0.0,-13860.0
2019-10-27,NQ Yearly ORB scaleout3,3,1435176.25,1434096.25,0.0,-1080.0
2019-10-28,NQ Yearly ORB scaleout3,3,1441896.25,1434306.25,0.0,-7590.0
2019-10-29,NQ Yearly ORB scaleout3,3,1435386.25,1434426.25,-6510.0,-7470.0
2019-10-30,NQ Yearly ORB scaleout3,3,1443096.25,1430796.25,0.0,-12300.0
2019-10-31,NQ Yearly ORB scaleout3,3,1439046.25,1433856.25,-4050.0,-9240.0
2019-11-01,NQ Yearly ORB scaleout3,3,1447956.25,1439076.25,0.0,-8880.0
2019-11-03,NQ Yearly ORB scaleout3,3,1449546.25,1448016.25,0.0,-1530.0
2019-11-04,NQ Yearly ORB scaleout3,3,1457106.25,1449126.25,0.0,-7980.0
2019-11-05,NQ Yearly ORB scaleout3,3,1453956.25,1451526.25,-3150.0,-5580.0
2019-11-06,NQ Yearly ORB scaleout3,3,1452696.25,1447656.25,-4410.0,-9450.0
2019-11-07,NQ Yearly ORB scaleout3,3,1456806.25,1451136.25,-300.0,-5970.0
2019-11-08,NQ Yearly ORB scaleout3,3,1459596.25,1451136.25,0.0,-8460.0
2019-11-10,NQ Yearly ORB scaleout3,3,1458636.25,1458516.25,-960.0,-1080.0
2019-11-11,NQ Yearly ORB scaleout3,3,1457616.25,1453116.25,-1980.0,-6480.0
2019-11-12,NQ Yearly ORB scaleout3,3,1460076.25,1455756.25,0.0,-4320.0
2019-11-13,NQ Yearly ORB scaleout3,3,1460046.25,1454736.25,-30.0,-5340.0
2019-11-14,NQ Yearly ORB scaleout3,3,1460916.25,1454286.25,0.0,-6630.0
2019-11-15,NQ Yearly ORB scaleout3,3,1467126.25,1460136.25,0.0,-6990.0
2019-11-17,NQ Yearly ORB scaleout3,3,1465596.25,1465206.25,-1530.0,-1920.0
2019-11-18,NQ Yearly ORB scaleout3,3,1467666.25,1461846.25,0.0,-5820.0
2019-11-19,NQ Yearly ORB scaleout3,3,1466466.25,1465836.25,-1200.0,-1830.0
2019-11-20,NQ Yearly ORB scaleout3,3,1460736.25,1456056.25,-6930.0,-11610.0
2019-11-21,NQ Yearly ORB scaleout3,3,1460766.25,1457136.25,-6900.0,-10530.0
2019-11-22,NQ Yearly ORB scaleout3,3,1462296.25,1456326.25,-5370.0,-11340.0
2019-11-24,NQ Yearly ORB scaleout3,3,1465146.25,1463916.25,-2520.0,-3750.0
2019-11-25,NQ Yearly ORB scaleout3,3,1473366.25,1464486.25,0.0,-8880.0
2019-11-26,NQ Yearly ORB scaleout3,3,1476516.25,1472286.25,0.0,-4230.0
2019-11-27,NQ Yearly ORB scaleout3,3,1479396.25,1476006.25,0.0,-3390.0
2019-11-28,NQ Yearly ORB scaleout3,3,1482276.25,1477986.25,0.0,-4290.0
2019-11-29,NQ Yearly ORB scaleout3,3,1479036.25,1477116.25,-3240.0,-5160.0
2019-12-01,NQ Yearly ORB scaleout3,3,1480056.25,1479036.25,-2220.0,-3240.0
2019-12-02,NQ Yearly ORB scaleout3,3,1464876.25,1461516.25,-17400.0,-20760.0
2019-12-03,NQ Yearly ORB scaleout3,3,1459746.25,1448526.25,-22530.0,-33750.0
2019-12-04,NQ Yearly ORB scaleout3,3,1463256.25,1454796.25,-19020.0,-27480.0
2019-12-05,NQ Yearly ORB scaleout3,3,1466106.25,1461126.25,-16170.0,-21150.0
2019-12-06,NQ Yearly ORB scaleout3,3,1476936.25,1466106.25,-5340.0,-16170.0
2019-12-08,NQ Yearly ORB scaleout3,3,1476846.25,1476456.25,-5430.0,-5820.0
2019-12-09,NQ Yearly ORB scaleout3,3,1471326.25,1469976.25,-10950.0,-12300.0
2019-12-10,NQ Yearly ORB scaleout3,3,1471656.25,1463976.25,-10620.0,-18300.0
2019-12-11,NQ Yearly ORB scaleout3,3,1478106.25,1469736.25,-4170.0,-12540.0
2019-12-12,NQ Yearly ORB scaleout3,3,1488636.25,1474056.25,0.0,-14580.0
2019-12-13,NQ Yearly ORB scaleout3,3,1490886.25,1483746.25,0.0,-7140.0
2019-12-15,NQ Yearly ORB scaleout3,3,1492596.25,1491936.25,0.0,-660.0
2019-12-16,NQ Yearly ORB scaleout3,3,1500186.25,1492566.25,0.0,-7620.0
2019-12-17,NQ Yearly ORB scaleout3,3,1500726.25,1499466.25,0.0,-1260.0
2019-12-18,NQ Yearly ORB scaleout3,3,1502976.25,1499766.25,0.0,-3210.0
2019-12-19,NQ Yearly ORB scaleout3,3,1509936.25,1501386.25,0.0,-8550.0
2019-12-20,NQ Yearly ORB scaleout3,3,1513566.25,1508166.25,0.0,-5400.0
2019-12-22,NQ Yearly ORB scaleout3,3,1515006.25,1513236.25,0.0,-1770.0
2019-12-23,NQ Yearly ORB scaleout3,3,1515816.25,1513836.25,0.0,-1980.0
2019-12-24,NQ Yearly ORB scaleout3,3,1515906.25,1513176.25,0.0,-2730.0
2019-12-25,NQ Yearly ORB scaleout3,3,1515996.25,1515816.25,0.0,-180.0
2019-12-26,NQ Yearly ORB scaleout3,3,1525266.25,1515846.25,0.0,-9420.0
2019-12-27,NQ Yearly ORB scaleout3,3,1521846.25,1520616.25,-3420.0,-4650.0
2019-12-29,NQ Yearly ORB scaleout3,3,1524066.25,1522296.25,-1200.0,-2970.0
2019-12-30,NQ Yearly ORB scaleout3,3,1516536.25,1511286.25,-8730.0,-13980.0
2019-12-31,NQ Yearly ORB scaleout3,3,1520976.25,1511406.25,-4290.0,-13860.0
2020-01-01,NQ Yearly ORB scaleout3,3,1521516.25,1520676.25,-3750.0,-4590.0
2020-01-02,NQ Yearly ORB scaleout3,3,1521507.25,1521507.25,-3759.0,-3759.0
2020-01-03,NQ Yearly ORB scaleout3,3,1521507.25,1521507.25,-3759.0,-3759.0
2020-01-05,NQ Yearly ORB scaleout3,3,1521507.25,1521507.25,-3759.0,-3759.0
2020-01-06,NQ Yearly ORB scaleout3,3,1521507.25,1521507.25,-3759.0,-3759.0
2020-01-07,NQ Yearly ORB scaleout3,3,1521507.25,1521507.25,-3759.0,-3759.0
2020-01-08,NQ Yearly ORB scaleout3,3,1521507.25,1521507.25,-3759.0,-3759.0
2020-01-09,NQ Yearly ORB scaleout3,3,1521507.25,1521507.25,-3759.0,-3759.0
2020-01-10,NQ Yearly ORB scaleout3,3,1521507.25,1521507.25,-3759.0,-3759.0
2020-01-12,NQ Yearly ORB scaleout3,3,1521507.25,1521507.25,-3759.0,-3759.0
2020-01-13,NQ Yearly ORB scaleout3,3,1521507.25,1521507.25,-3759.0,-3759.0
2020-01-14,NQ Yearly ORB scaleout3,3,1521507.25,1521507.25,-3759.0,-3759.0
2020-01-15,NQ Yearly ORB scaleout3,3,1521507.25,1521507.25,-3759.0,-3759.0
2020-01-16,NQ Yearly ORB scaleout3,3,1521507.25,1521507.25,-3759.0,-3759.0
2020-01-17,NQ Yearly ORB scaleout3,3,1521507.25,1521507.25,-3759.0,-3759.0
2020-01-19,NQ Yearly ORB scaleout3,3,1521507.25,1521507.25,-3759.0,-3759.0
2020-01-20,NQ Yearly ORB scaleout3,3,1521507.25,1521507.25,-3759.0,-3759.0
2020-01-21,NQ Yearly ORB scaleout3,3,1521507.25,1521507.25,-3759.0,-3759.0
2020-01-22,NQ Yearly ORB scaleout3,3,1521507.25,1521507.25,-3759.0,-3759.0
2020-01-23,NQ Yearly ORB scaleout3,3,1521507.25,1521507.25,-3759.0,-3759.0
2020-01-24,NQ Yearly ORB scaleout3,3,1521507.25,1521507.25,-3759.0,-3759.0
2020-01-26,NQ Yearly ORB scaleout3,3,1521507.25,1521507.25,-3759.0,-3759.0
2020-01-27,NQ Yearly ORB scaleout3,3,1521507.25,1521507.25,-3759.0,-3759.0
2020-01-28,NQ Yearly ORB scaleout3,3,1521507.25,1521507.25,-3759.0,-3759.0
2020-01-29,NQ Yearly ORB scaleout3,3,1521507.25,1521507.25,-3759.0,-3759.0
2020-01-30,NQ Yearly ORB scaleout3,3,1521507.25,1521507.25,-3759.0,-3759.0
2020-01-31,NQ Yearly ORB scaleout3,3,1521507.25,1521507.25,-3759.0,-3759.0
2020-02-02,NQ Yearly ORB scaleout3,3,1521507.25,1521507.25,-3759.0,-3759.0
2020-02-03,NQ Yearly ORB scaleout3,3,1521507.25,1521507.25,-3759.0,-3759.0
2020-02-04,NQ Yearly ORB scaleout3,3,1521507.25,1521507.25,-3759.0,-3759.0
2020-02-05,NQ Yearly ORB scaleout3,3,1521507.25,1521507.25,-3759.0,-3759.0
2020-02-06,NQ Yearly ORB scaleout3,3,1521507.25,1521507.25,-3759.0,-3759.0
2020-02-07,NQ Yearly ORB scaleout3,3,1521507.25,1521507.25,-3759.0,-3759.0
2020-02-09,NQ Yearly ORB scaleout3,3,1521507.25,1521507.25,-3759.0,-3759.0
2020-02-10,NQ Yearly ORB scaleout3,3,1521507.25,1521507.25,-3759.0,-3759.0
2020-02-11,NQ Yearly ORB scaleout3,3,1521507.25,1521507.25,-3759.0,-3759.0
2020-02-12,NQ Yearly ORB scaleout3,3,1521507.25,1521507.25,-3759.0,-3759.0
2020-02-13,NQ Yearly ORB scaleout3,3,1521507.25,1521507.25,-3759.0,-3759.0
2020-02-14,NQ Yearly ORB scaleout3,3,1521507.25,1521507.25,-3759.0,-3759.0
2020-02-16,NQ Yearly ORB scaleout3,3,1521507.25,1521507.25,-3759.0,-3759.0
2020-02-17,NQ Yearly ORB scaleout3,3,1521507.25,1521507.25,-3759.0,-3759.0
2020-02-18,NQ Yearly ORB scaleout3,3,1521507.25,1521507.25,-3759.0,-3759.0
2020-02-19,NQ Yearly ORB scaleout3,3,1521507.25,1521507.25,-3759.0,-3759.0
2020-02-20,NQ Yearly ORB scaleout3,3,1521507.25,1521507.25,-3759.0,-3759.0
2020-02-21,NQ Yearly ORB scaleout3,3,1521507.25,1521507.25,-3759.0,-3759.0
2020-02-23,NQ Yearly ORB scaleout3,3,1521507.25,1521507.25,-3759.0,-3759.0
2020-02-24,NQ Yearly ORB scaleout3,3,1521507.25,1521507.25,-3759.0,-3759.0
