date,close_equity_usd,intrabar_stress_equity_usd,max_open_units,source_close_dd_usd,source_stress_dd_usd,daily_pnl_usd,active_heat_usd,peak_close_usd,close_dd_usd,stress_dd_usd,strategy,account_equity_3xdd,account_stress_equity_3xdd
2016-09-13,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-09-14,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-09-15,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-09-16,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-09-18,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-09-19,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-09-20,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-09-21,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-09-22,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-09-23,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-09-25,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-09-26,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-09-27,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-09-28,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-09-29,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-09-30,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-10-02,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-10-03,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-10-04,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-10-05,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-10-06,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-10-07,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-10-09,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-10-10,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-10-11,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-10-12,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-10-13,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-10-14,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-10-16,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-10-17,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-10-18,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-10-19,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-10-20,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-10-21,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-10-23,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-10-24,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-10-25,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-10-26,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-10-27,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-10-28,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-10-30,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-10-31,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-11-01,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-11-02,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-11-03,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-11-04,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-11-06,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-11-07,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-11-08,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-11-09,69132.25,53637.25,3,0.0,-15495.0,12600.0,15495.0,69132.25,0.0,-15495.0,NQ Yearly ORB scaleout3,389292.25,373797.25
2016-11-10,65483.25,63153.25,2,-3649.0,-5979.0,-3649.0,2330.0,69132.25,-3649.0,-5979.0,NQ Yearly ORB scaleout3,385643.25,383313.25
2016-11-11,65663.25,63253.25,2,-3469.0,-5879.0,180.0,2410.0,69132.25,-3469.0,-5879.0,NQ Yearly ORB scaleout3,385823.25,383413.25
2016-11-13,66663.25,65973.25,2,-2469.0,-3159.0,1000.0,690.0,69132.25,-2469.0,-3159.0,NQ Yearly ORB scaleout3,386823.25,386133.25
2016-11-14,63773.25,62893.25,2,-5359.0,-6239.0,-2890.0,880.0,69132.25,-5359.0,-6239.0,NQ Yearly ORB scaleout3,383933.25,383053.25
2016-11-15,66733.25,63633.25,2,-2399.0,-5499.0,2960.0,3100.0,69132.25,-2399.0,-5499.0,NQ Yearly ORB scaleout3,386893.25,383793.25
2016-11-16,67293.25,65433.25,2,-1839.0,-3699.0,560.0,1860.0,69132.25,-1839.0,-3699.0,NQ Yearly ORB scaleout3,387453.25,385593.25
2016-11-17,69073.25,67103.25,2,-59.0,-2029.0,1780.0,1970.0,69132.25,-59.0,-2029.0,NQ Yearly ORB scaleout3,389233.25,387263.25
2016-11-18,68353.25,68103.25,2,-779.0,-1029.0,-720.0,250.0,69132.25,-779.0,-1029.0,NQ Yearly ORB scaleout3,388513.25,388263.25
2016-11-20,68373.25,68233.25,2,-759.0,-899.0,20.0,140.0,69132.25,-759.0,-899.0,NQ Yearly ORB scaleout3,388533.25,388393.25
2016-11-21,70343.25,68113.25,2,0.0,-2230.0,1970.0,2230.0,70343.25,0.0,-2230.0,NQ Yearly ORB scaleout3,390503.25,388273.25
2016-11-22,70953.25,70333.25,2,0.0,-620.0,610.0,620.0,70953.25,0.0,-620.0,NQ Yearly ORB scaleout3,391113.25,390493.25
2016-11-23,69903.25,69193.25,2,-1050.0,-1760.0,-1050.0,710.0,70953.25,-1050.0,-1760.0,NQ Yearly ORB scaleout3,390063.25,389353.25
2016-11-24,70313.25,69563.25,2,-640.0,-1390.0,410.0,750.0,70953.25,-640.0,-1390.0,NQ Yearly ORB scaleout3,390473.25,389723.25
2016-11-25,70783.25,70063.25,2,-170.0,-890.0,470.0,720.0,70953.25,-170.0,-890.0,NQ Yearly ORB scaleout3,390943.25,390223.25
2016-11-27,70433.25,70323.25,2,-520.0,-630.0,-350.0,110.0,70953.25,-520.0,-630.0,NQ Yearly ORB scaleout3,390593.25,390483.25
2016-11-28,70253.25,69693.25,2,-700.0,-1260.0,-180.0,560.0,70953.25,-700.0,-1260.0,NQ Yearly ORB scaleout3,390413.25,389853.25
2016-11-29,70953.25,69883.25,2,0.0,-1070.0,700.0,1070.0,70953.25,0.0,-1070.0,NQ Yearly ORB scaleout3,391113.25,390043.25
2016-11-30,68793.25,68483.25,2,-2160.0,-2470.0,-2160.0,310.0,70953.25,-2160.0,-2470.0,NQ Yearly ORB scaleout3,388953.25,388643.25
2016-12-01,65263.25,64893.25,2,-5690.0,-6060.0,-3530.0,370.0,70953.25,-5690.0,-6060.0,NQ Yearly ORB scaleout3,385423.25,385053.25
2016-12-02,65353.25,64273.25,2,-5600.0,-6680.0,90.0,1080.0,70953.25,-5600.0,-6680.0,NQ Yearly ORB scaleout3,385513.25,384433.25
2016-12-04,64563.25,64043.25,2,-6390.0,-6910.0,-790.0,520.0,70953.25,-6390.0,-6910.0,NQ Yearly ORB scaleout3,384723.25,384203.25
2016-12-05,67243.25,64443.25,2,-3710.0,-6510.0,2680.0,2800.0,70953.25,-3710.0,-6510.0,NQ Yearly ORB scaleout3,387403.25,384603.25
2016-12-06,67533.25,66693.25,2,-3420.0,-4260.0,290.0,840.0,70953.25,-3420.0,-4260.0,NQ Yearly ORB scaleout3,387693.25,386853.25
2016-12-07,69723.25,66523.25,2,-1230.0,-4430.0,2190.0,3200.0,70953.25,-1230.0,-4430.0,NQ Yearly ORB scaleout3,389883.25,386683.25
2016-12-08,70423.25,69423.25,2,-530.0,-1530.0,700.0,1000.0,70953.25,-530.0,-1530.0,NQ Yearly ORB scaleout3,390583.25,389583.25
2016-12-09,71753.25,70053.25,2,0.0,-1700.0,1330.0,1700.0,71753.25,0.0,-1700.0,NQ Yearly ORB scaleout3,391913.25,390213.25
2016-12-11,72013.25,71693.25,2,0.0,-320.0,260.0,320.0,72013.25,0.0,-320.0,NQ Yearly ORB scaleout3,392173.25,391853.25
2016-12-12,70513.25,70053.25,2,-1500.0,-1960.0,-1500.0,460.0,72013.25,-1500.0,-1960.0,NQ Yearly ORB scaleout3,390673.25,390213.25
2016-12-13,73543.25,70463.25,2,0.0,-3080.0,3030.0,3080.0,73543.25,0.0,-3080.0,NQ Yearly ORB scaleout3,393703.25,390623.25
2016-12-14,73213.25,72403.25,2,-330.0,-1140.0,-330.0,810.0,73543.25,-330.0,-1140.0,NQ Yearly ORB scaleout3,393373.25,392563.25
2016-12-15,73593.25,72713.25,2,0.0,-880.0,380.0,880.0,73593.25,0.0,-880.0,NQ Yearly ORB scaleout3,393753.25,392873.25
2016-12-16,72593.25,72153.25,2,-1000.0,-1440.0,-1000.0,440.0,73593.25,-1000.0,-1440.0,NQ Yearly ORB scaleout3,392753.25,392313.25
2016-12-18,72863.25,72513.25,2,-730.0,-1080.0,270.0,350.0,73593.25,-730.0,-1080.0,NQ Yearly ORB scaleout3,393023.25,392673.25
2016-12-19,73663.25,72483.25,2,0.0,-1180.0,800.0,1180.0,73663.25,0.0,-1180.0,NQ Yearly ORB scaleout3,393823.25,392643.25
2016-12-20,74233.25,73533.25,2,0.0,-700.0,570.0,700.0,74233.25,0.0,-700.0,NQ Yearly ORB scaleout3,394393.25,393693.25
2016-12-21,73893.25,73553.25,2,-340.0,-680.0,-340.0,340.0,74233.25,-340.0,-680.0,NQ Yearly ORB scaleout3,394053.25,393713.25
2016-12-22,73313.25,72663.25,2,-920.0,-1570.0,-580.0,650.0,74233.25,-920.0,-1570.0,NQ Yearly ORB scaleout3,393473.25,392823.25
2016-12-23,73623.25,72893.25,2,-610.0,-1340.0,310.0,730.0,74233.25,-610.0,-1340.0,NQ Yearly ORB scaleout3,393783.25,393053.25
2016-12-26,73693.25,73583.25,2,-540.0,-650.0,70.0,110.0,74233.25,-540.0,-650.0,NQ Yearly ORB scaleout3,393853.25,393743.25
2016-12-27,74513.25,73593.25,2,0.0,-920.0,820.0,920.0,74513.25,0.0,-920.0,NQ Yearly ORB scaleout3,394673.25,393753.25
2016-12-28,73023.25,72793.25,2,-1490.0,-1720.0,-1490.0,230.0,74513.25,-1490.0,-1720.0,NQ Yearly ORB scaleout3,393183.25,392953.25
2016-12-29,72733.25,72033.25,2,-1780.0,-2480.0,-290.0,700.0,74513.25,-1780.0,-2480.0,NQ Yearly ORB scaleout3,392893.25,392193.25
2016-12-30,70473.25,69983.25,2,-4040.0,-4530.0,-2260.0,490.0,74513.25,-4040.0,-4530.0,NQ Yearly ORB scaleout3,390633.25,390143.25
2017-01-02,71503.25,71053.25,2,-3010.0,-3460.0,1030.0,450.0,74513.25,-3010.0,-3460.0,NQ Yearly ORB scaleout3,391663.25,391213.25
2017-01-03,71040.25,71040.25,0,-3473.0,-3473.0,-463.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-01-04,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-01-05,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-01-06,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-01-08,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-01-09,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-01-10,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-01-11,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-01-12,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-01-13,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-01-15,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-01-16,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-01-17,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-01-18,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-01-19,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-01-20,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-01-22,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-01-23,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-01-24,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-01-25,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-01-26,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-01-27,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-01-29,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-01-30,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-01-31,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-02-01,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-02-02,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-02-03,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-02-05,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-02-06,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-02-07,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-02-08,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-02-09,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-02-10,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-02-12,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-02-13,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-02-14,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-02-15,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-02-16,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-02-17,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-02-19,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-02-20,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-02-21,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-02-22,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-02-23,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-02-24,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-02-26,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-02-27,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-02-28,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-03-01,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-03-02,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-03-03,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-03-05,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-03-06,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-03-07,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-03-08,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-03-09,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-03-10,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-03-12,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-03-13,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-03-14,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-03-15,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-03-16,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-03-17,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-03-19,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-03-20,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-03-21,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-03-22,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-03-23,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-03-24,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-03-26,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-03-27,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-03-28,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-03-29,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
2017-03-30,71040.25,71040.25,0,-3473.0,-3473.0,0.0,0.0,74513.25,-3473.0,-3473.0,NQ Yearly ORB scaleout3,391200.25,391200.25
