date,symbol,adj_close,invested_today,cash,shares,equity,invested_value,exposure_frac
2025-01-07,QQQ monthly DCA,511.9348449707031,0.0,229508.19672131294,2185.1656729892075,1348170.646758345,1118662.4500370321,0.829763244532017
2025-01-08,QQQ monthly DCA,512.0243530273438,0.0,229508.19672131294,2185.1656729892075,1348366.2366911722,1118858.0399698592,0.8297879385614731
2025-01-10,QQQ monthly DCA,503.9952392578125,0.0,229508.19672131294,2185.1656729892075,1330821.2928974675,1101313.0961761544,0.8275439400119401
2025-01-13,QQQ monthly DCA,502.3755187988281,0.0,229508.19672131294,2185.1656729892075,1327281.9353506565,1097773.7386293435,0.8270840651043149
2025-01-14,QQQ monthly DCA,501.8984680175781,0.0,229508.19672131294,2185.1656729892075,1326239.5003591962,1096731.3036378834,0.8269481517786544
2025-01-15,QQQ monthly DCA,513.4453125,0.0,229508.19672131294,2185.1656729892075,1351471.2685535294,1121963.0718322163,0.8301790041256636
2025-01-16,QQQ monthly DCA,509.8481140136719,0.0,229508.19672131294,2185.1656729892075,1343610.7939022765,1114102.5971809635,0.8291855068723081
2025-01-17,QQQ monthly DCA,518.45361328125,0.0,229508.19672131294,2185.1656729892075,1362415.2355007217,1132907.038779409,0.8315431369666364
2025-01-21,QQQ monthly DCA,521.4942626953125,0.0,229508.19672131294,2185.1656729892075,1369059.558223926,1139551.3615026132,0.8323606921680948
2025-01-22,QQQ monthly DCA,528.1620483398438,0.0,229508.19672131294,2185.1656729892075,1383629.774529206,1154121.577807893,0.834126006142499
2025-01-23,QQQ monthly DCA,529.2849731445312,0.0,229508.19672131294,2185.1656729892075,1386083.551265757,1156575.3545444442,0.8344196520392091
2025-01-24,QQQ monthly DCA,526.2938842773438,0.0,229508.19672131294,2185.1656729892075,1379547.526548319,1150039.329827006,0.8336351649329897
2025-01-27,QQQ monthly DCA,510.9710083007813,0.0,229508.19672131294,2185.1656729892075,1346064.5039528636,1116556.3072315508,0.8294968806863733
2025-01-28,QQQ monthly DCA,518.5230712890625,0.0,229508.19672131294,2185.1656729892075,1362567.012755108,1133058.816033795,0.8315619014897125
2025-01-29,QQQ monthly DCA,517.5493774414062,0.0,229508.19672131294,2185.1656729892075,1360439.3303832086,1130931.1336618958,0.8312984698430728
2025-01-30,QQQ monthly DCA,519.7553100585938,0.0,229508.19672131294,2185.1656729892075,1365259.6586152143,1135751.4618939012,0.8318941050714824
2025-01-31,QQQ monthly DCA,519.0000610351562,0.0,229508.19672131294,2185.1656729892075,1363609.3143746401,1134101.117653327,0.8316906504656967
2025-02-03,QQQ monthly DCA,514.846435546875,16393.44262295082,213114.75409836211,2217.007094996019,1354532.9545391945,1141418.2004408324,0.8426655081486277
2025-02-04,QQQ monthly DCA,521.1663208007812,0.0,213114.75409836211,2217.007094996019,1368544.1849866654,1155429.4308883033,0.8442763073079452
2025-02-05,QQQ monthly DCA,523.5313720703125,0.0,213114.75409836211,2217.007094996019,1373787.5204312457,1160672.7663328836,0.8448706579955951
2025-02-06,QQQ monthly DCA,526.2639770507812,0.0,213114.75409836211,2217.007094996019,1379845.7250607663,1166730.9709624043,0.845551752469301
2025-02-07,QQQ monthly DCA,519.6261596679688,0.0,213114.75409836211,2217.007094996019,1365129.636827783,1152014.882729421,0.8438868014076766
2025-02-10,QQQ monthly DCA,525.916259765625,0.0,213114.75409836211,2217.007094996019,1379074.8333725221,1165960.07927416,0.8454654171469501
2025-02-11,QQQ monthly DCA,524.6642456054688,0.0,213114.75409836211,2217.007094996019,1376299.1090964202,1163184.3549980582,0.8451537513249733
2025-02-12,QQQ monthly DCA,524.9722290039062,0.0,213114.75409836211,2217.007094996019,1376981.9104758971,1163867.156377535,0.845230534637374
2025-02-13,QQQ monthly DCA,532.5243530273438,0.0,213114.75409836211,2217.007094996019,1393725.023018148,1180610.268919786,0.8470898128550088
2025-02-14,QQQ monthly DCA,534.76025390625,0.0,213114.75409836211,2217.007094996019,1398682.031130391,1185567.277032029,0.8476317351942197
2025-02-18,QQQ monthly DCA,535.9725341796875,0.0,213114.75409836211,2217.007094996019,1401369.6650977256,1188254.9109993635,0.8479239565361218
2025-02-19,QQQ monthly DCA,536.1216430664062,0.0,213114.75409836211,2217.007094996019,1401700.240557508,1188585.486459146,0.8479598219847644
2025-02-20,QQQ monthly DCA,533.8460083007812,0.0,213114.75409836211,2217.007094996019,1396655.142136498,1183540.3880381358,0.8474106114897088
2025-02-21,QQQ monthly DCA,522.7662353515625,0.0,213114.75409836211,2217.007094996019,1372091.206897135,1158976.4527987728,0.8446788719094683
2025-02-24,QQQ monthly DCA,516.5952758789062,0.0,213114.75409836211,2217.007094996019,1358410.145963323,1145295.391864961,0.8431145742457402
2025-02-25,QQQ monthly DCA,510.0865783691406,0.0,213114.75409836211,2217.007094996019,1343980.3174049899,1130865.5633066278,0.841430152407401
2025-02-26,QQQ monthly DCA,511.3187561035156,0.0,213114.75409836211,2217.007094996019,1346712.0641843951,1133597.310086033,0.8417518044382931
2025-02-27,QQQ monthly DCA,497.1188049316406,0.0,213114.75409836211,2217.007094996019,1315230.6716877513,1102115.9175893893,0.837963971882677
2025-02-28,QQQ monthly DCA,504.9690551757813,0.0,213114.75409836211,2217.007094996019,1332634.7321765055,1119519.9780781434,0.8400801442790736
2025-03-03,QQQ monthly DCA,493.9190368652344,16393.44262295082,196721.3114754113,2250.197641217917,1308136.763182187,1111415.4517067757,0.8496171677058713
2025-03-04,QQQ monthly DCA,492.4285278320313,0.0,196721.3114754113,2250.197641217917,1304782.8232714594,1108061.5117960481,0.8492306091352618
2025-03-05,QQQ monthly DCA,498.8478698730469,0.0,196721.3114754113,2250.197641217917,1319227.6115903237,1122506.3001149124,0.8508814477902986
2025-03-06,QQQ monthly DCA,485.1248474121094,0.0,196721.3114754113,2250.197641217917,1288348.0988183417,1091626.7873429304,0.8473073297070552
2025-03-07,QQQ monthly DCA,488.6922302246094,0.0,196721.3114754113,2250.197641217917,1296375.4152083506,1099654.1037329393,0.8482528215456827
2025-03-10,QQQ monthly DCA,469.7523193359375,0.0,196721.3114754113,2250.197641217917,1253756.8724017835,1057035.5609263722,0.8430945298839652
2025-03-11,QQQ monthly DCA,468.62939453125,0.0,196721.3114754113,2250.197641217917,1251230.0696550107,1054508.7581795994,0.8427776663570343
2025-03-12,QQQ monthly DCA,473.9158935546875,0.0,196721.3114754113,2250.197641217917,1263125.7372878506,1066404.4258124393,0.8442583302135811
2025-03-13,QQQ monthly DCA,465.3899230957031,0.0,196721.3114754113,2250.197641217917,1243940.6186719502,1047219.3071965389,0.8418563486692524
2025-03-14,QQQ monthly DCA,476.638671875,0.0,196721.3114754113,2250.197641217917,1269252.526641777,1072531.2151663657,0.8450101084329515
2025-03-17,QQQ monthly DCA,479.72900390625,0.0,196721.3114754113,2250.197641217917,1276206.384489076,1079485.0730136647,0.8458546251873141
2025-03-18,QQQ monthly DCA,471.5508728027344,0.0,196721.3114754113,2250.197641217917,1257803.973170374,1061082.6616949628,0.8435993877650403
2025-03-19,QQQ monthly DCA,477.8609008789063,0.0,196721.3114754113,2250.197641217917,1272002.783463395,1075281.4719879837,0.8453452193400233
2025-03-20,QQQ monthly DCA,476.24114990234375,0.0,196721.3114754113,2250.197641217917,1268358.0236365737,1071636.7121611624,0.8449008026051023
2025-03-21,QQQ monthly DCA,477.8111877441406,0.0,196721.3114754113,2250.197641217917,1271890.9190848079,1075169.6076093966,0.845331617260887
2025-03-24,QQQ monthly DCA,488.2964477539063,0.0,196721.3114754113,2250.197641217917,1295484.826426339,1098763.5149509278,0.8481485020414503
2025-03-25,QQQ monthly DCA,491.08294677734375,0.0,196721.3114754113,2250.197641217917,1301754.999956134,1105033.6884807227,0.84887992634402
2025-03-26,QQQ monthly DCA,482.0466918945313,0.0,196721.3114754113,2250.197641217917,1281421.6405333856,1084700.3290579743,0.8464819812208517
2025-03-27,QQQ monthly DCA,479.2999877929688,0.0,196721.3114754113,2250.197641217917,1275241.013442926,1078519.7019675148,0.8457379354947985
2025-03-28,QQQ monthly DCA,466.68109130859375,0.0,196721.3114754113,2250.197641217917,1246846.0023390122,1050124.690863601,0.8422248528636469
2025-03-31,QQQ monthly DCA,466.6611633300781,0.0,196721.3114754113,2250.197641217917,1246801.1604487621,1050079.8489733508,0.8422191783936059
2025-04-01,QQQ monthly DCA,470.4229736328125,16393.44262295082,180327.86885246047,2285.045944854862,1255265.9771186842,1074938.1082662237,0.8563429009154044
2025-04-02,QQQ monthly DCA,473.8563232421875,0.0,180327.86885246047,2285.045944854862,1263111.3387208558,1082783.4698683952,0.857235175297312
2025-04-03,QQQ monthly DCA,448.4891052246094,0.0,180327.86885246047,2285.045944854862,1205146.0800575395,1024818.2112050791,0.8503684558772736
2025-04-04,QQQ monthly DCA,420.6339721679688,0.0,180327.86885246047,2285.045944854862,1141495.8212230704,961167.9523706099,0.8420249417477097
2025-04-07,QQQ monthly DCA,421.6490783691406,0.0,180327.86885246047,2285.045944854862,1143815.385531655,963487.5166791946,0.84234530228089
2025-04-08,QQQ monthly DCA,414.0557861328125,0.0,180327.86885246047,2285.045944854862,1126464.3638989355,946136.4950464751,0.8399169342310068
2025-04-09,QQQ monthly DCA,463.7552490234375,0.0,180327.86885246047,2285.045944854862,1240029.920038623,1059702.0511861625,0.854577808213818
2025-04-10,QQQ monthly DCA,444.0306701660156,0.0,180327.86885246047,2285.045944854862,1194958.3511065012,1014630.4822540407,0.8490927581823404
2025-04-11,QQQ monthly DCA,452.2111206054688,0.0,180327.86885246047,2285.045944854862,1213651.0562102597,1033323.1873577993,0.8514170379288828
2025-04-14,QQQ monthly DCA,455.2762756347656,0.0,180327.86885246047,2285.045944854862,1220655.0762803059,1040327.2074278455,0.8522695949440752
2025-04-15,QQQ monthly DCA,455.7837829589844,0.0,180327.86885246047,2285.045944854862,1221814.7538334962,1041486.8849810357,0.8524098123003719
2025-04-16,QQQ monthly DCA,442.0403442382813,0.0,180327.86885246047,2285.045944854862,1190410.3649163924,1010082.4960639318,0.8485162140997271
2025-04-17,QQQ monthly DCA,441.9607543945313,0.0,180327.86885246047,2285.045944854862,1190228.4984666798,1009900.6296142193,0.8484930674364047
2025-04-21,QQQ monthly DCA,431.0236206054688,0.0,180327.86885246047,2285.045944854862,1165236.6452536474,984908.776401187,0.8452435652560456
2025-04-22,QQQ monthly DCA,442.33892822265625,0.0,180327.86885246047,2285.045944854862,1191092.6430390868,1010764.7741866264,0.8486029865885564
2025-04-23,QQQ monthly DCA,452.3703308105469,0.0,180327.86885246047,2285.045944854862,1214014.8588437529,1033686.9899912925,0.8514615636383499
2025-04-24,QQQ monthly DCA,465.0987243652344,0.0,180327.86885246047,2285.045944854862,1243099.8229204083,1062771.9540679478,0.8549369362559982
2025-04-25,QQQ monthly DCA,470.28363037109375,0.0,180327.86885246047,2285.045944854862,1254947.571363551,1074619.7025110906,0.8563064521838732
2025-04-28,QQQ monthly DCA,470.1343688964844,0.0,180327.86885246047,2285.045944854862,1254606.5020362718,1074278.6331838113,0.8562673885718097
2025-04-29,QQQ monthly DCA,473.23931884765625,0.0,180327.86885246047,2285.045944854862,1261701.4553311744,1081373.586478714,0.8570756432985744
2025-04-30,QQQ monthly DCA,473.1795959472656,0.0,180327.86885246047,2285.045944854862,1261564.9857598217,1081237.1169073612,0.8570601824813235
2025-05-01,QQQ monthly DCA,479.3596801757813,16393.44262295082,163934.42622950964,2319.2445712744625,1275686.7621650528,1111752.3359355433,0.8714931979451715
2025-05-02,QQQ monthly DCA,486.4752197265625,0.0,163934.42622950964,2319.2445712744625,1292189.4386398909,1128255.0124103813,0.8731343707606366
2025-05-05,QQQ monthly DCA,483.5892333984375,0.0,163934.42622950964,2319.2445712744625,1285496.130515615,1121561.7042861052,0.8724738080979245
2025-05-06,QQQ monthly DCA,479.0910339355469,0.0,163934.42622950964,2319.2445712744625,1275063.7058307962,1111129.2796012864,0.8714304034536889
2025-05-07,QQQ monthly DCA,480.9718627929688,0.0,163934.42622950964,2319.2445712744625,1279425.807947868,1115491.3817183585,0.8718687514265077
2025-05-08,QQQ monthly DCA,485.9378662109375,0.0,163934.42622950964,2319.2445712744625,1290943.1844159225,1127008.7581864127,0.8730118968762512
2025-05-09,QQQ monthly DCA,485.6194152832031,0.0,163934.42622950964,2319.2445712744625,1290204.6188305574,1126270.1926010477,0.8729392037225072
2025-05-12,QQQ monthly DCA,505.4036254882813,0.0,163934.42622950964,2319.2445712744625,1336089.0409456375,1172154.614716128,0.8773027685988035
2025-05-13,QQQ monthly DCA,513.1063842773438,0.0,163934.42622950964,2319.2445712744625,1353953.6224510074,1190019.1962214976,0.8789216827584199
2025-05-14,QQQ monthly DCA,516.1814575195312,0.0,163934.42622950964,2319.2445712744625,1361085.4693742222,1197151.0431447125,0.8795561117077527
2025-05-15,QQQ monthly DCA,516.7487182617188,0.0,163934.42622950964,2319.2445712744625,1362401.0857710377,1198466.659541528,0.8796724195674487
2025-05-16,QQQ monthly DCA,518.9978637695312,0.0,163934.42622950964,2319.2445712744625,1367617.404280038,1203682.9780505283,0.8801313688196221
2025-05-19,QQQ monthly DCA,519.4954223632812,0.0,163934.42622950964,2319.2445712744625,1368771.3643474835,1204836.938117974,0.8802324255901862
2025-05-20,QQQ monthly DCA,517.7638549804688,0.0,163934.42622950964,2319.2445712744625,1364755.4360951,1200821.0098655901,0.8798799976217231
2025-05-21,QQQ monthly DCA,510.568603515625,0.0,163934.42622950964,2319.2445712744625,1348067.8881963063,1184133.4619667968,0.8783930485512482
2025-05-22,QQQ monthly DCA,511.5240173339844,0.0,163934.42622950964,2319.2445712744625,1350283.726507857,1186349.3002783472,0.8785926076044168
2025-05-23,QQQ monthly DCA,506.7869262695313,0.0,163934.42622950964,2319.2445712744625,1339297.2537729912,1175362.8275434817,0.8775966830607
2025-05-27,QQQ monthly DCA,518.709228515625,0.0,163934.42622950964,2319.2445712744625,1366947.9885343374,1203013.5623048279,0.880072667281743
2025-05-28,QQQ monthly DCA,516.4102783203125,0.0,163934.42622950964,2319.2445712744625,1361616.1607742286,1197681.734544719,0.8796030548460186
2025-05-29,QQQ monthly DCA,517.4254150390625,0.0,163934.42622950964,2319.2445712744625,1363970.5110982908,1200036.0848687813,0.8798108720858584
2025-05-30,QQQ monthly DCA,516.609375,0.0,163934.42622950964,2319.2445712744625,1362077.9146677526,1198143.488438243,0.8796438702484229
2025-06-02,QQQ monthly DCA,520.689697265625,16393.44262295082,147540.98360655882,2350.7286638329288,1371541.1799313535,1224000.1963247948,0.8924268656563827
2025-06-03,QQQ monthly DCA,524.7598876953125,0.0,147540.98360655882,2350.7286638329288,1381109.0932416786,1233568.1096351198,0.8931721003586639
2025-06-04,QQQ monthly DCA,526.2228393554688,0.0,147540.98360655882,2350.7286638329288,1384548.0956430098,1237007.112036451,0.8934374442673022
2025-06-05,QQQ monthly DCA,522.261962890625,0.0,147540.98360655882,2350.7286638329288,1375237.1498032003,1227696.1661966415,0.8927159700218451
2025-06-06,QQQ monthly DCA,527.3672485351562,0.0,147540.98360655882,2350.7286638329288,1387238.2911048548,1239697.307498296,0.8936440952123295
2025-06-09,QQQ monthly DCA,528.1436157226562,0.0,147540.98360655882,2350.7286638329288,1389063.3197061704,1241522.3360996116,0.8937838315118938
2025-06-10,QQQ monthly DCA,531.6366577148438,0.0,147540.98360655882,2350.7286638329288,1397274.5136411774,1249733.5300346187,0.8944080192072783
2025-06-11,QQQ monthly DCA,529.8452758789062,0.0,147540.98360655882,2350.7286638329288,1393063.4610115695,1245522.4774050107,0.8940888281576044
2025-06-12,QQQ monthly DCA,531.0892333984375,0.0,147540.98360655882,2350.7286638329288,1395987.6676093221,1248446.6840027634,0.89431068265866
2025-06-13,QQQ monthly DCA,524.4215698242188,0.0,147540.98360655882,2350.7286638329288,1380313.7997246115,1232772.8161180527,0.8931105494736089
2025-06-16,QQQ monthly DCA,531.7162475585938,0.0,147540.98360655882,2350.7286638329288,1397461.6077682306,1249920.6241616718,0.8944221560102934
2025-06-17,QQQ monthly DCA,526.5313720703125,0.0,147540.98360655882,2350.7286638329288,1385273.3723395232,1237732.3887329644,0.8934932363874261
2025-06-18,QQQ monthly DCA,526.4417724609375,0.0,147540.98360655882,2350.7286638329288,1385062.747969497,1237521.7643629382,0.8934770400670627
2025-06-20,QQQ monthly DCA,524.292236328125,0.0,147540.98360655882,2350.7286638329288,1380009.7717681502,1232468.7881615914,0.8930870008133924
2025-06-23,QQQ monthly DCA,529.6832275390625,0.0,147540.98360655882,2350.7286638329288,1392682.5293341724,1245141.5457276136,0.8940598589420831
2025-06-24,QQQ monthly DCA,537.7831420898438,0.0,147540.98360655882,2350.7286638329288,1411723.2306432913,1264182.2470367325,0.8954887329159218
2025-06-25,QQQ monthly DCA,539.157958984375,0.0,147540.98360655882,2350.7286638329288,1414955.0521247876,1267414.0685182288,0.8957274413876245
2025-06-26,QQQ monthly DCA,544.1992797851562,0.0,147540.98360655882,2350.7286638329288,1426805.8294347613,1279264.8458282026,0.8965935093880236
2025-06-27,QQQ monthly DCA,546.0623779296875,0.0,147540.98360655882,2350.7286638329288,1431185.467646645,1283644.4840400862,0.896909948471482
2025-06-30,QQQ monthly DCA,549.5992431640625,0.0,147540.98360655882,2350.7286638329288,1439499.6781332043,1291958.6945266456,0.8975053722846987
2025-07-01,QQQ monthly DCA,544.9664306640625,16393.44262295082,131147.540983608,2380.810227945006,1428609.192995291,1297461.652011683,0.9081991480758725
2025-07-02,QQQ monthly DCA,548.7623291015625,0.0,131147.540983608,2380.810227945006,1437646.5068195313,1306498.9658359233,0.9087762253366842
2025-07-03,QQQ monthly DCA,554.1622314453125,0.0,131147.540983608,2380.810227945006,1450502.6495494356,1319355.1085658276,0.909584762892818
2025-07-07,QQQ monthly DCA,549.9878540039062,0.0,131147.540983608,2380.810227945006,1440564.2490416327,1309416.7080580248,0.9089609914511922
2025-07-08,QQQ monthly DCA,550.2966918945312,0.0,131147.540983608,2380.810227945006,1441299.5334504095,1310151.9924668015,0.909007435345763
2025-07-09,QQQ monthly DCA,554.1921997070312,0.0,131147.540983608,2380.810227945006,1450573.9982934492,1319426.4573098412,0.9095892101072413
2025-07-10,QQQ monthly DCA,553.3951416015625,0.0,131147.540983608,2380.810227945006,1448676.3542036829,1317528.8132200749,0.909470779582305
2025-07-11,QQQ monthly DCA,552.1497802734375,0.0,131147.540983608,2380.810227945006,1445711.3852161956,1314563.8442325876,0.9092851157397533
2025-07-14,QQQ monthly DCA,554.1524047851562,0.0,131147.540983608,2380.810227945006,1450479.254136429,1319331.713152821,0.9095833045459935
2025-07-15,QQQ monthly DCA,554.660400390625,0.0,131147.540983608,2380.810227945006,1451688.69526968,1320541.1542860721,0.9096586331415601
2025-07-16,QQQ monthly DCA,555.228271484375,0.0,131147.540983608,2380.810227945006,1453040.6885778345,1321893.1475942265,0.909742691987539
2025-07-17,QQQ monthly DCA,559.7216186523438,0.0,131147.540983608,2380.810227945006,1463738.4954730421,1332590.9544894341,0.91040234209238
2025-07-18,QQQ monthly DCA,559.1836547851562,0.0,131147.540983608,2380.810227945006,1462457.7055957774,1331310.1646121694,0.9103238743371516
2025-07-21,QQQ monthly DCA,562.0828857421875,0.0,131147.540983608,2380.810227945006,1469360.2243114521,1338212.6833278441,0.91074514008635
2025-07-22,QQQ monthly DCA,559.1737060546875,0.0,131147.540983608,2380.810227945006,1462434.0195565221,1331286.4785729141,0.9103224219145435
2025-07-23,QQQ monthly DCA,561.7242431640625,0.0,131147.540983608,2380.810227945006,1468506.3643932755,1337358.8234096675,0.9106932430369189
2025-07-24,QQQ monthly DCA,562.9197387695312,0.0,131147.540983608,2380.810227945006,1471352.612558239,1340205.071574631,0.910866001892244
2025-07-25,QQQ monthly DCA,564.2747192382812,0.0,131147.540983608,2380.810227945006,1474578.5639169046,1343431.0229332966,0.9110610012970469
2025-07-28,QQQ monthly DCA,566.0382080078125,0.0,131147.540983608,2380.810227945006,1478777.0960162708,1347629.5550326628,0.9113135161905666
2025-07-29,QQQ monthly DCA,565.1614990234375,0.0,131147.540983608,2380.810227945006,1476689.8182993394,1345542.2773157314,0.9111881592475211
2025-07-30,QQQ monthly DCA,565.9186401367188,0.0,131147.540983608,2380.810227945006,1478492.4276058371,1347344.8866222291,0.9112964405262605
2025-07-31,QQQ monthly DCA,562.9197387695312,0.0,131147.540983608,2380.810227945006,1471352.612558239,1340205.071574631,0.910866001892244
2025-08-01,QQQ monthly DCA,551.8309936523438,16393.44262295082,114754.09836065717,2410.5175890963783,1444952.4147681638,1330198.3164075066,0.9205827837734927
2025-08-04,QQQ monthly DCA,562.0131225585938,0.0,114754.09836065717,2410.5175890963783,1469496.615591126,1354742.5172304688,0.9219092462390628
2025-08-05,QQQ monthly DCA,558.1973266601562,0.0,114754.09836065717,2410.5175890963783,1460298.5724615406,1345544.4741008834,0.9214173727724578
2025-08-06,QQQ monthly DCA,565.2212524414062,0.0,114754.09836065717,2410.5175890963783,1477229.8691017511,1362475.770741094,0.9223180489638793
2025-08-07,QQQ monthly DCA,567.1340942382812,0.0,114754.09836065717,2410.5175890963783,1481840.8078982772,1367086.70953762,0.9225597663736801
2025-08-08,QQQ monthly DCA,572.4244995117188,0.0,114754.09836065717,2410.5175890963783,1494593.4228633465,1379839.3245026893,0.9232205249901267
2025-08-11,QQQ monthly DCA,570.7307739257812,0.0,114754.09836065717,2410.5175890963783,1490510.6675473417,1375756.5691866844,0.9230102133052916
2025-08-12,QQQ monthly DCA,577.904052734375,0.0,114754.09836065717,2410.5175890963783,1507801.9822869492,1393047.883926292,0.9238931240913978
2025-08-13,QQQ monthly DCA,578.1930541992188,0.0,114754.09836065717,2410.5175890963783,1508498.6254012296,1393744.5270405724,0.9239282711774861
2025-08-14,QQQ monthly DCA,577.7448120117188,0.0,114754.09836065717,2410.5175890963783,1507418.1297240858,1392664.0313634286,0.9238737440542383
2025-08-15,QQQ monthly DCA,575.2041625976562,0.0,114754.09836065717,2410.5175890963783,1501293.8496237607,1386539.7512631034,0.9235631995765414
2025-08-18,QQQ monthly DCA,574.9749755859375,0.0,114754.09836065717,2410.5175890963783,1500741.3903008203,1385987.2919401631,0.923535061335481
2025-08-19,QQQ monthly DCA,567.1739501953125,0.0,114754.09836065717,2410.5175890963783,1481936.8813837313,1367182.783023074,0.922564786798809
2025-08-20,QQQ monthly DCA,563.8065185546875,0.0,114754.09836065717,2410.5175890963783,1473819.628183925,1359065.5298232678,0.9221383022954716
2025-08-21,QQQ monthly DCA,561.1962280273438,0.0,114754.09836065717,2410.5175890963783,1467527.4769551111,1352773.378594454,0.9218044635193108
2025-08-22,QQQ monthly DCA,569.85400390625,0.0,114754.09836065717,2410.5175890963783,1488397.1979936692,1373643.099633012,0.9229008906256048
2025-08-25,QQQ monthly DCA,568.2101440429688,0.0,114754.09836065717,2410.5175890963783,1484434.64487922,1369680.5465185628,0.9226950820930253
2025-08-26,QQQ monthly DCA,570.4916381835938,0.0,114754.09836065717,2410.5175890963783,1489934.226634617,1375180.1282739597,0.9229804267132935
2025-08-27,QQQ monthly DCA,571.3684692382812,0.0,114754.09836065717,2410.5175890963783,1492047.8433146072,1377293.74495395,0.9230895316964306
2025-08-28,QQQ monthly DCA,574.9451904296875,0.0,114754.09836065717,2410.5175890963783,1500669.5926577856,1385915.4942971284,0.9235314029669782
2025-08-29,QQQ monthly DCA,568.2898559570312,0.0,114754.09836065717,2410.5175890963783,1484626.7918501282,1369872.693489471,0.922705087237681
2025-09-02,QQQ monthly DCA,563.527587890625,16393.44262295082,98360.65573770634,2439.6083434360444,1473147.260912064,1374786.6051743575,0.9332309414356792
2025-09-03,QQQ monthly DCA,567.9610595703125,0.0,98360.65573770634,2439.6083434360444,1483963.1954122172,1385602.5396745107,0.9337175908123626
2025-09-04,QQQ monthly DCA,573.1019897460938,0.0,98360.65573770634,2439.6083434360444,1496505.051562075,1398144.3958243686,0.9342730880627258
2025-09-05,QQQ monthly DCA,573.9288940429688,0.0,98360.65573770634,2439.6083434360444,1498522.3741839542,1400161.718446248,0.9343615701492144
2025-09-08,QQQ monthly DCA,576.728515625,0.0,98360.65573770634,2439.6083434360444,1505352.3543539415,1406991.698616235,0.9346593802751779
2025-09-09,QQQ monthly DCA,578.3624877929688,0.0,98360.65573770634,2439.6083434360444,1509338.6064878604,1410977.950750154,0.9348319486993142
2025-09-10,QQQ monthly DCA,578.5517578125,0.0,98360.65573770634,2439.6083434360444,1509800.351206671,1411439.6954689648,0.9348518791513766
2025-09-11,QQQ monthly DCA,581.919189453125,0.0,98360.65573770634,2439.6083434360444,1518015.5655330904,1419654.909795384,0.9352044485109318
2025-09-12,QQQ monthly DCA,584.4896240234375,0.0,98360.65573770634,2439.6083434360444,1524286.4191570813,1425925.7634193748,0.9354710148292871
2025-09-15,QQQ monthly DCA,589.4910888671875,0.0,98360.65573770634,2439.6083434360444,1536488.0345192957,1438127.3787815892,0.93598345478266
2025-09-16,QQQ monthly DCA,588.9929809570312,0.0,98360.65573770634,2439.6083434360444,1535272.846305747,1436912.1905680406,0.9359327848633636
2025-09-17,QQQ monthly DCA,587.8173217773438,0.0,98360.65573770634,2439.6083434360444,1532404.6983619444,1434044.042624238,0.9358128725115183
2025-09-18,QQQ monthly DCA,593.11767578125,0.0,98360.65573770634,2439.6083434360444,1545335.4862130387,1446974.8304753322,0.936349966324305
2025-09-19,QQQ monthly DCA,597.1326904296875,0.0,98360.65573770634,2439.6083434360444,1555130.5494483844,1456769.8937106782,0.9367508690684551
2025-09-22,QQQ monthly DCA,600.667724609375,0.0,98360.65573770634,2439.6083434360444,1563754.648327482,1465393.9925897755,0.9370996877017067
2025-09-23,QQQ monthly DCA,596.6779174804688,0.0,98360.65573770634,2439.6083434360444,1554021.0815671016,1455660.4258293952,0.9367057133880592
2025-09-24,QQQ monthly DCA,594.583251953125,0.0,98360.65573770634,2439.6083434360444,1548910.918069886,1450550.2623321796,0.9364968930167561
2025-09-25,QQQ monthly DCA,592.0198364257812,0.0,98360.65573770634,2439.6083434360444,1542657.1881616847,1444296.5324239782,0.9362394597500184
2025-09-26,QQQ monthly DCA,594.4535522460938,0.0,98360.65573770634,2439.6083434360444,1548594.5015824712,1450233.8458447647,0.9364839177478713
2025-09-29,QQQ monthly DCA,597.20654296875,0.0,98360.65573770634,2439.6083434360444,1555310.7207188653,1456950.064981159,0.9367581960135632
2025-09-30,QQQ monthly DCA,598.8424072265625,0.0,98360.65573770634,2439.6083434360444,1559301.5888109538,1460940.9330732473,0.9369200567462312
2025-10-01,QQQ monthly DCA,601.7150268554688,16393.44262295082,81967.21311475552,2466.8528726422073,1566309.6556251515,1484342.442510396,0.9476685770145238
2025-10-02,QQQ monthly DCA,604.188720703125,0.0,81967.21311475552,2466.8528726422073,1572411.8943992797,1490444.6812845243,0.947871665556136
2025-10-03,QQQ monthly DCA,601.645263671875,0.0,81967.21311475552,2466.8528726422073,1566137.5601152985,1484170.347000543,0.9476628265599345
2025-10-06,QQQ monthly DCA,606.1636962890625,0.0,81967.21311475552,2466.8528726422073,1577283.8685968479,1495316.6554820924,0.9480326815314015
2025-10-07,QQQ monthly DCA,602.9718627929688,0.0,81967.21311475552,2466.8528726422073,1569410.0849680132,1487442.8718532578,0.947771959731974
2025-10-08,QQQ monthly DCA,609.88427734375,0.0,81967.21311475552,2466.8528726422073,1586461.9946595018,1504494.7815447464,0.948333326993851
2025-10-09,QQQ monthly DCA,609.1461181640625,0.0,81967.21311475552,2466.8528726422073,1584641.0645666225,1502673.851451867,0.9482739561989249
2025-10-10,QQQ monthly DCA,588.0000610351562,0.0,81967.21311475552,2466.8528726422073,1532476.8527931238,1450509.6396783683,0.9465132455571121
