date,year,bundles,max_contracts,daily_pnl,closed_equity,active_heat,stress_equity,closed_dd,stress_dd
2024-06-16,2024,31,465,0.0,552808.25,40021.0,512787.25,-39757.5,-79778.5
2024-06-17,2024,31,465,0.0,552808.25,40021.0,512787.25,-39757.5,-79778.5
2024-06-18,2024,31,465,0.0,552808.25,40021.0,512787.25,-39757.5,-79778.5
2024-06-19,2024,31,465,0.0,552808.25,40021.0,512787.25,-39757.5,-79778.5
2024-06-20,2024,31,465,0.0,552808.25,40021.0,512787.25,-39757.5,-79778.5
2024-06-21,2024,31,465,0.0,552808.25,40021.0,512787.25,-39757.5,-79778.5
2024-06-22,2024,31,465,0.0,552808.25,40021.0,512787.25,-39757.5,-79778.5
2024-06-23,2024,31,465,0.0,552808.25,40021.0,512787.25,-39757.5,-79778.5
2024-06-24,2024,31,465,0.0,552808.25,40021.0,512787.25,-39757.5,-79778.5
2024-06-25,2024,31,465,0.0,552808.25,40021.0,512787.25,-39757.5,-79778.5
2024-06-26,2024,31,465,0.0,552808.25,40021.0,512787.25,-39757.5,-79778.5
2024-06-27,2024,31,465,0.0,552808.25,40021.0,512787.25,-39757.5,-79778.5
2024-06-28,2024,31,465,0.0,552808.25,40021.0,512787.25,-39757.5,-79778.5
2024-06-29,2024,31,465,0.0,552808.25,40021.0,512787.25,-39757.5,-79778.5
2024-06-30,2024,31,465,0.0,552808.25,40021.0,512787.25,-39757.5,-79778.5
2024-07-01,2024,31,465,0.0,552808.25,40021.0,512787.25,-39757.5,-79778.5
2024-07-02,2024,31,465,0.0,552808.25,40021.0,512787.25,-39757.5,-79778.5
2024-07-03,2024,31,465,0.0,552808.25,40021.0,512787.25,-39757.5,-79778.5
2024-07-04,2024,31,465,0.0,552808.25,40021.0,512787.25,-39757.5,-79778.5
2024-07-05,2024,31,465,0.0,552808.25,40021.0,512787.25,-39757.5,-79778.5
2024-07-06,2024,31,465,0.0,552808.25,40021.0,512787.25,-39757.5,-79778.5
2024-07-07,2024,31,465,0.0,552808.25,40021.0,512787.25,-39757.5,-79778.5
2024-07-08,2024,31,465,0.0,552808.25,40021.0,512787.25,-39757.5,-79778.5
2024-07-09,2024,31,465,0.0,552808.25,40021.0,512787.25,-39757.5,-79778.5
2024-07-10,2024,31,465,0.0,552808.25,40021.0,512787.25,-39757.5,-79778.5
2024-07-11,2024,31,465,0.0,552808.25,40021.0,512787.25,-39757.5,-79778.5
2024-07-12,2024,31,465,0.0,552808.25,40021.0,512787.25,-39757.5,-79778.5
2024-07-13,2024,31,465,0.0,552808.25,40021.0,512787.25,-39757.5,-79778.5
2024-07-14,2024,31,465,0.0,552808.25,77965.0,474843.25,-39757.5,-117722.5
2024-07-15,2024,31,465,0.0,552808.25,77965.0,474843.25,-39757.5,-117722.5
2024-07-16,2024,31,465,0.0,552808.25,77965.0,474843.25,-39757.5,-117722.5
2024-07-17,2024,31,465,0.0,552808.25,77965.0,474843.25,-39757.5,-117722.5
2024-07-18,2024,31,465,0.0,552808.25,77965.0,474843.25,-39757.5,-117722.5
2024-07-19,2024,31,465,0.0,552808.25,77965.0,474843.25,-39757.5,-117722.5
2024-07-20,2024,31,465,0.0,552808.25,77965.0,474843.25,-39757.5,-117722.5
2024-07-21,2024,31,465,0.0,552808.25,77965.0,474843.25,-39757.5,-117722.5
2024-07-22,2024,31,465,0.0,552808.25,77965.0,474843.25,-39757.5,-117722.5
2024-07-23,2024,31,465,0.0,552808.25,77965.0,474843.25,-39757.5,-117722.5
2024-07-24,2024,31,465,26892.5,579700.75,77965.0,501735.75,-12865.0,-90830.0
2024-07-25,2024,31,465,0.0,579700.75,40021.0,539679.75,-12865.0,-52886.0
2024-07-26,2024,31,465,0.0,579700.75,54281.0,525419.75,-12865.0,-67146.0
2024-07-27,2024,31,465,0.0,579700.75,54281.0,525419.75,-12865.0,-67146.0
2024-07-28,2024,31,465,0.0,579700.75,54281.0,525419.75,-12865.0,-67146.0
2024-07-29,2024,31,465,0.0,579700.75,54281.0,525419.75,-12865.0,-67146.0
2024-07-30,2024,31,465,0.0,579700.75,54281.0,525419.75,-12865.0,-67146.0
2024-07-31,2024,31,465,0.0,579700.75,54281.0,525419.75,-12865.0,-67146.0
2024-08-01,2024,31,465,45616.5,625317.25,54281.0,571036.25,0.0,-54281.0
2024-08-02,2024,31,465,12155.875,637473.125,40021.0,597452.125,0.0,-40021.0
2024-08-03,2024,31,465,0.0,637473.125,0.0,637473.125,0.0,0.0
2024-08-04,2024,31,465,0.0,637473.125,0.0,637473.125,0.0,0.0
2024-08-05,2024,31,465,0.0,637473.125,0.0,637473.125,0.0,0.0
2024-08-06,2024,31,465,0.0,637473.125,0.0,637473.125,0.0,0.0
2024-08-07,2024,31,465,0.0,637473.125,0.0,637473.125,0.0,0.0
2024-08-08,2024,31,465,0.0,637473.125,0.0,637473.125,0.0,0.0
2024-08-09,2024,31,465,0.0,637473.125,0.0,637473.125,0.0,0.0
2024-08-10,2024,31,465,0.0,637473.125,0.0,637473.125,0.0,0.0
2024-08-11,2024,31,465,0.0,637473.125,0.0,637473.125,0.0,0.0
2024-08-12,2024,31,465,0.0,637473.125,0.0,637473.125,0.0,0.0
2024-08-13,2024,31,465,0.0,637473.125,46035.0,591438.125,0.0,-46035.0
2024-08-14,2024,31,465,0.0,637473.125,46035.0,591438.125,0.0,-46035.0
2024-08-15,2024,31,465,0.0,637473.125,57691.0,579782.125,0.0,-57691.0
2024-08-16,2024,31,465,0.0,637473.125,57691.0,579782.125,0.0,-57691.0
2024-08-17,2024,31,465,0.0,637473.125,57691.0,579782.125,0.0,-57691.0
2024-08-18,2024,31,465,0.0,637473.125,57691.0,579782.125,0.0,-57691.0
2024-08-19,2024,31,465,0.0,637473.125,57691.0,579782.125,0.0,-57691.0
2024-08-20,2024,31,465,0.0,637473.125,57691.0,579782.125,0.0,-57691.0
2024-08-21,2024,31,465,0.0,637473.125,57691.0,579782.125,0.0,-57691.0
2024-08-22,2024,31,465,0.0,637473.125,57691.0,579782.125,0.0,-57691.0
2024-08-23,2024,31,465,0.0,637473.125,57691.0,579782.125,0.0,-57691.0
2024-08-24,2024,31,465,0.0,637473.125,57691.0,579782.125,0.0,-57691.0
2024-08-25,2024,31,465,0.0,637473.125,57691.0,579782.125,0.0,-57691.0
2024-08-26,2024,31,465,0.0,637473.125,57691.0,579782.125,0.0,-57691.0
2024-08-27,2024,31,465,0.0,637473.125,57691.0,579782.125,0.0,-57691.0
2024-08-28,2024,31,465,0.0,637473.125,57691.0,579782.125,0.0,-57691.0
2024-08-29,2024,31,465,0.0,637473.125,57691.0,579782.125,0.0,-57691.0
2024-08-30,2024,31,465,0.0,637473.125,57691.0,579782.125,0.0,-57691.0
2024-08-31,2024,31,465,0.0,637473.125,57691.0,579782.125,0.0,-57691.0
2024-09-01,2024,31,465,0.0,637473.125,57691.0,579782.125,0.0,-57691.0
2024-09-02,2024,31,465,0.0,637473.125,57691.0,579782.125,0.0,-57691.0
2024-09-03,2024,31,465,0.0,637473.125,57691.0,579782.125,0.0,-57691.0
2024-09-04,2024,31,465,0.0,637473.125,57691.0,579782.125,0.0,-57691.0
2024-09-05,2024,31,465,0.0,637473.125,57691.0,579782.125,0.0,-57691.0
2024-09-06,2024,31,465,38645.375,676118.5,57691.0,618427.5,0.0,-57691.0
2024-09-07,2024,31,465,0.0,676118.5,0.0,676118.5,0.0,0.0
2024-09-08,2024,31,465,0.0,676118.5,60264.0,615854.5,0.0,-60264.0
2024-09-09,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-09-10,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-09-11,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-09-12,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-09-13,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-09-14,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-09-15,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-09-16,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-09-17,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-09-18,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-09-19,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-09-20,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-09-21,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-09-22,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-09-23,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-09-24,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-09-25,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-09-26,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-09-27,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-09-28,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-09-29,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-09-30,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-10-01,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-10-02,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-10-03,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-10-04,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-10-05,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-10-06,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-10-07,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-10-08,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-10-09,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-10-10,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-10-11,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-10-12,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-10-13,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-10-14,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-10-15,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-10-16,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-10-17,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-10-18,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-10-19,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-10-20,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-10-21,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-10-22,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-10-23,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-10-24,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-10-25,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-10-26,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-10-27,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-10-28,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-10-29,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-10-30,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-10-31,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-11-01,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-11-02,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-11-03,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-11-04,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-11-05,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-11-06,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-11-07,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-11-08,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-11-09,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-11-10,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-11-11,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-11-12,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-11-13,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-11-14,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-11-15,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-11-16,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-11-17,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-11-18,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-11-19,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-11-20,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-11-21,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-11-22,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-11-23,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-11-24,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-11-25,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-11-26,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-11-27,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-11-28,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-11-29,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-11-30,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-12-01,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-12-02,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-12-03,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-12-04,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-12-05,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-12-06,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-12-07,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-12-08,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-12-09,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-12-10,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-12-11,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-12-12,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-12-13,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-12-14,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-12-15,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-12-16,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-12-17,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-12-18,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-12-19,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-12-20,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-12-21,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-12-22,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-12-23,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-12-24,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-12-25,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-12-26,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-12-27,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-12-28,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-12-29,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-12-30,2024,31,465,0.0,676118.5,90163.5,585955.0,0.0,-90163.5
2024-12-31,2024,31,465,733029.875,1409148.375,90163.5,1318984.875,0.0,-90163.5
2025-01-01,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-01-02,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-01-03,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-01-04,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-01-05,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-01-06,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-01-07,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-01-08,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-01-09,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-01-10,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-01-11,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-01-12,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-01-13,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-01-14,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-01-15,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-01-16,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-01-17,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-01-18,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-01-19,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-01-20,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-01-21,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-01-22,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-01-23,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-01-24,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-01-25,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-01-26,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-01-27,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-01-28,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-01-29,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-01-30,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-01-31,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-02-01,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-02-02,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-02-03,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-02-04,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-02-05,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-02-06,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-02-07,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-02-08,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-02-09,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-02-10,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-02-11,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-02-12,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-02-13,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-02-14,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-02-15,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-02-16,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-02-17,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-02-18,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-02-19,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-02-20,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-02-21,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-02-22,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-02-23,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-02-24,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-02-25,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-02-26,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-02-27,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-02-28,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-03-01,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-03-02,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-03-03,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-03-04,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-03-05,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-03-06,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-03-07,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-03-08,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-03-09,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-03-10,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-03-11,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-03-12,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-03-13,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-03-14,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-03-15,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-03-16,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-03-17,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-03-18,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-03-19,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-03-20,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-03-21,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-03-22,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-03-23,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-03-24,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-03-25,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-03-26,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-03-27,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-03-28,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-03-29,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-03-30,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-03-31,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-04-01,2025,75,1125,0.0,1409148.375,0.0,1409148.375,0.0,0.0
2025-04-02,2025,75,1125,0.0,1409148.375,123375.0,1285773.375,0.0,-123375.0
2025-04-03,2025,75,1125,0.0,1409148.375,253875.0,1155273.375,0.0,-253875.0
2025-04-04,2025,75,1125,0.0,1409148.375,253875.0,1155273.375,0.0,-253875.0
2025-04-05,2025,75,1125,0.0,1409148.375,253875.0,1155273.375,0.0,-253875.0
2025-04-06,2025,75,1125,0.0,1409148.375,253875.0,1155273.375,0.0,-253875.0
2025-04-07,2025,75,1125,0.0,1409148.375,253875.0,1155273.375,0.0,-253875.0
2025-04-08,2025,75,1125,0.0,1409148.375,253875.0,1155273.375,0.0,-253875.0
2025-04-09,2025,75,1125,167146.875,1576295.25,253875.0,1322420.25,0.0,-253875.0
2025-04-10,2025,75,1125,0.0,1576295.25,167775.0,1408520.25,0.0,-167775.0
2025-04-11,2025,75,1125,0.0,1576295.25,167775.0,1408520.25,0.0,-167775.0
2025-04-12,2025,75,1125,0.0,1576295.25,167775.0,1408520.25,0.0,-167775.0
2025-04-13,2025,75,1125,114496.875,1690792.125,167775.0,1523017.125,0.0,-167775.0
2025-04-14,2025,75,1125,164325.0,1855117.125,222675.0,1632442.125,0.0,-222675.0
2025-04-15,2025,75,1125,0.0,1855117.125,230475.0,1624642.125,0.0,-230475.0
2025-04-16,2025,75,1125,0.0,1855117.125,230475.0,1624642.125,0.0,-230475.0
2025-04-17,2025,75,1125,0.0,1855117.125,230475.0,1624642.125,0.0,-230475.0
2025-04-18,2025,75,1125,0.0,1855117.125,230475.0,1624642.125,0.0,-230475.0
2025-04-19,2025,75,1125,0.0,1855117.125,230475.0,1624642.125,0.0,-230475.0
2025-04-20,2025,75,1125,0.0,1855117.125,230475.0,1624642.125,0.0,-230475.0
2025-04-21,2025,75,1125,0.0,1855117.125,230475.0,1624642.125,0.0,-230475.0
2025-04-22,2025,75,1125,0.0,1855117.125,230475.0,1624642.125,0.0,-230475.0
2025-04-23,2025,75,1125,0.0,1855117.125,230475.0,1624642.125,0.0,-230475.0
2025-04-24,2025,75,1125,-5353.125,1849764.0,230475.0,1619289.0,-5353.125,-235828.125
2025-04-25,2025,75,1125,0.0,1849764.0,92700.0,1757064.0,-5353.125,-98053.125
2025-04-26,2025,75,1125,0.0,1849764.0,92700.0,1757064.0,-5353.125,-98053.125
2025-04-27,2025,75,1125,0.0,1849764.0,92700.0,1757064.0,-5353.125,-98053.125
2025-04-28,2025,75,1125,0.0,1849764.0,92700.0,1757064.0,-5353.125,-98053.125
2025-04-29,2025,75,1125,0.0,1849764.0,92700.0,1757064.0,-5353.125,-98053.125
2025-04-30,2025,75,1125,77925.0,1927689.0,92700.0,1834989.0,0.0,-92700.0
2025-05-01,2025,75,1125,0.0,1927689.0,0.0,1927689.0,0.0,0.0
