date,strategy,scale_factor_base_books,account_equity_usd,account_stress_equity_usd,account_close_dd_usd,account_stress_dd_usd
2017-06-12,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-06-13,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-06-14,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-06-15,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-06-16,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-06-18,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-06-19,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-06-20,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-06-21,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-06-22,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-06-23,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-06-25,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-06-26,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-06-27,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-06-28,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-06-29,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-06-30,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-07-02,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-07-03,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-07-04,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-07-05,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-07-06,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-07-07,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-07-09,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-07-10,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-07-11,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-07-12,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-07-13,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-07-14,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-07-16,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-07-17,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-07-18,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-07-19,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-07-20,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-07-21,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-07-23,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-07-24,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-07-25,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-07-26,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-07-27,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-07-28,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-07-30,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-07-31,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-08-01,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-08-02,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-08-03,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-08-04,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-08-06,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-08-07,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-08-08,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-08-09,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-08-10,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-08-11,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-08-13,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-08-14,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-08-15,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-08-16,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-08-17,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-08-18,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-08-20,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-08-21,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-08-22,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-08-23,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-08-24,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-08-25,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-08-27,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-08-28,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-08-29,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-08-30,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-08-31,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-09-01,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-09-03,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-09-04,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-09-05,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-09-06,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-09-07,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-09-08,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-09-10,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-09-11,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-09-12,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-09-13,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-09-14,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-09-15,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-09-17,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-09-18,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-09-19,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-09-20,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-09-21,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-09-22,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-09-24,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-09-25,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-09-26,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-09-27,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-09-28,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-09-29,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-10-01,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-10-02,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-10-03,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-10-04,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-10-05,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-10-06,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-10-08,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-10-09,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-10-10,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-10-11,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-10-12,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-10-13,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-10-15,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-10-16,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-10-17,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-10-18,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-10-19,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-10-20,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-10-22,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-10-23,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-10-24,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-10-25,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-10-26,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-10-27,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-10-29,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-10-30,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-10-31,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-11-01,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-11-02,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-11-03,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-11-05,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-11-06,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-11-07,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-11-08,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-11-09,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-11-10,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-11-12,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-11-13,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-11-14,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-11-15,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-11-16,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-11-17,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
