date,year,bundles,max_contracts,daily_pnl,closed_equity,active_heat,stress_equity,closed_dd,stress_dd
2024-07-13,2024,1,15,0.0,124470.25,1291.0,123179.25,-1282.5,-2573.5
2024-07-14,2024,1,15,0.0,124470.25,2515.0,121955.25,-1282.5,-3797.5
2024-07-15,2024,1,15,0.0,124470.25,2515.0,121955.25,-1282.5,-3797.5
2024-07-16,2024,1,15,0.0,124470.25,2515.0,121955.25,-1282.5,-3797.5
2024-07-17,2024,1,15,0.0,124470.25,2515.0,121955.25,-1282.5,-3797.5
2024-07-18,2024,1,15,0.0,124470.25,2515.0,121955.25,-1282.5,-3797.5
2024-07-19,2024,1,15,0.0,124470.25,2515.0,121955.25,-1282.5,-3797.5
2024-07-20,2024,1,15,0.0,124470.25,2515.0,121955.25,-1282.5,-3797.5
2024-07-21,2024,1,15,0.0,124470.25,2515.0,121955.25,-1282.5,-3797.5
2024-07-22,2024,1,15,0.0,124470.25,2515.0,121955.25,-1282.5,-3797.5
2024-07-23,2024,1,15,0.0,124470.25,2515.0,121955.25,-1282.5,-3797.5
2024-07-24,2024,1,15,867.5,125337.75,2515.0,122822.75,-415.0,-2930.0
2024-07-25,2024,1,15,0.0,125337.75,1291.0,124046.75,-415.0,-1706.0
2024-07-26,2024,1,15,0.0,125337.75,1751.0,123586.75,-415.0,-2166.0
2024-07-27,2024,1,15,0.0,125337.75,1751.0,123586.75,-415.0,-2166.0
2024-07-28,2024,1,15,0.0,125337.75,1751.0,123586.75,-415.0,-2166.0
2024-07-29,2024,1,15,0.0,125337.75,1751.0,123586.75,-415.0,-2166.0
2024-07-30,2024,1,15,0.0,125337.75,1751.0,123586.75,-415.0,-2166.0
2024-07-31,2024,1,15,0.0,125337.75,1751.0,123586.75,-415.0,-2166.0
2024-08-01,2024,1,15,1471.5,126809.25,1751.0,125058.25,0.0,-1751.0
2024-08-02,2024,1,15,392.125,127201.375,1291.0,125910.375,0.0,-1291.0
2024-08-03,2024,1,15,0.0,127201.375,0.0,127201.375,0.0,0.0
2024-08-04,2024,1,15,0.0,127201.375,0.0,127201.375,0.0,0.0
2024-08-05,2024,1,15,0.0,127201.375,0.0,127201.375,0.0,0.0
2024-08-06,2024,1,15,0.0,127201.375,0.0,127201.375,0.0,0.0
2024-08-07,2024,1,15,0.0,127201.375,0.0,127201.375,0.0,0.0
2024-08-08,2024,1,15,0.0,127201.375,0.0,127201.375,0.0,0.0
2024-08-09,2024,1,15,0.0,127201.375,0.0,127201.375,0.0,0.0
2024-08-10,2024,1,15,0.0,127201.375,0.0,127201.375,0.0,0.0
2024-08-11,2024,1,15,0.0,127201.375,0.0,127201.375,0.0,0.0
2024-08-12,2024,1,15,0.0,127201.375,0.0,127201.375,0.0,0.0
2024-08-13,2024,1,15,0.0,127201.375,1485.0,125716.375,0.0,-1485.0
2024-08-14,2024,1,15,0.0,127201.375,1485.0,125716.375,0.0,-1485.0
2024-08-15,2024,1,15,0.0,127201.375,1861.0,125340.375,0.0,-1861.0
2024-08-16,2024,1,15,0.0,127201.375,1861.0,125340.375,0.0,-1861.0
2024-08-17,2024,1,15,0.0,127201.375,1861.0,125340.375,0.0,-1861.0
2024-08-18,2024,1,15,0.0,127201.375,1861.0,125340.375,0.0,-1861.0
2024-08-19,2024,1,15,0.0,127201.375,1861.0,125340.375,0.0,-1861.0
2024-08-20,2024,1,15,0.0,127201.375,1861.0,125340.375,0.0,-1861.0
2024-08-21,2024,1,15,0.0,127201.375,1861.0,125340.375,0.0,-1861.0
2024-08-22,2024,1,15,0.0,127201.375,1861.0,125340.375,0.0,-1861.0
2024-08-23,2024,1,15,0.0,127201.375,1861.0,125340.375,0.0,-1861.0
2024-08-24,2024,1,15,0.0,127201.375,1861.0,125340.375,0.0,-1861.0
2024-08-25,2024,1,15,0.0,127201.375,1861.0,125340.375,0.0,-1861.0
2024-08-26,2024,1,15,0.0,127201.375,1861.0,125340.375,0.0,-1861.0
2024-08-27,2024,1,15,0.0,127201.375,1861.0,125340.375,0.0,-1861.0
2024-08-28,2024,1,15,0.0,127201.375,1861.0,125340.375,0.0,-1861.0
2024-08-29,2024,1,15,0.0,127201.375,1861.0,125340.375,0.0,-1861.0
2024-08-30,2024,1,15,0.0,127201.375,1861.0,125340.375,0.0,-1861.0
2024-08-31,2024,1,15,0.0,127201.375,1861.0,125340.375,0.0,-1861.0
2024-09-01,2024,1,15,0.0,127201.375,1861.0,125340.375,0.0,-1861.0
2024-09-02,2024,1,15,0.0,127201.375,1861.0,125340.375,0.0,-1861.0
2024-09-03,2024,1,15,0.0,127201.375,1861.0,125340.375,0.0,-1861.0
2024-09-04,2024,1,15,0.0,127201.375,1861.0,125340.375,0.0,-1861.0
2024-09-05,2024,1,15,0.0,127201.375,1861.0,125340.375,0.0,-1861.0
2024-09-06,2024,1,15,1246.625,128448.0,1861.0,126587.0,0.0,-1861.0
2024-09-07,2024,1,15,0.0,128448.0,0.0,128448.0,0.0,0.0
2024-09-08,2024,1,15,0.0,128448.0,1944.0,126504.0,0.0,-1944.0
2024-09-09,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-09-10,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-09-11,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-09-12,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-09-13,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-09-14,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-09-15,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-09-16,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-09-17,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-09-18,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-09-19,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-09-20,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-09-21,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-09-22,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-09-23,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-09-24,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-09-25,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-09-26,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-09-27,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-09-28,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-09-29,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-09-30,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-10-01,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-10-02,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-10-03,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-10-04,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-10-05,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-10-06,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-10-07,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-10-08,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-10-09,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-10-10,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-10-11,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-10-12,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-10-13,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-10-14,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-10-15,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-10-16,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-10-17,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-10-18,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-10-19,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-10-20,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-10-21,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-10-22,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-10-23,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-10-24,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-10-25,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-10-26,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-10-27,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-10-28,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-10-29,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-10-30,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-10-31,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-11-01,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-11-02,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-11-03,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-11-04,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-11-05,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-11-06,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-11-07,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-11-08,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-11-09,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-11-10,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-11-11,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-11-12,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-11-13,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-11-14,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-11-15,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-11-16,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-11-17,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-11-18,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-11-19,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-11-20,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-11-21,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-11-22,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-11-23,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-11-24,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-11-25,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-11-26,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-11-27,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-11-28,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-11-29,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-11-30,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-12-01,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-12-02,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-12-03,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-12-04,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-12-05,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-12-06,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-12-07,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-12-08,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-12-09,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-12-10,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-12-11,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-12-12,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-12-13,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-12-14,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-12-15,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-12-16,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-12-17,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-12-18,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-12-19,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-12-20,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-12-21,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-12-22,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-12-23,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-12-24,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-12-25,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-12-26,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-12-27,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-12-28,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-12-29,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-12-30,2024,1,15,0.0,128448.0,2908.5,125539.5,0.0,-2908.5
2024-12-31,2024,1,15,23646.125,152094.125,2908.5,149185.625,0.0,-2908.5
2025-01-01,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-01-02,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-01-03,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-01-04,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-01-05,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-01-06,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-01-07,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-01-08,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-01-09,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-01-10,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-01-11,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-01-12,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-01-13,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-01-14,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-01-15,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-01-16,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-01-17,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-01-18,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-01-19,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-01-20,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-01-21,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-01-22,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-01-23,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-01-24,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-01-25,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-01-26,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-01-27,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-01-28,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-01-29,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-01-30,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-01-31,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-02-01,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-02-02,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-02-03,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-02-04,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-02-05,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-02-06,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-02-07,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-02-08,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-02-09,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-02-10,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-02-11,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-02-12,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-02-13,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-02-14,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-02-15,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-02-16,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-02-17,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-02-18,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-02-19,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-02-20,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-02-21,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-02-22,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-02-23,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-02-24,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-02-25,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-02-26,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-02-27,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-02-28,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-03-01,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-03-02,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-03-03,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-03-04,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-03-05,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-03-06,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-03-07,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-03-08,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-03-09,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-03-10,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-03-11,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-03-12,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-03-13,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-03-14,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-03-15,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-03-16,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-03-17,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-03-18,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-03-19,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-03-20,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-03-21,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-03-22,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-03-23,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-03-24,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-03-25,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-03-26,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-03-27,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-03-28,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-03-29,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-03-30,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-03-31,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-04-01,2025,1,15,0.0,152094.125,0.0,152094.125,0.0,0.0
2025-04-02,2025,1,15,0.0,152094.125,1645.0,150449.125,0.0,-1645.0
2025-04-03,2025,1,15,0.0,152094.125,3385.0,148709.125,0.0,-3385.0
2025-04-04,2025,1,15,0.0,152094.125,3385.0,148709.125,0.0,-3385.0
2025-04-05,2025,1,15,0.0,152094.125,3385.0,148709.125,0.0,-3385.0
2025-04-06,2025,1,15,0.0,152094.125,3385.0,148709.125,0.0,-3385.0
2025-04-07,2025,1,15,0.0,152094.125,3385.0,148709.125,0.0,-3385.0
2025-04-08,2025,1,15,0.0,152094.125,3385.0,148709.125,0.0,-3385.0
2025-04-09,2025,1,15,2228.625,154322.75,3385.0,150937.75,0.0,-3385.0
2025-04-10,2025,1,15,0.0,154322.75,2237.0,152085.75,0.0,-2237.0
2025-04-11,2025,1,15,0.0,154322.75,2237.0,152085.75,0.0,-2237.0
2025-04-12,2025,1,15,0.0,154322.75,2237.0,152085.75,0.0,-2237.0
2025-04-13,2025,1,15,1526.625,155849.375,2237.0,153612.375,0.0,-2237.0
2025-04-14,2025,1,15,2191.0,158040.375,2969.0,155071.375,0.0,-2969.0
2025-04-15,2025,1,15,0.0,158040.375,3073.0,154967.375,0.0,-3073.0
2025-04-16,2025,1,15,0.0,158040.375,3073.0,154967.375,0.0,-3073.0
2025-04-17,2025,1,15,0.0,158040.375,3073.0,154967.375,0.0,-3073.0
2025-04-18,2025,1,15,0.0,158040.375,3073.0,154967.375,0.0,-3073.0
2025-04-19,2025,1,15,0.0,158040.375,3073.0,154967.375,0.0,-3073.0
2025-04-20,2025,1,15,0.0,158040.375,3073.0,154967.375,0.0,-3073.0
2025-04-21,2025,1,15,0.0,158040.375,3073.0,154967.375,0.0,-3073.0
2025-04-22,2025,1,15,0.0,158040.375,3073.0,154967.375,0.0,-3073.0
2025-04-23,2025,1,15,0.0,158040.375,3073.0,154967.375,0.0,-3073.0
2025-04-24,2025,1,15,-71.375,157969.0,3073.0,154896.0,-71.375,-3144.375
2025-04-25,2025,1,15,0.0,157969.0,1236.0,156733.0,-71.375,-1307.375
2025-04-26,2025,1,15,0.0,157969.0,1236.0,156733.0,-71.375,-1307.375
2025-04-27,2025,1,15,0.0,157969.0,1236.0,156733.0,-71.375,-1307.375
2025-04-28,2025,1,15,0.0,157969.0,1236.0,156733.0,-71.375,-1307.375
2025-04-29,2025,1,15,0.0,157969.0,1236.0,156733.0,-71.375,-1307.375
2025-04-30,2025,1,15,1039.0,159008.0,1236.0,157772.0,0.0,-1236.0
2025-05-01,2025,1,15,0.0,159008.0,0.0,159008.0,0.0,0.0
2025-05-02,2025,1,15,0.0,159008.0,0.0,159008.0,0.0,0.0
2025-05-03,2025,1,15,0.0,159008.0,0.0,159008.0,0.0,0.0
2025-05-04,2025,1,15,0.0,159008.0,0.0,159008.0,0.0,0.0
2025-05-05,2025,1,15,0.0,159008.0,0.0,159008.0,0.0,0.0
2025-05-06,2025,1,15,0.0,159008.0,0.0,159008.0,0.0,0.0
2025-05-07,2025,1,15,0.0,159008.0,0.0,159008.0,0.0,0.0
2025-05-08,2025,1,15,0.0,159008.0,0.0,159008.0,0.0,0.0
2025-05-09,2025,1,15,0.0,159008.0,0.0,159008.0,0.0,0.0
2025-05-10,2025,1,15,0.0,159008.0,0.0,159008.0,0.0,0.0
2025-05-11,2025,1,15,0.0,159008.0,0.0,159008.0,0.0,0.0
2025-05-12,2025,1,15,0.0,159008.0,0.0,159008.0,0.0,0.0
2025-05-13,2025,1,15,0.0,159008.0,0.0,159008.0,0.0,0.0
2025-05-14,2025,1,15,0.0,159008.0,0.0,159008.0,0.0,0.0
2025-05-15,2025,1,15,0.0,159008.0,0.0,159008.0,0.0,0.0
2025-05-16,2025,1,15,0.0,159008.0,0.0,159008.0,0.0,0.0
2025-05-17,2025,1,15,0.0,159008.0,0.0,159008.0,0.0,0.0
2025-05-18,2025,1,15,0.0,159008.0,0.0,159008.0,0.0,0.0
2025-05-19,2025,1,15,0.0,159008.0,0.0,159008.0,0.0,0.0
2025-05-20,2025,1,15,0.0,159008.0,0.0,159008.0,0.0,0.0
2025-05-21,2025,1,15,0.0,159008.0,0.0,159008.0,0.0,0.0
2025-05-22,2025,1,15,0.0,159008.0,0.0,159008.0,0.0,0.0
2025-05-23,2025,1,15,0.0,159008.0,0.0,159008.0,0.0,0.0
2025-05-24,2025,1,15,0.0,159008.0,0.0,159008.0,0.0,0.0
2025-05-25,2025,1,15,0.0,159008.0,0.0,159008.0,0.0,0.0
2025-05-26,2025,1,15,0.0,159008.0,0.0,159008.0,0.0,0.0
2025-05-27,2025,1,15,0.0,159008.0,0.0,159008.0,0.0,0.0
2025-05-28,2025,1,15,0.0,159008.0,0.0,159008.0,0.0,0.0
2025-05-29,2025,1,15,0.0,159008.0,0.0,159008.0,0.0,0.0
2025-05-30,2025,1,15,0.0,159008.0,0.0,159008.0,0.0,0.0
2025-05-31,2025,1,15,0.0,159008.0,0.0,159008.0,0.0,0.0
2025-06-01,2025,1,15,0.0,159008.0,0.0,159008.0,0.0,0.0
2025-06-02,2025,1,15,0.0,159008.0,0.0,159008.0,0.0,0.0
2025-06-03,2025,1,15,0.0,159008.0,0.0,159008.0,0.0,0.0
2025-06-04,2025,1,15,0.0,159008.0,0.0,159008.0,0.0,0.0
2025-06-05,2025,1,15,0.0,159008.0,0.0,159008.0,0.0,0.0
2025-06-06,2025,1,15,0.0,159008.0,0.0,159008.0,0.0,0.0
2025-06-07,2025,1,15,0.0,159008.0,0.0,159008.0,0.0,0.0
2025-06-08,2025,1,15,0.0,159008.0,0.0,159008.0,0.0,0.0
2025-06-09,2025,1,15,0.0,159008.0,0.0,159008.0,0.0,0.0
2025-06-10,2025,1,15,0.0,159008.0,0.0,159008.0,0.0,0.0
