date,strategy,exposure_frac,scaled_base_units,scaled_daily_pnl_usd,account_equity_usd,account_stress_equity_usd,account_stress_dd_usd,qqq_dca_equity_usd
2020-05-17,NQ Yearly ORB scaleout3,0.8162524997115969,0.5099028608893034,0.0,264665.56247224164,264665.56247224164,-621.792417292716,401007.9615269004
2020-05-18,NQ Yearly ORB scaleout3,0.8190051621737866,0.5116224151510411,0.0,264665.56247224164,264665.56247224164,-621.792417292716,407106.69658471574
2020-05-19,NQ Yearly ORB scaleout3,0.8186329000857525,0.5113898676197854,0.0,264665.56247224164,264665.56247224164,-621.792417292716,406271.0963628732
2020-05-20,NQ Yearly ORB scaleout3,0.8215499867943835,0.5132121356786503,0.0,264665.56247224164,264665.56247224164,-621.792417292716,412912.3287954847
2020-05-21,NQ Yearly ORB scaleout3,0.8199389251457905,0.5122057253534423,0.0,264665.56247224164,264665.56247224164,-621.792417292716,409217.87557902856
2020-05-22,NQ Yearly ORB scaleout3,0.8204470745424319,0.5125231600090154,0.0,264665.56247224164,264665.56247224164,-621.792417292716,410375.99548178405
2020-05-24,NQ Yearly ORB scaleout3,0.8204470745424319,0.5125231600090154,0.0,264665.56247224164,264665.56247224164,-621.792417292716,410375.99548178405
2020-05-25,NQ Yearly ORB scaleout3,0.8204470745424319,0.5125231600090154,0.0,264665.56247224164,264665.56247224164,-621.792417292716,410375.99548178405
2020-05-26,NQ Yearly ORB scaleout3,0.8200484932800146,0.5122741712144019,0.0,264665.56247224164,264665.56247224164,-621.792417292716,409467.03847816534
2020-05-27,NQ Yearly ORB scaleout3,0.8208502503679025,0.5127750189704539,0.0,264665.56247224164,264665.56247224164,-621.792417292716,411299.5450880295
2020-05-28,NQ Yearly ORB scaleout3,0.8206584946755848,0.5126552315564623,0.0,264665.56247224164,264665.56247224164,-621.792417292716,410859.7750031534
2020-05-29,NQ Yearly ORB scaleout3,0.8227894430120999,0.5139864086782233,0.0,264665.56247224164,264665.56247224164,-621.792417292716,415800.34383249073
2020-05-31,NQ Yearly ORB scaleout3,0.8227894430120999,0.5139864086782233,0.0,264665.56247224164,264665.56247224164,-621.792417292716,415800.34383249073
2020-06-01,NQ Yearly ORB scaleout3,0.8257511222575085,0.5158365331443706,0.0,264665.56247224164,264665.56247224164,-621.792417292716,416826.66705437895
2020-06-02,NQ Yearly ORB scaleout3,0.8267109308664806,0.516436113734683,0.0,264665.56247224164,264665.56247224164,-621.792417292716,419135.3748424029
2020-06-03,NQ Yearly ORB scaleout3,0.8273530141573783,0.516837215240741,0.0,264665.56247224164,264665.56247224164,-621.792417292716,420694.1615162446
2020-06-04,NQ Yearly ORB scaleout3,0.8263453569877006,0.5162077442451902,0.0,264665.56247224164,264665.56247224164,-621.792417292716,418253.02040570515
2020-06-05,NQ Yearly ORB scaleout3,0.8291447071476102,0.5179564637353887,0.0,264665.56247224164,264665.56247224164,-621.792417292716,425105.81753015216
2020-06-07,NQ Yearly ORB scaleout3,0.8291447071476102,0.5179564637353887,0.0,264665.56247224164,264665.56247224164,-621.792417292716,425105.81753015216
2020-06-08,NQ Yearly ORB scaleout3,0.8302369766129452,0.5186387909875969,3640.84431273293,268306.40678497456,264167.66923289356,-4138.737552081002,427840.98385059263
2020-06-09,NQ Yearly ORB scaleout3,0.8312519755796783,0.5192728483131424,3396.044427967951,271702.4512129425,266172.19537840754,-5530.255834534939,430414.39564623416
2020-06-10,NQ Yearly ORB scaleout3,0.8329188402004167,0.5203141180662273,1685.8177425345764,273388.2689554771,270750.27637688135,-2637.9925785957603,434708.3718744326
2020-06-11,NQ Yearly ORB scaleout3,0.8257265166877984,0.5158211623486997,-11296.483455436522,262091.78550004057,259198.02877926436,-14190.240176212741,416767.8155445664
2020-06-12,NQ Yearly ORB scaleout3,0.8268627730674942,0.5165309676833422,11317.451767425868,273409.23726746644,273409.23726746644,0.0,419502.9586310906
2020-06-14,NQ Yearly ORB scaleout3,0.8268627730674942,0.5165309676833422,0.0,273409.23726746644,273409.23726746644,0.0,419502.9586310906
2020-06-15,NQ Yearly ORB scaleout3,0.8285872835189099,0.517608248075281,0.0,273409.23726746644,273409.23726746644,0.0,423723.39951441856
2020-06-16,NQ Yearly ORB scaleout3,0.8309921313734089,0.5191105268449581,0.0,273409.23726746644,273409.23726746644,0.0,429752.647244148
2020-06-17,NQ Yearly ORB scaleout3,0.8314362784035816,0.5193879800122324,0.0,273409.23726746644,273409.23726746644,0.0,430884.9986194894
2020-06-18,NQ Yearly ORB scaleout3,0.831815098769073,0.5196246244184614,0.0,273409.23726746644,273409.23726746644,0.0,431855.52576828306
2020-06-19,NQ Yearly ORB scaleout3,0.8317922122962221,0.5196103275213781,0.0,273409.23726746644,273409.23726746644,0.0,431796.76719413535
2020-06-21,NQ Yearly ORB scaleout3,0.8317922122962221,0.5196103275213781,0.0,273409.23726746644,273409.23726746644,0.0,431796.76719413535
2020-06-22,NQ Yearly ORB scaleout3,0.8334535668665232,0.52064815521397,0.0,273409.23726746644,273409.23726746644,0.0,436104.0796902503
2020-06-23,NQ Yearly ORB scaleout3,0.8346266073009148,0.5213809390935249,0.0,273409.23726746644,273409.23726746644,0.0,439197.48976505373
2020-06-24,NQ Yearly ORB scaleout3,0.8317313323873967,0.519572296593826,0.0,273409.23726746644,273409.23726746644,0.0,431640.54234139924
2020-06-25,NQ Yearly ORB scaleout3,0.8330531733950719,0.5203980343547425,0.0,273409.23726746644,273409.23726746644,0.0,435058.15848328755
2020-06-26,NQ Yearly ORB scaleout3,0.829702988779617,0.5183052153795709,0.0,273409.23726746644,273409.23726746644,0.0,426499.434293509
2020-06-28,NQ Yearly ORB scaleout3,0.829702988779617,0.5183052153795709,0.0,273409.23726746644,273409.23726746644,0.0,426499.434293509
2020-06-29,NQ Yearly ORB scaleout3,0.8312302476359729,0.5192592751349155,7196.9335533699295,280606.1708208364,272342.15945706423,-8264.011363772152,430358.98275602364
2020-06-30,NQ Yearly ORB scaleout3,0.8339359538651564,0.520949496417514,1273.7215187408217,281879.8923395772,278926.1086948899,-2953.783644687326,437370.8857388193
2020-07-01,NQ Yearly ORB scaleout3,0.8379203591985832,0.5234385052464913,7356.928191239434,289236.8205308166,283175.40264006227,-6061.417890754354,441628.2453150381
2020-07-02,NQ Yearly ORB scaleout3,0.8388368134153832,0.5240110028831729,2554.553639055468,291791.3741698721,288725.9098030055,-3065.4643668665667,444139.563664185
2020-07-03,NQ Yearly ORB scaleout3,0.8388368134153832,0.5240110028831729,-762.4360091950166,291028.9381606771,290486.58677269303,-1304.787397179054,444139.563664185
2020-07-05,NQ Yearly ORB scaleout3,0.8388368134153832,0.5240110028831729,2114.3843966336026,293143.3225573107,291516.26839335845,-1627.0541639522417,444139.563664185
2020-07-06,NQ Yearly ORB scaleout3,0.8420932589138052,0.5260452641890336,7788.100136318643,300931.4226936293,293080.197125608,-7851.225568021298,453298.87043485587
2020-07-07,NQ Yearly ORB scaleout3,0.8411719123162483,0.5254697103424839,-2869.195985897548,298062.2267077317,297126.8906233221,-3804.5320703071775,450669.3268947794
2020-07-08,NQ Yearly ORB scaleout3,0.8429124030185885,0.5265569733999178,2780.220819551566,300842.44752728334,297114.4241556119,-3816.9985380173894,455662.6286471963
2020-07-09,NQ Yearly ORB scaleout3,0.8440198396507483,0.5272487753940207,1518.4764731347796,302360.9240004181,298264.2010156066,-4096.722984811524,458897.7675631988
2020-07-10,NQ Yearly ORB scaleout3,0.8449135212193655,0.5278070472384842,1889.5492291137732,304250.4732295319,299642.7177071399,-4607.755522391992,461542.1533276785
2020-07-12,NQ Yearly ORB scaleout3,0.8449135212193655,0.5278070472384842,691.4272318824143,304941.9004614143,304334.92235709005,-606.9781043242547,461542.1533276785
2020-07-13,NQ Yearly ORB scaleout3,0.8421704103240134,0.526093459722647,-4850.581698642805,300091.3187627715,298313.1228689089,-6628.777592505387,453520.4552921164
2020-07-14,NQ Yearly ORB scaleout3,0.8431056711268616,0.5266777056014877,1495.7646839082252,301587.0834466797,294039.7919254104,-10902.108536003914,456223.93035186554
2020-07-15,NQ Yearly ORB scaleout3,0.84337447468688,0.5268456238673663,-1469.899290589952,300117.1841560898,298094.0969604391,-6847.803500975191,457006.9101145764
2020-07-16,NQ Yearly ORB scaleout3,0.8424680130280178,0.5262793684582819,-1689.356772751085,298427.8273833387,296501.6448947814,-8440.255566632899,454377.2267733281
2020-07-17,NQ Yearly ORB scaleout3,0.8426215580491384,0.5263752861376426,1168.5531352255666,299596.38051856426,297806.70454569627,-7135.195915718039,454820.5362890207
2020-07-19,NQ Yearly ORB scaleout3,0.8426215580491384,0.5263752861376426,526.3752861376427,300122.7558047019,299401.62166269333,-5540.278798720974,454820.5362890207
2020-07-20,NQ Yearly ORB scaleout3,0.8462959837190203,0.5286706544971391,6381.05479978047,306503.81060448237,297981.6396539885,-8522.170950493892,465693.4093223104
2020-07-21,NQ Yearly ORB scaleout3,0.8449284424016059,0.5278163683168453,-1604.5617596832096,304899.2488447991,303030.7789009575,-3473.0317035248736,461586.56349991175
2020-07-22,NQ Yearly ORB scaleout3,0.8453886142873732,0.5281038320136014,-1061.4887023473389,303837.7601424518,302533.3436773782,-3970.466927104164,462960.3896149265
2020-07-23,NQ Yearly ORB scaleout3,0.8418974869499299,0.5259229678597763,-5075.156639846841,298762.60350260494,297347.87071906216,-9155.9398854202,452737.56873018673
2020-07-24,NQ Yearly ORB scaleout3,0.8406233189382075,0.5251270108309642,-2541.614732421867,296220.98877018306,292865.4271709732,-13638.383433509152,449118.06979258923
2020-07-26,NQ Yearly ORB scaleout3,0.8406233189382075,0.5251270108309642,-430.6041488813907,295790.38462130167,294965.93521429703,-11537.875390185334,449118.06979258923
2020-07-27,NQ Yearly ORB scaleout3,0.8429785560301143,0.5265982983696366,5434.494439174649,301224.8790604763,295642.9370977582,-10860.873506724194,455854.59895623615
2020-07-28,NQ Yearly ORB scaleout3,0.8412759510461424,0.5255347020528126,-2832.63204406466,298392.2470164117,297351.6883063471,-9152.122298135248,450964.7267707361
2020-07-29,NQ Yearly ORB scaleout3,0.8428002516793675,0.5264869138426833,2442.8992802300504,300835.14629664173,297312.94884303416,-9190.861761448206,455337.5443224331
2020-07-30,NQ Yearly ORB scaleout3,0.8434908559172496,0.5269183257853883,4768.610848357765,305603.7571449995,297109.83373333904,-9393.976871143328,457346.7434629616
2020-07-31,NQ Yearly ORB scaleout3,0.8458117257422303,0.5283681445166356,179.64516913565612,305783.40231413516,301065.0747836016,-5438.735820880742,464230.8094632197
2020-08-02,NQ Yearly ORB scaleout3,0.8458117257422303,0.5283681445166356,-36.985770116164495,305746.416544019,304980.2827344699,-1523.5278700124472,464230.8094632197
2020-08-03,NQ Yearly ORB scaleout3,0.8497952252221949,0.5308565874701368,2633.0486738518784,308379.4652178709,305337.656971667,-3041.808246203873,469534.44651677774
2020-08-04,NQ Yearly ORB scaleout3,0.8502675838228597,0.5311516640572587,780.7929461641702,309160.25816403504,307242.80065678834,-1917.4575072466978,471015.6797712933
2020-08-05,NQ Yearly ORB scaleout3,0.8505823561017386,0.5313482984143794,345.37639396934657,309505.6345580044,308788.314355145,-717.3202028594096,472007.949994817
2020-08-06,NQ Yearly ORB scaleout3,0.8522469639856254,0.53238815841181,3465.8469112608827,312971.4814692653,308691.0806756343,-4280.400793630979,477325.6624155771
2020-08-07,NQ Yearly ORB scaleout3,0.8507790353286551,0.5314711614996596,-2567.0057100433555,310404.47575922194,308358.31178744824,-4613.16968181706,472630.07543749816
2020-08-09,NQ Yearly ORB scaleout3,0.8507790353286551,0.5314711614996596,-504.89760342467656,309899.57815579727,309160.83324131276,-3810.648227952537,472630.07543749816
2020-08-10,NQ Yearly ORB scaleout3,0.85023455808706,0.5311310332877687,-722.3382052713654,309177.23995052587,306086.05733679107,-6885.4241324742325,470911.81309017574
2020-08-11,NQ Yearly ORB scaleout3,0.8477832557110209,0.529599734951912,-3198.782399109549,305978.45755141636,304341.99437041493,-8629.487098850368,463328.23710630496
2020-08-12,NQ Yearly ORB scaleout3,0.8509612481796547,0.531584987618475,4454.68219624282,310433.13974765915,305037.55212333164,-7933.929345933662,473207.90685692267
2020-08-13,NQ Yearly ORB scaleout3,0.8512498977573193,0.5317653034466012,1563.3899921330076,311996.52973979217,309624.8564864203,-3346.62498284498,474126.1668137391
2020-08-14,NQ Yearly ORB scaleout3,0.8511010641915268,0.5316723289552265,-1244.11324975523,310752.41649003694,309662.4882156787,-3308.993253586581,473652.2487990854
2020-08-16,NQ Yearly ORB scaleout3,0.8511010641915268,0.5316723289552265,303.05322750447914,311055.4697175414,310646.0820242459,-2325.3994450194295,473652.2487990854
2020-08-17,NQ Yearly ORB scaleout3,0.8525580719894391,0.5325825037415287,3057.023571476375,314112.49328901776,310879.71749130666,-3232.775797711103,478332.8374844793
2020-08-18,NQ Yearly ORB scaleout3,0.8537581635515413,0.53333218612665,2378.661550124859,316491.15483914263,313323.16165355034,-3167.9931855922914,482258.138315503
2020-08-19,NQ Yearly ORB scaleout3,0.8529133360885598,0.5328044328389304,-2701.3184744933774,313789.83636464924,313667.2913450963,-2823.8634940463235,479488.1732577557
2020-08-20,NQ Yearly ORB scaleout3,0.8546332513265051,0.5338788426577368,4479.243489898411,318269.0798545476,312332.3471241936,-5936.732730354008,485161.2657849395
2020-08-21,NQ Yearly ORB scaleout3,0.8554891161146495,0.5344134908262428,1330.6895921573446,319599.769446705,316291.74993849057,-3308.0195082144346,488034.63028727216
2020-08-23,NQ Yearly ORB scaleout3,0.8554891161146495,0.5344134908262428,470.2838719270936,320070.05331863207,319813.53484303545,-256.5184755966184,488034.63028727216
2020-08-24,NQ Yearly ORB scaleout3,0.8562569654743586,0.5348931568430526,1353.279686812923,321423.333005445,318882.5905104405,-2540.742495004495,490641.62324257323
2020-08-25,NQ Yearly ORB scaleout3,0.8572181830868175,0.5354936176204507,2141.9744704818027,323565.3074759268,319875.75645052193,-3689.551025404886,493944.6584599562
2020-08-26,NQ Yearly ORB scaleout3,0.8597831093151064,0.5370958953742543,4737.185797200923,328302.4932731277,323130.25980067364,-5172.233472454071,502980.1719677709
2020-08-27,NQ Yearly ORB scaleout3,0.8594063339962399,0.5368605284834083,42.94884227867266,328345.4421154064,325451.7638668808,-2893.678248525597,501632.24129590415
2020-08-28,NQ Yearly ORB scaleout3,0.8600180942470619,0.5372426875606333,698.4154938288233,329043.8576092352,327292.4464477876,-1751.4111614476424,503824.5151051867
2020-08-30,NQ Yearly ORB scaleout3,0.8600180942470619,0.5372426875606333,988.5265451115653,330032.3841543468,328957.8987792255,-1074.485375121294,503824.5151051867
2020-08-31,NQ Yearly ORB scaleout3,0.8609785259998035,0.5378426574211665,1667.3122380056163,331699.69639235246,328746.9402031103,-2952.75618924218,507305.19365212834
2020-09-01,NQ Yearly ORB scaleout3,0.865039502882167,0.5403794995515786,5084.971090780355,336784.6674831328,331688.8888023614,-5095.778680771415,514770.51206968847
2020-09-02,NQ Yearly ORB scaleout3,0.8661360225255305,0.5410644818375377,1320.1973356835922,338104.8648188164,332705.0412900778,-5399.823528738634,518987.15039881866
2020-09-03,NQ Yearly ORB scaleout3,0.8599876017427766,0.5372236392696005,-17615.5631316502,320489.3016871662,320070.26724853594,-18034.597570280486,496196.6588336923
2020-09-04,NQ Yearly ORB scaleout3,0.8583644369790714,0.5362096682777807,-1367.3346541083408,319121.9670330578,310623.043790855,-27481.821027961443,490510.1708125445
2020-09-06,NQ Yearly ORB scaleout3,0.8583644369790714,0.5362096682777807,-2611.341084512792,316510.62594854506,314167.3896981712,-23937.47512064525,490510.1708125445
2020-09-07,NQ Yearly ORB scaleout3,0.8583644369790714,0.5362096682777807,3077.8434959144615,319588.46944445954,315540.0864489623,-22564.778369854146,490510.1708125445
2020-09-08,NQ Yearly ORB scaleout3,0.8522696203625667,0.5324023115708187,-11042.023941978781,308546.4455024807,306283.73567830474,-31821.12914051168,470273.51030324365
2020-09-09,NQ Yearly ORB scaleout3,0.8558778812682761,0.5346563476188632,8602.620633187507,317149.06613566825,308455.55392338557,-29649.310895430855,482047.34167035384
2020-09-10,NQ Yearly ORB scaleout3,0.85337597310499,0.5330934364723826,-5139.020727593768,312010.0454080745,309563.1465346663,-28541.71828415012,473821.9627556209
2020-09-11,NQ Yearly ORB scaleout3,0.8525024592735908,0.532547763164412,-2806.5267118764514,309203.518696198,306359.71364090004,-31745.151177916385,471015.88181319047
2020-09-13,NQ Yearly ORB scaleout3,0.8525024592735908,0.532547763164412,2183.445828974089,311386.96452517214,309597.6040409397,-28507.260777876712,471015.88181319047
2020-09-14,NQ Yearly ORB scaleout3,0.8546602587514598,0.5338957138627309,2370.496969550525,313757.46149472264,310895.7804684184,-27209.084350398043,478008.86126336345
2020-09-15,NQ Yearly ORB scaleout3,0.8563997621256899,0.5349823601484819,2921.003686410711,316678.46518113336,312655.39783281676,-25449.466985999665,483799.22790472844
2020-09-16,NQ Yearly ORB scaleout3,0.8544115863278007,0.5337403712692408,-3266.491072167754,313411.9741089656,312467.253651819,-25637.611166997405,477192.3977889515
2020-09-17,NQ Yearly ORB scaleout3,0.8524420102868496,0.5325100014285667,-4222.804311328534,309189.16979763703,305663.9535881799,-32440.911230636528,470822.92423190345
2020-09-18,NQ Yearly ORB scaleout3,0.8508189644979578,0.5314961047588442,-2790.3545499839324,306398.8152476531,302221.2558642486,-35883.60895456781,465700.50929546944
2020-09-20,NQ Yearly ORB scaleout3,0.8508189644979578,0.5314961047588442,-148.81890933247638,306249.99633832066,304565.15368623513,-33539.71113258129,465700.50929546944
