date,year,bundles,max_contracts,daily_pnl,closed_equity,active_heat,stress_equity,closed_dd,stress_dd
2019-03-27,2019,1,5,-19.5,247225.0,0.0,247225.0,-12071.0,-12071.0
2019-03-28,2019,1,5,0.0,247225.0,0.0,247225.0,-12071.0,-12071.0
2019-03-29,2019,1,5,0.0,247225.0,0.0,247225.0,-12071.0,-12071.0
2019-03-30,2019,1,5,0.0,247225.0,0.0,247225.0,-12071.0,-12071.0
2019-03-31,2019,1,5,0.0,247225.0,0.0,247225.0,-12071.0,-12071.0
2019-04-01,2019,1,5,0.0,247225.0,0.0,247225.0,-12071.0,-12071.0
2019-04-02,2019,1,5,0.0,247225.0,0.0,247225.0,-12071.0,-12071.0
2019-04-03,2019,1,5,-1582.5,245642.5,0.0,245642.5,-13653.5,-13653.5
2019-04-04,2019,1,5,0.0,245642.5,0.0,245642.5,-13653.5,-13653.5
2019-04-05,2019,1,5,0.0,245642.5,0.0,245642.5,-13653.5,-13653.5
2019-04-06,2019,1,5,0.0,245642.5,0.0,245642.5,-13653.5,-13653.5
2019-04-07,2019,1,5,0.0,245642.5,0.0,245642.5,-13653.5,-13653.5
2019-04-08,2019,1,5,0.0,245642.5,0.0,245642.5,-13653.5,-13653.5
2019-04-09,2019,1,5,0.0,245642.5,0.0,245642.5,-13653.5,-13653.5
2019-04-10,2019,1,5,0.0,245642.5,0.0,245642.5,-13653.5,-13653.5
2019-04-11,2019,1,5,1118.5,246761.0,2268.5,244492.5,-12535.0,-14803.5
2019-04-12,2019,1,5,-26.0,246735.0,0.0,246735.0,-12561.0,-12561.0
2019-04-13,2019,1,5,0.0,246735.0,0.0,246735.0,-12561.0,-12561.0
2019-04-14,2019,1,5,0.0,246735.0,0.0,246735.0,-12561.0,-12561.0
2019-04-15,2019,1,5,0.0,246735.0,0.0,246735.0,-12561.0,-12561.0
2019-04-16,2019,1,5,0.0,246735.0,0.0,246735.0,-12561.0,-12561.0
2019-04-17,2019,1,5,-1812.5,244922.5,114.0,244808.5,-14373.5,-14487.5
2019-04-18,2019,1,5,0.0,244922.5,0.0,244922.5,-14373.5,-14373.5
2019-04-19,2019,1,5,0.0,244922.5,0.0,244922.5,-14373.5,-14373.5
2019-04-20,2019,1,5,0.0,244922.5,0.0,244922.5,-14373.5,-14373.5
2019-04-21,2019,1,5,0.0,244922.5,0.0,244922.5,-14373.5,-14373.5
2019-04-22,2019,1,5,0.0,244922.5,0.0,244922.5,-14373.5,-14373.5
2019-04-23,2019,1,5,0.0,244922.5,0.0,244922.5,-14373.5,-14373.5
2019-04-24,2019,1,5,1850.0,246772.5,2375.0,244397.5,-12523.5,-14898.5
2019-04-25,2019,1,5,-32.5,246740.0,0.0,246740.0,-12556.0,-12556.0
2019-04-26,2019,1,5,0.0,246740.0,0.0,246740.0,-12556.0,-12556.0
2019-04-27,2019,1,5,0.0,246740.0,0.0,246740.0,-12556.0,-12556.0
2019-04-28,2019,1,5,0.0,246740.0,0.0,246740.0,-12556.0,-12556.0
2019-04-29,2019,1,5,0.0,246740.0,0.0,246740.0,-12556.0,-12556.0
2019-04-30,2019,1,5,0.0,246740.0,0.0,246740.0,-12556.0,-12556.0
2019-05-01,2019,1,5,282.5,247022.5,932.5,246090.0,-12273.5,-13206.0
2019-05-02,2019,1,5,0.0,247022.5,0.0,247022.5,-12273.5,-12273.5
2019-05-03,2019,1,5,232.5,247255.0,832.5,246422.5,-12041.0,-12873.5
2019-05-04,2019,1,5,0.0,247255.0,832.5,246422.5,-12041.0,-12873.5
2019-05-05,2019,1,5,0.0,247255.0,832.5,246422.5,-12041.0,-12873.5
2019-05-06,2019,1,5,6348.5,253603.5,7223.5,246380.0,-5692.5,-12916.0
2019-05-07,2019,1,5,-26.0,253577.5,0.0,253577.5,-5718.5,-5718.5
2019-05-08,2019,1,5,0.0,253577.5,0.0,253577.5,-5718.5,-5718.5
2019-05-09,2019,1,5,692.5,254270.0,1967.5,252302.5,-5026.0,-6993.5
2019-05-10,2019,1,5,987.5,255257.5,1387.5,253870.0,-4038.5,-5426.0
2019-05-11,2019,1,5,0.0,255257.5,1387.5,253870.0,-4038.5,-5426.0
2019-05-12,2019,1,5,0.0,255257.5,1387.5,253870.0,-4038.5,-5426.0
2019-05-13,2019,1,5,0.0,255257.5,0.0,255257.5,-4038.5,-4038.5
2019-05-14,2019,1,5,1852.0,257109.5,3377.0,253732.5,-2186.5,-5563.5
2019-05-15,2019,1,5,7437.5,264547.0,8132.0,256415.0,0.0,-8132.0
2019-05-16,2019,1,5,-19.5,264527.5,0.0,264527.5,-19.5,-19.5
2019-05-17,2019,1,5,902.5,265430.0,1677.5,263752.5,0.0,-1677.5
2019-05-18,2019,1,5,0.0,265430.0,1677.5,263752.5,0.0,-1677.5
2019-05-19,2019,1,5,0.0,265430.0,1677.5,263752.5,0.0,-1677.5
2019-05-20,2019,1,5,0.0,265430.0,0.0,265430.0,0.0,0.0
2019-05-21,2019,1,5,-647.5,264782.5,74.0,264708.5,-647.5,-721.5
2019-05-22,2019,1,5,-2832.5,261950.0,42.5,261907.5,-3480.0,-3522.5
2019-05-23,2019,1,5,0.0,261950.0,0.0,261950.0,-3480.0,-3480.0
2019-05-24,2019,1,5,0.0,261950.0,0.0,261950.0,-3480.0,-3480.0
2019-05-25,2019,1,5,0.0,261950.0,0.0,261950.0,-3480.0,-3480.0
2019-05-26,2019,1,5,0.0,261950.0,0.0,261950.0,-3480.0,-3480.0
2019-05-27,2019,1,5,0.0,261950.0,0.0,261950.0,-3480.0,-3480.0
2019-05-28,2019,1,5,0.0,261950.0,0.0,261950.0,-3480.0,-3480.0
2019-05-29,2019,1,5,0.0,261950.0,0.0,261950.0,-3480.0,-3480.0
2019-05-30,2019,1,5,0.0,261950.0,0.0,261950.0,-3480.0,-3480.0
2019-05-31,2019,1,5,0.0,261950.0,0.0,261950.0,-3480.0,-3480.0
2019-06-01,2019,1,5,0.0,261950.0,0.0,261950.0,-3480.0,-3480.0
2019-06-02,2019,1,5,0.0,261950.0,0.0,261950.0,-3480.0,-3480.0
2019-06-03,2019,1,5,0.0,261950.0,0.0,261950.0,-3480.0,-3480.0
2019-06-04,2019,1,5,8317.0,270267.0,8792.0,261475.0,0.0,-8792.0
2019-06-05,2019,1,5,648.0,270915.0,1517.5,269397.5,0.0,-1517.5
2019-06-06,2019,1,5,0.0,270915.0,0.0,270915.0,0.0,0.0
2019-06-07,2019,1,5,0.0,270915.0,0.0,270915.0,0.0,0.0
2019-06-08,2019,1,5,0.0,270915.0,0.0,270915.0,0.0,0.0
2019-06-09,2019,1,5,0.0,270915.0,0.0,270915.0,0.0,0.0
2019-06-10,2019,1,5,0.0,270915.0,0.0,270915.0,0.0,0.0
2019-06-11,2019,1,5,2153.5,273068.5,3528.5,269540.0,0.0,-3528.5
2019-06-12,2019,1,5,-26.0,273042.5,0.0,273042.5,-26.0,-26.0
2019-06-13,2019,1,5,0.0,273042.5,0.0,273042.5,-26.0,-26.0
2019-06-14,2019,1,5,0.0,273042.5,0.0,273042.5,-26.0,-26.0
2019-06-15,2019,1,5,0.0,273042.5,0.0,273042.5,-26.0,-26.0
2019-06-16,2019,1,5,0.0,273042.5,0.0,273042.5,-26.0,-26.0
2019-06-17,2019,1,5,0.0,273042.5,0.0,273042.5,-26.0,-26.0
2019-06-18,2019,1,5,0.0,273042.5,0.0,273042.5,-26.0,-26.0
2019-06-19,2019,1,5,0.0,273042.5,0.0,273042.5,-26.0,-26.0
2019-06-20,2019,1,5,1622.5,274665.0,2072.5,272592.5,0.0,-2072.5
2019-06-21,2019,1,5,0.0,274665.0,0.0,274665.0,0.0,0.0
2019-06-22,2019,1,5,0.0,274665.0,0.0,274665.0,0.0,0.0
2019-06-23,2019,1,5,0.0,274665.0,0.0,274665.0,0.0,0.0
2019-06-24,2019,1,5,0.0,274665.0,0.0,274665.0,0.0,0.0
2019-06-25,2019,1,5,0.0,274665.0,0.0,274665.0,0.0,0.0
2019-06-26,2019,1,5,0.0,274665.0,0.0,274665.0,0.0,0.0
2019-06-27,2019,1,5,0.0,274665.0,0.0,274665.0,0.0,0.0
2019-06-28,2019,1,5,0.0,274665.0,0.0,274665.0,0.0,0.0
2019-06-29,2019,1,5,0.0,274665.0,0.0,274665.0,0.0,0.0
2019-06-30,2019,1,5,0.0,274665.0,0.0,274665.0,0.0,0.0
2019-07-01,2019,1,5,0.0,274665.0,0.0,274665.0,0.0,0.0
2019-07-02,2019,1,5,2293.5,276958.5,2943.5,274015.0,0.0,-2943.5
2019-07-03,2019,1,5,0.0,276958.5,2943.5,274015.0,0.0,-2943.5
2019-07-04,2019,1,5,0.0,276958.5,2943.5,274015.0,0.0,-2943.5
2019-07-05,2019,1,5,251.5,277210.0,1577.5,275632.5,0.0,-1577.5
2019-07-06,2019,1,5,0.0,277210.0,1577.5,275632.5,0.0,-1577.5
2019-07-07,2019,1,5,0.0,277210.0,1577.5,275632.5,0.0,-1577.5
2019-07-08,2019,1,5,-3075.0,274135.0,575.0,273560.0,-3075.0,-3650.0
2019-07-09,2019,1,5,4666.0,278801.0,5748.5,273052.5,0.0,-5748.5
2019-07-10,2019,1,5,-4483.5,274317.5,0.0,274317.5,-4483.5,-4483.5
2019-07-11,2019,1,5,1193.5,275511.0,1268.5,274242.5,-3290.0,-4558.5
2019-07-12,2019,1,5,-26.0,275485.0,0.0,275485.0,-3316.0,-3316.0
2019-07-13,2019,1,5,0.0,275485.0,0.0,275485.0,-3316.0,-3316.0
2019-07-14,2019,1,5,0.0,275485.0,0.0,275485.0,-3316.0,-3316.0
2019-07-15,2019,1,5,0.0,275485.0,0.0,275485.0,-3316.0,-3316.0
2019-07-16,2019,1,5,2122.0,277607.0,2322.0,275285.0,-1194.0,-3516.0
2019-07-17,2019,1,5,-19.5,277587.5,0.0,277587.5,-1213.5,-1213.5
2019-07-18,2019,1,5,0.0,277587.5,0.0,277587.5,-1213.5,-1213.5
2019-07-19,2019,1,5,5282.0,282869.5,6782.0,276087.5,0.0,-6782.0
2019-07-20,2019,1,5,0.0,282869.5,6782.0,276087.5,0.0,-6782.0
2019-07-21,2019,1,5,0.0,282869.5,6782.0,276087.5,0.0,-6782.0
2019-07-22,2019,1,5,-19.5,282850.0,0.0,282850.0,-19.5,-19.5
2019-07-23,2019,1,5,-557.5,282292.5,292.5,282000.0,-577.0,-869.5
2019-07-24,2019,1,5,0.0,282292.5,0.0,282292.5,-577.0,-577.0
2019-07-25,2019,1,5,1450.0,283742.5,3875.0,279867.5,0.0,-3875.0
2019-07-26,2019,1,5,-32.5,283710.0,0.0,283710.0,-32.5,-32.5
2019-07-27,2019,1,5,0.0,283710.0,0.0,283710.0,-32.5,-32.5
2019-07-28,2019,1,5,0.0,283710.0,0.0,283710.0,-32.5,-32.5
2019-07-29,2019,1,5,-1725.0,281985.0,675.0,281310.0,-1757.5,-2432.5
2019-07-30,2019,1,5,-32.5,281952.5,0.0,281952.5,-1790.0,-1790.0
2019-07-31,2019,1,5,-1027.5,280925.0,614.0,280311.0,-2817.5,-3431.5
2019-08-01,2019,1,5,5468.5,286393.5,8368.5,278025.0,0.0,-8368.5
2019-08-02,2019,1,5,-26.0,286367.5,0.0,286367.5,-26.0,-26.0
2019-08-03,2019,1,5,0.0,286367.5,0.0,286367.5,-26.0,-26.0
2019-08-04,2019,1,5,0.0,286367.5,0.0,286367.5,-26.0,-26.0
2019-08-05,2019,1,5,0.0,286367.5,0.0,286367.5,-26.0,-26.0
2019-08-06,2019,1,5,0.0,286367.5,0.0,286367.5,-26.0,-26.0
2019-08-07,2019,1,5,1762.0,288129.5,3778.5,284351.0,0.0,-3778.5
2019-08-08,2019,1,5,-19.5,288110.0,0.0,288110.0,-19.5,-19.5
2019-08-09,2019,1,5,0.0,288110.0,0.0,288110.0,-19.5,-19.5
2019-08-10,2019,1,5,0.0,288110.0,0.0,288110.0,-19.5,-19.5
2019-08-11,2019,1,5,0.0,288110.0,0.0,288110.0,-19.5,-19.5
2019-08-12,2019,1,5,0.0,288110.0,0.0,288110.0,-19.5,-19.5
2019-08-13,2019,1,5,10912.0,299022.0,12687.0,286335.0,0.0,-12687.0
2019-08-14,2019,1,5,-19.5,299002.5,0.0,299002.5,-19.5,-19.5
2019-08-15,2019,1,5,0.0,299002.5,0.0,299002.5,-19.5,-19.5
2019-08-16,2019,1,5,0.0,299002.5,0.0,299002.5,-19.5,-19.5
2019-08-17,2019,1,5,0.0,299002.5,0.0,299002.5,-19.5,-19.5
2019-08-18,2019,1,5,0.0,299002.5,0.0,299002.5,-19.5,-19.5
2019-08-19,2019,1,5,0.0,299002.5,0.0,299002.5,-19.5,-19.5
2019-08-20,2019,1,5,0.0,299002.5,0.0,299002.5,-19.5,-19.5
2019-08-21,2019,1,5,0.0,299002.5,0.0,299002.5,-19.5,-19.5
2019-08-22,2019,1,5,0.0,299002.5,0.0,299002.5,-19.5,-19.5
2019-08-23,2019,1,5,0.0,299002.5,0.0,299002.5,-19.5,-19.5
2019-08-24,2019,1,5,0.0,299002.5,0.0,299002.5,-19.5,-19.5
2019-08-25,2019,1,5,0.0,299002.5,0.0,299002.5,-19.5,-19.5
2019-08-26,2019,1,5,1675.0,300677.5,4550.0,296127.5,0.0,-4550.0
2019-08-27,2019,1,5,-32.5,300645.0,0.0,300645.0,-32.5,-32.5
2019-08-28,2019,1,5,0.0,300645.0,0.0,300645.0,-32.5,-32.5
2019-08-29,2019,1,5,0.0,300645.0,0.0,300645.0,-32.5,-32.5
2019-08-30,2019,1,5,0.0,300645.0,0.0,300645.0,-32.5,-32.5
2019-08-31,2019,1,5,0.0,300645.0,0.0,300645.0,-32.5,-32.5
2019-09-01,2019,1,5,0.0,300645.0,0.0,300645.0,-32.5,-32.5
2019-09-02,2019,1,5,0.0,300645.0,0.0,300645.0,-32.5,-32.5
2019-09-03,2019,1,5,0.0,300645.0,0.0,300645.0,-32.5,-32.5
2019-09-04,2019,1,5,0.0,300645.0,0.0,300645.0,-32.5,-32.5
2019-09-05,2019,1,5,0.0,300645.0,0.0,300645.0,-32.5,-32.5
2019-09-06,2019,1,5,0.0,300645.0,0.0,300645.0,-32.5,-32.5
2019-09-07,2019,1,5,0.0,300645.0,0.0,300645.0,-32.5,-32.5
2019-09-08,2019,1,5,0.0,300645.0,0.0,300645.0,-32.5,-32.5
2019-09-09,2019,1,5,2737.0,303382.0,3162.0,300220.0,0.0,-3162.0
2019-09-10,2019,1,5,-19.5,303362.5,0.0,303362.5,-19.5,-19.5
2019-09-11,2019,1,5,0.0,303362.5,0.0,303362.5,-19.5,-19.5
2019-09-12,2019,1,5,0.0,303362.5,0.0,303362.5,-19.5,-19.5
2019-09-13,2019,1,5,-2657.5,300705.0,117.5,300587.5,-2677.0,-2794.5
2019-09-14,2019,1,5,0.0,300705.0,117.5,300587.5,-2677.0,-2794.5
2019-09-15,2019,1,5,0.0,300705.0,117.5,300587.5,-2677.0,-2794.5
2019-09-16,2019,1,5,0.0,300705.0,0.0,300705.0,-2677.0,-2677.0
2019-09-17,2019,1,5,0.0,300705.0,0.0,300705.0,-2677.0,-2677.0
2019-09-18,2019,1,5,-812.5,299892.5,414.0,299478.5,-3489.5,-3903.5
2019-09-19,2019,1,5,25.0,299917.5,1525.0,298392.5,-3464.5,-4989.5
2019-09-20,2019,1,5,4859.5,304777.0,5258.5,299518.5,0.0,-5258.5
2019-09-21,2019,1,5,0.0,304777.0,5258.5,299518.5,0.0,-5258.5
2019-09-22,2019,1,5,0.0,304777.0,5258.5,299518.5,0.0,-5258.5
2019-09-23,2019,1,5,-19.5,304757.5,0.0,304757.5,-19.5,-19.5
2019-09-24,2019,1,5,0.0,304757.5,0.0,304757.5,-19.5,-19.5
2019-09-25,2019,1,5,0.0,304757.5,0.0,304757.5,-19.5,-19.5
2019-09-26,2019,1,5,-4257.5,300500.0,142.5,300357.5,-4277.0,-4419.5
2019-09-27,2019,1,5,0.0,300500.0,0.0,300500.0,-4277.0,-4277.0
2019-09-28,2019,1,5,0.0,300500.0,0.0,300500.0,-4277.0,-4277.0
2019-09-29,2019,1,5,0.0,300500.0,0.0,300500.0,-4277.0,-4277.0
2019-09-30,2019,1,5,0.0,300500.0,0.0,300500.0,-4277.0,-4277.0
2019-10-01,2019,1,5,8062.0,308562.0,8712.0,299850.0,0.0,-8712.0
2019-10-02,2019,1,5,-19.5,308542.5,0.0,308542.5,-19.5,-19.5
2019-10-03,2019,1,5,6043.5,314586.0,7268.5,307317.5,0.0,-7268.5
2019-10-04,2019,1,5,-26.0,314560.0,0.0,314560.0,-26.0,-26.0
2019-10-05,2019,1,5,0.0,314560.0,0.0,314560.0,-26.0,-26.0
2019-10-06,2019,1,5,0.0,314560.0,0.0,314560.0,-26.0,-26.0
2019-10-07,2019,1,5,0.0,314560.0,0.0,314560.0,-26.0,-26.0
2019-10-08,2019,1,5,0.0,314560.0,0.0,314560.0,-26.0,-26.0
2019-10-09,2019,1,5,487.5,315047.5,1062.5,313985.0,0.0,-1062.5
2019-10-10,2019,1,5,1352.5,316400.0,1602.5,314797.5,0.0,-1602.5
2019-10-11,2019,1,5,0.0,316400.0,0.0,316400.0,0.0,0.0
2019-10-12,2019,1,5,0.0,316400.0,0.0,316400.0,0.0,0.0
2019-10-13,2019,1,5,0.0,316400.0,0.0,316400.0,0.0,0.0
2019-10-14,2019,1,5,0.0,316400.0,0.0,316400.0,0.0,0.0
2019-10-15,2019,1,5,0.0,316400.0,0.0,316400.0,0.0,0.0
2019-10-16,2019,1,5,0.0,316400.0,0.0,316400.0,0.0,0.0
2019-10-17,2019,1,5,-1331.5,315068.5,740.0,314328.5,-1331.5,-2071.5
2019-10-18,2019,1,5,-26.0,315042.5,0.0,315042.5,-1357.5,-1357.5
2019-10-19,2019,1,5,0.0,315042.5,0.0,315042.5,-1357.5,-1357.5
2019-10-20,2019,1,5,0.0,315042.5,0.0,315042.5,-1357.5,-1357.5
2019-10-21,2019,1,5,0.0,315042.5,0.0,315042.5,-1357.5,-1357.5
2019-10-22,2019,1,5,4727.0,319769.5,5048.5,314721.0,0.0,-5048.5
2019-10-23,2019,1,5,-19.5,319750.0,0.0,319750.0,-19.5,-19.5
2019-10-24,2019,1,5,0.0,319750.0,0.0,319750.0,-19.5,-19.5
2019-10-25,2019,1,5,0.0,319750.0,0.0,319750.0,-19.5,-19.5
2019-10-26,2019,1,5,0.0,319750.0,0.0,319750.0,-19.5,-19.5
2019-10-27,2019,1,5,0.0,319750.0,0.0,319750.0,-19.5,-19.5
2019-10-28,2019,1,5,0.0,319750.0,0.0,319750.0,-19.5,-19.5
2019-10-29,2019,1,5,2798.5,322548.5,4773.5,317775.0,0.0,-4773.5
2019-10-30,2019,1,5,-26.0,322522.5,0.0,322522.5,-26.0,-26.0
2019-10-31,2019,1,5,472.5,322995.0,1672.5,321322.5,0.0,-1672.5
2019-11-01,2019,1,5,0.0,322995.0,0.0,322995.0,0.0,0.0
2019-11-02,2019,1,5,0.0,322995.0,0.0,322995.0,0.0,0.0
2019-11-03,2019,1,5,0.0,322995.0,0.0,322995.0,0.0,0.0
2019-11-04,2019,1,5,0.0,322995.0,0.0,322995.0,0.0,0.0
2019-11-05,2019,1,5,-2332.5,320662.5,0.0,320662.5,-2332.5,-2332.5
2019-11-06,2019,1,5,0.0,320662.5,0.0,320662.5,-2332.5,-2332.5
2019-11-07,2019,1,5,1008.5,321671.0,1333.5,320337.5,-1324.0,-2657.5
2019-11-08,2019,1,5,-26.0,321645.0,0.0,321645.0,-1350.0,-1350.0
2019-11-09,2019,1,5,0.0,321645.0,0.0,321645.0,-1350.0,-1350.0
2019-11-10,2019,1,5,0.0,321645.0,0.0,321645.0,-1350.0,-1350.0
2019-11-11,2019,1,5,0.0,321645.0,0.0,321645.0,-1350.0,-1350.0
2019-11-12,2019,1,5,-2000.0,319645.0,275.0,319370.0,-3350.0,-3625.0
2019-11-13,2019,1,5,-32.5,319612.5,0.0,319612.5,-3382.5,-3382.5
2019-11-14,2019,1,5,-152.5,319460.0,1822.5,317637.5,-3535.0,-5357.5
2019-11-15,2019,1,5,0.0,319460.0,0.0,319460.0,-3535.0,-3535.0
2019-11-16,2019,1,5,0.0,319460.0,0.0,319460.0,-3535.0,-3535.0
2019-11-17,2019,1,5,0.0,319460.0,0.0,319460.0,-3535.0,-3535.0
2019-11-18,2019,1,5,0.0,319460.0,0.0,319460.0,-3535.0,-3535.0
2019-11-19,2019,1,5,-292.5,319167.5,0.0,319167.5,-3827.5,-3827.5
2019-11-20,2019,1,5,0.0,319167.5,0.0,319167.5,-3827.5,-3827.5
2019-11-21,2019,1,5,0.0,319167.5,0.0,319167.5,-3827.5,-3827.5
2019-11-22,2019,1,5,0.0,319167.5,0.0,319167.5,-3827.5,-3827.5
2019-11-23,2019,1,5,0.0,319167.5,0.0,319167.5,-3827.5,-3827.5
2019-11-24,2019,1,5,0.0,319167.5,0.0,319167.5,-3827.5,-3827.5
2019-11-25,2019,1,5,0.0,319167.5,0.0,319167.5,-3827.5,-3827.5
2019-11-26,2019,1,5,0.0,319167.5,0.0,319167.5,-3827.5,-3827.5
2019-11-27,2019,1,5,0.0,319167.5,0.0,319167.5,-3827.5,-3827.5
2019-11-28,2019,1,5,0.0,319167.5,0.0,319167.5,-3827.5,-3827.5
2019-11-29,2019,1,5,0.0,319167.5,0.0,319167.5,-3827.5,-3827.5
2019-11-30,2019,1,5,0.0,319167.5,0.0,319167.5,-3827.5,-3827.5
2019-12-01,2019,1,5,0.0,319167.5,0.0,319167.5,-3827.5,-3827.5
2019-12-02,2019,1,5,0.0,319167.5,0.0,319167.5,-3827.5,-3827.5
2019-12-03,2019,1,5,0.0,319167.5,0.0,319167.5,-3827.5,-3827.5
2019-12-04,2019,1,5,-2050.0,317117.5,375.0,316742.5,-5877.5,-6252.5
2019-12-05,2019,1,5,-32.5,317085.0,0.0,317085.0,-5910.0,-5910.0
2019-12-06,2019,1,5,0.0,317085.0,0.0,317085.0,-5910.0,-5910.0
2019-12-07,2019,1,5,0.0,317085.0,0.0,317085.0,-5910.0,-5910.0
2019-12-08,2019,1,5,0.0,317085.0,0.0,317085.0,-5910.0,-5910.0
2019-12-09,2019,1,5,0.0,317085.0,0.0,317085.0,-5910.0,-5910.0
2019-12-10,2019,1,5,-1175.0,315910.0,1650.0,314260.0,-7085.0,-8735.0
2019-12-11,2019,1,5,-32.5,315877.5,0.0,315877.5,-7117.5,-7117.5
2019-12-12,2019,1,5,0.0,315877.5,0.0,315877.5,-7117.5,-7117.5
2019-12-13,2019,1,5,0.0,315877.5,0.0,315877.5,-7117.5,-7117.5
2019-12-14,2019,1,5,0.0,315877.5,0.0,315877.5,-7117.5,-7117.5
2019-12-15,2019,1,5,0.0,315877.5,0.0,315877.5,-7117.5,-7117.5
2019-12-16,2019,1,5,0.0,315877.5,0.0,315877.5,-7117.5,-7117.5
2019-12-17,2019,1,5,0.0,315877.5,0.0,315877.5,-7117.5,-7117.5
2019-12-18,2019,1,5,0.0,315877.5,0.0,315877.5,-7117.5,-7117.5
2019-12-19,2019,1,5,0.0,315877.5,0.0,315877.5,-7117.5,-7117.5
2019-12-20,2019,1,5,0.0,315877.5,0.0,315877.5,-7117.5,-7117.5
2019-12-21,2019,1,5,0.0,315877.5,0.0,315877.5,-7117.5,-7117.5
2019-12-22,2019,1,5,0.0,315877.5,0.0,315877.5,-7117.5,-7117.5
2019-12-23,2019,1,5,0.0,315877.5,0.0,315877.5,-7117.5,-7117.5
2019-12-24,2019,1,5,0.0,315877.5,0.0,315877.5,-7117.5,-7117.5
2019-12-25,2019,1,5,0.0,315877.5,0.0,315877.5,-7117.5,-7117.5
2019-12-26,2019,1,5,0.0,315877.5,0.0,315877.5,-7117.5,-7117.5
2019-12-27,2019,1,5,327.5,316205.0,527.5,315677.5,-6790.0,-7317.5
2019-12-28,2019,1,5,0.0,316205.0,527.5,315677.5,-6790.0,-7317.5
2019-12-29,2019,1,5,0.0,316205.0,527.5,315677.5,-6790.0,-7317.5
2019-12-30,2019,1,5,0.0,316205.0,0.0,316205.0,-6790.0,-6790.0
2019-12-31,2019,1,5,0.0,316205.0,0.0,316205.0,-6790.0,-6790.0
2020-01-01,2020,1,5,0.0,316205.0,0.0,316205.0,-6790.0,-6790.0
2020-01-02,2020,1,5,0.0,316205.0,0.0,316205.0,-6790.0,-6790.0
2020-01-03,2020,1,5,0.0,316205.0,0.0,316205.0,-6790.0,-6790.0
2020-01-04,2020,1,5,0.0,316205.0,0.0,316205.0,-6790.0,-6790.0
2020-01-05,2020,1,5,0.0,316205.0,0.0,316205.0,-6790.0,-6790.0
2020-01-06,2020,1,5,0.0,316205.0,0.0,316205.0,-6790.0,-6790.0
2020-01-07,2020,1,5,0.0,316205.0,0.0,316205.0,-6790.0,-6790.0
2020-01-08,2020,1,5,0.0,316205.0,0.0,316205.0,-6790.0,-6790.0
2020-01-09,2020,1,5,0.0,316205.0,0.0,316205.0,-6790.0,-6790.0
2020-01-10,2020,1,5,2433.5,318638.5,3983.5,314655.0,-4356.5,-8340.0
2020-01-11,2020,1,5,0.0,318638.5,3983.5,314655.0,-4356.5,-8340.0
2020-01-12,2020,1,5,0.0,318638.5,3983.5,314655.0,-4356.5,-8340.0
2020-01-13,2020,1,5,-26.0,318612.5,0.0,318612.5,-4382.5,-4382.5
2020-01-14,2020,1,5,-3482.5,315130.0,142.5,314987.5,-7865.0,-8007.5
2020-01-15,2020,1,5,0.0,315130.0,0.0,315130.0,-7865.0,-7865.0
2020-01-16,2020,1,5,0.0,315130.0,0.0,315130.0,-7865.0,-7865.0
2020-01-17,2020,1,5,-4082.5,311047.5,392.5,310655.0,-11947.5,-12340.0
2020-01-18,2020,1,5,0.0,311047.5,392.5,310655.0,-11947.5,-12340.0
2020-01-19,2020,1,5,0.0,311047.5,392.5,310655.0,-11947.5,-12340.0
2020-01-20,2020,1,5,0.0,311047.5,392.5,310655.0,-11947.5,-12340.0
2020-01-21,2020,1,5,0.0,311047.5,0.0,311047.5,-11947.5,-11947.5
2020-01-22,2020,1,5,1025.0,312072.5,2075.0,309997.5,-10922.5,-12997.5
2020-01-23,2020,1,5,-32.5,312040.0,0.0,312040.0,-10955.0,-10955.0
2020-01-24,2020,1,5,7837.0,319877.0,8187.0,311690.0,-3118.0,-11305.0
2020-01-25,2020,1,5,0.0,319877.0,8187.0,311690.0,-3118.0,-11305.0
2020-01-26,2020,1,5,0.0,319877.0,8187.0,311690.0,-3118.0,-11305.0
2020-01-27,2020,1,5,-19.5,319857.5,0.0,319857.5,-3137.5,-3137.5
2020-01-28,2020,1,5,0.0,319857.5,0.0,319857.5,-3137.5,-3137.5
2020-01-29,2020,1,5,-2832.5,317025.0,17.0,317008.0,-5970.0,-5987.0
2020-01-30,2020,1,5,0.0,317025.0,0.0,317025.0,-5970.0,-5970.0
2020-01-31,2020,1,5,11272.0,328297.0,12197.0,316100.0,0.0,-12197.0
2020-02-01,2020,1,5,0.0,328297.0,12197.0,316100.0,0.0,-12197.0
2020-02-02,2020,1,5,0.0,328297.0,12197.0,316100.0,0.0,-12197.0
2020-02-03,2020,1,5,-19.5,328277.5,0.0,328277.5,-19.5,-19.5
2020-02-04,2020,1,5,0.0,328277.5,0.0,328277.5,-19.5,-19.5
2020-02-05,2020,1,5,-375.0,327902.5,2575.0,325327.5,-394.5,-2969.5
2020-02-06,2020,1,5,-32.5,327870.0,0.0,327870.0,-427.0,-427.0
2020-02-07,2020,1,5,0.0,327870.0,0.0,327870.0,-427.0,-427.0
2020-02-08,2020,1,5,0.0,327870.0,0.0,327870.0,-427.0,-427.0
2020-02-09,2020,1,5,0.0,327870.0,0.0,327870.0,-427.0,-427.0
2020-02-10,2020,1,5,0.0,327870.0,0.0,327870.0,-427.0,-427.0
