date,strategy,exposure_frac,scaled_base_units,scaled_daily_pnl_usd,account_equity_usd,account_stress_equity_usd,account_stress_dd_usd,qqq_dca_equity_usd
2010-11-16,NQ Yearly ORB scaleout3,0.034994403675357603,0.04372114402218591,0.0,400000.0,400000.0,0.0,401415.72497400845
2010-11-17,NQ Yearly ORB scaleout3,0.035092843646719746,0.043844132492153604,0.0,400000.0,400000.0,0.0,401456.6774658732
2010-11-18,NQ Yearly ORB scaleout3,0.03563720945904542,0.0445242496989573,0.0,400000.0,400000.0,0.0,401683.29269043996
2010-11-19,NQ Yearly ORB scaleout3,0.03566342940738351,0.04455700825510184,0.0,400000.0,400000.0,0.0,401694.2143079579
2010-11-21,NQ Yearly ORB scaleout3,0.03566342940738351,0.04455700825510184,0.0,400000.0,400000.0,0.0,401694.2143079579
2010-11-22,NQ Yearly ORB scaleout3,0.035951731900371466,0.04491720627232817,0.0,400000.0,400000.0,0.0,401814.34257044847
2010-11-23,NQ Yearly ORB scaleout3,0.03540118577629041,0.04422936753659471,0.0,400000.0,400000.0,0.0,401585.00647170946
2010-11-24,NQ Yearly ORB scaleout3,0.036089283822457706,0.045089060247948155,0.0,400000.0,400000.0,0.0,401871.68225369375
2010-11-25,NQ Yearly ORB scaleout3,0.036089283822457706,0.045089060247948155,0.0,400000.0,400000.0,0.0,401871.68225369375
2010-11-26,NQ Yearly ORB scaleout3,0.03586001357148609,0.04480261565652935,0.0,400000.0,400000.0,0.0,401776.11810041143
2010-11-28,NQ Yearly ORB scaleout3,0.03586001357148609,0.04480261565652935,0.0,400000.0,400000.0,0.0,401776.11810041143
2010-11-29,NQ Yearly ORB scaleout3,0.035833801453448694,0.04476986688336918,0.0,400000.0,400000.0,0.0,401765.19529161754
2010-11-30,NQ Yearly ORB scaleout3,0.03541428804002356,0.04424573718143873,0.0,400000.0,400000.0,0.0,401590.4613240889
2010-12-01,NQ Yearly ORB scaleout3,0.041373506641723914,0.05169103778326326,0.0,400000.0,400000.0,0.0,401890.78912797075
2010-12-02,NQ Yearly ORB scaleout3,0.04177600967165691,0.05219391513200513,0.0,400000.0,400000.0,0.0,402059.6037913051
2010-12-03,NQ Yearly ORB scaleout3,0.041880281982925205,0.05232419038346477,0.0,400000.0,400000.0,0.0,402103.3599977233
2010-12-05,NQ Yearly ORB scaleout3,0.041880281982925205,0.05232419038346477,0.0,400000.0,400000.0,0.0,402103.3599977233
2010-12-06,NQ Yearly ORB scaleout3,0.041865393363833936,0.05230558891033725,0.0,400000.0,400000.0,0.0,402097.1116441821
2010-12-07,NQ Yearly ORB scaleout3,0.041887743993841854,0.05233351323568447,0.0,400000.0,400000.0,0.0,402106.49167633726
2010-12-08,NQ Yearly ORB scaleout3,0.04203668689414138,0.05251959881826759,0.0,400000.0,400000.0,0.0,402169.01067500893
2010-12-09,NQ Yearly ORB scaleout3,0.04207392837878535,0.05256612740977679,0.0,400000.0,400000.0,0.0,402184.64588056295
2010-12-10,NQ Yearly ORB scaleout3,0.042341898494102706,0.05290092265630023,0.0,400000.0,400000.0,0.0,402297.18444288074
2010-12-12,NQ Yearly ORB scaleout3,0.042341898494102706,0.05290092265630023,0.0,400000.0,400000.0,0.0,402297.18444288074
2010-12-13,NQ Yearly ORB scaleout3,0.04220049464237175,0.05272425617487725,0.0,400000.0,400000.0,0.0,402237.791666937
2010-12-14,NQ Yearly ORB scaleout3,0.04227491027955735,0.05281722923482927,0.0,400000.0,400000.0,0.0,402269.0457103867
2010-12-15,NQ Yearly ORB scaleout3,0.04209624654092025,0.05259401117056503,0.0,400000.0,400000.0,0.0,402194.01636491745
2010-12-16,NQ Yearly ORB scaleout3,0.04240884812029793,0.052984567866439194,0.0,400000.0,400000.0,0.0,402325.31089963106
2010-12-17,NQ Yearly ORB scaleout3,0.042444648579102275,0.05302929607583992,0.0,400000.0,400000.0,0.0,402340.3527775731
2010-12-19,NQ Yearly ORB scaleout3,0.042444648579102275,0.05302929607583992,0.0,400000.0,400000.0,0.0,402340.3527775731
2010-12-20,NQ Yearly ORB scaleout3,0.04247446402000498,0.05306654675163041,0.0,400000.0,400000.0,0.0,402352.8808560005
2010-12-21,NQ Yearly ORB scaleout3,0.04272038274607045,0.05337379153681965,0.0,400000.0,400000.0,0.0,402456.2426179199
2010-12-22,NQ Yearly ORB scaleout3,0.042712927210386914,0.05336447677459634,0.0,400000.0,400000.0,0.0,402453.1082113629
2010-12-23,NQ Yearly ORB scaleout3,0.04260861539789784,0.05323415217128666,0.0,400000.0,400000.0,0.0,402409.2592548812
2010-12-26,NQ Yearly ORB scaleout3,0.04260861539789784,0.05323415217128666,0.0,400000.0,400000.0,0.0,402409.2592548812
2010-12-27,NQ Yearly ORB scaleout3,0.042630963816523794,0.05326207373378784,0.0,400000.0,400000.0,0.0,402418.6529267516
2010-12-28,NQ Yearly ORB scaleout3,0.042556450966352445,0.053168979218331386,0.0,400000.0,400000.0,0.0,402387.3347766403
2010-12-29,NQ Yearly ORB scaleout3,0.0426458903045703,0.05328072251945314,0.0,400000.0,400000.0,0.0,402424.9271957517
2010-12-30,NQ Yearly ORB scaleout3,0.04254900261344091,0.053159673430086096,0.0,400000.0,400000.0,0.0,402384.20446199784
2010-12-31,NQ Yearly ORB scaleout3,0.0423999170663513,0.052973409628125065,0.0,400000.0,400000.0,0.0,402321.5586139747
2011-01-02,NQ Yearly ORB scaleout3,0.0423999170663513,0.052973409628125065,0.0,400000.0,400000.0,0.0,402321.5586139747
2011-01-03,NQ Yearly ORB scaleout3,0.04826252967186689,0.06029801308329196,0.0,400000.0,400000.0,0.0,402587.80039913725
2011-01-04,NQ Yearly ORB scaleout3,0.048229319738124596,0.060256521411949766,0.0,400000.0,400000.0,0.0,402573.75298787106
2011-01-05,NQ Yearly ORB scaleout3,0.048619497650362255,0.060744000062921355,0.0,400000.0,400000.0,0.0,402738.8555793942
2011-01-06,NQ Yearly ORB scaleout3,0.04876885761717666,0.06093060671811177,0.0,400000.0,400000.0,0.0,402802.0926407393
2011-01-07,NQ Yearly ORB scaleout3,0.048727377255387054,0.06087878217814474,0.0,400000.0,400000.0,0.0,402784.5284050692
2011-01-09,NQ Yearly ORB scaleout3,0.048727377255387054,0.06087878217814474,0.0,400000.0,400000.0,0.0,402784.5284050692
2011-01-10,NQ Yearly ORB scaleout3,0.048901565412541516,0.06109640856139619,0.0,400000.0,400000.0,0.0,402858.2960532766
2011-01-11,NQ Yearly ORB scaleout3,0.04896790361999641,0.06117928988005548,0.0,400000.0,400000.0,0.0,402886.39699468564
2011-01-12,NQ Yearly ORB scaleout3,0.04929948837096855,0.06159356368186975,0.0,400000.0,400000.0,0.0,403026.91546920355
2011-01-13,NQ Yearly ORB scaleout3,0.049316054502875045,0.06161426099809476,0.0,400000.0,400000.0,0.0,403033.93840997707
2011-01-14,NQ Yearly ORB scaleout3,0.04966396860748763,0.062048936291213934,0.0,400000.0,400000.0,0.0,403181.4874738644
2011-01-16,NQ Yearly ORB scaleout3,0.04966396860748763,0.062048936291213934,0.0,400000.0,400000.0,0.0,403181.4874738644
2011-01-17,NQ Yearly ORB scaleout3,0.04966396860748763,0.062048936291213934,0.0,400000.0,400000.0,0.0,403181.4874738644
2011-01-18,NQ Yearly ORB scaleout3,0.04979642317630377,0.06221442175949996,0.0,400000.0,400000.0,0.0,403237.68935668253
2011-01-19,NQ Yearly ORB scaleout3,0.04925805066696745,0.06154179243749057,0.0,400000.0,400000.0,0.0,403009.34970381437
2011-01-20,NQ Yearly ORB scaleout3,0.04892645867281833,0.06112750958622979,0.0,400000.0,400000.0,0.0,402868.8404076115
2011-01-21,NQ Yearly ORB scaleout3,0.04856971382236676,0.06068180137726981,0.0,400000.0,400000.0,0.0,402717.7821679162
2011-01-23,NQ Yearly ORB scaleout3,0.04856971382236676,0.06068180137726981,0.0,400000.0,400000.0,0.0,402717.7821679162
2011-01-24,NQ Yearly ORB scaleout3,0.049208326428385143,0.06147966820138074,0.0,400000.0,400000.0,0.0,402988.273232898
2011-01-25,NQ Yearly ORB scaleout3,0.04927461824301213,0.06156249155798617,0.0,400000.0,400000.0,0.0,403016.3726445878
2011-01-26,NQ Yearly ORB scaleout3,0.04952315999491007,0.061873013486894134,0.0,400000.0,400000.0,0.0,403121.75805860816
2011-01-27,NQ Yearly ORB scaleout3,0.04981298641276123,0.062235115458222426,0.0,400000.0,400000.0,0.0,403244.7184163328
2011-01-28,NQ Yearly ORB scaleout3,0.04861120793486341,0.06073364309703075,0.0,400000.0,400000.0,0.0,402735.3464035862
2011-01-30,NQ Yearly ORB scaleout3,0.04861120793486341,0.06073364309703075,0.0,400000.0,400000.0,0.0,402735.3464035862
2011-01-31,NQ Yearly ORB scaleout3,0.04883521072578022,0.06101350665389832,0.0,400000.0,400000.0,0.0,402830.19205242913
2011-02-01,NQ Yearly ORB scaleout3,0.054926766411497636,0.06862414594140134,0.0,400000.0,400000.0,0.0,403199.0517095345
2011-02-02,NQ Yearly ORB scaleout3,0.05484485629472048,0.06852180946366876,0.0,400000.0,400000.0,0.0,403164.10921186104
2011-02-03,NQ Yearly ORB scaleout3,0.05493586753969954,0.06863551666629128,0.0,400000.0,400000.0,0.0,403202.934584923
2011-02-04,NQ Yearly ORB scaleout3,0.05522692796427473,0.06899916037515583,0.0,400000.0,400000.0,0.0,403327.1510987123
2011-02-06,NQ Yearly ORB scaleout3,0.05522692796427473,0.06899916037515583,0.0,400000.0,400000.0,0.0,403327.1510987123
2011-02-07,NQ Yearly ORB scaleout3,0.05547237758518984,0.06930581907195132,0.0,400000.0,400000.0,0.0,403431.96168761683
2011-02-08,NQ Yearly ORB scaleout3,0.05581763104699598,0.06973717022363315,0.0,400000.0,400000.0,0.0,403579.4822153835
2011-02-09,NQ Yearly ORB scaleout3,0.0557268014280701,0.06962368994011757,0.0,400000.0,400000.0,0.0,403540.6619135563
2011-02-10,NQ Yearly ORB scaleout3,0.055808519210219565,0.0697257861197146,0.0,400000.0,400000.0,0.0,403575.58750711393
2011-02-11,NQ Yearly ORB scaleout3,0.05618982023079122,0.07020217420138833,0.0,400000.0,400000.0,0.0,403738.6327747883
2011-02-13,NQ Yearly ORB scaleout3,0.05618982023079122,0.07020217420138833,0.0,400000.0,400000.0,0.0,403738.6327747883
2011-02-14,NQ Yearly ORB scaleout3,0.05631686794510313,0.07036090447913934,0.0,400000.0,400000.0,0.0,403792.9879589928
2011-02-15,NQ Yearly ORB scaleout3,0.056244286422243196,0.07027022291634583,0.0,400000.0,400000.0,0.0,403761.93340794253
2011-02-16,NQ Yearly ORB scaleout3,0.056588936422542764,0.07070082011811939,0.0,400000.0,400000.0,0.0,403909.4370315934
2011-02-17,NQ Yearly ORB scaleout3,0.056570805510606836,0.07067816780435636,0.0,400000.0,400000.0,0.0,403901.67466163955
2011-02-18,NQ Yearly ORB scaleout3,0.0564529494423426,0.07053092134225712,0.0,400000.0,400000.0,0.0,403851.22432817414
2011-02-20,NQ Yearly ORB scaleout3,0.0564529494423426,0.07053092134225712,0.0,400000.0,400000.0,0.0,403851.22432817414
2011-02-21,NQ Yearly ORB scaleout3,0.0564529494423426,0.07053092134225712,0.0,400000.0,400000.0,0.0,403851.22432817414
2011-02-22,NQ Yearly ORB scaleout3,0.05490856362921123,0.06860140383459674,0.0,400000.0,400000.0,0.0,403191.28595875745
2011-02-23,NQ Yearly ORB scaleout3,0.05448069544597398,0.06806683588952271,0.0,400000.0,400000.0,0.0,403008.8330757868
2011-02-24,NQ Yearly ORB scaleout3,0.05475385130099681,0.0684081100712104,0.0,400000.0,400000.0,0.0,403125.29398126854
2011-02-25,NQ Yearly ORB scaleout3,0.05547237758518984,0.06930581907195132,0.0,400000.0,400000.0,0.0,403431.96168761683
2011-02-27,NQ Yearly ORB scaleout3,0.05547237758518984,0.06930581907195132,0.0,400000.0,400000.0,0.0,403431.96168761683
2011-02-28,NQ Yearly ORB scaleout3,0.055581433726465325,0.06944207112252039,0.0,400000.0,400000.0,0.0,403478.5477402211
2011-03-01,NQ Yearly ORB scaleout3,0.05995810081638671,0.07491017093501587,0.0,400000.0,400000.0,0.0,403117.5299209031
2011-03-02,NQ Yearly ORB scaleout3,0.060255493028697024,0.0752817254231597,0.0,400000.0,400000.0,0.0,403245.1007799557
2011-03-03,NQ Yearly ORB scaleout3,0.06137394556379794,0.07667909240854315,0.0,400000.0,400000.0,0.0,403725.601510894
2011-03-04,NQ Yearly ORB scaleout3,0.061077278165554943,0.07630844348520108,0.0,400000.0,400000.0,0.0,403598.0380586321
2011-03-06,NQ Yearly ORB scaleout3,0.061077278165554943,0.07630844348520108,0.0,400000.0,400000.0,0.0,403598.0380586321
2011-03-07,NQ Yearly ORB scaleout3,0.06030501709193341,0.07534359956513419,0.0,400000.0,400000.0,0.0,403266.3527140769
2011-03-08,NQ Yearly ORB scaleout3,0.06053287183724786,0.07562827565873047,0.0,400000.0,400000.0,0.0,403364.15938483423
2011-03-09,NQ Yearly ORB scaleout3,0.060146467327462955,0.07514551140362688,0.0,400000.0,400000.0,0.0,403198.3231934984
2011-03-10,NQ Yearly ORB scaleout3,0.05926345600675268,0.07404229885901134,0.0,400000.0,400000.0,0.0,402819.8658175789
2011-03-11,NQ Yearly ORB scaleout3,0.059610893727616326,0.07447637897003538,0.0,400000.0,400000.0,0.0,402968.692314148
2011-03-13,NQ Yearly ORB scaleout3,0.059610893727616326,0.07447637897003538,0.0,400000.0,400000.0,0.0,402968.692314148
2011-03-14,NQ Yearly ORB scaleout3,0.05941238684814117,0.07422836937548873,0.0,400000.0,400000.0,0.0,402883.64754370984
2011-03-15,NQ Yearly ORB scaleout3,0.05861751190436447,0.07323527224433342,0.0,400000.0,400000.0,0.0,402543.4647585619
2011-03-16,NQ Yearly ORB scaleout3,0.05728308643731498,0.0715680740096389,0.0,400000.0,400000.0,0.0,401973.66035255196
2011-03-17,NQ Yearly ORB scaleout3,0.05778144037892458,0.07219070512109518,0.0,400000.0,400000.0,0.0,402186.27042694966
2011-03-18,NQ Yearly ORB scaleout3,0.057658727009789544,0.07203739006720332,0.0,400000.0,400000.0,0.0,402133.8970101435
2011-03-20,NQ Yearly ORB scaleout3,0.057658727009789544,0.07203739006720332,0.0,400000.0,400000.0,0.0,402133.8970101435
2011-03-21,NQ Yearly ORB scaleout3,0.058705323294462416,0.07334498162726438,0.0,400000.0,400000.0,0.0,402581.0171872435
2011-03-22,NQ Yearly ORB scaleout3,0.05860575484605702,0.0732205832659383,0.0,400000.0,400000.0,0.0,402538.43739939673
2011-03-23,NQ Yearly ORB scaleout3,0.05891434200272475,0.07360612444118535,0.0,400000.0,400000.0,0.0,402670.43196417514
2011-03-24,NQ Yearly ORB scaleout3,0.05989861187740001,0.07483584692328836,0.0,400000.0,400000.0,0.0,403092.02093384607
2011-03-25,NQ Yearly ORB scaleout3,0.06003762787346747,0.07500953007679594,0.0,400000.0,400000.0,0.0,403151.63634022686
2011-03-27,NQ Yearly ORB scaleout3,0.06003762787346747,0.07500953007679594,0.0,400000.0,400000.0,0.0,403151.63634022686
2011-03-28,NQ Yearly ORB scaleout3,0.059729746819968614,0.07462487108941605,0.0,400000.0,400000.0,0.0,403019.6288135648
2011-03-29,NQ Yearly ORB scaleout3,0.06027585216280781,0.0753071616226984,0.0,400000.0,400000.0,0.0,403253.83708954736
2011-03-30,NQ Yearly ORB scaleout3,0.06054370534225504,0.07564181077243258,0.0,400000.0,400000.0,0.0,403368.81084937305
2011-03-31,NQ Yearly ORB scaleout3,0.06062302986456421,0.07574091687226912,0.0,400000.0,400000.0,0.0,403402.8728279528
2011-04-01,NQ Yearly ORB scaleout3,0.06587137256363304,0.08229806667120569,0.0,400000.0,400000.0,0.0,403415.64769015566
2011-04-03,NQ Yearly ORB scaleout3,0.06587137256363304,0.08229806667120569,0.0,400000.0,400000.0,0.0,403415.64769015566
2011-04-04,NQ Yearly ORB scaleout3,0.06566786223516105,0.08204380589100581,0.0,400000.0,400000.0,0.0,403327.7782402526
2011-04-05,NQ Yearly ORB scaleout3,0.06550711146400322,0.08184296784608097,0.0,400000.0,400000.0,0.0,403258.3980960301
2011-04-06,NQ Yearly ORB scaleout3,0.06565714723768666,0.08203041883768948,0.0,400000.0,400000.0,0.0,403323.15289730445
2011-04-07,NQ Yearly ORB scaleout3,0.06561429410841779,0.08197687919592428,0.0,400000.0,400000.0,0.0,403304.65554754913
2011-04-08,NQ Yearly ORB scaleout3,0.06532493496819433,0.08161536102972805,0.0,400000.0,400000.0,0.0,403179.7994422101
2011-04-10,NQ Yearly ORB scaleout3,0.06532493496819433,0.08161536102972805,0.0,400000.0,400000.0,0.0,403179.7994422101
2011-04-11,NQ Yearly ORB scaleout3,0.06512115846451469,0.08136076769679496,0.0,400000.0,400000.0,0.0,403091.91792619496
2011-04-12,NQ Yearly ORB scaleout3,0.0647026438910795,0.08083788592088893,0.0,400000.0,400000.0,0.0,402911.54765038466
2011-04-13,NQ Yearly ORB scaleout3,0.06521767659911244,0.08148135507135487,0.0,400000.0,400000.0,0.0,403133.5379686538
2011-04-14,NQ Yearly ORB scaleout3,0.06511041226720592,0.08134734166317581,0.0,400000.0,400000.0,0.0,403087.28453917213
2011-04-15,NQ Yearly ORB scaleout3,0.06500315597266065,0.08121333829667747,0.0,400000.0,400000.0,0.0,403041.0451868212
2011-04-17,NQ Yearly ORB scaleout3,0.06500315597266065,0.08121333829667747,0.0,400000.0,400000.0,0.0,403041.0451868212
2011-04-18,NQ Yearly ORB scaleout3,0.06457380519695691,0.08067691803717754,0.0,400000.0,400000.0,0.0,402856.0535901
2011-04-19,NQ Yearly ORB scaleout3,0.06494952559474221,0.0811463338265145,0.0,400000.0,400000.0,0.0,403017.92852717376
2011-04-20,NQ Yearly ORB scaleout3,0.06632092428688666,0.08285972549586039,0.0,400000.0,400000.0,0.0,403609.8859507358
2011-04-21,NQ Yearly ORB scaleout3,0.06681278606175337,0.08347424545446447,0.0,400000.0,400000.0,0.0,403822.61955005256
2011-04-24,NQ Yearly ORB scaleout3,0.06681278606175337,0.08347424545446447,0.0,400000.0,400000.0,0.0,403822.61955005256
2011-04-25,NQ Yearly ORB scaleout3,0.06697307404600382,0.08367450530485235,0.0,400000.0,400000.0,0.0,403891.993661219
2011-04-26,NQ Yearly ORB scaleout3,0.06732547022536334,0.08411478039150841,0.0,400000.0,400000.0,0.0,404044.59780220967
2011-04-27,NQ Yearly ORB scaleout3,0.06775230859777383,0.08464806171635911,0.0,400000.0,400000.0,0.0,404229.59342096816
2011-04-28,NQ Yearly ORB scaleout3,0.06765630391437101,0.08452811583504624,-8.875452162679855,399991.1245478373,399965.7661130868,-34.233886913221795,404187.969356472
2011-04-29,NQ Yearly ORB scaleout3,0.06760297747652504,0.08446149110010624,31.292982452589364,400022.4175302899,400022.4175302899,0.0,404164.8526968246
2011-05-01,NQ Yearly ORB scaleout3,0.06760297747652504,0.08446149110010624,0.0,400022.4175302899,400022.4175302899,0.0,404164.8526968246
2011-05-02,NQ Yearly ORB scaleout3,0.07269516451966977,0.09082354387764839,-12.261178423482534,400010.15635186643,399970.64811027964,-51.76942001027055,404113.9739243948
2011-05-03,NQ Yearly ORB scaleout3,0.07237498200707,0.09042351575096201,32.14555984946699,400042.3019117159,400042.3019117159,0.0,403974.48843722267
2011-05-04,NQ Yearly ORB scaleout3,0.07227202812177226,0.09029488770836114,0.0,400042.3019117159,400042.3019117159,0.0,403929.6576846675
2011-05-05,NQ Yearly ORB scaleout3,0.07190573602237103,0.08983725140226266,0.0,400042.3019117159,400042.3019117159,0.0,403770.2382721505
2011-05-06,NQ Yearly ORB scaleout3,0.0721232506114207,0.09010900875989593,0.0,400042.3019117159,400042.3019117159,0.0,403864.89084050735
2011-05-08,NQ Yearly ORB scaleout3,0.0721232506114207,0.09010900875989593,0.0,400042.3019117159,400042.3019117159,0.0,403864.89084050735
2011-05-09,NQ Yearly ORB scaleout3,0.07237498200707,0.09042351575096201,0.0,400042.3019117159,400042.3019117159,0.0,403974.48843722267
2011-05-10,NQ Yearly ORB scaleout3,0.0729466205114117,0.09113770678587167,0.0,400042.3019117159,400042.3019117159,0.0,404223.5866849307
2011-05-11,NQ Yearly ORB scaleout3,0.07245502598188229,0.09052352071699436,-107.27037204963833,399935.03153966623,399884.7909856683,-157.51092604757287,404009.3500608453
2011-05-12,NQ Yearly ORB scaleout3,0.07285517290372882,0.09102345440245979,-52.29297455421315,399882.73856511206,399882.73856511206,-159.56334660382709,404183.7166679809
2011-05-13,NQ Yearly ORB scaleout3,0.0720545633778872,0.09002319262604597,-172.84452984200826,399709.89403527003,399699.0912521549,-343.2106595609803,403834.9964512703
2011-05-15,NQ Yearly ORB scaleout3,0.0720545633778872,0.09002319262604597,14.448722416480377,399724.3427576865,399724.3427576865,-317.9591540293768,403834.9964512703
2011-05-16,NQ Yearly ORB scaleout3,0.07089697963428879,0.08857693607482357,0.0,399724.3427576865,399724.3427576865,-317.9591540293768,403331.8522178094
2011-05-17,NQ Yearly ORB scaleout3,0.07108054525060536,0.08880627842404468,0.0,399724.3427576865,399724.3427576865,-317.9591540293768,403411.55542528763
2011-05-18,NQ Yearly ORB scaleout3,0.07163084202193493,0.08949380562460635,0.0,399724.3427576865,399724.3427576865,-317.9591540293768,403650.680211543
2011-05-19,NQ Yearly ORB scaleout3,0.07182557729103917,0.08973710306226781,0.0,399724.3427576865,399724.3427576865,-317.9591540293768,403735.3679834875
2011-05-20,NQ Yearly ORB scaleout3,0.07132138594981752,0.08910717884784797,0.0,399724.3427576865,399724.3427576865,-317.9591540293768,403516.17495631694
2011-05-22,NQ Yearly ORB scaleout3,0.07132138594981752,0.08910717884784797,0.0,399724.3427576865,399724.3427576865,-317.9591540293768,403516.17495631694
