date,strategy,exposure_frac,scaled_base_units,scaled_daily_pnl_usd,account_equity_usd,account_stress_equity_usd,account_stress_dd_usd,qqq_dca_equity_usd
2020-12-03,NQ Yearly ORB scaleout3,0.8728273219124124,2.7262222698413683,1990.1422569841989,1699708.6008351156,1695155.8096444805,-4552.79119063518,2607312.7683923664
2020-12-04,NQ Yearly ORB scaleout3,0.8732780434012078,2.727630070593478,2563.9722663578696,1702272.5731014735,1695644.4320299313,-6628.141071542166,2616586.3932973733
2020-12-06,NQ Yearly ORB scaleout3,0.8732780434012078,2.727630070593478,3900.511000948674,1706173.0841024225,1703827.3222417121,-2345.761860710336,2616586.3932973733
2020-12-07,NQ Yearly ORB scaleout3,0.8739016286809085,2.7295778007274754,3357.3806948947945,1709530.464797317,1698502.970482378,-11027.494314939016,2629526.011318257
2020-12-08,NQ Yearly ORB scaleout3,0.8742735264866588,2.7307394005705237,7891.8368676488135,1717422.301664966,1701474.7835656342,-15947.518099331763,2637304.126192918
2020-12-09,NQ Yearly ORB scaleout3,0.8717345876551269,2.722809181831356,-31040.02467287746,1686382.2769920884,1680255.9563329678,-37166.345331998076,2585100.2332326993
2020-12-10,NQ Yearly ORB scaleout3,0.8721820320327276,2.7242067467289095,4413.214929700834,1690795.4919217892,1670609.119928528,-46813.18173643784,2594149.732166917
2020-12-11,NQ Yearly ORB scaleout3,0.871934678167873,2.7234341521985037,-4139.619911341726,1686655.8720104476,1672357.8427114054,-45064.45895356056,2589139.2191483835
2020-12-13,NQ Yearly ORB scaleout3,0.871934678167873,2.7234341521985037,5583.040012006933,1692238.9120224544,1690768.2575802673,-26654.04408469866,2589139.2191483835
2020-12-14,NQ Yearly ORB scaleout3,0.8727397149055469,2.725948634762453,6923.9095322966305,1699162.8215547511,1689104.0710924778,-28318.23057248816,2605517.873249462
2020-12-15,NQ Yearly ORB scaleout3,0.8739159953081156,2.729622674000861,12610.856753883978,1711773.678308635,1692911.985631289,-24510.316033676965,2629825.6323528904
2020-12-16,NQ Yearly ORB scaleout3,0.8745190844133022,2.7315063855987702,9587.587413451683,1721361.2657220867,1709178.7472423161,-12182.518479770515,2642465.157494992
2020-12-17,NQ Yearly ORB scaleout3,0.8752323948229012,2.733734366638247,7326.408102590502,1728687.6738246772,1720103.7479134332,-8583.925911244005,2657572.4275365137
2020-12-18,NQ Yearly ORB scaleout3,0.8749014527372604,2.732700689459209,-218.61605515673673,1728469.0577695204,1713329.8959499164,-15357.777874760795,2650541.9497159887
2020-12-20,NQ Yearly ORB scaleout3,0.8749014527372604,2.732700689459209,109.30802757836837,1728578.3657970987,1725872.9921145341,-2814.681710143108,2650541.9497159887
2020-12-21,NQ Yearly ORB scaleout3,0.8746963686100987,2.732060121845636,-5190.914231506708,1723387.451565592,1697050.3919910002,-31637.281833677087,2646203.81460982
2020-12-22,NQ Yearly ORB scaleout3,0.874993692961947,2.7329887961080304,2049.741597081023,1725437.1931626732,1711526.2801904832,-17161.393634194043,2652497.7437137114
2020-12-23,NQ Yearly ORB scaleout3,0.8744404344193409,2.731260727196842,-7128.590497983758,1718308.6026646895,1714812.5889338776,-13875.084890799597,2640809.9282202004
2020-12-24,NQ Yearly ORB scaleout3,0.8749230395748452,2.7327681146140845,5192.259417766761,1723500.8620824562,1715685.1452746599,-13002.528550017392,2650999.4026184715
2020-12-27,NQ Yearly ORB scaleout3,0.8749230395748452,2.7327681146140845,3497.9431867060284,1726998.8052691622,1718281.2749835432,-10406.39884113404,2650999.4026184715
2020-12-28,NQ Yearly ORB scaleout3,0.876016341407066,2.7361829754093767,12887.421814178164,1739886.2270833403,1725959.0557385066,-13927.171344833681,2674376.213215867
2020-12-29,NQ Yearly ORB scaleout3,0.8761135415806457,2.736486574152442,-793.5811065042082,1739092.645976836,1735015.280981349,-4870.946101991227,2676474.5041465964
2020-12-30,NQ Yearly ORB scaleout3,0.8761170031770624,2.7364973862352024,3060.772326504074,1742153.4183033402,1740552.5673323926,-1600.8509709476493,2676549.291444218
2020-12-31,NQ Yearly ORB scaleout3,0.8763834448288685,2.7373296002900696,1820.3241841928962,1743973.742487533,1739238.1622790312,-4735.5802085017785,2682318.293932315
2021-01-03,NQ Yearly ORB scaleout3,0.8763834448288685,2.7373296002900696,-1040.1852481102264,1742933.557239423,1742317.6580793578,-1656.0844081752002,2682318.293932315
2021-01-04,NQ Yearly ORB scaleout3,0.8768213489522111,2.738697366792264,1351.5471505119822,1744285.1043899348,1744285.1043899348,0.0,2649126.181346828
2021-01-05,NQ Yearly ORB scaleout3,0.8777053492713295,2.74145848722929,0.0,1744285.1043899348,1744285.1043899348,0.0,2668275.247767496
2021-01-06,NQ Yearly ORB scaleout3,0.8762001826793653,2.7367571922768783,0.0,1744285.1043899348,1744285.1043899348,0.0,2635834.1759789735
2021-01-07,NQ Yearly ORB scaleout3,0.8787699034748045,2.744783556580474,0.0,1744285.1043899348,1744285.1043899348,0.0,2691706.093015145
2021-01-08,NQ Yearly ORB scaleout3,0.8801243927229687,2.7490142201492027,0.0,1744285.1043899348,1744285.1043899348,0.0,2722120.01161813
2021-01-10,NQ Yearly ORB scaleout3,0.8801243927229687,2.7490142201492027,0.0,1744285.1043899348,1744285.1043899348,0.0,2722120.01161813
2021-01-11,NQ Yearly ORB scaleout3,0.8785801811697765,2.744190970670217,0.0,1744285.1043899348,1744285.1043899348,0.0,2687500.2171594165
2021-01-12,NQ Yearly ORB scaleout3,0.8784103185747405,2.743660415338395,0.0,1744285.1043899348,1744285.1043899348,0.0,2683745.739347687
2021-01-13,NQ Yearly ORB scaleout3,0.8791273572126101,2.7459000412687726,0.0,1744285.1043899348,1744285.1043899348,0.0,2699666.210224749
2021-01-14,NQ Yearly ORB scaleout3,0.8785564174408519,2.7441167461295977,0.0,1744285.1043899348,1744285.1043899348,0.0,2686974.334891292
2021-01-15,NQ Yearly ORB scaleout3,0.8777053492713295,2.74145848722929,0.0,1744285.1043899348,1744285.1043899348,0.0,2668275.247767496
2021-01-17,NQ Yearly ORB scaleout3,0.8777053492713295,2.74145848722929,0.0,1744285.1043899348,1744285.1043899348,0.0,2668275.247767496
2021-01-18,NQ Yearly ORB scaleout3,0.8777053492713295,2.74145848722929,0.0,1744285.1043899348,1744285.1043899348,0.0,2668275.247767496
2021-01-19,NQ Yearly ORB scaleout3,0.8792516262203781,2.7462881878447596,0.0,1744285.1043899348,1744285.1043899348,0.0,2702444.590013629
2021-01-20,NQ Yearly ORB scaleout3,0.8816716860037865,2.753847095214226,0.0,1744285.1043899348,1744285.1043899348,0.0,2757715.1947261305
2021-01-21,NQ Yearly ORB scaleout3,0.8825004268932729,2.7564356162333614,0.0,1744285.1043899348,1744285.1043899348,0.0,2777165.7449111235
2021-01-22,NQ Yearly ORB scaleout3,0.8822010164662613,2.7555004262439446,0.0,1744285.1043899348,1744285.1043899348,0.0,2770107.005042388
2021-01-24,NQ Yearly ORB scaleout3,0.8822010164662613,2.7555004262439446,0.0,1744285.1043899348,1744285.1043899348,0.0,2770107.005042388
2021-01-25,NQ Yearly ORB scaleout3,0.8830538191631091,2.7581641028332995,0.0,1744285.1043899348,1744285.1043899348,0.0,2790307.3630835973
2021-01-26,NQ Yearly ORB scaleout3,0.8832047169666389,2.758635422809342,0.0,1744285.1043899348,1744285.1043899348,0.0,2793912.399531364
2021-01-27,NQ Yearly ORB scaleout3,0.8802565236969668,2.749426923091476,0.0,1744285.1043899348,1744285.1043899348,0.0,2725123.735742227
2021-01-28,NQ Yearly ORB scaleout3,0.8808769678004154,2.7513648419553207,0.0,1744285.1043899348,1744285.1043899348,0.0,2739317.354908805
2021-01-29,NQ Yearly ORB scaleout3,0.8786276380396898,2.7443391992743935,0.0,1744285.1043899348,1744285.1043899348,0.0,2688551.03586425
2021-01-31,NQ Yearly ORB scaleout3,0.8786276380396898,2.7443391992743935,0.0,1744285.1043899348,1744285.1043899348,0.0,2688551.03586425
2021-02-01,NQ Yearly ORB scaleout3,0.8831506665017704,2.7584665995182736,0.0,1744285.1043899348,1744285.1043899348,0.0,2747577.773593462
2021-02-02,NQ Yearly ORB scaleout3,0.8848102996113355,2.763650361104871,0.0,1744285.1043899348,1744285.1043899348,0.0,2787164.394869282
2021-02-03,NQ Yearly ORB scaleout3,0.884404531616727,2.7623829698173634,0.0,1744285.1043899348,1744285.1043899348,0.0,2777380.775122176
2021-02-04,NQ Yearly ORB scaleout3,0.8856010825944498,2.7661203229461826,0.0,1744285.1043899348,1744285.1043899348,0.0,2806430.6801155917
2021-02-05,NQ Yearly ORB scaleout3,0.8859436305862838,2.7671902504569084,0.0,1744285.1043899348,1744285.1043899348,0.0,2814859.294831598
2021-02-07,NQ Yearly ORB scaleout3,0.8859436305862838,2.7671902504569084,0.0,1744285.1043899348,1744285.1043899348,0.0,2814859.294831598
2021-02-08,NQ Yearly ORB scaleout3,0.8866166217706327,2.769292296884785,0.0,1744285.1043899348,1744285.1043899348,0.0,2831566.995027056
2021-02-09,NQ Yearly ORB scaleout3,0.8865955523313787,2.769226487791663,0.0,1744285.1043899348,1744285.1043899348,0.0,2831040.9175228523
2021-02-10,NQ Yearly ORB scaleout3,0.8863659584306548,2.76850936541309,0.0,1744285.1043899348,1744285.1043899348,0.0,2825320.891037951
2021-02-11,NQ Yearly ORB scaleout3,0.8869172021498953,2.7702311411478493,0.0,1744285.1043899348,1744285.1043899348,0.0,2839093.4579149075
2021-02-12,NQ Yearly ORB scaleout3,0.8874749939497071,2.7719733694081308,0.0,1744285.1043899348,1744285.1043899348,0.0,2853166.979039764
2021-02-14,NQ Yearly ORB scaleout3,0.8874749939497071,2.7719733694081308,0.0,1744285.1043899348,1744285.1043899348,0.0,2853166.979039764
2021-02-15,NQ Yearly ORB scaleout3,0.8874749939497071,2.7719733694081308,0.0,1744285.1043899348,1744285.1043899348,0.0,2853166.979039764
2021-02-16,NQ Yearly ORB scaleout3,0.8872042397427429,2.771127685353395,0.0,1744285.1043899348,1744285.1043899348,0.0,2846318.255639312
2021-02-17,NQ Yearly ORB scaleout3,0.8867220505394309,2.769621597137153,0.0,1744285.1043899348,1744285.1043899348,0.0,2834202.3589569004
2021-02-18,NQ Yearly ORB scaleout3,0.8862811361822528,2.7682444283553624,0.0,1744285.1043899348,1744285.1043899348,0.0,2823213.5003871005
2021-02-19,NQ Yearly ORB scaleout3,0.8858398639724497,2.7668661418429843,0.0,1744285.1043899348,1744285.1043899348,0.0,2812300.709780746
2021-02-21,NQ Yearly ORB scaleout3,0.8858398639724497,2.7668661418429843,0.0,1744285.1043899348,1744285.1043899348,0.0,2812300.709780746
2021-02-22,NQ Yearly ORB scaleout3,0.8831570757382441,2.7584866183728267,0.0,1744285.1043899348,1744285.1043899348,0.0,2747728.4876892613
2021-02-23,NQ Yearly ORB scaleout3,0.8828490120122693,2.7575244003381725,0.0,1744285.1043899348,1744285.1043899348,0.0,2740502.979049311
2021-02-24,NQ Yearly ORB scaleout3,0.8836954491586869,2.760168194523635,0.0,1744285.1043899348,1744285.1043899348,0.0,2760447.714698566
2021-02-25,NQ Yearly ORB scaleout3,0.8799984362020024,2.7486208027298926,0.0,1744285.1043899348,1744285.1043899348,0.0,2675403.731566227
2021-02-26,NQ Yearly ORB scaleout3,0.8804390234969305,2.7499969499529313,0.0,1744285.1043899348,1744285.1043899348,0.0,2685262.7083612327
2021-02-28,NQ Yearly ORB scaleout3,0.8804390234969305,2.7499969499529313,0.0,1744285.1043899348,1744285.1043899348,0.0,2685262.7083612327
2021-03-01,NQ Yearly ORB scaleout3,0.8854333810104205,2.7655965173988646,0.0,1744285.1043899348,1744285.1043899348,0.0,2756382.936577118
2021-03-02,NQ Yearly ORB scaleout3,0.8837829466440366,2.760441487518855,0.0,1744285.1043899348,1744285.1043899348,0.0,2717238.688860674
2021-03-03,NQ Yearly ORB scaleout3,0.8807238315911675,2.75088653045717,0.0,1744285.1043899348,1744285.1043899348,0.0,2647548.7760623307
2021-03-04,NQ Yearly ORB scaleout3,0.878979341738898,2.7454377240720205,0.0,1744285.1043899348,1744285.1043899348,0.0,2609384.862234787
2021-03-05,NQ Yearly ORB scaleout3,0.880560512396748,2.750376413033321,0.0,1744285.1043899348,1744285.1043899348,0.0,2643928.570199349
2021-03-07,NQ Yearly ORB scaleout3,0.880560512396748,2.750376413033321,0.0,1744285.1043899348,1744285.1043899348,0.0,2643928.570199349
2021-03-08,NQ Yearly ORB scaleout3,0.8775064593127033,2.7408372667188385,0.0,1744285.1043899348,1744285.1043899348,0.0,2578009.1906263116
2021-03-09,NQ Yearly ORB scaleout3,0.8816041177145827,2.7536360498331547,0.0,1744285.1043899348,1744285.1043899348,0.0,2667233.5860712994
2021-03-10,NQ Yearly ORB scaleout3,0.8813053841547169,2.7527029739964926,0.0,1744285.1043899348,1744285.1043899348,0.0,2660520.6262753857
2021-03-11,NQ Yearly ORB scaleout3,0.8836667025815163,2.7600784063640567,0.0,1744285.1043899348,1744285.1043899348,0.0,2714523.5344634377
2021-03-12,NQ Yearly ORB scaleout3,0.8828267710748468,2.7574549321428248,0.0,1744285.1043899348,1744285.1043899348,0.0,2695065.0466919015
2021-03-14,NQ Yearly ORB scaleout3,0.8828267710748468,2.7574549321428248,0.0,1744285.1043899348,1744285.1043899348,0.0,2695065.0466919015
2021-03-15,NQ Yearly ORB scaleout3,0.8839214989118181,2.760874246975944,0.0,1744285.1043899348,1744285.1043899348,0.0,2720482.0076399148
2021-03-16,NQ Yearly ORB scaleout3,0.8844819344448422,2.7626247327737454,0.0,1744285.1043899348,1744285.1043899348,0.0,2733680.417574387
2021-03-17,NQ Yearly ORB scaleout3,0.8849011435102697,2.763934106416385,0.0,1744285.1043899348,1744285.1043899348,0.0,2743636.9336335263
2021-03-18,NQ Yearly ORB scaleout3,0.8816944331408567,2.753918144492931,0.0,1744285.1043899348,1744285.1043899348,0.0,2669269.7737562386
2021-03-19,NQ Yearly ORB scaleout3,0.8820610057630137,2.7550631114536914,0.0,1744285.1043899348,1744285.1043899348,0.0,2677566.276762226
2021-03-21,NQ Yearly ORB scaleout3,0.8820610057630137,2.7550631114536914,0.0,1744285.1043899348,1744285.1043899348,0.0,2677566.276762226
2021-03-22,NQ Yearly ORB scaleout3,0.8839801497650916,2.7610574392962635,0.0,1744285.1043899348,1744285.1043899348,0.0,2721857.277395394
2021-03-23,NQ Yearly ORB scaleout3,0.883530989184331,2.7596545139440627,0.0,1744285.1043899348,1744285.1043899348,0.0,2711360.48527103
2021-03-24,NQ Yearly ORB scaleout3,0.8817692544143281,2.754151844122714,0.0,1744285.1043899348,1744285.1043899348,0.0,2670958.99733951
2021-03-25,NQ Yearly ORB scaleout3,0.8815884507035602,2.75358711489118,0.0,1744285.1043899348,1744285.1043899348,0.0,2666880.6848700144
2021-03-26,NQ Yearly ORB scaleout3,0.8831339094230323,2.7584142598170676,0.0,1744285.1043899348,1744285.1043899348,0.0,2702148.006536
2021-03-28,NQ Yearly ORB scaleout3,0.8831339094230323,2.7584142598170676,0.0,1744285.1043899348,1744285.1043899348,0.0,2702148.006536
2021-03-29,NQ Yearly ORB scaleout3,0.8831044858064041,2.75832235696653,0.0,1744285.1043899348,1744285.1043899348,0.0,2701467.852403779
2021-03-30,NQ Yearly ORB scaleout3,0.8825825809986586,2.7566922195110526,0.0,1744285.1043899348,1744285.1043899348,0.0,2689460.1871686634
2021-03-31,NQ Yearly ORB scaleout3,0.8841473398406007,2.761579647178288,0.0,1744285.1043899348,1744285.1043899348,0.0,2725785.262502566
2021-04-01,NQ Yearly ORB scaleout3,0.8877696567591921,2.7728937305072217,0.0,1744285.1043899348,1744285.1043899348,0.0,2766865.9546303684
2021-04-02,NQ Yearly ORB scaleout3,0.8877696567591921,2.7728937305072217,0.0,1744285.1043899348,1744285.1043899348,0.0,2766865.9546303684
2021-04-04,NQ Yearly ORB scaleout3,0.8877696567591921,2.7728937305072217,0.0,1744285.1043899348,1744285.1043899348,0.0,2766865.9546303684
2021-04-05,NQ Yearly ORB scaleout3,0.8897242003026977,2.7789986266326143,0.0,1744285.1043899348,1744285.1043899348,0.0,2815906.269932661
2021-04-06,NQ Yearly ORB scaleout3,0.8896560177709252,2.77878566270279,0.0,1744285.1043899348,1744285.1043899348,0.0,2814166.296308009
2021-04-07,NQ Yearly ORB scaleout3,0.8898928622899056,2.779525431939985,0.0,1744285.1043899348,1744285.1043899348,0.0,2820219.671925987
2021-04-08,NQ Yearly ORB scaleout3,0.8909058299936319,2.7826893740430783,0.0,1744285.1043899348,1744285.1043899348,0.0,2846406.1440803492
2021-04-09,NQ Yearly ORB scaleout3,0.8914914498100769,2.7845185213957926,0.0,1744285.1043899348,1744285.1043899348,0.0,2861768.1762953782
2021-04-11,NQ Yearly ORB scaleout3,0.8914914498100769,2.7845185213957926,0.0,1744285.1043899348,1744285.1043899348,0.0,2861768.1762953782
2021-04-12,NQ Yearly ORB scaleout3,0.8913650761630083,2.784123801108847,0.0,1744285.1043899348,1744285.1043899348,0.0,2858439.117197903
2021-04-13,NQ Yearly ORB scaleout3,0.8924837662683996,2.787617960608445,0.0,1744285.1043899348,1744285.1043899348,0.0,2888180.742683555
2021-04-14,NQ Yearly ORB scaleout3,0.8913190540345354,2.7839800538310078,-14949.972889072511,1729335.1315008625,1722945.8972773203,-21339.20711261453,2857228.6800682377
2021-04-15,NQ Yearly ORB scaleout3,0.8927675687311531,2.7885044000848116,26046.02534899218,1755381.1568498546,1755381.1568498546,0.0,2895824.631737938
2021-04-16,NQ Yearly ORB scaleout3,0.8928795344043395,2.788854117954584,0.0,1755381.1568498546,1755381.1568498546,0.0,2898851.4385438925
2021-04-18,NQ Yearly ORB scaleout3,0.8928795344043395,2.788854117954584,0.0,1755381.1568498546,1755381.1568498546,0.0,2898851.4385438925
2021-04-19,NQ Yearly ORB scaleout3,0.8919969949516762,2.7860975604437663,2758.2365848393288,1758139.393434694,1742091.471486538,-16047.921948156087,2875163.6646640794
2021-04-20,NQ Yearly ORB scaleout3,0.8912902228460773,2.7838900013932952,-28604.46976431611,1729534.9236703778,1725108.5385681624,-33030.85486653168,2856470.9073940627
2021-04-21,NQ Yearly ORB scaleout3,0.8921134472911103,2.7864612921386507,-2353.1665612110905,1727181.7571091666,1727181.7571091666,-30957.63632552745,2878267.105515601
2021-04-22,NQ Yearly ORB scaleout3,0.8909406451108292,2.782798116912885,0.0,1727181.7571091666,1727181.7571091666,-30957.63632552745,2847314.8049063543
2021-04-23,NQ Yearly ORB scaleout3,0.8921503220469456,2.786576468162624,0.0,1727181.7571091666,1727181.7571091666,-30957.63632552745,2879251.210417521
2021-04-25,NQ Yearly ORB scaleout3,0.8921503220469456,2.786576468162624,0.0,1727181.7571091666,1727181.7571091666,-30957.63632552745,2879251.210417521
2021-04-26,NQ Yearly ORB scaleout3,0.8927731822666455,2.788521933616459,21206.70930515317,1748388.4664143198,1721325.861048572,-36813.53238612204,2895976.2338715596
2021-04-27,NQ Yearly ORB scaleout3,0.8923568441773251,2.787221527290496,-10744.73898770486,1737643.727426615,1729198.446198925,-28940.947235769127,2884775.2875344427
