day,equity
2021-02-14,515306.2
2021-02-15,515306.2
2021-02-16,515306.2
2021-02-17,515306.2
2021-02-18,515306.2
2021-02-20,515306.2
2021-02-21,515306.2
2021-02-22,515306.2
2021-02-23,515306.2
2021-02-24,515306.2
2021-02-25,515306.2
2021-02-27,515306.2
2021-02-28,515306.2
2021-03-01,515306.2
2021-03-02,515306.2
2021-03-03,515306.2
2021-03-04,515306.2
2021-03-06,515306.2
2021-03-07,515306.2
2021-03-08,515306.2
2021-03-09,515306.2
2021-03-10,515306.2
2021-03-11,515306.2
2021-03-13,515306.2
2021-03-14,515306.2
2021-03-15,515306.2
2021-03-16,515306.2
2021-03-17,515306.2
2021-03-18,515306.2
2021-03-20,515306.2
2021-03-21,515306.2
2021-03-22,515306.2
2021-03-23,515306.2
2021-03-24,515306.2
2021-03-25,515306.2
2021-03-27,515306.2
2021-03-28,515306.2
2021-03-29,515306.2
2021-03-30,515306.2
2021-03-31,515306.2
2021-04-03,515306.2
2021-04-04,515306.2
2021-04-05,515306.2
2021-04-06,515306.2
2021-04-07,515306.2
2021-04-08,515306.2
2021-04-10,515306.2
2021-04-11,515306.2
2021-04-12,515306.2
2021-04-13,515306.2
2021-04-14,515306.2
2021-04-15,515306.2
2021-04-17,515306.2
2021-04-18,515306.2
2021-04-19,515306.2
2021-04-20,515306.2
2021-04-21,515306.2
2021-04-22,515306.2
2021-04-24,515306.2
2021-04-25,515306.2
2021-04-26,515306.2
2021-04-27,515306.2
2021-04-28,515306.2
2021-04-29,515306.2
2021-05-01,515306.2
2021-05-02,515306.2
2021-05-03,515306.2
2021-05-04,515306.2
2021-05-05,515306.2
2021-05-06,515306.2
2021-05-08,515306.2
2021-05-09,515306.2
2021-05-10,515306.2
2021-05-11,515306.2
2021-05-12,515306.2
2021-05-13,515306.2
2021-05-15,515306.2
2021-05-16,515306.2
2021-05-17,515306.2
2021-05-18,515306.2
2021-05-19,515306.2
2021-05-20,515306.2
2021-05-22,515306.2
2021-05-23,515306.2
2021-05-24,515306.2
2021-05-25,515306.2
2021-05-26,515306.2
2021-05-27,515306.2
2021-05-29,515306.2
2021-05-30,515306.2
2021-05-31,515306.2
2021-06-01,515306.2
2021-06-02,515306.2
2021-06-03,515306.2
2021-06-05,515306.2
2021-06-06,515306.2
2021-06-07,515306.2
2021-06-08,515306.2
2021-06-09,515306.2
2021-06-10,515306.2
2021-06-12,515306.2
2021-06-13,515306.2
2021-06-14,515306.2
2021-06-15,515306.2
2021-06-16,515306.2
2021-06-17,515306.2
2021-06-19,515306.2
2021-06-20,515306.2
2021-06-21,515306.2
2021-06-22,515306.2
2021-06-23,515306.2
2021-06-24,515306.2
2021-06-26,515306.2
2021-06-27,515306.2
2021-06-28,515306.2
2021-06-29,515306.2
2021-06-30,515306.2
2021-07-01,515306.2
2021-07-03,515306.2
2021-07-04,515306.2
2021-07-05,515306.2
2021-07-06,515306.2
2021-07-07,515306.2
2021-07-08,515306.2
2021-07-10,515306.2
2021-07-11,515306.2
2021-07-12,515306.2
2021-07-13,515306.2
2021-07-14,515306.2
2021-07-15,515306.2
2021-07-17,515306.2
2021-07-18,515306.2
2021-07-19,515306.2
2021-07-20,515306.2
2021-07-21,515306.2
2021-07-22,515306.2
2021-07-24,515306.2
2021-07-25,515306.2
2021-07-26,515306.2
2021-07-27,515306.2
2021-07-28,515306.2
2021-07-29,515306.2
2021-07-31,515306.2
2021-08-01,515306.2
2021-08-02,515306.2
2021-08-03,515306.2
2021-08-04,515306.2
2021-08-05,515306.2
2021-08-07,515306.2
2021-08-08,515306.2
2021-08-09,515306.2
2021-08-10,515306.2
2021-08-11,515306.2
2021-08-12,515306.2
2021-08-14,515306.2
2021-08-15,515306.2
2021-08-16,515306.2
2021-08-17,515306.2
2021-08-18,515306.2
2021-08-19,515306.2
2021-08-21,515306.2
2021-08-22,515306.2
2021-08-23,515306.2
2021-08-24,515306.2
2021-08-25,515306.2
2021-08-26,515306.2
2021-08-28,515306.2
2021-08-29,515306.2
2021-08-30,515306.2
2021-08-31,515306.2
2021-09-01,515306.2
2021-09-02,515306.2
2021-09-04,515306.2
2021-09-05,515306.2
2021-09-06,515306.2
2021-09-07,515306.2
2021-09-08,515306.2
2021-09-09,515306.2
2021-09-11,515306.2
2021-09-12,515306.2
2021-09-13,515306.2
2021-09-14,515306.2
2021-09-15,515306.2
2021-09-16,515306.2
2021-09-18,515306.2
2021-09-19,515306.2
2021-09-20,515306.2
2021-09-21,515306.2
2021-09-22,515306.2
2021-09-23,515306.2
2021-09-25,515306.2
2021-09-26,515306.2
2021-09-27,515306.2
2021-09-28,515306.2
2021-09-29,515306.2
2021-09-30,515306.2
2021-10-02,515306.2
2021-10-03,515306.2
2021-10-04,515306.2
2021-10-05,515306.2
2021-10-06,515306.2
2021-10-07,515306.2
2021-10-09,515306.2
2021-10-10,515306.2
2021-10-11,515306.2
2021-10-12,515306.2
2021-10-13,515306.2
2021-10-14,515306.2
2021-10-16,515306.2
2021-10-17,515306.2
2021-10-18,515306.2
2021-10-19,515306.2
2021-10-20,515306.2
2021-10-21,515306.2
2021-10-23,515306.2
2021-10-24,515306.2
2021-10-25,515306.2
2021-10-26,515306.2
2021-10-27,515306.2
2021-10-28,515306.2
2021-10-30,515306.2
2021-10-31,515306.2
2021-11-01,515306.2
2021-11-02,515306.2
2021-11-03,515306.2
2021-11-04,515306.2
2021-11-06,515306.2
2021-11-07,515306.2
2021-11-08,515306.2
2021-11-09,515306.2
2021-11-10,515306.2
2021-11-11,515306.2
2021-11-13,515306.2
2021-11-14,515306.2
2021-11-15,515306.2
2021-11-16,515306.2
2021-11-17,515306.2
2021-11-18,515306.2
2021-11-20,515306.2
2021-11-21,515306.2
2021-11-22,515306.2
2021-11-23,515306.2
2021-11-24,515306.2
2021-11-25,515306.2
2021-11-27,515306.2
2021-11-28,515306.2
2021-11-29,515306.2
2021-11-30,515306.2
2021-12-01,515306.2
2021-12-02,515306.2
2021-12-04,515306.2
2021-12-05,515306.2
2021-12-06,515306.2
2021-12-07,515306.2
2021-12-08,515306.2
2021-12-09,515306.2
2021-12-11,515306.2
2021-12-12,515306.2
2021-12-13,515306.2
2021-12-14,515306.2
2021-12-15,515306.2
2021-12-16,515306.2
2021-12-18,515306.2
2021-12-19,515306.2
2021-12-20,515306.2
2021-12-21,515306.2
2021-12-22,515306.2
2021-12-25,515306.2
2021-12-26,515306.2
2021-12-27,515306.2
2021-12-28,515306.2
2021-12-29,515306.2
2021-12-30,515306.2
2022-01-01,515306.2
2022-01-02,515306.2
2022-01-03,515306.2
2022-01-04,515306.2
2022-01-05,515306.2
2022-01-06,515306.2
2022-01-08,515306.2
2022-01-09,515306.2
2022-01-10,515306.2
2022-01-11,515306.2
2022-01-12,515306.2
2022-01-13,515306.2
2022-01-15,515306.2
2022-01-16,515306.2
2022-01-17,515306.2
2022-01-18,515306.2
2022-01-19,515306.2
2022-01-20,515306.2
2022-01-22,515306.2
2022-01-23,515306.2
2022-01-24,515306.2
2022-01-25,515306.2
2022-01-26,515306.2
2022-01-27,515306.2
2022-01-29,515306.2
2022-01-30,515306.2
2022-01-31,515306.2
2022-02-01,515306.2
2022-02-02,515306.2
2022-02-03,515306.2
2022-02-05,515306.2
2022-02-06,515306.2
2022-02-07,515306.2
2022-02-08,515306.2
2022-02-09,515306.2
2022-02-10,515306.2
2022-02-12,515306.2
2022-02-13,515306.2
2022-02-14,515306.2
2022-02-15,515306.2
2022-02-16,515306.2
2022-02-17,515306.2
2022-02-19,515306.2
2022-02-20,515306.2
2022-02-21,515306.2
2022-02-22,515306.2
2022-02-23,515306.2
2022-02-24,515306.2
2022-02-26,515306.2
2022-02-27,515306.2
2022-02-28,515306.2
2022-03-01,515306.2
2022-03-02,515306.2
2022-03-03,515306.2
2022-03-05,515306.2
2022-03-06,515306.2
2022-03-07,515306.2
2022-03-08,515306.2
2022-03-09,515306.2
2022-03-10,515306.2
2022-03-12,515306.2
2022-03-13,515306.2
2022-03-14,515306.2
2022-03-15,515306.2
2022-03-16,515306.2
2022-03-17,515306.2
2022-03-19,515306.2
2022-03-20,515306.2
2022-03-21,515306.2
2022-03-22,515306.2
2022-03-23,515306.2
2022-03-24,515306.2
2022-03-26,515306.2
2022-03-27,515306.2
2022-03-28,515306.2
2022-03-29,515306.2
2022-03-30,515306.2
2022-03-31,515306.2
2022-04-02,515306.2
2022-04-03,515306.2
2022-04-04,515306.2
2022-04-05,515306.2
2022-04-06,515306.2
2022-04-07,515306.2
2022-04-09,515306.2
2022-04-10,515306.2
2022-04-11,515306.2
2022-04-12,515306.2
2022-04-13,515306.2
2022-04-16,515306.2
2022-04-17,515306.2
2022-04-18,515306.2
2022-04-19,515306.2
2022-04-20,515306.2
2022-04-21,515306.2
2022-04-23,515306.2
2022-04-24,515306.2
2022-04-25,515306.2
2022-04-26,515306.2
2022-04-27,515306.2
2022-04-28,515306.2
2022-04-30,515306.2
2022-05-01,515306.2
2022-05-02,515306.2
2022-05-03,515306.2
2022-05-04,515306.2
2022-05-05,515306.2
2022-05-07,515306.2
2022-05-08,515306.2
2022-05-09,515306.2
2022-05-10,515306.2
2022-05-11,515306.2
2022-05-12,515306.2
2022-05-14,515306.2
2022-05-15,515306.2
2022-05-16,515306.2
2022-05-17,515306.2
2022-05-18,515306.2
2022-05-19,515306.2
2022-05-21,515306.2
2022-05-22,515306.2
2022-05-23,515306.2
2022-05-24,515306.2
2022-05-25,515306.2
2022-05-26,515306.2
2022-05-28,515306.2
2022-05-29,515306.2
2022-05-30,515306.2
2022-05-31,515306.2
2022-06-01,515306.2
2022-06-02,515306.2
2022-06-04,515306.2
2022-06-05,515306.2
2022-06-06,515306.2
2022-06-07,515306.2
2022-06-08,515306.2
2022-06-09,515306.2
2022-06-11,515306.2
2022-06-12,515306.2
2022-06-13,515306.2
2022-06-14,515306.2
2022-06-15,515306.2
2022-06-16,515306.2
2022-06-18,515306.2
2022-06-19,515306.2
2022-06-20,515306.2
2022-06-21,515306.2
2022-06-22,515306.2
2022-06-23,515306.2
2022-06-25,515306.2
2022-06-26,515306.2
2022-06-27,515306.2
2022-06-28,515306.2
2022-06-29,515306.2
2022-06-30,515306.2
2022-07-02,515306.2
2022-07-03,515306.2
2022-07-04,515306.2
2022-07-05,515306.2
2022-07-06,515306.2
2022-07-07,515306.2
2022-07-09,515306.2
2022-07-10,515306.2
2022-07-11,515306.2
2022-07-12,515306.2
2022-07-13,515306.2
2022-07-14,515306.2
2022-07-16,515306.2
2022-07-17,515306.2
2022-07-18,515306.2
2022-07-19,515306.2
2022-07-20,515306.2
2022-07-21,515306.2
2022-07-23,515306.2
2022-07-24,515306.2
2022-07-25,515306.2
2022-07-26,515306.2
2022-07-27,515306.2
2022-07-28,515306.2
2022-07-30,515306.2
2022-07-31,515306.2
2022-08-01,522359.2
2022-08-02,520269.1
2022-08-03,511374.4
2022-08-04,520261.6
2022-08-06,520261.6
2022-08-07,517598.8
2022-08-08,521973.10000000003
2022-08-09,521973.10000000003
2022-08-10,521973.10000000003
2022-08-11,521973.10000000003
2022-08-13,521973.10000000003
2022-08-14,521973.10000000003
2022-08-15,523374.1
2022-08-16,526561.0
2022-08-17,528507.1
2022-08-18,532071.1
2022-08-20,532359.1
2022-08-21,535495.3
2022-08-22,532260.1000000001
2022-08-23,530748.1000000001
2022-08-24,529144.0
2022-08-25,534819.1
2022-08-27,535624.3
2022-08-28,534216.1
2022-08-29,539061.1
2022-08-30,543375.1000000001
2022-08-31,545854.6
2022-09-01,543002.6
2022-09-03,543659.2
2022-09-04,542472.6000000001
2022-09-05,544583.3999999999
2022-09-06,541952.6
2022-09-07,543146.6
2022-09-08,542070.6000000001
2022-09-10,541591.2
2022-09-11,540227.2
2022-09-12,544845.4
2022-09-13,545781.3999999999
2022-09-14,552787.2
2022-09-15,550478.6
2022-09-17,549688.6
2022-09-18,550131.2
2022-09-19,552002.0
2022-09-20,551870.6000000001
2022-09-21,550737.2
2022-09-22,556538.6
2022-09-24,556473.2
2022-09-25,559756.6
2022-09-26,559514.6000000001
2022-09-27,554039.2
2022-09-28,552367.2
2022-09-29,553262.6000000001
2022-10-01,552441.2
2022-10-02,545074.6000000001
2022-10-03,540173.3999999999
2022-10-04,541608.6
2022-10-05,542893.2
2022-10-06,546366.6000000001
2022-10-08,545944.6
2022-10-09,551258.6
2022-10-10,552467.2
2022-10-11,550370.6000000001
2022-10-12,552589.2
2022-10-13,556534.6
2022-10-15,555778.6
2022-10-16,555144.6
2022-10-17,554818.6000000001
2022-10-18,559854.6
2022-10-19,559892.6
2022-10-20,553798.6
2022-10-22,553028.6
2022-10-23,554940.6
2022-10-24,554738.6
2022-10-25,551786.6
2022-10-26,552912.6000000001
2022-10-27,556358.6
2022-10-29,556584.6
2022-10-30,558808.6
2022-10-31,555920.6000000001
2022-11-01,558542.6
2022-11-02,559340.6
2022-11-03,549028.6
2022-11-05,550752.8
2022-11-06,550474.6000000001
2022-11-07,542984.8
2022-11-08,543988.6
2022-11-09,534842.6
2022-11-10,531018.6000000001
2022-11-12,532588.6
2022-11-13,531398.6
2022-11-14,529128.6
2022-11-15,531373.6
2022-11-16,531373.6
2022-11-17,531373.6
2022-11-19,531373.6
2022-11-20,531373.6
2022-11-21,531373.6
2022-11-22,531373.6
2022-11-23,531373.6
2022-11-24,531373.6
2022-11-26,531373.6
2022-11-27,531373.6
2022-11-28,531373.6
2022-11-29,531373.6
2022-11-30,524791.6000000001
2022-12-01,524649.1
2022-12-03,524649.1
2022-12-04,524649.1
2022-12-05,527457.1
2022-12-06,522636.1
2022-12-07,527446.6
2022-12-08,527446.6
2022-12-10,527446.6
2022-12-11,527446.6
2022-12-12,527446.6
2022-12-13,527446.6
2022-12-14,527446.6
2022-12-15,523714.60000000003
2022-12-17,528550.0
2022-12-18,528550.0
2022-12-19,528550.0
2022-12-20,528550.0
2022-12-21,528550.0
2022-12-22,528550.0
2022-12-25,528550.0
2022-12-26,528550.0
2022-12-27,528550.0
2022-12-28,528550.0
2022-12-29,528550.0
2023-01-01,528550.0
2023-01-02,528550.0
2023-01-03,528550.0
2023-01-04,528550.0
2023-01-05,528550.0
2023-01-07,528550.0
2023-01-08,528550.0
2023-01-09,528550.0
2023-01-10,528550.0
2023-01-11,528550.0
2023-01-12,528550.0
2023-01-14,528550.0
2023-01-15,528550.0
2023-01-16,528550.0
2023-01-17,528550.0
2023-01-18,528550.0
2023-01-19,528550.0
2023-01-21,528550.0
2023-01-22,528550.0
2023-01-23,528550.0
2023-01-24,528550.0
2023-01-25,528550.0
2023-01-26,528550.0
2023-01-28,528550.0
2023-01-29,528550.0
2023-01-30,528550.0
2023-01-31,528550.0
2023-02-01,528550.0
2023-02-02,528550.0
2023-02-04,528550.0
2023-02-05,528550.0
2023-02-06,528550.0
2023-02-07,528550.0
2023-02-08,528550.0
2023-02-09,528550.0
2023-02-11,528550.0
2023-02-12,528550.0
2023-02-13,528550.0
2023-02-14,528550.0
2023-02-15,528550.0
2023-02-16,528550.0
2023-02-18,528550.0
2023-02-19,528550.0
2023-02-20,528550.0
2023-02-21,528550.0
2023-02-22,528550.0
2023-02-23,528550.0
2023-02-25,528550.0
2023-02-26,528550.0
2023-02-27,528550.0
2023-02-28,528550.0
2023-03-01,528550.0
2023-03-02,528550.0
2023-03-04,528550.0
2023-03-05,528550.0
2023-03-06,528550.0
2023-03-07,528550.0
2023-03-08,528550.0
2023-03-09,528550.0
2023-03-11,528550.0
2023-03-12,528550.0
2023-03-13,528550.0
2023-03-14,528550.0
2023-03-15,528550.0
2023-03-16,528550.0
2023-03-18,528550.0
2023-03-19,528550.0
2023-03-20,528550.0
2023-03-21,528550.0
2023-03-22,528550.0
2023-03-23,528550.0
2023-03-25,528550.0
2023-03-26,528550.0
2023-03-27,528550.0
2023-03-28,528550.0
2023-03-29,528550.0
2023-03-30,528550.0
2023-04-01,528550.0
2023-04-02,528550.0
2023-04-03,528550.0
2023-04-04,528550.0
2023-04-05,527584.3
2023-04-08,531686.5
2023-04-09,531686.5
2023-04-10,531686.5
2023-04-11,531686.5
2023-04-12,531686.5
2023-04-13,529827.3999999999
2023-04-15,540664.0
2023-04-16,540664.0
2023-04-17,540664.0
2023-04-18,540664.0
2023-04-19,540664.0
2023-04-20,540664.0
2023-04-22,540664.0
2023-04-23,540664.0
2023-04-24,540664.0
2023-04-25,540664.0
2023-04-26,540664.0
2023-04-27,540664.0
2023-04-29,540664.0
2023-04-30,540664.0
2023-05-01,540664.0
2023-05-02,553294.0
2023-05-03,553802.025
2023-05-04,547110.625
2023-05-06,547046.025
2023-05-07,548088.025
2023-05-08,551091.825
2023-05-09,550134.625
2023-05-10,547095.825
2023-05-11,545810.625
2023-05-13,545751.825
2023-05-14,545345.625
2023-05-15,539324.625
2023-05-16,546736.125
2023-05-17,546736.125
2023-05-18,546736.125
2023-05-20,546736.125
2023-05-21,546736.125
2023-05-22,546736.125
2023-05-23,546736.125
2023-05-24,546736.125
2023-05-25,546736.125
2023-05-27,546736.125
2023-05-28,546736.125
2023-05-29,546736.125
2023-05-30,546736.125
2023-05-31,546736.125
2023-06-01,546736.125
2023-06-03,546736.125
2023-06-04,546736.125
2023-06-05,546736.125
2023-06-06,546736.125
2023-06-07,546736.125
2023-06-08,546736.125
2023-06-10,546736.125
2023-06-11,546736.125
2023-06-12,546736.125
2023-06-13,546736.125
2023-06-14,546736.125
2023-06-15,546736.125
2023-06-17,546736.125
2023-06-18,546736.125
2023-06-19,546736.125
2023-06-20,546736.125
2023-06-21,546736.125
2023-06-22,546736.125
2023-06-24,546736.125
2023-06-25,546736.125
2023-06-26,546736.125
2023-06-27,546736.125
2023-06-28,546736.125
2023-06-29,546736.125
2023-07-01,546736.125
2023-07-02,546736.125
2023-07-03,546736.125
2023-07-04,546736.125
2023-07-05,546736.125
2023-07-06,546736.125
2023-07-08,546736.125
2023-07-09,546736.125
2023-07-10,546736.125
2023-07-11,546736.125
2023-07-12,546736.125
2023-07-13,546736.125
2023-07-15,546736.125
2023-07-16,546736.125
2023-07-17,546736.125
2023-07-18,546736.125
2023-07-19,546736.125
2023-07-20,546736.125
2023-07-22,546736.125
2023-07-23,546736.125
2023-07-24,546736.125
2023-07-25,546736.125
2023-07-26,546736.125
2023-07-27,546736.125
2023-07-29,546736.125
2023-07-30,546736.125
2023-07-31,546736.125
2023-08-01,546736.125
2023-08-02,546736.125
2023-08-03,546736.125
2023-08-05,546736.125
2023-08-06,546736.125
2023-08-07,546736.125
2023-08-08,546736.125
2023-08-09,546736.125
2023-08-10,546736.125
2023-08-12,546736.125
2023-08-13,546736.125
2023-08-14,546736.125
2023-08-15,546736.125
2023-08-16,546736.125
2023-08-17,546736.125
2023-08-19,546736.125
2023-08-20,546736.125
2023-08-21,546736.125
2023-08-22,546736.125
2023-08-23,546736.125
2023-08-24,546736.125
2023-08-26,546736.125
2023-08-27,546736.125
2023-08-28,546736.125
2023-08-29,546736.125
2023-08-30,546736.125
2023-08-31,546736.125
2023-09-02,546736.125
2023-09-03,546736.125
2023-09-04,546736.125
2023-09-05,546736.125
2023-09-06,546736.125
2023-09-07,546736.125
2023-09-09,546736.125
2023-09-10,546736.125
2023-09-11,546736.125
2023-09-12,546736.125
2023-09-13,546736.125
2023-09-14,546736.125
2023-09-16,546736.125
2023-09-17,546736.125
2023-09-18,546736.125
2023-09-19,546736.125
2023-09-20,546736.125
2023-09-21,546736.125
2023-09-23,546736.125
2023-09-24,546736.125
2023-09-25,546736.125
2023-09-26,546736.125
2023-09-27,546736.125
2023-09-28,546736.125
2023-09-30,546736.125
2023-10-01,546736.125
2023-10-02,546736.125
2023-10-03,546736.125
2023-10-04,546736.125
2023-10-05,546736.125
2023-10-07,546736.125
2023-10-08,546736.125
2023-10-09,546736.125
2023-10-10,546736.125
2023-10-11,546736.125
2023-10-12,546736.125
2023-10-14,546736.125
2023-10-15,546736.125
2023-10-16,546736.125
2023-10-17,546736.125
2023-10-18,546736.125
2023-10-19,546736.125
2023-10-21,546736.125
2023-10-22,546736.125
2023-10-23,546736.125
2023-10-24,546736.125
2023-10-25,546736.125
2023-10-26,546736.125
2023-10-28,546736.125
2023-10-29,546736.125
2023-10-30,546736.125
2023-10-31,546736.125
2023-11-01,546736.125
2023-11-02,546736.125
2023-11-04,546736.125
2023-11-05,546736.125
2023-11-06,546736.125
2023-11-07,546736.125
2023-11-08,546736.125
2023-11-09,546736.125
2023-11-11,546736.125
2023-11-12,546736.125
2023-11-13,546736.125
2023-11-14,546736.125
2023-11-15,546736.125
2023-11-16,546736.125
2023-11-18,546736.125
2023-11-19,546736.125
2023-11-20,546736.125
2023-11-21,546736.125
2023-11-22,546736.125
2023-11-23,546736.125
2023-11-25,546736.125
2023-11-26,546736.125
2023-11-27,546736.125
2023-11-28,546736.125
2023-11-29,546736.125
2023-11-30,546736.125
2023-12-02,546736.125
2023-12-03,546736.125
2023-12-04,546736.125
2023-12-05,546736.125
2023-12-06,546736.125
2023-12-07,545153.0249999999
2023-12-09,552224.625
2023-12-10,552224.625
2023-12-11,552224.625
2023-12-12,552224.625
2023-12-13,552224.625
2023-12-14,552224.625
2023-12-16,552224.625
2023-12-17,552224.625
2023-12-18,552224.625
2023-12-19,552224.625
2023-12-20,552224.625
2023-12-21,552224.625
2023-12-24,552224.625
2023-12-25,552224.625
2023-12-26,552224.625
2023-12-27,552224.625
2023-12-28,552224.625
2023-12-31,552224.625
2024-01-01,552224.625
2024-01-02,552224.625
2024-01-03,552224.625
2024-01-04,552224.625
2024-01-06,552224.625
2024-01-07,552224.625
2024-01-08,552224.625
2024-01-09,552224.625
2024-01-10,552224.625
2024-01-11,552224.625
2024-01-13,552224.625
2024-01-14,552224.625
2024-01-15,552224.625
2024-01-16,552224.625
2024-01-17,552224.625
2024-01-18,552224.625
2024-01-20,552224.625
2024-01-21,552224.625
2024-01-22,552224.625
2024-01-23,552224.625
2024-01-24,552224.625
2024-01-25,552224.625
2024-01-27,552224.625
2024-01-28,552224.625
2024-01-29,552224.625
2024-01-30,552224.625
2024-01-31,552224.625
2024-02-01,552224.625
2024-02-03,552224.625
2024-02-04,552224.625
2024-02-05,552224.625
2024-02-06,552224.625
2024-02-07,552224.625
2024-02-08,552224.625
2024-02-10,552224.625
2024-02-11,552224.625
2024-02-12,552224.625
2024-02-13,552224.625
2024-02-14,552224.625
2024-02-15,552224.625
2024-02-17,552224.625
2024-02-18,552224.625
2024-02-19,552224.625
2024-02-20,552224.625
2024-02-21,552224.625
2024-02-22,552224.625
2024-02-24,552224.625
2024-02-25,552224.625
2024-02-26,552224.625
2024-02-27,552224.625
2024-02-28,552224.625
2024-02-29,552224.625
2024-03-02,552224.625
2024-03-03,552224.625
2024-03-04,552224.625
2024-03-05,552224.625
2024-03-06,552224.625
2024-03-07,552224.625
2024-03-09,552224.625
2024-03-10,552224.625
2024-03-11,552224.625
2024-03-12,552224.625
2024-03-13,552224.625
2024-03-14,552224.625
2024-03-16,552224.625
2024-03-17,552224.625
2024-03-18,552224.625
2024-03-19,552224.625
2024-03-20,552224.625
2024-03-21,552224.625
2024-03-23,552224.625
2024-03-24,552224.625
2024-03-25,552224.625
2024-03-26,552224.625
2024-03-27,552224.625
2024-03-30,552224.625
2024-03-31,552224.625
2024-04-01,561998.625
2024-04-02,567278.625
2024-04-03,564635.625
2024-04-04,576503.625
2024-04-06,571572.55
2024-04-07,577086.55
2024-04-08,580304.55
2024-04-09,576436.55
2024-04-10,584694.55
2024-04-11,578006.55
2024-04-13,582266.55
2024-04-14,585714.55
2024-04-15,585864.55
2024-04-16,582912.55
2024-04-17,585308.55
2024-04-18,587408.55
2024-04-20,586630.55
2024-04-21,576082.55
2024-04-22,573980.55
2024-04-23,572566.55
2024-04-24,575458.55
2024-04-25,576798.55
2024-04-27,576518.55
2024-04-28,575954.55
2024-04-29,567602.55
2024-04-30,574077.1499999999
2024-05-01,570172.55
2024-05-02,569584.55
2024-05-04,568124.55
2024-05-05,574536.55
2024-05-06,572370.55
2024-05-07,571088.55
2024-05-08,578630.35
2024-05-09,581384.55
2024-05-11,581405.15
2024-05-12,577004.55
2024-05-13,580488.55
2024-05-14,587692.55
2024-05-15,584890.55
2024-05-16,592254.55
2024-05-18,593386.55
2024-05-19,594570.55
2024-05-20,593648.35
2024-05-21,585770.55
2024-05-22,575731.1499999999
2024-05-23,576030.55
2024-05-25,576770.55
2024-05-26,579822.55
2024-05-27,581286.55
2024-05-28,577006.55
2024-05-29,578122.35
2024-05-30,574748.55
2024-06-02,579447.15
2024-06-03,575083.1499999999
2024-06-04,580336.55
2024-06-05,584693.15
2024-06-06,568032.55
2024-06-08,569015.15
2024-06-09,571309.15
2024-06-10,572351.15
2024-06-11,573439.15
2024-06-12,569791.15
2024-06-13,575786.35
2024-06-15,575099.15
2024-06-16,573458.55
2024-06-17,574988.55
2024-06-18,575202.55
2024-06-19,581492.55
2024-06-20,573700.55
2024-06-22,573166.55
2024-06-23,575500.55
2024-06-24,573329.1499999999
2024-06-25,569001.15
2024-06-26,574867.1499999999
2024-06-27,574604.55
2024-06-29,574314.55
2024-06-30,575777.1499999999
2024-07-01,575377.1499999999
2024-07-02,581084.55
2024-07-03,580680.55
2024-07-04,587490.55
2024-07-06,586537.15
2024-07-07,581680.55
2024-07-08,582333.1499999999
2024-07-09,583888.35
2024-07-10,592524.55
2024-07-11,591456.3500000001
2024-07-13,591058.55
2024-07-14,593836.55
2024-07-15,602984.55
2024-07-16,601592.55
2024-07-17,597579.1499999999
2024-07-18,589446.55
2024-07-20,591636.55
2024-07-21,588462.55
2024-07-22,591031.1499999999
2024-07-23,589068.55
2024-07-24,582076.55
2024-07-25,586702.55
2024-07-27,588724.55
2024-07-28,585547.15
2024-07-29,591284.55
2024-07-30,598477.1499999999
2024-07-31,598490.55
2024-08-01,597960.55
2024-08-03,597522.55
2024-08-04,590284.55
2024-08-05,586099.15
2024-08-06,586286.55
2024-08-07,594238.55
2024-08-08,595534.55
2024-08-10,594902.55
2024-08-11,604434.55
2024-08-12,602144.55
2024-08-13,599208.55
2024-08-14,600788.55
2024-08-15,610718.3500000001
2024-08-17,610610.55
2024-08-18,610052.55
2024-08-19,611908.55
2024-08-20,611650.75
2024-08-21,609139.75
2024-08-22,611615.75
2024-08-24,611970.75
2024-08-25,611925.75
2024-08-26,612910.05
2024-08-27,611201.65
2024-08-28,612335.75
2024-08-29,610684.75
2024-08-31,610680.75
2024-09-01,610109.75
2024-09-02,609707.75
2024-09-03,609961.75
2024-09-04,612104.75
2024-09-05,610095.75
2024-09-07,610066.75
2024-09-08,611054.75
2024-09-09,612247.75
2024-09-10,611570.05
2024-09-11,616226.65
2024-09-12,618153.75
2024-09-14,618294.75
2024-09-15,618746.75
2024-09-16,617780.75
2024-09-17,616309.75
2024-09-18,619105.75
2024-09-19,622542.65
2024-09-21,622408.75
2024-09-22,623012.75
2024-09-23,626195.75
2024-09-24,626011.05
2024-09-25,627641.75
2024-09-26,626187.75
2024-09-28,626734.05
2024-09-29,623951.75
2024-09-30,626414.05
2024-10-01,626405.75
2024-10-02,625953.75
2024-10-03,625746.75
2024-10-05,625397.75
2024-10-06,624677.75
2024-10-07,622578.75
2024-10-08,621256.75
2024-10-09,623692.75
2024-10-10,626075.75
2024-10-12,625178.75
2024-10-13,625317.75
2024-10-14,626426.75
2024-10-15,627792.05
2024-10-16,629755.75
2024-10-17,632502.75
2024-10-19,632723.75
2024-10-20,632524.75
2024-10-21,635033.05
2024-10-22,632510.05
2024-10-23,633761.05
2024-10-24,635054.75
2024-10-26,633957.75
2024-10-27,634820.75
2024-10-28,637880.75
2024-10-29,638918.05
2024-10-30,635046.75
2024-10-31,633981.75
2024-11-02,634215.75
2024-11-03,633977.75
