strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12491.25,2021-01-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13125.0,2021-01-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12491.25,2021-01-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13327.0,2021-01-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12491.25,2021-01-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13423.5,2021-01-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12491.25,2021-01-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13423.5,2021-01-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12491.25,2021-01-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13423.5,2021-01-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12491.25,2021-01-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13554.5,2021-01-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12491.25,2021-01-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13599.75,2021-01-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12491.25,2021-01-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13599.75,2021-01-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12491.25,2021-01-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13599.75,2021-01-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12491.25,2021-01-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13599.75,2021-01-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12491.25,2021-01-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13599.75,2021-01-31,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12491.25,2021-01-31,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13599.75,2021-02-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12491.25,2021-02-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13599.75,2021-02-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12491.25,2021-02-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13599.75,2021-02-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12491.25,2021-02-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13599.75,2021-02-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12491.25,2021-02-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13638.5,2021-02-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12491.25,2021-02-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13647.75,2021-02-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12491.25,2021-02-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13698.0,2021-02-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12491.25,2021-02-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13735.25,2021-02-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12491.25,2021-02-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13769.25,2021-02-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12491.25,2021-02-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13769.25,2021-02-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12491.25,2021-02-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13820.75,2021-02-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12491.25,2021-02-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13844.0,2021-02-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12491.25,2021-02-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13878.25,2021-02-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12491.25,2021-02-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13900.5,2021-02-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12491.25,2021-02-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13900.5,2021-02-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12491.25,2021-02-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13900.5,2021-02-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12491.25,2021-02-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13900.5,2021-02-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12491.25,2021-02-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13900.5,2021-02-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12491.25,2021-02-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13900.5,2021-02-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12491.25,2021-02-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13900.5,2021-02-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12491.25,2021-02-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13900.5,2021-02-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12491.25,2021-02-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13900.5,2021-02-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12491.25,2021-02-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13900.5,2021-02-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12491.25,2021-02-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13900.5,2021-02-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12491.25,2021-02-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13900.5,2021-03-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12491.25,2021-03-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13900.5,2021-03-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12491.25,2021-03-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13900.5,2021-03-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12491.25,2021-03-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13900.5,2021-03-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12306.5,2021-03-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13900.5,2021-03-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12207.25,2021-03-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13900.5,2021-03-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12207.25,2021-03-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13900.5,2021-03-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12207.25,2021-03-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13900.5,2021-03-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12207.25,2021-03-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13900.5,2021-03-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12207.25,2021-03-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13900.5,2021-03-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12207.25,2021-03-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13900.5,2021-03-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12207.25,2021-03-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13900.5,2021-03-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12207.25,2021-03-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13900.5,2021-03-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12207.25,2021-03-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13900.5,2021-03-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12207.25,2021-03-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13900.5,2021-03-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12207.25,2021-03-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13900.5,2021-03-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12207.25,2021-03-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13900.5,2021-03-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12207.25,2021-03-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13900.5,2021-03-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12207.25,2021-03-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13900.5,2021-03-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12207.25,2021-03-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13900.5,2021-03-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12207.25,2021-03-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13900.5,2021-03-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12207.25,2021-03-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13900.5,2021-03-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12207.25,2021-03-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13900.5,2021-03-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12207.25,2021-03-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13900.5,2021-03-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12207.25,2021-03-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13900.5,2021-03-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12207.25,2021-03-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13900.5,2021-03-30,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12207.25,2021-03-30,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13900.5,2021-03-31,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12207.25,2021-03-31,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16421.25,2022-01-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16356.0,2022-01-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16510.0,2022-01-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16292.0,2022-01-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-01-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16139.5,2022-01-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-01-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,15710.25,2022-01-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-01-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,15598.5,2022-01-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-01-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,15510.0,2022-01-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-01-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,15510.0,2022-01-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-01-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,15152.5,2022-01-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-01-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,15152.5,2022-01-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-01-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,15152.5,2022-01-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-01-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,15152.5,2022-01-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-01-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,15152.5,2022-01-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-01-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,15152.5,2022-01-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-01-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,15152.5,2022-01-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-01-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,15152.5,2022-01-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-01-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,14993.75,2022-01-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-01-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,14646.75,2022-01-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-01-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,14408.5,2022-01-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-01-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,14378.75,2022-01-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-01-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,13706.0,2022-01-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-01-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,13706.0,2022-01-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-01-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,13706.0,2022-01-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-01-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,13706.0,2022-01-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-01-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,13706.0,2022-01-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-01-30,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,13706.0,2022-01-30,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-01-31,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,13706.0,2022-01-31,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-02-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,13706.0,2022-02-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-02-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,13706.0,2022-02-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-02-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,13706.0,2022-02-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-02-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,13706.0,2022-02-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-02-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,13706.0,2022-02-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-02-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,13706.0,2022-02-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-02-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,13706.0,2022-02-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-02-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,13706.0,2022-02-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-02-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,13706.0,2022-02-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-02-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,13706.0,2022-02-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-02-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,13706.0,2022-02-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-02-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,13706.0,2022-02-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-02-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,13706.0,2022-02-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-02-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,13706.0,2022-02-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-02-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,13706.0,2022-02-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-02-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,13706.0,2022-02-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-02-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,13706.0,2022-02-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-02-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,13580.25,2022-02-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-02-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,13580.25,2022-02-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-02-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,13457.5,2022-02-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-02-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,13025.75,2022-02-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-02-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,13025.75,2022-02-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-02-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,13025.75,2022-02-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-02-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,13025.75,2022-02-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-03-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,13025.75,2022-03-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-03-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,13025.75,2022-03-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-03-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,13025.75,2022-03-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-03-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,13025.75,2022-03-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-03-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,13025.75,2022-03-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-03-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,13025.75,2022-03-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-03-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,13025.75,2022-03-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-03-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,13025.75,2022-03-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-03-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,13025.75,2022-03-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-03-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,13025.75,2022-03-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-03-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,13025.75,2022-03-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-03-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,13015.5,2022-03-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-03-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12942.5,2022-03-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-03-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12942.5,2022-03-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-03-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12942.5,2022-03-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-03-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12942.5,2022-03-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-03-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12942.5,2022-03-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-03-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12942.5,2022-03-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-03-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12942.5,2022-03-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-03-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12942.5,2022-03-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-03-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12942.5,2022-03-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-03-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12942.5,2022-03-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-03-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12942.5,2022-03-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-03-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12942.5,2022-03-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-03-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12942.5,2022-03-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-03-30,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12942.5,2022-03-30,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,16564.0,2022-03-31,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,12942.5,2022-03-31,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,11150.0,2023-01-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,11037.5,2023-01-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,11182.0,2023-01-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10844.75,2023-01-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,11182.0,2023-01-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10844.75,2023-01-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,11182.0,2023-01-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10805.0,2023-01-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,11182.0,2023-01-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-01-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,11182.0,2023-01-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-01-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,11385.5,2023-01-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-01-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,11385.5,2023-01-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-01-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,11479.5,2023-01-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-01-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,11579.75,2023-01-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-01-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,11619.5,2023-01-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-01-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,11619.75,2023-01-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-01-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,11638.75,2023-01-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-01-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,11685.0,2023-01-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-01-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,11759.5,2023-01-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-01-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,11759.5,2023-01-19,,{}
