date,open,high,low,close,daily_stop,daily_trend,wk_stop,wk_trend,bw_stop,bw_trend
2021-10-26,15539.75,15701.0,15502.75,15560.0,15019.355732099802,up,14285.100751162174,up,13546.752451430151,up
2021-10-27,15560.25,15717.25,15507.25,15626.25,15026.339251235531,up,14285.100751162174,up,13546.752451430151,up
2021-10-28,15626.5,15777.75,15591.25,15672.25,15100.475733290135,up,14285.100751162174,up,13546.752451430151,up
2021-10-29,15672.75,15869.0,15595.0,15869.0,15130.977466626555,up,14285.100751162174,up,13546.752451430151,up
2021-10-31,15875.0,15897.0,15855.0,15880.5,15308.9076475818,up,14285.100751162174,up,13546.752451430151,up
2021-11-01,15880.5,15914.75,15768.75,15876.25,15308.9076475818,up,14285.100751162174,up,13546.752451430151,up
2021-11-02,15876.5,15980.25,15849.5,15942.75,15368.833634904717,up,14285.100751162174,up,13546.752451430151,up
2021-11-03,15943.0,16187.0,15935.0,16186.0,15499.96158955438,up,14285.100751162174,up,13546.752451430151,up
2021-11-04,16185.25,16378.5,16152.75,16340.25,15696.285761729067,up,14285.100751162174,up,13546.752451430151,up
2021-11-05,16340.0,16448.5,16292.25,16343.25,15808.220707319848,up,14285.100751162174,up,13546.752451430151,up
2021-11-07,16300.0,16334.5,16265.0,16312.25,15808.220707319848,up,14623.519450155609,up,13627.56517831884,up
2021-11-08,16312.75,16394.25,16272.0,16310.75,15808.220707319848,up,14623.519450155609,up,13627.56517831884,up
2021-11-09,16310.75,16391.75,16160.0,16185.75,15808.220707319848,up,14623.519450155609,up,13627.56517831884,up
2021-11-10,16185.5,16243.0,15897.75,15990.5,15808.220707319848,up,14623.519450155609,up,13627.56517831884,up
2021-11-11,15990.75,16113.5,15980.5,16064.5,15808.220707319848,up,14623.519450155609,up,13627.56517831884,up
2021-11-12,16064.75,16213.5,16001.75,16201.75,15808.220707319848,up,14623.519450155609,up,13627.56517831884,up
2021-11-14,16211.0,16241.25,16210.0,16226.25,15808.220707319848,up,14660.58056085878,up,13627.56517831884,up
2021-11-15,16227.0,16276.5,16082.75,16189.75,15808.220707319848,up,14660.58056085878,up,13627.56517831884,up
2021-11-16,16189.75,16323.75,16142.5,16305.25,15808.220707319848,up,14660.58056085878,up,13627.56517831884,up
2021-11-17,16305.25,16398.75,16269.75,16329.5,15808.220707319848,up,14660.58056085878,up,13627.56517831884,up
2021-11-18,16329.25,16509.25,16303.75,16496.0,15872.467167137678,up,14660.58056085878,up,13627.56517831884,up
2021-11-19,16495.75,16628.5,16492.75,16588.25,16035.6480837707,up,14660.58056085878,up,13627.56517831884,up
2021-11-21,16599.75,16619.0,16587.75,16588.75,16109.200006358507,up,14859.360520797438,up,14021.953379867495,up
2021-11-22,16588.75,16767.5,16364.75,16396.75,16109.200006358507,up,14859.360520797438,up,14021.953379867495,up
2021-11-23,16397.5,16418.75,16118.5,16286.5,16109.200006358507,up,14859.360520797438,up,14021.953379867495,up
2021-11-24,16287.0,16368.5,16102.0,16357.75,16109.200006358507,up,14859.360520797438,up,14021.953379867495,up
2021-11-25,16358.0,16435.75,16356.75,16371.0,16109.200006358507,up,14859.360520797438,up,14021.953379867495,up
2021-11-26,16370.25,16373.0,15988.0,16044.75,16608.547762915176,down,14859.360520797438,up,14021.953379867495,up
2021-11-28,16046.25,16178.0,16037.0,16168.75,16608.547762915176,down,14859.360520797438,up,14021.953379867495,up
2021-11-29,16169.25,16441.0,16166.75,16431.0,16608.547762915176,down,14859.360520797438,up,14021.953379867495,up
2021-11-30,16431.0,16456.5,16068.25,16224.75,16608.547762915176,down,14859.360520797438,up,14021.953379867495,up
2021-12-01,16223.75,16427.75,15826.5,15948.5,16608.547762915176,down,14859.360520797438,up,14021.953379867495,up
2021-12-02,15948.75,16066.5,15763.25,15937.5,16608.547762915176,down,14859.360520797438,up,14021.953379867495,up
2021-12-03,15936.75,16121.75,15538.0,15686.0,16608.547762915176,down,14859.360520797438,up,14021.953379867495,up
2021-12-05,15703.75,15752.75,15681.75,15738.75,16489.312760885827,down,14859.360520797438,up,14021.953379867495,up
2021-12-06,15738.75,15897.0,15559.25,15842.5,16489.312760885827,down,14859.360520797438,up,14021.953379867495,up
2021-12-07,15842.5,16375.0,15825.0,16343.0,16489.312760885827,down,14859.360520797438,up,14021.953379867495,up
2021-12-08,16343.0,16436.0,16251.5,16377.75,16489.312760885827,down,14859.360520797438,up,14021.953379867495,up
2021-12-09,16377.75,16420.0,16120.25,16175.0,16489.312760885827,down,14859.360520797438,up,14021.953379867495,up
2021-12-10,16177.75,16337.25,16135.75,16324.25,16489.312760885827,down,14859.360520797438,up,14021.953379867495,up
2021-12-12,16324.0,16368.75,16324.0,16361.75,16489.312760885827,down,14859.360520797438,up,14021.953379867495,up
2021-12-13,16361.5,16413.75,16063.5,16090.75,16489.312760885827,down,14859.360520797438,up,14021.953379867495,up
2021-12-14,16091.0,16133.0,15734.5,15914.25,16489.312760885827,down,14859.360520797438,up,14021.953379867495,up
2021-12-15,15914.25,16338.0,15740.25,16323.5,16489.312760885827,down,14859.360520797438,up,14021.953379867495,up
2021-12-16,16323.25,16457.0,15792.75,15838.75,16489.312760885827,down,14859.360520797438,up,14021.953379867495,up
2021-12-17,15839.0,15956.75,15651.0,15830.0,16489.312760885827,down,14859.360520797438,up,14021.953379867495,up
2021-12-19,15810.0,15851.75,15695.0,15706.75,16489.312760885827,down,14859.360520797438,up,14021.953379867495,up
2021-12-20,15707.25,15732.75,15491.75,15720.25,16489.312760885827,down,14859.360520797438,up,14021.953379867495,up
2021-12-21,15720.5,15995.0,15605.25,15960.0,16489.312760885827,down,14859.360520797438,up,14021.953379867495,up
2021-12-22,15960.25,16195.0,15882.25,16185.0,16489.312760885827,down,14859.360520797438,up,14021.953379867495,up
2021-12-23,16185.25,16355.75,16145.25,16302.5,16489.312760885827,down,14859.360520797438,up,14021.953379867495,up
2021-12-26,16304.25,16349.5,16304.25,16342.25,16489.312760885827,down,14859.360520797438,up,14021.953379867495,up
2021-12-27,16342.25,16580.75,16304.5,16554.75,15588.798005481463,up,14859.360520797438,up,14021.953379867495,up
2021-12-28,16555.0,16658.5,16453.25,16539.25,15719.05350508993,up,14859.360520797438,up,14021.953379867495,up
2021-12-29,16538.75,16564.0,16387.75,16463.25,15719.05350508993,up,14859.360520797438,up,14021.953379867495,up
2021-12-30,16462.75,16567.5,16411.25,16438.25,15719.05350508993,up,14859.360520797438,up,14021.953379867495,up
2021-12-31,16437.75,16464.0,16313.25,16333.5,15719.05350508993,up,14859.360520797438,up,14021.953379867495,up
2022-01-02,16355.0,16420.0,16355.0,16384.25,15719.05350508993,up,14859.360520797438,up,14021.953379867495,up
2022-01-03,16384.25,16509.5,16291.5,16484.0,15719.05350508993,up,14859.360520797438,up,14021.953379867495,up
2022-01-04,16484.25,16564.0,16139.75,16233.0,15719.05350508993,up,14859.360520797438,up,14021.953379867495,up
2022-01-05,16233.25,16259.0,15712.0,15784.5,15719.05350508993,up,14859.360520797438,up,14021.953379867495,up
2022-01-06,15784.5,15895.75,15598.5,15817.5,15719.05350508993,up,14859.360520797438,up,14021.953379867495,up
2022-01-07,15817.25,15853.25,15510.25,15572.75,16526.801268008447,down,14859.360520797438,up,14021.953379867495,up
2022-01-09,15589.5,15611.25,15514.25,15559.0,16368.226177436412,down,14859.360520797438,up,14021.953379867495,up
2022-01-10,15559.75,15668.75,15152.5,15627.75,16269.192164762384,down,14859.360520797438,up,14021.953379867495,up
2022-01-11,15627.75,15842.0,15474.5,15820.75,16269.192164762384,down,14859.360520797438,up,14021.953379867495,up
2022-01-12,15820.75,16009.5,15762.5,15893.0,16269.192164762384,down,14859.360520797438,up,14021.953379867495,up
2022-01-13,15892.75,15979.25,15458.25,15498.0,16269.192164762384,down,14859.360520797438,up,14021.953379867495,up
2022-01-14,15497.75,15620.0,15312.25,15619.75,16269.192164762384,down,14859.360520797438,up,14021.953379867495,up
2022-01-16,15616.75,15653.75,15565.75,15581.75,16269.192164762384,down,14859.360520797438,up,14021.953379867495,up
2022-01-17,15582.5,15636.25,15507.5,15588.25,16269.192164762384,down,14859.360520797438,up,14021.953379867495,up
2022-01-18,15587.75,15602.75,15170.75,15193.75,16255.096461040079,down,14859.360520797438,up,14021.953379867495,up
2022-01-19,15194.25,15372.25,14993.25,15005.5,16070.285999537216,down,14859.360520797438,up,14021.953379867495,up
2022-01-20,15005.25,15340.5,14646.75,14744.75,15966.426285284559,down,14859.360520797438,up,14021.953379867495,up
2022-01-21,14744.75,14858.5,14408.25,14412.5,15633.172622049948,down,14859.360520797438,up,14021.953379867495,up
2022-01-23,14409.75,14562.5,14377.75,14550.75,15438.097791903523,down,17078.976191315236,down,14021.953379867495,up
2022-01-24,14550.0,14579.75,13706.25,14480.5,15229.010449624699,down,17078.976191315236,down,14021.953379867495,up
2022-01-25,14481.25,14490.0,13890.0,14192.25,15229.010449624699,down,17078.976191315236,down,14021.953379867495,up
2022-01-26,14192.5,14642.25,13976.75,14267.75,15229.010449624699,down,17078.976191315236,down,14021.953379867495,up
2022-01-27,14267.0,14409.75,13845.25,14096.75,15229.010449624699,down,17078.976191315236,down,14021.953379867495,up
2022-01-28,14095.75,14442.5,13830.75,14429.5,15229.010449624699,down,17078.976191315236,down,14021.953379867495,up
2022-01-30,14450.0,14473.75,14353.5,14398.5,15229.010449624699,down,16276.513606221291,down,14021.953379867495,up
2022-01-31,14397.0,14914.5,14367.25,14869.75,15229.010449624699,down,16276.513606221291,down,14021.953379867495,up
2022-02-01,14870.25,15138.0,14729.25,15120.75,15229.010449624699,down,16276.513606221291,down,14021.953379867495,up
2022-02-02,15120.25,15261.5,14755.75,14765.5,15229.010449624699,down,16276.513606221291,down,14021.953379867495,up
2022-02-03,14766.25,14870.0,14456.5,14762.75,15229.010449624699,down,16276.513606221291,down,14021.953379867495,up
2022-02-04,14763.25,14825.75,14363.25,14645.0,15229.010449624699,down,16276.513606221291,down,14021.953379867495,up
2022-02-06,14674.5,14717.5,14633.25,14710.75,15229.010449624699,down,16276.513606221291,down,14021.953379867495,up
2022-02-07,14710.25,14806.5,14511.25,14610.75,15229.010449624699,down,16276.513606221291,down,14021.953379867495,up
2022-02-08,14610.5,14787.75,14467.75,14778.25,15229.010449624699,down,16276.513606221291,down,14021.953379867495,up
2022-02-09,14778.0,15068.0,14745.75,15043.25,15229.010449624699,down,16276.513606221291,down,14021.953379867495,up
2022-02-10,15043.25,15052.25,14622.0,14661.0,15229.010449624699,down,16276.513606221291,down,14021.953379867495,up
2022-02-11,14660.5,14766.75,14181.0,14252.75,15229.010449624699,down,16276.513606221291,down,14021.953379867495,up
2022-02-13,14250.25,14263.0,14184.5,14246.25,15229.010449624699,down,16276.513606221291,down,14021.953379867495,up
2022-02-14,14247.75,14394.0,14030.75,14297.25,15229.010449624699,down,16276.513606221291,down,14021.953379867495,up
2022-02-15,14297.25,14615.0,14223.25,14563.5,15229.010449624699,down,16276.513606221291,down,14021.953379867495,up
2022-02-16,14563.25,14668.5,14381.0,14572.25,15229.010449624699,down,16276.513606221291,down,14021.953379867495,up
2022-02-17,14572.75,14600.25,14133.5,14173.0,15229.010449624699,down,16276.513606221291,down,14021.953379867495,up
2022-02-18,14173.75,14299.0,13906.0,13993.75,15229.010449624699,down,16276.513606221291,down,14021.953379867495,up
2022-02-20,13953.25,13956.25,13840.25,13852.0,14985.062524480463,down,16276.513606221291,down,14021.953379867495,up
2022-02-21,13851.75,14157.0,13592.25,13680.25,14985.062524480463,down,16276.513606221291,down,14021.953379867495,up
2022-02-22,13680.5,14108.75,13613.5,13972.25,14985.062524480463,down,16276.513606221291,down,14021.953379867495,up
2022-02-23,13973.0,14069.0,13457.25,13500.0,14967.268901706842,down,16276.513606221291,down,14021.953379867495,up
2022-02-24,13499.75,13983.5,13025.75,13859.75,14827.99076587064,down,16276.513606221291,down,14021.953379867495,up
2022-02-25,13859.5,14198.0,13759.25,14191.25,14827.99076587064,down,16276.513606221291,down,14021.953379867495,up
2022-02-27,14005.0,14006.0,13691.0,13854.5,14827.99076587064,down,15897.428333436234,down,14021.953379867495,up
2022-02-28,13854.5,14292.5,13753.75,14256.5,14827.99076587064,down,15897.428333436234,down,14021.953379867495,up
2022-03-01,14257.5,14327.5,13900.0,14052.25,14827.99076587064,down,15897.428333436234,down,14021.953379867495,up
2022-03-02,14052.25,14293.25,13912.0,14205.25,14827.99076587064,down,15897.428333436234,down,14021.953379867495,up
2022-03-03,14206.5,14391.25,13955.0,14079.75,14827.99076587064,down,15897.428333436234,down,14021.953379867495,up
2022-03-04,14080.5,14086.0,13733.5,13802.75,14827.99076587064,down,15897.428333436234,down,14021.953379867495,up
2022-03-06,13778.5,13778.5,13563.5,13583.75,14827.99076587064,down,15897.428333436234,down,14021.953379867495,up
2022-03-07,13583.25,13879.75,13252.5,13270.0,14827.99076587064,down,15897.428333436234,down,14021.953379867495,up
2022-03-08,13270.25,13666.25,13105.25,13251.25,14727.026664799469,down,15897.428333436234,down,14021.953379867495,up
2022-03-09,13250.5,13822.5,13223.0,13747.5,14727.026664799469,down,15897.428333436234,down,14021.953379867495,up
2022-03-10,13747.25,13765.25,13396.25,13596.75,14727.026664799469,down,15897.428333436234,down,14021.953379867495,up
2022-03-11,13596.0,13861.5,13282.0,13306.75,14727.026664799469,down,15897.428333436234,down,14021.953379867495,up
2022-03-13,13330.25,13398.75,13330.25,13367.5,14667.751544235152,down,15768.506445666955,down,16800.883046017403,down
2022-03-14,13367.25,13441.5,13013.5,13105.0,14529.37643393264,down,15768.506445666955,down,16800.883046017403,down
2022-03-15,13105.25,13486.75,12941.75,13454.5,14529.37643393264,down,15768.506445666955,down,16800.883046017403,down
2022-03-16,13453.75,14025.75,13417.0,13978.25,14529.37643393264,down,15768.506445666955,down,16800.883046017403,down
2022-03-17,13978.0,14132.5,13819.0,14023.5,14529.37643393264,down,15768.506445666955,down,16800.883046017403,down
2022-03-18,14023.75,14441.25,13967.25,14434.5,14529.37643393264,down,15768.506445666955,down,16800.883046017403,down
2022-03-20,14404.5,14434.75,14395.0,14405.0,14529.37643393264,down,15768.506445666955,down,16800.883046017403,down
2022-03-21,14405.0,14466.75,14183.75,14340.75,14529.37643393264,down,15768.506445666955,down,16800.883046017403,down
2022-03-22,14340.75,14692.0,14292.5,14666.75,13271.841815968648,up,15768.506445666955,down,16800.883046017403,down
2022-03-23,14666.0,14682.75,14441.5,14474.0,13377.192400542315,up,15768.506445666955,down,16800.883046017403,down
2022-03-24,14474.5,14775.0,14433.25,14750.0,13430.598300503578,up,15768.506445666955,down,16800.883046017403,down
2022-03-25,14750.25,14841.25,14572.5,14752.5,13559.582350467608,up,15768.506445666955,down,16800.883046017403,down
2022-03-27,14755.25,14777.25,14720.75,14721.0,13671.549682577064,up,15768.506445666955,down,16800.883046017403,down
2022-03-28,14720.5,14996.5,14658.75,14973.0,13754.760419535845,up,15768.506445666955,down,16800.883046017403,down
2022-03-29,14973.5,15269.0,14956.25,15221.5,14049.375746711858,up,15768.506445666955,down,16800.883046017403,down
2022-03-30,15221.75,15262.5,15012.0,15103.75,14096.268550518153,up,15768.506445666955,down,16800.883046017403,down
2022-03-31,15104.25,15181.0,14855.5,14912.5,14096.268550518153,up,15768.506445666955,down,16800.883046017403,down
2022-04-01,14912.75,14959.25,14725.5,14853.25,14096.268550518153,up,15768.506445666955,down,16800.883046017403,down
2022-04-03,14847.5,14861.0,14809.75,14818.75,14096.268550518153,up,15768.506445666955,down,16800.883046017403,down
2022-04-04,14819.0,15174.0,14802.0,15152.0,14096.268550518153,up,15768.506445666955,down,16800.883046017403,down
2022-04-05,15152.0,15199.25,14780.0,14834.75,14096.268550518153,up,15768.506445666955,down,16800.883046017403,down
2022-04-06,14835.25,14844.75,14395.5,14448.5,14096.268550518153,up,15768.506445666955,down,16800.883046017403,down
2022-04-07,14448.25,14634.0,14318.25,14565.75,14096.268550518153,up,15768.506445666955,down,16800.883046017403,down
2022-04-08,14565.5,14642.5,14310.5,14328.25,14096.268550518153,up,15768.506445666955,down,16800.883046017403,down
2022-04-10,14334.0,14379.75,14313.0,14314.5,14096.268550518153,up,15768.506445666955,down,16800.883046017403,down
2022-04-11,14314.25,14314.25,13974.25,13982.75,15096.806833955374,down,15768.506445666955,down,16800.883046017403,down
2022-04-12,13982.5,14284.0,13880.0,13996.75,15053.088488672847,down,15768.506445666955,down,16800.883046017403,down
2022-04-13,13996.25,14266.75,13921.5,14217.0,15053.088488672847,down,15768.506445666955,down,16800.883046017403,down
2022-04-14,14217.25,14296.0,13876.0,13894.0,15053.088488672847,down,15768.506445666955,down,16800.883046017403,down
2022-04-17,13894.0,13894.5,13729.25,13736.0,14772.155670413355,down,15768.506445666955,down,16800.883046017403,down
2022-04-18,13736.5,14019.5,13731.75,14017.25,14772.155670413355,down,15768.506445666955,down,16800.883046017403,down
2022-04-19,14016.5,14240.75,13828.0,14079.25,14772.155670413355,down,15768.506445666955,down,16800.883046017403,down
2022-04-20,14079.25,14298.0,13958.25,14083.5,14772.155670413355,down,15768.506445666955,down,16800.883046017403,down
2022-04-21,14083.0,14283.0,13667.25,13682.0,14772.155670413355,down,15768.506445666955,down,16800.883046017403,down
2022-04-22,13682.25,13779.0,13295.75,13308.0,14605.823419389588,down,15768.506445666955,down,16800.883046017403,down
2022-04-24,13323.5,13360.0,13289.0,13328.0,14331.84496086176,down,15768.506445666955,down,16800.883046017403,down
2022-04-25,13328.0,13550.0,13183.75,13525.0,14331.84496086176,down,15768.506445666955,down,16800.883046017403,down
2022-04-26,13524.75,13584.5,12803.0,12997.0,14302.668614212436,down,15768.506445666955,down,16800.883046017403,down
2022-04-27,12997.5,13255.0,12930.5,13173.75,14191.995856054406,down,15768.506445666955,down,16800.883046017403,down
2022-04-28,13174.0,13542.25,13033.5,13248.25,14191.995856054406,down,15768.506445666955,down,16800.883046017403,down
2022-04-29,13248.0,13433.5,12831.75,12892.5,14191.995856054406,down,15768.506445666955,down,16800.883046017403,down
