date,variant,contribution,buy_amount,normal_buy,catchup_buy,cash,deferred_cash,shares,invested_value,equity,total_contributed,exposure_frac,overbought,filter_value
2011-01-13,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8873.569246469391,135820.4396691378,135820.4396691378,78000.0,1.0,False,54.71678633859279
2011-01-14,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8873.569246469391,137470.0338360978,137470.0338360978,78000.0,1.0,False,54.71678633859279
2011-01-18,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8873.569246469391,140872.76925988047,140872.76925988047,78000.0,1.0,False,54.71678633859279
2011-01-19,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8873.569246469391,139137.24691782525,139137.24691782525,78000.0,1.0,False,54.71678633859279
2011-01-20,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8873.569246469391,138040.46524230659,138040.46524230659,78000.0,1.0,False,54.71678633859279
2011-01-21,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8873.569246469391,134750.06097828498,134750.06097828498,78000.0,1.0,False,54.71678633859279
2011-01-24,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8873.569246469391,134584.8561492315,134584.8561492315,78000.0,1.0,False,54.71678633859279
2011-01-25,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8873.569246469391,136529.58829478332,136529.58829478332,78000.0,1.0,False,54.71678633859279
2011-01-26,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8873.569246469391,135778.57570595125,135778.57570595125,78000.0,1.0,False,54.71678633859279
2011-01-27,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8873.569246469391,135842.4590813495,135842.4590813495,78000.0,1.0,False,54.71678633859279
2011-01-28,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8873.569246469391,132362.63032734054,132362.63032734054,78000.0,1.0,False,54.71678633859279
2011-01-31,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8873.569246469391,132223.87925792343,132223.87925792343,78000.0,1.0,False,54.71678633859279
2011-02-01,RSI monthly >=70,1000.0,1000.0,1000.0,0.0,0.0,0.0,8940.220929253259,135586.8823235166,135586.8823235166,79000.0,1.0,False,55.22229128959972
2011-02-02,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8940.220929253259,135799.9229618292,135799.9229618292,79000.0,1.0,False,55.22229128959972
2011-02-03,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8940.220929253259,135389.41026909,135389.41026909,79000.0,1.0,False,55.22229128959972
2011-02-04,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8940.220929253259,135573.5816713468,135573.5816713468,79000.0,1.0,False,55.22229128959972
2011-02-07,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8940.220929253259,136308.06755713042,136308.06755713042,79000.0,1.0,False,55.22229128959972
2011-02-08,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8940.220929253259,137215.5983380672,137215.5983380672,79000.0,1.0,False,55.22229128959972
2011-02-09,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8940.220929253259,136798.4438453022,136798.4438453022,79000.0,1.0,False,55.22229128959972
2011-02-10,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8940.220929253259,136785.13466707326,136785.13466707326,79000.0,1.0,False,55.22229128959972
2011-02-11,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8940.220929253259,138573.60345066627,138573.60345066627,79000.0,1.0,False,55.22229128959972
2011-02-14,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8940.220929253259,139383.51085510012,139383.51085510012,79000.0,1.0,False,55.22229128959972
2011-02-15,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8940.220929253259,138495.94810453625,138495.94810453625,79000.0,1.0,False,55.22229128959972
2011-02-16,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8940.220929253259,138511.4740581268,138511.4740581268,79000.0,1.0,False,55.22229128959972
2011-02-17,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8940.220929253259,138742.24889933248,138742.24889933248,79000.0,1.0,False,55.22229128959972
2011-02-18,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8940.220929253259,139811.78332890966,139811.78332890966,79000.0,1.0,False,55.22229128959972
2011-02-22,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8940.220929253259,135402.72797337803,135402.72797337803,79000.0,1.0,False,55.22229128959972
2011-02-23,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8940.220929253259,135649.02024211516,135649.02024211516,79000.0,1.0,False,55.22229128959972
2011-02-24,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8940.220929253259,135094.2977860423,135094.2977860423,79000.0,1.0,False,55.22229128959972
2011-02-25,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8940.220929253259,135365.00016193473,135365.00016193473,79000.0,1.0,False,55.22229128959972
2011-02-28,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,8940.220929253259,136110.57845058563,136110.57845058563,79000.0,1.0,False,55.22229128959972
2011-03-01,RSI monthly >=70,1000.0,1000.0,1000.0,0.0,0.0,0.0,9005.438764354498,134278.24461936738,134278.24461936738,80000.0,1.0,False,55.79114602251935
2011-03-02,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9005.438764354498,134284.96063529156,134284.96063529156,80000.0,1.0,False,55.79114602251935
2011-03-03,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9005.438764354498,136245.1956361011,136245.1956361011,80000.0,1.0,False,55.79114602251935
2011-03-04,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9005.438764354498,134246.96619226265,134246.96619226265,80000.0,1.0,False,55.79114602251935
2011-03-07,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9005.438764354498,132244.27085548226,132244.27085548226,80000.0,1.0,False,55.79114602251935
2011-03-08,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9005.438764354498,132389.57555295207,132389.57555295207,80000.0,1.0,False,55.79114602251935
2011-03-09,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9005.438764354498,132268.88479619677,132268.88479619677,80000.0,1.0,False,55.79114602251935
2011-03-10,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9005.438764354498,129705.17024684361,129705.17024684361,80000.0,1.0,False,55.79114602251935
2011-03-11,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9005.438764354498,128902.74375599323,128902.74375599323,80000.0,1.0,False,55.79114602251935
2011-03-14,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9005.438764354498,127400.73513579142,127400.73513579142,80000.0,1.0,False,55.79114602251935
2011-03-15,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9005.438764354498,127304.62396672799,127304.62396672799,80000.0,1.0,False,55.79114602251935
2011-03-16,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9005.438764354498,124519.64159861412,124519.64159861412,80000.0,1.0,False,55.79114602251935
2011-03-17,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9005.438764354498,125471.81291510924,125471.81291510924,80000.0,1.0,False,55.79114602251935
2011-03-18,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9005.438764354498,125404.75581493523,125404.75581493523,80000.0,1.0,False,55.79114602251935
2011-03-21,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9005.438764354498,128855.81752708048,128855.81752708048,80000.0,1.0,False,55.79114602251935
2011-03-22,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9005.438764354498,129039.0994910679,129039.0994910679,80000.0,1.0,False,55.79114602251935
2011-03-23,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9005.438764354498,130120.91911496919,130120.91911496919,80000.0,1.0,False,55.79114602251935
2011-03-24,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9005.438764354498,131178.124798156,131178.124798156,80000.0,1.0,False,55.79114602251935
2011-03-25,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9005.438764354498,129579.99642063507,129579.99642063507,80000.0,1.0,False,55.79114602251935
2011-03-28,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9005.438764354498,128601.02115823275,128601.02115823275,80000.0,1.0,False,55.79114602251935
2011-03-29,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9005.438764354498,130024.79935765006,130024.79935765006,80000.0,1.0,False,55.79114602251935
2011-03-30,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9005.438764354498,130049.38753359758,130049.38753359758,80000.0,1.0,False,55.79114602251935
2011-03-31,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9005.438764354498,131149.07072926653,131149.07072926653,80000.0,1.0,False,55.79114602251935
2011-04-01,RSI monthly >=70,1000.0,1000.0,1000.0,0.0,0.0,0.0,9073.871179571383,133280.7384060259,133280.7384060259,81000.0,1.0,False,55.8921059825372
2011-04-04,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9073.871179571383,132352.8649498057,132352.8649498057,81000.0,1.0,False,55.8921059825372
2011-04-05,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9073.871179571383,128166.16318975746,128166.16318975746,81000.0,1.0,False,55.8921059825372
2011-04-06,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9073.871179571383,129312.49470522016,129312.49470522016,81000.0,1.0,False,55.8921059825372
2011-04-07,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9073.871179571383,130623.24306067526,130623.24306067526,81000.0,1.0,False,55.8921059825372
2011-04-08,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9073.871179571383,130208.84339575129,130208.84339575129,81000.0,1.0,False,55.8921059825372
2011-04-11,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9073.871179571383,130030.93572136163,130030.93572136163,81000.0,1.0,False,55.8921059825372
2011-04-12,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9073.871179571383,128508.4963576574,128508.4963576574,81000.0,1.0,False,55.8921059825372
2011-04-13,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9073.871179571383,129785.43541869932,129785.43541869932,81000.0,1.0,False,55.8921059825372
2011-04-14,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9073.871179571383,130287.6682902508,130287.6682902508,81000.0,1.0,False,55.8921059825372
2011-04-15,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9073.871179571383,119520.25173765047,119520.25173765047,81000.0,1.0,False,55.8921059825372
2011-04-18,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9073.871179571383,118650.93663702125,118650.93663702125,81000.0,1.0,False,55.8921059825372
2011-04-19,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9073.871179571383,117455.06373161348,117455.06373161348,81000.0,1.0,False,55.8921059825372
2011-04-20,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9073.871179571383,118400.95381208968,118400.95381208968,81000.0,1.0,False,55.8921059825372
2011-04-21,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9073.871179571383,118259.07938621203,118259.07938621203,81000.0,1.0,False,55.8921059825372
2011-04-25,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9073.871179571383,118247.79519887782,118247.79519887782,81000.0,1.0,False,55.8921059825372
2011-04-26,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9073.871179571383,119997.71824098837,119997.71824098837,81000.0,1.0,False,55.8921059825372
2011-04-27,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9073.871179571383,121110.24911555578,121110.24911555578,81000.0,1.0,False,55.8921059825372
2011-04-28,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9073.871179571383,121157.54924436624,121157.54924436624,81000.0,1.0,False,55.8921059825372
2011-04-29,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9073.871179571383,122538.09687515702,122538.09687515702,81000.0,1.0,False,55.8921059825372
2011-05-02,RSI monthly >=70,1000.0,1000.0,1000.0,0.0,0.0,0.0,9147.703458159938,122277.33125758372,122277.33125758372,82000.0,1.0,False,55.38740203566933
2011-05-03,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9147.703458159938,121217.04227242876,121217.04227242876,82000.0,1.0,False,55.38740203566933
2011-05-04,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9147.703458159938,121648.4318791931,121648.4318791931,82000.0,1.0,False,55.38740203566933
2011-05-05,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9147.703458159938,121303.32193856759,121303.32193856759,82000.0,1.0,False,55.38740203566933
2011-05-06,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9147.703458159938,121537.16687798637,121537.16687798637,82000.0,1.0,False,55.38740203566933
2011-05-09,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9147.703458159938,122077.54454026869,122077.54454026869,82000.0,1.0,False,55.38740203566933
2011-05-10,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9147.703458159938,123208.22691531993,123208.22691531993,82000.0,1.0,False,55.38740203566933
2011-05-11,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9147.703458159938,121571.25999580948,121571.25999580948,82000.0,1.0,False,55.38740203566933
2011-05-12,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9147.703458159938,121480.42643829303,121480.42643829303,82000.0,1.0,False,55.38740203566933
2011-05-13,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9147.703458159938,120231.67439675817,120231.67439675817,82000.0,1.0,False,55.38740203566933
2011-05-16,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9147.703458159938,117704.63981117273,117704.63981117273,82000.0,1.0,False,55.38740203566933
2011-05-17,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9147.703458159938,120438.29195113959,120438.29195113959,82000.0,1.0,False,55.38740203566933
2011-05-18,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9147.703458159938,120290.70922999998,120290.70922999998,82000.0,1.0,False,55.38740203566933
2011-05-19,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9147.703458159938,120617.65594869416,120617.65594869416,82000.0,1.0,False,55.38740203566933
2011-05-20,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9147.703458159938,118978.38591170538,118978.38591170538,82000.0,1.0,False,55.38740203566933
2011-05-23,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9147.703458159938,117697.85259375554,117697.85259375554,82000.0,1.0,False,55.38740203566933
2011-05-24,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9147.703458159938,117668.33081516973,117668.33081516973,82000.0,1.0,False,55.38740203566933
2011-05-25,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9147.703458159938,117988.48159251688,117988.48159251688,82000.0,1.0,False,55.38740203566933
2011-05-26,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9147.703458159938,117638.81776051375,117638.81776051375,82000.0,1.0,False,55.38740203566933
2011-05-27,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9147.703458159938,118267.7520346237,118267.7520346237,82000.0,1.0,False,55.38740203566933
2011-05-31,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9147.703458159938,120111.34523244544,120111.34523244544,82000.0,1.0,False,55.38740203566933
2011-06-01,RSI monthly >=70,1000.0,1000.0,1000.0,0.0,0.0,0.0,9224.005004771525,120330.22483481388,120330.22483481388,83000.0,1.0,False,54.74828906532217
2011-06-02,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9224.005004771525,120893.41574555424,120893.41574555424,83000.0,1.0,False,54.74828906532217
2011-06-03,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9224.005004771525,119753.29348387897,119753.29348387897,83000.0,1.0,False,54.74828906532217
2011-06-06,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9224.005004771525,119290.85114007095,119290.85114007095,83000.0,1.0,False,54.74828906532217
2011-06-07,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9224.005004771525,118826.10406173604,118826.10406173604,83000.0,1.0,False,54.74828906532217
2011-06-08,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9224.005004771525,118858.14163099891,118858.14163099891,83000.0,1.0,False,54.74828906532217
2011-06-09,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9224.005004771525,118299.53379922229,118299.53379922229,83000.0,1.0,False,54.74828906532217
2011-06-10,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9224.005004771525,116646.59930862114,116646.59930862114,83000.0,1.0,False,54.74828906532217
2011-06-13,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9224.005004771525,115552.26385309995,115552.26385309995,83000.0,1.0,False,54.74828906532217
2011-06-14,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9224.005004771525,116385.61011519447,116385.61011519447,83000.0,1.0,False,54.74828906532217
2011-06-15,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9224.005004771525,115144.76567667683,115144.76567667683,83000.0,1.0,False,54.74828906532217
2011-06-16,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9224.005004771525,114554.09388554735,114554.09388554735,83000.0,1.0,False,54.74828906532217
2011-06-17,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9224.005004771525,111039.8839404731,111039.8839404731,83000.0,1.0,False,54.74828906532217
2011-06-20,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9224.005004771525,110939.15296693408,110939.15296693408,83000.0,1.0,False,54.74828906532217
2011-06-21,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9224.005004771525,112866.8082944598,112866.8082944598,83000.0,1.0,False,54.74828906532217
2011-06-22,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9224.005004771525,111495.47365757717,111495.47365757717,83000.0,1.0,False,54.74828906532217
2011-06-23,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9224.005004771525,109940.99179607817,109940.99179607817,83000.0,1.0,False,54.74828906532217
2011-06-24,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9224.005004771525,108718.46208002216,108718.46208002216,83000.0,1.0,False,54.74828906532217
2011-06-27,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9224.005004771525,110531.63719711764,110531.63719711764,83000.0,1.0,False,54.74828906532217
2011-06-28,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9224.005004771525,113015.63960537645,113015.63960537645,83000.0,1.0,False,54.74828906532217
2011-06-29,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9224.005004771525,113913.06980269337,113913.06980269337,83000.0,1.0,False,54.74828906532217
2011-06-30,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9224.005004771525,115930.02039809039,115930.02039809039,83000.0,1.0,False,54.74828906532217
2011-07-01,RSI monthly >=70,1000.0,1000.0,1000.0,0.0,0.0,0.0,9303.513760345937,120312.1808047312,120312.1808047312,84000.0,1.0,False,53.891938116009534
2011-07-05,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9303.513760345937,122946.86737739827,122946.86737739827,84000.0,1.0,False,53.891938116009534
2011-07-06,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9303.513760345937,123621.12582380915,123621.12582380915,84000.0,1.0,False,53.891938116009534
2011-07-07,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9303.513760345937,126216.59584868122,126216.59584868122,84000.0,1.0,False,53.891938116009534
2011-07-08,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9303.513760345937,122842.97014330782,122842.97014330782,84000.0,1.0,False,53.891938116009534
2011-07-11,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9303.513760345937,121755.38525367707,121755.38525367707,84000.0,1.0,False,53.891938116009534
2011-07-12,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9303.513760345937,123309.41637649348,123309.41637649348,84000.0,1.0,False,53.891938116009534
2011-07-13,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9303.513760345937,124290.78830375898,124290.78830375898,84000.0,1.0,False,53.891938116009534
2011-07-14,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9303.513760345937,122138.687082024,122138.687082024,84000.0,1.0,False,53.891938116009534
2011-07-15,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9303.513760345937,137997.72592250517,137997.72592250517,84000.0,1.0,False,53.891938116009534
2011-07-18,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9303.513760345937,137378.8941218128,137378.8941218128,84000.0,1.0,False,53.891938116009534
2011-07-19,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9303.513760345937,139136.1237463491,139136.1237463491,84000.0,1.0,False,53.891938116009534
2011-07-20,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9303.513760345937,137473.5728054148,137473.5728054148,84000.0,1.0,False,53.891938116009534
2011-07-21,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9303.513760345937,140161.38804056981,140161.38804056981,84000.0,1.0,False,53.891938116009534
2011-07-22,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9303.513760345937,142756.8403203976,142756.8403203976,84000.0,1.0,False,53.891938116009534
2011-07-25,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9303.513760345937,142930.02307976672,142930.02307976672,84000.0,1.0,False,53.891938116009534
2011-07-26,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9303.513760345937,143747.45741571797,143747.45741571797,84000.0,1.0,False,53.891938116009534
2011-07-27,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9303.513760345937,140214.4989580135,140214.4989580135,84000.0,1.0,False,53.891938116009534
2011-07-28,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9303.513760345937,141073.4744425567,141073.4744425567,84000.0,1.0,False,53.891938116009534
2011-07-29,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9303.513760345937,139399.36260529276,139399.36260529276,84000.0,1.0,False,53.891938116009534
2011-08-01,RSI monthly >=70,1000.0,1000.0,1000.0,0.0,0.0,0.0,9369.431544658759,141103.29451406814,141103.29451406814,85000.0,1.0,False,54.33389841094258
2011-08-02,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9369.431544658759,137761.5940972846,137761.5940972846,85000.0,1.0,False,54.33389841094258
2011-08-03,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9369.431544658759,139801.02451970128,139801.02451970128,85000.0,1.0,False,54.33389841094258
2011-08-04,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9369.431544658759,134301.2585576121,134301.2585576121,85000.0,1.0,False,54.33389841094258
2011-08-05,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9369.431544658759,134654.72456584004,134654.72456584004,85000.0,1.0,False,54.33389841094258
2011-08-08,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9369.431544658759,126975.98425468222,126975.98425468222,85000.0,1.0,False,54.33389841094258
2011-08-09,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9369.431544658759,133345.4939056051,133345.4939056051,85000.0,1.0,False,54.33389841094258
2011-08-10,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9369.431544658759,127671.31813982005,127671.31813982005,85000.0,1.0,False,54.33389841094258
2011-08-11,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9369.431544658759,130722.34150736795,130722.34150736795,85000.0,1.0,False,54.33389841094258
2011-08-12,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9369.431544658759,131103.721662158,131103.721662158,85000.0,1.0,False,54.33389841094258
2011-08-15,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9369.431544658759,129582.87424999269,129582.87424999269,85000.0,1.0,False,54.33389841094258
2011-08-16,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,9369.431544658759,125343.49812704093,125343.49812704093,85000.0,1.0,False,54.33389841094258
