date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2016-04-24,2016,3,13,780.0,427375.0,-7410.0,13
2016-04-25,2016,3,13,-1950.0,425425.0,-9360.0,13
2016-04-26,2016,3,13,-975.0,424450.0,-10335.0,13
2016-04-27,2016,3,13,5785.0,430235.0,-4550.0,13
2016-04-28,2016,3,13,-13000.0,417235.0,-17550.0,13
2016-04-29,2016,3,13,-3900.0,413335.0,-21450.0,13
2016-05-01,2016,3,13,-1690.0,411645.0,-23140.0,13
2016-05-02,2016,3,13,7605.0,419250.0,-15535.0,13
2016-05-03,2016,3,13,-7085.0,412165.0,-22620.0,13
2016-05-04,2016,3,13,-6825.0,405340.0,-29445.0,13
2016-05-05,2016,3,13,-845.0,404495.0,-30290.0,13
2016-05-06,2016,3,13,6760.0,411255.0,-23530.0,13
2016-05-08,2016,3,13,1755.0,413010.0,-21775.0,13
2016-05-09,2016,3,13,-5135.0,407875.0,-26910.0,13
2016-05-10,2016,3,13,13390.0,421265.0,-13520.0,13
2016-05-11,2016,3,13,-10530.0,410735.0,-24050.0,13
2016-05-12,2016,3,13,325.0,411060.0,-23725.0,13
2016-05-13,2016,3,13,0.0,411060.0,-23725.0,0
2016-05-15,2016,3,13,0.0,411060.0,-23725.0,0
2016-05-16,2016,3,13,0.0,411060.0,-23725.0,0
2016-05-17,2016,3,13,0.0,411060.0,-23725.0,0
2016-05-18,2016,3,13,0.0,411060.0,-23725.0,0
2016-05-19,2016,3,13,0.0,411060.0,-23725.0,0
2016-05-20,2016,3,13,0.0,411060.0,-23725.0,0
2016-05-22,2016,3,13,0.0,411060.0,-23725.0,0
2016-05-23,2016,3,13,0.0,411060.0,-23725.0,0
2016-05-24,2016,3,13,0.0,411060.0,-23725.0,0
2016-05-25,2016,3,13,0.0,411060.0,-23725.0,0
2016-05-26,2016,3,13,0.0,411060.0,-23725.0,0
2016-05-27,2016,3,13,0.0,411060.0,-23725.0,0
2016-05-29,2016,3,13,0.0,411060.0,-23725.0,0
2016-05-30,2016,3,13,0.0,411060.0,-23725.0,0
2016-05-31,2016,3,13,0.0,411060.0,-23725.0,0
2016-06-01,2016,3,13,0.0,411060.0,-23725.0,0
2016-06-02,2016,3,13,0.0,411060.0,-23725.0,0
2016-06-03,2016,3,13,0.0,411060.0,-23725.0,0
2016-06-05,2016,3,13,0.0,411060.0,-23725.0,0
2016-06-06,2016,3,13,0.0,411060.0,-23725.0,0
2016-06-07,2016,3,13,0.0,411060.0,-23725.0,0
2016-06-08,2016,3,13,1770.0,412830.0,-21955.0,6
2016-06-09,2016,3,13,-480.0,412350.0,-22435.0,6
2016-06-10,2016,3,13,-5940.0,406410.0,-28375.0,6
2016-06-12,2016,3,13,-1530.0,404880.0,-29905.0,0
2016-06-13,2016,3,13,0.0,404880.0,-29905.0,0
2016-06-14,2016,3,13,0.0,404880.0,-29905.0,0
2016-06-15,2016,3,13,0.0,404880.0,-29905.0,0
2016-06-16,2016,3,13,0.0,404880.0,-29905.0,0
2016-06-17,2016,3,13,0.0,404880.0,-29905.0,0
2016-06-19,2016,3,13,0.0,404880.0,-29905.0,0
2016-06-20,2016,3,13,0.0,404880.0,-29905.0,0
2016-06-21,2016,3,13,0.0,404880.0,-29905.0,0
2016-06-22,2016,3,13,0.0,404880.0,-29905.0,0
2016-06-23,2016,3,13,0.0,404880.0,-29905.0,0
2016-06-24,2016,3,13,0.0,404880.0,-29905.0,0
2016-06-26,2016,3,13,0.0,404880.0,-29905.0,0
2016-06-27,2016,3,13,0.0,404880.0,-29905.0,0
2016-06-28,2016,3,13,0.0,404880.0,-29905.0,0
2016-06-29,2016,3,13,0.0,404880.0,-29905.0,0
2016-06-30,2016,3,13,4350.0,409230.0,-25555.0,6
2016-07-01,2016,3,13,2490.0,411720.0,-23065.0,6
2016-07-03,2016,3,13,-780.0,410940.0,-23845.0,6
2016-07-04,2016,3,13,570.0,411510.0,-23275.0,6
2016-07-05,2016,3,13,-3600.0,407910.0,-26875.0,6
2016-07-06,2016,3,13,2370.0,410280.0,-24505.0,6
2016-07-07,2016,3,13,-240.0,410040.0,-24745.0,6
2016-07-08,2016,3,13,6500.0,416540.0,-18245.0,10
2016-07-10,2016,3,13,700.0,417240.0,-17545.0,10
2016-07-11,2016,3,13,4550.0,421790.0,-12995.0,10
2016-07-12,2016,3,13,6050.0,427840.0,-6945.0,10
2016-07-13,2016,3,13,550.0,428390.0,-6395.0,10
2016-07-14,2016,3,13,6450.0,434840.0,0.0,10
2016-07-15,2016,3,13,-1850.0,432990.0,-1850.0,10
2016-07-17,2016,3,13,3900.0,436890.0,0.0,10
2016-07-18,2016,3,13,1050.0,437940.0,0.0,10
2016-07-19,2016,3,13,550.0,438490.0,0.0,10
2016-07-20,2016,3,13,2350.0,440840.0,0.0,10
2016-07-21,2016,3,13,-3950.0,436890.0,-3950.0,10
2016-07-22,2016,3,13,1700.0,438590.0,-2250.0,13
2016-07-24,2016,3,13,325.0,438915.0,-1925.0,13
2016-07-25,2016,3,13,-4485.0,434430.0,-6410.0,13
2016-07-26,2016,3,13,780.0,435210.0,-5630.0,13
2016-07-27,2016,3,13,-1950.0,433260.0,-7580.0,13
2016-07-28,2016,3,13,-715.0,432545.0,-8295.0,13
2016-07-29,2016,3,13,-520.0,432025.0,-8815.0,13
2016-07-31,2016,3,13,780.0,432805.0,-8035.0,13
2016-08-01,2016,3,13,-3575.0,429230.0,-11610.0,13
2016-08-02,2016,3,13,-6240.0,422990.0,-17850.0,13
2016-08-03,2016,3,13,2730.0,425720.0,-15120.0,13
2016-08-04,2016,3,13,325.0,426045.0,-14795.0,13
2016-08-05,2016,3,13,11830.0,437875.0,-2965.0,13
2016-08-07,2016,3,13,260.0,438135.0,-2705.0,13
2016-08-08,2016,3,13,-975.0,437160.0,-3680.0,13
2016-08-09,2016,3,13,-65.0,437095.0,-3745.0,13
2016-08-10,2016,3,13,-1040.0,436055.0,-4785.0,13
2016-08-11,2016,3,13,8775.0,444830.0,0.0,13
2016-08-12,2016,3,13,-3250.0,441580.0,-3250.0,13
2016-08-14,2016,3,13,780.0,442360.0,-2470.0,13
2016-08-15,2016,3,13,2925.0,445285.0,0.0,13
2016-08-16,2016,3,13,-2925.0,442360.0,-2925.0,13
2016-08-17,2016,3,13,455.0,442815.0,-2470.0,13
2016-08-18,2016,3,13,1690.0,444505.0,-780.0,13
2016-08-19,2016,3,13,-1625.0,442880.0,-2405.0,13
2016-08-21,2016,3,13,-390.0,442490.0,-2795.0,13
2016-08-22,2016,3,13,-1820.0,440670.0,-4615.0,13
2016-08-23,2016,3,13,1755.0,442425.0,-2860.0,13
2016-08-24,2016,3,13,-4810.0,437615.0,-7670.0,13
2016-08-25,2016,3,13,-845.0,436770.0,-8515.0,13
2016-08-26,2016,3,13,-5330.0,431440.0,-13845.0,13
2016-08-28,2016,3,13,520.0,431960.0,-13325.0,13
2016-08-29,2016,3,13,7605.0,439565.0,-5720.0,13
2016-08-30,2016,3,13,-3445.0,436120.0,-9165.0,13
2016-08-31,2016,3,13,-2925.0,433195.0,-12090.0,13
2016-09-01,2016,3,13,130.0,433325.0,-11960.0,13
2016-09-02,2016,3,13,5525.0,438850.0,-6435.0,13
2016-09-04,2016,3,13,1365.0,440215.0,-5070.0,13
2016-09-05,2016,3,13,-1625.0,438590.0,-6695.0,13
2016-09-06,2016,3,13,2925.0,441515.0,-3770.0,13
2016-09-07,2016,3,13,-585.0,440930.0,-4355.0,13
2016-09-08,2016,3,13,-3575.0,437355.0,-7930.0,13
2016-09-09,2016,3,13,-5135.0,432220.0,-13065.0,0
2016-09-11,2016,3,13,0.0,432220.0,-13065.0,0
2016-09-12,2016,3,13,0.0,432220.0,-13065.0,0
2016-09-13,2016,3,13,0.0,432220.0,-13065.0,0
2016-09-14,2016,3,13,0.0,432220.0,-13065.0,0
2016-09-15,2016,3,13,0.0,432220.0,-13065.0,0
2016-09-16,2016,3,13,0.0,432220.0,-13065.0,0
2016-09-18,2016,3,13,0.0,432220.0,-13065.0,0
2016-09-19,2016,3,13,0.0,432220.0,-13065.0,0
2016-09-20,2016,3,13,0.0,432220.0,-13065.0,0
2016-09-21,2016,3,13,0.0,432220.0,-13065.0,0
2016-09-22,2016,3,13,0.0,432220.0,-13065.0,0
2016-09-23,2016,3,13,0.0,432220.0,-13065.0,0
2016-09-25,2016,3,13,0.0,432220.0,-13065.0,0
2016-09-26,2016,3,13,0.0,432220.0,-13065.0,0
2016-09-27,2016,3,13,0.0,432220.0,-13065.0,0
2016-09-28,2016,3,13,0.0,432220.0,-13065.0,0
2016-09-29,2016,3,13,0.0,432220.0,-13065.0,0
2016-09-30,2016,3,13,0.0,432220.0,-13065.0,0
2016-10-02,2016,3,13,0.0,432220.0,-13065.0,0
2016-10-03,2016,3,13,0.0,432220.0,-13065.0,0
2016-10-04,2016,3,13,0.0,432220.0,-13065.0,0
2016-10-05,2016,3,13,0.0,432220.0,-13065.0,0
2016-10-06,2016,3,13,0.0,432220.0,-13065.0,0
2016-10-07,2016,3,13,0.0,432220.0,-13065.0,0
2016-10-09,2016,3,13,0.0,432220.0,-13065.0,0
2016-10-10,2016,3,13,0.0,432220.0,-13065.0,0
2016-10-11,2016,3,13,0.0,432220.0,-13065.0,0
2016-10-12,2016,3,13,0.0,432220.0,-13065.0,0
2016-10-13,2016,3,13,0.0,432220.0,-13065.0,0
2016-10-14,2016,3,13,0.0,432220.0,-13065.0,0
2016-10-16,2016,3,13,0.0,432220.0,-13065.0,0
2016-10-17,2016,3,13,0.0,432220.0,-13065.0,0
2016-10-18,2016,3,13,0.0,432220.0,-13065.0,0
2016-10-19,2016,3,13,0.0,432220.0,-13065.0,0
2016-10-20,2016,3,13,0.0,432220.0,-13065.0,0
2016-10-21,2016,3,13,0.0,432220.0,-13065.0,0
2016-10-23,2016,3,13,0.0,432220.0,-13065.0,0
2016-10-24,2016,3,13,0.0,432220.0,-13065.0,0
2016-10-25,2016,3,13,0.0,432220.0,-13065.0,0
2016-10-26,2016,3,13,0.0,432220.0,-13065.0,0
2016-10-27,2016,3,13,0.0,432220.0,-13065.0,0
2016-10-28,2016,3,13,0.0,432220.0,-13065.0,0
2016-10-30,2016,3,13,0.0,432220.0,-13065.0,0
2016-10-31,2016,3,13,0.0,432220.0,-13065.0,0
2016-11-01,2016,3,13,0.0,432220.0,-13065.0,0
2016-11-02,2016,3,13,0.0,432220.0,-13065.0,0
2016-11-03,2016,3,13,0.0,432220.0,-13065.0,0
2016-11-04,2016,3,13,0.0,432220.0,-13065.0,0
2016-11-06,2016,3,13,0.0,432220.0,-13065.0,0
2016-11-07,2016,3,13,0.0,432220.0,-13065.0,0
2016-11-08,2016,3,13,4620.0,436840.0,-8445.0,6
2016-11-09,2016,3,13,5340.0,442180.0,-3105.0,6
2016-11-10,2016,3,13,8160.0,450340.0,0.0,6
2016-11-11,2016,3,13,150.0,450490.0,0.0,6
2016-11-13,2016,3,13,1740.0,452230.0,0.0,6
2016-11-14,2016,3,13,-630.0,451600.0,-630.0,6
2016-11-15,2016,3,13,1440.0,453040.0,0.0,6
2016-11-16,2016,3,13,-1050.0,451990.0,-1050.0,6
2016-11-17,2016,3,13,630.0,452620.0,-420.0,6
2016-11-18,2016,3,13,-380.0,452240.0,-800.0,10
2016-11-20,2016,3,13,500.0,452740.0,-300.0,10
2016-11-21,2016,3,13,3250.0,455990.0,0.0,10
2016-11-22,2016,3,13,3500.0,459490.0,0.0,10
2016-11-23,2016,3,13,2750.0,462240.0,0.0,10
2016-11-24,2016,3,13,2700.0,464940.0,0.0,10
2016-11-25,2016,3,13,2300.0,467240.0,0.0,10
2016-11-27,2016,3,13,-2050.0,465190.0,-2050.0,10
2016-11-28,2016,3,13,-1700.0,463490.0,-3750.0,10
2016-11-29,2016,3,13,2150.0,465640.0,-1600.0,10
2016-11-30,2016,3,13,1500.0,467140.0,-100.0,10
2016-12-01,2016,3,13,1800.0,468940.0,0.0,10
2016-12-02,2016,3,13,-1655.0,467285.0,-1655.0,13
2016-12-04,2016,3,13,-2015.0,465270.0,-3670.0,13
2016-12-05,2016,3,13,5850.0,471120.0,0.0,13
2016-12-06,2016,3,13,1755.0,472875.0,0.0,13
2016-12-07,2016,3,13,18200.0,491075.0,0.0,13
2016-12-08,2016,3,13,6500.0,497575.0,0.0,13
2016-12-09,2016,3,13,6890.0,504465.0,0.0,13
2016-12-11,2016,3,13,3250.0,507715.0,0.0,13
2016-12-12,2016,3,13,-3185.0,504530.0,-3185.0,13
2016-12-13,2016,3,13,8580.0,513110.0,0.0,13
2016-12-14,2016,3,13,-5070.0,508040.0,-5070.0,13
2016-12-15,2016,3,13,3055.0,511095.0,-2015.0,13
2016-12-16,2016,3,13,-1885.0,509210.0,-3900.0,13
2016-12-18,2016,3,13,1690.0,510900.0,-2210.0,13
2016-12-19,2016,3,13,1170.0,512070.0,-1040.0,13
2016-12-20,2016,3,13,4615.0,516685.0,0.0,13
2016-12-21,2016,3,13,-2080.0,514605.0,-2080.0,13
2016-12-22,2016,3,13,-325.0,514280.0,-2405.0,13
2016-12-23,2016,3,13,-975.0,513305.0,-3380.0,13
2016-12-26,2016,3,13,715.0,514020.0,-2665.0,13
2016-12-27,2016,3,13,975.0,514995.0,-1690.0,13
2016-12-28,2016,3,13,-6175.0,508820.0,-7865.0,13
2016-12-29,2016,3,13,-1560.0,507260.0,-9425.0,13
2016-12-30,2016,3,13,-4095.0,503165.0,-13520.0,13
2017-01-02,2017,7,17,6545.0,509710.0,-6975.0,17
2017-01-03,2017,7,17,1275.0,510985.0,-5700.0,17
2017-01-04,2017,7,17,5270.0,516255.0,-430.0,17
2017-01-05,2017,7,17,-3485.0,512770.0,-3915.0,17
2017-01-06,2017,7,17,6035.0,518805.0,0.0,17
2017-01-08,2017,7,17,1700.0,520505.0,0.0,17
2017-01-09,2017,7,17,-8160.0,512345.0,-8160.0,17
2017-01-10,2017,7,17,-765.0,511580.0,-8925.0,17
2017-01-11,2017,7,17,5865.0,517445.0,-3060.0,17
2017-01-12,2017,7,17,-4675.0,512770.0,-7735.0,17
2017-01-13,2017,7,17,255.0,513025.0,-7480.0,17
2017-01-15,2017,7,17,-1275.0,511750.0,-8755.0,17
2017-01-16,2017,7,17,-1615.0,510135.0,-10370.0,17
2017-01-17,2017,7,17,-3145.0,506990.0,-13515.0,17
2017-01-18,2017,7,17,-1105.0,505885.0,-14620.0,17
2017-01-19,2017,7,17,-5270.0,500615.0,-19890.0,17
2017-01-20,2017,7,17,6800.0,507415.0,-13090.0,17
2017-01-22,2017,7,17,-3825.0,503590.0,-16915.0,17
2017-01-23,2017,7,17,2210.0,505800.0,-14705.0,17
2017-01-24,2017,7,17,10710.0,516510.0,-3995.0,17
2017-01-25,2017,7,17,11985.0,528495.0,0.0,17
2017-01-26,2017,7,17,3570.0,532065.0,0.0,17
2017-01-27,2017,7,17,-2295.0,529770.0,-2295.0,17
2017-01-29,2017,7,17,-4165.0,525605.0,-6460.0,17
2017-01-30,2017,7,17,-6970.0,518635.0,-13430.0,17
2017-01-31,2017,7,17,-6885.0,511750.0,-20315.0,17
2017-02-01,2017,7,17,85.0,511835.0,-20230.0,17
2017-02-02,2017,7,17,935.0,512770.0,-19295.0,17
2017-02-03,2017,7,17,15215.0,527985.0,-4080.0,17
2017-02-05,2017,7,17,-1020.0,526965.0,-5100.0,17
2017-02-06,2017,7,17,-425.0,526540.0,-5525.0,17
2017-02-07,2017,7,17,2550.0,529090.0,-2975.0,17
2017-02-08,2017,7,17,-255.0,528835.0,-3230.0,17
2017-02-09,2017,7,17,11135.0,539970.0,0.0,17
2017-02-10,2017,7,17,7395.0,547365.0,0.0,17
2017-02-12,2017,7,17,2210.0,549575.0,0.0,17
2017-02-13,2017,7,17,11390.0,560965.0,0.0,17
2017-02-14,2017,7,17,7650.0,568615.0,0.0,17
2017-02-15,2017,7,17,12325.0,580940.0,0.0,17
2017-02-16,2017,7,17,-3230.0,577710.0,-3230.0,17
2017-02-17,2017,7,17,1275.0,578985.0,-1955.0,17
2017-02-19,2017,7,17,-1190.0,577795.0,-3145.0,17
2017-02-20,2017,7,17,4420.0,582215.0,0.0,17
2017-02-21,2017,7,17,5355.0,587570.0,0.0,17
2017-02-22,2017,7,17,5185.0,592755.0,0.0,17
2017-02-23,2017,7,17,1615.0,594370.0,0.0,17
2017-02-24,2017,7,17,170.0,594540.0,0.0,17
2017-02-26,2017,7,17,2295.0,596835.0,0.0,17
2017-02-27,2017,7,17,85.0,596920.0,0.0,17
2017-02-28,2017,7,17,850.0,597770.0,0.0,17
2017-03-01,2017,7,17,24140.0,621910.0,0.0,17
2017-03-02,2017,7,17,-8755.0,613155.0,-8755.0,17
2017-03-03,2017,7,17,-1020.0,612135.0,-9775.0,17
2017-03-05,2017,7,17,-6970.0,605165.0,-16745.0,17
2017-03-06,2017,7,17,2975.0,608140.0,-13770.0,17
2017-03-07,2017,7,17,-3315.0,604825.0,-17085.0,17
2017-03-08,2017,7,17,-2210.0,602615.0,-19295.0,17
2017-03-09,2017,7,17,1955.0,604570.0,-17340.0,17
2017-03-10,2017,7,17,-4335.0,600235.0,-21675.0,17
2017-03-12,2017,7,17,-765.0,599470.0,-22440.0,17
2017-03-13,2017,7,17,-425.0,599045.0,-22865.0,17
2017-03-14,2017,7,17,-1445.0,597600.0,-24310.0,17
2017-03-15,2017,7,17,8075.0,605675.0,-16235.0,17
2017-03-16,2017,7,17,-2380.0,603295.0,-18615.0,17
2017-03-17,2017,7,17,-935.0,602360.0,-19550.0,17
2017-03-19,2017,7,17,-1275.0,601085.0,-20825.0,17
2017-03-20,2017,7,17,850.0,601935.0,-19975.0,17
2017-03-21,2017,7,17,0.0,601935.0,-19975.0,0
2017-03-22,2017,7,17,0.0,601935.0,-19975.0,0
2017-03-23,2017,7,17,0.0,601935.0,-19975.0,0
2017-03-24,2017,7,17,0.0,601935.0,-19975.0,0
2017-03-26,2017,7,17,0.0,601935.0,-19975.0,0
2017-03-27,2017,7,17,0.0,601935.0,-19975.0,0
2017-03-28,2017,7,17,0.0,601935.0,-19975.0,0
2017-03-29,2017,7,17,0.0,601935.0,-19975.0,0
2017-03-30,2017,7,17,0.0,601935.0,-19975.0,0
2017-03-31,2017,7,17,0.0,601935.0,-19975.0,0
2017-04-02,2017,7,17,0.0,601935.0,-19975.0,0
2017-04-03,2017,7,17,0.0,601935.0,-19975.0,0
2017-04-04,2017,7,17,0.0,601935.0,-19975.0,0
2017-04-05,2017,7,17,0.0,601935.0,-19975.0,0
2017-04-06,2017,7,17,0.0,601935.0,-19975.0,0
2017-04-07,2017,7,17,0.0,601935.0,-19975.0,0
2017-04-09,2017,7,17,0.0,601935.0,-19975.0,0
2017-04-10,2017,7,17,0.0,601935.0,-19975.0,0
2017-04-11,2017,7,17,0.0,601935.0,-19975.0,0
2017-04-12,2017,7,17,0.0,601935.0,-19975.0,0
2017-04-13,2017,7,17,0.0,601935.0,-19975.0,0
2017-04-16,2017,7,17,0.0,601935.0,-19975.0,0
2017-04-17,2017,7,17,0.0,601935.0,-19975.0,0
2017-04-18,2017,7,17,0.0,601935.0,-19975.0,0
2017-04-19,2017,7,17,0.0,601935.0,-19975.0,0
2017-04-20,2017,7,17,0.0,601935.0,-19975.0,0
2017-04-21,2017,7,17,0.0,601935.0,-19975.0,0
2017-04-23,2017,7,17,0.0,601935.0,-19975.0,0
2017-04-24,2017,7,17,0.0,601935.0,-19975.0,0
2017-04-25,2017,7,17,12200.0,614135.0,-7775.0,10
2017-04-26,2017,7,17,-750.0,613385.0,-8525.0,10
2017-04-27,2017,7,17,-1450.0,611935.0,-9975.0,10
2017-04-28,2017,7,17,-250.0,611685.0,-10225.0,10
2017-04-30,2017,7,17,-1150.0,610535.0,-11375.0,10
2017-05-01,2017,7,17,300.0,610835.0,-11075.0,10
2017-05-02,2017,7,17,-450.0,610385.0,-11525.0,10
2017-05-03,2017,7,17,2050.0,612435.0,-9475.0,10
2017-05-04,2017,7,17,-1600.0,610835.0,-11075.0,10
2017-05-05,2017,7,17,6990.0,617825.0,-4085.0,17
2017-05-07,2017,7,17,-1785.0,616040.0,-5870.0,17
2017-05-08,2017,7,17,-765.0,615275.0,-6635.0,17
2017-05-09,2017,7,17,-7480.0,607795.0,-14115.0,17
2017-05-10,2017,7,17,3400.0,611195.0,-10715.0,17
2017-05-11,2017,7,17,-1955.0,609240.0,-12670.0,17
2017-05-12,2017,7,17,-1615.0,607625.0,-14285.0,17
2017-05-14,2017,7,17,-85.0,607540.0,-14370.0,17
2017-05-15,2017,7,17,7055.0,614595.0,-7315.0,17
2017-05-16,2017,7,17,-6715.0,607880.0,-14030.0,17
2017-05-17,2017,7,17,-19805.0,588075.0,-33835.0,17
2017-05-18,2017,7,17,0.0,588075.0,-33835.0,0
2017-05-19,2017,7,17,0.0,588075.0,-33835.0,0
2017-05-21,2017,7,17,750.0,588825.0,-33085.0,10
2017-05-22,2017,7,17,1900.0,590725.0,-31185.0,10
2017-05-23,2017,7,17,3450.0,594175.0,-27735.0,10
2017-05-24,2017,7,17,4300.0,598475.0,-23435.0,10
2017-05-25,2017,7,17,3100.0,601575.0,-20335.0,10
2017-05-26,2017,7,17,550.0,602125.0,-19785.0,10
2017-05-28,2017,7,17,350.0,602475.0,-19435.0,10
2017-05-29,2017,7,17,-400.0,602075.0,-19835.0,10
2017-05-30,2017,7,17,-2250.0,599825.0,-22085.0,10
2017-05-31,2017,7,17,-250.0,599575.0,-22335.0,10
2017-06-01,2017,7,17,6050.0,605625.0,-16285.0,10
2017-06-02,2017,7,17,3520.0,609145.0,-12765.0,17
2017-06-04,2017,7,17,-1615.0,607530.0,-14380.0,17
2017-06-05,2017,7,17,85.0,607615.0,-14295.0,17
2017-06-06,2017,7,17,-2295.0,605320.0,-16590.0,17
2017-06-07,2017,7,17,1105.0,606425.0,-15485.0,17
2017-06-08,2017,7,17,-1870.0,604555.0,-17355.0,17
2017-06-09,2017,7,17,4590.0,609145.0,-12765.0,17
2017-06-11,2017,7,17,-935.0,608210.0,-13700.0,17
2017-06-12,2017,7,17,170.0,608380.0,-13530.0,17
2017-06-13,2017,7,17,7395.0,615775.0,-6135.0,17
2017-06-14,2017,7,17,1275.0,617050.0,-4860.0,17
2017-06-15,2017,7,17,2720.0,619770.0,-2140.0,17
2017-06-16,2017,7,17,2805.0,622575.0,0.0,17
2017-06-18,2017,7,17,-510.0,622065.0,-510.0,17
2017-06-19,2017,7,17,10710.0,632775.0,0.0,17
2017-06-20,2017,7,17,-4080.0,628695.0,-4080.0,17
2017-06-21,2017,7,17,-6545.0,622150.0,-10625.0,17
2017-06-22,2017,7,17,680.0,622830.0,-9945.0,17
2017-06-23,2017,7,17,-3995.0,618835.0,-13940.0,17
2017-06-25,2017,7,17,1190.0,620025.0,-12750.0,17
2017-06-26,2017,7,17,3485.0,623510.0,-9265.0,17
2017-06-27,2017,7,17,-8075.0,615435.0,-17340.0,17
2017-06-28,2017,7,17,13430.0,628865.0,-3910.0,17
2017-06-29,2017,7,17,-13855.0,615010.0,-17765.0,17
2017-06-30,2017,7,17,4420.0,619430.0,-13345.0,17
2017-07-02,2017,7,17,935.0,620365.0,-12410.0,17
2017-07-03,2017,7,17,10880.0,631245.0,-1530.0,17
2017-07-04,2017,7,17,-3400.0,627845.0,-4930.0,17
2017-07-05,2017,7,17,1190.0,629035.0,-3740.0,17
2017-07-06,2017,7,17,-12750.0,616285.0,-16490.0,17
2017-07-07,2017,7,17,7310.0,623595.0,-9180.0,17
2017-07-09,2017,7,17,255.0,623850.0,-8925.0,17
2017-07-10,2017,7,17,-935.0,622915.0,-9860.0,17
2017-07-11,2017,7,17,1020.0,623935.0,-8840.0,17
2017-07-12,2017,7,17,9945.0,633880.0,0.0,17
2017-07-13,2017,7,17,1615.0,635495.0,0.0,17
2017-07-14,2017,7,17,7905.0,643400.0,0.0,17
2017-07-16,2017,7,17,-170.0,643230.0,-170.0,17
2017-07-17,2017,7,17,-1360.0,641870.0,-1530.0,17
2017-07-18,2017,7,17,-6630.0,635240.0,-8160.0,17
2017-07-19,2017,7,17,6545.0,641785.0,-1615.0,17
2017-07-20,2017,7,17,-510.0,641275.0,-2125.0,17
2017-07-21,2017,7,17,-5100.0,636175.0,-7225.0,17
2017-07-23,2017,7,17,-340.0,635835.0,-7565.0,17
2017-07-24,2017,7,17,-1955.0,633880.0,-9520.0,17
2017-07-25,2017,7,17,6715.0,640595.0,-2805.0,17
2017-07-26,2017,7,17,6800.0,647395.0,0.0,17
2017-07-27,2017,7,17,5610.0,653005.0,0.0,17
2017-07-28,2017,7,17,5270.0,658275.0,0.0,17
2017-07-30,2017,7,17,-1700.0,656575.0,-1700.0,17
2017-07-31,2017,7,17,8330.0,664905.0,0.0,17
2017-08-01,2017,7,17,7480.0,672385.0,0.0,17
2017-08-02,2017,7,17,255.0,672640.0,0.0,17
2017-08-03,2017,7,17,1445.0,674085.0,0.0,17
2017-08-04,2017,7,17,4505.0,678590.0,0.0,17
2017-08-06,2017,7,17,765.0,679355.0,0.0,17
2017-08-07,2017,7,17,3230.0,682585.0,0.0,17
2017-08-08,2017,7,17,-4590.0,677995.0,-4590.0,17
2017-08-09,2017,7,17,170.0,678165.0,-4420.0,17
2017-08-10,2017,7,17,-15130.0,663035.0,-19550.0,17
2017-08-11,2017,7,17,1360.0,664395.0,-18190.0,17
2017-08-13,2017,7,17,3910.0,668305.0,-14280.0,17
2017-08-14,2017,7,17,7225.0,675530.0,-7055.0,17
2017-08-15,2017,7,17,-425.0,675105.0,-7480.0,17
2017-08-16,2017,7,17,1445.0,676550.0,-6035.0,17
2017-08-17,2017,7,17,0.0,676550.0,-6035.0,0
2017-08-18,2017,7,17,0.0,676550.0,-6035.0,0
2017-08-20,2017,7,17,0.0,676550.0,-6035.0,0
2017-08-21,2017,7,17,0.0,676550.0,-6035.0,0
2017-08-22,2017,7,17,0.0,676550.0,-6035.0,0
2017-08-23,2017,7,17,0.0,676550.0,-6035.0,0
2017-08-24,2017,7,17,0.0,676550.0,-6035.0,0
2017-08-25,2017,7,17,0.0,676550.0,-6035.0,0
2017-08-27,2017,7,17,0.0,676550.0,-6035.0,0
2017-08-28,2017,7,17,0.0,676550.0,-6035.0,0
2017-08-29,2017,7,17,0.0,676550.0,-6035.0,0
2017-08-30,2017,7,17,0.0,676550.0,-6035.0,0
2017-08-31,2017,7,17,0.0,676550.0,-6035.0,0
2017-09-01,2017,7,17,0.0,676550.0,-6035.0,0
2017-09-03,2017,7,17,0.0,676550.0,-6035.0,0
2017-09-04,2017,7,17,0.0,676550.0,-6035.0,0
2017-09-05,2017,7,17,0.0,676550.0,-6035.0,0
2017-09-06,2017,7,17,0.0,676550.0,-6035.0,0
2017-09-07,2017,7,17,0.0,676550.0,-6035.0,0
2017-09-08,2017,7,17,0.0,676550.0,-6035.0,0
2017-09-10,2017,7,17,0.0,676550.0,-6035.0,0
2017-09-11,2017,7,17,9200.0,685750.0,0.0,10
2017-09-12,2017,7,17,2800.0,688550.0,0.0,10
2017-09-13,2017,7,17,400.0,688950.0,0.0,10
2017-09-14,2017,7,17,1800.0,690750.0,0.0,10
2017-09-15,2017,7,17,4950.0,695700.0,0.0,10
2017-09-17,2017,7,17,-50.0,695650.0,-50.0,10
2017-09-18,2017,7,17,3700.0,699350.0,0.0,10
2017-09-19,2017,7,17,1100.0,700450.0,0.0,10
2017-09-20,2017,7,17,2700.0,703150.0,0.0,10
2017-09-21,2017,7,17,-2900.0,700250.0,-2900.0,10
2017-09-22,2017,7,17,-935.0,699315.0,-3835.0,17
2017-09-24,2017,7,17,2295.0,701610.0,-1540.0,17
2017-09-25,2017,7,17,-5270.0,696340.0,-6810.0,17
