session,trade_bias,take_ts,arm_after_ts,st_level,st_trend
2017-11-17,Short,2017-11-17T01:38:00-05:00,2017-11-17T09:45:00-05:00,1.1805402,-1
2017-11-20,Short,2017-11-20T08:20:00-05:00,2017-11-20T09:45:00-05:00,1.17787109,-1
2017-11-21,none,,,,
2017-11-22,Short,2017-11-22T08:03:00-05:00,2017-11-22T09:45:00-05:00,1.17638986,-1
2017-11-23,none,,,,
2017-11-24,none,,,,
2017-11-27,none,,,,
2017-11-28,none,,,,
2017-11-29,none,,,,
2017-11-30,Short,2017-11-30T06:53:00-05:00,2017-11-30T09:45:00-05:00,1.18720064,-1
2017-12-01,Long,2017-12-01T13:34:00-05:00,2017-12-01T13:34:00-05:00,1.1877859,1
2017-12-04,none,,,,
2017-12-05,none,,,,
2017-12-06,none,,,,
2017-12-07,none,,,,
2017-12-08,Short,2017-12-08T15:42:00-05:00,2017-12-08T15:42:00-05:00,1.17720591,-1
2017-12-11,Short,2017-12-11T00:20:00-05:00,2017-12-11T09:45:00-05:00,1.17720591,-1
2017-12-12,Long,2017-12-12T02:07:00-05:00,2017-12-12T09:45:00-05:00,1.17649242,1
2017-12-13,Short,2017-12-13T06:38:00-05:00,2017-12-13T09:45:00-05:00,1.17624871,-1
2017-12-14,Long,2017-12-14T14:54:00-05:00,2017-12-14T14:54:00-05:00,1.17955521,1
2017-12-15,none,,,,
2017-12-18,Short,2017-12-18T08:41:00-05:00,2017-12-18T09:45:00-05:00,1.17842564,-1
2017-12-19,Long,2017-12-19T00:27:00-05:00,2017-12-19T09:45:00-05:00,1.17806486,1
2017-12-20,none,,,,
2017-12-21,none,,,,
2017-12-22,Long,2017-12-22T00:13:00-05:00,2017-12-22T09:45:00-05:00,1.18480357,1
2017-12-26,Long,2017-12-26T12:03:00-05:00,2017-12-26T12:03:00-05:00,1.18487202,1
2017-12-27,none,,,,
2017-12-28,none,,,,
2017-12-29,none,,,,
2018-01-02,Long,2018-01-02T15:28:00-05:00,2018-01-02T15:28:00-05:00,1.20317906,1
2018-01-03,Long,2018-01-03T08:07:00-05:00,2018-01-03T09:45:00-05:00,1.20317906,1
2018-01-04,Short,2018-01-04T09:49:00-05:00,2018-01-04T09:49:00-05:00,1.2043315,-1
2018-01-05,Long,2018-01-05T14:07:00-05:00,2018-01-05T14:07:00-05:00,1.2040219,1
2018-01-08,none,,,,
2018-01-09,none,,,,
2018-01-10,Short,2018-01-10T10:38:00-05:00,2018-01-10T10:38:00-05:00,1.19592415,-1
2018-01-11,Short,2018-01-11T12:32:00-05:00,2018-01-11T12:32:00-05:00,1.19822285,-1
2018-01-12,none,,,,
2018-01-15,none,,,,
2018-01-16,Long,2018-01-16T07:11:00-05:00,2018-01-16T09:45:00-05:00,1.22176642,1
2018-01-17,Short,2018-01-17T00:41:00-05:00,2018-01-17T09:45:00-05:00,1.22752272,-1
2018-01-18,Short,2018-01-18T14:44:00-05:00,2018-01-18T14:44:00-05:00,1.22569849,-1
2018-01-19,none,,,,
2018-01-22,none,,,,
2018-01-23,Short,2018-01-23T14:56:00-05:00,2018-01-23T14:56:00-05:00,1.22814396,-1
2018-01-24,none,,,,
2018-01-25,none,,,,
2018-01-26,Short,2018-01-26T07:48:00-05:00,2018-01-26T09:45:00-05:00,1.24906664,-1
2018-01-29,none,,,,
2018-01-30,Short,2018-01-30T10:16:00-05:00,2018-01-30T10:16:00-05:00,1.24114716,-1
2018-01-31,none,,,,
2018-02-01,Long,2018-02-01T06:35:00-05:00,2018-02-01T09:45:00-05:00,1.24022437,1
2018-02-02,Long,2018-02-02T13:35:00-05:00,2018-02-02T13:35:00-05:00,1.24531925,1
2018-02-05,none,,,,
2018-02-06,Short,2018-02-06T08:18:00-05:00,2018-02-06T09:45:00-05:00,1.24289441,-1
2018-02-07,none,,,,
2018-02-08,none,,,,
2018-02-09,none,,,,
2018-02-12,Short,2018-02-12T02:44:00-05:00,2018-02-12T09:45:00-05:00,1.22819272,-1
2018-02-13,none,,,,
2018-02-14,Long,2018-02-14T13:30:00-05:00,2018-02-14T13:30:00-05:00,1.23379949,1
2018-02-15,none,,,,
2018-02-16,Long,2018-02-16T10:51:00-05:00,2018-02-16T10:51:00-05:00,1.24921311,1
2018-02-19,none,,,,
2018-02-20,none,,,,
2018-02-21,none,,,,
2018-02-22,Short,2018-02-22T14:06:00-05:00,2018-02-22T14:06:00-05:00,1.23177236,-1
2018-02-23,none,,,,
2018-02-26,Long,2018-02-26T15:04:00-05:00,2018-02-26T15:04:00-05:00,1.22965197,1
2018-02-27,Short,2018-02-27T08:01:00-05:00,2018-02-27T09:45:00-05:00,1.23455907,-1
2018-02-28,none,,,,
2018-03-01,none,,,,
2018-03-02,none,,,,
2018-03-05,Long,2018-03-05T07:10:00-05:00,2018-03-05T09:45:00-05:00,1.22852635,1
2018-03-06,Short,2018-03-06T00:20:00-05:00,2018-03-06T09:45:00-05:00,1.23433088,-1
2018-03-07,none,,,,
2018-03-08,Long,2018-03-08T09:09:00-05:00,2018-03-08T09:45:00-05:00,1.23847711,1
2018-03-09,none,,,,
2018-03-12,none,,,,
2018-03-13,none,,,,
2018-03-14,Long,2018-03-14T08:19:00-04:00,2018-03-14T09:45:00-04:00,1.2368835,1
2018-03-15,none,,,,
2018-03-16,none,,,,
2018-03-19,Short,2018-03-19T10:11:00-04:00,2018-03-19T10:11:00-04:00,1.22956444,-1
2018-03-20,Long,2018-03-20T10:13:00-04:00,2018-03-20T10:13:00-04:00,1.23088861,1
2018-03-21,Short,2018-03-21T08:16:00-04:00,2018-03-21T09:45:00-04:00,1.22832978,-1
2018-03-22,Long,2018-03-22T10:05:00-04:00,2018-03-22T10:05:00-04:00,1.2321524,1
2018-03-23,none,,,,
2018-03-26,none,,,,
2018-03-27,Long,2018-03-27T09:01:00-04:00,2018-03-27T09:45:00-04:00,1.24255901,1
2018-03-28,none,,,,
2018-03-29,none,,,,
2018-03-30,none,,,,
2018-04-02,Short,2018-04-02T11:57:00-04:00,2018-04-02T11:57:00-04:00,1.23396031,-1
2018-04-03,Short,2018-04-03T06:54:00-04:00,2018-04-03T09:45:00-04:00,1.23243908,-1
2018-04-04,Short,2018-04-04T08:11:00-04:00,2018-04-04T09:45:00-04:00,1.23044931,-1
2018-04-05,none,,,,
2018-04-06,Short,2018-04-06T13:11:00-04:00,2018-04-06T13:11:00-04:00,1.22633675,-1
2018-04-09,none,,,,
2018-04-10,none,,,,
2018-04-11,none,,,,
2018-04-12,Long,2018-04-12T09:00:00-04:00,2018-04-12T09:45:00-04:00,1.23421882,1
2018-04-13,none,,,,
2018-04-16,Short,2018-04-16T07:53:00-04:00,2018-04-16T09:45:00-04:00,1.23507093,-1
2018-04-17,Long,2018-04-17T09:48:00-04:00,2018-04-17T09:48:00-04:00,1.23729197,1
2018-04-18,Short,2018-04-18T11:09:00-04:00,2018-04-18T11:09:00-04:00,1.23825788,-1
2018-04-19,Long,2018-04-19T15:24:00-04:00,2018-04-19T15:24:00-04:00,1.23547031,1
2018-04-20,none,,,,
2018-04-23,none,,,,
2018-04-24,Short,2018-04-24T13:50:00-04:00,2018-04-24T13:50:00-04:00,1.22325142,-1
2018-04-25,Long,2018-04-25T07:18:00-04:00,2018-04-25T09:45:00-04:00,1.21978684,1
2018-04-26,Short,2018-04-26T12:55:00-04:00,2018-04-26T12:55:00-04:00,1.2203619,-1
2018-04-27,none,,,,
2018-04-30,Long,2018-04-30T10:34:00-04:00,2018-04-30T10:34:00-04:00,1.20933751,1
2018-05-01,none,,,,
2018-05-02,Short,2018-05-02T07:30:00-04:00,2018-05-02T09:45:00-04:00,1.20295167,-1
2018-05-03,none,,,,
2018-05-04,none,,,,
2018-05-07,none,,,,
2018-05-08,none,,,,
2018-05-09,Short,2018-05-09T10:55:00-04:00,2018-05-09T10:55:00-04:00,1.18739254,-1
2018-05-10,none,,,,
2018-05-11,none,,,,
2018-05-14,none,,,,
2018-05-15,none,,,,
2018-05-16,none,,,,
2018-05-17,none,,,,
2018-05-18,none,,,,
2018-05-21,Short,2018-05-21T12:38:00-04:00,2018-05-21T12:38:00-04:00,1.17660513,-1
2019-07-31,Long,2019-07-31T13:41:00-04:00,2019-07-31T13:41:00-04:00,1.11397451,1
2020-01-06,none,,,,
2020-01-07,Long,2020-01-07T10:24:00-05:00,2020-01-07T10:24:00-05:00,1.11723757,1
2020-01-08,none,,,,
2020-01-09,none,,,,
2020-01-10,Short,2020-01-10T13:31:00-05:00,2020-01-10T13:31:00-05:00,1.11133985,-1
2020-01-13,none,,,,
2020-01-14,Long,2020-01-14T12:15:00-05:00,2020-01-14T12:15:00-05:00,1.11207333,1
2020-01-15,Short,2020-01-15T07:00:00-05:00,2020-01-15T09:45:00-05:00,1.11365223,-1
2020-01-16,Long,2020-01-16T14:59:00-05:00,2020-01-16T14:59:00-05:00,1.11414385,1
2020-01-17,none,,,,
2020-01-20,none,,,,
2020-01-21,Short,2020-01-21T10:03:00-05:00,2020-01-21T10:03:00-05:00,1.10994791,-1
2020-01-22,none,,,,
2020-01-23,Short,2020-01-23T00:30:00-05:00,2020-01-23T09:45:00-05:00,1.10993774,-1
2020-01-24,none,,,,
2020-01-27,none,,,,
2020-01-28,none,,,,
2020-01-29,Short,2020-01-29T00:00:00-05:00,2020-01-29T09:45:00-05:00,1.10223985,-1
2020-01-30,none,,,,
2020-01-31,none,,,,
2020-02-03,Long,2020-02-03T09:12:00-05:00,2020-02-03T09:45:00-05:00,1.10629742,1
2020-02-04,none,,,,
2020-02-05,none,,,,
2020-02-06,none,,,,
2020-02-07,Short,2020-02-07T15:04:00-05:00,2020-02-07T15:04:00-05:00,1.09740859,-1
2020-02-10,none,,,,
2020-02-11,Short,2020-02-11T15:09:00-05:00,2020-02-11T15:09:00-05:00,1.09247576,-1
2020-02-12,Short,2020-02-12T08:33:00-05:00,2020-02-12T09:45:00-05:00,1.09247576,-1
2020-02-13,none,,,,
2020-02-14,Short,2020-02-14T13:45:00-05:00,2020-02-14T13:45:00-05:00,1.08543295,-1
2020-02-17,none,,,,
2020-02-18,Long,2020-02-18T00:50:00-05:00,2020-02-18T09:45:00-05:00,1.08280659,1
2020-02-19,none,,,,
2020-02-20,Short,2020-02-20T14:04:00-05:00,2020-02-20T14:04:00-05:00,1.08128199,-1
2020-06-19,Short,2020-06-19T12:30:00-04:00,2020-06-19T12:30:00-04:00,1.12426328,-1
2020-06-22,Short,2020-06-22T09:02:00-04:00,2020-06-22T09:45:00-04:00,1.12256397,-1
2020-06-23,Long,2020-06-23T01:29:00-04:00,2020-06-23T09:45:00-04:00,1.12345086,1
2020-06-24,Long,2020-06-24T09:13:00-04:00,2020-06-24T09:45:00-04:00,1.12841655,1
2020-06-25,none,,,,
2020-06-26,none,,,,
2020-06-29,Short,2020-06-29T05:09:00-04:00,2020-06-29T09:45:00-04:00,1.12470196,-1
2020-06-30,Short,2020-06-30T15:14:00-04:00,2020-06-30T15:14:00-04:00,1.12483606,-1
2020-07-01,Short,2020-07-01T13:57:00-04:00,2020-07-01T13:57:00-04:00,1.12379181,-1
2020-07-02,Long,2020-07-02T13:15:00-04:00,2020-07-02T13:15:00-04:00,1.1251392,1
2020-07-03,none,,,,
2020-07-06,Short,2020-07-06T00:17:00-04:00,2020-07-06T09:45:00-04:00,1.12631227,-1
2020-07-07,Long,2020-07-07T06:52:00-04:00,2020-07-07T09:45:00-04:00,1.12953721,1
2020-07-08,Short,2020-07-08T13:25:00-04:00,2020-07-08T13:25:00-04:00,1.13041815,-1
2020-07-09,Long,2020-07-09T07:36:00-04:00,2020-07-09T09:45:00-04:00,1.13274568,1
2020-07-10,Short,2020-07-10T13:02:00-04:00,2020-07-10T13:02:00-04:00,1.13016269,-1
2020-07-13,none,,,,
2020-07-14,Long,2020-07-14T07:41:00-04:00,2020-07-14T09:45:00-04:00,1.13264645,1
2020-07-15,none,,,,
2020-07-16,Long,2020-07-16T05:32:00-04:00,2020-07-16T09:45:00-04:00,1.13974739,1
2020-07-17,Short,2020-07-17T08:57:00-04:00,2020-07-17T09:45:00-04:00,1.14167443,-1
2020-07-20,Long,2020-07-20T13:43:00-04:00,2020-07-20T13:43:00-04:00,1.14128139,1
2020-07-21,none,,,,
2020-07-22,none,,,,
2020-07-23,Long,2020-07-23T12:58:00-04:00,2020-07-23T12:58:00-04:00,1.15476728,1
2020-07-24,none,,,,
2020-07-27,none,,,,
2020-07-28,Long,2020-07-28T07:35:00-04:00,2020-07-28T09:45:00-04:00,1.17136136,1
2020-07-29,Short,2020-07-29T07:43:00-04:00,2020-07-29T09:45:00-04:00,1.1765546,-1
2020-07-30,Long,2020-07-30T09:08:00-04:00,2020-07-30T09:45:00-04:00,1.17350884,1
2020-07-31,Long,2020-07-31T11:13:00-04:00,2020-07-31T11:13:00-04:00,1.18382971,1
2020-08-03,none,,,,
2020-08-04,Short,2020-08-04T06:58:00-04:00,2020-08-04T09:45:00-04:00,1.17789633,-1
2020-08-05,none,,,,
2020-08-06,Long,2020-08-06T07:51:00-04:00,2020-08-06T09:45:00-04:00,1.18426632,1
2020-08-07,none,,,,
2020-08-10,none,,,,
2020-08-11,Short,2020-08-11T08:24:00-04:00,2020-08-11T09:45:00-04:00,1.17715221,-1
2020-08-12,Short,2020-08-12T09:15:00-04:00,2020-08-12T09:45:00-04:00,1.17628097,-1
2020-08-13,none,,,,
2020-08-14,Long,2020-08-14T07:25:00-04:00,2020-08-14T09:45:00-04:00,1.1794589,1
2020-08-17,none,,,,
2020-08-18,none,,,,
2020-08-19,Long,2020-08-19T14:41:00-04:00,2020-08-19T14:41:00-04:00,1.19023359,1
2020-08-20,none,,,,
2020-08-21,Short,2020-08-21T05:19:00-04:00,2020-08-21T09:45:00-04:00,1.18825796,-1
2020-08-24,Short,2020-08-24T09:18:00-04:00,2020-08-24T09:45:00-04:00,1.18291103,-1
2020-08-25,Short,2020-08-25T08:00:00-04:00,2020-08-25T09:45:00-04:00,1.18297564,-1
2020-08-26,Long,2020-08-26T11:59:00-04:00,2020-08-26T11:59:00-04:00,1.17960997,1
2020-08-27,Long,2020-08-27T11:03:00-04:00,2020-08-27T11:03:00-04:00,1.1800355,1
2020-08-28,Short,2020-08-28T03:43:00-04:00,2020-08-28T09:45:00-04:00,1.18516658,-1
2020-08-31,none,,,,
2020-09-01,Long,2020-09-01T14:04:00-04:00,2020-09-01T14:04:00-04:00,1.19445897,1
2020-09-02,none,,,,
2020-09-03,Short,2020-09-03T13:30:00-04:00,2020-09-03T13:30:00-04:00,1.1847032,-1
2020-09-04,Long,2020-09-04T12:58:00-04:00,2020-09-04T12:58:00-04:00,1.1805503,1
2020-09-07,none,,,,
2020-09-08,none,,,,
2020-09-09,Short,2020-09-09T12:49:00-04:00,2020-09-09T12:49:00-04:00,1.18029485,-1
2020-09-10,none,,,,
2020-09-11,none,,,,
2020-09-14,Short,2020-09-14T11:22:00-04:00,2020-09-14T11:22:00-04:00,1.18762717,-1
2020-09-15,Long,2020-09-15T13:48:00-04:00,2020-09-15T13:48:00-04:00,1.18657214,1
2020-09-16,Short,2020-09-16T08:17:00-04:00,2020-09-16T09:45:00-04:00,1.18712055,-1
2020-09-17,Short,2020-09-17T12:50:00-04:00,2020-09-17T12:50:00-04:00,1.1812287,-1
2020-09-18,none,,,,
2020-09-21,Long,2020-09-21T08:01:00-04:00,2020-09-21T09:45:00-04:00,1.1830703,1
2020-09-22,none,,,,
2020-09-23,none,,,,
2020-09-24,none,,,,
2020-09-25,none,,,,
2020-09-28,Short,2020-09-28T10:18:00-04:00,2020-09-28T10:18:00-04:00,1.16620584,-1
2020-09-29,none,,,,
2020-09-30,Long,2020-09-30T08:54:00-04:00,2020-09-30T09:45:00-04:00,1.17080854,1
2020-10-01,Short,2020-10-01T04:52:00-04:00,2020-10-01T09:45:00-04:00,1.17476958,-1
2020-10-02,Long,2020-10-02T04:55:00-04:00,2020-10-02T09:45:00-04:00,1.1707564,1
2020-10-05,Short,2020-10-05T08:58:00-04:00,2020-10-05T09:45:00-04:00,1.17496004,-1
2020-10-06,none,,,,
2020-10-07,Short,2020-10-07T11:25:00-04:00,2020-10-07T11:25:00-04:00,1.1769382,-1
2020-10-08,Long,2020-10-08T13:04:00-04:00,2020-10-08T13:04:00-04:00,1.17463807,1
2020-10-09,Short,2020-10-09T03:02:00-04:00,2020-10-09T09:45:00-04:00,1.17796952,-1
2020-10-12,Long,2020-10-12T11:04:00-04:00,2020-10-12T11:04:00-04:00,1.17933422,1
2020-10-13,Long,2020-10-13T02:05:00-04:00,2020-10-13T09:45:00-04:00,1.17933422,1
2020-10-14,Short,2020-10-14T12:44:00-04:00,2020-10-14T12:44:00-04:00,1.1766423,-1
2020-10-15,none,,,,
2020-10-16,Short,2020-10-16T11:25:00-04:00,2020-10-16T11:25:00-04:00,1.17311262,-1
2020-10-19,none,,,,
2020-10-20,none,,,,
2020-10-21,none,,,,
2020-10-22,Long,2020-10-22T09:39:00-04:00,2020-10-22T09:45:00-04:00,1.18320697,1
2020-10-23,Short,2020-10-23T07:53:00-04:00,2020-10-23T09:45:00-04:00,1.18279671,-1
2020-10-26,Long,2020-10-26T08:01:00-04:00,2020-10-26T09:45:00-04:00,1.18248577,1
2020-10-27,none,,,,
2020-10-28,none,,,,
2020-10-29,none,,,,
2020-10-30,Short,2020-10-30T12:57:00-04:00,2020-10-30T12:57:00-04:00,1.17023133,-1
2020-11-02,none,,,,
2020-11-03,Short,2020-11-03T06:46:00-05:00,2020-11-03T09:45:00-05:00,1.16610728,-1
2020-11-04,Long,2020-11-04T00:58:00-05:00,2020-11-04T09:45:00-05:00,1.16966415,1
2020-11-05,none,,,,
2020-11-06,none,,,,
2020-11-09,Long,2020-11-09T15:32:00-05:00,2020-11-09T15:32:00-05:00,1.18448295,1
2020-11-10,none,,,,
2020-11-11,none,,,,
2020-11-12,Short,2020-11-12T09:31:00-05:00,2020-11-12T09:45:00-05:00,1.18008471,-1
2020-11-13,none,,,,
2020-11-16,Long,2020-11-16T11:53:00-05:00,2020-11-16T11:53:00-05:00,1.18317183,1
2020-11-17,Short,2020-11-17T00:38:00-05:00,2020-11-17T09:45:00-05:00,1.18635602,-1
2020-11-18,Long,2020-11-18T13:42:00-05:00,2020-11-18T13:42:00-05:00,1.1853545,1
2020-11-19,none,,,,
2020-11-20,Long,2020-11-20T10:06:00-05:00,2020-11-20T10:06:00-05:00,1.18557176,1
2020-11-23,Short,2020-11-23T10:58:00-05:00,2020-11-23T10:58:00-05:00,1.18867984,-1
2020-11-24,Short,2020-11-24T08:03:00-05:00,2020-11-24T09:45:00-05:00,1.186218,-1
2020-11-25,none,,,,
2020-11-26,Long,2020-11-26T12:10:00-05:00,2020-11-26T12:10:00-05:00,1.18984414,1
2020-11-27,Short,2020-11-27T13:38:00-05:00,2020-11-27T13:38:00-05:00,1.19349735,-1
2020-11-30,none,,,,
2020-12-01,Short,2020-12-01T07:33:00-05:00,2020-12-01T09:45:00-05:00,1.19680409,-1
2020-12-02,none,,,,
2020-12-03,none,,,,
2020-12-04,none,,,,
2020-12-07,Short,2020-12-07T13:19:00-05:00,2020-12-07T13:19:00-05:00,1.21309275,-1
2020-12-08,Long,2020-12-08T08:10:00-05:00,2020-12-08T09:45:00-05:00,1.20980822,1
2020-12-09,Long,2020-12-09T12:23:00-05:00,2020-12-09T12:23:00-05:00,1.2107147,1
2020-12-10,Short,2020-12-10T12:45:00-05:00,2020-12-10T12:45:00-05:00,1.21130033,-1
2020-12-11,Long,2020-12-11T08:17:00-05:00,2020-12-11T09:45:00-05:00,1.21213388,1
2020-12-14,Short,2020-12-14T07:45:00-05:00,2020-12-14T09:45:00-05:00,1.21532202,-1
2020-12-15,none,,,,
2020-12-16,Short,2020-12-16T08:15:00-05:00,2020-12-16T09:45:00-05:00,1.21740149,-1
2020-12-17,none,,,,
2020-12-18,Long,2020-12-18T15:49:00-05:00,2020-12-18T15:49:00-05:00,1.22276757,1
2020-12-21,none,,,,
2020-12-22,Long,2020-12-22T15:52:00-05:00,2020-12-22T15:52:00-05:00,1.21929228,1
2020-12-23,Short,2020-12-23T14:32:00-05:00,2020-12-23T14:32:00-05:00,1.22123082,-1
2020-12-24,Short,2020-12-24T02:21:00-05:00,2020-12-24T09:45:00-05:00,1.22123082,-1
2020-12-25,none,,,,
2020-12-28,Short,2020-12-28T00:00:00-05:00,2020-12-28T09:45:00-05:00,1.2207274,-1
2020-12-29,Short,2020-12-29T07:01:00-05:00,2020-12-29T09:45:00-05:00,1.22443618,-1
2020-12-30,none,,,,
2020-12-31,Long,2020-12-31T12:52:00-05:00,2020-12-31T12:52:00-05:00,1.2262811,1
2021-01-04,Short,2021-01-04T07:13:00-05:00,2021-01-04T09:45:00-05:00,1.22641145,-1
2021-01-05,none,,,,
2021-01-06,Long,2021-01-06T15:50:00-05:00,2021-01-06T15:50:00-05:00,1.22872211,1
2021-01-07,Short,2021-01-07T00:17:00-05:00,2021-01-07T09:45:00-05:00,1.23437116,-1
2021-01-08,Short,2021-01-08T13:45:00-05:00,2021-01-08T13:45:00-05:00,1.2277363,-1
2021-01-11,none,,,,
2021-01-12,none,,,,
2021-01-13,Long,2021-01-13T10:28:00-05:00,2021-01-13T10:28:00-05:00,1.2176502,1
2021-01-14,none,,,,
2021-01-15,none,,,,
2021-01-18,none,,,,
2021-01-19,Short,2021-01-19T07:41:00-05:00,2021-01-19T09:45:00-05:00,1.20994926,-1
2021-01-20,Long,2021-01-20T09:30:00-05:00,2021-01-20T09:45:00-05:00,1.2121722,1
2021-01-21,Short,2021-01-21T09:26:00-05:00,2021-01-21T09:45:00-05:00,1.21381819,-1
2021-01-22,none,,,,
2021-01-25,Long,2021-01-25T09:46:00-05:00,2021-01-25T09:46:00-05:00,1.2147134,1
2021-01-26,Short,2021-01-26T13:35:00-05:00,2021-01-26T13:35:00-05:00,1.21522403,-1
2021-01-27,Long,2021-01-27T09:14:00-05:00,2021-01-27T09:45:00-05:00,1.21327115,1
2021-01-28,Short,2021-01-28T14:00:00-05:00,2021-01-28T14:00:00-05:00,1.21327555,-1
2021-01-29,none,,,,
2021-02-01,Long,2021-02-01T08:50:00-05:00,2021-02-01T09:45:00-05:00,1.2101506,1
2021-02-02,none,,,,
2021-02-03,none,,,,
2021-02-04,none,,,,
2021-02-05,Short,2021-02-05T08:55:00-05:00,2021-02-05T09:45:00-05:00,1.19841765,-1
2021-02-08,none,,,,
2021-02-09,none,,,,
2021-02-10,none,,,,
2021-02-11,none,,,,
2021-02-12,Long,2021-02-12T07:52:00-05:00,2021-02-12T09:45:00-05:00,1.21146402,1
2021-02-15,none,,,,
2021-02-16,Long,2021-02-16T13:20:00-05:00,2021-02-16T13:20:00-05:00,1.21357155,1
2021-02-17,none,,,,
2021-02-18,Short,2021-02-18T08:59:00-05:00,2021-02-18T09:45:00-05:00,1.20685672,-1
2021-02-19,none,,,,
2021-02-22,Long,2021-02-22T08:27:00-05:00,2021-02-22T09:45:00-05:00,1.21035558,1
2021-02-23,Long,2021-02-23T12:56:00-05:00,2021-02-23T12:56:00-05:00,1.214112,1
2021-02-24,Long,2021-02-24T13:12:00-05:00,2021-02-24T13:12:00-05:00,1.214112,1
2021-02-25,none,,,,
2021-02-26,none,,,,
2021-03-01,none,,,,
2021-03-02,Short,2021-03-02T15:50:00-05:00,2021-03-02T15:50:00-05:00,1.20463181,-1
2021-03-03,Long,2021-03-03T11:54:00-05:00,2021-03-03T11:54:00-05:00,1.20597903,1
2021-03-04,none,,,,
2021-03-05,none,,,,
2021-03-08,none,,,,
2021-03-09,Short,2021-03-09T07:50:00-05:00,2021-03-09T09:45:00-05:00,1.18827215,-1
2021-03-10,none,,,,
2021-03-11,none,,,,
2021-03-12,Long,2021-03-12T06:51:00-05:00,2021-03-12T09:45:00-05:00,1.19463894,1
2021-03-15,Long,2021-03-15T07:48:00-04:00,2021-03-15T09:45:00-04:00,1.1919739,1
2021-03-16,none,,,,
2021-03-17,none,,,,
2021-03-18,Long,2021-03-18T08:46:00-04:00,2021-03-18T09:45:00-04:00,1.19398791,1
2021-03-19,none,,,,
2021-03-22,Short,2021-03-22T11:03:00-04:00,2021-03-22T11:03:00-04:00,1.19176398,-1
2021-03-23,Long,2021-03-23T08:00:00-04:00,2021-03-23T09:45:00-04:00,1.1902202,1
2021-03-24,none,,,,
2021-03-25,none,,,,
2021-03-26,none,,,,
2021-03-29,none,,,,
2021-03-30,none,,,,
2021-06-02,Long,2021-06-02T06:38:00-04:00,2021-06-02T09:45:00-04:00,1.22095701,1
2021-06-03,Long,2021-06-03T07:01:00-04:00,2021-06-03T09:45:00-04:00,1.2184299,1
2021-06-04,Short,2021-06-04T12:30:00-04:00,2021-06-04T12:30:00-04:00,1.21367637,-1
2021-06-07,none,,,,
2021-06-08,none,,,,
2021-06-09,none,,,,
2021-06-10,Short,2021-06-10T11:45:00-04:00,2021-06-10T11:45:00-04:00,1.21866184,-1
2021-06-11,Short,2021-06-11T01:49:00-04:00,2021-06-11T09:45:00-04:00,1.21866184,-1
2021-06-14,Short,2021-06-14T13:09:00-04:00,2021-06-14T13:09:00-04:00,1.2127062,-1
2021-06-15,Short,2021-06-15T05:52:00-04:00,2021-06-15T09:45:00-04:00,1.2127062,-1
2021-06-16,none,,,,
2021-06-17,none,,,,
2021-06-18,none,,,,
2021-06-21,Short,2021-06-21T13:20:00-04:00,2021-06-21T13:20:00-04:00,1.19019521,-1
2021-06-22,none,,,,
2021-06-23,none,,,,
2021-06-24,Long,2021-06-24T01:34:00-04:00,2021-06-24T09:45:00-04:00,1.19212846,1
2021-06-25,none,,,,
2021-06-28,none,,,,
2021-06-29,none,,,,
2021-06-30,none,,,,
2021-07-01,Short,2021-07-01T11:16:00-04:00,2021-07-01T11:16:00-04:00,1.18712445,-1
2021-07-02,Short,2021-07-02T12:35:00-04:00,2021-07-02T12:35:00-04:00,1.18534747,-1
2021-07-05,none,,,,
2021-07-06,Long,2021-07-06T08:07:00-04:00,2021-07-06T09:45:00-04:00,1.18632995,1
2021-07-07,none,,,,
2021-07-08,Short,2021-07-08T07:58:00-04:00,2021-07-08T09:45:00-04:00,1.18191955,-1
2021-07-09,none,,,,
2021-07-12,Long,2021-07-12T10:51:00-04:00,2021-07-12T10:51:00-04:00,1.1846684,1
2021-07-13,none,,,,
2021-07-14,Short,2021-07-14T12:09:00-04:00,2021-07-14T12:09:00-04:00,1.18111689,-1
2021-07-15,Long,2021-07-15T11:21:00-04:00,2021-07-15T11:21:00-04:00,1.18143779,1
2021-07-16,none,,,,
2022-12-08,none,,,,
2022-12-09,Long,2022-12-09T13:30:00-05:00,2022-12-09T13:30:00-05:00,1.05356174,1
2022-12-12,Short,2022-12-12T09:42:00-05:00,2022-12-12T09:45:00-05:00,1.05565242,-1
2022-12-13,none,,,,
2022-12-14,none,,,,
2022-12-15,Long,2022-12-15T09:00:00-05:00,2022-12-15T09:45:00-05:00,1.06177933,1
2022-12-16,none,,,,
2022-12-19,Short,2022-12-19T09:22:00-05:00,2022-12-19T09:45:00-05:00,1.06489289,-1
2022-12-20,Short,2022-12-20T03:05:00-05:00,2022-12-20T09:45:00-05:00,1.06489289,-1
2022-12-21,none,,,,
2022-12-22,Short,2022-12-22T06:23:00-05:00,2022-12-22T09:45:00-05:00,1.06485481,-1
2022-12-23,none,,,,
2022-12-26,none,,,,
2022-12-27,Long,2022-12-27T13:03:00-05:00,2022-12-27T13:03:00-05:00,1.06277125,1
2022-12-28,Short,2022-12-28T14:36:00-05:00,2022-12-28T14:36:00-05:00,1.0663592,-1
2022-12-29,Short,2022-12-29T09:57:00-05:00,2022-12-29T09:57:00-05:00,1.06569161,-1
2022-12-30,none,,,,
2023-01-02,none,,,,
