Date,monthly_or_period,monthly_or_high,monthly_or_low,monthly_or_range,monthly_or_complete_date,prior_daily_close,monthly_bias,monthly_bias_reason
2021-07-29,2021-07,14728.75,14470.75,258.0,2021-07-04,14988.75,bullish,prior_close_above_monthly_or_high
2021-07-30,2021-07,14728.75,14470.75,258.0,2021-07-04,14870.5,bullish,prior_close_above_monthly_or_high
2021-08-01,2021-08,15056.0,14848.75,207.25,2021-08-03,,building_range,first_3_monthly_or_days_not_complete_for_open
2021-08-02,2021-08,15056.0,14848.75,207.25,2021-08-03,15001.75,building_range,first_3_monthly_or_days_not_complete_for_open
2021-08-03,2021-08,15056.0,14848.75,207.25,2021-08-03,14961.25,building_range,first_3_monthly_or_days_not_complete_for_open
2021-08-04,2021-08,15056.0,14848.75,207.25,2021-08-03,15031.0,neutral,prior_close_inside_monthly_or
2021-08-05,2021-08,15056.0,14848.75,207.25,2021-08-03,15083.75,bullish,prior_close_above_monthly_or_high
2021-08-06,2021-08,15056.0,14848.75,207.25,2021-08-03,15160.5,bullish,prior_close_above_monthly_or_high
2021-08-08,2021-08,15056.0,14848.75,207.25,2021-08-03,15092.75,bullish,prior_close_above_monthly_or_high
2021-08-09,2021-08,15056.0,14848.75,207.25,2021-08-03,15022.0,neutral,prior_close_inside_monthly_or
2021-08-10,2021-08,15056.0,14848.75,207.25,2021-08-03,15118.75,bullish,prior_close_above_monthly_or_high
2021-08-11,2021-08,15056.0,14848.75,207.25,2021-08-03,15035.5,neutral,prior_close_inside_monthly_or
2021-08-12,2021-08,15056.0,14848.75,207.25,2021-08-03,14995.75,neutral,prior_close_inside_monthly_or
2021-08-13,2021-08,15056.0,14848.75,207.25,2021-08-03,15067.75,bullish,prior_close_above_monthly_or_high
2021-08-15,2021-08,15056.0,14848.75,207.25,2021-08-03,15123.75,bullish,prior_close_above_monthly_or_high
2021-08-16,2021-08,15056.0,14848.75,207.25,2021-08-03,15114.0,bullish,prior_close_above_monthly_or_high
2021-08-17,2021-08,15056.0,14848.75,207.25,2021-08-03,15130.5,bullish,prior_close_above_monthly_or_high
2021-08-18,2021-08,15056.0,14848.75,207.25,2021-08-03,14957.0,neutral,prior_close_inside_monthly_or
2021-08-19,2021-08,15056.0,14848.75,207.25,2021-08-03,14845.5,bearish,prior_close_below_monthly_or_low
2021-08-20,2021-08,15056.0,14848.75,207.25,2021-08-03,14916.75,neutral,prior_close_inside_monthly_or
2021-08-22,2021-08,15056.0,14848.75,207.25,2021-08-03,15095.0,bullish,prior_close_above_monthly_or_high
2021-08-23,2021-08,15056.0,14848.75,207.25,2021-08-03,15107.25,bullish,prior_close_above_monthly_or_high
2021-08-24,2021-08,15056.0,14848.75,207.25,2021-08-03,15329.5,bullish,prior_close_above_monthly_or_high
2021-08-25,2021-08,15056.0,14848.75,207.25,2021-08-03,15357.75,bullish,prior_close_above_monthly_or_high
2021-08-26,2021-08,15056.0,14848.75,207.25,2021-08-03,15361.75,bullish,prior_close_above_monthly_or_high
2021-08-27,2021-08,15056.0,14848.75,207.25,2021-08-03,15278.25,bullish,prior_close_above_monthly_or_high
2021-08-29,2021-08,15056.0,14848.75,207.25,2021-08-03,15428.0,bullish,prior_close_above_monthly_or_high
2021-08-30,2021-08,15056.0,14848.75,207.25,2021-08-03,15452.5,bullish,prior_close_above_monthly_or_high
2021-08-31,2021-08,15056.0,14848.75,207.25,2021-08-03,15598.25,bullish,prior_close_above_monthly_or_high
2021-09-01,2021-09,15698.0,15551.25,146.75,2021-09-03,,building_range,first_3_monthly_or_days_not_complete_for_open
2021-09-02,2021-09,15698.0,15551.25,146.75,2021-09-03,15618.5,building_range,first_3_monthly_or_days_not_complete_for_open
2021-09-03,2021-09,15698.0,15551.25,146.75,2021-09-03,15597.0,building_range,first_3_monthly_or_days_not_complete_for_open
2021-09-05,2021-09,15698.0,15551.25,146.75,2021-09-03,15653.5,neutral,prior_close_inside_monthly_or
2021-09-06,2021-09,15698.0,15551.25,146.75,2021-09-03,15650.25,neutral,prior_close_inside_monthly_or
2021-09-07,2021-09,15698.0,15551.25,146.75,2021-09-03,15689.25,neutral,prior_close_inside_monthly_or
2021-09-08,2021-09,15698.0,15551.25,146.75,2021-09-03,15662.0,neutral,prior_close_inside_monthly_or
2021-09-09,2021-09,15698.0,15551.25,146.75,2021-09-03,15600.0,neutral,prior_close_inside_monthly_or
2021-09-10,2021-09,15698.0,15551.25,146.75,2021-09-03,15564.0,neutral,prior_close_inside_monthly_or
2021-09-12,2021-09,15698.0,15551.25,146.75,2021-09-03,15437.75,bearish,prior_close_below_monthly_or_low
2021-09-13,2021-09,15698.0,15551.25,146.75,2021-09-03,15484.5,bearish,prior_close_below_monthly_or_low
2021-09-14,2021-09,15698.0,15551.25,146.75,2021-09-03,15445.25,bearish,prior_close_below_monthly_or_low
2021-09-15,2021-09,15698.0,15551.25,146.75,2021-09-03,15407.0,bearish,prior_close_below_monthly_or_low
2021-09-16,2021-09,15698.0,15551.25,146.75,2021-09-03,15501.75,bearish,prior_close_below_monthly_or_low
2021-09-17,2021-09,15698.0,15551.25,146.75,2021-09-03,15481.5,bearish,prior_close_below_monthly_or_low
2021-09-19,2021-09,15698.0,15551.25,146.75,2021-09-03,15285.0,bearish,prior_close_below_monthly_or_low
2021-09-20,2021-09,15698.0,15551.25,146.75,2021-09-03,15326.0,bearish,prior_close_below_monthly_or_low
2021-09-21,2021-09,15698.0,15551.25,146.75,2021-09-03,15028.75,bearish,prior_close_below_monthly_or_low
2021-09-22,2021-09,15698.0,15551.25,146.75,2021-09-03,14973.0,bearish,prior_close_below_monthly_or_low
2021-09-23,2021-09,15698.0,15551.25,146.75,2021-09-03,15191.75,bearish,prior_close_below_monthly_or_low
2021-09-24,2021-09,15698.0,15551.25,146.75,2021-09-03,15304.5,bearish,prior_close_below_monthly_or_low
2021-09-26,2021-09,15698.0,15551.25,146.75,2021-09-03,15317.25,bearish,prior_close_below_monthly_or_low
2021-09-27,2021-09,15698.0,15551.25,146.75,2021-09-03,15318.0,bearish,prior_close_below_monthly_or_low
2021-09-28,2021-09,15698.0,15551.25,146.75,2021-09-03,15168.5,bearish,prior_close_below_monthly_or_low
2021-09-29,2021-09,15698.0,15551.25,146.75,2021-09-03,14801.75,bearish,prior_close_below_monthly_or_low
2021-09-30,2021-09,15698.0,15551.25,146.75,2021-09-03,14789.25,bearish,prior_close_below_monthly_or_low
2021-10-01,2021-10,14835.75,14367.75,468.0,2021-10-04,,building_range,first_3_monthly_or_days_not_complete_for_open
2021-10-03,2021-10,14835.75,14367.75,468.0,2021-10-04,14779.5,building_range,first_3_monthly_or_days_not_complete_for_open
2021-10-04,2021-10,14835.75,14367.75,468.0,2021-10-04,14814.75,building_range,first_3_monthly_or_days_not_complete_for_open
2021-10-05,2021-10,14835.75,14367.75,468.0,2021-10-04,14485.75,neutral,prior_close_inside_monthly_or
2021-10-06,2021-10,14835.75,14367.75,468.0,2021-10-04,14637.75,neutral,prior_close_inside_monthly_or
2021-10-07,2021-10,14835.75,14367.75,468.0,2021-10-04,14809.0,neutral,prior_close_inside_monthly_or
2021-10-08,2021-10,14835.75,14367.75,468.0,2021-10-04,14924.5,bullish,prior_close_above_monthly_or_high
2021-10-10,2021-10,14835.75,14367.75,468.0,2021-10-04,14804.5,neutral,prior_close_inside_monthly_or
2021-10-11,2021-10,14835.75,14367.75,468.0,2021-10-04,14717.25,neutral,prior_close_inside_monthly_or
2021-10-12,2021-10,14835.75,14367.75,468.0,2021-10-04,14684.75,neutral,prior_close_inside_monthly_or
2021-10-13,2021-10,14835.75,14367.75,468.0,2021-10-04,14604.75,neutral,prior_close_inside_monthly_or
2021-10-14,2021-10,14835.75,14367.75,468.0,2021-10-04,14804.25,neutral,prior_close_inside_monthly_or
2021-10-15,2021-10,14835.75,14367.75,468.0,2021-10-04,15071.25,bullish,prior_close_above_monthly_or_high
2021-10-17,2021-10,14835.75,14367.75,468.0,2021-10-04,15145.0,bullish,prior_close_above_monthly_or_high
2021-10-18,2021-10,14835.75,14367.75,468.0,2021-10-04,15082.0,bullish,prior_close_above_monthly_or_high
2021-10-19,2021-10,14835.75,14367.75,468.0,2021-10-04,15292.0,bullish,prior_close_above_monthly_or_high
2021-10-20,2021-10,14835.75,14367.75,468.0,2021-10-04,15409.25,bullish,prior_close_above_monthly_or_high
2021-10-21,2021-10,14835.75,14367.75,468.0,2021-10-04,15335.25,bullish,prior_close_above_monthly_or_high
2021-10-22,2021-10,14835.75,14367.75,468.0,2021-10-04,15391.75,bullish,prior_close_above_monthly_or_high
2021-10-24,2021-10,14835.75,14367.75,468.0,2021-10-04,15324.0,bullish,prior_close_above_monthly_or_high
2021-10-25,2021-10,14835.75,14367.75,468.0,2021-10-04,15306.25,bullish,prior_close_above_monthly_or_high
2021-10-26,2021-10,14835.75,14367.75,468.0,2021-10-04,15539.0,bullish,prior_close_above_monthly_or_high
2021-10-27,2021-10,14835.75,14367.75,468.0,2021-10-04,15560.0,bullish,prior_close_above_monthly_or_high
2021-10-28,2021-10,14835.75,14367.75,468.0,2021-10-04,15626.25,bullish,prior_close_above_monthly_or_high
2021-10-29,2021-10,14835.75,14367.75,468.0,2021-10-04,15672.25,bullish,prior_close_above_monthly_or_high
2021-10-31,2021-10,14835.75,14367.75,468.0,2021-10-04,15869.0,bullish,prior_close_above_monthly_or_high
2021-11-01,2021-11,16187.0,15768.75,418.25,2021-11-03,,building_range,first_3_monthly_or_days_not_complete_for_open
2021-11-02,2021-11,16187.0,15768.75,418.25,2021-11-03,15876.25,building_range,first_3_monthly_or_days_not_complete_for_open
2021-11-03,2021-11,16187.0,15768.75,418.25,2021-11-03,15942.75,building_range,first_3_monthly_or_days_not_complete_for_open
2021-11-04,2021-11,16187.0,15768.75,418.25,2021-11-03,16186.0,neutral,prior_close_inside_monthly_or
2021-11-05,2021-11,16187.0,15768.75,418.25,2021-11-03,16340.25,bullish,prior_close_above_monthly_or_high
2021-11-07,2021-11,16187.0,15768.75,418.25,2021-11-03,16343.25,bullish,prior_close_above_monthly_or_high
2021-11-08,2021-11,16187.0,15768.75,418.25,2021-11-03,16312.25,bullish,prior_close_above_monthly_or_high
2021-11-09,2021-11,16187.0,15768.75,418.25,2021-11-03,16310.75,bullish,prior_close_above_monthly_or_high
2021-11-10,2021-11,16187.0,15768.75,418.25,2021-11-03,16185.75,neutral,prior_close_inside_monthly_or
2021-11-11,2021-11,16187.0,15768.75,418.25,2021-11-03,15990.5,neutral,prior_close_inside_monthly_or
2021-11-12,2021-11,16187.0,15768.75,418.25,2021-11-03,16064.5,neutral,prior_close_inside_monthly_or
2021-11-14,2021-11,16187.0,15768.75,418.25,2021-11-03,16201.75,bullish,prior_close_above_monthly_or_high
2021-11-15,2021-11,16187.0,15768.75,418.25,2021-11-03,16226.25,bullish,prior_close_above_monthly_or_high
2021-11-16,2021-11,16187.0,15768.75,418.25,2021-11-03,16189.75,bullish,prior_close_above_monthly_or_high
2021-11-17,2021-11,16187.0,15768.75,418.25,2021-11-03,16305.25,bullish,prior_close_above_monthly_or_high
2021-11-18,2021-11,16187.0,15768.75,418.25,2021-11-03,16329.5,bullish,prior_close_above_monthly_or_high
2021-11-19,2021-11,16187.0,15768.75,418.25,2021-11-03,16496.0,bullish,prior_close_above_monthly_or_high
2021-11-21,2021-11,16187.0,15768.75,418.25,2021-11-03,16588.25,bullish,prior_close_above_monthly_or_high
2021-11-22,2021-11,16187.0,15768.75,418.25,2021-11-03,16588.75,bullish,prior_close_above_monthly_or_high
2021-11-23,2021-11,16187.0,15768.75,418.25,2021-11-03,16396.75,bullish,prior_close_above_monthly_or_high
2021-11-24,2021-11,16187.0,15768.75,418.25,2021-11-03,16286.5,bullish,prior_close_above_monthly_or_high
2021-11-25,2021-11,16187.0,15768.75,418.25,2021-11-03,16357.75,bullish,prior_close_above_monthly_or_high
2021-11-26,2021-11,16187.0,15768.75,418.25,2021-11-03,16371.0,bullish,prior_close_above_monthly_or_high
2021-11-28,2021-11,16187.0,15768.75,418.25,2021-11-03,16044.75,neutral,prior_close_inside_monthly_or
2021-11-29,2021-11,16187.0,15768.75,418.25,2021-11-03,16168.75,neutral,prior_close_inside_monthly_or
2021-11-30,2021-11,16187.0,15768.75,418.25,2021-11-03,16431.0,bullish,prior_close_above_monthly_or_high
2021-12-01,2021-12,16427.75,15538.0,889.75,2021-12-03,,building_range,first_3_monthly_or_days_not_complete_for_open
2021-12-02,2021-12,16427.75,15538.0,889.75,2021-12-03,15948.5,building_range,first_3_monthly_or_days_not_complete_for_open
2021-12-03,2021-12,16427.75,15538.0,889.75,2021-12-03,15937.5,building_range,first_3_monthly_or_days_not_complete_for_open
2021-12-05,2021-12,16427.75,15538.0,889.75,2021-12-03,15686.0,neutral,prior_close_inside_monthly_or
2021-12-06,2021-12,16427.75,15538.0,889.75,2021-12-03,15738.75,neutral,prior_close_inside_monthly_or
2021-12-07,2021-12,16427.75,15538.0,889.75,2021-12-03,15842.5,neutral,prior_close_inside_monthly_or
2021-12-08,2021-12,16427.75,15538.0,889.75,2021-12-03,16343.0,neutral,prior_close_inside_monthly_or
2021-12-09,2021-12,16427.75,15538.0,889.75,2021-12-03,16377.75,neutral,prior_close_inside_monthly_or
2021-12-10,2021-12,16427.75,15538.0,889.75,2021-12-03,16175.0,neutral,prior_close_inside_monthly_or
2021-12-12,2021-12,16427.75,15538.0,889.75,2021-12-03,16324.25,neutral,prior_close_inside_monthly_or
2021-12-13,2021-12,16427.75,15538.0,889.75,2021-12-03,16361.75,neutral,prior_close_inside_monthly_or
2021-12-14,2021-12,16427.75,15538.0,889.75,2021-12-03,16090.75,neutral,prior_close_inside_monthly_or
2021-12-15,2021-12,16427.75,15538.0,889.75,2021-12-03,15914.25,neutral,prior_close_inside_monthly_or
2021-12-16,2021-12,16427.75,15538.0,889.75,2021-12-03,16323.5,neutral,prior_close_inside_monthly_or
2021-12-17,2021-12,16427.75,15538.0,889.75,2021-12-03,15838.75,neutral,prior_close_inside_monthly_or
2021-12-19,2021-12,16427.75,15538.0,889.75,2021-12-03,15830.0,neutral,prior_close_inside_monthly_or
2021-12-20,2021-12,16427.75,15538.0,889.75,2021-12-03,15706.75,neutral,prior_close_inside_monthly_or
2021-12-21,2021-12,16427.75,15538.0,889.75,2021-12-03,15720.25,neutral,prior_close_inside_monthly_or
2021-12-22,2021-12,16427.75,15538.0,889.75,2021-12-03,15960.0,neutral,prior_close_inside_monthly_or
2021-12-23,2021-12,16427.75,15538.0,889.75,2021-12-03,16185.0,neutral,prior_close_inside_monthly_or
2021-12-26,2021-12,16427.75,15538.0,889.75,2021-12-03,16302.5,neutral,prior_close_inside_monthly_or
2021-12-27,2021-12,16427.75,15538.0,889.75,2021-12-03,16342.25,neutral,prior_close_inside_monthly_or
2021-12-28,2021-12,16427.75,15538.0,889.75,2021-12-03,16554.75,bullish,prior_close_above_monthly_or_high
2021-12-29,2021-12,16427.75,15538.0,889.75,2021-12-03,16539.25,bullish,prior_close_above_monthly_or_high
2021-12-30,2021-12,16427.75,15538.0,889.75,2021-12-03,16463.25,bullish,prior_close_above_monthly_or_high
2021-12-31,2021-12,16427.75,15538.0,889.75,2021-12-03,16438.25,bullish,prior_close_above_monthly_or_high
2022-01-02,2022-01,16564.0,16139.75,424.25,2022-01-04,,building_range,first_3_monthly_or_days_not_complete_for_open
2022-01-03,2022-01,16564.0,16139.75,424.25,2022-01-04,16384.25,building_range,first_3_monthly_or_days_not_complete_for_open
2022-01-04,2022-01,16564.0,16139.75,424.25,2022-01-04,16484.0,building_range,first_3_monthly_or_days_not_complete_for_open
2022-01-05,2022-01,16564.0,16139.75,424.25,2022-01-04,16233.0,neutral,prior_close_inside_monthly_or
2022-01-06,2022-01,16564.0,16139.75,424.25,2022-01-04,15784.5,bearish,prior_close_below_monthly_or_low
2022-01-07,2022-01,16564.0,16139.75,424.25,2022-01-04,15817.5,bearish,prior_close_below_monthly_or_low
2022-01-09,2022-01,16564.0,16139.75,424.25,2022-01-04,15572.75,bearish,prior_close_below_monthly_or_low
2022-01-10,2022-01,16564.0,16139.75,424.25,2022-01-04,15559.0,bearish,prior_close_below_monthly_or_low
2022-01-11,2022-01,16564.0,16139.75,424.25,2022-01-04,15627.75,bearish,prior_close_below_monthly_or_low
2022-01-12,2022-01,16564.0,16139.75,424.25,2022-01-04,15820.75,bearish,prior_close_below_monthly_or_low
2022-01-13,2022-01,16564.0,16139.75,424.25,2022-01-04,15893.0,bearish,prior_close_below_monthly_or_low
2022-01-14,2022-01,16564.0,16139.75,424.25,2022-01-04,15498.0,bearish,prior_close_below_monthly_or_low
2022-01-16,2022-01,16564.0,16139.75,424.25,2022-01-04,15619.75,bearish,prior_close_below_monthly_or_low
2022-01-17,2022-01,16564.0,16139.75,424.25,2022-01-04,15581.75,bearish,prior_close_below_monthly_or_low
2022-01-18,2022-01,16564.0,16139.75,424.25,2022-01-04,15588.25,bearish,prior_close_below_monthly_or_low
2022-01-19,2022-01,16564.0,16139.75,424.25,2022-01-04,15193.75,bearish,prior_close_below_monthly_or_low
2022-01-20,2022-01,16564.0,16139.75,424.25,2022-01-04,15005.5,bearish,prior_close_below_monthly_or_low
2022-01-21,2022-01,16564.0,16139.75,424.25,2022-01-04,14744.75,bearish,prior_close_below_monthly_or_low
2022-01-23,2022-01,16564.0,16139.75,424.25,2022-01-04,14412.5,bearish,prior_close_below_monthly_or_low
2022-01-24,2022-01,16564.0,16139.75,424.25,2022-01-04,14550.75,bearish,prior_close_below_monthly_or_low
2022-01-25,2022-01,16564.0,16139.75,424.25,2022-01-04,14480.5,bearish,prior_close_below_monthly_or_low
2022-01-26,2022-01,16564.0,16139.75,424.25,2022-01-04,14192.25,bearish,prior_close_below_monthly_or_low
2022-01-27,2022-01,16564.0,16139.75,424.25,2022-01-04,14267.75,bearish,prior_close_below_monthly_or_low
2022-01-28,2022-01,16564.0,16139.75,424.25,2022-01-04,14096.75,bearish,prior_close_below_monthly_or_low
2022-01-30,2022-01,16564.0,16139.75,424.25,2022-01-04,14429.5,bearish,prior_close_below_monthly_or_low
2022-01-31,2022-01,16564.0,16139.75,424.25,2022-01-04,14398.5,bearish,prior_close_below_monthly_or_low
2022-02-01,2022-02,15261.5,14456.5,805.0,2022-02-03,,building_range,first_3_monthly_or_days_not_complete_for_open
2022-02-02,2022-02,15261.5,14456.5,805.0,2022-02-03,15120.75,building_range,first_3_monthly_or_days_not_complete_for_open
2022-02-03,2022-02,15261.5,14456.5,805.0,2022-02-03,14765.5,building_range,first_3_monthly_or_days_not_complete_for_open
2022-02-04,2022-02,15261.5,14456.5,805.0,2022-02-03,14762.75,neutral,prior_close_inside_monthly_or
2022-02-06,2022-02,15261.5,14456.5,805.0,2022-02-03,14645.0,neutral,prior_close_inside_monthly_or
2022-02-07,2022-02,15261.5,14456.5,805.0,2022-02-03,14710.75,neutral,prior_close_inside_monthly_or
2022-02-08,2022-02,15261.5,14456.5,805.0,2022-02-03,14610.75,neutral,prior_close_inside_monthly_or
2022-02-09,2022-02,15261.5,14456.5,805.0,2022-02-03,14778.25,neutral,prior_close_inside_monthly_or
2022-02-10,2022-02,15261.5,14456.5,805.0,2022-02-03,15043.25,neutral,prior_close_inside_monthly_or
2022-02-11,2022-02,15261.5,14456.5,805.0,2022-02-03,14661.0,neutral,prior_close_inside_monthly_or
2022-02-13,2022-02,15261.5,14456.5,805.0,2022-02-03,14252.75,bearish,prior_close_below_monthly_or_low
2022-02-14,2022-02,15261.5,14456.5,805.0,2022-02-03,14246.25,bearish,prior_close_below_monthly_or_low
2022-02-15,2022-02,15261.5,14456.5,805.0,2022-02-03,14297.25,bearish,prior_close_below_monthly_or_low
2022-02-16,2022-02,15261.5,14456.5,805.0,2022-02-03,14563.5,neutral,prior_close_inside_monthly_or
2022-02-17,2022-02,15261.5,14456.5,805.0,2022-02-03,14572.25,neutral,prior_close_inside_monthly_or
2022-02-18,2022-02,15261.5,14456.5,805.0,2022-02-03,14173.0,bearish,prior_close_below_monthly_or_low
2022-02-20,2022-02,15261.5,14456.5,805.0,2022-02-03,13993.75,bearish,prior_close_below_monthly_or_low
2022-02-21,2022-02,15261.5,14456.5,805.0,2022-02-03,13852.0,bearish,prior_close_below_monthly_or_low
2022-02-22,2022-02,15261.5,14456.5,805.0,2022-02-03,13680.25,bearish,prior_close_below_monthly_or_low
2022-02-23,2022-02,15261.5,14456.5,805.0,2022-02-03,13972.25,bearish,prior_close_below_monthly_or_low
2022-02-24,2022-02,15261.5,14456.5,805.0,2022-02-03,13500.0,bearish,prior_close_below_monthly_or_low
2022-02-25,2022-02,15261.5,14456.5,805.0,2022-02-03,13859.75,bearish,prior_close_below_monthly_or_low
2022-02-27,2022-02,15261.5,14456.5,805.0,2022-02-03,14191.25,bearish,prior_close_below_monthly_or_low
2022-02-28,2022-02,15261.5,14456.5,805.0,2022-02-03,13854.5,bearish,prior_close_below_monthly_or_low
2022-03-01,2022-03,14391.25,13900.0,491.25,2022-03-03,,building_range,first_3_monthly_or_days_not_complete_for_open
2022-03-02,2022-03,14391.25,13900.0,491.25,2022-03-03,14052.25,building_range,first_3_monthly_or_days_not_complete_for_open
2022-03-03,2022-03,14391.25,13900.0,491.25,2022-03-03,14205.25,building_range,first_3_monthly_or_days_not_complete_for_open
2022-03-04,2022-03,14391.25,13900.0,491.25,2022-03-03,14079.75,neutral,prior_close_inside_monthly_or
