Date,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Tier1_Entry,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Stop_Price,TP_Price,Contracts,Child_Add_Count,Child_Add,Child_Limit_Price,Child_Limit_Live_After,Child1_Fill_Time,Child2_Limit_Price,Child2_Limit_Live_After,Child2_Fill_Time,Max_Child_Adds_Param,Child_Partial_Stop,Cumulative_PL,Cumulative_$,entry_dt,monthly_or_period,monthly_or_high,monthly_or_low,monthly_or_range,monthly_or_complete_date,prior_daily_close,monthly_bias,monthly_bias_reason,bias_alignment,monthly_bias_keep_v2b
2021-10-06,v2b,15226.58,14524.96,Wednesday,MNQZ1,14639.0,14511.25,127.75,Short,14510.75,14510.75,14639.0,-128.25,-256.5,-258.0,Loss,2021-10-06T10:01:00-04:00,2021-10-06T10:22:00-04:00,14639.0,14383.5,1,0,False,,,,,,,2,edge,2212.75,3761.0,2021-10-06 10:01:00-04:00,2021-10,14835.75,14367.75,468.0,2021-10-04,14637.75,neutral,prior_close_inside_monthly_or,neutral,False
2021-10-06,v2b,15226.58,14524.96,Wednesday,MNQZ1,14639.0,14511.25,127.75,Long,14639.5,14649.5,14753.5,93.5,187.0,184.0,EOD-Win,2021-10-06T10:23:00-04:00,2021-10-06T15:59:00-04:00,14511.25,14766.75,2,1,True,14659.5,2021-10-06T12:00:00-04:00,2021-10-06T12:00:00-04:00,,2021-10-06T13:35:00-04:00,,2,edge,2306.25,3945.0,2021-10-06 10:23:00-04:00,2021-10,14835.75,14367.75,468.0,2021-10-04,14637.75,neutral,prior_close_inside_monthly_or,neutral,False
2021-10-07,v2b,15224.36,14531.05,Thursday,MNQZ1,14949.0,14859.25,89.75,Long,14949.5,14969.6667,14886.25,-124.75,-249.5,-254.0,EOD-Loss,2021-10-07T09:59:00-04:00,2021-10-07T15:59:00-04:00,14859.25,15038.75,3,2,True,14978.75,2021-10-07T10:15:00-04:00,2021-10-07T10:15:00-04:00,14980.75,2021-10-07T10:20:00-04:00,2021-10-07T10:20:00-04:00,2,edge,2181.5,3691.0,2021-10-07 09:59:00-04:00,2021-10,14835.75,14367.75,468.0,2021-10-04,14809.0,neutral,prior_close_inside_monthly_or,neutral,False
2021-10-08,v2b,15220.54,14536.26,Friday,MNQZ1,14943.25,14847.75,95.5,Short,14847.25,14831.5833,14811.5,-12.25,-24.5,-29.0,EOD-Win,2021-10-08T09:59:00-04:00,2021-10-08T15:59:00-04:00,14943.25,14752.25,3,2,True,14826.0,2021-10-08T11:45:00-04:00,2021-10-08T11:45:00-04:00,14821.5,2021-10-08T11:50:00-04:00,2021-10-08T11:50:00-04:00,2,edge,2169.25,3662.0,2021-10-08 09:59:00-04:00,2021-10,14835.75,14367.75,468.0,2021-10-04,14924.5,bullish,prior_close_above_monthly_or_high,opposed,False
2021-10-11,v2b,15204.74,14546.22,Monday,MNQZ1,14827.0,14721.5,105.5,Long,14827.5,14846.9167,14721.5,-165.25,-330.5,-335.0,Loss,2021-10-11T09:45:00-04:00,2021-10-11T15:51:00-04:00,14721.5,14932.5,3,2,True,14854.25,2021-10-11T09:55:00-04:00,2021-10-11T09:55:00-04:00,14859.0,2021-10-11T10:00:00-04:00,2021-10-11T10:00:00-04:00,2,edge,2004.0,3327.0,2021-10-11 09:45:00-04:00,2021-10,14835.75,14367.75,468.0,2021-10-04,14717.25,neutral,prior_close_inside_monthly_or,neutral,False
2021-10-11,v2b,15204.74,14546.22,Monday,MNQZ1,14827.0,14721.5,105.5,Short,14721.0,14721.0,14700.0,21.0,42.0,40.5,EOD-Win,2021-10-11T15:52:00-04:00,2021-10-11T15:59:00-04:00,14827.0,14616.0,1,0,False,,,,,,,2,edge,2025.0,3367.5,2021-10-11 15:52:00-04:00,2021-10,14835.75,14367.75,468.0,2021-10-04,14717.25,neutral,prior_close_inside_monthly_or,neutral,False
2021-10-12,v2b,15194.56,14551.95,Tuesday,MNQZ1,14778.75,14689.0,89.75,Short,14688.5,14669.6667,14650.25,-19.25,-38.5,-43.0,EOD-Win,2021-10-12T09:45:00-04:00,2021-10-12T15:59:00-04:00,14778.75,14599.25,3,2,True,14661.75,2021-10-12T10:40:00-04:00,2021-10-12T10:40:00-04:00,14658.75,2021-10-12T10:45:00-04:00,2021-10-12T10:45:00-04:00,2,edge,2005.75,3324.5,2021-10-12 09:45:00-04:00,2021-10,14835.75,14367.75,468.0,2021-10-04,14684.75,neutral,prior_close_inside_monthly_or,neutral,False
2021-10-13,v2b,15188.04,14558.09,Wednesday,MNQZ1,14778.75,14717.75,61.0,Short,14717.25,14696.75,14778.75,-124.0,-248.0,-252.5,Loss,2021-10-13T09:50:00-04:00,2021-10-13T14:01:00-04:00,14778.75,14656.75,3,2,True,14691.75,2021-10-13T10:25:00-04:00,2021-10-13T10:25:00-04:00,14681.25,2021-10-13T10:30:00-04:00,2021-10-13T10:30:00-04:00,2,edge,1881.75,3072.0,2021-10-13 09:50:00-04:00,2021-10,14835.75,14367.75,468.0,2021-10-04,14604.75,neutral,prior_close_inside_monthly_or,neutral,False
2021-10-13,v2b,15188.04,14558.09,Wednesday,MNQZ1,14778.75,14717.75,61.0,Long,14779.25,14779.25,14766.5,-12.75,-25.5,-27.0,EOD-Loss,2021-10-13T14:02:00-04:00,2021-10-13T15:59:00-04:00,14717.75,14839.75,1,0,False,,,,,,,2,edge,1869.0,3045.0,2021-10-13 14:02:00-04:00,2021-10,14835.75,14367.75,468.0,2021-10-04,14604.75,neutral,prior_close_inside_monthly_or,neutral,False
2021-10-14,v2b,15190.32,14566.83,Thursday,MNQZ1,14951.0,14890.5,60.5,Long,14951.5,14971.25,15011.5,120.75,241.5,237.0,Win,2021-10-14T09:47:00-04:00,2021-10-14T11:45:00-04:00,14890.5,15011.5,3,2,True,14975.0,2021-10-14T10:10:00-04:00,2021-10-14T10:10:00-04:00,14987.25,2021-10-14T10:15:00-04:00,2021-10-14T10:15:00-04:00,2,edge,1989.75,3282.0,2021-10-14 09:47:00-04:00,2021-10,14835.75,14367.75,468.0,2021-10-04,14804.25,neutral,prior_close_inside_monthly_or,neutral,False
2021-10-15,v2b,15196.31,14575.1,Friday,MNQZ1,15100.0,15049.25,50.75,Short,15048.75,15048.75,15100.0,-51.25,-102.5,-104.0,Loss,2021-10-15T10:29:00-04:00,2021-10-15T10:57:00-04:00,15100.0,14998.5,1,0,False,,,,,,,2,edge,1938.5,3178.0,2021-10-15 10:29:00-04:00,2021-10,14835.75,14367.75,468.0,2021-10-04,15071.25,bullish,prior_close_above_monthly_or_high,opposed,False
2021-10-15,v2b,15196.31,14575.1,Friday,MNQZ1,15100.0,15049.25,50.75,Long,15100.5,15110.25,15135.5,4.75,9.5,5.0,EOD-Win,2021-10-15T10:58:00-04:00,2021-10-15T15:59:00-04:00,15049.25,15150.75,3,2,True,15114.75,2021-10-15T11:10:00-04:00,2021-10-15T11:10:00-04:00,15115.5,2021-10-15T11:15:00-04:00,2021-10-15T11:15:00-04:00,2,edge,1943.25,3183.0,2021-10-15 10:58:00-04:00,2021-10,14835.75,14367.75,468.0,2021-10-04,15071.25,bullish,prior_close_above_monthly_or_high,aligned,True
2021-10-18,v2b,15203.56,14591.34,Monday,MNQZ1,15117.75,15051.75,66.0,Long,15118.25,15132.25,15183.75,154.5,309.0,304.5,Win,2021-10-18T09:45:00-04:00,2021-10-18T11:06:00-04:00,15051.75,15183.75,3,2,True,15138.0,2021-10-18T10:00:00-04:00,2021-10-18T10:00:00-04:00,15140.5,2021-10-18T10:05:00-04:00,2021-10-18T10:05:00-04:00,2,edge,2097.75,3487.5,2021-10-18 09:45:00-04:00,2021-10,14835.75,14367.75,468.0,2021-10-04,15082.0,bullish,prior_close_above_monthly_or_high,aligned,True
2021-10-19,v2b,15209.6,14600.98,Tuesday,MNQZ1,15354.5,15302.25,52.25,Long,15355.0,15365.9167,15400.25,103.0,206.0,201.5,EOD-Win,2021-10-19T09:48:00-04:00,2021-10-19T15:59:00-04:00,15302.25,15406.75,3,2,True,15370.5,2021-10-19T11:15:00-04:00,2021-10-19T11:15:00-04:00,15372.25,2021-10-19T11:30:00-04:00,2021-10-19T11:30:00-04:00,2,edge,2200.75,3689.0,2021-10-19 09:48:00-04:00,2021-10,14835.75,14367.75,468.0,2021-10-04,15292.0,bullish,prior_close_above_monthly_or_high,aligned,True
2021-10-20,v2b,15209.71,14610.07,Wednesday,MNQZ1,15435.25,15402.0,33.25,Long,15435.75,15435.75,15402.0,-33.75,-67.5,-69.0,Loss,2021-10-20T09:50:00-04:00,2021-10-20T09:53:00-04:00,15402.0,15468.5,1,0,False,,,,,,,2,edge,2167.0,3620.0,2021-10-20 09:50:00-04:00,2021-10,14835.75,14367.75,468.0,2021-10-04,15409.25,bullish,prior_close_above_monthly_or_high,aligned,True
2021-10-20,v2b,15209.71,14610.07,Wednesday,MNQZ1,15435.25,15402.0,33.25,Short,15401.5,15401.5,15435.25,-33.75,-67.5,-69.0,Loss,2021-10-20T09:54:00-04:00,2021-10-20T10:29:00-04:00,15435.25,15368.75,1,0,False,,2021-10-20T12:25:00-04:00,,,2021-10-20T12:30:00-04:00,,2,edge,2133.25,3551.0,2021-10-20 09:54:00-04:00,2021-10,14835.75,14367.75,468.0,2021-10-04,15409.25,bullish,prior_close_above_monthly_or_high,opposed,False
2021-10-21,v2b,15210.39,14619.91,Thursday,MNQZ1,15379.0,15334.25,44.75,Long,15379.5,15394.5833,15423.75,87.5,175.0,170.5,Win,2021-10-21T09:45:00-04:00,2021-10-21T10:28:00-04:00,15334.25,15423.75,3,2,True,15399.5,2021-10-21T10:10:00-04:00,2021-10-21T10:10:00-04:00,15404.75,2021-10-21T10:15:00-04:00,2021-10-21T10:15:00-04:00,2,edge,2220.75,3721.5,2021-10-21 09:45:00-04:00,2021-10,14835.75,14367.75,468.0,2021-10-04,15335.25,bullish,prior_close_above_monthly_or_high,aligned,True
2021-10-22,v2b,15209.64,14629.63,Friday,MNQZ1,15458.25,15404.5,53.75,Short,15404.0,15404.0,15458.25,-54.25,-108.5,-110.0,Loss,2021-10-22T09:48:00-04:00,2021-10-22T10:29:00-04:00,15458.25,15350.75,1,0,False,,2021-10-22T11:15:00-04:00,,,2021-10-22T11:20:00-04:00,,2,edge,2166.5,3611.5,2021-10-22 09:48:00-04:00,2021-10,14835.75,14367.75,468.0,2021-10-04,15391.75,bullish,prior_close_above_monthly_or_high,opposed,False
2021-10-22,v2b,15209.64,14629.63,Friday,MNQZ1,15458.25,15404.5,53.75,Long,15458.75,15458.75,15404.5,-54.25,-108.5,-110.0,Loss,2021-10-22T10:30:00-04:00,2021-10-22T10:50:00-04:00,15404.5,15512.0,1,0,False,,,,,,,2,edge,2112.25,3501.5,2021-10-22 10:30:00-04:00,2021-10,14835.75,14367.75,468.0,2021-10-04,15391.75,bullish,prior_close_above_monthly_or_high,aligned,True
2021-10-25,v2b,15212.42,14650.94,Monday,MNQZ1,15432.5,15322.25,110.25,Long,15433.0,15448.5,15542.75,282.75,565.5,561.0,Win,2021-10-25T11:53:00-04:00,2021-10-25T14:37:00-04:00,15322.25,15542.75,3,2,True,15452.75,2021-10-25T12:05:00-04:00,2021-10-25T12:05:00-04:00,15459.75,2021-10-25T12:10:00-04:00,2021-10-25T12:10:00-04:00,2,edge,2395.0,4062.5,2021-10-25 11:53:00-04:00,2021-10,14835.75,14367.75,468.0,2021-10-04,15306.25,bullish,prior_close_above_monthly_or_high,aligned,True
2021-10-26,v2b,15214.56,14664.5,Tuesday,MNQZ1,15658.25,15580.25,78.0,Long,15658.75,15679.8333,15580.25,-142.75,-285.5,-290.0,Loss,2021-10-26T10:01:00-04:00,2021-10-26T12:00:00-04:00,15580.25,15736.25,3,2,True,15689.25,2021-10-26T10:20:00-04:00,2021-10-26T10:20:00-04:00,15691.5,2021-10-26T10:25:00-04:00,2021-10-26T10:25:00-04:00,2,edge,2252.25,3772.5,2021-10-26 10:01:00-04:00,2021-10,14835.75,14367.75,468.0,2021-10-04,15539.0,bullish,prior_close_above_monthly_or_high,aligned,True
2021-10-26,v2b,15214.56,14664.5,Tuesday,MNQZ1,15658.25,15580.25,78.0,Short,15579.75,15573.375,15545.0,21.5,43.0,40.0,EOD-Win,2021-10-26T12:01:00-04:00,2021-10-26T15:59:00-04:00,15658.25,15502.25,2,1,True,15567.0,2021-10-26T12:10:00-04:00,2021-10-26T12:10:00-04:00,,2021-10-26T12:45:00-04:00,,2,edge,2273.75,3812.5,2021-10-26 12:01:00-04:00,2021-10,14835.75,14367.75,468.0,2021-10-04,15539.0,bullish,prior_close_above_monthly_or_high,opposed,False
2021-10-27,v2b,15215.12,14678.68,Wednesday,MNQZ1,15626.0,15558.25,67.75,Long,15626.5,15643.3333,15693.75,151.25,302.5,298.0,Win,2021-10-27T09:45:00-04:00,2021-10-27T13:07:00-04:00,15558.25,15693.75,3,2,True,15649.25,2021-10-27T11:10:00-04:00,2021-10-27T11:10:00-04:00,15654.25,2021-10-27T11:15:00-04:00,2021-10-27T11:15:00-04:00,2,edge,2425.0,4110.5,2021-10-27 09:45:00-04:00,2021-10,14835.75,14367.75,468.0,2021-10-04,15560.0,bullish,prior_close_above_monthly_or_high,aligned,True
2021-10-28,v2b,15216.63,14692.41,Thursday,MNQZ1,15687.25,15635.75,51.5,Long,15687.75,15703.25,15738.75,106.5,213.0,208.5,Win,2021-10-28T09:46:00-04:00,2021-10-28T10:47:00-04:00,15635.75,15738.75,3,2,True,15707.75,2021-10-28T10:35:00-04:00,2021-10-28T10:35:00-04:00,15714.25,2021-10-28T10:40:00-04:00,2021-10-28T10:40:00-04:00,2,edge,2531.5,4319.0,2021-10-28 09:46:00-04:00,2021-10,14835.75,14367.75,468.0,2021-10-04,15626.25,bullish,prior_close_above_monthly_or_high,aligned,True
2021-10-29,v2b,15221.64,14706.75,Friday,MNQZ1,15683.25,15616.0,67.25,Long,15683.75,15695.9167,15750.5,163.75,327.5,323.0,Win,2021-10-29T09:45:00-04:00,2021-10-29T12:06:00-04:00,15616.0,15750.5,3,2,True,15696.0,2021-10-29T11:05:00-04:00,2021-10-29T11:05:00-04:00,15708.0,2021-10-29T11:10:00-04:00,2021-10-29T11:10:00-04:00,2,edge,2695.25,4642.0,2021-10-29 09:45:00-04:00,2021-10,14835.75,14367.75,468.0,2021-10-04,15672.25,bullish,prior_close_above_monthly_or_high,aligned,True
2021-11-01,v2b,15231.76,14737.98,Monday,MNQZ1,15868.5,15804.75,63.75,Short,15804.25,15804.25,15868.5,-64.25,-128.5,-130.0,Loss,2021-11-01T09:49:00-04:00,2021-11-01T13:03:00-04:00,15868.5,15741.0,1,0,False,,2021-11-01T14:20:00-04:00,,,,,2,edge,2631.0,4512.0,2021-11-01 09:49:00-04:00,2021-11,16187.0,15768.75,418.25,2021-11-03,,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False
2021-11-01,v2b,15231.76,14737.98,Monday,MNQZ1,15868.5,15804.75,63.75,Long,15869.0,15869.0,15804.75,-64.25,-128.5,-130.0,Loss,2021-11-01T13:04:00-04:00,2021-11-01T14:14:00-04:00,15804.75,15932.25,1,0,False,,,,,,,2,edge,2566.75,4382.0,2021-11-01 13:04:00-04:00,2021-11,16187.0,15768.75,418.25,2021-11-03,,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False
2021-11-02,v2b,15237.62,14755.34,Tuesday,MNQZ1,15950.0,15864.25,85.75,Long,15950.5,15953.875,15962.0,4.25,8.5,5.5,EOD-Win,2021-11-02T09:45:00-04:00,2021-11-02T15:59:00-04:00,15864.25,16035.75,2,1,True,15957.25,2021-11-02T11:05:00-04:00,2021-11-02T11:05:00-04:00,,2021-11-02T15:10:00-04:00,,2,edge,2571.0,4387.5,2021-11-02 09:45:00-04:00,2021-11,16187.0,15768.75,418.25,2021-11-03,15876.25,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False
2021-11-03,v2b,15247.55,14776.48,Wednesday,MNQZ1,15997.5,15943.25,54.25,Short,15942.75,15942.75,15997.5,-54.75,-109.5,-111.0,Loss,2021-11-03T10:04:00-04:00,2021-11-03T14:00:00-04:00,15997.5,15889.0,1,0,False,,,,,,,2,edge,2516.25,4276.5,2021-11-03 10:04:00-04:00,2021-11,16187.0,15768.75,418.25,2021-11-03,15942.75,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False
2021-11-03,v2b,15247.55,14776.48,Wednesday,MNQZ1,15997.5,15943.25,54.25,Long,15998.0,16009.75,16051.75,84.0,168.0,165.0,Win,2021-11-03T14:01:00-04:00,2021-11-03T14:45:00-04:00,15943.25,16051.75,2,1,True,16021.5,2021-11-03T14:40:00-04:00,2021-11-03T14:40:00-04:00,,2021-11-03T14:45:00-04:00,,2,edge,2600.25,4441.5,2021-11-03 14:01:00-04:00,2021-11,16187.0,15768.75,418.25,2021-11-03,15942.75,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False
2021-11-04,v2b,15261.12,14798.0,Thursday,MNQZ1,16205.5,16157.0,48.5,Long,16206.0,16230.1667,16254.0,71.5,143.0,138.5,Win,2021-11-04T09:45:00-04:00,2021-11-04T10:02:00-04:00,16157.0,16254.0,3,2,True,16239.0,2021-11-04T09:55:00-04:00,2021-11-04T09:55:00-04:00,16245.5,2021-11-04T10:00:00-04:00,2021-11-04T10:00:00-04:00,2,edge,2671.75,4580.0,2021-11-04 09:45:00-04:00,2021-11,16187.0,15768.75,418.25,2021-11-03,16186.0,neutral,prior_close_inside_monthly_or,neutral,False
2021-11-05,v2b,15275.98,14817.62,Friday,MNQZ1,16448.5,16390.25,58.25,Short,16389.75,16365.8333,16332.0,101.5,203.0,198.5,Win,2021-11-05T09:49:00-04:00,2021-11-05T13:25:00-04:00,16448.5,16332.0,3,2,True,16359.0,2021-11-05T13:10:00-04:00,2021-11-05T13:10:00-04:00,16348.75,2021-11-05T13:15:00-04:00,2021-11-05T13:15:00-04:00,2,edge,2773.25,4778.5,2021-11-05 09:49:00-04:00,2021-11,16187.0,15768.75,418.25,2021-11-03,16340.25,bullish,prior_close_above_monthly_or_high,opposed,False
2021-11-08,v2b,15308.4,14856.96,Monday,MNQZ1,16394.25,16332.25,62.0,Short,16331.75,16323.875,16329.25,-13.75,-27.5,-30.5,EOD-Win,2021-11-08T09:53:00-05:00,2021-11-08T15:59:00-05:00,16394.25,16270.25,2,1,True,16316.0,2021-11-08T10:45:00-05:00,2021-11-08T10:45:00-05:00,,2021-11-08T15:50:00-05:00,,2,edge,2759.5,4748.0,2021-11-08 09:53:00-05:00,2021-11,16187.0,15768.75,418.25,2021-11-03,16312.25,bullish,prior_close_above_monthly_or_high,opposed,False
2021-11-09,v2b,15322.43,14877.06,Tuesday,MNQZ1,16391.75,16354.0,37.75,Short,16353.5,16353.5,16316.25,37.25,74.5,73.0,Win,2021-11-09T09:47:00-05:00,2021-11-09T09:52:00-05:00,16391.75,16316.25,1,0,False,,2021-11-09T09:55:00-05:00,,,2021-11-09T10:00:00-05:00,,2,edge,2796.75,4821.0,2021-11-09 09:47:00-05:00,2021-11,16187.0,15768.75,418.25,2021-11-03,16310.75,bullish,prior_close_above_monthly_or_high,opposed,False
2021-11-10,v2b,15333.34,14895.75,Wednesday,MNQZ1,16126.0,16041.5,84.5,Long,16126.5,16160.4167,16210.5,150.25,300.5,296.0,Win,2021-11-10T09:45:00-05:00,2021-11-10T10:15:00-05:00,16041.5,16210.5,3,2,True,16172.5,2021-11-10T10:00:00-05:00,2021-11-10T10:00:00-05:00,16182.25,2021-11-10T10:05:00-05:00,2021-11-10T10:05:00-05:00,2,edge,2947.0,5117.0,2021-11-10 09:45:00-05:00,2021-11,16187.0,15768.75,418.25,2021-11-03,16185.75,neutral,prior_close_inside_monthly_or,neutral,False
2021-11-10,v2b,15333.34,14895.75,Wednesday,MNQZ1,16126.0,16041.5,84.5,Short,16041.0,16019.8333,15957.0,188.5,377.0,372.5,Win,2021-11-10T13:15:00-05:00,2021-11-10T14:27:00-05:00,16126.0,15957.0,3,2,True,16014.75,2021-11-10T13:55:00-05:00,2021-11-10T13:55:00-05:00,16003.75,2021-11-10T14:05:00-05:00,2021-11-10T14:05:00-05:00,2,edge,3135.5,5489.5,2021-11-10 13:15:00-05:00,2021-11,16187.0,15768.75,418.25,2021-11-03,16185.75,neutral,prior_close_inside_monthly_or,neutral,False
2021-11-11,v2b,15346.48,14912.72,Thursday,MNQZ1,16110.5,16053.5,57.0,Short,16053.0,16043.6667,16022.75,1.25,2.5,-2.0,EOD-Win,2021-11-11T10:16:00-05:00,2021-11-11T15:59:00-05:00,16110.5,15996.5,3,2,True,16044.25,2021-11-11T12:15:00-05:00,2021-11-11T12:15:00-05:00,16033.75,2021-11-11T12:20:00-05:00,2021-11-11T12:20:00-05:00,2,edge,3136.75,5487.5,2021-11-11 10:16:00-05:00,2021-11,16187.0,15768.75,418.25,2021-11-03,15990.5,neutral,prior_close_inside_monthly_or,neutral,False
2021-11-12,v2b,15360.48,14931.32,Friday,MNQZ1,16078.0,16007.0,71.0,Short,16006.5,16006.5,16078.0,-71.5,-143.0,-144.5,Loss,2021-11-12T09:48:00-05:00,2021-11-12T10:45:00-05:00,16078.0,15936.0,1,0,False,,,,,,,2,edge,3065.25,5343.0,2021-11-12 09:48:00-05:00,2021-11,16187.0,15768.75,418.25,2021-11-03,16064.5,neutral,prior_close_inside_monthly_or,neutral,False
2021-11-12,v2b,15360.48,14931.32,Friday,MNQZ1,16078.0,16007.0,71.0,Long,16078.5,16093.4167,16149.0,166.75,333.5,329.0,Win,2021-11-12T10:46:00-05:00,2021-11-12T11:15:00-05:00,16007.0,16149.0,3,2,True,16093.25,2021-11-12T10:55:00-05:00,2021-11-12T10:55:00-05:00,16108.5,2021-11-12T11:00:00-05:00,2021-11-12T11:00:00-05:00,2,edge,3232.0,5672.0,2021-11-12 10:46:00-05:00,2021-11,16187.0,15768.75,418.25,2021-11-03,16064.5,neutral,prior_close_inside_monthly_or,neutral,False
2021-11-15,v2b,15393.48,14967.27,Monday,MNQZ1,16253.75,16211.25,42.5,Short,16210.75,16199.875,16168.75,62.25,124.5,121.5,Win,2021-11-15T09:50:00-05:00,2021-11-15T10:15:00-05:00,16253.75,16168.75,2,1,True,16189.0,2021-11-15T10:10:00-05:00,2021-11-15T10:10:00-05:00,,2021-11-15T10:15:00-05:00,,2,edge,3294.25,5793.5,2021-11-15 09:50:00-05:00,2021-11,16187.0,15768.75,418.25,2021-11-03,16226.25,bullish,prior_close_above_monthly_or_high,opposed,False
2021-11-16,v2b,15413.06,14984.67,Tuesday,MNQZ1,16252.0,16149.0,103.0,Long,16252.5,16276.4167,16304.75,85.0,170.0,165.5,EOD-Win,2021-11-16T10:16:00-05:00,2021-11-16T15:59:00-05:00,16149.0,16355.0,3,2,True,16281.5,2021-11-16T11:15:00-05:00,2021-11-16T11:15:00-05:00,16295.25,2021-11-16T11:20:00-05:00,2021-11-16T11:20:00-05:00,2,edge,3379.25,5959.0,2021-11-16 10:16:00-05:00,2021-11,16187.0,15768.75,418.25,2021-11-03,16189.75,bullish,prior_close_above_monthly_or_high,aligned,True
2021-11-17,v2b,15439.08,15002.15,Wednesday,MNQZ1,16322.5,16292.5,30.0,Short,16292.0,16292.0,16322.5,-30.5,-61.0,-62.5,Loss,2021-11-17T09:51:00-05:00,2021-11-17T10:11:00-05:00,16322.5,16262.5,1,0,False,,,,,,,2,edge,3348.75,5896.5,2021-11-17 09:51:00-05:00,2021-11,16187.0,15768.75,418.25,2021-11-03,16305.25,bullish,prior_close_above_monthly_or_high,opposed,False
2021-11-17,v2b,15439.08,15002.15,Wednesday,MNQZ1,16322.5,16292.5,30.0,Long,16323.0,16323.0,16352.5,29.5,59.0,57.5,Win,2021-11-17T10:12:00-05:00,2021-11-17T10:41:00-05:00,16292.5,16352.5,1,0,False,,2021-11-17T11:00:00-05:00,,,2021-11-17T11:05:00-05:00,,2,edge,3378.25,5954.0,2021-11-17 10:12:00-05:00,2021-11,16187.0,15768.75,418.25,2021-11-03,16305.25,bullish,prior_close_above_monthly_or_high,aligned,True
2021-11-18,v2b,15469.54,15020.77,Thursday,MNQZ1,16402.5,16353.5,49.0,Long,16403.0,16403.0,16353.5,-49.5,-99.0,-100.5,Loss,2021-11-18T09:46:00-05:00,2021-11-18T10:10:00-05:00,16353.5,16451.5,1,0,False,,2021-11-18T11:40:00-05:00,,,2021-11-18T11:45:00-05:00,,2,edge,3328.75,5853.5,2021-11-18 09:46:00-05:00,2021-11,16187.0,15768.75,418.25,2021-11-03,16329.5,bullish,prior_close_above_monthly_or_high,aligned,True
2021-11-18,v2b,15469.54,15020.77,Thursday,MNQZ1,16402.5,16353.5,49.0,Short,16353.0,16353.0,16304.5,48.5,97.0,95.5,Win,2021-11-18T10:11:00-05:00,2021-11-18T10:20:00-05:00,16402.5,16304.5,1,0,False,,2021-11-18T10:20:00-05:00,,,,,2,edge,3377.25,5949.0,2021-11-18 10:11:00-05:00,2021-11,16187.0,15768.75,418.25,2021-11-03,16329.5,bullish,prior_close_above_monthly_or_high,opposed,False
2021-11-19,v2b,15497.46,15040.12,Friday,MNQZ1,16564.0,16516.25,47.75,Long,16564.5,16575.875,16611.75,71.75,143.5,140.5,Win,2021-11-19T09:45:00-05:00,2021-11-19T09:58:00-05:00,16516.25,16611.75,2,1,True,16587.25,2021-11-19T09:55:00-05:00,2021-11-19T09:55:00-05:00,,2021-11-19T10:00:00-05:00,,2,edge,3449.0,6089.5,2021-11-19 09:45:00-05:00,2021-11,16187.0,15768.75,418.25,2021-11-03,16496.0,bullish,prior_close_above_monthly_or_high,aligned,True
2021-11-22,v2b,15544.74,15077.37,Monday,MNQZ1,16711.5,16638.25,73.25,Long,16712.0,16736.9167,16638.25,-149.5,-299.0,-303.5,Loss,2021-11-22T09:45:00-05:00,2021-11-22T11:12:00-05:00,16638.25,16784.75,3,2,True,16744.25,2021-11-22T10:05:00-05:00,2021-11-22T10:05:00-05:00,16754.5,2021-11-22T10:15:00-05:00,2021-11-22T10:15:00-05:00,2,edge,3299.5,5786.0,2021-11-22 09:45:00-05:00,2021-11,16187.0,15768.75,418.25,2021-11-03,16588.75,bullish,prior_close_above_monthly_or_high,aligned,True
2021-11-22,v2b,15544.74,15077.37,Monday,MNQZ1,16711.5,16638.25,73.25,Short,16637.75,16622.4167,16565.0,172.25,344.5,340.0,Win,2021-11-22T11:22:00-05:00,2021-11-22T11:49:00-05:00,16711.5,16565.0,3,2,True,16612.25,2021-11-22T11:30:00-05:00,2021-11-22T11:30:00-05:00,16617.25,2021-11-22T11:40:00-05:00,2021-11-22T11:40:00-05:00,2,edge,3471.75,6126.0,2021-11-22 11:22:00-05:00,2021-11,16187.0,15768.75,418.25,2021-11-03,16588.75,bullish,prior_close_above_monthly_or_high,opposed,False
2021-11-23,v2b,15564.11,15095.05,Tuesday,MNQZ1,16378.0,16282.75,95.25,Long,16378.5,16392.375,16282.75,-124.0,-248.0,-251.0,Loss,2021-11-23T09:46:00-05:00,2021-11-23T10:09:00-05:00,16282.75,16473.25,2,1,True,16406.25,2021-11-23T09:55:00-05:00,2021-11-23T09:55:00-05:00,,,,2,edge,3347.75,5875.0,2021-11-23 09:46:00-05:00,2021-11,16187.0,15768.75,418.25,2021-11-03,16396.75,bullish,prior_close_above_monthly_or_high,aligned,True
