date_iso,regime,direction,csv_net_1ct,scaleout_net_2ct,tp_style,hit_tp1,hit_tp2,_row_order,Date,gross_contract_points,net_point_equiv,monthly_or_period,monthly_or_high,monthly_or_low,monthly_or_range,monthly_or_complete_date,prior_daily_close,monthly_bias,monthly_bias_reason,bias_alignment,monthly_outside,monthly_aligned,monthly_opposed
2022-04-27,v2d,Short,388.0,387.0,Win,True,False,422,2022-04-27,195.0,193.5,2022-04,15174.0,14725.5,448.5,2022-04-04,12997.0,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2022-04-27,v2d,Long,388.0,-30.0,EOD-Loss,False,False,423,2022-04-27,-13.5,-15.0,2022-04,15174.0,14725.5,448.5,2022-04-04,12997.0,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-04-28,v2d,Long,325.0,978.5,Win,True,True,424,2022-04-28,490.75,489.25,2022-04,15174.0,14725.5,448.5,2022-04-04,13173.75,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-04-29,v2d,Short,294.0,885.5,Win,True,True,425,2022-04-29,444.25,442.75,2022-04,15174.0,14725.5,448.5,2022-04-04,13248.25,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2022-05-02,v2d,Short,384.5,383.5,Win,True,False,426,2022-05-02,193.25,191.75,2022-05,13184.0,12709.5,474.5,2022-05-03,12881.75,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2022-05-03,v2d,Long,179.5,178.5,Win,True,False,427,2022-05-03,90.75,89.25,2022-05,13184.0,12709.5,474.5,2022-05-03,13057.25,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2022-05-03,v2d,Short,179.5,-368.0,Loss,False,False,428,2022-05-03,-182.5,-184.0,2022-05,13184.0,12709.5,474.5,2022-05-03,13057.25,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2022-05-04,v2d,Long,-116.0,-231.0,Loss,False,False,429,2022-05-04,-114.0,-115.5,2022-05,13184.0,12709.5,474.5,2022-05-03,13120.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2022-05-04,v2d,Short,-116.0,-231.0,Loss,False,False,430,2022-05-04,-114.0,-115.5,2022-05,13184.0,12709.5,474.5,2022-05-03,13120.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2022-05-05,v2d,Long,-201.0,-401.0,Loss,False,False,431,2022-05-05,-199.0,-200.5,2022-05,13184.0,12709.5,474.5,2022-05-03,13512.0,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2022-05-06,v2d,Long,417.0,416.0,Win,True,False,432,2022-05-06,209.5,208.0,2022-05,13184.0,12709.5,474.5,2022-05-03,12884.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2022-05-09,v2d,Long,-275.0,-549.0,Loss,False,False,433,2022-05-09,-273.0,-274.5,2022-05,13184.0,12709.5,474.5,2022-05-03,12577.75,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-05-10,v2d,Long,-309.0,-617.0,Loss,False,False,434,2022-05-10,-307.0,-308.5,2022-05,13184.0,12709.5,474.5,2022-05-03,12235.25,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-05-11,v2d,Short,396.5,1193.0,Win,True,True,435,2022-05-11,598.0,596.5,2022-05,13184.0,12709.5,474.5,2022-05-03,12339.25,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2022-05-12,v2d,Short,-366.5,-732.0,Loss,False,False,436,2022-05-12,-364.5,-366.0,2022-05,13184.0,12709.5,474.5,2022-05-03,12009.0,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2022-05-12,v2d,Long,361.5,870.5,EOD-Win,True,False,437,2022-05-12,436.75,435.25,2022-05,13184.0,12709.5,474.5,2022-05-03,12009.0,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-05-13,v2d,Short,-268.5,-536.0,Loss,False,False,438,2022-05-13,-266.5,-268.0,2022-05,13184.0,12709.5,474.5,2022-05-03,12023.25,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2022-05-16,v2d,Long,240.5,239.5,Win,True,False,439,2022-05-16,121.25,119.75,2022-05,13184.0,12709.5,474.5,2022-05-03,12468.75,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-05-16,v2d,Short,240.5,461.5,EOD-Win,True,False,440,2022-05-16,232.25,230.75,2022-05,13184.0,12709.5,474.5,2022-05-03,12468.75,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2022-05-17,v2d,Long,-159.0,-317.0,Loss,False,False,441,2022-05-17,-157.0,-158.5,2022-05,13184.0,12709.5,474.5,2022-05-03,12267.75,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-05-17,v2d,Short,154.0,465.5,Win,True,True,442,2022-05-17,234.25,232.75,2022-05,13184.0,12709.5,474.5,2022-05-03,12267.75,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2022-05-18,v2d,Long,-186.0,-371.0,Loss,False,False,443,2022-05-18,-184.0,-185.5,2022-05,13184.0,12709.5,474.5,2022-05-03,12563.0,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-05-19,v2d,Long,226.0,225.0,Win,True,False,444,2022-05-19,114.0,112.5,2022-05,13184.0,12709.5,474.5,2022-05-03,11826.75,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-05-19,v2d,Short,226.0,427.5,EOD-Win,True,False,445,2022-05-19,215.25,213.75,2022-05,13184.0,12709.5,474.5,2022-05-03,11826.75,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2022-05-20,v2d,Long,-218.0,-435.0,Loss,False,False,446,2022-05-20,-216.0,-217.5,2022-05,13184.0,12709.5,474.5,2022-05-03,11933.75,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-05-23,v2d,Short,219.5,218.5,Win,True,False,447,2022-05-23,110.75,109.25,2022-05,13184.0,12709.5,474.5,2022-05-03,11972.25,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2022-05-24,v2d,Long,-213.5,-426.0,Loss,False,False,448,2022-05-24,-211.5,-213.0,2022-05,13184.0,12709.5,474.5,2022-05-03,11888.25,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-05-25,v2d,Short,-276.0,-551.0,Loss,False,False,449,2022-05-25,-274.0,-275.5,2022-05,13184.0,12709.5,474.5,2022-05-03,11854.0,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2022-05-26,v2d,Short,-323.0,-645.0,Loss,False,False,450,2022-05-26,-321.0,-322.5,2022-05,13184.0,12709.5,474.5,2022-05-03,11892.5,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2022-05-27,v2d,Short,-227.0,-453.0,Loss,False,False,451,2022-05-27,-225.0,-226.5,2022-05,13184.0,12709.5,474.5,2022-05-03,12290.0,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2022-05-30,v2d,Short,55.0,54.0,Win,True,False,452,2022-05-30,28.5,27.0,2022-05,13184.0,12709.5,474.5,2022-05-03,12737.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2022-05-31,v2d,Long,334.5,583.0,EOD-Win,True,False,453,2022-05-31,293.0,291.5,2022-05,13184.0,12709.5,474.5,2022-05-03,12815.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2022-06-01,v2d,Short,164.0,495.5,Win,True,True,454,2022-06-01,249.25,247.75,2022-06,12945.0,12442.25,502.75,2022-06-03,,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2022-06-02,v2d,Short,-213.5,-426.0,Loss,False,False,455,2022-06-02,-211.5,-213.0,2022-06,12945.0,12442.25,502.75,2022-06-03,12509.0,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2022-06-03,v2d,Long,192.0,191.0,Win,True,False,456,2022-06-03,97.0,95.5,2022-06,12945.0,12442.25,502.75,2022-06-03,12922.0,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2022-06-06,v2d,Long,183.0,182.0,Win,True,False,457,2022-06-06,92.5,91.0,2022-06,12945.0,12442.25,502.75,2022-06-03,12550.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2022-06-07,v2d,Short,-231.5,-462.0,Loss,False,False,458,2022-06-07,-229.5,-231.0,2022-06,12945.0,12442.25,502.75,2022-06-03,12603.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2022-06-08,v2d,Short,189.0,396.0,EOD-Win,True,False,459,2022-06-08,199.5,198.0,2022-06,12945.0,12442.25,502.75,2022-06-03,12670.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2022-06-09,v2d,Short,182.0,549.5,Win,True,True,460,2022-06-09,276.25,274.75,2022-06,12945.0,12442.25,502.75,2022-06-03,12624.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2022-06-10,v2d,Long,-240.0,-479.0,Loss,False,False,461,2022-06-10,-238.0,-239.5,2022-06,12945.0,12442.25,502.75,2022-06-03,12288.5,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-06-13,v2d,Long,-228.0,-455.0,Loss,False,False,462,2022-06-13,-226.0,-227.5,2022-06,12945.0,12442.25,502.75,2022-06-03,11694.0,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-06-14,v2d,Long,292.0,291.0,Win,True,False,463,2022-06-14,147.0,145.5,2022-06,12945.0,12442.25,502.75,2022-06-03,11372.0,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-06-15,v2d,Short,-177.0,-353.0,Loss,False,False,464,2022-06-15,-175.0,-176.5,2022-06,12945.0,12442.25,502.75,2022-06-03,11431.5,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2022-06-15,v2d,Long,172.0,171.0,Win,True,False,465,2022-06-15,87.0,85.5,2022-06,12945.0,12442.25,502.75,2022-06-03,11431.5,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-06-16,v2d,Long,-179.5,-358.0,Loss,False,False,466,2022-06-16,-177.5,-179.0,2022-06,12945.0,12442.25,502.75,2022-06-03,11725.5,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-06-17,v2d,Short,280.0,279.0,Win,True,False,467,2022-06-17,141.0,139.5,2022-06,12945.0,12442.25,502.75,2022-06-03,11193.25,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2022-06-20,v2d,Long,70.0,213.5,Win,True,True,468,2022-06-20,108.25,106.75,2022-06,12945.0,12442.25,502.75,2022-06-03,11428.25,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-06-21,v2d,Short,44.0,89.0,EOD-Win,False,False,469,2022-06-21,46.0,44.5,2022-06,12945.0,12442.25,502.75,2022-06-03,11424.75,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2022-06-22,v2d,Short,-163.5,-326.0,Loss,False,False,470,2022-06-22,-161.5,-163.0,2022-06,12945.0,12442.25,502.75,2022-06-03,11576.25,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2022-06-23,v2d,Long,243.5,242.5,Win,True,False,471,2022-06-23,122.75,121.25,2022-06,12945.0,12442.25,502.75,2022-06-03,11485.25,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-06-23,v2d,Short,243.5,-204.0,EOD-Loss,False,False,472,2022-06-23,-100.5,-102.0,2022-06,12945.0,12442.25,502.75,2022-06-03,11485.25,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2022-06-24,v2d,Short,-244.5,-488.0,Loss,False,False,473,2022-06-24,-242.5,-244.0,2022-06,12945.0,12442.25,502.75,2022-06-03,11695.75,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2022-06-27,v2d,Long,-8.0,-15.0,EOD-Loss,False,False,474,2022-06-27,-6.0,-7.5,2022-06,12945.0,12442.25,502.75,2022-06-03,12093.75,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-06-28,v2d,Long,-256.5,-512.0,Loss,False,False,475,2022-06-28,-254.5,-256.0,2022-06,12945.0,12442.25,502.75,2022-06-03,12067.5,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-06-29,v2d,Long,231.5,461.5,EOD-Win,True,False,476,2022-06-29,232.25,230.75,2022-06,12945.0,12442.25,502.75,2022-06-03,11687.0,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-06-30,v2d,Long,303.0,508.5,EOD-Win,True,False,477,2022-06-30,255.75,254.25,2022-06,12945.0,12442.25,502.75,2022-06-03,11677.0,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2022-07-01,v2d,Short,234.0,233.0,Win,True,False,478,2022-07-01,118.0,116.5,2022-07,11748.75,11381.75,367.0,2022-07-04,,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2022-07-04,v2d,Long,51.0,62.0,EOD-Win,True,False,479,2022-07-04,32.5,31.0,2022-07,11748.75,11381.75,367.0,2022-07-04,11571.0,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2022-07-05,v2d,Short,-157.0,-313.0,Loss,False,False,480,2022-07-05,-155.0,-156.5,2022-07,11748.75,11381.75,367.0,2022-07-04,11696.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2022-07-06,v2d,Long,232.0,470.0,EOD-Win,True,False,481,2022-07-06,236.5,235.0,2022-07,11748.75,11381.75,367.0,2022-07-04,11783.5,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2022-07-07,v2d,Short,-212.0,-423.0,Loss,False,False,482,2022-07-07,-210.0,-211.5,2022-07,11748.75,11381.75,367.0,2022-07-04,11898.25,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2022-07-08,v2d,Long,203.5,614.0,Win,True,True,483,2022-07-08,308.5,307.0,2022-07,11748.75,11381.75,367.0,2022-07-04,12104.75,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2022-07-08,v2d,Short,-131.5,-262.0,EOD-Loss,False,False,484,2022-07-08,-129.5,-131.0,2022-07,11748.75,11381.75,367.0,2022-07-04,12104.75,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2022-07-11,v2d,Long,-1.5,-2.0,EOD-Win,False,False,485,2022-07-11,0.5,-1.0,2022-07,11748.75,11381.75,367.0,2022-07-04,12117.25,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2022-07-12,v2d,Long,-196.5,-392.0,Loss,False,False,486,2022-07-12,-194.5,-196.0,2022-07,11748.75,11381.75,367.0,2022-07-04,11903.25,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2022-07-13,v2d,Short,-278.5,-556.0,Loss,False,False,487,2022-07-13,-276.5,-278.0,2022-07,11748.75,11381.75,367.0,2022-07-04,11773.5,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2022-07-14,v2d,Long,270.5,815.0,Win,True,True,488,2022-07-14,409.0,407.5,2022-07,11748.75,11381.75,367.0,2022-07-04,11676.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2022-07-15,v2d,Short,137.0,136.0,Win,True,False,489,2022-07-15,69.5,68.0,2022-07,11748.75,11381.75,367.0,2022-07-04,11862.25,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2022-07-18,v2d,Short,133.5,404.0,Win,True,True,490,2022-07-18,203.5,202.0,2022-07,11748.75,11381.75,367.0,2022-07-04,12059.75,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2022-07-19,v2d,Long,158.0,477.5,Win,True,True,491,2022-07-19,240.25,238.75,2022-07,11748.75,11381.75,367.0,2022-07-04,11940.25,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2022-07-20,v2d,Short,-156.0,-311.0,Loss,False,False,492,2022-07-20,-154.0,-155.5,2022-07,11748.75,11381.75,367.0,2022-07-04,12312.75,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2022-07-21,v2d,Short,202.5,201.5,Win,True,False,493,2022-07-21,102.25,100.75,2022-07,11748.75,11381.75,367.0,2022-07-04,12435.75,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2022-07-22,v2d,Short,164.0,495.5,Win,True,True,494,2022-07-22,249.25,247.75,2022-07,11748.75,11381.75,367.0,2022-07-04,12547.75,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2022-07-25,v2d,Long,-177.0,-353.0,Loss,False,False,495,2022-07-25,-175.0,-176.5,2022-07,11748.75,11381.75,367.0,2022-07-04,12403.0,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2022-07-26,v2d,Long,-152.0,-303.0,Loss,False,False,496,2022-07-26,-150.0,-151.5,2022-07,11748.75,11381.75,367.0,2022-07-04,12298.25,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2022-07-27,v2d,Short,-200.0,-399.0,Loss,False,False,497,2022-07-27,-198.0,-199.5,2022-07,11748.75,11381.75,367.0,2022-07-04,12280.0,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2022-07-28,v2d,Long,276.5,722.5,EOD-Win,True,False,498,2022-07-28,362.75,361.25,2022-07,11748.75,11381.75,367.0,2022-07-04,12577.0,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2022-07-29,v2d,Short,-243.5,-486.0,Loss,False,False,499,2022-07-29,-241.5,-243.0,2022-07,11748.75,11381.75,367.0,2022-07-04,12892.75,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2022-08-01,v2d,Short,-227.5,-454.0,Loss,False,False,500,2022-08-01,-225.5,-227.0,2022-08,13310.5,12816.25,494.25,2022-08-03,,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2022-08-02,v2d,Short,177.5,176.5,Win,True,False,501,2022-08-02,89.75,88.25,2022-08,13310.5,12816.25,494.25,2022-08-03,12950.75,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2022-08-03,v2d,Short,-204.0,-407.0,Loss,False,False,502,2022-08-03,-202.0,-203.5,2022-08,13310.5,12816.25,494.25,2022-08-03,12903.0,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2022-08-04,v2d,Short,164.5,163.5,Win,True,False,503,2022-08-04,83.25,81.75,2022-08,13310.5,12816.25,494.25,2022-08-03,13234.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2022-08-05,v2d,Short,191.5,-392.0,Loss,False,False,504,2022-08-05,-194.5,-196.0,2022-08,13310.5,12816.25,494.25,2022-08-03,13333.25,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2022-08-05,v2d,Long,191.5,414.5,EOD-Win,True,False,505,2022-08-05,208.75,207.25,2022-08,13310.5,12816.25,494.25,2022-08-03,13333.25,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2022-08-08,v2d,Short,286.0,673.5,EOD-Win,True,False,506,2022-08-08,338.25,336.75,2022-08,13310.5,12816.25,494.25,2022-08-03,13177.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2022-08-09,v2d,Long,-12.0,-23.0,EOD-Loss,False,False,507,2022-08-09,-10.0,-11.5,2022-08,13310.5,12816.25,494.25,2022-08-03,13220.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2022-08-10,v2d,Long,171.0,420.5,EOD-Win,True,False,508,2022-08-10,211.75,210.25,2022-08,13310.5,12816.25,494.25,2022-08-03,13052.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2022-08-11,v2d,Short,-117.5,-234.0,Loss,False,False,509,2022-08-11,-115.5,-117.0,2022-08,13310.5,12816.25,494.25,2022-08-03,13399.0,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2022-08-12,v2d,Short,-149.0,-297.0,Loss,False,False,510,2022-08-12,-147.0,-148.5,2022-08,13310.5,12816.25,494.25,2022-08-03,13335.75,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2022-08-15,v2d,Short,-146.0,-291.0,Loss,False,False,511,2022-08-15,-144.0,-145.5,2022-08,13310.5,12816.25,494.25,2022-08-03,13540.25,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2022-08-16,v2d,Long,-106.0,-211.0,Loss,False,False,512,2022-08-16,-104.0,-105.5,2022-08,13310.5,12816.25,494.25,2022-08-03,13681.25,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2022-08-16,v2d,Short,-106.0,-211.0,Loss,False,False,513,2022-08-16,-104.0,-105.5,2022-08,13310.5,12816.25,494.25,2022-08-03,13681.25,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2022-08-17,v2d,Long,161.0,160.0,Win,True,False,514,2022-08-17,81.5,80.0,2022-08,13310.5,12816.25,494.25,2022-08-03,13652.0,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2022-08-18,v2d,Short,121.5,120.5,Win,True,False,515,2022-08-18,61.75,60.25,2022-08,13310.5,12816.25,494.25,2022-08-03,13455.5,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2022-08-19,v2d,Long,-171.5,-342.0,Loss,False,False,516,2022-08-19,-169.5,-171.0,2022-08,13310.5,12816.25,494.25,2022-08-03,13527.25,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2022-08-22,v2d,Long,-143.5,-286.0,Loss,False,False,517,2022-08-22,-141.5,-143.0,2022-08,13310.5,12816.25,494.25,2022-08-03,13187.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2022-08-23,v2d,Short,104.0,209.0,EOD-Win,False,False,518,2022-08-23,106.0,104.5,2022-08,13310.5,12816.25,494.25,2022-08-03,12955.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2022-08-24,v2d,Short,-112.0,-223.0,Loss,False,False,519,2022-08-24,-110.0,-111.5,2022-08,13310.5,12816.25,494.25,2022-08-03,12895.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2022-08-25,v2d,Long,93.0,282.5,Win,True,True,520,2022-08-25,142.75,141.25,2022-08,13310.5,12816.25,494.25,2022-08-03,12934.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2022-08-25,v2d,Short,-98.0,-195.0,Loss,False,False,521,2022-08-25,-96.0,-97.5,2022-08,13310.5,12816.25,494.25,2022-08-03,12934.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2022-08-26,v2d,Long,-92.5,-184.0,Loss,False,False,522,2022-08-26,-90.5,-92.0,2022-08,13310.5,12816.25,494.25,2022-08-03,13144.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2022-08-26,v2d,Short,87.5,86.5,Win,True,False,523,2022-08-26,44.75,43.25,2022-08,13310.5,12816.25,494.25,2022-08-03,13144.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2022-08-29,v2d,Short,251.0,250.0,Win,True,False,524,2022-08-29,126.5,125.0,2022-08,13310.5,12816.25,494.25,2022-08-03,12419.25,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
