policy,date_iso,row_order,regime,direction,monthly_bias,bias_alignment,csv_net_1ct,scaleout_net_2ct,gross_contract_points,net_point_equiv,tp_style,hit_tp1,hit_tp2,fill_ts,exit_ts
monthly_outside_only,2021-11-22,266,v2b,Long,bullish,aligned,-149.0,-297.0,-147.0,-148.5,Loss,False,False,2021-11-22T09:45:00-05:00,2021-11-22T11:12:00-05:00
monthly_outside_only,2021-11-22,267,v2b,Short,bullish,opposed,144.0,435.5,219.25,217.75,Win,True,True,2021-11-22T11:22:00-05:00,2021-11-22T11:56:00-05:00
monthly_outside_only,2021-11-23,268,v2b,Long,bullish,aligned,-193.0,-385.0,-191.0,-192.5,Loss,False,False,2021-11-23T09:46:00-05:00,2021-11-23T10:09:00-05:00
monthly_outside_only,2021-11-23,269,v2b,Short,bullish,opposed,188.0,187.0,95.0,93.5,Win,True,False,2021-11-23T10:13:00-05:00,2021-11-23T15:15:00-05:00
monthly_outside_only,2021-11-24,270,v2b,Short,bullish,opposed,-190.5,-380.0,-188.5,-190.0,Loss,False,False,2021-11-24T09:46:00-05:00,2021-11-24T10:00:00-05:00
monthly_outside_only,2021-11-24,271,v2b,Long,bullish,aligned,185.5,492.5,247.75,246.25,EOD-Win,True,False,2021-11-24T10:01:00-05:00,2021-11-24T15:59:00-05:00
monthly_outside_only,2021-11-25,272,v2b,Long,bullish,aligned,8.5,18.0,10.5,9.0,EOD-Win,False,False,2021-11-25T09:45:00-05:00,2021-11-25T12:59:00-05:00
monthly_outside_only,2021-11-26,273,v2b,Short,bullish,opposed,207.5,626.0,314.5,313.0,Win,True,True,2021-11-26T09:45:00-05:00,2021-11-26T12:55:00-05:00
monthly_outside_only,2021-11-30,276,v2b,Long,bullish,aligned,104.5,103.5,53.25,51.75,Win,True,False,2021-11-30T09:45:00-05:00,2021-11-30T10:36:00-05:00
monthly_outside_only,2021-11-30,277,v2b,Short,bullish,opposed,104.5,317.0,160.0,158.5,Win,True,True,2021-11-30T10:46:00-05:00,2021-11-30T10:53:00-05:00
monthly_outside_only,2021-12-28,304,v2b,Short,bullish,opposed,50.0,101.0,52.0,50.5,EOD-Win,False,False,2021-12-28T10:09:00-05:00,2021-12-28T15:59:00-05:00
monthly_outside_only,2021-12-29,305,v2b,Short,bullish,opposed,112.0,111.0,57.0,55.5,Win,True,False,2021-12-29T09:45:00-05:00,2021-12-29T14:33:00-05:00
monthly_outside_only,2021-12-30,306,v2b,Long,bullish,aligned,-139.5,-278.0,-137.5,-139.0,Loss,False,False,2021-12-30T10:05:00-05:00,2021-12-30T15:45:00-05:00
monthly_outside_only,2021-12-30,307,v2b,Short,bullish,opposed,39.5,80.0,41.5,40.0,EOD-Win,False,False,2021-12-30T15:46:00-05:00,2021-12-30T15:59:00-05:00
monthly_outside_only,2021-12-31,308,v2b,Short,bullish,opposed,113.5,274.5,138.75,137.25,EOD-Win,True,False,2021-12-31T09:47:00-05:00,2021-12-31T15:59:00-05:00
monthly_outside_only,2022-01-06,314,v2b,Short,bearish,aligned,-359.5,-718.0,-357.5,-359.0,Loss,False,False,2022-01-06T10:03:00-05:00,2022-01-06T10:57:00-05:00
monthly_outside_only,2022-01-06,315,v2b,Long,bearish,opposed,-187.0,-373.0,-185.0,-186.5,EOD-Loss,False,False,2022-01-06T10:58:00-05:00,2022-01-06T15:59:00-05:00
monthly_outside_only,2022-01-07,316,v2b,Long,bearish,opposed,-280.0,-559.0,-278.0,-279.5,Loss,False,False,2022-01-07T09:45:00-05:00,2022-01-07T10:20:00-05:00
monthly_outside_only,2022-01-07,317,v2b,Short,bearish,aligned,275.0,451.0,227.0,225.5,EOD-Win,True,False,2022-01-07T10:21:00-05:00,2022-01-07T15:59:00-05:00
monthly_outside_only,2022-01-10,318,v2b,Short,bearish,aligned,248.0,247.0,125.0,123.5,Win,True,False,2022-01-10T09:45:00-05:00,2022-01-10T11:18:00-05:00
monthly_outside_only,2022-01-10,319,v2b,Long,bearish,opposed,248.0,625.0,314.0,312.5,EOD-Win,True,False,2022-01-10T13:51:00-05:00,2022-01-10T15:59:00-05:00
monthly_outside_only,2022-01-11,320,v2b,Long,bearish,opposed,236.5,713.0,358.0,356.5,Win,True,True,2022-01-11T10:03:00-05:00,2022-01-11T14:56:00-05:00
monthly_outside_only,2022-01-12,321,v2b,Short,bearish,aligned,-198.5,-396.0,-196.5,-198.0,Loss,False,False,2022-01-12T09:47:00-05:00,2022-01-12T10:09:00-05:00
monthly_outside_only,2022-01-12,322,v2b,Long,bearish,opposed,-198.5,-396.0,-196.5,-198.0,Loss,False,False,2022-01-12T10:10:00-05:00,2022-01-12T10:39:00-05:00
monthly_outside_only,2022-01-13,323,v2b,Short,bearish,aligned,127.5,386.0,194.5,193.0,Win,True,True,2022-01-13T10:01:00-05:00,2022-01-13T10:50:00-05:00
monthly_outside_only,2022-01-14,324,v2b,Long,bearish,opposed,111.0,223.0,113.0,111.5,EOD-Win,False,False,2022-01-14T09:45:00-05:00,2022-01-14T15:59:00-05:00
monthly_outside_only,2022-01-17,325,v2b,Short,bearish,aligned,32.5,66.0,34.5,33.0,EOD-Win,False,False,2022-01-17T09:45:00-05:00,2022-01-17T12:59:00-05:00
monthly_outside_only,2022-01-18,326,v2b,Long,bearish,opposed,-206.0,-411.0,-204.0,-205.5,Loss,False,False,2022-01-18T10:06:00-05:00,2022-01-18T11:31:00-05:00
monthly_outside_only,2022-01-18,327,v2b,Short,bearish,aligned,201.0,316.5,159.75,158.25,EOD-Win,True,False,2022-01-18T11:32:00-05:00,2022-01-18T15:59:00-05:00
monthly_outside_only,2022-01-19,328,v2b,Long,bearish,opposed,-179.5,-358.0,-177.5,-179.0,Loss,False,False,2022-01-19T09:46:00-05:00,2022-01-19T10:32:00-05:00
monthly_outside_only,2022-01-19,329,v2b,Short,bearish,aligned,174.5,173.5,88.25,86.75,Win,True,False,2022-01-19T10:33:00-05:00,2022-01-19T12:10:00-05:00
monthly_outside_only,2022-01-20,330,v2b,Long,bearish,opposed,-198.5,-396.0,-196.5,-198.0,Loss,False,False,2022-01-20T09:45:00-05:00,2022-01-20T14:12:00-05:00
monthly_outside_only,2022-01-20,331,v2b,Short,bearish,aligned,193.5,584.0,293.5,292.0,Win,True,True,2022-01-20T14:13:00-05:00,2022-01-20T15:25:00-05:00
monthly_outside_only,2022-01-21,332,v2b,Short,bearish,aligned,-305.0,-609.0,-303.0,-304.5,Loss,False,False,2022-01-21T09:53:00-05:00,2022-01-21T11:21:00-05:00
monthly_outside_only,2022-01-21,333,v2b,Long,bearish,opposed,-305.0,-609.0,-303.0,-304.5,Loss,False,False,2022-01-21T11:22:00-05:00,2022-01-21T11:48:00-05:00
monthly_outside_only,2022-01-24,334,v2b,Short,bearish,aligned,291.5,878.0,440.5,439.0,Win,True,True,2022-01-24T09:45:00-05:00,2022-01-24T11:49:00-05:00
monthly_outside_only,2022-01-24,335,v2b,Long,bearish,opposed,291.5,775.0,389.0,387.5,EOD-Win,True,False,2022-01-24T15:15:00-05:00,2022-01-24T15:59:00-05:00
monthly_outside_only,2022-01-25,336,v2b,Short,bearish,aligned,239.0,238.0,120.5,119.0,Win,True,False,2022-01-25T09:45:00-05:00,2022-01-25T10:28:00-05:00
monthly_outside_only,2022-01-25,337,v2b,Long,bearish,opposed,-244.0,-487.0,-242.0,-243.5,Loss,False,False,2022-01-25T14:19:00-05:00,2022-01-25T15:36:00-05:00
monthly_outside_only,2022-01-26,338,v2b,Long,bearish,opposed,-302.0,-603.0,-300.0,-301.5,Loss,False,False,2022-01-26T10:03:00-05:00,2022-01-26T10:44:00-05:00
monthly_outside_only,2022-01-26,339,v2b,Short,bearish,aligned,-302.0,-603.0,-300.0,-301.5,Loss,False,False,2022-01-26T10:45:00-05:00,2022-01-26T12:36:00-05:00
monthly_outside_only,2022-01-27,340,v2b,Long,bearish,opposed,-247.0,-493.0,-245.0,-246.5,Loss,False,False,2022-01-27T09:45:00-05:00,2022-01-27T10:31:00-05:00
monthly_outside_only,2022-01-27,341,v2b,Short,bearish,aligned,242.0,729.5,366.25,364.75,Win,True,True,2022-01-27T10:32:00-05:00,2022-01-27T13:29:00-05:00
monthly_outside_only,2022-01-28,342,v2b,Short,bearish,aligned,-421.0,-841.0,-419.0,-420.5,Loss,False,False,2022-01-28T09:45:00-05:00,2022-01-28T10:54:00-05:00
monthly_outside_only,2022-01-28,343,v2b,Long,bearish,opposed,416.0,415.0,209.0,207.5,Win,True,False,2022-01-28T10:55:00-05:00,2022-01-28T14:20:00-05:00
monthly_outside_only,2022-01-31,344,v2b,Long,bearish,opposed,333.0,960.0,481.5,480.0,EOD-Win,True,False,2022-01-31T09:52:00-05:00,2022-01-31T15:59:00-05:00
monthly_outside_only,2022-02-14,361,v2d,Short,bearish,aligned,209.5,208.5,105.75,104.25,Win,True,False,2022-02-14T09:49:00-05:00,2022-02-14T15:33:00-05:00
monthly_outside_only,2022-02-15,363,v2d,Long,bearish,opposed,149.5,148.5,75.75,74.25,Win,True,False,2022-02-15T09:50:00-05:00,2022-02-15T12:47:00-05:00
monthly_outside_only,2022-02-15,364,v2d,Short,bearish,aligned,149.5,-308.0,-152.5,-154.0,Loss,False,False,2022-02-15T13:21:00-05:00,2022-02-15T15:50:00-05:00
monthly_outside_only,2022-02-18,366,v2d,Short,bearish,aligned,258.0,777.5,390.25,388.75,Win,True,True,2022-02-18T09:55:00-05:00,2022-02-18T12:37:00-05:00
monthly_outside_only,2022-02-18,367,v2d,Long,bearish,opposed,-263.0,-335.0,-166.0,-167.5,EOD-Loss,False,False,2022-02-18T14:29:00-05:00,2022-02-18T15:59:00-05:00
monthly_outside_only,2022-02-21,368,v2d,Long,bearish,opposed,-146.0,-291.0,-144.0,-145.5,Loss,False,False,2022-02-21T09:46:00-05:00,2022-02-21T12:56:00-05:00
monthly_outside_only,2022-02-22,369,v2d,Short,bearish,aligned,247.5,746.0,374.5,373.0,Win,True,True,2022-02-22T09:45:00-05:00,2022-02-22T14:05:00-05:00
monthly_outside_only,2022-02-22,370,v2d,Long,bearish,opposed,-252.5,246.5,124.75,123.25,Win,True,False,2022-02-22T14:32:00-05:00,2022-02-22T15:50:00-05:00
monthly_outside_only,2022-02-24,371,v2d,Short,bearish,aligned,-494.0,-987.0,-492.0,-493.5,Loss,False,False,2022-02-24T09:49:00-05:00,2022-02-24T11:19:00-05:00
monthly_outside_only,2022-02-25,372,v2d,Long,bearish,opposed,284.0,855.5,429.25,427.75,Win,True,True,2022-02-25T09:59:00-05:00,2022-02-25T11:56:00-05:00
monthly_outside_only,2022-02-28,373,v2d,Short,bearish,aligned,-175.0,-349.0,-173.0,-174.5,Loss,False,False,2022-02-28T09:54:00-05:00,2022-02-28T10:41:00-05:00
monthly_outside_only,2022-02-28,374,v2d,Long,bearish,opposed,170.0,513.5,258.25,256.75,Win,True,True,2022-02-28T14:08:00-05:00,2022-02-28T15:54:00-05:00
monthly_outside_only,2022-03-07,381,v2d,Long,bearish,opposed,-273.5,-546.0,-271.5,-273.0,Loss,False,False,2022-03-07T09:46:00-05:00,2022-03-07T10:17:00-05:00
monthly_outside_only,2022-03-08,382,v2d,Long,bearish,opposed,302.0,909.5,456.25,454.75,Win,True,True,2022-03-08T10:00:00-05:00,2022-03-08T12:18:00-05:00
monthly_outside_only,2022-03-08,383,v2d,Short,bearish,aligned,235.0,471.0,237.0,235.5,EOD-Win,False,False,2022-03-08T13:57:00-05:00,2022-03-08T15:59:00-05:00
monthly_outside_only,2022-03-09,384,v2d,Long,bearish,opposed,191.0,576.5,289.75,288.25,Win,True,True,2022-03-09T09:52:00-05:00,2022-03-09T12:35:00-05:00
monthly_outside_only,2022-03-10,386,v2d,Short,bearish,aligned,181.0,180.0,91.5,90.0,Win,True,False,2022-03-10T09:57:00-05:00,2022-03-10T14:04:00-05:00
monthly_outside_only,2022-03-11,388,v2d,Long,bearish,opposed,-239.0,-477.0,-237.0,-238.5,Loss,False,False,2022-03-11T09:54:00-05:00,2022-03-11T11:13:00-05:00
monthly_outside_only,2022-03-14,389,v2d,Short,bearish,aligned,248.5,749.0,376.0,374.5,Win,True,True,2022-03-14T09:48:00-04:00,2022-03-14T12:59:00-04:00
monthly_outside_only,2022-03-15,391,v2d,Long,bearish,opposed,232.0,699.5,351.25,349.75,Win,True,True,2022-03-15T09:46:00-04:00,2022-03-15T11:05:00-04:00
monthly_outside_only,2022-03-16,393,v2d,Short,bearish,aligned,-215.0,-429.0,-213.0,-214.5,Loss,False,False,2022-03-16T09:45:00-04:00,2022-03-16T10:18:00-04:00
monthly_outside_only,2022-03-16,394,v2d,Long,bearish,opposed,-215.0,-429.0,-213.0,-214.5,Loss,False,False,2022-03-16T14:05:00-04:00,2022-03-16T14:31:00-04:00
monthly_outside_only,2022-03-21,397,v2d,Long,bullish,aligned,-218.5,-436.0,-216.5,-218.0,Loss,False,False,2022-03-21T09:52:00-04:00,2022-03-21T10:16:00-04:00
monthly_outside_only,2022-03-23,398,v2d,Long,bullish,aligned,149.0,450.5,226.75,225.25,Win,True,True,2022-03-23T09:45:00-04:00,2022-03-23T11:20:00-04:00
monthly_outside_only,2022-03-23,399,v2d,Short,bullish,opposed,-154.0,148.0,75.5,74.0,Win,True,False,2022-03-23T13:21:00-04:00,2022-03-23T14:48:00-04:00
monthly_outside_only,2022-03-24,400,v2d,Long,bullish,aligned,156.5,155.5,79.25,77.75,Win,True,False,2022-03-24T09:50:00-04:00,2022-03-24T10:18:00-04:00
monthly_outside_only,2022-03-24,401,v2d,Short,bullish,opposed,156.5,-322.0,-159.5,-161.0,Loss,False,False,2022-03-24T11:01:00-04:00,2022-03-24T11:30:00-04:00
monthly_outside_only,2022-03-25,402,v2d,Long,bullish,aligned,147.0,146.0,74.5,73.0,Win,True,False,2022-03-25T09:57:00-04:00,2022-03-25T11:01:00-04:00
monthly_outside_only,2022-03-28,404,v2d,Short,bullish,opposed,266.5,265.5,134.25,132.75,Win,True,False,2022-03-28T09:55:00-04:00,2022-03-28T14:44:00-04:00
monthly_outside_only,2022-03-29,406,v2d,Long,bullish,aligned,-168.0,-335.0,-166.0,-167.5,Loss,False,False,2022-03-29T09:48:00-04:00,2022-03-29T10:13:00-04:00
monthly_outside_only,2022-03-29,407,v2d,Short,bullish,opposed,-45.0,-89.0,-43.0,-44.5,EOD-Loss,False,False,2022-03-29T14:48:00-04:00,2022-03-29T15:59:00-04:00
monthly_outside_only,2022-03-30,408,v2d,Short,bullish,opposed,110.0,333.5,168.25,166.75,Win,True,True,2022-03-30T09:48:00-04:00,2022-03-30T14:57:00-04:00
monthly_outside_only,2022-03-31,410,v2d,Long,bullish,aligned,203.0,202.0,102.5,101.0,Win,True,False,2022-03-31T09:46:00-04:00,2022-03-31T12:34:00-04:00
monthly_outside_only,2022-04-07,417,v2d,Short,bearish,aligned,234.0,705.5,354.25,352.75,Win,True,True,2022-04-07T10:00:00-04:00,2022-04-07T12:44:00-04:00
monthly_outside_only,2022-04-07,418,v2d,Long,bearish,opposed,-239.0,400.0,201.5,200.0,EOD-Win,True,False,2022-04-07T13:28:00-04:00,2022-04-07T15:59:00-04:00
monthly_outside_only,2022-04-08,419,v2d,Long,bearish,opposed,223.5,222.5,112.75,111.25,Win,True,False,2022-04-08T09:45:00-04:00,2022-04-08T14:25:00-04:00
monthly_outside_only,2022-04-11,421,v2d,Short,bearish,aligned,154.5,467.0,235.0,233.5,Win,True,True,2022-04-11T09:46:00-04:00,2022-04-11T15:33:00-04:00
monthly_outside_only,2022-04-12,423,v2d,Short,bearish,aligned,176.0,175.0,89.0,87.5,Win,True,False,2022-04-12T09:47:00-04:00,2022-04-12T11:30:00-04:00
monthly_outside_only,2022-04-12,424,v2d,Long,bearish,opposed,-181.0,-361.0,-179.0,-180.5,Loss,False,False,2022-04-12T12:07:00-04:00,2022-04-12T13:51:00-04:00
monthly_outside_only,2022-04-13,425,v2d,Short,bearish,aligned,-219.0,-437.0,-217.0,-218.5,Loss,False,False,2022-04-13T09:45:00-04:00,2022-04-13T11:04:00-04:00
monthly_outside_only,2022-04-14,426,v2d,Long,bearish,opposed,-228.5,-456.0,-226.5,-228.0,Loss,False,False,2022-04-14T09:45:00-04:00,2022-04-14T10:38:00-04:00
monthly_outside_only,2022-04-18,427,v2d,Long,bearish,opposed,165.0,164.0,83.5,82.0,Win,True,False,2022-04-18T09:53:00-04:00,2022-04-18T11:48:00-04:00
monthly_outside_only,2022-04-18,428,v2d,Short,bearish,aligned,165.0,195.5,99.25,97.75,EOD-Win,True,False,2022-04-18T13:35:00-04:00,2022-04-18T15:59:00-04:00
monthly_outside_only,2022-04-19,429,v2d,Short,bearish,aligned,-192.0,-383.0,-190.0,-191.5,Loss,False,False,2022-04-19T09:47:00-04:00,2022-04-19T10:00:00-04:00
monthly_outside_only,2022-04-20,430,v2d,Long,bearish,opposed,-294.5,-588.0,-292.5,-294.0,Loss,False,False,2022-04-20T09:45:00-04:00,2022-04-20T14:54:00-04:00
monthly_outside_only,2022-04-21,431,v2d,Long,bearish,opposed,-241.5,-482.0,-239.5,-241.0,Loss,False,False,2022-04-21T10:07:00-04:00,2022-04-21T11:33:00-04:00
monthly_outside_only,2022-04-22,432,v2d,Long,bearish,opposed,-326.5,-652.0,-324.5,-326.0,Loss,False,False,2022-04-22T10:20:00-04:00,2022-04-22T13:40:00-04:00
monthly_outside_only,2022-04-25,433,v2d,Long,bearish,opposed,206.0,205.0,104.0,102.5,Win,True,False,2022-04-25T09:45:00-04:00,2022-04-25T11:46:00-04:00
monthly_outside_only,2022-04-25,434,v2d,Short,bearish,aligned,206.0,-421.0,-209.0,-210.5,Loss,False,False,2022-04-25T12:25:00-04:00,2022-04-25T14:47:00-04:00
monthly_outside_only,2022-04-26,435,v2d,Long,bearish,opposed,-268.5,-536.0,-266.5,-268.0,Loss,False,False,2022-04-26T09:45:00-04:00,2022-04-26T10:18:00-04:00
monthly_outside_only,2022-04-27,436,v2d,Short,bearish,aligned,388.0,387.0,195.0,193.5,Win,True,False,2022-04-27T09:45:00-04:00,2022-04-27T12:24:00-04:00
monthly_outside_only,2022-04-27,437,v2d,Long,bearish,opposed,388.0,-30.0,-13.5,-15.0,EOD-Loss,False,False,2022-04-27T15:16:00-04:00,2022-04-27T15:59:00-04:00
monthly_outside_only,2022-04-28,438,v2d,Long,bearish,opposed,325.0,978.5,490.75,489.25,Win,True,True,2022-04-28T09:48:00-04:00,2022-04-28T13:39:00-04:00
monthly_outside_only,2022-04-29,440,v2d,Short,bearish,aligned,294.0,885.5,444.25,442.75,Win,True,True,2022-04-29T09:55:00-04:00,2022-04-29T12:51:00-04:00
monthly_outside_only,2022-05-05,448,v2d,Long,bullish,aligned,-201.0,-401.0,-199.0,-200.5,Loss,False,False,2022-05-05T09:45:00-04:00,2022-05-05T10:00:00-04:00
monthly_outside_only,2022-05-09,451,v2d,Long,bearish,opposed,-275.0,-549.0,-273.0,-274.5,Loss,False,False,2022-05-09T10:00:00-04:00,2022-05-09T11:05:00-04:00
monthly_outside_only,2022-05-10,452,v2d,Long,bearish,opposed,-309.0,-617.0,-307.0,-308.5,Loss,False,False,2022-05-10T09:45:00-04:00,2022-05-10T11:04:00-04:00
monthly_outside_only,2022-05-11,453,v2d,Short,bearish,aligned,396.5,1193.0,598.0,596.5,Win,True,True,2022-05-11T09:45:00-04:00,2022-05-11T15:53:00-04:00
monthly_outside_only,2022-05-12,455,v2d,Short,bearish,aligned,-366.5,-732.0,-364.5,-366.0,Loss,False,False,2022-05-12T09:47:00-04:00,2022-05-12T10:56:00-04:00
monthly_outside_only,2022-05-12,456,v2d,Long,bearish,opposed,361.5,870.5,436.75,435.25,EOD-Win,True,False,2022-05-12T14:43:00-04:00,2022-05-12T15:59:00-04:00
monthly_outside_only,2022-05-13,457,v2d,Short,bearish,aligned,-268.5,-536.0,-266.5,-268.0,Loss,False,False,2022-05-13T09:45:00-04:00,2022-05-13T10:25:00-04:00
monthly_outside_only,2022-05-16,458,v2d,Long,bearish,opposed,240.5,239.5,121.25,119.75,Win,True,False,2022-05-16T09:46:00-04:00,2022-05-16T10:51:00-04:00
monthly_outside_only,2022-05-16,459,v2d,Short,bearish,aligned,240.5,461.5,232.25,230.75,EOD-Win,True,False,2022-05-16T14:05:00-04:00,2022-05-16T15:59:00-04:00
monthly_outside_only,2022-05-17,460,v2d,Long,bearish,opposed,-159.0,-317.0,-157.0,-158.5,Loss,False,False,2022-05-17T09:48:00-04:00,2022-05-17T10:36:00-04:00
monthly_outside_only,2022-05-17,461,v2d,Short,bearish,aligned,154.0,465.5,234.25,232.75,Win,True,True,2022-05-17T14:08:00-04:00,2022-05-17T14:22:00-04:00
monthly_outside_only,2022-05-18,462,v2d,Long,bearish,opposed,-186.0,-371.0,-184.0,-185.5,Loss,False,False,2022-05-18T09:50:00-04:00,2022-05-18T11:16:00-04:00
monthly_outside_only,2022-05-19,463,v2d,Long,bearish,opposed,226.0,225.0,114.0,112.5,Win,True,False,2022-05-19T09:45:00-04:00,2022-05-19T13:10:00-04:00
monthly_outside_only,2022-05-19,464,v2d,Short,bearish,aligned,226.0,427.5,215.25,213.75,EOD-Win,True,False,2022-05-19T13:57:00-04:00,2022-05-19T15:59:00-04:00
monthly_outside_only,2022-05-20,465,v2d,Long,bearish,opposed,-218.0,-435.0,-216.0,-217.5,Loss,False,False,2022-05-20T10:07:00-04:00,2022-05-20T10:52:00-04:00
monthly_outside_only,2022-05-23,466,v2d,Short,bearish,aligned,219.5,218.5,110.75,109.25,Win,True,False,2022-05-23T09:45:00-04:00,2022-05-23T10:32:00-04:00
monthly_outside_only,2022-05-24,468,v2d,Long,bearish,opposed,-213.5,-426.0,-211.5,-213.0,Loss,False,False,2022-05-24T09:45:00-04:00,2022-05-24T10:08:00-04:00
monthly_outside_only,2022-05-25,469,v2d,Short,bearish,aligned,-276.0,-551.0,-274.0,-275.5,Loss,False,False,2022-05-25T09:45:00-04:00,2022-05-25T15:00:00-04:00
monthly_outside_only,2022-05-26,470,v2d,Short,bearish,aligned,-323.0,-645.0,-321.0,-322.5,Loss,False,False,2022-05-26T09:47:00-04:00,2022-05-26T11:03:00-04:00
monthly_outside_only,2022-05-27,471,v2d,Short,bearish,aligned,-227.0,-453.0,-225.0,-226.5,Loss,False,False,2022-05-27T09:54:00-04:00,2022-05-27T15:05:00-04:00
monthly_outside_only,2022-06-10,487,v2d,Long,bearish,opposed,-240.0,-479.0,-238.0,-239.5,Loss,False,False,2022-06-10T09:52:00-04:00,2022-06-10T10:23:00-04:00
monthly_outside_only,2022-06-13,488,v2d,Long,bearish,opposed,-228.0,-455.0,-226.0,-227.5,Loss,False,False,2022-06-13T10:10:00-04:00,2022-06-13T10:50:00-04:00
monthly_outside_only,2022-06-14,489,v2d,Long,bearish,opposed,292.0,291.0,147.0,145.5,Win,True,False,2022-06-14T10:20:00-04:00,2022-06-14T15:00:00-04:00
monthly_outside_only,2022-06-15,491,v2d,Short,bearish,aligned,-177.0,-353.0,-175.0,-176.5,Loss,False,False,2022-06-15T09:46:00-04:00,2022-06-15T14:00:00-04:00
monthly_outside_only,2022-06-15,492,v2d,Long,bearish,opposed,172.0,171.0,87.0,85.5,Win,True,False,2022-06-15T14:04:00-04:00,2022-06-15T14:24:00-04:00
monthly_outside_only,2022-06-16,493,v2d,Long,bearish,opposed,-179.5,-358.0,-177.5,-179.0,Loss,False,False,2022-06-16T09:54:00-04:00,2022-06-16T10:42:00-04:00
monthly_outside_only,2022-06-17,494,v2d,Short,bearish,aligned,280.0,279.0,141.0,139.5,Win,True,False,2022-06-17T09:50:00-04:00,2022-06-17T13:05:00-04:00
monthly_outside_only,2022-06-20,496,v2d,Long,bearish,opposed,70.0,213.5,108.25,106.75,Win,True,True,2022-06-20T09:47:00-04:00,2022-06-20T11:56:00-04:00
monthly_outside_only,2022-06-21,498,v2d,Short,bearish,aligned,44.0,89.0,46.0,44.5,EOD-Win,False,False,2022-06-21T09:56:00-04:00,2022-06-21T15:59:00-04:00
monthly_outside_only,2022-06-22,499,v2d,Short,bearish,aligned,-163.5,-326.0,-161.5,-163.0,Loss,False,False,2022-06-22T09:45:00-04:00,2022-06-22T09:55:00-04:00
monthly_outside_only,2022-06-23,500,v2d,Long,bearish,opposed,243.5,242.5,122.75,121.25,Win,True,False,2022-06-23T09:52:00-04:00,2022-06-23T13:01:00-04:00
monthly_outside_only,2022-06-23,501,v2d,Short,bearish,aligned,243.5,-204.0,-100.5,-102.0,EOD-Loss,False,False,2022-06-23T15:06:00-04:00,2022-06-23T15:59:00-04:00
monthly_outside_only,2022-06-24,502,v2d,Short,bearish,aligned,-244.5,-488.0,-242.5,-244.0,Loss,False,False,2022-06-24T09:45:00-04:00,2022-06-24T10:09:00-04:00
monthly_outside_only,2022-06-27,503,v2d,Long,bearish,opposed,-8.0,-15.0,-6.0,-7.5,EOD-Loss,False,False,2022-06-27T09:45:00-04:00,2022-06-27T15:59:00-04:00
monthly_outside_only,2022-06-28,504,v2d,Long,bearish,opposed,-256.5,-512.0,-254.5,-256.0,Loss,False,False,2022-06-28T10:06:00-04:00,2022-06-28T11:21:00-04:00
monthly_outside_only,2022-06-29,505,v2d,Long,bearish,opposed,231.5,461.5,232.25,230.75,EOD-Win,True,False,2022-06-29T09:45:00-04:00,2022-06-29T15:59:00-04:00
monthly_outside_only,2022-06-30,507,v2d,Long,bearish,opposed,303.0,508.5,255.75,254.25,EOD-Win,True,False,2022-06-30T09:46:00-04:00,2022-06-30T15:59:00-04:00
monthly_outside_only,2022-07-06,514,v2d,Long,bullish,aligned,232.0,470.0,236.5,235.0,EOD-Win,True,False,2022-07-06T09:46:00-04:00,2022-07-06T15:59:00-04:00
monthly_outside_only,2022-07-07,516,v2d,Short,bullish,opposed,-212.0,-423.0,-210.0,-211.5,Loss,False,False,2022-07-07T09:45:00-04:00,2022-07-07T14:00:00-04:00
monthly_outside_only,2022-07-08,517,v2d,Long,bullish,aligned,203.5,614.0,308.5,307.0,Win,True,True,2022-07-08T09:51:00-04:00,2022-07-08T11:23:00-04:00
monthly_outside_only,2022-07-08,518,v2d,Short,bullish,opposed,-131.5,-262.0,-129.5,-131.0,EOD-Loss,False,False,2022-07-08T12:29:00-04:00,2022-07-08T15:59:00-04:00
