day,equity,pos
2011-07-17,361631.04840559355,0.0
2011-07-18,361631.04840559355,0.0
2011-07-19,361631.04840559355,0.0
2011-07-20,361631.04840559355,0.0
2011-07-21,361631.04840559355,0.0
2011-07-22,361631.04840559355,0.0
2011-07-24,361631.04840559355,0.0
2011-07-25,361631.04840559355,0.0
2011-07-26,361631.04840559355,0.0
2011-07-27,361631.04840559355,0.0
2011-07-28,361631.04840559355,0.0
2011-07-29,361631.04840559355,0.0
2011-07-31,361631.04840559355,0.0
2011-08-01,361631.04840559355,0.0
2011-08-02,361631.04840559355,0.0
2011-08-03,361631.04840559355,0.0
2011-08-04,361631.04840559355,0.0
2011-08-05,361631.04840559355,0.0
2011-08-07,361631.04840559355,0.0
2011-08-08,361631.04840559355,0.0
2011-08-09,361631.04840559355,0.0
2011-08-10,361631.04840559355,0.0
2011-08-11,361631.04840559355,0.0
2011-08-12,361631.04840559355,0.0
2011-08-14,361631.04840559355,0.0
2011-08-15,361631.04840559355,0.0
2011-08-16,361631.04840559355,0.0
2011-08-17,361631.04840559355,0.0
2011-08-18,361631.04840559355,0.0
2011-08-19,361631.04840559355,0.0
2011-08-21,361631.04840559355,0.0
2011-08-22,361631.04840559355,0.0
2011-08-23,361631.04840559355,0.0
2011-08-24,361631.04840559355,0.0
2011-08-25,361631.04840559355,0.0
2011-08-26,361631.04840559355,0.0
2011-08-28,361631.04840559355,0.0
2011-08-29,361631.04840559355,0.0
2011-08-30,361631.04840559355,0.0
2011-08-31,361631.04840559355,0.0
2011-09-01,361631.04840559355,0.0
2011-09-02,361631.04840559355,0.0
2011-09-04,361631.04840559355,0.0
2011-09-05,361631.04840559355,0.0
2011-09-06,361631.04840559355,0.0
2011-09-07,361631.04840559355,0.0
2011-09-08,361631.04840559355,0.0
2011-09-09,361631.04840559355,0.0
2011-09-11,361631.04840559355,0.0
2011-09-12,361631.04840559355,0.0
2011-09-13,361631.04840559355,0.0
2011-09-14,361631.04840559355,0.0
2011-09-15,361631.04840559355,0.0
2011-09-16,361631.04840559355,0.0
2011-09-18,361631.04840559355,0.0
2011-09-19,361631.04840559355,0.0
2011-09-20,361631.04840559355,0.0
2011-09-21,361631.04840559355,0.0
2011-09-22,361631.04840559355,0.0
2011-09-23,361861.9321605399,-3.0
2011-09-25,361407.67015203414,0.0
2011-09-26,361407.67015203414,0.0
2011-09-27,361493.17545211106,0.0
2011-09-28,361493.17545211106,0.0
2011-09-29,363568.84732344537,0.0
2011-09-30,363568.84732344537,0.0
2011-10-02,363568.84732344537,0.0
2011-10-03,363568.84732344537,0.0
2011-10-04,363568.84732344537,0.0
2011-10-05,363568.84732344537,0.0
2011-10-06,363568.84732344537,0.0
2011-10-07,364291.76621699805,0.0
2011-10-09,364291.76621699805,0.0
2011-10-10,364291.76621699805,0.0
2011-10-11,364291.76621699805,0.0
2011-10-12,364291.76621699805,0.0
2011-10-13,364291.76621699805,0.0
2011-10-14,364291.76621699805,0.0
2011-10-16,364291.76621699805,0.0
2011-10-17,364291.76621699805,0.0
2011-10-18,364291.76621699805,0.0
2011-10-19,364291.76621699805,0.0
2011-10-20,364291.76621699805,0.0
2011-10-21,364291.76621699805,0.0
2011-10-23,364291.76621699805,0.0
2011-10-24,364291.76621699805,0.0
2011-10-25,364291.76621699805,0.0
2011-10-26,364291.76621699805,0.0
2011-10-27,364291.76621699805,0.0
2011-10-28,364291.76621699805,0.0
2011-10-30,364291.76621699805,0.0
2011-10-31,364291.76621699805,0.0
2011-11-01,364291.76621699805,0.0
2011-11-02,364291.76621699805,0.0
2011-11-03,364291.76621699805,0.0
2011-11-04,364291.76621699805,0.0
2011-11-06,364291.76621699805,0.0
2011-11-07,364291.76621699805,0.0
2011-11-08,364291.76621699805,0.0
2011-11-09,364291.76621699805,0.0
2011-11-10,364291.76621699805,0.0
2011-11-11,364291.76621699805,0.0
2011-11-13,364291.76621699805,0.0
2011-11-14,364291.76621699805,0.0
2011-11-15,364291.76621699805,0.0
2011-11-16,364291.76621699805,0.0
2011-11-17,364291.76621699805,0.0
2011-11-18,364291.76621699805,0.0
2011-11-20,364291.76621699805,0.0
2011-11-21,364291.76621699805,0.0
2011-11-22,364291.76621699805,0.0
2011-11-23,364291.76621699805,0.0
2011-11-24,364291.76621699805,0.0
2011-11-25,364360.7113234139,0.0
2011-11-27,364360.7113234139,0.0
2011-11-28,364360.7113234139,0.0
2011-11-29,364360.7113234139,0.0
2011-11-30,364360.7113234139,0.0
2011-12-01,364360.7113234139,0.0
2011-12-02,364360.7113234139,0.0
2011-12-04,364360.7113234139,0.0
2011-12-05,364360.7113234139,0.0
2011-12-06,364360.7113234139,0.0
2011-12-07,364360.7113234139,0.0
2011-12-08,364360.7113234139,0.0
2011-12-09,364360.7113234139,0.0
2011-12-11,364360.7113234139,0.0
2011-12-12,364360.7113234139,0.0
2011-12-13,364360.7113234139,0.0
2011-12-14,364360.7113234139,0.0
2011-12-15,364360.7113234139,0.0
2011-12-16,364360.7113234139,0.0
2011-12-18,364360.7113234139,0.0
2011-12-19,364360.7113234139,0.0
2011-12-20,364360.7113234139,0.0
2011-12-21,364360.7113234139,0.0
2011-12-22,364360.7113234139,0.0
2011-12-23,364360.7113234139,0.0
2011-12-25,364360.7113234139,0.0
2011-12-26,364360.7113234139,0.0
2011-12-27,364360.7113234139,0.0
2011-12-28,364360.7113234139,0.0
2011-12-29,364360.7113234139,0.0
2011-12-30,364360.7113234139,0.0
2012-01-01,364360.7113234139,0.0
2012-01-02,364360.7113234139,0.0
2012-01-03,364360.7113234139,0.0
2012-01-04,364360.7113234139,0.0
2012-01-05,364360.7113234139,0.0
2012-01-06,364360.7113234139,0.0
2012-01-08,364360.7113234139,0.0
2012-01-09,364360.7113234139,0.0
2012-01-10,364360.7113234139,0.0
2012-01-11,364360.7113234139,0.0
2012-01-12,364360.7113234139,0.0
2012-01-13,364360.7113234139,0.0
2012-01-15,364360.7113234139,0.0
2012-01-16,364360.7113234139,0.0
2012-01-17,364360.7113234139,0.0
2012-01-18,364360.7113234139,0.0
2012-01-19,364360.7113234139,0.0
2012-01-20,364360.7113234139,0.0
2012-01-22,364360.7113234139,0.0
2012-01-23,364360.7113234139,0.0
2012-01-24,364360.7113234139,0.0
2012-01-25,364360.7113234139,0.0
2012-01-26,364360.7113234139,0.0
2012-01-27,364360.7113234139,0.0
2012-01-29,364360.7113234139,0.0
2012-01-30,364360.7113234139,0.0
2012-01-31,364360.7113234139,0.0
2012-02-01,364360.7113234139,0.0
2012-02-02,364360.7113234139,0.0
2012-02-03,364360.7113234139,0.0
2012-02-05,364360.7113234139,0.0
2012-02-06,364360.7113234139,0.0
2012-02-07,364360.7113234139,0.0
2012-02-08,364360.7113234139,0.0
2012-02-09,364360.7113234139,0.0
2012-02-10,364360.7113234139,0.0
2012-02-12,364360.7113234139,0.0
2012-02-13,364360.7113234139,0.0
2012-02-14,364360.7113234139,0.0
2012-02-15,364360.7113234139,0.0
2012-02-16,364360.7113234139,0.0
2012-02-17,364360.7113234139,0.0
2012-02-19,364360.7113234139,0.0
2012-02-20,364360.7113234139,0.0
2012-02-21,364360.7113234139,0.0
2012-02-22,364360.7113234139,0.0
2012-02-23,364360.7113234139,0.0
2012-02-24,364360.7113234139,0.0
2012-02-26,364360.7113234139,0.0
2012-02-27,364360.7113234139,0.0
2012-02-28,364360.7113234139,0.0
2012-02-29,364360.7113234139,0.0
2012-03-01,364360.7113234139,0.0
2012-03-02,364360.7113234139,0.0
2012-03-04,364360.7113234139,0.0
2012-03-05,364360.7113234139,0.0
2012-03-06,364360.7113234139,0.0
2012-03-07,364360.7113234139,0.0
2012-03-08,364360.7113234139,0.0
2012-03-09,364360.7113234139,0.0
2012-03-11,364360.7113234139,0.0
2012-03-12,364360.7113234139,0.0
2012-03-13,364360.7113234139,0.0
2012-03-14,364360.7113234139,0.0
2012-03-15,364360.7113234139,0.0
2012-03-16,364360.7113234139,0.0
2012-03-18,364360.7113234139,0.0
2012-03-19,364360.7113234139,0.0
2012-03-20,364360.7113234139,0.0
2012-03-21,364360.7113234139,0.0
2012-03-22,364360.7113234139,0.0
2012-03-23,364360.7113234139,0.0
2012-03-25,364360.7113234139,0.0
2012-03-26,364360.7113234139,0.0
2012-03-27,364360.7113234139,0.0
2012-03-28,364360.7113234139,0.0
2012-03-29,364360.7113234139,0.0
2012-03-30,364360.7113234139,0.0
2012-04-01,364360.7113234139,0.0
2012-04-02,364360.7113234139,0.0
2012-04-03,364360.7113234139,0.0
2012-04-04,364360.7113234139,0.0
2012-04-05,364360.7113234139,0.0
2012-04-06,364360.7113234139,0.0
2012-04-08,364360.7113234139,0.0
2012-04-09,364360.7113234139,0.0
2012-04-10,364360.7113234139,0.0
2012-04-11,364360.7113234139,0.0
2012-04-12,364360.7113234139,0.0
2012-04-13,364360.7113234139,0.0
2012-04-15,364360.7113234139,0.0
2012-04-16,364360.7113234139,0.0
2012-04-17,364360.7113234139,0.0
2012-04-18,364360.7113234139,0.0
2012-04-19,364360.7113234139,0.0
2012-04-20,364360.7113234139,0.0
2012-04-22,364360.7113234139,0.0
2012-04-23,364360.7113234139,0.0
2012-04-24,364360.7113234139,0.0
2012-04-25,364360.7113234139,0.0
2012-04-26,364360.7113234139,0.0
2012-04-27,364360.7113234139,0.0
2012-04-29,364360.7113234139,0.0
2012-04-30,364360.7113234139,0.0
2012-05-01,364360.7113234139,0.0
2012-05-02,364360.7113234139,0.0
2012-05-03,364360.7113234139,0.0
2012-05-04,364360.7113234139,0.0
2012-05-06,364360.7113234139,0.0
2012-05-07,364360.7113234139,0.0
2012-05-08,364360.7113234139,0.0
2012-05-09,364360.7113234139,0.0
2012-05-10,364360.7113234139,0.0
2012-05-11,364360.7113234139,0.0
2012-05-13,364360.7113234139,0.0
2012-05-14,364360.7113234139,0.0
2012-05-15,364360.7113234139,0.0
2012-05-16,364360.7113234139,0.0
2012-05-17,364360.7113234139,0.0
2012-05-18,364360.7113234139,0.0
2012-05-20,364360.7113234139,0.0
2012-05-21,365130.86621574487,0.0
2012-05-22,365130.86621574487,0.0
2012-05-23,365130.86621574487,0.0
2012-05-24,365130.86621574487,0.0
2012-05-25,365130.86621574487,0.0
2012-05-27,364640.41347467655,0.0
2012-05-28,364640.41347467655,0.0
2012-05-29,364640.41347467655,0.0
2012-05-30,364640.41347467655,0.0
2012-05-31,364640.41347467655,0.0
2012-06-01,364640.41347467655,0.0
2012-06-03,364640.41347467655,0.0
2012-06-04,364640.41347467655,0.0
2012-06-05,364640.41347467655,0.0
2012-06-06,368922.8414929888,0.0
2012-06-07,368922.8414929888,0.0
2012-06-08,368922.8414929888,0.0
2012-06-10,368922.8414929888,0.0
2012-06-11,368922.8414929888,0.0
2012-06-12,368922.8414929888,0.0
2012-06-13,368922.8414929888,0.0
2012-06-14,368922.8414929888,0.0
2012-06-15,368922.8414929888,0.0
2012-06-17,368922.8414929888,0.0
2012-06-18,368922.8414929888,0.0
2012-06-19,368922.8414929888,0.0
2012-06-20,368922.8414929888,0.0
2012-06-21,368922.8414929888,0.0
2012-06-22,368922.8414929888,0.0
2012-06-24,368922.8414929888,0.0
2012-06-25,368922.8414929888,0.0
2012-06-26,368922.8414929888,0.0
2012-06-27,368922.8414929888,0.0
2012-06-28,368922.8414929888,0.0
2012-06-29,368922.8414929888,0.0
2012-07-01,368922.8414929888,0.0
2012-07-02,368922.8414929888,0.0
2012-07-03,368922.8414929888,0.0
2012-07-04,368922.8414929888,0.0
2012-07-05,368922.8414929888,0.0
2012-07-06,368922.8414929888,0.0
2012-07-08,368922.8414929888,0.0
2012-07-09,368922.8414929888,0.0
2012-07-10,368922.8414929888,0.0
2012-07-11,368922.8414929888,0.0
2012-07-12,368922.8414929888,0.0
2012-07-13,368922.8414929888,0.0
2012-07-15,368922.8414929888,0.0
2012-07-16,368922.8414929888,0.0
2012-07-17,368922.8414929888,0.0
2012-07-18,368922.8414929888,0.0
2012-07-19,368922.8414929888,0.0
2012-07-20,368922.8414929888,0.0
2012-07-22,368922.8414929888,0.0
2012-07-23,368922.8414929888,0.0
2012-07-24,368922.8414929888,0.0
2012-07-25,368922.8414929888,0.0
2012-07-26,368922.8414929888,0.0
2012-07-27,368922.8414929888,0.0
2012-07-29,368922.8414929888,0.0
2012-07-30,368922.8414929888,0.0
2012-07-31,368922.8414929888,0.0
2012-08-01,368922.8414929888,0.0
2012-08-02,368922.8414929888,0.0
2012-08-03,368922.8414929888,0.0
2012-08-05,368922.8414929888,0.0
2012-08-06,368922.8414929888,0.0
2012-08-07,368922.8414929888,0.0
2012-08-08,368922.8414929888,0.0
2012-08-09,368922.8414929888,0.0
2012-08-10,368922.8414929888,0.0
2012-08-12,368922.8414929888,0.0
2012-08-13,368922.8414929888,0.0
2012-08-14,368922.8414929888,0.0
2012-08-15,368922.8414929888,0.0
2012-08-16,368922.8414929888,0.0
2012-08-17,368922.8414929888,0.0
2012-08-19,368922.8414929888,0.0
2012-08-20,368922.8414929888,0.0
2012-08-21,368922.8414929888,0.0
2012-08-22,368922.8414929888,0.0
2012-08-23,368922.8414929888,0.0
2012-08-24,368922.8414929888,0.0
2012-08-26,368922.8414929888,0.0
2012-08-27,368922.8414929888,0.0
2012-08-28,368922.8414929888,0.0
2012-08-29,368922.8414929888,0.0
2012-08-30,368922.8414929888,0.0
2012-08-31,368922.8414929888,0.0
2012-09-02,368922.8414929888,0.0
2012-09-03,368922.8414929888,0.0
2012-09-04,368922.8414929888,0.0
2012-09-05,368922.8414929888,0.0
2012-09-06,368922.8414929888,0.0
2012-09-07,368922.8414929888,0.0
2012-09-09,368922.8414929888,0.0
2012-09-10,368922.8414929888,0.0
2012-09-11,368922.8414929888,0.0
2012-09-12,368922.8414929888,0.0
2012-09-13,368922.8414929888,0.0
2012-09-14,368922.8414929888,0.0
2012-09-16,368922.8414929888,0.0
2012-09-17,368922.8414929888,0.0
2012-09-18,368922.8414929888,0.0
2012-09-19,368922.8414929888,0.0
2012-09-20,368922.8414929888,0.0
2012-09-21,368922.8414929888,0.0
2012-09-23,368922.8414929888,0.0
2012-09-24,368922.8414929888,0.0
2012-09-25,368922.8414929888,0.0
2012-09-26,368922.8414929888,0.0
2012-09-27,368922.8414929888,0.0
2012-09-28,368922.8414929888,0.0
2012-09-30,368922.8414929888,0.0
2012-10-01,368922.8414929888,0.0
2012-10-02,368922.8414929888,0.0
2012-10-03,368922.8414929888,0.0
2012-10-04,368922.8414929888,0.0
2012-10-05,368922.8414929888,0.0
2012-10-07,368922.8414929888,0.0
2012-10-08,368922.8414929888,0.0
2012-10-09,368922.8414929888,0.0
2012-10-10,368922.8414929888,0.0
2012-10-11,368922.8414929888,0.0
2012-10-12,368922.8414929888,0.0
2012-10-14,368922.8414929888,0.0
2012-10-15,368922.8414929888,0.0
2012-10-16,368922.8414929888,0.0
2012-10-17,368922.8414929888,0.0
2012-10-18,368922.8414929888,0.0
2012-10-19,368922.8414929888,0.0
2012-10-21,368922.8414929888,0.0
2012-10-22,368922.8414929888,0.0
2012-10-23,368922.8414929888,0.0
2012-10-24,368922.8414929888,0.0
2012-10-25,368922.8414929888,0.0
2012-10-26,368922.8414929888,0.0
2012-10-28,368922.8414929888,0.0
2012-10-29,368922.8414929888,0.0
2012-10-30,368922.8414929888,0.0
2012-10-31,368922.8414929888,0.0
2012-11-01,368922.8414929888,0.0
2012-11-02,368922.8414929888,0.0
2012-11-04,368922.8414929888,0.0
2012-11-05,368922.8414929888,0.0
2012-11-06,368922.8414929888,0.0
2012-11-07,368922.8414929888,0.0
2012-11-08,368922.8414929888,0.0
2012-11-09,368922.8414929888,0.0
2012-11-11,368922.8414929888,0.0
2012-11-12,368922.8414929888,0.0
2012-11-13,368922.8414929888,0.0
2012-11-14,368922.8414929888,0.0
2012-11-15,368922.8414929888,0.0
2012-11-16,368922.8414929888,0.0
2012-11-18,368922.8414929888,0.0
2012-11-19,368922.8414929888,0.0
2012-11-20,368922.8414929888,0.0
2012-11-21,368922.8414929888,0.0
2012-11-22,368922.8414929888,0.0
2012-11-23,368922.8414929888,0.0
2012-11-25,368922.8414929888,0.0
2012-11-26,368922.8414929888,0.0
2012-11-27,368922.8414929888,0.0
2012-11-28,368922.8414929888,0.0
2012-11-29,368922.8414929888,0.0
2012-11-30,368922.8414929888,0.0
2012-12-02,368922.8414929888,0.0
2012-12-03,368922.8414929888,0.0
2012-12-04,368922.8414929888,0.0
2012-12-05,368922.8414929888,0.0
2012-12-06,368922.8414929888,0.0
2012-12-07,368922.8414929888,0.0
2012-12-09,368922.8414929888,0.0
2012-12-10,368922.8414929888,0.0
2012-12-11,368922.8414929888,0.0
2012-12-12,368922.8414929888,0.0
2012-12-13,368922.8414929888,0.0
2012-12-14,368922.8414929888,0.0
2012-12-16,368922.8414929888,0.0
2012-12-17,369537.2123223501,0.0
2012-12-18,369537.2123223501,0.0
2012-12-19,369853.6953691732,0.0
2012-12-20,369853.6953691732,0.0
2012-12-21,369853.6953691732,0.0
2012-12-23,369853.6953691732,0.0
2012-12-24,369853.6953691732,0.0
2012-12-25,369853.6953691732,0.0
2012-12-26,369853.6953691732,0.0
2012-12-27,369853.6953691732,0.0
2012-12-28,369853.6953691732,0.0
2012-12-30,369853.6953691732,0.0
2012-12-31,369853.6953691732,0.0
2013-01-01,369853.6953691732,0.0
2013-01-02,369853.6953691732,0.0
2013-01-03,369853.6953691732,0.0
2013-01-04,369853.6953691732,0.0
2013-01-06,369853.6953691732,0.0
2013-01-07,369853.6953691732,0.0
2013-01-08,369853.6953691732,0.0
2013-01-09,369853.6953691732,0.0
2013-01-10,369853.6953691732,0.0
2013-01-11,369853.6953691732,0.0
2013-01-13,369853.6953691732,0.0
2013-01-14,369853.6953691732,0.0
2013-01-15,369853.6953691732,0.0
2013-01-16,369853.6953691732,0.0
2013-01-17,369853.6953691732,0.0
2013-01-18,369853.6953691732,0.0
2013-01-20,369853.6953691732,0.0
2013-01-21,369853.6953691732,0.0
2013-01-22,369853.6953691732,0.0
2013-01-23,369853.6953691732,0.0
2013-01-24,369853.6953691732,0.0
2013-01-25,369853.6953691732,0.0
2013-01-27,369853.6953691732,0.0
2013-01-28,369853.6953691732,0.0
2013-01-29,369853.6953691732,0.0
2013-01-30,369853.6953691732,0.0
2013-01-31,369853.6953691732,0.0
2013-02-01,369853.6953691732,0.0
2013-02-03,369853.6953691732,0.0
2013-02-04,369853.6953691732,0.0
2013-02-05,369853.6953691732,0.0
2013-02-06,369853.6953691732,0.0
2013-02-07,369853.6953691732,0.0
2013-02-08,369853.6953691732,0.0
2013-02-10,369853.6953691732,0.0
2013-02-11,369853.6953691732,0.0
2013-02-12,369853.6953691732,0.0
2013-02-13,369853.6953691732,0.0
2013-02-14,369853.6953691732,0.0
2013-02-15,369853.6953691732,0.0
2013-02-17,369853.6953691732,0.0
2013-02-18,369853.6953691732,0.0
2013-02-19,369853.6953691732,0.0
2013-02-20,369853.6953691732,0.0
2013-02-21,369853.6953691732,0.0
2013-02-22,369853.6953691732,0.0
2013-02-24,369853.6953691732,0.0
2013-02-25,369853.6953691732,0.0
2013-02-26,369853.6953691732,0.0
2013-02-27,369853.6953691732,0.0
2013-02-28,369853.6953691732,0.0
2013-03-01,369853.6953691732,0.0
2013-03-03,369853.6953691732,0.0
2013-03-04,369853.6953691732,0.0
2013-03-05,369853.6953691732,0.0
2013-03-06,369853.6953691732,0.0
2013-03-07,369853.6953691732,0.0
2013-03-08,369853.6953691732,0.0
2013-03-10,369853.6953691732,0.0
2013-03-11,369853.6953691732,0.0
2013-03-12,369853.6953691732,0.0
2013-03-13,369853.6953691732,0.0
2013-03-14,369853.6953691732,0.0
2013-03-15,369853.6953691732,0.0
2013-03-17,369853.6953691732,0.0
2013-03-18,369853.6953691732,0.0
2013-03-19,369853.6953691732,0.0
2013-03-20,369853.6953691732,0.0
2013-03-21,369853.6953691732,0.0
2013-03-22,369853.6953691732,0.0
2013-03-24,369853.6953691732,0.0
2013-03-25,369853.6953691732,0.0
2013-03-26,369853.6953691732,0.0
2013-03-27,369853.6953691732,0.0
2013-03-28,369853.6953691732,0.0
2013-03-29,369853.6953691732,0.0
2013-03-31,369853.6953691732,0.0
2013-04-01,369853.6953691732,0.0
2013-04-02,369853.6953691732,0.0
2013-04-03,369853.6953691732,0.0
2013-04-04,369853.6953691732,0.0
2013-04-05,373769.1179996944,3.0
2013-04-07,376842.2724368395,3.0
2013-04-08,379582.03142446675,2.0
2013-04-09,380188.2389899372,2.0
2013-04-10,382672.0879526594,2.0
2013-04-11,382734.31633080717,2.0
2013-04-12,379193.5394343256,2.0
2013-04-14,379459.6859977843,2.0
2013-04-15,372447.43418480526,2.0
2013-04-16,375082.2211583856,2.0
2013-04-17,374386.7640636016,2.0
2013-04-18,374596.5037217056,2.0
2013-04-19,376824.0423719137,2.0
2013-04-21,377473.2368898266,2.0
2013-04-22,375995.35471715836,2.0
2013-04-23,376822.22395340813,2.0
2013-04-24,376711.59113367926,2.0
2013-04-25,376848.50020994566,2.0
2013-04-26,373736.25531198655,2.0
2013-04-28,373587.06411222357,2.0
2013-04-29,374794.6282449126,2.0
2013-04-30,374013.30595975055,2.0
2013-05-01,374009.0440258208,0.0
2013-05-02,374009.0440258208,0.0
2013-05-03,374009.0440258208,0.0
2013-05-05,374009.0440258208,0.0
2013-05-06,374009.0440258208,0.0
2013-05-07,374009.0440258208,0.0
2013-05-08,374009.0440258208,0.0
2013-05-09,374009.0440258208,0.0
2013-05-10,374009.0440258208,0.0
2013-05-12,374009.0440258208,0.0
2013-05-13,374009.0440258208,0.0
2013-05-14,374009.0440258208,0.0
2013-05-15,374009.0440258208,0.0
2013-05-16,374009.0440258208,0.0
2013-05-17,375241.6614442628,3.0
2013-05-19,374970.0757341489,3.0
2013-05-20,374799.7480000951,3.0
2013-05-21,375728.18693400116,3.0
2013-05-22,375725.07589611626,0.0
2013-05-23,375725.07589611626,0.0
2013-05-24,375725.07589611626,0.0
2013-05-26,375725.07589611626,0.0
2013-05-27,375725.07589611626,0.0
2013-05-28,375725.07589611626,0.0
2013-05-29,375725.07589611626,0.0
2013-05-30,375725.07589611626,0.0
2013-05-31,375725.07589611626,0.0
2013-06-02,375725.07589611626,0.0
2013-06-03,375725.07589611626,0.0
2013-06-04,375725.07589611626,0.0
2013-06-05,375725.07589611626,0.0
2013-06-06,375725.07589611626,0.0
2013-06-07,375725.07589611626,0.0
2013-06-09,375725.07589611626,0.0
2013-06-10,375725.07589611626,0.0
2013-06-11,375725.07589611626,0.0
2013-06-12,375725.07589611626,0.0
2013-06-13,375725.07589611626,0.0
2013-06-14,375725.07589611626,0.0
2013-06-16,375725.07589611626,0.0
2013-06-17,375725.07589611626,0.0
2013-06-18,375725.07589611626,0.0
2013-06-19,375725.07589611626,0.0
2013-06-20,377614.3748271432,-3.0
