Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Tier1_Entry,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Stop_Price,TP_Price,Contracts,Child_Add_Count,Child_Add,Child_Limit_Price,Child_Limit_Live_After,Child1_Fill_Time,Child2_Limit_Price,Child2_Limit_Live_After,Child2_Fill_Time,Max_Child_Adds_Param,Cumulative_PL,Cumulative_$
2022-03-01,Tuesday,MNQH2,14253.5,14153.5,100.0,Short,14153.0,14153.0,14253.5,-100.5,-201.0,-202.5,Loss,2022-03-01T10:12:00-05:00,2022-03-01T10:21:00-05:00,14253.5,14053.5,1,0,False,,,,,,,0,1708.25,2843.5
2022-03-02,Wednesday,MNQH2,14111.5,14010.75,100.75,Long,14112.0,14112.0,14010.75,-101.25,-202.5,-204.0,Loss,2022-03-02T09:47:00-05:00,2022-03-02T10:08:00-05:00,14010.75,14212.25,1,0,False,,,,,,,0,1607.0,2639.5
2022-03-02,Wednesday,MNQH2,14111.5,14010.75,100.75,Short,14010.25,14010.25,14111.5,-101.25,-202.5,-204.0,Loss,2022-03-02T10:09:00-05:00,2022-03-02T10:30:00-05:00,14111.5,13910.0,1,0,False,,,,,,,0,1505.75,2435.5
2022-03-03,Thursday,MNQH2,14354.5,14272.0,82.5,Short,14271.5,14271.5,14189.5,82.0,164.0,162.5,Win,2022-03-03T09:48:00-05:00,2022-03-03T10:15:00-05:00,14354.5,14189.5,1,0,False,,,,,,,0,1587.75,2598.0
2022-03-04,Friday,MNQH2,13995.5,13889.5,106.0,Short,13889.0,13889.0,13783.5,105.5,211.0,209.5,Win,2022-03-04T09:45:00-05:00,2022-03-04T10:48:00-05:00,13995.5,13783.5,1,0,False,,,,,,,0,1693.25,2807.5
2022-03-07,Monday,MNQH2,13879.75,13744.25,135.5,Short,13743.75,13743.75,13608.75,135.0,270.0,268.5,Win,2022-03-07T09:46:00-05:00,2022-03-07T10:17:00-05:00,13879.75,13608.75,1,0,False,,,,,,,0,1828.25,3076.0
2022-03-08,Tuesday,MNQH2,13373.75,13221.5,152.25,Short,13221.0,13221.0,13373.75,-152.75,-305.5,-307.0,Loss,2022-03-08T10:00:00-05:00,2022-03-08T12:10:00-05:00,13373.75,13069.25,1,0,False,,,,,,,0,1675.5,2769.0
2022-03-08,Tuesday,MNQH2,13373.75,13221.5,152.25,Long,13374.25,13374.25,13526.0,151.75,303.5,302.0,Win,2022-03-08T12:11:00-05:00,2022-03-08T12:18:00-05:00,13221.5,13526.0,1,0,False,,,,,,,0,1827.25,3071.0
2022-03-09,Wednesday,MNQH2,13621.25,13524.5,96.75,Short,13524.0,13524.0,13621.25,-97.25,-194.5,-196.0,Loss,2022-03-09T09:52:00-05:00,2022-03-09T10:02:00-05:00,13621.25,13427.75,1,0,False,,,,,,,0,1730.0,2875.0
2022-03-09,Wednesday,MNQH2,13621.25,13524.5,96.75,Long,13621.75,13621.75,13718.0,96.25,192.5,191.0,Win,2022-03-09T10:03:00-05:00,2022-03-09T12:35:00-05:00,13524.5,13718.0,1,0,False,,,,,,,0,1826.25,3066.0
2022-03-10,Thursday,MNQH2,13579.0,13487.25,91.75,Long,13579.5,13579.5,13487.25,-92.25,-184.5,-186.0,Loss,2022-03-10T09:57:00-05:00,2022-03-10T10:33:00-05:00,13487.25,13670.75,1,0,False,,,,,,,0,1734.0,2880.0
2022-03-10,Thursday,MNQH2,13579.0,13487.25,91.75,Short,13486.75,13486.75,13579.0,-92.25,-184.5,-186.0,Loss,2022-03-10T10:34:00-05:00,2022-03-10T14:04:00-05:00,13579.0,13395.5,1,0,False,,,,,,,0,1641.75,2694.0
2022-03-11,Friday,MNQH2,13724.0,13605.75,118.25,Short,13605.25,13605.25,13487.5,117.75,235.5,234.0,Win,2022-03-11T09:54:00-05:00,2022-03-11T11:13:00-05:00,13724.0,13487.5,1,0,False,,,,,,,0,1759.5,2928.0
2022-03-14,Monday,MNQM2,13326.25,13200.75,125.5,Long,13326.75,13326.75,13200.75,-126.0,-252.0,-253.5,Loss,2022-03-14T09:48:00-04:00,2022-03-14T11:43:00-04:00,13200.75,13451.75,1,0,False,,,,,,,0,1633.5,2674.5
2022-03-14,Monday,MNQM2,13326.25,13200.75,125.5,Short,13200.25,13200.25,13075.25,125.0,250.0,248.5,Win,2022-03-14T11:44:00-04:00,2022-03-14T12:59:00-04:00,13326.25,13075.25,1,0,False,,,,,,,0,1758.5,2923.0
2022-03-15,Tuesday,MNQM2,13208.25,13091.0,117.25,Short,13090.5,13090.5,13208.25,-117.75,-235.5,-237.0,Loss,2022-03-15T09:46:00-04:00,2022-03-15T10:04:00-04:00,13208.25,12973.75,1,0,False,,,,,,,0,1640.75,2686.0
2022-03-15,Tuesday,MNQM2,13208.25,13091.0,117.25,Long,13208.75,13208.75,13325.5,116.75,233.5,232.0,Win,2022-03-15T10:05:00-04:00,2022-03-15T11:05:00-04:00,13091.0,13325.5,1,0,False,,,,,,,0,1757.5,2918.0
2022-03-16,Wednesday,MNQM2,13718.25,13612.0,106.25,Long,13718.75,13718.75,13824.5,105.75,211.5,210.0,Win,2022-03-16T09:45:00-04:00,2022-03-16T10:18:00-04:00,13612.0,13824.5,1,0,False,,,,,,,0,1863.25,3128.0
2022-03-16,Wednesday,MNQM2,13718.25,13612.0,106.25,Short,13611.5,13611.5,13505.75,105.75,211.5,210.0,Win,2022-03-16T14:05:00-04:00,2022-03-16T14:31:00-04:00,13718.25,13505.75,1,0,False,,,,,,,0,1969.0,3338.0
2022-03-17,Thursday,MNQM2,13900.75,13819.0,81.75,Long,13901.25,13901.25,13982.5,81.25,162.5,161.0,Win,2022-03-17T09:45:00-04:00,2022-03-17T10:00:00-04:00,13819.0,13982.5,1,0,False,,,,,,,0,2050.25,3499.0
2022-03-18,Friday,MNQM2,14078.75,13995.25,83.5,Long,14079.25,14079.25,14162.25,83.0,166.0,164.5,Win,2022-03-18T09:45:00-04:00,2022-03-18T10:00:00-04:00,13995.25,14162.25,1,0,False,,,,,,,0,2133.25,3663.5
2022-03-21,Monday,MNQM2,14466.75,14358.75,108.0,Short,14358.25,14358.25,14250.75,107.5,215.0,213.5,Win,2022-03-21T09:52:00-04:00,2022-03-21T10:16:00-04:00,14466.75,14250.75,1,0,False,,,,,,,0,2240.75,3877.0
2022-03-22,Tuesday,MNQM2,14489.0,14374.5,114.5,Long,14489.5,14489.5,14603.5,114.0,228.0,226.5,Win,2022-03-22T10:00:00-04:00,2022-03-22T10:32:00-04:00,14374.5,14603.5,1,0,False,,,,,,,0,2354.75,4103.5
2022-03-23,Wednesday,MNQM2,14546.5,14470.75,75.75,Short,14470.25,14470.25,14546.5,-76.25,-152.5,-154.0,Loss,2022-03-23T09:45:00-04:00,2022-03-23T10:13:00-04:00,14546.5,14395.0,1,0,False,,,,,,,0,2278.5,3949.5
2022-03-23,Wednesday,MNQM2,14546.5,14470.75,75.75,Long,14547.0,14547.0,14622.25,75.25,150.5,149.0,Win,2022-03-23T10:14:00-04:00,2022-03-23T11:20:00-04:00,14470.75,14622.25,1,0,False,,,,,,,0,2353.75,4098.5
2022-03-24,Thursday,MNQM2,14551.5,14472.0,79.5,Short,14471.5,14471.5,14551.5,-80.0,-160.0,-161.5,Loss,2022-03-24T09:50:00-04:00,2022-03-24T10:05:00-04:00,14551.5,14392.5,1,0,False,,,,,,,0,2273.75,3937.0
2022-03-24,Thursday,MNQM2,14551.5,14472.0,79.5,Long,14552.0,14552.0,14472.0,-80.0,-160.0,-161.5,Loss,2022-03-24T10:06:00-04:00,2022-03-24T10:18:00-04:00,14472.0,14631.0,1,0,False,,,,,,,0,2193.75,3775.5
2022-03-25,Friday,MNQM2,14788.5,14713.75,74.75,Short,14713.25,14713.25,14788.5,-75.25,-150.5,-152.0,Loss,2022-03-25T09:57:00-04:00,2022-03-25T10:35:00-04:00,14788.5,14639.0,1,0,False,,,,,,,0,2118.5,3623.5
2022-03-25,Friday,MNQM2,14788.5,14713.75,74.75,Long,14789.0,14789.0,14713.75,-75.25,-150.5,-152.0,Loss,2022-03-25T10:36:00-04:00,2022-03-25T11:01:00-04:00,14713.75,14863.25,1,0,False,,,,,,,0,2043.25,3471.5
2022-03-28,Monday,MNQM2,14884.5,14750.0,134.5,Long,14885.0,14885.0,14750.0,-135.0,-270.0,-271.5,Loss,2022-03-28T09:55:00-04:00,2022-03-28T11:36:00-04:00,14750.0,15019.0,1,0,False,,,,,,,0,1908.25,3200.0
2022-03-28,Monday,MNQM2,14884.5,14750.0,134.5,Short,14749.5,14749.5,14884.5,-135.0,-270.0,-271.5,Loss,2022-03-28T11:37:00-04:00,2022-03-28T14:44:00-04:00,14884.5,14615.5,1,0,False,,,,,,,0,1773.25,2928.5
2022-03-29,Tuesday,MNQM2,15219.5,15136.75,82.75,Short,15136.25,15136.25,15054.0,82.25,164.5,163.0,Win,2022-03-29T09:48:00-04:00,2022-03-29T10:13:00-04:00,15219.5,15054.0,1,0,False,,,,,,,0,1855.5,3091.5
2022-03-29,Tuesday,MNQM2,15219.5,15136.75,82.75,Long,15220.0,15220.0,15240.75,20.75,41.5,40.0,EOD-Win,2022-03-29T14:48:00-04:00,2022-03-29T15:59:00-04:00,15136.75,15302.25,1,0,False,,,,,,,0,1876.25,3131.5
2022-03-30,Wednesday,MNQM2,15197.75,15141.5,56.25,Long,15198.25,15198.25,15141.5,-56.75,-113.5,-115.0,Loss,2022-03-30T09:48:00-04:00,2022-03-30T11:04:00-04:00,15141.5,15254.0,1,0,False,,,,,,,0,1819.5,3016.5
2022-03-30,Wednesday,MNQM2,15197.75,15141.5,56.25,Short,15141.0,15141.0,15085.25,55.75,111.5,110.0,Win,2022-03-30T11:05:00-04:00,2022-03-30T14:57:00-04:00,15197.75,15085.25,1,0,False,,,,,,,0,1875.25,3126.5
2022-03-31,Thursday,MNQM2,15090.0,14987.25,102.75,Short,14986.75,14986.75,15090.0,-103.25,-206.5,-208.0,Loss,2022-03-31T09:46:00-04:00,2022-03-31T10:57:00-04:00,15090.0,14884.5,1,0,False,,,,,,,0,1772.0,2918.5
2022-03-31,Thursday,MNQM2,15090.0,14987.25,102.75,Long,15090.5,15090.5,14987.25,-103.25,-206.5,-208.0,Loss,2022-03-31T10:58:00-04:00,2022-03-31T12:34:00-04:00,14987.25,15192.75,1,0,False,,,,,,,0,1668.75,2710.5
2022-04-01,Friday,MNQM2,14932.0,14856.5,75.5,Short,14856.0,14856.0,14781.0,75.0,150.0,148.5,Win,2022-04-01T09:50:00-04:00,2022-04-01T11:37:00-04:00,14932.0,14781.0,1,0,False,,,,,,,0,1743.75,2859.0
2022-04-04,Monday,MNQM2,14995.25,14884.0,111.25,Long,14995.75,14995.75,15106.5,110.75,221.5,220.0,Win,2022-04-04T09:45:00-04:00,2022-04-04T11:30:00-04:00,14884.0,15106.5,1,0,False,,,,,,,0,1854.5,3079.0
2022-04-05,Tuesday,MNQM2,15135.5,15079.5,56.0,Short,15079.0,15079.0,15023.5,55.5,111.0,109.5,Win,2022-04-05T09:51:00-04:00,2022-04-05T10:05:00-04:00,15135.5,15023.5,1,0,False,,,,,,,0,1910.0,3188.5
2022-04-06,Wednesday,MNQM2,14643.5,14534.0,109.5,Short,14533.5,14533.5,14424.5,109.0,218.0,216.5,Win,2022-04-06T09:45:00-04:00,2022-04-06T12:46:00-04:00,14643.5,14424.5,1,0,False,,,,,,,0,2019.0,3405.0
2022-04-06,Wednesday,MNQM2,14643.5,14534.0,109.5,Long,14644.0,14644.0,14534.0,-110.0,-220.0,-221.5,Loss,2022-04-06T15:02:00-04:00,2022-04-06T15:21:00-04:00,14534.0,14753.0,1,0,False,,,,,,,0,1909.0,3183.5
2022-04-07,Thursday,MNQM2,14577.75,14459.5,118.25,Long,14578.25,14578.25,14459.5,-118.75,-237.5,-239.0,Loss,2022-04-07T10:00:00-04:00,2022-04-07T10:40:00-04:00,14459.5,14696.0,1,0,False,,,,,,,0,1790.25,2944.5
2022-04-07,Thursday,MNQM2,14577.75,14459.5,118.25,Short,14459.0,14459.0,14341.25,117.75,235.5,234.0,Win,2022-04-07T10:41:00-04:00,2022-04-07T12:44:00-04:00,14577.75,14341.25,1,0,False,,,,,,,0,1908.0,3178.5
2022-04-08,Friday,MNQM2,14476.75,14363.75,113.0,Short,14363.25,14363.25,14476.75,-113.5,-227.0,-228.5,Loss,2022-04-08T09:45:00-04:00,2022-04-08T11:01:00-04:00,14476.75,14250.75,1,0,False,,,,,,,0,1794.5,2950.0
2022-04-08,Friday,MNQM2,14476.75,14363.75,113.0,Long,14477.25,14477.25,14363.75,-113.5,-227.0,-228.5,Loss,2022-04-08T11:02:00-04:00,2022-04-08T14:25:00-04:00,14363.75,14589.75,1,0,False,,,,,,,0,1681.0,2721.5
2022-04-11,Monday,MNQM2,14178.0,14099.5,78.5,Long,14178.5,14178.5,14099.5,-79.0,-158.0,-159.5,Loss,2022-04-11T09:46:00-04:00,2022-04-11T10:26:00-04:00,14099.5,14256.5,1,0,False,,,,,,,0,1602.0,2562.0
2022-04-11,Monday,MNQM2,14178.0,14099.5,78.5,Short,14099.0,14099.0,14021.0,78.0,156.0,154.5,Win,2022-04-11T10:27:00-04:00,2022-04-11T15:33:00-04:00,14178.0,14021.0,1,0,False,,,,,,,0,1680.0,2716.5
2022-04-12,Tuesday,MNQM2,14202.25,14113.0,89.25,Long,14202.75,14202.75,14113.0,-89.75,-179.5,-181.0,Loss,2022-04-12T09:47:00-04:00,2022-04-12T10:48:00-04:00,14113.0,14291.5,1,0,False,,,,,,,0,1590.25,2535.5
2022-04-12,Tuesday,MNQM2,14202.25,14113.0,89.25,Short,14112.5,14112.5,14023.75,88.75,177.5,176.0,Win,2022-04-12T10:49:00-04:00,2022-04-12T13:51:00-04:00,14202.25,14023.75,1,0,False,,,,,,,0,1679.0,2711.5
2022-04-13,Wednesday,MNQM2,14029.75,13921.5,108.25,Long,14030.25,14030.25,14138.0,107.75,215.5,214.0,Win,2022-04-13T09:45:00-04:00,2022-04-13T11:04:00-04:00,13921.5,14138.0,1,0,False,,,,,,,0,1786.75,2925.5
2022-04-14,Thursday,MNQM2,14246.75,14133.75,113.0,Short,14133.25,14133.25,14020.75,112.5,225.0,223.5,Win,2022-04-14T09:45:00-04:00,2022-04-14T10:38:00-04:00,14246.75,14020.75,1,0,False,,,,,,,0,1899.25,3149.0
2022-04-18,Monday,MNQM2,13932.75,13849.0,83.75,Short,13848.5,13848.5,13932.75,-84.25,-168.5,-170.0,Loss,2022-04-18T09:53:00-04:00,2022-04-18T10:07:00-04:00,13932.75,13765.25,1,0,False,,,,,,,0,1815.0,2979.0
2022-04-18,Monday,MNQM2,13932.75,13849.0,83.75,Long,13933.25,13933.25,13849.0,-84.25,-168.5,-170.0,Loss,2022-04-18T10:12:00-04:00,2022-04-18T11:48:00-04:00,13849.0,14016.5,1,0,False,,,,,,,0,1730.75,2809.0
2022-04-19,Tuesday,MNQM2,13928.5,13833.75,94.75,Long,13929.0,13929.0,14023.25,94.25,188.5,187.0,Win,2022-04-19T09:47:00-04:00,2022-04-19T10:00:00-04:00,13833.75,14023.25,1,0,False,,,,,,,0,1825.0,2996.0
2022-04-20,Wednesday,MNQM2,14269.75,14123.75,146.0,Short,14123.25,14123.25,13977.75,145.5,291.0,289.5,Win,2022-04-20T09:45:00-04:00,2022-04-20T14:54:00-04:00,14269.75,13977.75,1,0,False,,,,,,,0,1970.5,3285.5
2022-04-21,Thursday,MNQM2,14283.0,14163.5,119.5,Short,14163.0,14163.0,14044.0,119.0,238.0,236.5,Win,2022-04-21T10:07:00-04:00,2022-04-21T11:33:00-04:00,14283.0,14044.0,1,0,False,,,,,,,0,2089.5,3522.0
2022-04-22,Friday,MNQM2,13777.5,13615.5,162.0,Short,13615.0,13615.0,13453.5,161.5,323.0,321.5,Win,2022-04-22T10:20:00-04:00,2022-04-22T13:40:00-04:00,13777.5,13453.5,1,0,False,,,,,,,0,2251.0,3843.5
2022-04-25,Monday,MNQM2,13366.0,13261.75,104.25,Short,13261.25,13261.25,13366.0,-104.75,-209.5,-211.0,Loss,2022-04-25T09:45:00-04:00,2022-04-25T10:25:00-04:00,13366.0,13157.5,1,0,False,,,,,,,0,2146.25,3632.5
2022-04-25,Monday,MNQM2,13366.0,13261.75,104.25,Long,13366.5,13366.5,13261.75,-104.75,-209.5,-211.0,Loss,2022-04-25T10:26:00-04:00,2022-04-25T11:46:00-04:00,13261.75,13470.25,1,0,False,,,,,,,0,2041.5,3421.5
2022-04-26,Tuesday,MNQM2,13450.75,13317.75,133.0,Short,13317.25,13317.25,13184.75,132.5,265.0,263.5,Win,2022-04-26T09:45:00-04:00,2022-04-26T10:18:00-04:00,13450.75,13184.75,1,0,False,,,,,,,0,2174.0,3685.0
2022-04-27,Wednesday,MNQM2,13204.5,13009.25,195.25,Long,13205.0,13205.0,13009.25,-195.75,-391.5,-393.0,Loss,2022-04-27T09:45:00-04:00,2022-04-27T10:14:00-04:00,13009.25,13399.75,1,0,False,,,,,,,0,1978.25,3292.0
2022-04-27,Wednesday,MNQM2,13204.5,13009.25,195.25,Short,13008.75,13008.75,13204.5,-195.75,-391.5,-393.0,Loss,2022-04-27T10:15:00-04:00,2022-04-27T12:24:00-04:00,13204.5,12814.0,1,0,False,,,,,,,0,1782.5,2899.0
2022-04-28,Thursday,MNQM2,13280.5,13116.75,163.75,Short,13116.25,13116.25,13280.5,-164.25,-328.5,-330.0,Loss,2022-04-28T09:48:00-04:00,2022-04-28T12:35:00-04:00,13280.5,12953.0,1,0,False,,,,,,,0,1618.25,2569.0
2022-04-28,Thursday,MNQM2,13280.5,13116.75,163.75,Long,13281.0,13281.0,13444.25,163.25,326.5,325.0,Win,2022-04-28T12:36:00-04:00,2022-04-28T13:39:00-04:00,13116.75,13444.25,1,0,False,,,,,,,0,1781.5,2894.0
2022-04-29,Friday,MNQM2,13374.25,13226.0,148.25,Long,13374.75,13374.75,13226.0,-148.75,-297.5,-299.0,Loss,2022-04-29T09:55:00-04:00,2022-04-29T10:28:00-04:00,13226.0,13522.5,1,0,False,,,,,,,0,1632.75,2595.0
2022-04-29,Friday,MNQM2,13374.25,13226.0,148.25,Short,13225.5,13225.5,13077.75,147.75,295.5,294.0,Win,2022-04-29T10:29:00-04:00,2022-04-29T12:51:00-04:00,13374.25,13077.75,1,0,False,,,,,,,0,1780.5,2889.0
2022-05-02,Monday,MNQM2,12936.0,12742.5,193.5,Long,12936.5,12936.5,12742.5,-194.0,-388.0,-389.5,Loss,2022-05-02T09:48:00-04:00,2022-05-02T13:49:00-04:00,12742.5,13129.5,1,0,False,,,,,,,0,1586.5,2499.5
2022-05-02,Monday,MNQM2,12936.0,12742.5,193.5,Short,12742.0,12742.0,12936.0,-194.0,-388.0,-389.5,Loss,2022-05-02T13:50:00-04:00,2022-05-02T15:20:00-04:00,12936.0,12549.0,1,0,False,,,,,,,0,1392.5,2110.0
2022-05-03,Tuesday,MNQM2,13080.5,12989.5,91.0,Short,12989.0,12989.0,13080.5,-91.5,-183.0,-184.5,Loss,2022-05-03T09:45:00-04:00,2022-05-03T09:57:00-04:00,13080.5,12898.5,1,0,False,,,,,,,0,1301.0,1925.5
2022-05-03,Tuesday,MNQM2,13080.5,12989.5,91.0,Long,13081.0,13081.0,12989.5,-91.5,-183.0,-184.5,Loss,2022-05-03T09:58:00-04:00,2022-05-03T10:45:00-04:00,12989.5,13171.5,1,0,False,,,,,,,0,1209.5,1741.0
2022-05-04,Wednesday,MNQM2,13114.25,13057.5,56.75,Short,13057.0,13057.0,13000.75,56.25,112.5,111.0,Win,2022-05-04T09:48:00-04:00,2022-05-04T10:01:00-04:00,13114.25,13000.75,1,0,False,,,,,,,0,1265.75,1852.0
2022-05-04,Wednesday,MNQM2,13114.25,13057.5,56.75,Long,13114.75,13114.75,13171.0,56.25,112.5,111.0,Win,2022-05-04T13:01:00-04:00,2022-05-04T13:58:00-04:00,13057.5,13171.0,1,0,False,,,,,,,0,1322.0,1963.0
2022-05-05,Thursday,MNQM2,13346.5,13247.25,99.25,Short,13246.75,13246.75,13148.0,98.75,197.5,196.0,Win,2022-05-05T09:45:00-04:00,2022-05-05T10:00:00-04:00,13346.5,13148.0,1,0,False,,,,,,,0,1420.75,2159.0
2022-05-06,Friday,MNQM2,12792.5,12582.75,209.75,Short,12582.25,12582.25,12792.5,-210.25,-420.5,-422.0,Loss,2022-05-06T09:46:00-04:00,2022-05-06T10:18:00-04:00,12792.5,12373.0,1,0,False,,,,,,,0,1210.5,1737.0
2022-05-06,Friday,MNQM2,12792.5,12582.75,209.75,Long,12793.0,12793.0,12582.75,-210.25,-420.5,-422.0,Loss,2022-05-06T10:19:00-04:00,2022-05-06T15:18:00-04:00,12582.75,13002.25,1,0,False,,,,,,,0,1000.25,1315.0
2022-05-09,Monday,MNQM2,12555.5,12419.25,136.25,Short,12418.75,12418.75,12283.0,135.75,271.5,270.0,Win,2022-05-09T10:00:00-04:00,2022-05-09T11:05:00-04:00,12555.5,12283.0,1,0,False,,,,,,,0,1136.0,1585.0
2022-05-10,Tuesday,MNQM2,12547.25,12394.0,153.25,Short,12393.5,12393.5,12240.75,152.75,305.5,304.0,Win,2022-05-10T09:45:00-04:00,2022-05-10T11:04:00-04:00,12547.25,12240.75,1,0,False,,,,,,,0,1288.75,1889.0
2022-05-11,Wednesday,MNQM2,12345.75,12146.25,199.5,Long,12346.25,12346.25,12146.25,-200.0,-400.0,-401.5,Loss,2022-05-11T09:45:00-04:00,2022-05-11T12:56:00-04:00,12146.25,12545.25,1,0,False,,,,,,,0,1088.75,1487.5
2022-05-11,Wednesday,MNQM2,12345.75,12146.25,199.5,Short,12145.75,12145.75,11946.75,199.0,398.0,396.5,Win,2022-05-11T12:57:00-04:00,2022-05-11T15:53:00-04:00,12345.75,11946.75,1,0,False,,,,,,,0,1287.75,1884.0
2022-05-12,Thursday,MNQM2,11874.75,11692.75,182.0,Long,11875.25,11875.25,12056.75,181.5,363.0,361.5,Win,2022-05-12T09:47:00-04:00,2022-05-12T10:56:00-04:00,11692.75,12056.75,1,0,False,,,,,,,0,1469.25,2245.5
2022-05-12,Thursday,MNQM2,11874.75,11692.75,182.0,Short,11692.25,11692.25,11874.75,-182.5,-365.0,-366.5,Loss,2022-05-12T14:43:00-04:00,2022-05-12T15:23:00-04:00,11874.75,11510.75,1,0,False,,,,,,,0,1286.75,1879.0
2022-05-13,Friday,MNQM2,12197.75,12064.75,133.0,Long,12198.25,12198.25,12330.75,132.5,265.0,263.5,Win,2022-05-13T09:45:00-04:00,2022-05-13T10:25:00-04:00,12064.75,12330.75,1,0,False,,,,,,,0,1419.25,2142.5
2022-05-16,Monday,MNQM2,12358.5,12237.0,121.5,Short,12236.5,12236.5,12358.5,-122.0,-244.0,-245.5,Loss,2022-05-16T09:46:00-04:00,2022-05-16T10:22:00-04:00,12358.5,12115.5,1,0,False,,,,,,,0,1297.25,1897.0
2022-05-16,Monday,MNQM2,12358.5,12237.0,121.5,Long,12359.0,12359.0,12237.0,-122.0,-244.0,-245.5,Loss,2022-05-16T10:25:00-04:00,2022-05-16T10:51:00-04:00,12237.0,12480.0,1,0,False,,,,,,,0,1175.25,1651.5
2022-05-17,Tuesday,MNQM2,12535.25,12457.0,78.25,Short,12456.5,12456.5,12378.75,77.75,155.5,154.0,Win,2022-05-17T09:48:00-04:00,2022-05-17T10:36:00-04:00,12535.25,12378.75,1,0,False,,,,,,,0,1253.0,1805.5
2022-05-17,Tuesday,MNQM2,12535.25,12457.0,78.25,Long,12535.75,12535.75,12457.0,-78.75,-157.5,-159.0,Loss,2022-05-17T14:08:00-04:00,2022-05-17T14:13:00-04:00,12457.0,12613.5,1,0,False,,,,,,,0,1174.25,1646.5
2022-05-18,Wednesday,MNQM2,12399.75,12308.0,91.75,Short,12307.5,12307.5,12216.25,91.25,182.5,181.0,Win,2022-05-18T09:50:00-04:00,2022-05-18T11:16:00-04:00,12399.75,12216.25,1,0,False,,,,,,,0,1265.5,1827.5
2022-05-19,Thursday,MNQM2,11978.75,11864.5,114.25,Short,11864.0,11864.0,11978.75,-114.75,-229.5,-231.0,Loss,2022-05-19T09:45:00-04:00,2022-05-19T10:03:00-04:00,11978.75,11750.25,1,0,False,,,,,,,0,1150.75,1596.5
2022-05-19,Thursday,MNQM2,11978.75,11864.5,114.25,Long,11979.25,11979.25,11864.5,-114.75,-229.5,-231.0,Loss,2022-05-19T10:04:00-04:00,2022-05-19T13:10:00-04:00,11864.5,12093.0,1,0,False,,,,,,,0,1036.0,1365.5
2022-05-20,Friday,MNQM2,12053.25,11945.5,107.75,Short,11945.0,11945.0,11837.75,107.25,214.5,213.0,Win,2022-05-20T10:07:00-04:00,2022-05-20T10:52:00-04:00,12053.25,11837.75,1,0,False,,,,,,,0,1143.25,1578.5
2022-05-23,Monday,MNQM2,11929.25,11818.25,111.0,Long,11929.75,11929.75,11818.25,-111.5,-223.0,-224.5,Loss,2022-05-23T09:45:00-04:00,2022-05-23T10:01:00-04:00,11818.25,12040.25,1,0,False,,,,,,,0,1031.75,1354.0
2022-05-23,Monday,MNQM2,11929.25,11818.25,111.0,Short,11817.75,11817.75,11929.25,-111.5,-223.0,-224.5,Loss,2022-05-23T10:02:00-04:00,2022-05-23T10:32:00-04:00,11929.25,11707.25,1,0,False,,,,,,,0,920.25,1129.5
2022-05-24,Tuesday,MNQM2,11847.75,11742.25,105.5,Short,11741.75,11741.75,11636.75,105.0,210.0,208.5,Win,2022-05-24T09:45:00-04:00,2022-05-24T10:08:00-04:00,11847.75,11636.75,1,0,False,,,,,,,0,1025.25,1338.0
2022-05-25,Wednesday,MNQM2,11844.75,11708.0,136.75,Long,11845.25,11845.25,11981.5,136.25,272.5,271.0,Win,2022-05-25T09:45:00-04:00,2022-05-25T15:00:00-04:00,11708.0,11981.5,1,0,False,,,,,,,0,1161.5,1609.0
2022-05-26,Thursday,MNQM2,12059.25,11899.0,160.25,Long,12059.75,12059.75,12219.5,159.75,319.5,318.0,Win,2022-05-26T09:47:00-04:00,2022-05-26T11:03:00-04:00,11899.0,12219.5,1,0,False,,,,,,,0,1321.25,1927.0
2022-05-27,Friday,MNQM2,12514.0,12401.75,112.25,Long,12514.5,12514.5,12626.25,111.75,223.5,222.0,Win,2022-05-27T09:54:00-04:00,2022-05-27T15:05:00-04:00,12401.75,12626.25,1,0,False,,,,,,,0,1433.0,2149.0
2022-05-30,Monday,MNQM2,12774.75,12746.0,28.75,Long,12775.25,12775.25,12746.0,-29.25,-58.5,-60.0,Loss,2022-05-30T09:58:00-04:00,2022-05-30T10:15:00-04:00,12746.0,12803.5,1,0,False,,,,,,,0,1403.75,2089.0
2022-05-31,Tuesday,MNQM2,12688.75,12520.25,168.5,Short,12519.75,12519.75,12688.75,-169.0,-338.0,-339.5,Loss,2022-05-31T10:01:00-04:00,2022-05-31T11:51:00-04:00,12688.75,12351.75,1,0,False,,,,,,,0,1234.75,1749.5
2022-05-31,Tuesday,MNQM2,12688.75,12520.25,168.5,Long,12689.25,12689.25,12645.25,-44.0,-88.0,-89.5,EOD-Loss,2022-05-31T11:52:00-04:00,2022-05-31T15:59:00-04:00,12520.25,12857.25,1,0,False,,,,,,,0,1190.75,1660.0
2022-06-01,Wednesday,MNQM2,12814.25,12731.0,83.25,Long,12814.75,12814.75,12731.0,-83.75,-167.5,-169.0,Loss,2022-06-01T09:53:00-04:00,2022-06-01T10:06:00-04:00,12731.0,12897.5,1,0,False,,,,,,,0,1107.0,1491.0
