Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Tier1_Entry,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Stop_Price,TP_Price,Contracts,Child_Add_Count,Child_Add,Child_Limit_Price,Child_Limit_Live_After,Child1_Fill_Time,Child2_Limit_Price,Child2_Limit_Live_After,Child2_Fill_Time,Max_Child_Adds_Param,Cumulative_PL,Cumulative_$
2022-11-08,Tuesday,MNQZ2,11083.0,11014.5,68.5,Long,11083.5,11088.375,11151.5,57.75,115.5,112.5,Win,2022-11-08T09:55:00-05:00,2022-11-08T11:11:00-05:00,11014.5,11151.5,2,1,True,11093.25,2022-11-08T10:25:00-05:00,2022-11-08T10:25:00-05:00,,,,1,3239.5,4898.0
2022-11-09,Wednesday,MNQZ2,11018.75,10969.0,49.75,Long,11019.25,11019.25,10969.0,-50.25,-100.5,-102.0,Loss,2022-11-09T09:45:00-05:00,2022-11-09T09:57:00-05:00,10969.0,11068.5,1,0,False,,2022-11-09T10:25:00-05:00,,,,,1,3189.25,4796.0
2022-11-09,Wednesday,MNQZ2,11018.75,10969.0,49.75,Short,10968.5,10968.5,11018.75,-50.25,-100.5,-102.0,Loss,2022-11-09T10:00:00-05:00,2022-11-09T10:05:00-05:00,11018.75,10919.25,1,0,False,,2022-11-09T12:30:00-05:00,,,,,1,3139.0,4694.0
2022-11-10,Thursday,MNQZ2,11394.5,11269.0,125.5,Long,11395.0,11419.125,11520.0,76.25,152.5,149.5,Win,2022-11-10T09:51:00-05:00,2022-11-10T14:53:00-05:00,11269.0,11520.0,2,1,True,11443.25,2022-11-10T10:10:00-05:00,2022-11-10T10:10:00-05:00,,,,1,3215.25,4843.5
2022-11-11,Friday,MNQZ2,11644.75,11569.5,75.25,Long,11645.25,11645.25,11720.0,74.75,149.5,148.0,Win,2022-11-11T09:45:00-05:00,2022-11-11T10:14:00-05:00,11569.5,11720.0,1,0,False,,2022-11-11T10:15:00-05:00,,,,,1,3290.0,4991.5
2022-11-14,Monday,MNQZ2,11785.5,11719.0,66.5,Short,11718.5,11718.5,11785.5,-67.0,-134.0,-135.5,Loss,2022-11-14T09:45:00-05:00,2022-11-14T10:07:00-05:00,11785.5,11652.5,1,0,False,,,,,,,1,3223.0,4856.0
2022-11-14,Monday,MNQZ2,11785.5,11719.0,66.5,Long,11786.0,11793.0,11852.0,51.5,103.0,100.0,Win,2022-11-14T10:08:00-05:00,2022-11-14T12:47:00-05:00,11719.0,11852.0,2,1,True,11800.0,2022-11-14T10:20:00-05:00,2022-11-14T10:20:00-05:00,,,,1,3274.5,4956.0
2022-11-15,Tuesday,MNQZ2,12063.0,12003.25,59.75,Short,12002.75,11985.125,11943.5,23.5,47.0,44.0,Win,2022-11-15T09:45:00-05:00,2022-11-15T11:02:00-05:00,12063.0,11943.5,2,1,True,11967.5,2022-11-15T09:55:00-05:00,2022-11-15T09:55:00-05:00,,,,1,3298.0,5000.0
2022-11-16,Wednesday,MNQZ2,11836.75,11794.5,42.25,Short,11794.0,11794.0,11752.25,41.75,83.5,82.0,Win,2022-11-16T09:46:00-05:00,2022-11-16T09:51:00-05:00,11836.75,11752.25,1,0,False,,2022-11-16T10:10:00-05:00,,,,,1,3339.75,5082.0
2022-11-17,Thursday,MNQZ2,11614.0,11543.5,70.5,Long,11614.5,11637.75,11684.5,23.0,46.0,43.0,Win,2022-11-17T09:45:00-05:00,2022-11-17T11:55:00-05:00,11543.5,11684.5,2,1,True,11661.0,2022-11-17T10:30:00-05:00,2022-11-17T10:30:00-05:00,,,,1,3362.75,5125.0
2022-11-18,Friday,MNQZ2,11842.75,11747.5,95.25,Short,11747.0,11721.75,11652.25,139.0,278.0,275.0,Win,2022-11-18T09:48:00-05:00,2022-11-18T11:03:00-05:00,11842.75,11652.25,2,1,True,11696.5,2022-11-18T10:10:00-05:00,2022-11-18T10:10:00-05:00,,,,1,3501.75,5400.0
2022-11-21,Monday,MNQZ2,11694.25,11628.25,66.0,Long,11694.75,11694.75,11628.25,-66.5,-133.0,-134.5,Loss,2022-11-21T09:51:00-05:00,2022-11-21T10:06:00-05:00,11628.25,11760.25,1,0,False,,,,,,,1,3435.25,5265.5
2022-11-21,Monday,MNQZ2,11694.25,11628.25,66.0,Short,11627.75,11616.0,11562.25,41.5,83.0,80.0,Win,2022-11-21T10:07:00-05:00,2022-11-21T12:21:00-05:00,11694.25,11562.25,2,1,True,11604.25,2022-11-21T10:30:00-05:00,2022-11-21T10:30:00-05:00,,,,1,3476.75,5345.5
2022-11-22,Tuesday,MNQZ2,11628.75,11527.5,101.25,Long,11629.25,11640.125,11730.0,78.5,157.0,154.0,Win,2022-11-22T10:47:00-05:00,2022-11-22T15:25:00-05:00,11527.5,11730.0,2,1,True,11651.0,2022-11-22T11:00:00-05:00,2022-11-22T11:00:00-05:00,,,,1,3555.25,5499.5
2022-11-23,Wednesday,MNQZ2,11802.0,11744.75,57.25,Long,11802.5,11823.375,11859.25,14.5,29.0,26.0,Win,2022-11-23T09:45:00-05:00,2022-11-23T10:07:00-05:00,11744.75,11859.25,2,1,True,11844.25,2022-11-23T09:55:00-05:00,2022-11-23T09:55:00-05:00,,,,1,3569.75,5525.5
2022-11-23,Wednesday,MNQZ2,11802.0,11744.75,57.25,Short,11744.25,11744.25,11802.0,-57.75,-115.5,-117.0,Loss,2022-11-23T12:57:00-05:00,2022-11-23T13:30:00-05:00,11802.0,11687.5,1,0,False,,,,,,,1,3512.0,5408.5
2022-11-24,Thursday,MNQZ2,11918.75,11901.0,17.75,Short,11900.5,11900.5,11918.75,-18.25,-36.5,-38.0,Loss,2022-11-24T09:52:00-05:00,2022-11-24T10:57:00-05:00,11918.75,11883.25,1,0,False,,,,,,,1,3493.75,5370.5
2022-11-24,Thursday,MNQZ2,11918.75,11901.0,17.75,Long,11919.25,11920.25,11910.0,-11.75,-23.5,-26.5,EOD-Loss,2022-11-24T10:58:00-05:00,2022-11-24T12:59:00-05:00,11901.0,11936.5,2,1,True,11921.25,2022-11-24T11:50:00-05:00,2022-11-24T11:50:00-05:00,,,,1,3482.0,5344.0
2022-11-25,Friday,MNQZ2,11814.0,11766.25,47.75,Long,11814.5,11814.5,11784.0,-30.5,-61.0,-62.5,EOD-Loss,2022-11-25T10:02:00-05:00,2022-11-25T13:14:00-05:00,11766.25,11861.75,1,0,False,,,,,,,1,3451.5,5281.5
2022-11-28,Monday,MNQZ2,11780.75,11693.75,87.0,Long,11781.25,11781.25,11693.75,-87.5,-175.0,-176.5,Loss,2022-11-28T09:45:00-05:00,2022-11-28T10:25:00-05:00,11693.75,11867.75,1,0,False,,,,,,,1,3364.0,5105.0
2022-11-28,Monday,MNQZ2,11780.75,11693.75,87.0,Short,11693.25,11680.375,11606.75,147.25,294.5,291.5,Win,2022-11-28T10:26:00-05:00,2022-11-28T14:13:00-05:00,11780.75,11606.75,2,1,True,11667.5,2022-11-28T13:00:00-05:00,2022-11-28T13:00:00-05:00,,,,1,3511.25,5396.5
2022-11-29,Tuesday,MNQZ2,11628.0,11579.0,49.0,Short,11578.5,11578.5,11628.0,-49.5,-99.0,-100.5,Loss,2022-11-29T09:45:00-05:00,2022-11-29T10:30:00-05:00,11628.0,11530.0,1,0,False,,2022-11-29T11:10:00-05:00,,,,,1,3461.75,5296.0
2022-11-29,Tuesday,MNQZ2,11628.0,11579.0,49.0,Long,11628.5,11628.5,11579.0,-49.5,-99.0,-100.5,Loss,2022-11-29T10:31:00-05:00,2022-11-29T11:02:00-05:00,11579.0,11677.0,1,0,False,,,,,,,1,3412.25,5195.5
2022-11-30,Wednesday,MNQZ2,11581.75,11518.75,63.0,Short,11518.25,11518.25,11581.75,-63.5,-127.0,-128.5,Loss,2022-11-30T11:04:00-05:00,2022-11-30T13:30:00-05:00,11581.75,11455.75,1,0,False,,,,,,,1,3348.75,5067.0
2022-11-30,Wednesday,MNQZ2,11581.75,11518.75,63.0,Long,11582.25,11582.25,11644.75,62.5,125.0,123.5,Win,2022-11-30T13:31:00-05:00,2022-11-30T13:31:00-05:00,11518.75,11644.75,1,0,False,,2022-11-30T13:40:00-05:00,,,,,1,3411.25,5190.5
2022-12-01,Thursday,MNQZ2,12103.5,12031.5,72.0,Long,12104.0,12110.125,12031.5,-85.25,-170.5,-173.5,Loss,2022-12-01T09:45:00-05:00,2022-12-01T10:12:00-05:00,12031.5,12175.5,2,1,True,12116.25,2022-12-01T09:55:00-05:00,2022-12-01T09:55:00-05:00,,,,1,3326.0,5017.0
2022-12-01,Thursday,MNQZ2,12103.5,12031.5,72.0,Short,12031.0,12003.5,11959.5,88.0,176.0,173.0,Win,2022-12-01T10:13:00-05:00,2022-12-01T10:25:00-05:00,12103.5,11959.5,2,1,True,11976.0,2022-12-01T10:20:00-05:00,2022-12-01T10:20:00-05:00,,,,1,3414.0,5190.0
2022-12-02,Friday,MNQZ2,11915.75,11844.25,71.5,Short,11843.75,11843.75,11915.75,-72.0,-144.0,-145.5,Loss,2022-12-02T09:54:00-05:00,2022-12-02T10:12:00-05:00,11915.75,11772.75,1,0,False,,,,,,,1,3342.0,5044.5
2022-12-02,Friday,MNQZ2,11915.75,11844.25,71.5,Long,11916.25,11925.25,11987.25,52.5,105.0,102.0,Win,2022-12-02T10:13:00-05:00,2022-12-02T14:57:00-05:00,11844.25,11987.25,2,1,True,11934.25,2022-12-02T11:35:00-05:00,2022-12-02T11:35:00-05:00,,,,1,3394.5,5146.5
2022-12-05,Monday,MNQZ2,11972.25,11911.5,60.75,Short,11911.0,11897.0,11850.75,31.75,63.5,60.5,Win,2022-12-05T10:00:00-05:00,2022-12-05T11:36:00-05:00,11972.25,11850.75,2,1,True,11883.0,2022-12-05T10:20:00-05:00,2022-12-05T10:20:00-05:00,,,,1,3426.25,5207.0
2022-12-06,Tuesday,MNQZ2,11805.75,11722.5,83.25,Short,11722.0,11693.375,11639.25,108.25,216.5,213.5,Win,2022-12-06T09:45:00-05:00,2022-12-06T10:06:00-05:00,11805.75,11639.25,2,1,True,11664.75,2022-12-06T10:00:00-05:00,2022-12-06T10:00:00-05:00,,,,1,3534.5,5420.5
2022-12-07,Wednesday,MNQZ2,11596.0,11495.5,100.5,Short,11495.0,11483.25,11507.75,-36.75,-73.5,-76.5,EOD-Loss,2022-12-07T09:47:00-05:00,2022-12-07T15:59:00-05:00,11596.0,11395.0,2,1,True,11471.5,2022-12-07T10:00:00-05:00,2022-12-07T10:00:00-05:00,,,,1,3497.75,5344.0
2022-12-08,Thursday,MNQZ2,11572.75,11488.75,84.0,Short,11488.25,11488.25,11572.75,-84.5,-169.0,-170.5,Loss,2022-12-08T09:45:00-05:00,2022-12-08T09:56:00-05:00,11572.75,11404.75,1,0,False,,,,,,,1,3413.25,5173.5
2022-12-08,Thursday,MNQZ2,11572.75,11488.75,84.0,Long,11573.25,11592.0,11656.75,129.5,259.0,256.0,Win,2022-12-08T09:57:00-05:00,2022-12-08T10:26:00-05:00,11488.75,11656.75,2,1,True,11610.75,2022-12-08T10:05:00-05:00,2022-12-08T10:05:00-05:00,,,,1,3542.75,5429.5
2022-12-09,Friday,MNQZ2,11642.75,11550.0,92.75,Long,11643.25,11673.75,11570.5,-134.25,-268.5,-271.5,EOD-Loss,2022-12-09T09:45:00-05:00,2022-12-09T15:59:00-05:00,11550.0,11735.5,2,1,True,11704.25,2022-12-09T11:00:00-05:00,2022-12-09T11:00:00-05:00,,,,1,3408.5,5158.0
2022-12-12,Monday,MNQH3,11714.25,11659.0,55.25,Long,11714.75,11714.75,11659.0,-55.75,-111.5,-113.0,Loss,2022-12-12T09:49:00-05:00,2022-12-12T10:49:00-05:00,11659.0,11769.5,1,0,False,,2022-12-12T14:45:00-05:00,,,,,1,3352.75,5045.0
2022-12-12,Monday,MNQH3,11714.25,11659.0,55.25,Short,11658.5,11658.5,11714.25,-55.75,-111.5,-113.0,Loss,2022-12-12T10:50:00-05:00,2022-12-12T11:06:00-05:00,11714.25,11603.75,1,0,False,,,,,,,1,3297.0,4932.0
2022-12-13,Tuesday,MNQH3,12296.75,12183.25,113.5,Long,12297.25,12297.25,12183.25,-114.0,-228.0,-229.5,Loss,2022-12-13T09:48:00-05:00,2022-12-13T10:06:00-05:00,12183.25,12410.25,1,0,False,,,,,,,1,3183.0,4702.5
2022-12-13,Tuesday,MNQH3,12296.75,12183.25,113.5,Short,12182.75,12151.5,12069.75,163.5,327.0,324.0,Win,2022-12-13T10:07:00-05:00,2022-12-13T10:38:00-05:00,12296.75,12069.75,2,1,True,12120.25,2022-12-13T10:30:00-05:00,2022-12-13T10:30:00-05:00,,,,1,3346.5,5026.5
2022-12-14,Wednesday,MNQH3,12003.0,11930.0,73.0,Long,12003.5,12017.125,11930.0,-101.25,-202.5,-205.5,Loss,2022-12-14T09:52:00-05:00,2022-12-14T14:00:00-05:00,11930.0,12076.0,2,1,True,12030.75,2022-12-14T10:10:00-05:00,2022-12-14T10:10:00-05:00,,,,1,3245.25,4821.0
2022-12-14,Wednesday,MNQH3,12003.0,11930.0,73.0,Short,11929.5,11929.5,11857.0,72.5,145.0,143.5,Win,2022-12-14T14:01:00-05:00,2022-12-14T14:02:00-05:00,12003.0,11857.0,1,0,False,,2022-12-14T14:10:00-05:00,,,,,1,3317.75,4964.5
2022-12-15,Thursday,MNQH3,11715.5,11619.25,96.25,Short,11618.75,11595.875,11523.0,145.75,291.5,288.5,Win,2022-12-15T09:46:00-05:00,2022-12-15T10:31:00-05:00,11715.5,11523.0,2,1,True,11573.0,2022-12-15T10:00:00-05:00,2022-12-15T10:00:00-05:00,,,,1,3463.5,5253.0
2022-12-16,Friday,MNQH3,11457.75,11406.5,51.25,Long,11458.25,11458.25,11406.5,-51.75,-103.5,-105.0,Loss,2022-12-16T09:45:00-05:00,2022-12-16T10:06:00-05:00,11406.5,11509.0,1,0,False,,,,,,,1,3411.75,5148.0
2022-12-16,Friday,MNQH3,11457.75,11406.5,51.25,Short,11406.0,11388.875,11355.25,67.25,134.5,131.5,Win,2022-12-16T10:07:00-05:00,2022-12-16T10:20:00-05:00,11457.75,11355.25,2,1,True,11371.75,2022-12-16T10:15:00-05:00,2022-12-16T10:15:00-05:00,,,,1,3479.0,5279.5
2022-12-19,Monday,MNQH3,11359.25,11285.25,74.0,Short,11284.75,11276.75,11211.25,57.0,114.0,111.0,Win,2022-12-19T09:47:00-05:00,2022-12-19T11:32:00-05:00,11359.25,11211.25,2,1,True,11268.75,2022-12-19T09:55:00-05:00,2022-12-19T09:55:00-05:00,,,,1,3536.0,5390.5
2022-12-20,Tuesday,MNQH3,11151.5,11083.25,68.25,Short,11082.75,11082.75,11151.5,-68.75,-137.5,-139.0,Loss,2022-12-20T09:45:00-05:00,2022-12-20T09:57:00-05:00,11151.5,11015.0,1,0,False,,,,,,,1,3467.25,5251.5
2022-12-20,Tuesday,MNQH3,11151.5,11083.25,68.25,Long,11152.0,11165.375,11219.75,108.75,217.5,214.5,Win,2022-12-20T09:58:00-05:00,2022-12-20T10:30:00-05:00,11083.25,11219.75,2,1,True,11178.75,2022-12-20T10:05:00-05:00,2022-12-20T10:05:00-05:00,,,,1,3576.0,5466.0
2022-12-21,Wednesday,MNQH3,11238.75,11181.0,57.75,Long,11239.25,11239.25,11296.5,57.25,114.5,113.0,Win,2022-12-21T09:46:00-05:00,2022-12-21T10:10:00-05:00,11181.0,11296.5,1,0,False,,2022-12-21T10:20:00-05:00,,,,,1,3633.25,5579.0
2022-12-22,Thursday,MNQH3,11208.0,11104.25,103.75,Short,11103.75,11081.625,11000.5,162.25,324.5,321.5,Win,2022-12-22T09:45:00-05:00,2022-12-22T10:34:00-05:00,11208.0,11000.5,2,1,True,11059.5,2022-12-22T10:10:00-05:00,2022-12-22T10:10:00-05:00,,,,1,3795.5,5900.5
2022-12-23,Friday,MNQH3,11050.75,10925.75,125.0,Short,10925.25,10925.25,11050.75,-125.5,-251.0,-252.5,Loss,2022-12-23T09:55:00-05:00,2022-12-23T10:25:00-05:00,11050.75,10800.75,1,0,False,,,,,,,1,3670.0,5648.0
2022-12-23,Friday,MNQH3,11050.75,10925.75,125.0,Long,11051.25,11076.25,11079.5,-22.25,-44.5,-47.5,EOD-Win,2022-12-23T10:26:00-05:00,2022-12-23T15:59:00-05:00,10925.75,11175.75,2,1,True,11101.25,2022-12-23T10:40:00-05:00,2022-12-23T10:40:00-05:00,,,,1,3647.75,5600.5
2022-12-27,Tuesday,MNQH3,11056.0,10939.0,117.0,Short,10938.5,10932.0,10918.75,6.25,12.5,9.5,EOD-Win,2022-12-27T09:45:00-05:00,2022-12-27T15:59:00-05:00,11056.0,10822.0,2,1,True,10925.5,2022-12-27T10:05:00-05:00,2022-12-27T10:05:00-05:00,,,,1,3654.0,5610.0
2022-12-28,Wednesday,MNQH3,10996.5,10861.5,135.0,Short,10861.0,10840.25,10770.75,48.25,96.5,93.5,EOD-Win,2022-12-28T10:55:00-05:00,2022-12-28T15:59:00-05:00,10996.5,10726.5,2,1,True,10819.5,2022-12-28T11:10:00-05:00,2022-12-28T11:10:00-05:00,,,,1,3702.25,5703.5
2022-12-29,Thursday,MNQH3,10968.5,10856.5,112.0,Long,10969.0,10969.0,11032.25,63.25,126.5,125.0,EOD-Win,2022-12-29T09:50:00-05:00,2022-12-29T15:59:00-05:00,10856.5,11080.5,1,0,False,,2022-12-29T10:15:00-05:00,,,,,1,3765.5,5828.5
2022-12-30,Friday,MNQH3,10947.75,10884.5,63.25,Short,10884.0,10884.0,10947.75,-63.75,-127.5,-129.0,Loss,2022-12-30T09:48:00-05:00,2022-12-30T10:47:00-05:00,10947.75,10821.25,1,0,False,,,,,,,1,3701.75,5699.5
2022-12-30,Friday,MNQH3,10947.75,10884.5,63.25,Long,10948.25,10948.25,10884.5,-63.75,-127.5,-129.0,Loss,2022-12-30T10:48:00-05:00,2022-12-30T13:25:00-05:00,10884.5,11011.0,1,0,False,,2022-12-30T15:20:00-05:00,,,,,1,3638.0,5570.5
2023-01-03,Tuesday,MNQH3,11181.75,11072.5,109.25,Short,11072.0,11033.0,10963.25,139.5,279.0,276.0,Win,2023-01-03T09:48:00-05:00,2023-01-03T10:13:00-05:00,11181.75,10963.25,2,1,True,10994.0,2023-01-03T10:00:00-05:00,2023-01-03T10:00:00-05:00,,,,1,3777.5,5846.5
2023-01-04,Wednesday,MNQH3,11046.75,10961.75,85.0,Short,10961.25,10929.625,10876.75,105.75,211.5,208.5,Win,2023-01-04T09:46:00-05:00,2023-01-04T10:11:00-05:00,11046.75,10876.75,2,1,True,10898.0,2023-01-04T10:10:00-05:00,2023-01-04T10:10:00-05:00,,,,1,3883.25,6055.0
2023-01-04,Wednesday,MNQH3,11046.75,10961.75,85.0,Long,11047.25,11053.75,10961.75,-99.0,-198.0,-201.0,Loss,2023-01-04T11:35:00-05:00,2023-01-04T14:02:00-05:00,10961.75,11131.75,2,1,True,11060.25,2023-01-04T11:45:00-05:00,2023-01-04T11:45:00-05:00,,,,1,3784.25,5854.0
2023-01-05,Thursday,MNQH3,10926.0,10820.25,105.75,Short,10819.75,10819.75,10926.0,-106.25,-212.5,-214.0,Loss,2023-01-05T09:46:00-05:00,2023-01-05T10:08:00-05:00,10926.0,10714.5,1,0,False,,,,,,,1,3678.0,5640.0
2023-01-06,Friday,MNQH3,10945.0,10777.75,167.25,Short,10777.25,10777.25,10945.0,-167.75,-335.5,-337.0,Loss,2023-01-06T09:45:00-05:00,2023-01-06T10:36:00-05:00,10945.0,10610.5,1,0,False,,,,,,,1,3510.25,5303.0
2023-01-06,Friday,MNQH3,10945.0,10777.75,167.25,Long,10945.5,10962.625,11112.25,299.25,598.5,595.5,Win,2023-01-06T10:37:00-05:00,2023-01-06T14:20:00-05:00,10777.75,11112.25,2,1,True,10979.75,2023-01-06T10:55:00-05:00,2023-01-06T10:55:00-05:00,,,,1,3809.5,5898.5
2023-01-09,Monday,MNQH3,11246.25,11194.5,51.75,Long,11246.75,11246.75,11298.0,51.25,102.5,101.0,Win,2023-01-09T09:45:00-05:00,2023-01-09T09:53:00-05:00,11194.5,11298.0,1,0,False,,2023-01-09T09:55:00-05:00,,,,,1,3860.75,5999.5
2023-01-09,Monday,MNQH3,11246.25,11194.5,51.75,Short,11194.0,11194.0,11187.75,6.25,12.5,11.0,EOD-Win,2023-01-09T15:32:00-05:00,2023-01-09T15:59:00-05:00,11246.25,11142.75,1,0,False,,,,,,,1,3867.0,6010.5
2023-01-10,Tuesday,MNQH3,11246.25,11137.75,108.5,Long,11246.75,11246.75,11137.75,-109.0,-218.0,-219.5,Loss,2023-01-10T10:12:00-05:00,2023-01-10T10:44:00-05:00,11137.75,11354.75,1,0,False,,2023-01-10T14:15:00-05:00,,,,,1,3758.0,5791.0
2023-01-10,Tuesday,MNQH3,11246.25,11137.75,108.5,Short,11137.25,11137.25,11246.25,-109.0,-218.0,-219.5,Loss,2023-01-10T10:45:00-05:00,2023-01-10T13:59:00-05:00,11246.25,11029.25,1,0,False,,,,,,,1,3649.0,5571.5
2023-01-11,Wednesday,MNQH3,11358.25,11290.75,67.5,Long,11358.75,11372.5,11425.75,39.0,78.0,75.0,Win,2023-01-11T09:48:00-05:00,2023-01-11T13:09:00-05:00,11290.75,11425.75,2,1,True,11386.25,2023-01-11T10:30:00-05:00,2023-01-11T10:30:00-05:00,,,,1,3688.0,5646.5
2023-01-12,Thursday,MNQH3,11518.5,11356.25,162.25,Short,11355.75,11338.375,11518.5,-198.0,-396.0,-399.0,Loss,2023-01-12T09:45:00-05:00,2023-01-12T12:16:00-05:00,11518.5,11194.0,2,1,True,11321.0,2023-01-12T09:55:00-05:00,2023-01-12T09:55:00-05:00,,,,1,3490.0,5247.5
2023-01-12,Thursday,MNQH3,11518.5,11356.25,162.25,Long,11519.0,11529.25,11531.25,-8.75,-17.5,-20.5,EOD-Win,2023-01-12T12:17:00-05:00,2023-01-12T15:59:00-05:00,11356.25,11680.75,2,1,True,11539.5,2023-01-12T12:30:00-05:00,2023-01-12T12:30:00-05:00,,,,1,3481.25,5227.0
2023-01-13,Friday,MNQH3,11466.5,11415.75,50.75,Short,11415.25,11415.25,11466.5,-51.25,-102.5,-104.0,Loss,2023-01-13T09:45:00-05:00,2023-01-13T09:51:00-05:00,11466.5,11365.0,1,0,False,,,,,,,1,3430.0,5123.0
2023-01-13,Friday,MNQH3,11466.5,11415.75,50.75,Long,11467.0,11475.25,11517.25,84.0,168.0,165.0,Win,2023-01-13T09:55:00-05:00,2023-01-13T10:24:00-05:00,11415.75,11517.25,2,1,True,11483.5,2023-01-13T10:10:00-05:00,2023-01-13T10:10:00-05:00,,,,1,3514.0,5288.0
2023-01-16,Monday,MNQH3,11611.0,11588.5,22.5,Short,11588.0,11583.75,11566.0,35.5,71.0,68.0,Win,2023-01-16T10:10:00-05:00,2023-01-16T12:01:00-05:00,11611.0,11566.0,2,1,True,11579.5,2023-01-16T11:35:00-05:00,2023-01-16T11:35:00-05:00,,,,1,3549.5,5356.0
2023-01-17,Tuesday,MNQH3,11620.5,11549.25,71.25,Long,11621.0,11645.625,11627.0,-43.75,-87.5,-90.5,EOD-Win,2023-01-17T09:54:00-05:00,2023-01-17T15:59:00-05:00,11549.25,11691.75,2,1,True,11670.25,2023-01-17T10:10:00-05:00,2023-01-17T10:10:00-05:00,,,,1,3505.75,5265.5
2023-01-18,Wednesday,MNQH3,11727.0,11672.25,54.75,Long,11727.5,11727.5,11672.25,-55.25,-110.5,-112.0,Loss,2023-01-18T10:00:00-05:00,2023-01-18T10:37:00-05:00,11672.25,11781.75,1,0,False,,,,,,,1,3450.5,5153.5
2023-01-18,Wednesday,MNQH3,11727.0,11672.25,54.75,Short,11671.75,11671.75,11617.5,54.25,108.5,107.0,Win,2023-01-18T10:38:00-05:00,2023-01-18T10:44:00-05:00,11727.0,11617.5,1,0,False,,2023-01-18T10:45:00-05:00,,,,,1,3504.75,5260.5
2023-01-19,Thursday,MNQH3,11446.75,11386.5,60.25,Short,11386.0,11376.0,11326.25,39.25,78.5,75.5,Win,2023-01-19T09:45:00-05:00,2023-01-19T10:56:00-05:00,11446.75,11326.25,2,1,True,11366.0,2023-01-19T10:35:00-05:00,2023-01-19T10:35:00-05:00,,,,1,3544.0,5336.0
2023-01-19,Thursday,MNQH3,11446.75,11386.5,60.25,Long,11447.25,11447.25,11386.5,-60.75,-121.5,-123.0,Loss,2023-01-19T14:36:00-05:00,2023-01-19T15:46:00-05:00,11386.5,11507.0,1,0,False,,,,,,,1,3483.25,5213.0
2023-01-20,Friday,MNQH3,11445.5,11383.0,62.5,Long,11446.0,11460.375,11508.0,95.25,190.5,187.5,Win,2023-01-20T09:51:00-05:00,2023-01-20T11:11:00-05:00,11383.0,11508.0,2,1,True,11474.75,2023-01-20T10:10:00-05:00,2023-01-20T10:10:00-05:00,,,,1,3578.5,5400.5
2023-01-23,Monday,MNQH3,11752.0,11671.75,80.25,Long,11752.5,11779.75,11832.25,105.0,210.0,207.0,Win,2023-01-23T09:45:00-05:00,2023-01-23T10:20:00-05:00,11671.75,11832.25,2,1,True,11807.0,2023-01-23T09:55:00-05:00,2023-01-23T09:55:00-05:00,,,,1,3683.5,5607.5
2023-01-24,Tuesday,MNQH3,11902.25,11840.0,62.25,Long,11902.75,11925.125,11840.0,-108.0,-216.0,-219.0,Loss,2023-01-24T09:46:00-05:00,2023-01-24T10:06:00-05:00,11840.0,11964.5,2,1,True,11947.5,2023-01-24T09:55:00-05:00,2023-01-24T09:55:00-05:00,,,,1,3575.5,5388.5
2023-01-25,Wednesday,MNQH3,11723.75,11658.75,65.0,Short,11658.25,11639.875,11723.75,-102.75,-205.5,-208.5,Loss,2023-01-25T09:53:00-05:00,2023-01-25T11:19:00-05:00,11723.75,11593.75,2,1,True,11621.5,2023-01-25T10:15:00-05:00,2023-01-25T10:15:00-05:00,,,,1,3472.75,5180.0
2023-01-25,Wednesday,MNQH3,11723.75,11658.75,65.0,Long,11724.25,11733.625,11788.75,110.25,220.5,217.5,Win,2023-01-25T11:20:00-05:00,2023-01-25T13:11:00-05:00,11658.75,11788.75,2,1,True,11743.0,2023-01-25T11:50:00-05:00,2023-01-25T11:50:00-05:00,,,,1,3583.0,5397.5
2023-01-26,Thursday,MNQH3,12075.0,12002.25,72.75,Short,12001.75,11983.875,11929.5,36.0,72.0,69.0,Win,2023-01-26T09:49:00-05:00,2023-01-26T10:55:00-05:00,12075.0,11929.5,2,1,True,11966.0,2023-01-26T10:10:00-05:00,2023-01-26T10:10:00-05:00,,,,1,3619.0,5466.5
2023-01-26,Thursday,MNQH3,12075.0,12002.25,72.75,Long,12075.5,12075.5,12104.75,29.25,58.5,57.0,EOD-Win,2023-01-26T15:24:00-05:00,2023-01-26T15:59:00-05:00,12002.25,12147.75,1,0,False,,2023-01-26T16:00:00-05:00,,,,,1,3648.25,5523.5
2023-01-27,Friday,MNQH3,12104.25,12041.75,62.5,Long,12104.75,12123.375,12166.75,24.25,48.5,45.5,Win,2023-01-27T09:45:00-05:00,2023-01-27T10:06:00-05:00,12041.75,12166.75,2,1,True,12142.0,2023-01-27T09:55:00-05:00,2023-01-27T09:55:00-05:00,,,,1,3672.5,5569.0
2023-01-30,Monday,MNQH3,12110.5,12059.25,51.25,Long,12111.0,12111.0,12059.25,-51.75,-103.5,-105.0,Loss,2023-01-30T09:46:00-05:00,2023-01-30T10:23:00-05:00,12059.25,12161.75,1,0,False,,,,,,,1,3620.75,5464.0
