instrument,timeframe,ts,open,high,low,close,volume,complete,source,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
SPX500,1m,2026-08-13T00:47:00Z,7752.85,7752.85,7752.35,7752.85,0.0,true,oanda_demo_quote,7750.5,7750.5,7750.0,7750.5,7755.2,7755.2,7754.7,7755.2
SPX500,1m,2026-08-13T00:48:00Z,7753.049999999999,7753.35,7752.549999999999,7753.35,0.0,true,oanda_demo_quote,7750.7,7751.0,7750.2,7751.0,7755.4,7755.7,7754.9,7755.7
SPX500,1m,2026-08-13T00:49:00Z,7753.35,7753.35,7752.549999999999,7753.35,0.0,true,oanda_demo_quote,7751.0,7751.0,7750.2,7751.0,7755.7,7755.7,7754.9,7755.7
SPX500,1m,2026-08-13T00:50:00Z,7753.549999999999,7753.549999999999,7752.95,7753.549999999999,0.0,true,oanda_demo_quote,7751.2,7751.2,7750.5,7751.2,7755.9,7755.9,7755.4,7755.9
SPX500,1m,2026-08-13T00:51:00Z,7753.45,7753.549999999999,7752.549999999999,7752.85,0.0,true,oanda_demo_quote,7751.0,7751.2,7750.2,7750.5,7755.9,7755.9,7754.9,7755.2
SPX500,1m,2026-08-13T00:52:00Z,7752.95,7753.549999999999,7752.95,7753.45,0.0,true,oanda_demo_quote,7750.5,7751.2,7750.5,7751.0,7755.4,7755.9,7755.4,7755.9
SPX500,1m,2026-08-13T00:53:00Z,7753.549999999999,7753.549999999999,7752.85,7752.85,0.0,true,oanda_demo_quote,7751.2,7751.2,7750.5,7750.5,7755.9,7755.9,7755.2,7755.2
SPX500,1m,2026-08-13T00:54:00Z,7752.85,7752.85,7751.85,7752.049999999999,0.0,true,oanda_demo_quote,7750.5,7750.5,7749.5,7749.7,7755.2,7755.2,7754.2,7754.4
SPX500,1m,2026-08-13T00:55:00Z,7752.049999999999,7752.049999999999,7751.549999999999,7751.75,0.0,true,oanda_demo_quote,7749.7,7749.7,7749.2,7749.3,7754.4,7754.4,7753.9,7754.2
SPX500,1m,2026-08-13T00:56:00Z,7751.549999999999,7752.35,7751.549999999999,7751.549999999999,0.0,true,oanda_demo_quote,7749.2,7750.0,7749.2,7749.2,7753.9,7754.7,7753.9,7753.9
SPX500,1m,2026-08-13T00:57:00Z,7751.85,7752.35,7751.75,7752.35,0.0,true,oanda_demo_quote,7749.5,7750.0,7749.3,7750.0,7754.2,7754.7,7754.2,7754.7
SPX500,1m,2026-08-13T00:58:00Z,7752.35,7752.85,7752.049999999999,7752.85,0.0,true,oanda_demo_quote,7750.0,7750.5,7749.7,7750.5,7754.7,7755.2,7754.4,7755.2
SPX500,1m,2026-08-13T00:59:00Z,7752.95,7753.85,7752.85,7753.549999999999,0.0,true,oanda_demo_quote,7750.5,7751.5,7750.5,7751.2,7755.4,7756.2,7755.2,7755.9
SPX500,1m,2026-08-13T01:00:00Z,7753.549999999999,7753.85,7751.75,7751.75,0.0,true,oanda_demo_quote,7751.2,7751.5,7749.3,7749.3,7755.9,7756.2,7754.2,7754.2
SPX500,1m,2026-08-13T01:01:00Z,7751.85,7751.85,7750.549999999999,7751.35,0.0,true,oanda_demo_quote,7749.5,7749.5,7748.2,7749.0,7754.2,7754.2,7752.9,7753.7
SPX500,1m,2026-08-13T01:02:00Z,7751.049999999999,7751.45,7750.85,7751.049999999999,0.0,true,oanda_demo_quote,7748.7,7749.0,7748.5,7748.7,7753.4,7753.9,7753.2,7753.4
SPX500,1m,2026-08-13T01:03:00Z,7751.35,7751.95,7751.35,7751.35,0.0,true,oanda_demo_quote,7749.0,7749.5,7749.0,7749.0,7753.7,7754.4,7753.7,7753.7
SPX500,1m,2026-08-13T01:04:00Z,7751.549999999999,7751.95,7751.35,7751.85,0.0,true,oanda_demo_quote,7749.2,7749.5,7749.0,7749.5,7753.9,7754.4,7753.7,7754.2
SPX500,1m,2026-08-13T01:05:00Z,7751.549999999999,7752.35,7751.049999999999,7752.25,0.0,true,oanda_demo_quote,7749.2,7750.0,7748.7,7749.8,7753.9,7754.7,7753.4,7754.7
SPX500,1m,2026-08-13T01:06:00Z,7752.35,7752.35,7751.35,7751.549999999999,0.0,true,oanda_demo_quote,7750.0,7750.0,7749.0,7749.2,7754.7,7754.7,7753.7,7753.9
SPX500,1m,2026-08-13T01:07:00Z,7751.75,7751.85,7751.35,7751.75,0.0,true,oanda_demo_quote,7749.3,7749.5,7749.0,7749.3,7754.2,7754.2,7753.7,7754.2
SPX500,1m,2026-08-13T01:08:00Z,7751.75,7751.75,7751.049999999999,7751.35,0.0,true,oanda_demo_quote,7749.3,7749.3,7748.7,7749.0,7754.2,7754.2,7753.4,7753.7
SPX500,1m,2026-08-13T01:09:00Z,7751.85,7752.049999999999,7751.85,7751.85,0.0,true,oanda_demo_quote,7749.5,7749.7,7749.5,7749.5,7754.2,7754.4,7754.2,7754.2
SPX500,1m,2026-08-13T01:10:00Z,7751.95,7752.35,7751.549999999999,7752.049999999999,0.0,true,oanda_demo_quote,7749.5,7750.0,7749.2,7749.7,7754.4,7754.7,7753.9,7754.4
SPX500,1m,2026-08-13T01:11:00Z,7752.35,7752.35,7751.049999999999,7751.049999999999,0.0,true,oanda_demo_quote,7750.0,7750.0,7748.7,7748.7,7754.7,7754.7,7753.4,7753.4
SPX500,1m,2026-08-13T01:12:00Z,7750.85,7751.049999999999,7750.049999999999,7750.049999999999,0.0,true,oanda_demo_quote,7748.5,7748.7,7747.7,7747.7,7753.2,7753.4,7752.4,7752.4
SPX500,1m,2026-08-13T01:13:00Z,7750.049999999999,7750.049999999999,7749.549999999999,7749.85,0.0,true,oanda_demo_quote,7747.7,7747.7,7747.2,7747.5,7752.4,7752.4,7751.9,7752.2
SPX500,1m,2026-08-13T01:14:00Z,7749.549999999999,7749.549999999999,7749.049999999999,7749.549999999999,0.0,true,oanda_demo_quote,7747.2,7747.2,7746.7,7747.2,7751.9,7751.9,7751.4,7751.9
SPX500,1m,2026-08-13T01:15:00Z,7749.049999999999,7749.35,7748.45,7748.549999999999,0.0,true,oanda_demo_quote,7746.7,7747.0,7746.0,7746.2,7751.4,7751.7,7750.9,7750.9
SPX500,1m,2026-08-13T01:16:00Z,7748.85,7749.85,7748.549999999999,7749.549999999999,0.0,true,oanda_demo_quote,7746.5,7747.5,7746.2,7747.2,7751.2,7752.2,7750.9,7751.9
SPX500,1m,2026-08-13T01:17:00Z,7749.45,7749.85,7749.35,7749.549999999999,0.0,true,oanda_demo_quote,7747.0,7747.5,7747.0,7747.2,7751.9,7752.2,7751.7,7751.9
SPX500,1m,2026-08-13T01:18:00Z,7749.45,7750.049999999999,7749.35,7749.85,0.0,true,oanda_demo_quote,7747.0,7747.7,7747.0,7747.5,7751.9,7752.4,7751.7,7752.2
SPX500,1m,2026-08-13T01:19:00Z,7749.75,7749.85,7749.549999999999,7749.549999999999,0.0,true,oanda_demo_quote,7747.3,7747.5,7747.2,7747.2,7752.2,7752.2,7751.9,7751.9
SPX500,1m,2026-08-13T01:20:00Z,7749.45,7749.45,7748.85,7748.85,0.0,true,oanda_demo_quote,7747.0,7747.0,7746.5,7746.5,7751.9,7751.9,7751.2,7751.2
SPX500,1m,2026-08-13T01:21:00Z,7749.049999999999,7749.35,7748.45,7748.549999999999,0.0,true,oanda_demo_quote,7746.7,7747.0,7746.0,7746.2,7751.4,7751.7,7750.9,7750.9
SPX500,1m,2026-08-13T01:22:00Z,7748.549999999999,7749.35,7748.45,7749.049999999999,0.0,true,oanda_demo_quote,7746.2,7747.0,7746.0,7746.7,7750.9,7751.7,7750.9,7751.4
SPX500,1m,2026-08-13T01:23:00Z,7749.35,7749.35,7749.049999999999,7749.35,0.0,true,oanda_demo_quote,7747.0,7747.0,7746.7,7747.0,7751.7,7751.7,7751.4,7751.7
SPX500,1m,2026-08-13T01:24:00Z,7749.35,7749.549999999999,7749.35,7749.35,0.0,true,oanda_demo_quote,7747.0,7747.2,7747.0,7747.0,7751.7,7751.9,7751.7,7751.7
SPX500,1m,2026-08-13T01:25:00Z,7749.049999999999,7749.25,7748.549999999999,7748.549999999999,0.0,true,oanda_demo_quote,7746.7,7746.8,7746.2,7746.2,7751.4,7751.7,7750.9,7750.9
SPX500,1m,2026-08-13T01:26:00Z,7748.75,7749.049999999999,7748.549999999999,7749.049999999999,0.0,true,oanda_demo_quote,7746.3,7746.7,7746.2,7746.7,7751.2,7751.4,7750.9,7751.4
SPX500,1m,2026-08-13T01:27:00Z,7749.25,7749.25,7748.549999999999,7748.549999999999,0.0,true,oanda_demo_quote,7746.8,7746.8,7746.2,7746.2,7751.7,7751.7,7750.9,7750.9
SPX500,1m,2026-08-13T01:28:00Z,7748.75,7748.85,7748.049999999999,7748.35,0.0,true,oanda_demo_quote,7746.3,7746.5,7745.7,7746.0,7751.2,7751.2,7750.4,7750.7
SPX500,1m,2026-08-13T01:29:00Z,7748.25,7748.85,7747.549999999999,7748.549999999999,0.0,true,oanda_demo_quote,7745.8,7746.5,7745.2,7746.2,7750.7,7751.2,7749.9,7750.9
SPX500,1m,2026-08-13T01:30:00Z,7748.85,7749.85,7748.85,7749.35,0.0,true,oanda_demo_quote,7746.5,7747.5,7746.5,7747.0,7751.2,7752.2,7751.2,7751.7
SPX500,1m,2026-08-13T01:31:00Z,7749.45,7749.85,7748.85,7748.85,0.0,true,oanda_demo_quote,7747.0,7747.5,7746.5,7746.5,7751.9,7752.2,7751.2,7751.2
SPX500,1m,2026-08-13T01:32:00Z,7749.049999999999,7750.35,7749.049999999999,7750.049999999999,0.0,true,oanda_demo_quote,7746.7,7748.0,7746.7,7747.7,7751.4,7752.7,7751.4,7752.4
SPX500,1m,2026-08-13T01:33:00Z,7750.049999999999,7750.85,7750.049999999999,7750.549999999999,0.0,true,oanda_demo_quote,7747.7,7748.5,7747.7,7748.2,7752.4,7753.2,7752.4,7752.9
SPX500,1m,2026-08-13T01:34:00Z,7750.549999999999,7750.85,7750.35,7750.549999999999,0.0,true,oanda_demo_quote,7748.2,7748.5,7748.0,7748.2,7752.9,7753.2,7752.7,7752.9
SPX500,1m,2026-08-13T01:35:00Z,7750.549999999999,7751.35,7750.45,7750.549999999999,0.0,true,oanda_demo_quote,7748.2,7749.0,7748.0,7748.2,7752.9,7753.7,7752.9,7752.9
SPX500,1m,2026-08-13T01:36:00Z,7750.75,7750.85,7750.549999999999,7750.85,0.0,true,oanda_demo_quote,7748.3,7748.5,7748.2,7748.5,7753.2,7753.2,7752.9,7753.2
SPX500,1m,2026-08-13T01:37:00Z,7750.95,7751.049999999999,7750.45,7750.45,0.0,true,oanda_demo_quote,7748.5,7748.7,7748.0,7748.0,7753.4,7753.4,7752.9,7752.9
SPX500,1m,2026-08-13T01:38:00Z,7750.549999999999,7750.85,7750.35,7750.85,0.0,true,oanda_demo_quote,7748.2,7748.5,7748.0,7748.5,7752.9,7753.2,7752.7,7753.2
SPX500,1m,2026-08-13T01:39:00Z,7750.549999999999,7750.85,7750.35,7750.85,0.0,true,oanda_demo_quote,7748.2,7748.5,7748.0,7748.5,7752.9,7753.2,7752.7,7753.2
SPX500,1m,2026-08-13T01:40:00Z,7750.75,7750.85,7750.25,7750.35,0.0,true,oanda_demo_quote,7748.3,7748.5,7747.8,7748.0,7753.2,7753.2,7752.7,7752.7
SPX500,1m,2026-08-13T01:41:00Z,7750.45,7750.85,7749.549999999999,7749.549999999999,0.0,true,oanda_demo_quote,7748.0,7748.5,7747.2,7747.2,7752.9,7753.2,7751.9,7751.9
SPX500,1m,2026-08-13T01:42:00Z,7749.75,7750.35,7749.549999999999,7750.35,0.0,true,oanda_demo_quote,7747.3,7748.0,7747.2,7748.0,7752.2,7752.7,7751.9,7752.7
SPX500,1m,2026-08-13T01:43:00Z,7750.049999999999,7750.35,7749.549999999999,7750.35,0.0,true,oanda_demo_quote,7747.7,7748.0,7747.2,7748.0,7752.4,7752.7,7751.9,7752.7
SPX500,1m,2026-08-13T01:44:00Z,7750.45,7750.549999999999,7750.25,7750.25,0.0,true,oanda_demo_quote,7748.0,7748.2,7747.8,7747.8,7752.9,7752.9,7752.7,7752.7
SPX500,1m,2026-08-13T01:45:00Z,7750.35,7750.85,7750.25,7750.549999999999,0.0,true,oanda_demo_quote,7748.0,7748.5,7747.8,7748.2,7752.7,7753.2,7752.7,7752.9
SPX500,1m,2026-08-13T01:46:00Z,7750.45,7750.85,7750.45,7750.85,0.0,true,oanda_demo_quote,7748.0,7748.5,7748.0,7748.5,7752.9,7753.2,7752.9,7753.2
SPX500,1m,2026-08-13T01:47:00Z,7750.85,7750.85,7749.85,7750.049999999999,0.0,true,oanda_demo_quote,7748.5,7748.5,7747.5,7747.7,7753.2,7753.2,7752.2,7752.4
SPX500,1m,2026-08-13T01:48:00Z,7749.95,7750.35,7749.549999999999,7750.35,0.0,true,oanda_demo_quote,7747.5,7748.0,7747.2,7748.0,7752.4,7752.7,7751.9,7752.7
SPX500,1m,2026-08-13T01:49:00Z,7750.25,7750.35,7749.85,7750.049999999999,0.0,true,oanda_demo_quote,7747.8,7748.0,7747.5,7747.7,7752.7,7752.7,7752.2,7752.4
SPX500,1m,2026-08-13T01:50:00Z,7750.35,7751.35,7750.35,7751.35,0.0,true,oanda_demo_quote,7748.0,7749.0,7748.0,7749.0,7752.7,7753.7,7752.7,7753.7
SPX500,1m,2026-08-13T01:51:00Z,7751.45,7751.549999999999,7751.049999999999,7751.35,0.0,true,oanda_demo_quote,7749.0,7749.2,7748.7,7749.0,7753.9,7753.9,7753.4,7753.7
SPX500,1m,2026-08-13T01:52:00Z,7751.049999999999,7751.549999999999,7751.049999999999,7751.549999999999,0.0,true,oanda_demo_quote,7748.7,7749.2,7748.7,7749.2,7753.4,7753.9,7753.4,7753.9
SPX500,1m,2026-08-13T01:53:00Z,7751.75,7752.85,7751.75,7752.85,0.0,true,oanda_demo_quote,7749.3,7750.5,7749.3,7750.5,7754.2,7755.2,7754.2,7755.2
SPX500,1m,2026-08-13T01:54:00Z,7752.85,7753.35,7752.549999999999,7753.35,0.0,true,oanda_demo_quote,7750.5,7751.0,7750.2,7751.0,7755.2,7755.7,7754.9,7755.7
SPX500,1m,2026-08-13T01:55:00Z,7753.45,7754.35,7753.35,7754.049999999999,0.0,true,oanda_demo_quote,7751.0,7752.0,7751.0,7751.7,7755.9,7756.7,7755.7,7756.4
SPX500,1m,2026-08-13T01:56:00Z,7753.85,7753.85,7753.549999999999,7753.85,0.0,true,oanda_demo_quote,7751.5,7751.5,7751.2,7751.5,7756.2,7756.2,7755.9,7756.2
SPX500,1m,2026-08-13T01:57:00Z,7753.95,7754.25,7753.549999999999,7753.549999999999,0.0,true,oanda_demo_quote,7751.5,7751.8,7751.2,7751.2,7756.4,7756.7,7755.9,7755.9
SPX500,1m,2026-08-13T01:58:00Z,7753.25,7753.35,7753.049999999999,7753.35,0.0,true,oanda_demo_quote,7750.8,7751.0,7750.7,7751.0,7755.7,7755.7,7755.4,7755.7
SPX500,1m,2026-08-13T01:59:00Z,7753.45,7753.549999999999,7753.25,7753.35,0.0,true,oanda_demo_quote,7751.0,7751.2,7750.8,7751.0,7755.9,7755.9,7755.7,7755.7
SPX500,1m,2026-08-13T02:00:00Z,7753.549999999999,7753.85,7753.049999999999,7753.549999999999,0.0,true,oanda_demo_quote,7751.2,7751.5,7750.7,7751.2,7755.9,7756.2,7755.4,7755.9
SPX500,1m,2026-08-13T02:01:00Z,7753.45,7753.549999999999,7753.35,7753.549999999999,0.0,true,oanda_demo_quote,7751.0,7751.2,7751.0,7751.2,7755.9,7755.9,7755.7,7755.9
SPX500,1m,2026-08-13T02:02:00Z,7753.75,7753.95,7753.549999999999,7753.95,0.0,true,oanda_demo_quote,7751.3,7751.5,7751.2,7751.5,7756.2,7756.4,7755.9,7756.4
SPX500,1m,2026-08-13T02:03:00Z,7754.049999999999,7754.95,7753.85,7754.85,0.0,true,oanda_demo_quote,7751.7,7752.5,7751.5,7752.5,7756.4,7757.4,7756.2,7757.2
SPX500,1m,2026-08-13T02:04:00Z,7754.75,7754.85,7753.85,7754.049999999999,0.0,true,oanda_demo_quote,7752.3,7752.5,7751.5,7751.7,7757.2,7757.2,7756.2,7756.4
SPX500,1m,2026-08-13T02:05:00Z,7754.25,7755.049999999999,7754.25,7754.85,0.0,true,oanda_demo_quote,7751.8,7752.7,7751.8,7752.5,7756.7,7757.4,7756.7,7757.2
SPX500,1m,2026-08-13T02:06:00Z,7754.549999999999,7754.549999999999,7754.049999999999,7754.35,0.0,true,oanda_demo_quote,7752.2,7752.2,7751.7,7752.0,7756.9,7756.9,7756.4,7756.7
SPX500,1m,2026-08-13T02:07:00Z,7754.25,7754.45,7754.049999999999,7754.35,0.0,true,oanda_demo_quote,7751.8,7752.0,7751.7,7752.0,7756.7,7756.9,7756.4,7756.7
SPX500,1m,2026-08-13T02:08:00Z,7754.25,7754.85,7754.049999999999,7754.549999999999,0.0,true,oanda_demo_quote,7751.8,7752.5,7751.7,7752.2,7756.7,7757.2,7756.4,7756.9
SPX500,1m,2026-08-13T02:09:00Z,7754.75,7754.85,7754.35,7754.549999999999,0.0,true,oanda_demo_quote,7752.3,7752.5,7752.0,7752.2,7757.2,7757.2,7756.7,7756.9
SPX500,1m,2026-08-13T02:10:00Z,7754.85,7754.85,7754.35,7754.549999999999,0.0,true,oanda_demo_quote,7752.5,7752.5,7752.0,7752.2,7757.2,7757.2,7756.7,7756.9
SPX500,1m,2026-08-13T02:11:00Z,7754.75,7754.75,7754.45,7754.75,0.0,true,oanda_demo_quote,7752.3,7752.3,7752.0,7752.3,7757.2,7757.2,7756.9,7757.2
SPX500,1m,2026-08-13T02:12:00Z,7754.85,7754.95,7754.75,7754.85,0.0,true,oanda_demo_quote,7752.5,7752.5,7752.3,7752.5,7757.2,7757.4,7757.2,7757.2
SPX500,1m,2026-08-13T02:13:00Z,7754.95,7755.049999999999,7754.85,7755.049999999999,0.0,true,oanda_demo_quote,7752.5,7752.7,7752.5,7752.7,7757.4,7757.4,7757.2,7757.4
SPX500,1m,2026-08-13T02:14:00Z,7755.049999999999,7755.049999999999,7754.85,7754.85,0.0,true,oanda_demo_quote,7752.7,7752.7,7752.5,7752.5,7757.4,7757.4,7757.2,7757.2
SPX500,1m,2026-08-13T02:15:00Z,7754.95,7755.549999999999,7754.95,7755.049999999999,0.0,true,oanda_demo_quote,7752.5,7753.2,7752.5,7752.7,7757.4,7757.9,7757.4,7757.4
SPX500,1m,2026-08-13T02:16:00Z,7754.95,7755.049999999999,7754.85,7754.95,0.0,true,oanda_demo_quote,7752.5,7752.7,7752.5,7752.5,7757.4,7757.4,7757.2,7757.4
SPX500,1m,2026-08-13T02:17:00Z,7755.049999999999,7755.35,7754.95,7755.35,0.0,true,oanda_demo_quote,7752.7,7753.0,7752.5,7753.0,7757.4,7757.7,7757.4,7757.7
SPX500,1m,2026-08-13T02:18:00Z,7755.549999999999,7755.75,7755.35,7755.549999999999,0.0,true,oanda_demo_quote,7753.2,7753.3,7753.0,7753.2,7757.9,7758.2,7757.7,7757.9
SPX500,1m,2026-08-13T02:19:00Z,7755.45,7755.549999999999,7755.45,7755.549999999999,0.0,true,oanda_demo_quote,7753.0,7753.2,7753.0,7753.2,7757.9,7757.9,7757.9,7757.9
SPX500,1m,2026-08-13T02:20:00Z,7755.35,7755.35,7755.049999999999,7755.049999999999,0.0,true,oanda_demo_quote,7753.0,7753.0,7752.7,7752.7,7757.7,7757.7,7757.4,7757.4
SPX500,1m,2026-08-13T02:21:00Z,7755.35,7755.35,7754.549999999999,7754.85,0.0,true,oanda_demo_quote,7753.0,7753.0,7752.2,7752.5,7757.7,7757.7,7756.9,7757.2
SPX500,1m,2026-08-13T02:22:00Z,7755.049999999999,7756.049999999999,7755.049999999999,7756.049999999999,0.0,true,oanda_demo_quote,7752.7,7753.7,7752.7,7753.7,7757.4,7758.4,7757.4,7758.4
SPX500,1m,2026-08-13T02:23:00Z,7755.75,7755.85,7755.549999999999,7755.85,0.0,true,oanda_demo_quote,7753.3,7753.5,7753.2,7753.5,7758.2,7758.2,7757.9,7758.2
SPX500,1m,2026-08-13T02:24:00Z,7755.75,7755.85,7755.25,7755.25,0.0,true,oanda_demo_quote,7753.3,7753.5,7752.8,7752.8,7758.2,7758.2,7757.7,7757.7
SPX500,1m,2026-08-13T02:25:00Z,7755.35,7755.549999999999,7755.25,7755.35,0.0,true,oanda_demo_quote,7753.0,7753.2,7752.8,7753.0,7757.7,7757.9,7757.7,7757.7
SPX500,1m,2026-08-13T02:26:00Z,7755.35,7755.549999999999,7755.049999999999,7755.549999999999,0.0,true,oanda_demo_quote,7753.0,7753.2,7752.7,7753.2,7757.7,7757.9,7757.4,7757.9
SPX500,1m,2026-08-13T02:27:00Z,7755.45,7755.549999999999,7754.85,7754.85,0.0,true,oanda_demo_quote,7753.0,7753.2,7752.5,7752.5,7757.9,7757.9,7757.2,7757.2
SPX500,1m,2026-08-13T02:28:00Z,7754.85,7754.85,7754.049999999999,7754.35,0.0,true,oanda_demo_quote,7752.5,7752.5,7751.7,7752.0,7757.2,7757.2,7756.4,7756.7
SPX500,1m,2026-08-13T02:29:00Z,7754.35,7754.35,7753.549999999999,7754.049999999999,0.0,true,oanda_demo_quote,7752.0,7752.0,7751.2,7751.7,7756.7,7756.7,7755.9,7756.4
SPX500,1m,2026-08-13T02:30:00Z,7753.95,7753.95,7752.549999999999,7752.85,0.0,true,oanda_demo_quote,7751.5,7751.5,7750.2,7750.5,7756.4,7756.4,7754.9,7755.2
SPX500,1m,2026-08-13T02:31:00Z,7753.049999999999,7753.549999999999,7752.75,7753.549999999999,0.0,true,oanda_demo_quote,7750.7,7751.2,7750.3,7751.2,7755.4,7755.9,7755.2,7755.9
SPX500,1m,2026-08-13T02:32:00Z,7753.35,7753.75,7752.35,7752.549999999999,0.0,true,oanda_demo_quote,7751.0,7751.3,7750.0,7750.2,7755.7,7756.2,7754.7,7754.9
SPX500,1m,2026-08-13T02:33:00Z,7752.75,7752.85,7751.549999999999,7751.85,0.0,true,oanda_demo_quote,7750.3,7750.5,7749.2,7749.5,7755.2,7755.2,7753.9,7754.2
SPX500,1m,2026-08-13T02:34:00Z,7751.85,7751.85,7751.35,7751.35,0.0,true,oanda_demo_quote,7749.5,7749.5,7749.0,7749.0,7754.2,7754.2,7753.7,7753.7
SPX500,1m,2026-08-13T02:35:00Z,7751.549999999999,7752.049999999999,7751.35,7751.85,0.0,true,oanda_demo_quote,7749.2,7749.7,7749.0,7749.5,7753.9,7754.4,7753.7,7754.2
SPX500,1m,2026-08-13T02:36:00Z,7751.549999999999,7751.95,7751.549999999999,7751.85,0.0,true,oanda_demo_quote,7749.2,7749.5,7749.2,7749.5,7753.9,7754.4,7753.9,7754.2
SPX500,1m,2026-08-13T02:37:00Z,7751.85,7752.85,7751.549999999999,7752.85,0.0,true,oanda_demo_quote,7749.5,7750.5,7749.2,7750.5,7754.2,7755.2,7753.9,7755.2
SPX500,1m,2026-08-13T02:38:00Z,7752.95,7753.35,7752.549999999999,7752.549999999999,0.0,true,oanda_demo_quote,7750.5,7751.0,7750.2,7750.2,7755.4,7755.7,7754.9,7754.9
SPX500,1m,2026-08-13T02:39:00Z,7752.549999999999,7753.35,7752.549999999999,7753.35,0.0,true,oanda_demo_quote,7750.2,7751.0,7750.2,7751.0,7754.9,7755.7,7754.9,7755.7
SPX500,1m,2026-08-13T02:40:00Z,7753.549999999999,7754.049999999999,7753.549999999999,7754.049999999999,0.0,true,oanda_demo_quote,7751.2,7751.7,7751.2,7751.7,7755.9,7756.4,7755.9,7756.4
SPX500,1m,2026-08-13T02:41:00Z,7754.049999999999,7755.049999999999,7754.049999999999,7754.85,0.0,true,oanda_demo_quote,7751.7,7752.7,7751.7,7752.5,7756.4,7757.4,7756.4,7757.2
SPX500,1m,2026-08-13T02:42:00Z,7754.95,7755.85,7754.85,7755.85,0.0,true,oanda_demo_quote,7752.5,7753.5,7752.5,7753.5,7757.4,7758.2,7757.2,7758.2
SPX500,1m,2026-08-13T02:43:00Z,7755.75,7756.049999999999,7755.75,7756.049999999999,0.0,true,oanda_demo_quote,7753.3,7753.7,7753.3,7753.7,7758.2,7758.4,7758.2,7758.4
SPX500,1m,2026-08-13T02:44:00Z,7756.35,7756.85,7756.35,7756.45,0.0,true,oanda_demo_quote,7754.0,7754.5,7754.0,7754.0,7758.7,7759.2,7758.7,7758.9
SPX500,1m,2026-08-13T02:45:00Z,7756.549999999999,7756.549999999999,7756.049999999999,7756.35,0.0,true,oanda_demo_quote,7754.2,7754.2,7753.7,7754.0,7758.9,7758.9,7758.4,7758.7
SPX500,1m,2026-08-13T02:46:00Z,7756.45,7756.549999999999,7756.049999999999,7756.35,0.0,true,oanda_demo_quote,7754.0,7754.2,7753.7,7754.0,7758.9,7758.9,7758.4,7758.7
SPX500,1m,2026-08-13T02:47:00Z,7756.35,7756.35,7756.049999999999,7756.35,0.0,true,oanda_demo_quote,7754.0,7754.0,7753.7,7754.0,7758.7,7758.7,7758.4,7758.7
SPX500,1m,2026-08-13T02:48:00Z,7756.25,7756.549999999999,7756.049999999999,7756.549999999999,0.0,true,oanda_demo_quote,7753.8,7754.2,7753.7,7754.2,7758.7,7758.9,7758.4,7758.9
SPX500,1m,2026-08-13T02:49:00Z,7756.45,7756.549999999999,7756.049999999999,7756.35,0.0,true,oanda_demo_quote,7754.0,7754.2,7753.7,7754.0,7758.9,7758.9,7758.4,7758.7
SPX500,1m,2026-08-13T02:50:00Z,7756.45,7756.549999999999,7756.35,7756.35,0.0,true,oanda_demo_quote,7754.0,7754.2,7754.0,7754.0,7758.9,7758.9,7758.7,7758.7
SPX500,1m,2026-08-13T02:51:00Z,7756.35,7756.45,7755.85,7755.85,0.0,true,oanda_demo_quote,7754.0,7754.0,7753.5,7753.5,7758.7,7758.9,7758.2,7758.2
SPX500,1m,2026-08-13T02:52:00Z,7755.95,7756.049999999999,7755.95,7756.049999999999,0.0,true,oanda_demo_quote,7753.5,7753.7,7753.5,7753.7,7758.4,7758.4,7758.4,7758.4
SPX500,1m,2026-08-13T02:53:00Z,7755.95,7756.049999999999,7755.95,7756.049999999999,0.0,true,oanda_demo_quote,7753.5,7753.7,7753.5,7753.7,7758.4,7758.4,7758.4,7758.4
SPX500,1m,2026-08-13T02:54:00Z,7756.25,7756.35,7756.049999999999,7756.35,0.0,true,oanda_demo_quote,7753.8,7754.0,7753.7,7754.0,7758.7,7758.7,7758.4,7758.7
SPX500,1m,2026-08-13T02:55:00Z,7756.049999999999,7756.35,7756.049999999999,7756.35,0.0,true,oanda_demo_quote,7753.7,7754.0,7753.7,7754.0,7758.4,7758.7,7758.4,7758.7
SPX500,1m,2026-08-13T02:56:00Z,7756.25,7756.35,7756.049999999999,7756.049999999999,0.0,true,oanda_demo_quote,7753.8,7754.0,7753.7,7753.7,7758.7,7758.7,7758.4,7758.4
SPX500,1m,2026-08-13T02:57:00Z,7756.049999999999,7756.35,7755.95,7756.35,0.0,true,oanda_demo_quote,7753.7,7754.0,7753.5,7754.0,7758.4,7758.7,7758.4,7758.7
SPX500,1m,2026-08-13T02:58:00Z,7756.25,7756.35,7756.049999999999,7756.049999999999,0.0,true,oanda_demo_quote,7753.8,7754.0,7753.7,7753.7,7758.7,7758.7,7758.4,7758.4
SPX500,1m,2026-08-13T02:59:00Z,7756.049999999999,7756.25,7756.049999999999,7756.049999999999,0.0,true,oanda_demo_quote,7753.7,7753.8,7753.7,7753.7,7758.4,7758.7,7758.4,7758.4
SPX500,1m,2026-08-13T03:00:00Z,7755.549999999999,7755.95,7755.35,7755.549999999999,0.0,true,oanda_demo_quote,7753.2,7753.5,7753.0,7753.2,7757.9,7758.4,7757.7,7757.9
