date,variant,obv_ma,contribution,buy_amount,buy_count,cash,invested_value,equity,total_contributed,exposure_frac
2016-04-13,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2522.6318017717936,8801.04285957315,11323.674661344943,11000.000000000002,0.7772249841844031
2016-04-14,obv_bear_sma20_bottom_top10,20.0,0.0,124.11468227387998,2,2398.5171194979134,8857.760146573135,11256.277266071049,11000.000000000002,0.7869173739414199
2016-04-15,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2398.5171194979134,8871.50948230081,11270.026601798723,11000.000000000002,0.787177332916401
2016-04-18,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2398.5171194979134,8892.670327645139,11291.187447143053,11000.000000000002,0.7875761844601387
2016-04-19,obv_bear_sma20_bottom_top10,20.0,0.0,235.30875856035902,3,2163.2083609375545,9045.960141692327,11209.168502629882,11000.000000000002,0.8070143775222912
2016-04-20,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2163.2083609375545,9103.548026825647,11266.756387763202,11000.000000000002,0.8080007868735841
2016-04-21,obv_bear_sma20_bottom_top10,20.0,0.0,235.30875856035902,3,1927.8996023771954,9310.544006842216,11238.443609219412,11000.000000000002,0.8284549294000415
2016-04-22,obv_bear_sma20_bottom_top10,20.0,0.0,32.6748582576581,1,1895.2247441195373,9298.120604975149,11193.345349094687,11000.000000000002,0.83068290265226
2016-04-25,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1895.2247441195373,9260.279009116379,11155.503753235917,11000.000000000002,0.8301085467727279
2016-04-26,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1895.2247441195373,9338.341888646493,11233.566632766031,11000.000000000002,0.8312891349581216
2016-04-27,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1895.2247441195373,9249.398824539832,11144.62356865937,11000.000000000002,0.8299426864942087
2016-04-28,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1895.2247441195373,9176.628841627036,11071.853585746574,11000.000000000002,0.8288249813419346
2016-04-29,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,1816.7884912660843,9086.841213106038,10903.629704372122,11000.000000000002,0.8333776420766021
2016-05-02,obv_bear_sma20_bottom_top10,20.0,999.9999999999999,0.0,0,2816.7884912660843,9114.804716073764,11931.593207339849,12000.0,0.7639218466203401
2016-05-03,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,2738.3522384126313,9056.63718996425,11794.989428376883,12000.0,0.7678376691186692
2016-05-04,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,2659.9159855591784,9005.428993191783,11665.344978750962,12000.0,0.771981369569065
2016-05-05,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2659.9159855591784,8917.629933018809,11577.545918577987,12000.0,0.7702521756971893
2016-05-06,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2659.9159855591784,8977.358046434974,11637.274031994153,12000.0,0.7714313525447353
2016-05-09,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,2581.4797327057254,8995.994708042002,11577.474440747728,12000.0,0.7770256591005696
2016-05-10,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2581.4797327057254,9093.630125090052,11675.109857795778,12000.0,0.7788903261598003
2016-05-11,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,2503.0434798522724,9126.68984639676,11629.733326249032,12000.0,0.7847720657357854
2016-05-12,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2503.0434798522724,9037.470111216478,11540.513591068751,12000.0,0.7831081381170603
2016-05-13,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,2424.6072269988194,9082.926063841662,11507.533290840482,12000.0,0.7893026102363131
2016-05-16,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2424.6072269988194,9170.74222205835,11595.34944905717,12000.0,0.7908983047340615
2016-05-17,obv_bear_sma20_bottom_top10,20.0,0.0,189.4643987891962,3,2235.142828209623,9244.454506521703,11479.597334731327,12000.0,0.8052943179943047
2016-05-18,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2235.142828209623,9375.212405511338,11610.355233720962,12000.0,0.8074871282389444
2016-05-19,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,2156.70657535617,9436.724246396774,11593.430821752943,12000.0,0.8139716699469578
2016-05-20,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2156.70657535617,9631.463641802515,11788.170217158684,12000.0,0.8170448393918761
2016-05-23,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,2078.270322502717,9715.38721804353,11793.657540546246,12000.0,0.8237806791186123
2016-05-24,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2078.270322502717,9860.094789751101,11938.365112253818,12000.0,0.825916672596189
2016-05-25,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2078.270322502717,9929.153512855763,12007.42383535848,12000.0,0.8269178842190281
2016-05-26,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2078.270322502717,10019.493574082571,12097.76389658529,12000.0,0.8282103750520929
2016-05-27,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2078.270322502717,10075.11839682154,12153.388719324255,12000.0,0.8289966386742651
2016-05-31,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,1999.834069649264,10196.298042873403,12196.132112522666,12000.0,0.8360271886858387
2016-06-01,obv_bear_sma20_bottom_top10,20.0,999.9999999999999,0.0,0,2999.834069649264,10189.104390072654,13188.938459721918,13000.0,0.7725492405010044
2016-06-02,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2999.834069649264,10183.018389127217,13182.85245877648,13000.0,0.7724442354922872
2016-06-03,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2999.834069649264,10159.25210996252,13159.086179611782,13000.0,0.77203325301592
2016-06-06,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,2921.397816795811,10262.867453493693,13184.265270289503,13000.0,0.7784178521211094
2016-06-07,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2921.397816795811,10391.395931016094,13312.793747811906,13000.0,0.7805571188034086
2016-06-08,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2921.397816795811,10412.65989639156,13334.057713187372,13000.0,0.7809070667283409
2016-06-09,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2921.397816795811,10345.764405108948,13267.16222190476,13000.0,0.7798023595451004
2016-06-10,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,2842.961563942358,10213.043165060517,13056.004729002874,13000.0,0.7822487335940569
2016-06-13,obv_bear_sma20_bottom_top10,20.0,0.0,267.98361681801714,4,2574.9779471243405,10388.812197207533,12963.790144331873,13000.0,0.8013715187876447
2016-06-14,obv_bear_sma20_bottom_top10,20.0,0.0,235.30875856035902,3,2339.669188563981,10561.720409642014,12901.389598205995,13000.0,0.818649830643877
2016-06-15,obv_bear_sma20_bottom_top10,20.0,0.0,111.11111111111111,2,2228.5580774528703,10700.967929028884,12929.526006481754,13000.0,0.8276380683765466
2016-06-16,obv_bear_sma20_bottom_top10,20.0,0.0,65.34971651531619,1,2163.208360937554,10751.559151354817,12914.767512292372,13000.0,0.8325011767437085
2016-06-17,obv_bear_sma20_bottom_top10,20.0,0.0,156.87250570690603,2,2006.3358552306481,10804.664065283368,12810.999920514016,13000.0,0.8433895974023121
2016-06-20,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2006.3358552306481,10884.607268435992,12890.943123666639,13000.0,0.84436081704936
2016-06-21,obv_bear_sma20_bottom_top10,20.0,0.0,156.87250570690603,2,1849.4633495237422,11100.47780447858,12949.941154002321,13000.0,0.8571836483633638
2016-06-22,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,1771.0270966702892,10923.375076237042,12694.402172907332,13000.0,0.8604875540771778
2016-06-23,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1771.0270966702892,11135.34103776347,12906.36813443376,13000.0,0.86277881754006
2016-06-24,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1771.0270966702892,10751.493024227242,12522.52012089753,13000.0,0.8585726291854939
2016-06-27,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1771.0270966702892,10548.422315078617,12319.449411748905,13000.0,0.85624137593509
2016-06-28,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1771.0270966702892,10850.37898455322,12621.406081223507,13000.0,0.8596806817502692
2016-06-29,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1771.0270966702892,11059.853516606414,12830.880613276702,13000.0,0.8619715084218206
2016-06-30,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,1771.0270966702892,11216.50620277895,12987.533299449238,13000.0,0.8636363768364396
2016-07-01,obv_bear_sma20_bottom_top10,20.0,999.9999999999999,235.30875856035902,3,2535.7183381099303,11363.699914695286,13899.418252805215,13999.999999999996,0.8175665850188971
2016-07-05,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,2457.2820852564773,11284.192534164884,13741.474619421362,13999.999999999996,0.8211777008427097
2016-07-06,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2457.2820852564773,11343.714115947765,13800.996201204242,13999.999999999996,0.8219489340166575
2016-07-07,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2457.2820852564773,11426.316755039277,13883.598840295756,13999.999999999996,0.8230082766346962
2016-07-08,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2457.2820852564773,11608.833355955607,14066.115441212085,13999.999999999996,0.8253048543838246
2016-07-11,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2457.2820852564773,11756.87731734807,14214.159402604546,13999.999999999996,0.8271243472332093
2016-07-12,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2457.2820852564773,11856.883791498301,14314.165876754778,13999.999999999996,0.8283321496751037
2016-07-13,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2457.2820852564773,11812.872921162403,14270.155006418881,13999.999999999996,0.8278027054260333
2016-07-14,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2457.2820852564773,11866.129618135596,14323.411703392074,13999.999999999996,0.8284429620441236
2016-07-15,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2457.2820852564773,11829.502488507058,14286.784573763536,13999.999999999996,0.8280031400649053
2016-07-18,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2457.2820852564773,12010.360020789629,14467.642106046107,13999.999999999996,0.8301532435455004
2016-07-19,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2457.2820852564773,12009.156822192264,14466.43890744874,13999.999999999996,0.8301391170987334
2016-07-20,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2457.2820852564773,12148.429163014018,14605.711248270494,13999.999999999996,0.8317588206772573
2016-07-21,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,2378.845832403024,11917.474304657628,14296.320137060651,13999.999999999996,0.8336043254769953
2016-07-22,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2378.845832403024,11959.335095185037,14338.18092758806,13999.999999999996,0.8340901231183454
2016-07-25,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2378.845832403024,12134.25911000934,14513.104942412363,13999.999999999996,0.8360898069818813
2016-07-26,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,2300.409579549571,12290.552230678195,14590.961810227765,13999.999999999996,0.8423401000243136
2016-07-27,obv_bear_sma20_bottom_top10,20.0,0.0,189.5473639645641,3,2110.862215585007,12545.085833448915,14655.948049033923,13999.999999999996,0.8559723186434091
2016-07-28,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2110.862215585007,12599.398298029948,14710.260513614954,13999.999999999996,0.8565040902143565
2016-07-29,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2110.862215585007,12664.200699886002,14775.062915471008,13999.999999999996,0.857133453328668
2016-08-01,obv_bear_sma20_bottom_top10,20.0,999.9999999999999,313.74501141381205,4,2797.117204171195,12929.915997067601,15727.033201238795,14999.999999999996,0.8221459083617328
2016-08-02,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2797.117204171195,12846.923247953107,15644.040452124304,14999.999999999996,0.8212023797348736
2016-08-03,obv_bear_sma20_bottom_top10,20.0,0.0,32.6748582576581,1,2764.4423459135373,12903.007156356683,15667.449502270221,14999.999999999996,0.8235550498814138
2016-08-04,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2764.4423459135373,13066.722636967788,15831.164982881326,14999.999999999996,0.8253797273351137
2016-08-05,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2764.4423459135373,13221.045709569631,15985.488055483169,14999.999999999996,0.8270655023907569
2016-08-08,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2764.4423459135373,13150.75678798733,15915.199133900867,14999.999999999996,0.8263017432169594
2016-08-09,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2764.4423459135373,13198.966199082508,15963.408544996046,14999.999999999996,0.8268263110524668
2016-08-10,obv_bear_sma20_bottom_top10,20.0,0.0,65.34971651531619,1,2699.0926293982207,13175.315043429193,15874.407672827414,14999.999999999996,0.8299720729726301
2016-08-11,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2699.0926293982207,13210.504940232137,15909.597569630358,14999.999999999996,0.8303481519513425
2016-08-12,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2699.0926293982207,13279.694676480536,15978.787305878757,14999.999999999996,0.8310827613053465
2016-08-15,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2699.0926293982207,13387.801342988949,16086.89397238717,14999.999999999996,0.8322179139098475
2016-08-16,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,2620.6563765447677,13363.602545293263,15984.25892183803,14999.999999999996,0.8360476773205686
2016-08-17,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2620.6563765447677,13371.35783955231,15992.014216097079,14999.999999999996,0.8361271856607722
2016-08-18,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,2542.2201236913147,13483.23564872874,16025.455772420055,14999.999999999996,0.8413636304768007
2016-08-19,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,2463.7838708378617,13637.20646259023,16100.990333428092,14999.999999999996,0.8469793584235205
2016-08-22,obv_bear_sma20_bottom_top10,20.0,0.0,156.87250570690603,2,2306.911365130956,13754.081609029512,16060.992974160468,14999.999999999996,0.8563655828227805
2016-08-23,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2306.911365130956,13817.680311249693,16124.591676380649,14999.999999999996,0.8569321064724927
2016-08-24,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,2228.475112277503,13703.80763849418,15932.282750771683,14999.999999999996,0.860128322655486
2016-08-25,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2228.475112277503,13772.12053222294,16000.595644500443,14999.999999999996,0.8607254903636383
2016-08-26,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2228.475112277503,13805.212508694343,16033.687620971847,14999.999999999996,0.8610129394461516
2016-08-29,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2228.475112277503,13843.445678615812,16071.920790893315,14999.999999999996,0.8613435729760314
2016-08-30,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2228.475112277503,13741.389934555067,15969.86504683257,14999.999999999996,0.8604574862879324
2016-08-31,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2228.475112277503,13697.866817867418,15926.341930144921,14999.999999999996,0.8600761479282628
2016-09-01,obv_bear_sma20_bottom_top10,20.0,999.9999999999999,0.0,0,3228.4751122775033,13595.754630980437,16824.22974325794,15999.999999999998,0.8081056213838695
2016-09-02,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,3150.03885942405,13660.513416376263,16810.552275800314,15999.999999999998,0.8126153853994018
2016-09-06,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,3150.03885942405,13814.586448826582,16964.62530825063,15999.999999999998,0.8143172158425421
2016-09-07,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,3150.03885942405,13851.078602462287,17001.117461886337,15999.999999999998,0.8147157758020371
2016-09-08,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,3071.602606570597,13826.713505955915,16898.31611252651,15999.999999999998,0.8182302552445652
2016-09-09,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,2993.1663537171435,13546.940134255725,16540.10648797287,15999.999999999998,0.8190358474479216
2016-09-12,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2993.1663537171435,13786.099027904898,16779.26538162204,15999.999999999998,0.8216151729148112
2016-09-13,obv_bear_sma20_bottom_top10,20.0,0.0,32.6748582576581,1,2960.4914954594856,13679.03541186927,16639.526907328756,15999.999999999998,0.8220807891986665
2016-09-14,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,2882.0552426060326,13884.401722292527,16766.45696489856,15999.999999999998,0.8281058873296986
2016-09-15,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2882.0552426060326,14126.656520833525,17008.711763439558,15999.999999999998,0.830554172315328
2016-09-16,obv_bear_sma20_bottom_top10,20.0,0.0,235.30875856035902,3,2646.7464840456737,14389.681051784773,17036.427535830448,15999.999999999998,0.8446419310340079
2016-09-19,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2646.7464840456737,14298.483853951346,16945.230337997018,15999.999999999998,0.8438058125352974
2016-09-20,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2646.7464840456737,14274.317346491427,16921.0638305371,15999.999999999998,0.8435827374358613
2016-09-21,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2646.7464840456737,14450.504706946,17097.251190991672,15999.999999999998,0.8451946190367602
2016-09-22,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2646.7464840456737,14508.864635792273,17155.611119837948,15999.999999999998,0.8457212357194842
2016-09-23,obv_bear_sma20_bottom_top10,20.0,0.0,156.87250570690603,2,2489.8739783387678,14596.753862976311,17086.62784131508,15999.999999999998,0.8542793814284226
2016-09-26,obv_bear_sma20_bottom_top10,20.0,0.0,78.43625285345301,1,2411.437725485315,14615.696875513418,17027.134600998732,15999.999999999998,0.8583767743667293
2016-09-27,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2411.437725485315,14764.636381669021,17176.074107154334,15999.999999999998,0.8596048369120113
2016-09-28,obv_bear_sma20_bottom_top10,20.0,0.0,98.0245747729743,2,2313.41315071234,14807.093715816327,17120.506866528667,15999.999999999998,0.8648747277900304
2016-09-29,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2313.41315071234,14656.089482806734,16969.502633519074,15999.999999999998,0.8636723066860685
2016-09-30,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2313.41315071234,14761.515601961019,17074.92875267336,15999.999999999998,0.8645140378491981
2016-10-03,obv_bear_sma20_bottom_top10,20.0,999.9999999999999,78.43625285345301,1,3234.9768978588877,14911.41336947143,18146.390267330316,17000.0,0.8217289030930329
2016-10-04,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,3234.9768978588877,14865.816252356259,18100.793150215148,17000.0,0.8212798261925645
2016-10-05,obv_bear_sma20_bottom_top10,20.0,0.0,65.34971651531619,1,3169.6271813435715,14938.740890266643,18108.368071610214,17000.0,0.8249633998597133
2016-10-06,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,3169.6271813435715,14838.87098879703,18008.498170140603,17000.0,0.8239926977031853
2016-10-07,obv_bear_sma20_bottom_top10,20.0,0.0,156.87250570690603,2,3012.7546756366655,14887.760356474082,17900.515032110747,17000.0,0.8316945255355921
2016-10-10,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,3012.7546756366655,15025.15626173715,18037.910937373814,17000.0,0.8329765189496329
2016-10-11,obv_bear_sma20_bottom_top10,20.0,0.0,156.87250570690603,2,2855.882169929759,14989.196388147448,17845.078558077206,17000.0,0.8399624770137477
2016-10-12,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2855.882169929759,15026.51518793259,17882.397357862348,17000.0,0.8402964595418682
2016-10-13,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2855.882169929759,14962.940655934128,17818.82282586389,17000.0,0.8397266644469651
2016-10-14,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2855.882169929759,14959.476149391274,17815.358319321032,17000.0,0.8396954965069375
2016-10-17,obv_bear_sma20_bottom_top10,20.0,0.0,0.0,0,2855.882169929759,14896.109847123173,17751.992017052933,17000.0,0.8391232844637188
