Date,Leg,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$,Session,Portfolio_Cumulative_$
2022-06-15,MYM_NY,v2d,12571.31,13992.62,Wednesday,MYMU2,30681.0,30541.0,140.0,Long,30543.0,30681.0,138.0,67.5,Win,8631.0,2529.0,NY,7731.0
2022-06-16,MNQ_NY,v2d,12513.58,13960.84,Thursday,MNQU2,11350.0,11261.5,88.5,Long,11262.0,11173.0,-89.0,-179.5,Loss,3014.25,5287.5,,7551.5
2022-06-16,MYM_NY,v2d,12513.58,13960.84,Thursday,MYMU2,30099.0,29872.0,227.0,Long,29874.0,29934.0,60.0,28.5,EOD-Win,8691.0,2557.5,NY,7580.0
2022-06-17,MNQ_London,v2d,12458.34,13928.42,Friday,MNQU2,11261.75,11195.75,66.0,Short,11261.25,11195.75,65.5,129.5,Win,393.5,-135.5,London,7709.5
2022-06-17,MNQ_London,v2d,12458.34,13928.42,Friday,MNQU2,11261.75,11195.75,66.0,Long,11196.25,11261.75,65.5,129.5,Win,459.0,-6.0,London,7839.0
2022-06-17,MNQ_NY,v2d,12458.34,13928.42,Friday,MNQU2,11326.0,11184.75,141.25,Short,11325.5,11184.75,140.75,280.0,Win,3155.0,5567.5,,8119.0
2022-06-17,MNQ_NY,v2d,12458.34,13928.42,Friday,MNQU2,11326.0,11184.75,141.25,Long,11185.25,11326.0,140.75,280.0,Win,3295.75,5847.5,,8399.0
2022-06-17,MYM_NY,v2d,12458.34,13928.42,Friday,MYMU2,30125.0,29826.0,299.0,Short,30123.0,29826.0,297.0,147.0,Win,8988.0,2704.5,NY,8546.0
2022-06-17,MYM_NY,v2d,12458.34,13928.42,Friday,MYMU2,30125.0,29826.0,299.0,Long,29828.0,30125.0,297.0,147.0,Win,9285.0,2851.5,NY,8693.0
2022-06-20,MNQ_London,v2d,12375.6,13863.14,Monday,MNQU2,11371.5,11360.0,11.5,Short,11371.0,11360.0,11.0,20.5,Win,470.0,14.5,London,8713.5
2022-06-20,MNQ_London,v2d,12375.6,13863.14,Monday,MNQU2,11371.5,11360.0,11.5,Long,11360.5,11371.5,11.0,20.5,Win,481.0,35.0,London,8734.0
2022-06-20,MNQ_NY,v2d,12375.6,13863.14,Monday,MNQU2,11376.0,11339.75,36.25,Long,11340.25,11376.0,35.75,70.0,Win,3331.5,5917.5,,8804.0
2022-06-20,MNQ_NY,v2d,12375.6,13863.14,Monday,MNQU2,11376.0,11339.75,36.25,Short,11375.5,11412.25,-36.75,-75.0,Loss,3294.75,5842.5,,8729.0
2022-06-20,MYM_NY,v2d,12375.6,13863.14,Monday,MYMU2,30090.0,30025.0,65.0,Short,30088.0,30155.0,-67.0,-35.0,Loss,9218.0,2816.5,NY,8694.0
2022-06-21,MNQ_London,v2d,12340.57,13829.95,Tuesday,MNQU2,11481.25,11454.25,27.0,Long,11454.75,11481.25,26.5,51.5,Win,507.5,86.5,London,8745.5
2022-06-21,MNQ_London,v2d,12340.57,13829.95,Tuesday,MNQU2,11481.25,11454.25,27.0,Short,11480.75,11508.25,-27.5,-56.5,Loss,480.0,30.0,London,8689.0
2022-06-21,MNQ_NY,v2d,12340.57,13829.95,Tuesday,MNQU2,11602.5,11475.75,126.75,Short,11602.0,11579.25,22.75,44.0,EOD-Win,3317.5,5886.5,,8733.0
2022-06-21,MYM_NY,v2d,12340.57,13829.95,Tuesday,MYMU2,30386.0,30254.0,132.0,Short,30384.0,30518.0,-134.0,-68.5,Loss,9084.0,2748.0,NY,8664.5
2022-06-22,MNQ_London,v2d,12299.77,13796.26,Wednesday,MNQU2,11446.25,11423.75,22.5,Long,11424.25,11401.25,-23.0,-47.5,Loss,457.0,-17.5,London,8617.0
2022-06-22,MNQ_London,v2d,12299.77,13796.26,Wednesday,MNQU2,11446.25,11423.75,22.5,Short,11445.75,11468.75,-23.0,-47.5,Loss,434.0,-65.0,London,8569.5
2022-06-22,MNQ_NY,v2d,12299.77,13796.26,Wednesday,MNQU2,11527.0,11446.5,80.5,Short,11526.5,11607.5,-81.0,-163.5,Loss,3236.5,5723.0,,8406.0
2022-06-22,MYM_NY,v2d,12299.77,13796.26,Wednesday,MYMU2,30298.0,30131.0,167.0,Short,30296.0,30465.0,-169.0,-86.0,Loss,8915.0,2662.0,NY,8320.0
2022-06-23,MNQ_London,v2d,12273.75,13764.48,Thursday,MNQU2,11572.5,11548.0,24.5,Long,11548.5,11572.5,24.0,46.5,Win,458.0,-18.5,London,8366.5
2022-06-23,MNQ_London,v2d,12273.75,13764.48,Thursday,MNQU2,11572.5,11548.0,24.5,Short,11572.0,11548.0,24.0,46.5,Win,482.0,28.0,London,8413.0
2022-06-23,MNQ_NY,v2d,12273.75,13764.48,Thursday,MNQU2,11683.75,11560.75,123.0,Long,11561.25,11683.75,122.5,243.5,Win,3359.0,5966.5,,8656.5
2022-06-23,MNQ_NY,v2d,12273.75,13764.48,Thursday,MNQU2,11683.75,11560.75,123.0,Short,11683.25,11560.75,122.5,243.5,Win,3481.5,6210.0,,8900.0
2022-06-23,MYM_NY,v2d,12273.75,13764.48,Thursday,MYMU2,30699.0,30546.0,153.0,Long,30548.0,30393.0,-155.0,-79.0,Loss,8760.0,2583.0,NY,8821.0
2022-06-24,MNQ_London,v2d,12252.93,13735.77,Friday,MNQU2,11855.75,11836.0,19.75,Long,11836.5,11816.25,-20.25,-42.0,Loss,461.75,-14.0,London,8779.0
2022-06-24,MNQ_London,v2d,12252.93,13735.77,Friday,MNQU2,11855.75,11836.0,19.75,Short,11855.25,11836.0,19.25,37.0,Win,481.0,23.0,London,8816.0
2022-06-24,MNQ_NY,v2d,12252.93,13735.77,Friday,MNQU2,11959.5,11838.5,121.0,Short,11959.0,12080.5,-121.5,-244.5,Loss,3360.0,5965.5,,8571.5
2022-06-27,MNQ_London,v2d,12213.34,13678.73,Monday,MNQU2,12164.75,12132.5,32.25,Long,12133.0,12164.75,31.75,62.0,Win,512.75,85.0,London,8633.5
2022-06-27,MNQ_London,v2d,12213.34,13678.73,Monday,MNQU2,12164.75,12132.5,32.25,Short,12164.25,12197.0,-32.75,-67.0,Loss,480.0,18.0,London,8566.5
2022-06-27,MNQ_NY,v2d,12213.34,13678.73,Monday,MNQU2,12213.5,12047.75,165.75,Long,12048.25,12045.0,-3.25,-8.0,EOD-Loss,3356.75,5957.5,,8558.5
2022-06-27,MYM_NY,v2d,12213.34,13678.73,Monday,MYMU2,31566.0,31424.0,142.0,Long,31426.0,31566.0,140.0,68.5,Win,8900.0,2651.5,NY,8627.0
2022-06-27,MYM_NY,v2d,12213.34,13678.73,Monday,MYMU2,31566.0,31424.0,142.0,Short,31564.0,31424.0,140.0,68.5,Win,9040.0,2720.0,NY,8695.5
2022-06-28,MNQ_London,v2d,12189.44,13646.75,Tuesday,MNQU2,12125.5,12050.5,75.0,Short,12125.0,12050.5,74.5,147.5,Win,554.5,165.5,London,8843.0
2022-06-28,MNQ_London,v2d,12189.44,13646.75,Tuesday,MNQU2,12125.5,12050.5,75.0,Long,12051.0,12125.5,74.5,147.5,Win,629.0,313.0,London,8990.5
2022-06-28,MNQ_NY,v2d,12189.44,13646.75,Tuesday,MNQU2,12174.25,12047.25,127.0,Long,12047.75,11920.25,-127.5,-256.5,Loss,3229.25,5701.0,,8734.0
2022-06-28,MYM_NY,v2d,12189.44,13646.75,Tuesday,MYMU2,31867.0,31588.0,279.0,Long,31590.0,31309.0,-281.0,-142.0,Loss,8759.0,2578.0,NY,8592.0
2022-06-29,MNQ_London,v2d,12161.84,13616.38,Wednesday,MNQU2,11716.0,11683.25,32.75,Long,11683.75,11650.5,-33.25,-68.0,Loss,595.75,245.0,London,8524.0
2022-06-29,MNQ_London,v2d,12161.84,13616.38,Wednesday,MNQU2,11716.0,11683.25,32.75,Short,11715.5,11683.25,32.25,63.0,Win,628.0,308.0,London,8587.0
2022-06-29,MNQ_NY,v2d,12161.84,13616.38,Wednesday,MNQU2,11690.5,11573.5,117.0,Long,11574.0,11690.5,116.5,231.5,Win,3345.75,5932.5,,8818.5
2022-06-29,MNQ_NY,v2d,12161.84,13616.38,Wednesday,MNQU2,11690.5,11573.5,117.0,Short,11690.0,11689.25,0.75,0.0,EOD-Win,3346.5,5932.5,,8818.5
2022-06-29,MYM_NY,v2d,12161.84,13616.38,Wednesday,MYMU2,31044.0,30871.0,173.0,Short,31042.0,30996.0,46.0,21.5,EOD-Win,8805.0,2599.5,NY,8840.0
2022-06-30,MNQ_London,v2d,12130.31,13588.1,Thursday,MNQU2,11607.75,11556.5,51.25,Long,11557.0,11505.25,-51.75,-105.0,Loss,576.25,203.0,London,8735.0
2022-06-30,MNQ_NY,v2d,12130.31,13588.1,Thursday,MNQU2,11588.0,11435.25,152.75,Long,11435.75,11588.0,152.25,303.0,Win,3498.75,6235.5,,9038.0
2022-06-30,MNQ_NY,v2d,12130.31,13588.1,Thursday,MNQU2,11588.0,11435.25,152.75,Short,11587.5,11538.75,48.75,96.0,EOD-Win,3547.5,6331.5,,9134.0
2022-06-30,MYM_NY,v2d,12130.31,13588.1,Thursday,MYMU2,30699.0,30457.0,242.0,Long,30459.0,30699.0,240.0,118.5,Win,9045.0,2718.0,NY,9252.5
2022-06-30,MYM_NY,v2d,12130.31,13588.1,Thursday,MYMU2,30699.0,30457.0,242.0,Short,30697.0,30941.0,-244.0,-123.5,Loss,8801.0,2594.5,NY,9129.0
2022-07-01,MNQ_London,v2d,12092.33,13560.08,Friday,MNQU2,11421.75,11396.0,25.75,Short,11421.25,11447.5,-26.25,-54.0,Loss,550.0,149.0,London,9075.0
2022-07-01,MNQ_London,v2d,12092.33,13560.08,Friday,MNQU2,11421.75,11396.0,25.75,Long,11396.5,11421.75,25.25,49.0,Win,575.25,198.0,London,9124.0
2022-07-01,MNQ_NY,v2d,12092.33,13560.08,Friday,MNQU2,11535.5,11417.25,118.25,Short,11535.0,11417.25,117.75,234.0,Win,3665.25,6565.5,,9358.0
2022-07-01,MNQ_NY,v2d,12092.33,13560.08,Friday,MNQU2,11535.5,11417.25,118.25,Long,11417.75,11535.5,117.75,234.0,Win,3783.0,6799.5,,9592.0
2022-07-01,MYM_NY,v2d,12092.33,13560.08,Friday,MYMU2,30840.0,30668.0,172.0,Short,30838.0,30668.0,170.0,83.5,Win,8971.0,2678.0,NY,9675.5
2022-07-01,MYM_NY,v2d,12092.33,13560.08,Friday,MYMU2,30840.0,30668.0,172.0,Long,30670.0,30840.0,170.0,83.5,Win,9141.0,2761.5,NY,9759.0
2022-07-04,MNQ_London,v2d,12046.73,13507.65,Monday,MNQU2,11563.5,11537.5,26.0,Short,11563.0,11537.5,25.5,49.5,Win,600.75,247.5,London,9808.5
2022-07-04,MNQ_London,v2d,12046.73,13507.65,Monday,MNQU2,11563.5,11537.5,26.0,Long,11538.0,11563.5,25.5,49.5,Win,626.25,297.0,London,9858.0
2022-07-04,MNQ_NY,v2d,12046.73,13507.65,Monday,MNQU2,11571.0,11544.25,26.75,Long,11544.75,11571.0,26.25,51.0,Win,3809.25,6850.5,,9909.0
2022-07-04,MNQ_NY,v2d,12046.73,13507.65,Monday,MNQU2,11571.0,11544.25,26.75,Short,11570.5,11550.5,20.0,38.5,EOD-Win,3829.25,6889.0,,9947.5
2022-07-04,MYM_NY,v2d,12046.73,13507.65,Monday,MYMU2,31049.0,30966.0,83.0,Long,30968.0,30974.0,6.0,1.5,EOD-Win,9147.0,2763.0,NY,9949.0
2022-07-05,MNQ_London,v2d,12030.84,13482.02,Tuesday,MNQU2,11683.75,11669.75,14.0,Short,11683.25,11697.75,-14.5,-30.5,Loss,611.75,266.5,London,9918.5
2022-07-05,MNQ_London,v2d,12030.84,13482.02,Tuesday,MNQU2,11683.75,11669.75,14.0,Long,11670.25,11655.75,-14.5,-30.5,Loss,597.25,236.0,London,9888.0
2022-07-05,MNQ_NY,v2d,12030.84,13482.02,Tuesday,MNQU2,11466.0,11388.75,77.25,Short,11465.5,11543.25,-77.75,-157.0,Loss,3751.5,6732.0,,9731.0
2022-07-05,MYM_NY,v2d,12030.84,13482.02,Tuesday,MYMU2,30667.0,30476.0,191.0,Long,30478.0,30667.0,189.0,93.0,Win,9336.0,2856.0,NY,9824.0
2022-07-06,MNQ_London,v2d,12024.1,13455.87,Wednesday,MNQU2,11765.25,11730.5,34.75,Short,11764.75,11800.0,-35.25,-72.0,Loss,562.0,164.0,London,9752.0
2022-07-06,MNQ_London,v2d,12024.1,13455.87,Wednesday,MNQU2,11765.25,11730.5,34.75,Long,11731.0,11765.25,34.25,67.0,Win,596.25,231.0,London,9819.0
2022-07-06,MNQ_NY,v2d,12024.1,13455.87,Wednesday,MNQU2,11883.75,11766.5,117.25,Long,11767.0,11883.75,116.75,232.0,Win,3868.25,6964.0,,10051.0
2022-07-06,MNQ_NY,v2d,12024.1,13455.87,Wednesday,MNQU2,11883.75,11766.5,117.25,Short,11883.25,11886.25,-3.0,-7.5,EOD-Loss,3865.25,6956.5,,10043.5
2022-07-06,MYM_NY,v2d,12024.1,13455.87,Wednesday,MYMU2,31055.0,30922.0,133.0,Long,30924.0,31055.0,131.0,64.0,Win,9467.0,2920.0,NY,10107.5
2022-07-06,MYM_NY,v2d,12024.1,13455.87,Wednesday,MYMU2,31055.0,30922.0,133.0,Short,31053.0,30922.0,131.0,64.0,Win,9598.0,2984.0,NY,10171.5
2022-07-07,MNQ_London,v2d,12019.41,13430.61,Thursday,MNQU2,11936.75,11915.75,21.0,Long,11916.25,11894.75,-21.5,-44.5,Loss,574.75,186.5,London,10127.0
2022-07-07,MNQ_London,v2d,12019.41,13430.61,Thursday,MNQU2,11936.75,11915.75,21.0,Short,11936.25,11915.75,20.5,39.5,Win,595.25,226.0,London,10166.5
2022-07-07,MNQ_NY,v2d,12019.41,13430.61,Thursday,MNQU2,12023.0,11918.25,104.75,Short,12022.5,12127.75,-105.25,-212.0,Loss,3760.0,6744.5,,9954.5
2022-07-07,MYM_NY,v2d,12019.41,13430.61,Thursday,MYMU2,31302.0,31201.0,101.0,Short,31300.0,31201.0,99.0,48.0,Win,9697.0,3032.0,NY,10002.5
2022-07-07,MYM_NY,v2d,12019.41,13430.61,Thursday,MYMU2,31302.0,31201.0,101.0,Long,31203.0,31302.0,99.0,48.0,Win,9796.0,3080.0,NY,10050.5
2022-07-08,MNQ_London,v2d,12022.45,13408.37,Friday,MNQU2,12089.0,12069.0,20.0,Long,12069.5,12089.0,19.5,37.5,Win,614.75,263.5,London,10088.0
2022-07-08,MNQ_London,v2d,12022.45,13408.37,Friday,MNQU2,12089.0,12069.0,20.0,Short,12088.5,12109.0,-20.5,-42.5,Loss,594.25,221.0,London,10045.5
2022-07-08,MNQ_NY,v2d,12022.45,13408.37,Friday,MNQU2,12090.75,11987.75,103.0,Long,11988.25,12090.75,102.5,203.5,Win,3862.5,6948.0,,10249.0
2022-07-08,MNQ_NY,v2d,12022.45,13408.37,Friday,MNQU2,12090.75,11987.75,103.0,Short,12090.25,12155.25,-65.0,-131.5,EOD-Loss,3797.5,6816.5,,10117.5
2022-07-08,MYM_NY,v2d,12022.45,13408.37,Friday,MYMU2,31382.0,31262.0,120.0,Long,31264.0,31382.0,118.0,57.5,Win,9914.0,3137.5,NY,10175.0
2022-07-08,MYM_NY,v2d,12022.45,13408.37,Friday,MYMU2,31382.0,31262.0,120.0,Short,31380.0,31262.0,118.0,57.5,Win,10032.0,3195.0,NY,10232.5
2022-07-11,MNQ_London,v2d,12015.13,13360.49,Monday,MNQU2,12041.25,11996.5,44.75,Short,12040.75,11996.5,44.25,87.0,Win,638.5,308.0,London,10319.5
2022-07-11,MNQ_NY,v2d,12015.13,13360.49,Monday,MNQU2,12062.5,11890.25,172.25,Long,11890.75,11890.75,0.0,-1.5,EOD-Loss,3797.5,6815.0,,10318.0
2022-07-11,MYM_NY,v2d,12015.13,13360.49,Monday,MYMU2,31277.0,31133.0,144.0,Long,31135.0,31277.0,142.0,69.5,Win,10174.0,3264.5,NY,10387.5
2022-07-11,MYM_NY,v2d,12015.13,13360.49,Monday,MYMU2,31277.0,31133.0,144.0,Short,31275.0,31133.0,142.0,69.5,Win,10316.0,3334.0,NY,10457.0
2022-07-12,MNQ_London,v2d,12001.23,13335.06,Tuesday,MNQU2,11806.5,11776.75,29.75,Short,11806.0,11776.75,29.25,57.0,Win,667.75,365.0,London,10514.0
2022-07-12,MNQ_London,v2d,12001.23,13335.06,Tuesday,MNQU2,11806.5,11776.75,29.75,Long,11777.25,11806.5,29.25,57.0,Win,697.0,422.0,London,10571.0
2022-07-12,MNQ_NY,v2d,12001.23,13335.06,Tuesday,MNQU2,12025.5,11928.5,97.0,Long,11929.0,11831.5,-97.5,-196.5,Loss,3700.0,6618.5,,10374.5
2022-07-12,MYM_NY,v2d,12001.23,13335.06,Tuesday,MYMU2,31263.0,31013.0,250.0,Short,31261.0,31013.0,248.0,122.5,Win,10564.0,3456.5,NY,10497.0
2022-07-12,MYM_NY,v2d,12001.23,13335.06,Tuesday,MYMU2,31263.0,31013.0,250.0,Long,31015.0,30970.0,-45.0,-24.0,EOD-Loss,10519.0,3432.5,NY,10473.0
2022-07-13,MNQ_London,v2d,11989.39,13311.61,Wednesday,MNQU2,11811.25,11790.5,20.75,Long,11791.0,11811.25,20.25,39.0,Win,717.25,461.0,London,10512.0
2022-07-13,MNQ_London,v2d,11989.39,13311.61,Wednesday,MNQU2,11811.25,11790.5,20.75,Short,11810.75,11790.5,20.25,39.0,Win,737.5,500.0,London,10551.0
2022-07-13,MNQ_NY,v2d,11989.39,13311.61,Wednesday,MNQU2,11660.5,11522.5,138.0,Short,11660.0,11798.5,-138.5,-278.5,Loss,3561.5,6340.0,,10272.5
2022-07-13,MYM_NY,v2d,11989.39,13311.61,Wednesday,MYMU2,30782.0,30552.0,230.0,Long,30554.0,30782.0,228.0,112.5,Win,10747.0,3545.0,NY,10385.0
2022-07-13,MYM_NY,v2d,11989.39,13311.61,Wednesday,MYMU2,30782.0,30552.0,230.0,Short,30780.0,30748.0,32.0,14.5,EOD-Win,10779.0,3559.5,NY,10399.5
2022-07-14,MNQ_London,v2d,11975.38,13290.66,Thursday,MNQU2,11729.75,11701.0,28.75,Long,11701.5,11672.25,-29.25,-60.0,Loss,708.25,440.0,London,10339.5
2022-07-14,MNQ_NY,v2d,11975.38,13290.66,Thursday,MNQU2,11684.25,11547.75,136.5,Long,11548.25,11684.25,136.0,270.5,Win,3697.5,6610.5,,10610.0
2022-07-14,MNQ_NY,v2d,11975.38,13290.66,Thursday,MNQU2,11684.25,11547.75,136.5,Short,11683.75,11820.75,-137.0,-275.5,Loss,3560.5,6335.0,,10334.5
2022-07-14,MYM_NY,v2d,11975.38,13290.66,Thursday,MYMU2,30281.0,30117.0,164.0,Long,30119.0,30281.0,162.0,79.5,Win,10941.0,3639.0,NY,10414.0
2022-07-14,MYM_NY,v2d,11975.38,13290.66,Thursday,MYMU2,30281.0,30117.0,164.0,Short,30279.0,30445.0,-166.0,-84.5,Loss,10775.0,3554.5,NY,10329.5
2022-07-15,MNQ_London,v2d,11979.23,13272.49,Friday,MNQU2,11837.0,11817.0,20.0,Short,11836.5,11817.0,19.5,37.5,Win,727.75,477.5,London,10367.0
2022-07-15,MNQ_London,v2d,11979.23,13272.49,Friday,MNQU2,11837.0,11817.0,20.0,Long,11817.5,11797.0,-20.5,-42.5,Loss,707.25,435.0,London,10324.5
2022-07-15,MNQ_NY,v2d,11979.23,13272.49,Friday,MNQU2,11985.0,11915.25,69.75,Short,11984.5,11915.25,69.25,137.0,Win,3629.75,6472.0,,10461.5
2022-07-15,MYM_NY,v2d,11979.23,13272.49,Friday,MYMU2,31105.0,30943.0,162.0,Long,30945.0,31105.0,160.0,78.5,Win,10935.0,3633.0,NY,10540.0
2022-07-15,MYM_NY,v2d,11979.23,13272.49,Friday,MYMU2,31105.0,30943.0,162.0,Short,31103.0,31249.0,-146.0,-74.5,EOD-Loss,10789.0,3558.5,NY,10465.5
2022-07-18,MNQ_London,v2d,11983.74,13239.4,Monday,MNQU2,12124.5,12102.25,22.25,Long,12102.75,12124.5,21.75,42.0,Win,729.0,477.0,London,10507.5
2022-07-18,MNQ_London,v2d,11983.74,13239.4,Monday,MNQU2,12124.5,12102.25,22.25,Short,12124.0,12102.25,21.75,42.0,Win,750.75,519.0,London,10549.5
2022-07-18,MNQ_NY,v2d,11983.74,13239.4,Monday,MNQU2,12158.0,12090.0,68.0,Short,12157.5,12090.0,67.5,133.5,Win,3697.25,6605.5,,10683.0
2022-07-18,MYM_NY,v2d,11983.74,13239.4,Monday,MYMU2,31614.0,31531.0,83.0,Short,31612.0,31531.0,81.0,39.0,Win,10870.0,3597.5,NY,10722.0
2022-07-18,MYM_NY,v2d,11983.74,13239.4,Monday,MYMU2,31614.0,31531.0,83.0,Long,31533.0,31448.0,-85.0,-44.0,Loss,10785.0,3553.5,NY,10678.0
2022-07-19,MNQ_London,v2d,11990.55,13224.95,Tuesday,MNQU2,11946.75,11922.75,24.0,Long,11923.25,11946.75,23.5,45.5,Win,774.25,564.5,London,10723.5
2022-07-19,MNQ_London,v2d,11990.55,13224.95,Tuesday,MNQU2,11946.75,11922.75,24.0,Short,11946.25,11922.75,23.5,45.5,Win,797.75,610.0,London,10769.0
2022-07-19,MNQ_NY,v2d,11990.55,13224.95,Tuesday,MNQU2,12080.75,12000.5,80.25,Long,12001.0,12080.75,79.75,158.0,Win,3777.0,6763.5,,10927.0
2022-07-19,MNQ_NY,v2d,11990.55,13224.95,Tuesday,MNQU2,12080.75,12000.5,80.25,Short,12080.25,12161.0,-80.75,-163.0,Loss,3696.25,6600.5,,10764.0
2022-07-20,MNQ_London,v2d,12001.5,13213.24,Wednesday,MNQU2,12327.5,12313.5,14.0,Short,12327.0,12313.5,13.5,25.5,Win,811.25,635.5,London,10789.5
2022-07-20,MNQ_London,v2d,12001.5,13213.24,Wednesday,MNQU2,12327.5,12313.5,14.0,Long,12314.0,12327.5,13.5,25.5,Win,824.75,661.0,London,10815.0
2022-07-20,MNQ_NY,v2d,12001.5,13213.24,Wednesday,MNQU2,12332.75,12256.0,76.75,Short,12332.25,12409.5,-77.25,-156.0,Loss,3619.0,6444.5,,10659.0
2022-07-20,MYM_NY,v2d,12001.5,13213.24,Wednesday,MYMU2,31815.0,31702.0,113.0,Long,31704.0,31815.0,111.0,54.0,Win,10896.0,3607.5,NY,10713.0
2022-07-20,MYM_NY,v2d,12001.5,13213.24,Wednesday,MYMU2,31815.0,31702.0,113.0,Short,31813.0,31702.0,111.0,54.0,Win,11007.0,3661.5,NY,10767.0
2022-07-21,MNQ_London,v2d,12015.37,13201.77,Thursday,MNQU2,12490.75,12475.25,15.5,Long,12475.75,12459.75,-16.0,-33.5,Loss,808.75,627.5,London,10733.5
2022-07-21,MNQ_London,v2d,12015.37,13201.77,Thursday,MNQU2,12490.75,12475.25,15.5,Short,12490.25,12475.25,15.0,28.5,Win,823.75,656.0,London,10762.0
2022-07-21,MNQ_NY,v2d,12015.37,13201.77,Thursday,MNQU2,12513.25,12410.75,102.5,Short,12512.75,12410.75,102.0,202.5,Win,3721.0,6647.0,,10964.5
2022-07-21,MNQ_NY,v2d,12015.37,13201.77,Thursday,MNQU2,12513.25,12410.75,102.5,Long,12411.25,12513.25,102.0,202.5,Win,3823.0,6849.5,,11167.0
2022-07-21,MYM_NY,v2d,12015.37,13201.77,Thursday,MYMU2,31748.0,31643.0,105.0,Short,31746.0,31643.0,103.0,50.0,Win,11110.0,3711.5,NY,11217.0
2022-07-21,MYM_NY,v2d,12015.37,13201.77,Thursday,MYMU2,31748.0,31643.0,105.0,Long,31645.0,31538.0,-107.0,-55.0,Loss,11003.0,3656.5,NY,11162.0
2022-07-22,MNQ_London,v2d,12026.06,13190.64,Friday,MNQU2,12540.5,12527.25,13.25,Short,12540.0,12553.75,-13.75,-29.0,Loss,810.0,627.0,London,11133.0
2022-07-22,MNQ_NY,v2d,12026.06,13190.64,Friday,MNQU2,12649.0,12565.75,83.25,Short,12648.5,12565.75,82.75,164.0,Win,3905.75,7013.5,,11297.0
2022-07-22,MNQ_NY,v2d,12026.06,13190.64,Friday,MNQU2,12649.0,12565.75,83.25,Long,12566.25,12482.5,-83.75,-169.0,Loss,3822.0,6844.5,,11128.0
2022-07-22,MYM_NY,v2d,12026.06,13190.64,Friday,MYMU2,32194.0,32066.0,128.0,Long,32068.0,31938.0,-130.0,-66.5,Loss,10873.0,3590.0,NY,11061.5
2022-07-25,MNQ_London,v2d,12019.83,13163.13,Monday,MNQU2,12428.25,12405.5,22.75,Long,12406.0,12428.25,22.25,43.0,Win,832.25,670.0,London,11104.5
2022-07-25,MNQ_London,v2d,12019.83,13163.13,Monday,MNQU2,12428.25,12405.5,22.75,Short,12427.75,12405.5,22.25,43.0,Win,854.5,713.0,London,11147.5
2022-07-25,MNQ_NY,v2d,12019.83,13163.13,Monday,MNQU2,12444.25,12357.0,87.25,Long,12357.5,12269.75,-87.75,-177.0,Loss,3734.25,6667.5,,10970.5
2022-07-25,MYM_NY,v2d,12019.83,13163.13,Monday,MYMU2,31987.0,31831.0,156.0,Short,31985.0,31831.0,154.0,75.5,Win,11027.0,3665.5,NY,11046.0
2022-07-25,MYM_NY,v2d,12019.83,13163.13,Monday,MYMU2,31987.0,31831.0,156.0,Long,31833.0,31964.0,131.0,64.0,EOD-Win,11158.0,3729.5,NY,11110.0
2022-07-26,MNQ_London,v2d,12010.67,13145.86,Tuesday,MNQU2,12322.75,12305.0,17.75,Long,12305.5,12322.75,17.25,33.0,Win,871.75,746.0,London,11143.0
2022-07-26,MNQ_London,v2d,12010.67,13145.86,Tuesday,MNQU2,12322.75,12305.0,17.75,Short,12322.25,12305.0,17.25,33.0,Win,889.0,779.0,London,11176.0
2022-07-26,MNQ_NY,v2d,12010.67,13145.86,Tuesday,MNQU2,12291.25,12216.5,74.75,Long,12217.0,12141.75,-75.25,-152.0,Loss,3659.0,6515.5,,11024.0
2022-07-26,MYM_NY,v2d,12010.67,13145.86,Tuesday,MYMU2,31915.0,31841.0,74.0,Long,31843.0,31915.0,72.0,34.5,Win,11230.0,3764.0,NY,11058.5
2022-07-27,MNQ_London,v2d,12005.91,13128.9,Wednesday,MNQU2,12296.5,12283.0,13.5,Long,12283.5,12269.5,-14.0,-29.5,Loss,875.0,749.5,London,11029.0
2022-07-27,MNQ_London,v2d,12005.91,13128.9,Wednesday,MNQU2,12296.5,12283.0,13.5,Short,12296.0,12310.0,-14.0,-29.5,Loss,861.0,720.0,London,10999.5
2022-07-27,MNQ_NY,v2d,12005.91,13128.9,Wednesday,MNQU2,12375.0,12276.25,98.75,Short,12374.5,12473.75,-99.25,-200.0,Loss,3559.75,6315.5,,10799.5
2022-07-27,MYM_NY,v2d,12005.91,13128.9,Wednesday,MYMU2,31918.0,31824.0,94.0,Long,31826.0,31918.0,92.0,44.5,Win,11322.0,3808.5,NY,10844.0
2022-07-27,MYM_NY,v2d,12005.91,13128.9,Wednesday,MYMU2,31918.0,31824.0,94.0,Short,31916.0,31824.0,92.0,44.5,Win,11414.0,3853.0,NY,10888.5
2022-07-28,MNQ_London,v2d,12009.67,13116.42,Thursday,MNQU2,12578.0,12567.5,10.5,Short,12577.5,12567.5,10.0,18.5,Win,871.0,738.5,London,10907.0
2022-07-28,MNQ_London,v2d,12009.67,13116.42,Thursday,MNQU2,12578.0,12567.5,10.5,Long,12568.0,12557.0,-11.0,-23.5,Loss,860.0,715.0,London,10883.5
