trade_id,entry_ts,exit_ts,entry_price,direction,net_pts,win,flat,primary_exit,week_mon,month,entry_dt,exit_dt,path_high,path_low,prior_week_high,prior_week_low,prior_month_high,prior_month_low,touch_prior_week_ext,touch_prior_month_ext,near_prior_week_5,near_prior_week_10,near_prior_month_5,near_prior_month_10,touch_any_wm,near_any_wm_10
trade_4521db264948,2006-08-10T12:45:00-04:00,2006-08-10T12:45:00-04:00,642.388,Short,-5.1440000000000055,False,False,dd30,2006-08-07,2006-08,2006-08-10 12:45:00-04:00,2006-08-10 12:45:00-04:00,645.627,642.398,655.951,628.167,675.816,601.459,False,False,False,False,False,False,False,False
trade_0e675573dbc3,2006-08-10T13:15:00-04:00,2006-08-11T15:15:00-04:00,644.365,Short,23.688499999999863,True,False,target,2006-08-07,2006-08,2006-08-10 13:15:00-04:00,2006-08-11 15:15:00-04:00,647.049,631.553,655.951,628.167,675.816,601.459,False,False,False,False,False,False,False,False
trade_97ee05e5bc03,2006-08-11T15:30:00-04:00,2006-08-11T16:15:00-04:00,633.1320000000001,Short,8.949000000000183,True,False,week_end,2006-08-07,2006-08,2006-08-11 15:30:00-04:00,2006-08-11 16:15:00-04:00,633.814,625.792,655.951,628.167,675.816,601.459,True,False,True,True,False,False,True,True
trade_7daedad0bd7c,2006-08-15T12:30:00-04:00,2006-08-16T07:15:00-04:00,621.479,Short,-13.18730000000005,False,False,dd50,2006-08-14,2006-08,2006-08-15 12:30:00-04:00,2006-08-16 07:15:00-04:00,626.874,620.172,654.588,625.792,675.816,601.459,True,False,True,True,False,False,True,True
trade_f3bd3931da8b,2006-08-17T15:30:00-04:00,2006-08-18T16:15:00-04:00,621.92,Short,37.65899999999999,True,False,week_end,2006-08-14,2006-08,2006-08-17 15:30:00-04:00,2006-08-18 16:15:00-04:00,623.661,607.597,654.588,625.792,675.816,601.459,True,False,True,True,False,False,True,True
trade_9d117b443d87,2006-08-23T13:00:00-04:00,2006-08-23T19:45:00-04:00,628.665,Long,-20.000600000000077,False,False,dd50,2006-08-21,2006-08,2006-08-23 13:00:00-04:00,2006-08-23 19:45:00-04:00,629.971,620.868,632.973,606.601,675.816,601.459,False,False,True,True,False,False,False,True
trade_1dfd4ed8c10c,2006-08-29T14:15:00-04:00,2006-08-30T04:00:00-04:00,609.799,Short,-15.076200000000085,False,False,dd50,2006-08-28,2006-08,2006-08-29 14:15:00-04:00,2006-08-30 04:00:00-04:00,615.758,606.492,629.971,612.88,675.816,601.459,True,False,True,True,False,True,True,True
trade_55d64a7e4dc5,2006-08-31T12:30:00-04:00,2006-09-01T16:15:00-04:00,624.559,Long,-4.400200000000041,False,False,week_end,2006-08-28,2006-08,2006-08-31 12:30:00-04:00,2006-09-01 16:15:00-04:00,627.384,618.941,629.971,612.88,675.816,601.459,False,False,False,True,False,False,False,True
trade_1ce176d6d1b8,2006-09-05T01:45:00-04:00,2006-09-05T12:15:00-04:00,627.758,Long,12.20740000000012,True,False,target,2006-09-04,2006-09,2006-09-05 01:45:00-04:00,2006-09-05 12:15:00-04:00,635.447,626.283,627.384,606.492,655.951,606.492,True,False,True,True,False,False,True,True
trade_f9814749043f,2006-09-05T12:30:00-04:00,2006-09-06T12:15:00-04:00,635.164,Long,-4.3226000000000795,False,False,dd50,2006-09-04,2006-09,2006-09-05 12:30:00-04:00,2006-09-06 12:15:00-04:00,640.301,633.027,627.384,606.492,655.951,606.492,True,False,False,True,False,False,True,True
trade_f3924ea2d3a6,2006-09-06T12:30:00-04:00,2006-09-06T17:00:00-04:00,634.987,Long,-4.322599999999852,False,False,dd50,2006-09-04,2006-09,2006-09-06 12:30:00-04:00,2006-09-06 17:00:00-04:00,638.758,632.612,627.384,606.492,655.951,606.492,True,False,False,True,False,False,True,True
trade_3b72e58c01b1,2006-09-06T17:15:00-04:00,2006-09-06T18:00:00-04:00,632.765,Long,-4.322599999999852,False,False,dd30,2006-09-04,2006-09,2006-09-06 17:15:00-04:00,2006-09-06 18:00:00-04:00,634.257,631.048,627.384,606.492,655.951,606.492,True,False,False,True,False,False,True,True
trade_efea233ce8ae,2006-09-06T18:15:00-04:00,2006-09-06T19:45:00-04:00,633.413,Long,-4.3226000000000795,False,False,dd50,2006-09-04,2006-09,2006-09-06 18:15:00-04:00,2006-09-06 19:45:00-04:00,634.614,631.694,627.384,606.492,655.951,606.492,True,False,False,True,False,False,True,True
trade_786199b24b8d,2006-09-06T20:00:00-04:00,2006-09-07T12:00:00-04:00,632.086,Long,-4.3226000000000795,False,False,dd50,2006-09-04,2006-09,2006-09-06 20:00:00-04:00,2006-09-07 12:00:00-04:00,635.783,629.438,627.384,606.492,655.951,606.492,True,False,True,True,False,False,True,True
trade_2e2dc0e0a4de,2006-09-07T12:15:00-04:00,2006-09-07T12:15:00-04:00,629.379,Long,-4.322599999999852,False,False,dd50,2006-09-04,2006-09,2006-09-07 12:15:00-04:00,2006-09-07 12:15:00-04:00,630.313,627.592,627.384,606.492,655.951,606.492,True,False,True,True,False,False,True,True
trade_f109a77342af,2006-09-07T12:30:00-04:00,2006-09-07T12:30:00-04:00,628.235,Long,-4.322599999999852,False,False,dd30,2006-09-04,2006-09,2006-09-07 12:30:00-04:00,2006-09-07 12:30:00-04:00,628.948,626.297,627.384,606.492,655.951,606.492,True,False,True,True,False,False,True,True
trade_e3882d18ec10,2006-09-07T13:15:00-04:00,2006-09-07T14:15:00-04:00,624.471,Short,5.603400000000079,True,False,target,2006-09-04,2006-09,2006-09-07 13:15:00-04:00,2006-09-07 14:15:00-04:00,625.866,615.793,627.384,606.492,655.951,606.492,False,False,False,False,False,False,False,False
trade_539f3b3622e9,2006-09-07T14:30:00-04:00,2006-09-08T00:30:00-04:00,616.727,Short,-4.322599999999852,False,False,dd50,2006-09-04,2006-09,2006-09-07 14:30:00-04:00,2006-09-08 00:30:00-04:00,618.468,613.26,627.384,606.492,655.951,606.492,False,False,False,False,False,False,False,False
trade_98b6e21e8558,2006-09-08T00:45:00-04:00,2006-09-08T09:15:00-04:00,617.78,Short,12.20740000000012,True,False,target,2006-09-04,2006-09,2006-09-08 00:45:00-04:00,2006-09-08 09:15:00-04:00,619.001,610.918,627.384,606.492,655.951,606.492,False,False,False,False,False,False,False,False
trade_c6967100b965,2006-09-08T09:30:00-04:00,2006-09-08T10:30:00-04:00,611.642,Short,-4.3226000000000795,False,False,dd50,2006-09-04,2006-09,2006-09-08 09:30:00-04:00,2006-09-08 10:30:00-04:00,613.354,610.284,627.384,606.492,655.951,606.492,False,False,False,True,False,True,False,True
trade_f56967221f44,2006-09-08T10:45:00-04:00,2006-09-08T12:15:00-04:00,612.8580000000001,Short,-4.322599999999852,False,False,dd50,2006-09-04,2006-09,2006-09-08 10:45:00-04:00,2006-09-08 12:15:00-04:00,614.947,610.775,627.384,606.492,655.951,606.492,False,False,False,True,False,True,False,True
trade_260d2428f167,2006-09-08T12:30:00-04:00,2006-09-08T16:15:00-04:00,611.87,Short,6.615000000000123,True,False,week_end,2006-09-04,2006-09,2006-09-08 12:30:00-04:00,2006-09-08 16:15:00-04:00,611.88,605.668,627.384,606.492,655.951,606.492,True,True,False,True,False,True,True,True
trade_fb4f30276514,2006-09-13T01:45:00-04:00,2006-09-13T13:00:00-04:00,579.494,Short,-31.61999999999989,False,False,dd50,2006-09-11,2006-09,2006-09-13 01:45:00-04:00,2006-09-13 13:00:00-04:00,593.072,578.217,640.301,605.439,655.951,606.492,True,True,False,False,False,False,True,False
trade_e91f8c78ddcd,2006-09-14T16:45:00-04:00,2006-09-15T16:15:00-04:00,581.438,Short,19.391999999999825,True,False,week_end,2006-09-11,2006-09,2006-09-14 16:45:00-04:00,2006-09-15 16:15:00-04:00,582.847,569.902,640.301,605.439,655.951,606.492,True,True,False,False,False,False,True,False
trade_7dcadab841a5,2006-09-19T16:45:00-04:00,2006-09-20T13:15:00-04:00,576.769,Short,-14.45610000000022,False,False,dd50,2006-09-18,2006-09,2006-09-19 16:45:00-04:00,2006-09-20 13:15:00-04:00,582.739,571.096,606.452,569.902,655.951,606.492,False,True,False,True,False,False,True,True
trade_08530478e341,2006-09-20T19:00:00-04:00,2006-09-21T11:45:00-04:00,576.469,Short,-14.45610000000022,False,False,dd50,2006-09-18,2006-09,2006-09-20 19:00:00-04:00,2006-09-21 11:45:00-04:00,582.476,573.272,606.452,569.902,655.951,606.492,False,True,False,True,False,False,True,True
trade_43522487a2d0,2006-09-21T14:30:00-04:00,2006-09-21T15:15:00-04:00,576.295,Short,-14.456099999999992,False,False,dd50,2006-09-18,2006-09,2006-09-21 14:30:00-04:00,2006-09-21 15:15:00-04:00,582.069,575.973,606.452,569.902,655.951,606.492,False,True,False,True,False,False,True,True
trade_7ebe4e2ba5ab,2006-09-22T09:45:00-04:00,2006-09-22T14:30:00-04:00,590.298,Long,-8.897600000000125,False,False,dd50,2006-09-18,2006-09,2006-09-22 09:45:00-04:00,2006-09-22 14:30:00-04:00,592.116,584.299,606.452,569.902,655.951,606.492,False,False,False,False,False,False,False,False
trade_3d902526612f,2006-09-26T00:15:00-04:00,2006-09-26T11:30:00-04:00,592.049,Long,-13.241899999999987,False,False,dd50,2006-09-25,2006-09,2006-09-26 00:15:00-04:00,2006-09-26 11:30:00-04:00,593.233,586.862,592.116,571.096,655.951,606.492,True,False,True,True,False,False,True,True
trade_c0889ab3d747,2006-09-26T15:45:00-04:00,2006-09-29T16:15:00-04:00,591.578,Long,12.582000000000221,True,False,week_end,2006-09-25,2006-09,2006-09-26 15:45:00-04:00,2006-09-29 16:15:00-04:00,606.71,588.681,592.116,571.096,655.951,606.492,True,False,True,True,False,False,True,True
trade_dffd881d880d,2006-10-03T08:15:00-04:00,2006-10-04T14:00:00-04:00,591.73,Short,59.53800000000001,True,False,target,2006-10-02,2006-10,2006-10-03 08:15:00-04:00,2006-10-04 14:00:00-04:00,593.385,571.344,606.71,581.509,640.301,569.902,True,False,False,False,False,False,True,False
trade_f0f8d6a79bf9,2006-10-04T14:15:00-04:00,2006-10-06T16:15:00-04:00,572.806,Short,13.974000000000046,True,False,week_end,2006-10-02,2006-10,2006-10-04 14:15:00-04:00,2006-10-06 16:15:00-04:00,574.498,558.947,606.71,581.509,640.301,569.902,True,True,False,True,True,True,True,True
trade_7c86e82a8d46,2006-10-10T13:30:00-04:00,2006-10-10T14:30:00-04:00,568.48,Short,-12.879199999999969,False,False,dd50,2006-10-09,2006-10,2006-10-10 13:30:00-04:00,2006-10-10 14:30:00-04:00,574.081,568.201,603.624,558.947,640.301,569.902,False,True,False,True,True,True,True,True
trade_3276b36786eb,2006-10-10T15:30:00-04:00,2006-10-11T13:15:00-04:00,570.925,Short,-12.879199999999969,False,False,dd50,2006-10-09,2006-10,2006-10-10 15:30:00-04:00,2006-10-11 13:15:00-04:00,577.355,569.402,603.624,558.947,640.301,569.902,False,True,False,False,True,True,True,True
trade_c27496ecac9d,2006-10-13T11:30:00-04:00,2006-10-13T16:15:00-04:00,580.721,Long,9.768000000000029,True,False,week_end,2006-10-09,2006-10,2006-10-13 11:30:00-04:00,2006-10-13 16:15:00-04:00,588.658,580.194,603.624,558.947,640.301,569.902,False,False,False,False,False,False,False,False
trade_fa1dfa4b164e,2006-10-17T14:45:00-04:00,2006-10-17T18:00:00-04:00,586.321,Short,-10.596399999999903,False,False,dd50,2006-10-16,2006-10,2006-10-17 14:45:00-04:00,2006-10-17 18:00:00-04:00,590.713,585.806,593.242,568.201,640.301,569.902,False,False,False,False,False,False,False,False
trade_0842d3150b69,2006-10-17T22:00:00-04:00,2006-10-18T08:15:00-04:00,589.2040000000001,Short,-10.596399999999903,False,False,dd50,2006-10-16,2006-10,2006-10-17 22:00:00-04:00,2006-10-18 08:15:00-04:00,594.94,587.821,593.242,568.201,640.301,569.902,False,False,False,False,False,False,False,False
trade_eacdbcd369ea,2006-10-18T23:15:00-04:00,2006-10-19T13:15:00-04:00,588.633,Short,-10.59640000000013,False,False,dd50,2006-10-16,2006-10,2006-10-18 23:15:00-04:00,2006-10-19 13:15:00-04:00,595.635,585.555,593.242,568.201,640.301,569.902,False,False,False,False,False,False,False,False
trade_4f72b8ed5864,2006-10-19T14:00:00-04:00,2006-10-19T15:00:00-04:00,598.109,Long,-6.522399999999948,False,False,dd50,2006-10-16,2006-10,2006-10-19 14:00:00-04:00,2006-10-19 15:00:00-04:00,598.57,593.845,593.242,568.201,640.301,569.902,True,False,True,True,False,False,True,True
trade_4a59148f5f6e,2006-10-19T16:15:00-04:00,2006-10-20T14:30:00-04:00,597.678,Long,-10.596399999999903,False,False,dd50,2006-10-16,2006-10,2006-10-19 16:15:00-04:00,2006-10-20 14:30:00-04:00,602.074,592.425,593.242,568.201,640.301,569.902,True,False,True,True,False,False,True,True
trade_10028e9f708d,2006-10-24T04:45:00-04:00,2006-10-24T16:30:00-04:00,577.736,Short,-18.12729999999999,False,False,dd50,2006-10-23,2006-10,2006-10-24 04:45:00-04:00,2006-10-24 16:30:00-04:00,584.876,572.364,602.074,584.835,640.301,569.902,True,False,False,True,False,True,True,True
trade_f00a0fda1e55,2006-10-26T00:30:00-04:00,2006-10-27T16:15:00-04:00,592.474,Long,8.298000000000002,True,False,week_end,2006-10-23,2006-10,2006-10-26 00:30:00-04:00,2006-10-27 16:15:00-04:00,599.794,589.03,602.074,584.835,640.301,569.902,False,False,False,True,False,False,False,True
trade_955127e001a4,2006-11-01T10:15:00-05:00,2006-11-03T16:15:00-05:00,610.063,Long,41.858999999999924,True,False,week_end,2006-10-30,2006-11,2006-11-01 10:15:00-05:00,2006-11-03 16:15:00-05:00,626.701,607.667,599.794,572.364,610.088,558.947,True,True,False,False,True,True,True,True
trade_ffb536a7b1fe,2006-11-08T13:15:00-05:00,2006-11-08T13:45:00-05:00,618.396,Short,-10.149200000000064,False,False,dd30,2006-11-06,2006-11,2006-11-08 13:15:00-05:00,2006-11-08 13:45:00-05:00,623.605,617.914,628.821,597.461,610.088,558.947,False,False,False,False,False,False,False,False
trade_e04849828923,2006-11-08T17:15:00-05:00,2006-11-09T14:15:00-05:00,620.804,Short,-10.149199999999837,False,False,dd50,2006-11-06,2006-11,2006-11-08 17:15:00-05:00,2006-11-09 14:15:00-05:00,625.679,612.26,628.821,597.461,610.088,558.947,False,False,False,False,False,False,False,False
trade_aa2b466d8ba2,2006-11-09T16:30:00-05:00,2006-11-10T16:15:00-05:00,629.635,Long,-4.024199999999951,False,False,week_end,2006-11-06,2006-11,2006-11-09 16:30:00-05:00,2006-11-10 16:15:00-05:00,636.259,625.786,628.821,597.461,610.088,558.947,True,True,True,True,False,False,True,True
trade_e9c836261f10,2006-11-14T21:45:00-05:00,2006-11-16T11:15:00-05:00,619.779,Short,-16.144800000000146,False,False,dd50,2006-11-13,2006-11,2006-11-14 21:45:00-05:00,2006-11-16 11:15:00-05:00,626.301,614.545,636.259,612.26,610.088,558.947,False,False,False,True,False,False,False,True
trade_631ad45b2d45,2006-11-16T18:45:00-05:00,2006-11-17T16:15:00-05:00,619.796,Short,4.452000000000112,True,False,week_end,2006-11-13,2006-11,2006-11-16 18:45:00-05:00,2006-11-17 16:15:00-05:00,622.04,613.978,636.259,612.26,610.088,558.947,False,False,False,True,False,False,False,True
trade_21dbac95d269,2006-11-21T14:00:00-05:00,2006-11-24T16:15:00-05:00,626.555,Long,20.29770000000019,True,False,week_end,2006-11-20,2006-11,2006-11-21 14:00:00-05:00,2006-11-24 16:15:00-05:00,639.716,623.752,632.316,613.978,610.088,558.947,True,True,False,True,False,False,True,True
trade_a203f2d662b6,2006-11-29T12:15:00-05:00,2006-11-29T14:15:00-05:00,634.8,Short,-7.092899999999986,False,False,dd50,2006-11-27,2006-11,2006-11-29 12:15:00-05:00,2006-11-29 14:15:00-05:00,637.824,634.033,640.357,619.774,610.088,558.947,False,False,False,False,False,False,False,False
trade_45d6cf965d02,2006-11-29T16:00:00-05:00,2006-11-30T10:00:00-05:00,635.676,Short,-7.092899999999986,False,False,dd50,2006-11-27,2006-11,2006-11-29 16:00:00-05:00,2006-11-30 10:00:00-05:00,638.411,634.422,640.357,619.774,610.088,558.947,False,False,False,False,False,False,False,False
trade_236492afb40b,2006-11-30T13:30:00-05:00,2006-12-01T16:15:00-05:00,643.711,Long,5.225999999999885,True,False,week_end,2006-11-27,2006-11,2006-11-30 13:30:00-05:00,2006-12-01 16:15:00-05:00,649.63,642.767,640.357,619.774,610.088,558.947,True,True,True,True,False,False,True,True
trade_543c8473835a,2006-12-06T01:15:00-05:00,2006-12-08T16:15:00-05:00,639.19,Short,11.187000000000126,True,False,week_end,2006-12-04,2006-12,2006-12-06 01:15:00-05:00,2006-12-08 16:15:00-05:00,639.54,623.999,649.63,632.18,648.596,604.66,True,False,False,True,False,False,True,True
trade_77dd9fd34eb2,2006-12-19T14:45:00-05:00,2006-12-22T16:15:00-05:00,618.857,Long,-0.43200000000001637,False,False,week_end,2006-12-18,2006-12,2006-12-19 14:45:00-05:00,2006-12-22 16:15:00-05:00,624.45,616.842,630.742,613.66,648.596,604.66,False,False,False,False,False,False,False,False
trade_6177595583fb,2006-12-26T00:15:00-05:00,2006-12-26T14:45:00-05:00,622.703,Long,10.316700000000196,True,False,target,2006-12-25,2006-12,2006-12-26 00:15:00-05:00,2006-12-26 14:45:00-05:00,628.323,621.342,624.45,611.108,648.596,604.66,True,False,True,True,False,False,True,True
trade_e03b21abf52f,2006-12-26T15:00:00-05:00,2006-12-26T15:45:00-05:00,627.98,Long,-3.6583000000001675,False,False,dd50,2006-12-25,2006-12,2006-12-26 15:00:00-05:00,2006-12-26 15:45:00-05:00,629.295,625.679,624.45,611.108,648.596,604.66,True,False,True,True,False,False,True,True
trade_1bb997f9df0c,2006-12-26T16:00:00-05:00,2006-12-26T17:00:00-05:00,626.462,Long,-3.6583000000001675,False,False,dd50,2006-12-25,2006-12,2006-12-26 16:00:00-05:00,2006-12-26 17:00:00-05:00,627.147,624.893,624.45,611.108,648.596,604.66,True,False,True,True,False,False,True,True
trade_d9937ed2b2f5,2006-12-26T17:15:00-05:00,2006-12-26T17:45:00-05:00,625.705,Long,-3.65829999999994,False,False,dd50,2006-12-25,2006-12,2006-12-26 17:15:00-05:00,2006-12-26 17:45:00-05:00,626.423,623.466,624.45,611.108,648.596,604.66,True,False,True,True,False,False,True,True
trade_385edb54cec2,2006-12-26T18:00:00-05:00,2006-12-28T11:45:00-05:00,623.908,Long,10.316700000000196,True,False,target,2006-12-25,2006-12,2006-12-26 18:00:00-05:00,2006-12-28 11:45:00-05:00,629.752,622.643,624.45,611.108,648.596,604.66,True,False,True,True,False,False,True,True
trade_b50e9c4b73a7,2006-12-28T12:00:00-05:00,2006-12-28T14:15:00-05:00,629.207,Long,16.746000000000322,True,False,target,2006-12-25,2006-12,2006-12-28 12:00:00-05:00,2006-12-28 14:15:00-05:00,635.559,628.392,624.45,611.108,648.596,604.66,True,False,True,True,False,False,True,True
trade_02fe84cd6a9e,2006-12-28T14:30:00-05:00,2006-12-28T14:45:00-05:00,633.942,Long,-3.6583000000001675,False,False,dd50,2006-12-25,2006-12,2006-12-28 14:30:00-05:00,2006-12-28 14:45:00-05:00,635.067,632.127,624.45,611.108,648.596,604.66,True,False,False,True,False,False,True,True
trade_dea7ab696488,2006-12-28T15:00:00-05:00,2006-12-28T15:00:00-05:00,633.03,Long,-3.6583000000001675,False,False,dd50,2006-12-25,2006-12,2006-12-28 15:00:00-05:00,2006-12-28 15:00:00-05:00,633.02,631.156,624.45,611.108,648.596,604.66,True,False,False,True,False,False,True,True
trade_7f40dd9bdbd0,2006-12-28T15:15:00-05:00,2006-12-29T02:00:00-05:00,632.48,Long,-3.6583000000001675,False,False,dd50,2006-12-25,2006-12,2006-12-28 15:15:00-05:00,2006-12-29 02:00:00-05:00,634.935,631.073,624.45,611.108,648.596,604.66,True,False,False,True,False,False,True,True
trade_9725e988b5dd,2006-12-29T02:15:00-05:00,2006-12-29T16:15:00-05:00,631.722,Long,6.648000000000025,True,False,week_end,2006-12-25,2006-12,2006-12-29 02:15:00-05:00,2006-12-29 16:15:00-05:00,635.393,631.519,624.45,611.108,648.596,604.66,True,False,False,True,False,False,True,True
trade_7252f0a60e73,2007-01-02T03:45:00-05:00,2007-01-03T10:15:00-05:00,636.947,Long,-2.7560999999999467,False,False,dd50,2007-01-01,2007-01,2007-01-02 03:45:00-05:00,2007-01-03 10:15:00-05:00,640.994,634.92,636.358,619.18,649.63,611.108,True,False,True,True,False,False,True,True
trade_159c4f7fd744,2007-01-03T11:45:00-05:00,2007-01-03T13:00:00-05:00,634.043,Short,-1.6975999999999658,False,False,dd30,2007-01-01,2007-01,2007-01-03 11:45:00-05:00,2007-01-03 13:00:00-05:00,635.831,632.146,636.358,619.18,649.63,611.108,False,False,False,False,False,False,False,False
trade_74e02a9b65ea,2007-01-03T14:15:00-05:00,2007-01-03T14:30:00-05:00,637.215,Long,7.748899999999935,True,False,target,2007-01-01,2007-01,2007-01-03 14:15:00-05:00,2007-01-03 14:30:00-05:00,644.663,636.544,636.358,619.18,649.63,611.108,True,False,True,True,False,False,True,True
trade_3d5a652a2534,2007-01-03T14:45:00-05:00,2007-01-03T14:45:00-05:00,643.756,Long,-2.7560999999999467,False,False,dd30,2007-01-01,2007-01,2007-01-03 14:45:00-05:00,2007-01-03 14:45:00-05:00,643.996,642.622,636.358,619.18,649.63,611.108,True,False,False,True,False,True,True,True
trade_d74522a20acb,2007-01-03T15:00:00-05:00,2007-01-03T15:00:00-05:00,643.077,Long,-2.7560999999999467,False,False,dd50,2007-01-01,2007-01,2007-01-03 15:00:00-05:00,2007-01-03 15:00:00-05:00,643.183,640.406,636.358,619.18,649.63,611.108,True,False,False,True,False,True,True,True
trade_5f616a5e124d,2007-01-03T15:15:00-05:00,2007-01-03T15:45:00-05:00,640.621,Long,-2.7560999999999467,False,False,dd50,2007-01-01,2007-01,2007-01-03 15:15:00-05:00,2007-01-03 15:45:00-05:00,641.847,637.189,636.358,619.18,649.63,611.108,True,False,True,True,False,True,True,True
trade_495f81911f0e,2007-01-03T16:00:00-05:00,2007-01-03T16:00:00-05:00,637.693,Long,-2.7560999999999467,False,False,dd50,2007-01-01,2007-01,2007-01-03 16:00:00-05:00,2007-01-03 16:00:00-05:00,637.942,634.164,636.358,619.18,649.63,611.108,True,False,True,True,False,False,True,True
