date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,overbought,filter_value
2012-01-13,RSI monthly >=70,0.0,0.0,0.0,9999.699570883862,155117.16204597926,155117.16204597926,90000.0,1.0,False,54.55889214157769
2012-01-17,RSI monthly >=70,0.0,0.0,0.0,9999.699570883862,156008.1818003952,156008.1818003952,90000.0,1.0,False,54.55889214157769
2012-01-18,RSI monthly >=70,0.0,0.0,0.0,9999.699570883862,157082.82602765554,157082.82602765554,90000.0,1.0,False,54.55889214157769
2012-01-19,RSI monthly >=70,0.0,0.0,0.0,9999.699570883862,158735.78005923863,158735.78005923863,90000.0,1.0,False,54.55889214157769
2012-01-20,RSI monthly >=70,0.0,0.0,0.0,9999.699570883862,145437.68715303077,145437.68715303077,90000.0,1.0,False,54.55889214157769
2012-01-23,RSI monthly >=70,0.0,0.0,0.0,9999.699570883862,145321.037215257,145321.037215257,90000.0,1.0,False,54.55889214157769
2012-01-24,RSI monthly >=70,0.0,0.0,0.0,9999.699570883862,144181.8502493723,144181.8502493723,90000.0,1.0,False,54.55889214157769
2012-01-25,RSI monthly >=70,0.0,0.0,0.0,9999.699570883862,141342.53240084444,141342.53240084444,90000.0,1.0,False,54.55889214157769
2012-01-26,RSI monthly >=70,0.0,0.0,0.0,9999.699570883862,140997.5606178958,140997.5606178958,90000.0,1.0,False,54.55889214157769
2012-01-27,RSI monthly >=70,0.0,0.0,0.0,9999.699570883862,143946.0613586385,143946.0613586385,90000.0,1.0,False,54.55889214157769
2012-01-30,RSI monthly >=70,0.0,0.0,0.0,9999.699570883862,143377.71715151763,143377.71715151763,90000.0,1.0,False,54.55889214157769
2012-01-31,RSI monthly >=70,0.0,0.0,0.0,9999.699570883862,143978.323191494,143978.323191494,90000.0,1.0,False,54.55889214157769
2012-02-01,RSI monthly >=70,1000.0,1000.0,0.0,10068.57889159261,145150.0004930258,145150.0004930258,91000.0,1.0,False,54.33929583815793
2012-02-02,RSI monthly >=70,0.0,0.0,0.0,10068.57889159261,146219.5738326365,146219.5738326365,91000.0,1.0,False,54.33929583815793
2012-02-03,RSI monthly >=70,0.0,0.0,0.0,10068.57889159261,149023.46741440575,149023.46741440575,91000.0,1.0,False,54.33929583815793
2012-02-06,RSI monthly >=70,0.0,0.0,0.0,10068.57889159261,152212.2053693021,152212.2053693021,91000.0,1.0,False,54.33929583815793
2012-02-07,RSI monthly >=70,0.0,0.0,0.0,10068.57889159261,151632.42784866996,151632.42784866996,91000.0,1.0,False,54.33929583815793
2012-02-08,RSI monthly >=70,0.0,0.0,0.0,10068.57889159261,152402.14540135948,152402.14540135948,91000.0,1.0,False,54.33929583815793
2012-02-09,RSI monthly >=70,0.0,0.0,0.0,10068.57889159261,152804.46567855336,152804.46567855336,91000.0,1.0,False,54.33929583815793
2012-02-10,RSI monthly >=70,0.0,0.0,0.0,10068.57889159261,151417.53184151946,151417.53184151946,91000.0,1.0,False,54.33929583815793
2012-02-13,RSI monthly >=70,0.0,0.0,0.0,10068.57889159261,152989.40299301798,152989.40299301798,91000.0,1.0,False,54.33929583815793
2012-02-14,RSI monthly >=70,0.0,0.0,0.0,10068.57889159261,152379.6475754098,152379.6475754098,91000.0,1.0,False,54.33929583815793
2012-02-15,RSI monthly >=70,0.0,0.0,0.0,10068.57889159261,151330.0562997348,151330.0562997348,91000.0,1.0,False,54.33929583815793
2012-02-16,RSI monthly >=70,0.0,0.0,0.0,10068.57889159261,151569.94669055878,151569.94669055878,91000.0,1.0,False,54.33929583815793
2012-02-17,RSI monthly >=70,0.0,0.0,0.0,10068.57889159261,151100.15213980607,151100.15213980607,91000.0,1.0,False,54.33929583815793
2012-02-21,RSI monthly >=70,0.0,0.0,0.0,10068.57889159261,153439.215479835,153439.215479835,91000.0,1.0,False,54.33929583815793
2012-02-22,RSI monthly >=70,0.0,0.0,0.0,10068.57889159261,151924.81316670985,151924.81316670985,91000.0,1.0,False,54.33929583815793
2012-02-23,RSI monthly >=70,0.0,0.0,0.0,10068.57889159261,151467.51100672135,151467.51100672135,91000.0,1.0,False,54.33929583815793
2012-02-24,RSI monthly >=70,0.0,0.0,0.0,10068.57889159261,152414.62818997857,152414.62818997857,91000.0,1.0,False,54.33929583815793
2012-02-27,RSI monthly >=70,0.0,0.0,0.0,10068.57889159261,152267.18725209674,152267.18725209674,91000.0,1.0,False,54.33929583815793
2012-02-28,RSI monthly >=70,0.0,0.0,0.0,10068.57889159261,154536.29896513317,154536.29896513317,91000.0,1.0,False,54.33929583815793
2012-02-29,RSI monthly >=70,0.0,0.0,0.0,10068.57889159261,154501.29914627422,154501.29914627422,91000.0,1.0,False,54.33929583815793
2012-03-01,RSI monthly >=70,1000.0,1000.0,0.0,10133.327179635042,156538.6134343849,156538.6134343849,92000.0,1.0,False,54.54969598940423
2012-03-02,RSI monthly >=70,0.0,0.0,0.0,10133.327179635042,156249.3730908271,156249.3730908271,92000.0,1.0,False,54.54969598940423
2012-03-05,RSI monthly >=70,0.0,0.0,0.0,10133.327179635042,154488.82423320346,154488.82423320346,92000.0,1.0,False,54.54969598940423
2012-03-06,RSI monthly >=70,0.0,0.0,0.0,10133.327179635042,152152.31696476456,152152.31696476456,92000.0,1.0,False,54.54969598940423
2012-03-07,RSI monthly >=70,0.0,0.0,0.0,10133.327179635042,152615.0821866693,152615.0821866693,92000.0,1.0,False,54.54969598940423
2012-03-08,RSI monthly >=70,0.0,0.0,0.0,10133.327179635042,152700.60764742727,152700.60764742727,92000.0,1.0,False,54.54969598940423
2012-03-09,RSI monthly >=70,0.0,0.0,0.0,10133.327179635042,150967.70719016847,150967.70719016847,92000.0,1.0,False,54.54969598940423
2012-03-12,RSI monthly >=70,0.0,0.0,0.0,10133.327179635042,152200.10491995641,152200.10491995641,92000.0,1.0,False,54.54969598940423
2012-03-13,RSI monthly >=70,0.0,0.0,0.0,10133.327179635042,155376.64616312852,155376.64616312852,92000.0,1.0,False,54.54969598940423
2012-03-14,RSI monthly >=70,0.0,0.0,0.0,10133.327179635042,154926.45366714985,154926.45366714985,92000.0,1.0,False,54.54969598940423
2012-03-15,RSI monthly >=70,0.0,0.0,0.0,10133.327179635042,156219.18308637422,156219.18308637422,92000.0,1.0,False,54.54969598940423
2012-03-16,RSI monthly >=70,0.0,0.0,0.0,10133.327179635042,157202.5905905769,157202.5905905769,92000.0,1.0,False,54.54969598940423
2012-03-19,RSI monthly >=70,0.0,0.0,0.0,10133.327179635042,159451.05978585142,159451.05978585142,92000.0,1.0,False,54.54969598940423
2012-03-20,RSI monthly >=70,0.0,0.0,0.0,10133.327179635042,159327.82581120892,159327.82581120892,92000.0,1.0,False,54.54969598940423
2012-03-21,RSI monthly >=70,0.0,0.0,0.0,10133.327179635042,160960.1347971649,160960.1347971649,92000.0,1.0,False,54.54969598940423
2012-03-22,RSI monthly >=70,0.0,0.0,0.0,10133.327179635042,162486.79809532358,162486.79809532358,92000.0,1.0,False,54.54969598940423
2012-03-23,RSI monthly >=70,0.0,0.0,0.0,10133.327179635042,161616.55478834984,161616.55478834984,92000.0,1.0,False,54.54969598940423
2012-03-26,RSI monthly >=70,0.0,0.0,0.0,10133.327179635042,163311.7274039364,163311.7274039364,92000.0,1.0,False,54.54969598940423
2012-03-27,RSI monthly >=70,0.0,0.0,0.0,10133.327179635042,162730.7147766266,162730.7147766266,92000.0,1.0,False,54.54969598940423
2012-03-28,RSI monthly >=70,0.0,0.0,0.0,10133.327179635042,164928.92205987824,164928.92205987824,92000.0,1.0,False,54.54969598940423
2012-03-29,RSI monthly >=70,0.0,0.0,0.0,10133.327179635042,163080.33512909018,163080.33512909018,92000.0,1.0,False,54.54969598940423
2012-03-30,RSI monthly >=70,0.0,0.0,0.0,10133.327179635042,161277.01387719368,161277.01387719368,92000.0,1.0,False,54.54969598940423
2012-04-02,RSI monthly >=70,1000.0,1000.0,0.0,10196.20506851801,163715.2058111378,163715.2058111378,93000.0,1.0,False,54.96587589174977
2012-04-03,RSI monthly >=70,0.0,0.0,0.0,10196.20506851801,162626.96986635352,162626.96986635352,93000.0,1.0,False,54.96587589174977
2012-04-04,RSI monthly >=70,0.0,0.0,0.0,10196.20506851801,160736.56418172453,160736.56418172453,93000.0,1.0,False,54.96587589174977
2012-04-05,RSI monthly >=70,0.0,0.0,0.0,10196.20506851801,160020.37280226176,160020.37280226176,93000.0,1.0,False,54.96587589174977
2012-04-09,RSI monthly >=70,0.0,0.0,0.0,10196.20506851801,159645.85837677997,159645.85837677997,93000.0,1.0,False,54.96587589174977
2012-04-10,RSI monthly >=70,0.0,0.0,0.0,10196.20506851801,158638.63190048042,158638.63190048042,93000.0,1.0,False,54.96587589174977
2012-04-11,RSI monthly >=70,0.0,0.0,0.0,10196.20506851801,160941.55285116713,160941.55285116713,93000.0,1.0,False,54.96587589174977
2012-04-12,RSI monthly >=70,0.0,0.0,0.0,10196.20506851801,164750.23280002864,164750.23280002864,93000.0,1.0,False,54.96587589174977
2012-04-13,RSI monthly >=70,0.0,0.0,0.0,10196.20506851801,158066.7036916381,158066.7036916381,93000.0,1.0,False,54.96587589174977
2012-04-16,RSI monthly >=70,0.0,0.0,0.0,10196.20506851801,153377.34356618416,153377.34356618416,93000.0,1.0,False,54.96587589174977
2012-04-17,RSI monthly >=70,0.0,0.0,0.0,10196.20506851801,154263.070425545,154263.070425545,93000.0,1.0,False,54.96587589174977
2012-04-18,RSI monthly >=70,0.0,0.0,0.0,10196.20506851801,153726.57595852943,153726.57595852943,93000.0,1.0,False,54.96587589174977
2012-04-19,RSI monthly >=70,0.0,0.0,0.0,10196.20506851801,151664.0482475353,151664.0482475353,93000.0,1.0,False,54.96587589174977
2012-04-20,RSI monthly >=70,0.0,0.0,0.0,10196.20506851801,150844.11301748277,150844.11301748277,93000.0,1.0,False,54.96587589174977
2012-04-23,RSI monthly >=70,0.0,0.0,0.0,10196.20506851801,151233.84528214094,151233.84528214094,93000.0,1.0,False,54.96587589174977
2012-04-24,RSI monthly >=70,0.0,0.0,0.0,10196.20506851801,152162.60994098723,152162.60994098723,93000.0,1.0,False,54.96587589174977
2012-04-25,RSI monthly >=70,0.0,0.0,0.0,10196.20506851801,154301.03237068537,154301.03237068537,93000.0,1.0,False,54.96587589174977
2012-04-26,RSI monthly >=70,0.0,0.0,0.0,10196.20506851801,155756.16895943377,155756.16895943377,93000.0,1.0,False,54.96587589174977
2012-04-27,RSI monthly >=70,0.0,0.0,0.0,10196.20506851801,155632.1897584759,155632.1897584759,93000.0,1.0,False,54.96587589174977
2012-04-30,RSI monthly >=70,0.0,0.0,0.0,10196.20506851801,153068.58187457512,153068.58187457512,93000.0,1.0,False,54.96587589174977
2012-05-01,RSI monthly >=70,1000.0,1000.0,0.0,10262.934012439184,153963.36006732372,153963.36006732372,94000.0,1.0,False,54.838218835520706
2012-05-02,RSI monthly >=70,0.0,0.0,0.0,10262.934012439184,154684.23855282995,154684.23855282995,94000.0,1.0,False,54.838218835520706
2012-05-03,RSI monthly >=70,0.0,0.0,0.0,10262.934012439184,155641.9940305323,155641.9940305323,94000.0,1.0,False,54.838218835520706
2012-05-04,RSI monthly >=70,0.0,0.0,0.0,10262.934012439184,152063.10781908507,152063.10781908507,94000.0,1.0,False,54.838218835520706
2012-05-07,RSI monthly >=70,0.0,0.0,0.0,10262.934012439184,154758.10478950894,154758.10478950894,94000.0,1.0,False,54.838218835520706
2012-05-08,RSI monthly >=70,0.0,0.0,0.0,10262.934012439184,156092.86484792375,156092.86484792375,94000.0,1.0,False,54.838218835520706
2012-05-09,RSI monthly >=70,0.0,0.0,0.0,10262.934012439184,155165.66593453987,155165.66593453987,94000.0,1.0,False,54.838218835520706
2012-05-10,RSI monthly >=70,0.0,0.0,0.0,10262.934012439184,156314.47334545723,156314.47334545723,94000.0,1.0,False,54.838218835520706
2012-05-11,RSI monthly >=70,0.0,0.0,0.0,10262.934012439184,154167.1455335875,154167.1455335875,94000.0,1.0,False,54.838218835520706
2012-05-14,RSI monthly >=70,0.0,0.0,0.0,10262.934012439184,153853.83798060878,153853.83798060878,94000.0,1.0,False,54.838218835520706
2012-05-15,RSI monthly >=70,0.0,0.0,0.0,10262.934012439184,155664.9163475195,155664.9163475195,94000.0,1.0,False,54.838218835520706
2012-05-16,RSI monthly >=70,0.0,0.0,0.0,10262.934012439184,160204.13214826927,160204.13214826927,94000.0,1.0,False,54.838218835520706
2012-05-17,RSI monthly >=70,0.0,0.0,0.0,10262.934012439184,158706.34175934413,158706.34175934413,94000.0,1.0,False,54.838218835520706
2012-05-18,RSI monthly >=70,0.0,0.0,0.0,10262.934012439184,152936.8278511633,152936.8278511633,94000.0,1.0,False,54.838218835520706
2012-05-21,RSI monthly >=70,0.0,0.0,0.0,10262.934012439184,156429.10450538615,156429.10450538615,94000.0,1.0,False,54.838218835520706
2012-05-22,RSI monthly >=70,0.0,0.0,0.0,10262.934012439184,153038.71569054687,153038.71569054687,94000.0,1.0,False,54.838218835520706
2012-05-23,RSI monthly >=70,0.0,0.0,0.0,10262.934012439184,155244.62166943972,155244.62166943972,94000.0,1.0,False,54.838218835520706
2012-05-24,RSI monthly >=70,0.0,0.0,0.0,10262.934012439184,153767.23821088104,153767.23821088104,94000.0,1.0,False,54.838218835520706
2012-05-25,RSI monthly >=70,0.0,0.0,0.0,10262.934012439184,150677.40384097846,150677.40384097846,94000.0,1.0,False,54.838218835520706
2012-05-29,RSI monthly >=70,0.0,0.0,0.0,10262.934012439184,151393.1928282638,151393.1928282638,94000.0,1.0,False,54.838218835520706
2012-05-30,RSI monthly >=70,0.0,0.0,0.0,10262.934012439184,149836.81448481893,149836.81448481893,94000.0,1.0,False,54.838218835520706
2012-05-31,RSI monthly >=70,0.0,0.0,0.0,10262.934012439184,147959.50412856063,147959.50412856063,94000.0,1.0,False,54.838218835520706
2012-06-01,RSI monthly >=70,1000.0,1000.0,0.0,10333.397408652587,146441.40894890935,146441.40894890935,95000.0,1.0,False,54.41690458040286
2012-06-04,RSI monthly >=70,0.0,0.0,0.0,10333.397408652587,148393.16099833246,148393.16099833246,95000.0,1.0,False,54.41690458040286
2012-06-05,RSI monthly >=70,0.0,0.0,0.0,10333.397408652587,146295.21453805373,146295.21453805373,95000.0,1.0,False,54.41690458040286
2012-06-06,RSI monthly >=70,0.0,0.0,0.0,10333.397408652587,148900.9833229568,148900.9833229568,95000.0,1.0,False,54.41690458040286
2012-06-07,RSI monthly >=70,0.0,0.0,0.0,10333.397408652587,148300.81264483545,148300.81264483545,95000.0,1.0,False,54.41690458040286
2012-06-08,RSI monthly >=70,0.0,0.0,0.0,10333.397408652587,148870.19725355922,148870.19725355922,95000.0,1.0,False,54.41690458040286
2012-06-11,RSI monthly >=70,0.0,0.0,0.0,10333.397408652587,145805.33761431705,145805.33761431705,95000.0,1.0,False,54.41690458040286
2012-06-12,RSI monthly >=70,0.0,0.0,0.0,10333.397408652587,144933.32515503946,144933.32515503946,95000.0,1.0,False,54.41690458040286
2012-06-13,RSI monthly >=70,0.0,0.0,0.0,10333.397408652587,143904.86940136802,143904.86940136802,95000.0,1.0,False,54.41690458040286
2012-06-14,RSI monthly >=70,0.0,0.0,0.0,10333.397408652587,143381.65404204492,143381.65404204492,95000.0,1.0,False,54.41690458040286
2012-06-15,RSI monthly >=70,0.0,0.0,0.0,10333.397408652587,144782.02601180616,144782.02601180616,95000.0,1.0,False,54.41690458040286
2012-06-18,RSI monthly >=70,0.0,0.0,0.0,10333.397408652587,146408.05080393152,146408.05080393152,95000.0,1.0,False,54.41690458040286
2012-06-19,RSI monthly >=70,0.0,0.0,0.0,10333.397408652587,149147.20289526743,149147.20289526743,95000.0,1.0,False,54.41690458040286
2012-06-20,RSI monthly >=70,0.0,0.0,0.0,10333.397408652587,148116.16521131995,148116.16521131995,95000.0,1.0,False,54.41690458040286
2012-06-21,RSI monthly >=70,0.0,0.0,0.0,10333.397408652587,144961.5588582482,144961.5588582482,95000.0,1.0,False,54.41690458040286
2012-06-22,RSI monthly >=70,0.0,0.0,0.0,10333.397408652587,146569.63824948596,146569.63824948596,95000.0,1.0,False,54.41690458040286
2012-06-25,RSI monthly >=70,0.0,0.0,0.0,10333.397408652587,143804.85409460875,143804.85409460875,95000.0,1.0,False,54.41690458040286
2012-06-26,RSI monthly >=70,0.0,0.0,0.0,10333.397408652587,144825.62318562652,144825.62318562652,95000.0,1.0,False,54.41690458040286
2012-06-27,RSI monthly >=70,0.0,0.0,0.0,10333.397408652587,146010.52223369185,146010.52223369185,95000.0,1.0,False,54.41690458040286
2012-06-28,RSI monthly >=70,0.0,0.0,0.0,10333.397408652587,144730.72246594066,144730.72246594066,95000.0,1.0,False,54.41690458040286
2012-06-29,RSI monthly >=70,0.0,0.0,0.0,10333.397408652587,148772.7343129888,148772.7343129888,95000.0,1.0,False,54.41690458040286
2012-07-02,RSI monthly >=70,1000.0,1000.0,0.0,10402.646091915018,149873.01123584202,149873.01123584202,96000.0,1.0,False,54.041238309206896
2012-07-03,RSI monthly >=70,0.0,0.0,0.0,10402.646091915018,151773.28861041667,151773.28861041667,96000.0,1.0,False,54.041238309206896
2012-07-05,RSI monthly >=70,0.0,0.0,0.0,10402.646091915018,153862.079818074,153862.079818074,96000.0,1.0,False,54.041238309206896
2012-07-06,RSI monthly >=70,0.0,0.0,0.0,10402.646091915018,151295.65475641348,151295.65475641348,96000.0,1.0,False,54.041238309206896
2012-07-09,RSI monthly >=70,0.0,0.0,0.0,10402.646091915018,151303.4028515423,151303.4028515423,96000.0,1.0,False,54.041238309206896
2012-07-10,RSI monthly >=70,0.0,0.0,0.0,10402.646091915018,150190.58392875918,150190.58392875918,96000.0,1.0,False,54.041238309206896
2012-07-11,RSI monthly >=70,0.0,0.0,0.0,10402.646091915018,147476.96490112407,147476.96490112407,96000.0,1.0,False,54.041238309206896
2012-07-12,RSI monthly >=70,0.0,0.0,0.0,10402.646091915018,147293.669375388,147293.669375388,96000.0,1.0,False,54.041238309206896
2012-07-13,RSI monthly >=70,0.0,0.0,0.0,10402.646091915018,148853.15953386828,148853.15953386828,96000.0,1.0,False,54.041238309206896
2012-07-16,RSI monthly >=70,0.0,0.0,0.0,10402.646091915018,148440.04022867765,148440.04022867765,96000.0,1.0,False,54.041238309206896
2012-07-17,RSI monthly >=70,0.0,0.0,0.0,10402.646091915018,148907.37635829713,148907.37635829713,96000.0,1.0,False,54.041238309206896
2012-07-18,RSI monthly >=70,0.0,0.0,0.0,10402.646091915018,149947.912795666,149947.912795666,96000.0,1.0,False,54.041238309206896
2012-07-19,RSI monthly >=70,0.0,0.0,0.0,10402.646091915018,153123.64964557387,153123.64964557387,96000.0,1.0,False,54.041238309206896
2012-07-20,RSI monthly >=70,0.0,0.0,0.0,10402.646091915018,157709.1529002053,157709.1529002053,96000.0,1.0,False,54.041238309206896
2012-07-23,RSI monthly >=70,0.0,0.0,0.0,10402.646091915018,158920.08790598958,158920.08790598958,96000.0,1.0,False,54.041238309206896
2012-07-24,RSI monthly >=70,0.0,0.0,0.0,10402.646091915018,156870.03717397625,156870.03717397625,96000.0,1.0,False,54.041238309206896
2012-07-25,RSI monthly >=70,0.0,0.0,0.0,10402.646091915018,156978.46090209758,156978.46090209758,96000.0,1.0,False,54.041238309206896
2012-07-26,RSI monthly >=70,0.0,0.0,0.0,10402.646091915018,158364.9532592255,158364.9532592255,96000.0,1.0,False,54.041238309206896
2012-07-27,RSI monthly >=70,0.0,0.0,0.0,10402.646091915018,163941.9249889888,163941.9249889888,96000.0,1.0,False,54.041238309206896
2012-07-30,RSI monthly >=70,0.0,0.0,0.0,10402.646091915018,163255.1421701898,163255.1421701898,96000.0,1.0,False,54.041238309206896
2012-07-31,RSI monthly >=70,0.0,0.0,0.0,10402.646091915018,163428.11020933292,163428.11020933292,96000.0,1.0,False,54.041238309206896
2012-08-01,RSI monthly >=70,1000.0,1000.0,0.0,10465.866352601484,164345.98912390418,164345.98912390418,97000.0,1.0,False,54.35605040049884
2012-08-02,RSI monthly >=70,0.0,0.0,0.0,10465.866352601484,163325.10962420475,163325.10962420475,97000.0,1.0,False,54.35605040049884
2012-08-03,RSI monthly >=70,0.0,0.0,0.0,10465.866352601484,166592.9480767094,166592.9480767094,97000.0,1.0,False,54.35605040049884
2012-08-06,RSI monthly >=70,0.0,0.0,0.0,10465.866352601484,166979.9724160882,166979.9724160882,97000.0,1.0,False,54.35605040049884
2012-08-07,RSI monthly >=70,0.0,0.0,0.0,10465.866352601484,166387.70819919114,166387.70819919114,97000.0,1.0,False,54.35605040049884
2012-08-08,RSI monthly >=70,0.0,0.0,0.0,10465.866352601484,166826.69377002257,166826.69377002257,97000.0,1.0,False,54.35605040049884
2012-08-09,RSI monthly >=70,0.0,0.0,0.0,10465.866352601484,166857.88448233326,166857.88448233326,97000.0,1.0,False,54.35605040049884
2012-08-10,RSI monthly >=70,0.0,0.0,0.0,10465.866352601484,166766.99724191695,166766.99724191695,97000.0,1.0,False,54.35605040049884
2012-08-13,RSI monthly >=70,0.0,0.0,0.0,10465.866352601484,171445.27471459637,171445.27471459637,97000.0,1.0,False,54.35605040049884
2012-08-14,RSI monthly >=70,0.0,0.0,0.0,10465.866352601484,173692.1837622619,173692.1837622619,97000.0,1.0,False,54.35605040049884
